,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.52738652875,0.04142447877652631,2.0,807.0,-0.5566780586,808.0,-0.49809499890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3477690365,0.5684765383319836,2.0,809.0,-2.7497426517,810.0,-1.9457954213000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.29852372745,0.06397059320248047,2.0,811.0,0.2532896872,812.0,0.3437577677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9329458727500001,0.03570418432083946,2.0,813.0,-0.9581925436000001,814.0,-0.9076992019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.5377756489999999,0.09890652948150594,2.0,815.0,-1.4678381713,816.0,-1.6077131267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.12373321884999999,0.0034317415906096565,2.0,817.0,-0.1213066111,818.0,-0.1261598266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.48884356710000004,0.01671104211470233,2.0,819.0,-0.5006600583,820.0,-0.47702707590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.66305949515,0.027922826050215933,2.0,821.0,-1.6828039148,822.0,-1.6433150754999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.011645950750000002,0.07113104114996556,2.0,823.0,0.0386512908,824.0,-0.061943192300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.45644063344999997,0.2980161163161096,2.0,825.0,-0.6671698502,826.0,-0.24571141670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4535250679,0.3946607705157576,2.0,827.0,-1.732592375,828.0,-1.1744577608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.31427590580000003,0.038671907875234834,2.0,829.0,0.28693073750000003,830.0,0.34162107410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.8033614276000001,0.08949055684887539,2.0,831.0,-0.8666408072,832.0,-0.740082048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.3179377968,0.41037780604093094,2.0,833.0,-0.6081187263,834.0,-0.0277568673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.18631950308682244,2.0,835.0,-0.13174778410000001,840.0,0.13174778410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2211452387,0.10444064583297617,2.0,836.0,0.1472945498,841.0,0.2949959276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.25976742995,0.07339024406316538,2.0,837.0,0.2078726907,842.0,0.3116621692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.11689162665,0.0714582655609827,2.0,838.0,0.1674202508,843.0,0.0663630025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.20039356600000002,0.16090363199328991,2.0,839.0,0.08661751670000001,844.0,0.31416961530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.062287829889132916,2.0,845.0,-0.044044146900000004,846.0,0.044044146900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5115918724,0.22851124441044185,2.0,847.0,-0.3500100219,848.0,-0.6731737229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.19445032375000001,0.09785315795429454,2.0,849.0,0.26364295530000004,850.0,0.1252576922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.015018624800000002,0.10872427707593679,2.0,851.0,-0.061861048800000006,852.0,0.09189829840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.09901677715864496,3.0,853.0,-0.09149647400000001,863.0,-0.0136286827,873.0,0.1051251567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.19515290959999998,0.02976006297312664,3.0,854.0,-0.2292085036,864.0,-0.1821030186,874.0,-0.1741472066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.09787556326666667,0.14322302858355782,3.0,855.0,-0.2491393778,865.0,-0.080142531,875.0,0.035655219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.15323419726666665,0.13121092703603665,3.0,856.0,0.0845395213,866.0,0.3045306203,876.0,0.0706324502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6333022669666667,0.11427853414418591,3.0,857.0,0.5298221969,867.0,0.6141304575000001,877.0,0.7559541465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8126073891000001,0.033410221278515936,3.0,858.0,0.8108515187,868.0,0.7801097258,878.0,0.8468609228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3819557602333334,0.22225575624578803,3.0,859.0,0.5952702014,869.0,0.1517253505,879.0,0.3988717288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.4319080628333332,0.004141578891571918,3.0,860.0,1.4303845523,870.0,1.4287440236,880.0,1.4365956126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3217925350666668,0.0542224288532148,3.0,861.0,1.3494414691,871.0,1.2593190791,881.0,1.356617057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.16602739993333335,0.09027697366928532,3.0,862.0,-0.0699802025,872.0,-0.1789634813,882.0,-0.249138516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.0268497563,0.12030253173851009,3.0,883.0,-0.10253068530000001,884.0,-0.0898903945,885.0,0.11187181090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.21760861456666666,0.1361540863728012,3.0,886.0,-0.1333724727,887.0,-0.1447652157,888.0,-0.3746881553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0014027356666666616,0.1425023921728167,3.0,889.0,0.1319318283,890.0,-0.1506290208,891.0,0.0229053995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6987071400000001,0.09223859437806907,3.0,892.0,-0.7421620569,893.0,-0.7611919784000001,894.0,-0.5927673847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.254329315,0.11931773236119649,3.0,895.0,-0.2618878739,896.0,-0.1314119963,897.0,-0.3696880748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.12952408140000002,0.0739836180751178,3.0,898.0,0.09450618400000001,899.0,0.2145155159,900.0,0.0795505443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.07417204123333333,0.08443516545164398,3.0,901.0,-0.1696863891,902.0,-0.0433575406,903.0,-0.009472194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666664576225898e-11,0.10178732978390757,6.0,904.0,0.0656953105,905.0,0.1133545452,906.0,-0.18017813770000002,907.0,-0.026409392900000002,908.0,-0.0096554733,909.0,0.0371931483,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8055024293333334,0.09882946654133566,3.0,910.0,-0.8133381835,911.0,-0.9001807701000001,912.0,-0.7029883344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.060181953133333334,0.08143179460752951,3.0,913.0,0.1258761046,914.0,0.08559589370000001,915.0,-0.0309261389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.01568312803333333,0.14770038299766777,3.0,916.0,0.1807932501,917.0,-0.029866678900000002,918.0,-0.1038771871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1420098950666667,0.09048956563575891,3.0,919.0,-0.0388670985,920.0,-0.17910599970000002,921.0,-0.20805658700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.087336584,0.13272296368468783,3.0,922.0,0.0613461067,923.0,-0.1938567765,924.0,-0.1294990822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.49437742653333333,0.07709954867579695,3.0,925.0,-0.582165646,926.0,-0.4632997827,927.0,-0.4376668509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7063196998500001,0.2127642496901884,2.0,928.0,-0.8567667436,929.0,-0.5558726561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2199596948,0.07656931080966072,3.0,930.0,0.3025010595,931.0,0.1512472251,932.0,0.20613079980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.011404728733333333,0.07883438475714942,3.0,933.0,0.07958700710000001,934.0,-0.0591893141,935.0,-0.054611879200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.19715549433333335,0.0729016979958352,3.0,936.0,-0.14009171780000002,937.0,-0.27928264010000003,938.0,-0.1720921251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333326839487164e-11,0.17425507075529573,3.0,939.0,0.11203806000000001,940.0,-0.2007616793,941.0,0.0887236192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.12311096540000001,0.12090516134869891,3.0,942.0,0.12202139050000001,943.0,0.0027542737,944.0,0.244557232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.06087850163333334,0.16741351436415183,3.0,945.0,0.1247669997,946.0,0.18694051720000002,947.0,-0.129072012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.35865054883333336,0.0738637093509908,3.0,948.0,0.3179906651,949.0,0.3140503132,950.0,0.4439106682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5806599916,0.030857000685014964,3.0,951.0,0.6127597321,952.0,0.5780026374,953.0,0.5512176053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7424806360000001,0.07717255068411015,3.0,954.0,0.6562646794,955.0,0.8051003851,956.0,0.7660768435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6527608478666668,0.07330852373713743,3.0,957.0,0.7175474553000001,958.0,0.6675497577,959.0,0.5731853306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8036767200333333,0.024569378752284775,3.0,960.0,0.7898590176,961.0,0.8320438493000001,962.0,0.7891272932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7577649010816669,2.0,963.0,-0.5358207001,964.0,0.5358207001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.56870159945,1.0678146724643018,2.0,965.0,-0.1863573965,966.0,1.3237605954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.5176475294333336,1.2096123766639528,3.0,967.0,-2.6638999486,968.0,-0.2533331071,969.0,-1.6357095326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.3303990807,0.6077441849431604,2.0,970.0,-0.0993409537,971.0,0.7601391151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.4439731725,0.8926746980714837,2.0,972.0,-0.1872431599,973.0,1.0751895049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.12662930443333334,0.06172359295813767,3.0,974.0,0.0980237811,975.0,0.0843980502,976.0,0.19746608200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.33391282963333335,0.14225055622931096,3.0,977.0,0.1810571654,978.0,0.4624134971,979.0,0.3582678264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.32636369426666667,0.044446766021009235,3.0,980.0,0.3768072709,981.0,0.3093333156,982.0,0.29295049630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.4182167153,0.04210910425004205,3.0,983.0,0.45935211610000004,984.0,0.3751971606,985.0,0.4201008692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.11789080476666665,0.23113313042465347,3.0,986.0,0.11137821590000001,987.0,-0.3508439996,988.0,-0.1142066306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.15293100473333335,0.07868557608235763,3.0,989.0,0.24185724590000002,990.0,0.0923274812,991.0,0.1246082871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2399665188,0.040644765235740135,3.0,992.0,0.2378747032,993.0,0.2004080528,994.0,0.28161680040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.24285050246666665,0.060567643177935504,3.0,995.0,0.203056291,996.0,0.3125547859,997.0,0.2129404305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.16955814000000002,0.06883940131907285,3.0,998.0,0.2395635986,999.0,0.1019472829,1000.0,0.16716353850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.06984873261582625,3.0,1001.0,-0.0393678881,1002.0,0.080646822,1003.0,-0.0412789339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3737349955666667,0.08187114784489921,3.0,1004.0,0.4515221761,1005.0,0.2883145232,1006.0,0.3813682874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4142198811666667,0.11848073574272644,3.0,1007.0,0.27741026080000003,1008.0,0.4824498386,1009.0,0.48279954410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3756771487000001,0.0029731467344271383,3.0,1010.0,0.3789532397,1011.0,0.3731502712,1012.0,0.3749279352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.34608071553333336,0.035347726179334085,3.0,1013.0,0.3696037437,1014.0,0.3632062592,1015.0,0.3054321437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.17480963753333337,0.01586973876813488,3.0,1016.0,0.16427556470000002,1017.0,0.19306218860000002,1018.0,0.16709115930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2636176080333334,0.033932882838146404,3.0,1019.0,0.2858872967,1020.0,0.28040204490000004,1021.0,0.2245634825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.21905840976666668,0.08542560242399977,3.0,1022.0,0.1314248971,1023.0,0.3020900758,1024.0,0.2236602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.31370410293333334,0.12118231074511294,3.0,1025.0,-0.1742571728,1026.0,-0.373374325,1027.0,-0.39348081100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.18446395413333336,0.043019971301721,3.0,1028.0,0.1386616326,1029.0,0.19071193390000002,1030.0,0.2240182959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1637819055666667,0.011871723433181516,3.0,1031.0,0.163413571,1032.0,0.1520986357,1033.0,0.17583351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.17715637180000002,0.05379158951880082,3.0,1034.0,0.1793946526,1035.0,0.22979388380000002,1036.0,0.12228057900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8631026133333334,0.038971214316021095,3.0,1037.0,-0.8992119209,1038.0,-0.8217919071,1039.0,-0.8683040120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.20147931993333335,0.07177427445299243,3.0,1040.0,0.2741990096,1041.0,0.1995495713,1042.0,0.13068937890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.16511498106666667,0.05098135820122748,3.0,1043.0,0.19878076790000002,1044.0,0.1064603232,1045.0,0.1901038521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.12495883076666668,0.07949936204165736,3.0,1046.0,0.2140114997,1047.0,0.0997292624,1048.0,0.0611357302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.07740022889999999,0.041087033623600736,3.0,1049.0,-0.0301079022,1050.0,-0.1043207179,1051.0,-0.0977720666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.019625611900000003,0.009602729337148558,3.0,1052.0,-0.023677118100000002,1053.0,-0.008661101400000001,1054.0,-0.0265386162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0489758095,0.05197825680602656,3.0,1055.0,0.1062042701,1056.0,0.0046957995,1057.0,0.0360273589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.13977625753333334,0.13630484313721572,3.0,1058.0,-0.0159008842,1059.0,0.2376767555,1060.0,0.1975529013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.47674801549999996,0.06083002769770648,3.0,1061.0,-0.5113728655,1062.0,-0.5123613129,1063.0,-0.4065098681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.23272395993333336,0.021759939429782476,3.0,1064.0,0.25708970070000003,1065.0,0.22585408980000002,1066.0,0.2152280893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.5176125006,0.11207022331602481,3.0,1067.0,-0.5255403584,1068.0,-0.4017888526,1069.0,-0.6255082908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.10511003453333334,0.06762457802598866,3.0,1070.0,-0.14748269190000002,1071.0,-0.140726012,1072.0,-0.0271213997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0920198221,0.12614801166479553,3.0,1073.0,0.0809418105,1074.0,0.223341494,1075.0,-0.0282238382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.14175293476666667,0.0314572427715328,3.0,1076.0,0.10620037410000001,1077.0,0.16597667160000001,1078.0,0.1530817586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9763497026333333,0.08216727766201595,3.0,1079.0,-0.9179159978,1080.0,-1.0703013071,1081.0,-0.940831803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.15396197166666667,0.0552463499049934,3.0,1082.0,-0.1891829545,1083.0,-0.09028879520000001,1084.0,-0.18241416530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.09726987573333334,0.06672581641034188,3.0,1085.0,-0.16074452990000002,1086.0,-0.10335530350000001,1087.0,-0.0277097938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0036538905333333336,0.048989281104316204,3.0,1088.0,0.0457348241,1089.0,-0.004462775,1090.0,-0.0522337207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.7784489526666668,0.0716579663230181,3.0,1091.0,-0.6961591456,1092.0,-0.8270875120000001,1093.0,-0.8121002004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8373885275,0.09585074656092273,3.0,1094.0,-0.7685775499,1095.0,-0.7967197022,1096.0,-0.9468683304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.12557647333333335,0.07572829379060443,3.0,1097.0,-0.038161354700000004,1098.0,-0.16735471770000002,1099.0,-0.1712133476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.03898315993333334,0.03247134584089179,3.0,1100.0,-0.0035530283000000003,1101.0,-0.046071955000000005,1102.0,-0.0673244965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.13056228893333333,0.05327484166988194,3.0,1103.0,0.1000889377,1104.0,0.0995200287,1105.0,0.1920779004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.0526274719333333,0.14216694872005461,3.0,1106.0,-1.0587348183,1107.0,-1.1916423264,1108.0,-0.9075052711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.1394205598057303,3.0,1109.0,0.1406732942,1110.0,-0.0025401817,1111.0,-0.13813311250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.025505126799999996,0.11395217567848044,3.0,1112.0,0.1449986704,1113.0,0.0134665107,1114.0,-0.0819498007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.05041238706666667,0.15524829786304556,3.0,1115.0,0.11260831260000001,1116.0,-0.1964999976,1117.0,-0.0673454762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2261784014,0.10991660182232926,4.0,1118.0,0.1116307644,1123.0,0.3629914745,1124.0,0.26064242190000003,1125.0,0.1694489448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.2895331226190806,4.0,1119.0,-0.4340218823,1120.0,0.1551349532,1121.0,0.1305699182,1122.0,0.14831701090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.12327200966666668,0.034356793799821296,3.0,1126.0,0.1439413931,1127.0,0.1422625924,1128.0,0.0836120435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1927182995,0.07032140457824423,3.0,1129.0,0.2370275913,1130.0,0.2294925509,1131.0,0.1116347563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1410909587590009,3.0,1132.0,-0.041995841900000004,1133.0,-0.1153249333,1134.0,0.1573207752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.15519317393333334,0.08176911909910269,3.0,1135.0,0.2124935557,1136.0,0.191532894,1137.0,0.0615530721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.0591814454,0.17894771311706065,3.0,1138.0,0.0253370602,1139.0,0.2526346614,1140.0,-0.1004273854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3064491823,0.06361225493027395,3.0,1141.0,-0.3010262402,1142.0,-0.24572199990000002,1143.0,-0.37259930680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.07870231076666667,0.025475310256923775,3.0,1144.0,0.049290875000000005,1145.0,0.0938738798,1171.0,0.0929421775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.015905500399999998,0.09835553716536892,3.0,1146.0,0.0737966959,1148.0,-0.0976584689,1149.0,0.0715782742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.18802327289999998,0.015014684776826798,3.0,1147.0,0.1708637344,1152.0,0.1944574798,1153.0,0.1987486045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3354361065,0.03480479195232099,3.0,1150.0,0.31706929770000003,1151.0,0.3136619788,1154.0,0.375577043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.041674305433333336,0.04224005588325825,3.0,1155.0,-0.09014647340000001,1158.0,-0.0221349246,1159.0,-0.0127415183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.16140031683333333,0.03074850877361015,3.0,1156.0,-0.19060851980000001,1157.0,-0.1642785336,1162.0,-0.1293138971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04545880549527079,3.0,1160.0,0.0476810582,1161.0,-0.0048302552,1163.0,-0.042850803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.20900008993333333,0.06218063638283203,3.0,1164.0,0.2807999597,1177.0,0.17322492320000002,1179.0,0.1729753869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2432758443666667,0.08310883599312514,3.0,1165.0,0.2141760762,1166.0,0.17862988740000002,1178.0,0.3370215695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.035844824133333335,0.009317656520172485,3.0,1167.0,-0.0263430023,1168.0,-0.0362247787,1169.0,-0.0449666914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.2676706095666667,0.08267959004660043,3.0,1170.0,0.35421342850000004,1175.0,0.1894897461,1176.0,0.25930865410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.028037074566666667,0.05963649855137557,3.0,1172.0,0.0310871937,1173.0,-0.0270254841,1174.0,-0.0881729333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.07508758785,0.02858497073961386,2.0,1180.0,-0.09530021450000001,1181.0,-0.0548749612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.135506446903557,2.0,1182.0,0.0958175275,1183.0,-0.0958175275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.12952886330167537,2.0,1184.0,-0.0915907376,1185.0,0.0915907376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.12530043165,0.21650534830553614,2.0,1186.0,-0.0277919683,1187.0,0.2783928316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
