,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.2537519812499998,0.7167298706986884,2.0,809.0,-2.7605565331,810.0,-1.7469474294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9947901468,0.1357749031043043,2.0,811.0,-0.8987827921,812.0,-1.0907975015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.52410167745,0.06730751523855627,2.0,813.0,-0.47650807700000003,814.0,-0.5716952779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7981070303,0.11080029365371127,2.0,815.0,-0.8764546693,816.0,-0.7197593913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.08091144435,0.09437305386609626,2.0,817.0,0.014179618000000001,818.0,0.1476432707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.09441471955000001,0.08987107766575751,2.0,819.0,0.030866271100000002,820.0,0.15796316800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.1388285618,0.05527955259375128,2.0,821.0,-1.0997400153,822.0,-1.1779171083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09885306275,0.07530411341926052,2.0,823.0,-0.0456050135,824.0,-0.152101112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.0394564585,0.09943754531955219,2.0,825.0,-0.1097694211,826.0,0.0308565041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4215559347500002,0.35990950634492613,2.0,827.0,-1.6760503873,828.0,-1.1670614822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.686570951,0.23982529514910872,2.0,829.0,-0.8561530435,830.0,-0.5169888585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.35904838320000004,0.20067906655043638,2.0,831.0,-0.2171468544,832.0,-0.500949912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.053348951949999994,0.19938370837488187,2.0,833.0,-0.08763662030000001,834.0,0.1943345242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.005651665358510677,2.0,835.0,-0.0039963309,840.0,0.0039963309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.21007487705,0.1519541526241612,2.0,836.0,-0.3175226888,841.0,-0.1026270653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1769135818,0.07480448513199227,2.0,837.0,-0.2298083405,842.0,-0.12401882310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1586131456,0.07385816667231472,2.0,838.0,-0.2108387561,843.0,-0.1063875351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.1802768804,0.08854956361036692,2.0,839.0,0.11766288350000001,844.0,0.2428908773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0874848785867886,2.0,845.0,-0.0618611509,846.0,0.0618611509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.10215300015,0.03459987770014819,2.0,847.0,-1.077687192,848.0,-1.1266188083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.17428621565000002,0.008846737602350425,2.0,849.0,0.1680306275,850.0,0.1805418038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.7808996481500001,0.2761422294979891,2.0,851.0,-0.5856376051000001,852.0,-0.9761616912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.04827169614372728,3.0,853.0,-0.019229121000000002,863.0,0.0549228084,873.0,-0.0356936874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0524853877,0.006090367931099403,3.0,854.0,-0.0559368972,864.0,-0.0560660341,874.0,-0.0454532318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.06656054063333333,0.05069741151138479,3.0,855.0,0.1048164785,865.0,0.009058232000000001,875.0,0.0858069114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0655121539,0.03314135800741738,3.0,856.0,0.0573232148,866.0,0.0372329371,876.0,0.1019803098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.30887721016666664,0.10151531951155592,3.0,857.0,-0.27394044830000003,867.0,-0.2294439549,877.0,-0.42324722730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.12056750686666667,0.04543234564218374,3.0,858.0,-0.0756480852,868.0,-0.1664959671,878.0,-0.1195584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.08603836930000001,0.06031082701875863,3.0,859.0,0.0680499121,869.0,0.0367684802,879.0,0.1532967156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.2675370975333333,0.0983381996182552,3.0,860.0,0.20288093410000002,870.0,0.2190252949,880.0,0.3807050636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.4284766834,0.15152338023600678,3.0,861.0,0.25366196350000003,871.0,0.5096234493,881.0,0.5221446374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.05006033893333334,0.08418451935587087,3.0,862.0,-0.1464707026,872.0,-0.0126168778,882.0,0.0089065636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.029204290433333335,0.17277431389221248,3.0,883.0,0.1702761525,884.0,-0.12636998160000001,885.0,-0.1315190422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2633136533666667,0.1974346307547292,3.0,886.0,0.3994217568,887.0,0.35364638,888.0,0.0368728233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.05914075923333334,0.17384114775183673,3.0,889.0,0.1257432315,890.0,-0.08387620300000001,891.0,-0.2192893062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6010424233333334,0.20752450007668174,3.0,892.0,-0.5944246386,893.0,-0.39690596910000003,894.0,-0.8117966623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.25394679836666667,0.20645003881715193,3.0,895.0,-0.0803244041,896.0,-0.19929044910000002,897.0,-0.4822255419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7942142224000001,0.07517061976293973,3.0,898.0,-0.7289733078,899.0,-0.7772530362000001,900.0,-0.8764163232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0733635428,0.08621092656543729,3.0,901.0,0.0859558196,902.0,-0.0184510134,903.0,0.1525858222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.13766470794243788,6.0,904.0,0.119531672,905.0,0.1293986689,906.0,0.057205942,907.0,0.0300393973,908.0,-0.1290744208,909.0,-0.20710125940000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0702860230333333,0.10256147290369458,3.0,910.0,-1.0811649206,911.0,-0.9627187479,912.0,-1.1669744006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0456567022,0.09527595394472742,3.0,913.0,0.0360193528,914.0,-0.022664690300000002,915.0,-0.1503247691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.39331796500000005,0.2667639525980466,3.0,916.0,-0.1288577209,917.0,-0.388768736,918.0,-0.6623274381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.03949430026666667,0.051582378994541135,3.0,919.0,-0.0022868349,920.0,-0.09837762100000001,921.0,-0.0178184449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0025204323999999945,0.16629896455419066,3.0,922.0,0.1270014789,923.0,0.0669041462,924.0,-0.1863443279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.34644826976666665,0.0862431265485089,3.0,925.0,-0.289026601,926.0,-0.3046967678,927.0,-0.4456214405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.18248661210000003,0.26519356268276095,2.0,928.0,0.0050335544,929.0,-0.37000677860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.42692745699999995,0.2512115679951516,3.0,930.0,-0.2600594598,931.0,-0.3048777445,932.0,-0.7158451667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.16526835173333332,0.048518464720110295,3.0,933.0,0.2183333654,934.0,0.1542960397,935.0,0.1231756501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8361530211333333,0.37034003528723014,3.0,936.0,-0.4460023414,937.0,-0.8796085171,938.0,-1.1828482049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.2470475775280554,3.0,939.0,-0.0822022692,940.0,-0.1954672398,941.0,0.27766950900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2515719486333334,0.13874122021472127,3.0,942.0,-0.092742536,943.0,-0.3128472104,944.0,-0.3491260995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2347181,0.18127535757956417,3.0,945.0,-0.1677328727,946.0,-0.09646820360000001,947.0,-0.4399532237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.17792765210000003,0.051596616964412145,3.0,948.0,0.12264436620000001,949.0,0.1863331414,950.0,0.22480544870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.41589839050000005,0.03753677167626299,3.0,951.0,0.4590593586,952.0,0.3977613571,953.0,0.3908744558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8220989686666668,0.09172374611447906,3.0,954.0,0.9261824317,955.0,0.7530801896,956.0,0.7870342847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8289279497333334,0.14250654706774024,3.0,957.0,0.8144283311,958.0,0.9781299931,959.0,0.694225525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8363939158666667,0.030361637989518356,3.0,960.0,0.8422389138,961.0,0.803534716,962.0,0.8634081178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.28984377982641685,2.0,963.0,0.2049505022,964.0,-0.2049505022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.16421594350000002,0.30756049296411053,2.0,965.0,-0.0532621667,966.0,0.38169405370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7661847965333334,0.45043515621651636,3.0,967.0,1.2590970012,968.0,0.6634993408000001,969.0,0.3759580476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.028356929850000004,0.25915880702274663,2.0,970.0,0.15489602,971.0,-0.2116098797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.02562450585,0.15229801129794168,2.0,972.0,-0.0820664507,973.0,0.1333154624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.09463358113333332,0.05410562783081036,3.0,974.0,0.1566203893,975.0,0.0568840189,976.0,0.07039633520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2078090678,0.13683342173379487,3.0,977.0,0.0838084724,978.0,0.1850079825,979.0,0.3546107485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.28671938133333336,0.12750545694725224,3.0,980.0,0.364446786,981.0,0.1395668085,982.0,0.3561445495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3377765880333334,0.07782520006387404,3.0,983.0,0.3545356341,984.0,0.2529371896,985.0,0.40585694040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1705759846,0.12973854429723888,3.0,986.0,0.0986817022,987.0,0.3203453512,988.0,0.09270090040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1382587244,0.08710363487801721,3.0,989.0,0.22905369800000003,990.0,0.1303345319,991.0,0.0553879433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11381860540000001,0.07172144480206938,3.0,992.0,0.1940225092,993.0,0.0915902655,994.0,0.0558430415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11613221820000001,0.07560938896540702,3.0,995.0,0.0380687168,996.0,0.12130622220000001,997.0,0.1890217156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11858812683333335,0.07239353778166391,3.0,998.0,0.0736678664,999.0,0.2021011191,1000.0,0.07999539500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.07412404081610464,3.0,1001.0,0.08557718210000001,1002.0,-0.0414533552,1003.0,-0.0441238269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3146424023666667,0.06045228182661786,3.0,1004.0,0.31401451550000004,1005.0,0.37540618200000003,1006.0,0.2545065096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3439087379666667,0.06814111545087054,3.0,1007.0,0.3193399967,1008.0,0.291459081,1009.0,0.4209271362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.31555609943333335,0.09238817931308567,3.0,1010.0,0.2187023562,1011.0,0.4027139663,1012.0,0.32525197580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.0901041845,0.11697955934619189,3.0,1013.0,-0.0435601237,1014.0,0.140066044,1015.0,0.1738066332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.28290913160000003,0.08651410022700798,3.0,1016.0,0.20289474470000002,1017.0,0.2711189993,1018.0,0.3747136508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.25428166643333333,0.031678566743717294,3.0,1019.0,0.2378877797,1020.0,0.23415967710000002,1021.0,0.2907975425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2666886837333333,0.03513600009257752,3.0,1022.0,0.2422481078,1023.0,0.2508637905,1024.0,0.3069541529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.11013071416666669,0.19376638342906724,3.0,1025.0,-0.217845385,1026.0,-0.22610733770000002,1027.0,0.11356058020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.08094130463333334,0.015159860337909262,3.0,1028.0,-0.09207002510000001,1029.0,-0.0636750193,1030.0,-0.0870788695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.0035681623000000007,0.02399683624687545,3.0,1031.0,0.0236136063,1032.0,-0.021818632600000002,1033.0,-0.0124994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.0745850239,0.060649353057341635,3.0,1034.0,-0.1415397383,1035.0,-0.0233272367,1036.0,-0.0588880967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6914879627333334,0.10030642469334654,3.0,1037.0,-0.7690344379,1038.0,-0.5782077659,1039.0,-0.7272216844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7792341276333334,0.010555381459534633,3.0,1040.0,0.7856830261000001,1041.0,0.7670528453000001,1042.0,0.7849665115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7802272416,0.03908041524086588,3.0,1043.0,0.8001410724,1044.0,0.7352009897,1045.0,0.8053396627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7637131378666666,0.12573963254060833,3.0,1046.0,0.8368980145,1047.0,0.6185231141,1048.0,0.835718285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4001234517,0.10787707658218143,3.0,1049.0,0.43931765580000004,1050.0,0.2781284765,1051.0,0.4829242228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.014747411366666666,0.06458215852096895,3.0,1052.0,-0.037725268400000005,1053.0,-0.004905448000000001,1054.0,0.0868729505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.020645945933333337,0.05932065734467036,3.0,1055.0,0.0887584148,1056.0,-0.0196919345,1057.0,-0.0071286425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.012058409800000003,0.06824141669752297,3.0,1058.0,-0.0584446943,1059.0,0.0777874156,1060.0,0.0168325081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.1362022802,0.10885554618302247,3.0,1061.0,-0.0559271193,1062.0,-0.0925755852,1063.0,-0.2601041361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.11519291596666666,0.10415834311562387,3.0,1064.0,0.0569169244,1065.0,0.053216192600000004,1066.0,0.2354456309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2847659199666667,0.1210522703785368,3.0,1067.0,-0.2188884758,1068.0,-0.2109396013,1069.0,-0.4244696828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.034576389966666655,0.1341373026333259,3.0,1070.0,-0.1883072441,1071.0,0.0259203376,1072.0,0.0586577366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.05391124163333333,0.14971109174242125,3.0,1073.0,0.1515157479,1074.0,-0.1184565053,1075.0,0.1286744823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.24552474586666664,0.054381326154714256,3.0,1076.0,0.1925002462,1077.0,0.3011682583,1078.0,0.24290573310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.39613120276666663,0.13794558437064847,3.0,1079.0,-0.5437667772,1080.0,-0.3740993897,1081.0,-0.2705274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.018280444466666667,0.13309952141295295,3.0,1082.0,0.11587526640000001,1083.0,0.07230287910000001,1084.0,-0.1333368121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0712098925,0.060933871517962764,3.0,1085.0,-0.0813829969,1086.0,-0.0058297448,1087.0,-0.1264169358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.060247644600000004,0.07094100564775964,3.0,1088.0,0.1405298163,1089.0,0.034202869000000004,1090.0,0.0060102485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4820860230000001,0.09783878647334004,3.0,1091.0,-0.5778868382,1092.0,-0.486041965,1093.0,-0.38232926580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.35588235306666666,0.1680538980800133,3.0,1094.0,-0.36938742550000003,1095.0,-0.18148339600000002,1096.0,-0.5167762377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.009751251966666668,0.10242035729725718,3.0,1097.0,0.1259826007,1098.0,-0.0672756563,1099.0,-0.0294531885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.04887959616666667,0.05190125147486871,3.0,1100.0,0.008677155800000001,1101.0,-0.0631957755,1102.0,-0.0921201688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.024251396233333333,0.12656442052723127,3.0,1103.0,0.045141397400000005,1104.0,-0.11145835770000001,1105.0,0.139071149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3498164626,0.0845083496580052,3.0,1106.0,-0.2527100343,1107.0,-0.3900379693,1108.0,-0.4067013842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.00451549130504472,3.0,1109.0,0.0014505411,1110.0,-0.0050625058,1111.0,0.0036119647000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.013072342900000006,0.12375403462098344,3.0,1112.0,-0.108396954,1113.0,0.1267852715,1114.0,-0.057605346200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.13937660799999999,0.13629447297544023,3.0,1115.0,-0.2683019255,1116.0,-0.15307967220000002,1117.0,0.0032517737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.20058186665,0.3477429895365407,4.0,1118.0,-0.32075860500000003,1123.0,0.3849192454,1124.0,0.3794241437,1125.0,0.3587426825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.598161890651702,4.0,1119.0,-0.8956425221000001,1120.0,0.2748064561,1121.0,0.2718167626,1122.0,0.34901930340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8244425708,0.013509181390269019,3.0,1126.0,0.8316295041,1127.0,0.8328390572000001,1128.0,0.8088591511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3621851744333333,0.07929546362792639,3.0,1129.0,0.3889828709,1130.0,0.4246096943,1131.0,0.2729629581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.07250627529871778,3.0,1132.0,0.0374143568,1133.0,-0.0835707613,1134.0,0.046156404500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3222742721333334,0.1518778481752734,3.0,1135.0,-0.40505251140000004,1136.0,-0.1469907796,1137.0,-0.4147795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.08051400806666668,0.09815170527303534,3.0,1138.0,-0.12780195960000001,1139.0,0.0323299928,1140.0,-0.1460700574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.17525447793333337,0.10278451405018514,3.0,1141.0,-0.12218466830000001,1142.0,-0.10985270450000001,1143.0,-0.29372606100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.05396281650000001,0.09852408119636706,3.0,1144.0,0.06724600630000001,1145.0,0.14517142460000002,1171.0,-0.0505289814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.0020904378333333334,0.0515306462448281,3.0,1146.0,0.0574113277,1148.0,-0.032091173,1149.0,-0.0315914682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0073369084000000015,0.027228949622378446,3.0,1147.0,-0.0114378575,1152.0,-0.0322827736,1153.0,0.0217099059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.04217671110000001,0.10609432017288728,3.0,1150.0,-0.0779996219,1151.0,0.0816677537,1154.0,0.1228620015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3565056839666667,0.07820665762834092,3.0,1155.0,0.32494000570000003,1158.0,0.4455618966,1159.0,0.29901514960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.2777683787,0.10929138676586357,3.0,1156.0,0.2152767885,1157.0,0.2140630912,1162.0,0.40396525640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.1564823173178713e-18,0.03182238586461295,3.0,1160.0,-0.0202489427,1161.0,0.036679122200000004,1163.0,-0.0164301795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.06037080876666667,0.01882752818422082,3.0,1164.0,-0.062998605,1177.0,-0.0403674261,1179.0,-0.0777463952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.11327778226666667,0.04617416097299214,3.0,1165.0,-0.1443641896,1166.0,-0.1352483041,1178.0,-0.0602208531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.06892915270000001,0.05714922831549817,3.0,1167.0,-0.08789098940000001,1168.0,-0.004709118,1169.0,-0.11418735070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0064881277666666674,0.038753286469737996,3.0,1170.0,-0.030132612700000002,1175.0,0.038235801,1176.0,-0.0275675716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.018711502133333335,0.14354107555745327,3.0,1172.0,0.083200362,1173.0,0.0435337996,1174.0,-0.182868668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1852344111,0.17217761282914454,2.0,1180.0,-0.3069823687,1181.0,-0.0634864535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0473025803031803,2.0,1182.0,0.0334479753,1183.0,-0.0334479753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02478968433959276,2.0,1184.0,0.0175289539,1185.0,-0.0175289539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.14948985815000002,0.0850307042015734,2.0,1186.0,0.0893640706,1187.0,0.20961564570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.06943663145000001,0.016711272702223667,2.0,1188.0,0.057619977200000005,1189.0,0.0812532857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
