,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
287,mercury__ctrl_t00,0.0,0.183743418222478,3.0,853.0,-0.2091958855,863.0,0.07394741490000001,873.0,0.1352484706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.020551399199999997,0.13382678286708574,3.0,854.0,-0.127699626,864.0,0.12945430100000002,874.0,-0.0634088726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6645773037,0.3382625826887208,3.0,855.0,0.3480859798,865.0,0.6245895016,875.0,1.0210564297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8342127501000002,0.1435739974856151,3.0,856.0,0.6737455546000001,866.0,0.9505185273000001,876.0,0.8783741684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.6313047004,0.19350690562003312,3.0,857.0,1.7466576016,867.0,1.4079019584,877.0,1.7393545412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7769444993333332,0.03259268900575453,3.0,858.0,1.8145626866,868.0,1.7571672287,878.0,1.7591035827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8832004580000001,0.6111089574700174,3.0,859.0,1.3402886156,869.0,0.1890847198,879.0,1.1202280386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7820158495666665,0.05783238441870304,3.0,860.0,1.7678224745,870.0,1.8456235605,880.0,1.7326015137000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.0039931578666668,0.09124308718728712,3.0,861.0,2.0638863046,871.0,1.8989805523,881.0,2.0491126167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4873467225666667,0.3543246304644447,3.0,862.0,0.202765634,872.0,0.3750667525,882.0,0.8842077812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2166824120333333,0.15539972219221765,3.0,883.0,0.2490936052,884.0,0.3533205578,885.0,0.0476330731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4998242660333334,0.3475677963822738,3.0,886.0,0.4944696303,887.0,0.8500384438,888.0,0.154964724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.30263162676666666,0.6136494725366042,3.0,889.0,-0.20816561220000002,890.0,0.2583070557,891.0,-0.9580363238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6675134591,0.17786180947484853,3.0,892.0,-1.4711679482,893.0,-1.7135215375000001,894.0,-1.8178508916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.49518668866666665,0.6296759375512503,3.0,895.0,-0.0929873653,896.0,-0.1717212309,897.0,-1.2208514698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.145950867,0.15299579645426645,3.0,898.0,-1.0172629377,899.0,-1.1054746219,900.0,-1.3151150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.23444147459999998,0.18540587300821249,3.0,901.0,0.42583411660000003,902.0,0.2218233107,903.0,0.0556669965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.4814554995724878,6.0,904.0,-0.013265013800000001,905.0,-0.15134962870000002,906.0,0.8493896484000001,907.0,0.0852489416,908.0,-0.1497294596,909.0,-0.6202944879,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5942000237999998,0.28929192511934176,3.0,910.0,-1.2607658285,911.0,-1.7434229512,912.0,-1.7784112917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.03786297276666669,0.570085738025169,3.0,913.0,0.1758510985,914.0,0.3944853982,915.0,-0.683925415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.39935465340000004,0.208670202331116,3.0,916.0,-0.3678403369,917.0,-0.208234096,918.0,-0.6219895273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.029314792033333315,0.4375055170643383,3.0,919.0,0.3005166205,920.0,0.1371597655,921.0,-0.5256207621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.17735481383333332,0.35638891189689353,3.0,922.0,-0.1759601061,923.0,0.17833469740000002,924.0,-0.5344390328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2635070224,0.1927710813987355,3.0,925.0,-0.08636562190000001,926.0,-0.2353456234,927.0,-0.46880982190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.19808861845,0.8228739417172904,2.0,928.0,0.6162288742,929.0,1.7799483627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.42520938433333333,0.4433327542805787,3.0,930.0,-0.1254866501,931.0,-0.21567035780000002,932.0,-0.9344711451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7053028146666667,0.1446774292834832,3.0,933.0,0.8308687971000001,934.0,0.7379475269,935.0,0.54709212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8170753597,0.6444644274979205,3.0,936.0,-0.6075882712,937.0,-0.30341711860000004,938.0,-1.5402206893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.3129646346357427e-18,0.15538865589370293,3.0,939.0,-0.1251800472,940.0,0.17391433010000001,941.0,-0.0487342829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.47783017973333336,0.1823371600502253,3.0,942.0,-0.6700089612,943.0,-0.3072604097,944.0,-0.45622116830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.1863474602666668,0.26445619365995615,3.0,945.0,-1.2702119027,946.0,-1.398702763,947.0,-0.8901277151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.0730191103,0.15052713977961876,3.0,948.0,-1.1034243339,949.0,-0.9096103529,950.0,-1.2060226441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.7354654648333332,0.24270456515855393,3.0,951.0,-1.5640537014,952.0,-1.6291582963,953.0,-2.0131843968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-2.259319172666667,0.7206502468380812,3.0,954.0,-3.0332071401,955.0,-2.1372522145,956.0,-1.6074981634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.5836832216,0.25594559979063514,3.0,957.0,-1.7786263819,958.0,-1.6785811381,959.0,-1.2938421448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.0820831166333336,0.17470437929822794,3.0,960.0,-2.1522936782,961.0,-1.8831960361000002,962.0,-2.2107596356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.44962957018527405,2.0,963.0,0.3179361181,964.0,-0.3179361181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.60076855805,1.4511103290908747,2.0,965.0,-0.5746786041,966.0,-2.626858512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4566169616,0.3858251599754704,3.0,967.0,0.1648655867,968.0,0.3109074891,969.0,0.894077809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.14268067815000002,0.30466102770009534,2.0,970.0,0.35810855680000003,971.0,-0.0727472005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.7253085159000001,1.0400791003105594,2.0,972.0,-0.9898615311000001,973.0,-2.4607555007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.07486269706666668,0.24429282621333984,3.0,974.0,0.3502655559,975.0,-0.1156964087,976.0,-0.009981056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4819029452666667,0.36699230798538834,3.0,977.0,-0.1589776091,978.0,-0.8810056238,979.0,-0.40572560290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.47427297453333334,0.1863406278609367,3.0,980.0,-0.5545557959,981.0,-0.26124769810000004,982.0,-0.6070154296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.49007427060000003,0.7741011143692806,3.0,983.0,-0.2796886589,984.0,0.1570865346,985.0,-1.3476206875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.23279562283333335,0.1401601279000868,3.0,986.0,0.1832923173,987.0,0.12410467180000001,988.0,0.3909898794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.211591392,0.4370253329319684,3.0,989.0,-0.4522380949,990.0,0.29286476840000003,991.0,-0.4754008495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.32901504593333336,0.2981847788698138,3.0,992.0,-0.4115780241,993.0,-0.5772187522000001,994.0,0.0017516385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3182196375,0.19184746727894234,3.0,995.0,-0.41162356840000003,996.0,-0.44547809850000003,997.0,-0.09755724560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.24067794210000001,0.22236708112120457,3.0,998.0,-0.4940518815,999.0,-0.1500236505,1000.0,-0.07795829430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.36128664910289476,3.0,1001.0,0.1584935077,1002.0,-0.41344414890000003,1003.0,0.2549506411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.09768079866666668,0.030998500741611645,3.0,1004.0,0.0633911327,1005.0,0.1059334354,1006.0,0.12371782790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.030148404700000003,0.1623044624191011,3.0,1007.0,0.1479671824,1008.0,-0.0687198957,1009.0,-0.1696925008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1482344265,0.25968318184858274,3.0,1010.0,0.0709982677,1011.0,-0.06406837160000001,1012.0,0.4377733834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.018311821733333327,0.40699239258205494,3.0,1013.0,-0.1534494548,1014.0,-0.2746430657,1015.0,0.4830279857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3588749290666667,0.41542457462190363,3.0,1016.0,-0.6686248452,1017.0,0.11320472520000001,1018.0,-0.5212046672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6362391302666667,0.35502182969252016,3.0,1019.0,-0.9885295063,1020.0,-0.641640404,1021.0,-0.2785474805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4522405832666667,0.498741286443609,3.0,1022.0,0.12085069920000001,1023.0,-0.6896165461,1024.0,-0.7879559029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2559097576666666,0.10587161922915153,3.0,1025.0,0.1536682761,1026.0,0.3650719435,1027.0,0.24898905340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.09753593526666667,0.16659173654778522,3.0,1028.0,0.0832123125,1029.0,-0.1308981316,1030.0,-0.2449219867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2181578182,0.32390766689306444,3.0,1031.0,-0.15481578610000002,1032.0,0.4288147371,1033.0,0.3804745036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.12960766370000001,0.5602269200010789,3.0,1034.0,-0.4214316863,1035.0,0.1116636647,1036.0,0.6985910127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3106093024666667,0.2637576543451031,3.0,1037.0,0.0456393832,1038.0,0.5731377419,1039.0,0.3130507823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3914813343333334,0.13136204401089885,3.0,1040.0,0.4892162574,1041.0,0.44307232300000005,1042.0,0.2421554226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.254394161,0.15913349472033952,3.0,1043.0,0.0868119967,1044.0,0.40345876610000003,1045.0,0.2729117202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7056264426666666,0.50744934964463,3.0,1046.0,0.40466557670000003,1047.0,0.420708483,1048.0,1.2915052683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.10013745310000001,0.25370347877392985,3.0,1049.0,-0.17974599130000002,1050.0,0.31500846400000004,1051.0,0.16514988660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.1898418216,0.04656372894910531,3.0,1052.0,-0.2296461445,1053.0,-0.201242899,1054.0,-0.1386364213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.14883914283333333,0.11803957118013395,3.0,1055.0,-0.27988401420000003,1056.0,-0.0508548583,1057.0,-0.115778556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.47042886920000004,0.05475899059827654,3.0,1058.0,-0.42625737350000004,1059.0,-0.45333290860000003,1060.0,-0.5316963255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2298876859,0.13286440366540242,3.0,1061.0,0.33873390130000003,1062.0,0.081830579,1063.0,0.2690985774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.41098748396666673,0.30094957634914765,3.0,1064.0,-0.4746297318,1065.0,-0.0833067722,1066.0,-0.6750259479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.31370307280000004,0.15223013721449596,3.0,1067.0,0.1894277406,1068.0,0.48350106600000003,1069.0,0.2681804118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.007403616766666667,0.2090249506564514,3.0,1070.0,0.0490935759,1071.0,0.1924418334,1072.0,-0.219324559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.055820084466666677,0.16551684214973902,3.0,1073.0,0.0272202876,1074.0,-0.0935331984,1075.0,0.23377316420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.6038616636666666,0.32605833156703107,3.0,1076.0,-0.9404969057,1077.0,-0.2895249653,1078.0,-0.58156312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.022900802399999993,0.5027782837876972,3.0,1079.0,-0.5615719627,1080.0,0.058922009000000004,1081.0,0.4339475465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.002049979233333332,0.1629354646514171,3.0,1082.0,-0.1852460606,1083.0,0.08026716190000001,1084.0,0.1111288364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.20520230256666663,0.13579524800859136,3.0,1085.0,-0.3554977904,1086.0,-0.0913402314,1087.0,-0.1687688859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.044656591,0.22846796743875414,3.0,1088.0,0.1777526743,1089.0,-0.0329864859,1090.0,-0.2787359614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7973783537,0.07155336213431135,3.0,1091.0,0.8295620183,1092.0,0.7153847579,1093.0,0.8471882849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6662993698,0.12494192091869094,3.0,1094.0,0.7097308783,1095.0,0.7637295834000001,1096.0,0.5254376477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.15181643050000002,0.1847201436733865,3.0,1097.0,-0.21347720350000002,1098.0,0.0558471918,1099.0,-0.2978192798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3945471890666667,0.28639296573093964,3.0,1100.0,-0.0904467893,1101.0,-0.43406676660000004,1102.0,-0.6591280113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2830700981,0.34586527019200525,3.0,1103.0,-0.676108422,1104.0,-0.1478978357,1105.0,-0.0252040366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7886414575666666,0.2792783534930528,3.0,1106.0,0.4678206916,1107.0,0.9773701354000001,1108.0,0.9207335457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.11350613609524955,3.0,1109.0,-0.1244958505,1110.0,0.026762289600000003,1111.0,0.0977335609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.31355596306666667,0.2733311803871151,3.0,1112.0,0.1777134762,1113.0,0.1347586457,1114.0,0.6281957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2689822732666667,0.18989076956980525,3.0,1115.0,0.08846730300000001,1116.0,0.2514470708,1117.0,0.46703244600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.007517100575000001,0.13165522309939262,4.0,1118.0,-0.046335357,1123.0,-0.15366025930000002,1124.0,0.11606969630000001,1125.0,0.1139943223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.6424561234462284,4.0,1119.0,-0.9609831262,1120.0,0.2567712692,1121.0,0.3312206653,1122.0,0.3729911916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8528810571333333,0.07293827970124131,3.0,1126.0,0.7928759940000001,1127.0,0.8317021766,1128.0,0.9340650008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.34195655286666665,0.18309150049152517,3.0,1129.0,0.2370415283,1130.0,0.5533704295,1131.0,0.2354577008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-5.782411586589357e-18,0.25062735920143925,3.0,1132.0,0.235027015,1133.0,-0.2637523527,1134.0,0.028725337700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5003947501666667,0.28999684934694797,3.0,1135.0,0.2428742267,1136.0,0.44378900200000004,1137.0,0.8145210218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.46299540136666667,0.24226102885611964,3.0,1138.0,0.6385196262,1139.0,0.18659649250000002,1140.0,0.5638700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.29718909013333333,0.4059790807260804,3.0,1141.0,0.6886836098,1142.0,-0.12186971170000001,1143.0,0.3247533723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.15200530743333332,0.26746446676384755,3.0,1144.0,-0.27110042970000003,1145.0,-0.3392359967,1171.0,0.1543205041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8085156816,0.08608225715879884,3.0,1146.0,0.8321980377,1148.0,0.8802778199,1149.0,0.7130711872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.31707807390000003,0.528840423305537,3.0,1147.0,0.0604670137,1152.0,0.9252640747,1153.0,-0.0344968667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.21278718643333336,0.010860698140242155,3.0,1150.0,0.20314590130000001,1151.0,0.2106624003,1154.0,0.2245532577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.3153923794666667,0.09252098452617774,3.0,1155.0,2.4034533862,1158.0,2.3237458135,1159.0,2.2189779387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.4193442851666667,0.1146757426753343,3.0,1156.0,1.3507974682000001,1157.0,1.5517325568,1162.0,1.3555028305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.06749962825226072,3.0,1160.0,0.0298114058,1161.0,-0.0772728407,1163.0,0.0474614349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15524287226666666,0.059060241458423514,3.0,1164.0,-0.0882225819,1177.0,-0.1778295276,1179.0,-0.1996765073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0493238007,0.16415172090788918,3.0,1165.0,-0.1361034191,1166.0,0.108002912,1178.0,0.17607190920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.17036580756666667,0.18298966183747833,3.0,1167.0,-0.083546702,1168.0,-0.0469459609,1169.0,-0.3806047598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.26766046736666665,0.26531706040977204,3.0,1170.0,0.5735954127,1175.0,0.1286929755,1176.0,0.1006930139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20732289573333337,0.04370374502390364,3.0,1172.0,-0.206639245,1173.0,-0.1639649866,1174.0,-0.25136445560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.80068507415,0.30661544453892264,2.0,1180.0,-1.0174949342,1181.0,-0.5838752141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.6641064979068736,2.0,1182.0,0.4695942081,1183.0,-0.4695942081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24474380447829935,2.0,1184.0,-0.1730600038,1185.0,0.1730600038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.6216407299000001,0.20018511640133171,2.0,1186.0,0.48008847660000004,1187.0,0.7631929832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.43202460900000006,0.2745085634368865,2.0,1188.0,0.2379177423,1189.0,0.6261314757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.09336888235,0.31959117443448903,2.0,1190.0,-0.1326162043,1191.0,0.319353969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3364920652,0.01689097462756339,2.0,1192.0,0.3484357879,1193.0,0.32454834250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-1.850371707708594e-17,0.4203667508734093,3.0,1194.0,0.0172013994,1199.0,0.4115020129,1204.0,-0.42870341230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.3008106277333333,0.36046914845350353,3.0,1195.0,1.7129939449,1200.0,1.0445523291,1205.0,1.1448856092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5459710451666667,0.3698922050610457,3.0,1196.0,0.7696396790000001,1201.0,0.7492549601,1206.0,0.1190184964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.6458002956,0.41406736297248503,3.0,1197.0,0.4103452822,1202.0,1.123906053,1207.0,0.4031495516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.1924567095666667,0.4030716318647019,3.0,1198.0,-0.0394080403,1203.0,-0.6496368192,1208.0,0.11167473080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.2373652814666667,0.2568640872490316,3.0,1209.0,0.5259081162,1210.0,0.15256178580000002,1211.0,0.033625942400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.08674895399999998,0.4235188571880659,3.0,1212.0,-0.4153654785,1213.0,-0.2360911457,1214.0,0.39120976220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.25604586015,0.27877373883930473,2.0,1215.0,-0.05892305900000001,1216.0,-0.4531686613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.11833475095000001,0.5149830475942376,2.0,1217.0,-0.2458132542,1218.0,0.4824827561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.6342338299279939,2.0,1219.0,0.44847104200000004,1220.0,-0.44847104200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.297483300066667,0.1557283027446352,3.0,1221.0,-2.4761258427,1222.0,-2.1903733878000002,1223.0,-2.2259506697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.2074455002666666,0.1815022055309507,3.0,1224.0,-2.0414820081,1225.0,-2.1795888953,1226.0,-2.4012655974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.292113427266667,0.1999004216847657,3.0,1227.0,-2.0999842322,1228.0,-2.2773856158,1229.0,-2.4989704338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.46659170705,0.4672303399369632,6.0,1230.0,-1.9509653928000001,1231.0,-1.3696371657,1232.0,-1.9371746643,1242.0,-1.6734742795000002,1243.0,-0.8439703834000001,1244.0,-1.0243283566,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.9146625016000001,0.09870818340753985,3.0,1233.0,-0.9186378623,1234.0,-0.8140266948,1235.0,-1.0113229477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.4948684326000001,0.23709216872351008,3.0,1236.0,-0.3488377131,1237.0,-0.36733711900000005,1238.0,-0.7684304657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.3699637276666667,0.48473498429805423,3.0,1239.0,-2.7914527514,1240.0,-1.8402705410000002,1241.0,-2.4781678906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
