,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.4662341467,0.05918634966245489,2.0,807.0,-0.42438307750000004,808.0,-0.5080852159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.3918638137000001,0.43569915604970183,2.0,809.0,-1.6999496415,810.0,-1.0837779859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.24437588310000002,0.2151103310659267,2.0,811.0,0.39648185690000004,812.0,0.09226990930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.08466103435,0.28381302002682307,2.0,813.0,-1.2853471454,814.0,-0.8839749233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.35340091195,0.28249629895332745,2.0,815.0,-0.5531559606,816.0,-0.15364586330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.12199991325000001,0.11214608735180469,2.0,817.0,0.2012991721,818.0,0.0427006544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.7120433605,0.24675698316343553,2.0,819.0,-0.8865268966000001,820.0,-0.5375598244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.1011255646,0.048200143608873786,2.0,821.0,-1.135208213,822.0,-1.0670429162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.07864041905,0.025251671211578106,2.0,823.0,0.0607847911,824.0,0.096496047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.627666471,0.10966631400405429,2.0,825.0,-0.5501206767,826.0,-0.7052122653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.7042144363,0.0946942860421176,2.0,827.0,-0.7711734081,828.0,-0.6372554645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.36602583575000003,0.03611318308551645,2.0,829.0,0.3404899591,830.0,0.39156171240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.66228088565,0.11989425007032144,2.0,831.0,-0.7470589229,832.0,-0.5775028484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.010719776149999999,0.3905622887487789,2.0,833.0,-0.2654494667,834.0,0.286889019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.05273195702837276,2.0,835.0,-0.0372871244,840.0,0.0372871244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.15026635565000002,0.31949353939288455,2.0,836.0,-0.3761824039,841.0,0.0756496926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.17784757015,0.3647617176251554,2.0,837.0,0.0800779139,842.0,-0.4357730542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.18678615275000002,0.26593772801111065,2.0,838.0,-0.3748325236,843.0,0.0012602181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.2883587321,0.04336898289752033,2.0,839.0,0.2576922302,844.0,0.31902523400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.005874789367780187,2.0,845.0,-0.0041541034,846.0,0.0041541034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5715688559000001,0.12054503982689516,2.0,847.0,0.656807071,848.0,0.4863306408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.38133536905,0.1652995778853431,2.0,849.0,-0.4982198215,850.0,-0.26445091660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.40551205605,0.13795787870441067,2.0,851.0,-0.3079611045,852.0,-0.5030630076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333377838107e-11,0.040119675400365824,3.0,853.0,-0.0463173755,863.0,0.0239422036,873.0,0.022375172000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.30165760906666667,0.1566799147526059,3.0,854.0,-0.44903313300000003,864.0,-0.3188485404,874.0,-0.1370911538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.23102478096666668,0.14021905111471364,3.0,855.0,-0.2692548007,865.0,-0.3481640609,875.0,-0.07565548130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.42871922453333333,0.05427503681923514,3.0,856.0,-0.46599571780000004,866.0,-0.45371155100000005,876.0,-0.3664504048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.15464189586666668,0.08224623743530213,3.0,857.0,-0.0933927475,867.0,-0.12241068320000001,877.0,-0.2481222569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6952689403666668,0.27466076989364535,3.0,858.0,-0.7750914656,868.0,-0.9211768115000001,878.0,-0.38953854400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.03583988073333333,0.3050227308645308,3.0,859.0,-0.3018245282,869.0,-0.10279252900000001,879.0,0.29709741500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.1373433571333333,0.10716549525213054,3.0,860.0,-1.2563751479,870.0,-1.1071194054,880.0,-1.0485355181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.8210167099,0.1828721038085384,3.0,861.0,-0.9824826325,871.0,-0.8581343881,881.0,-0.6224331091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.019044147066666673,0.2085413255354008,3.0,862.0,0.0330062722,872.0,0.2202535712,882.0,-0.1961274022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.10191349336666666,0.20639321939853353,3.0,883.0,-0.2770672478,884.0,0.1256242096,885.0,-0.1542974419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11011809766666668,0.19798487912594415,3.0,886.0,0.2765108989,887.0,0.1626902101,888.0,-0.10884681600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.10133251656666668,0.3420703714688804,3.0,889.0,-0.2547512732,890.0,0.4274128863,891.0,0.1313359366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9110816833000002,0.2821157046149059,3.0,892.0,-1.8076479934,893.0,-1.6952814734000001,894.0,-2.2303155831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.11157210826666669,0.3823087237314977,3.0,895.0,0.15399690600000002,896.0,0.47089888300000005,897.0,-0.2901794642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.778374486,0.21496780077834446,3.0,898.0,-0.9442607712000001,899.0,-0.535517427,900.0,-0.8553452598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.08994726190000002,0.30815671360640434,3.0,901.0,-0.37193597700000003,902.0,0.2389894633,903.0,-0.136895272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666667729753139e-11,0.3463659247542833,6.0,904.0,-0.38074006380000003,905.0,-0.49351068260000003,906.0,0.1266775997,907.0,0.1991409288,908.0,0.2230413766,909.0,0.3253908414,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5166100219,0.21837733479535312,3.0,910.0,-1.6474170092,911.0,-1.2645094222,912.0,-1.6379036343000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.07564236666666667,0.23317901835276308,3.0,913.0,-0.3012363263,914.0,0.1644455344,915.0,-0.0901363081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.061847149433333325,0.4606690576080688,3.0,916.0,-0.5780476494,917.0,0.3074680434,918.0,0.0850381577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.15496640116666668,0.26460858251418096,3.0,919.0,-0.0330362443,920.0,0.45755572910000003,921.0,0.040379718700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.022880020766666693,0.3853107455756239,3.0,922.0,-0.4107103646,923.0,0.1532813251,924.0,0.32606910180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3200374803666666,0.13370915717102685,3.0,925.0,0.2641361662,926.0,0.22335098,927.0,0.4726252949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.093715878,0.42946160605393047,2.0,928.0,-1.3973910918999999,929.0,-0.7900406641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.15763070463333334,0.3500865251640193,3.0,930.0,-0.2289856282,931.0,0.2226362684,932.0,-0.4665427541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.4010969866,0.22356010093746786,3.0,933.0,-0.5629691432,934.0,-0.49430789340000003,935.0,-0.1460139232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1608182701333334,0.643388016026222,3.0,936.0,-0.5104192765,937.0,-1.1750772566,938.0,-1.7969582773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.398143030402277,3.0,939.0,-0.1011095662,940.0,-0.33784000880000004,941.0,0.43894957500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.23211246346666667,0.20961618147178454,3.0,942.0,-0.024015066800000002,943.0,-0.4432151139,944.0,-0.2291072097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.0713592441,0.19777431973631637,3.0,945.0,0.0952748586,946.0,-0.0194376604,947.0,-0.2899149305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.15091844983333336,0.043877083396639475,3.0,948.0,0.1137990465,949.0,0.1993413541,950.0,0.1396149489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4662891117666666,0.022426398626173866,3.0,951.0,0.4678136356,952.0,0.4879143514,953.0,0.4431393483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6190943186666666,0.009761066422122832,3.0,954.0,0.6096817671,955.0,0.6291700751,956.0,0.6184311138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5719386473,0.12669169631578586,3.0,957.0,0.47400249380000004,958.0,0.715019254,959.0,0.5267941941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5507556562999999,0.04356518952902223,3.0,960.0,0.5013880756,961.0,0.5838094658,962.0,0.5670694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6237481478538407,2.0,963.0,0.44105654510000003,964.0,-0.44105654510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.8494757568,0.29310595077622614,2.0,965.0,1.0567329622,966.0,0.6422185514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.19371073896666668,0.43794885602836175,3.0,967.0,-0.3047161721,968.0,0.3689163487,969.0,0.5169320403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.24662190245,0.16533246216904496,2.0,970.0,-0.1297141973,971.0,-0.3635296076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.8555891308,0.3652373205453192,2.0,972.0,1.1138509169,973.0,0.5973273447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.18772475583333334,0.14263458135659296,3.0,974.0,0.19639209740000002,975.0,0.0409541457,976.0,0.3258280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2456588526,0.38649263831516517,3.0,977.0,-0.1619037947,978.0,0.2919724784,979.0,0.6069078741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.6157811567,0.4340702499448058,3.0,980.0,0.7634602498,981.0,0.127140277,982.0,0.9567429433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.30744184026666665,0.22512305294611315,3.0,983.0,0.24680559570000002,984.0,0.1188471412,985.0,0.5566727839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.44875052860000003,0.23099653139663592,3.0,986.0,0.3152941363,987.0,0.7154823273,988.0,0.3154751222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.21355409736666667,0.11986845613724921,3.0,989.0,0.32266631300000004,990.0,0.2327498714,991.0,0.0852461077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.31411778846666666,0.15993444302597973,3.0,992.0,0.3200977989,993.0,0.4709783562,994.0,0.1512772103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.05842472593333334,0.02516962804767564,3.0,995.0,0.0723243798,996.0,0.029370377000000003,997.0,0.073579421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.4535356014,0.1403562776454512,3.0,998.0,0.5817704267,999.0,0.4752480021,1000.0,0.3035883754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.03248503736199396,3.0,1001.0,-0.0030869518,1002.0,0.0339183226,1003.0,-0.0308313708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.16577031033333334,0.03458017489558178,3.0,1004.0,0.1938966235,1005.0,0.17625244610000002,1006.0,0.1271618614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.39078354509999996,0.14932383679973088,3.0,1007.0,0.5631522148,1008.0,0.3008058587,1009.0,0.3083925618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1158530699,0.17359602771775481,3.0,1010.0,0.3146925196,1011.0,0.038404593800000004,1012.0,-0.0055379037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6553668781666667,0.27974932727278823,3.0,1013.0,0.5488417728,1014.0,0.972729767,1015.0,0.4445290947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.18482314716666667,0.13484627889076814,3.0,1016.0,0.3384641966,1017.0,0.1298964544,1018.0,0.0861087905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.3595526710666667,0.08741272814823986,3.0,1019.0,0.26025077690000004,1020.0,0.3935404319,1021.0,0.4248668044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.24857491866666667,0.08458264498333945,3.0,1022.0,0.3461166925,1023.0,0.1955115266,1024.0,0.20409653690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5658688607000001,0.08698971638321491,3.0,1025.0,0.6429175718,1026.0,0.4715338176,1027.0,0.5831551927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.11794564626666666,0.05348172440589717,3.0,1028.0,-0.12265066620000001,1029.0,-0.062266858200000004,1030.0,-0.1689194144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.3242240151333334,0.16800644346291316,3.0,1031.0,0.13131080550000002,1032.0,0.4384157604,1033.0,0.40294547950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.004385697066666666,0.08656691220723804,3.0,1034.0,-0.0891209333,1035.0,-0.0079395891,1036.0,0.0839034312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.4853678842333333,0.1145005576499286,3.0,1037.0,0.3610474618,1038.0,0.5864986244,1039.0,0.5085575665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6414013156333334,0.22663709979087782,3.0,1040.0,0.48691048400000003,1041.0,0.5357155635,1042.0,0.9015778994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8871685084666666,0.09030867203476689,3.0,1043.0,0.8933800629,1044.0,0.9742110462,1045.0,0.7939144163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7172444873333333,0.03324579614291035,3.0,1046.0,0.7079188426,1047.0,0.6896573915,1048.0,0.7541572279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.0287470520666668,0.028717279155217133,3.0,1049.0,1.0243362973,1050.0,1.0024903309,1051.0,1.059414528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3979482467333333,0.2017903677157836,3.0,1052.0,0.2066573357,1053.0,0.3783756784,1054.0,0.6088117261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.03631040186666667,0.06525939824106693,3.0,1055.0,-0.0148245406,1056.0,0.013943519000000001,1057.0,0.1098122272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.029858961200000003,0.10778691308081212,3.0,1058.0,-0.14526785180000001,1059.0,0.0682015197,1060.0,-0.0125105515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4353338177333333,0.24612501936562142,3.0,1061.0,0.5040498677,1062.0,0.639798119,1063.0,0.1621534665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2309374410666667,0.06937327928013642,3.0,1064.0,0.2727775725,1065.0,0.1508590756,1066.0,0.2691756751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5260284205333333,0.08450841298912261,3.0,1067.0,0.5830140913,1068.0,0.5661369471000001,1069.0,0.4289342232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.38297896456666675,0.1609161468498142,3.0,1070.0,0.5431144352,1071.0,0.22129334150000002,1072.0,0.38452911700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6488122245333333,0.23181642318570614,3.0,1073.0,0.3834640018,1074.0,0.7509643016,1075.0,0.8120083702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5354282152666666,0.09015137703050696,3.0,1076.0,0.5729940613,1077.0,0.6007219013,1078.0,0.4325686832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4918578160666667,0.1626273652233829,3.0,1079.0,0.4043434812,1080.0,0.6795024076,1081.0,0.39172755940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.04096178873333333,0.07909959413056566,3.0,1082.0,0.1287712975,1083.0,-0.0247113698,1084.0,0.0188254385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.36815862893333334,0.17103642751119058,3.0,1085.0,0.4294010056,1086.0,0.5001427542,1087.0,0.17493212700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.07270779593333333,0.10652297822155014,3.0,1088.0,-0.0502906253,1089.0,0.1350353602,1090.0,0.1333786529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5498701846333334,0.12064077054252689,3.0,1091.0,0.4588223386,1092.0,0.5040874112,1093.0,0.6867008041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6345687055333334,0.14191076831845517,3.0,1094.0,0.6333948716000001,1095.0,0.49324849530000003,1096.0,0.7770627497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.15846282133333334,0.2515497528941175,3.0,1097.0,0.4306899649,1098.0,0.11007931800000001,1099.0,-0.0653808189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6670100271333333,0.06752796747899237,3.0,1100.0,0.6984524132000001,1101.0,0.7130833214000001,1102.0,0.5894943468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.10739650046666667,0.0489623085311789,3.0,1103.0,0.0800449434,1104.0,0.0782210608,1105.0,0.16392349720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5256401578666666,0.10409972624683698,3.0,1106.0,0.4940294377,1107.0,0.6418811928,1108.0,0.4410098431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.734723475976807e-18,0.12422063378630127,3.0,1109.0,-0.1288331244,1110.0,0.1190268671,1111.0,0.009806257300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.507866581,0.14258949055138995,3.0,1112.0,-0.6473579337,1113.0,-0.3623687779,1114.0,-0.5138730314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5426397708333334,0.2430075784790072,3.0,1115.0,-0.5742432404,1116.0,-0.2853766546,1117.0,-0.7682994175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.791660064525,0.1634525396202756,4.0,1118.0,1.0057024274,1123.0,0.7973913992,1124.0,0.7530226991000001,1125.0,0.6105237324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.498146944541152,4.0,1119.0,-0.7293516451000001,1120.0,0.39278781300000004,1121.0,0.1963660775,1122.0,0.1401977547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.17689053246666667,0.009566056630827451,3.0,1126.0,0.1790466986,1127.0,0.1851944881,1128.0,0.1664304107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4832383385666666,0.20383082304808522,3.0,1129.0,0.5472853545,1130.0,0.6473537845,1131.0,0.2550758767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.06260982183834238,3.0,1132.0,-0.0070560491000000005,1133.0,-0.0587828808,1134.0,0.0658389298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.03940252263333333,0.048696132474947085,3.0,1135.0,0.0063482868,1136.0,0.0165357776,1137.0,0.0953235035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.35152973826666667,0.07774488782134321,3.0,1138.0,0.3488590402,1139.0,0.43057556350000004,1140.0,0.2751546111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.30557101366666667,0.034833498156487466,3.0,1141.0,0.3229082246,1142.0,0.2654709203,1143.0,0.3283338961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.057353579099999996,0.2958393481887651,3.0,1144.0,-0.3570340038,1145.0,0.2344889298,1171.0,-0.0495156633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.11675885466666668,0.04439289986542985,3.0,1146.0,0.06761063,1148.0,0.1539452058,1149.0,0.1287207282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.1891526917666667,0.1044144718081714,3.0,1147.0,-0.25255349320000003,1152.0,-0.0686399287,1153.0,-0.2462646534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.08266335806666668,0.20980348080208197,3.0,1150.0,-0.24544572990000002,1151.0,0.1541109837,1154.0,-0.156655328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.49524000500000004,0.05319612588028843,3.0,1155.0,0.4456165228,1158.0,0.5514039441,1159.0,0.4886995481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.2876973073666667,0.1128372075700861,3.0,1156.0,-0.2395904311,1157.0,-0.41661509480000003,1162.0,-0.20688639620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04509179398339996,3.0,1160.0,-0.046865159,1161.0,0.0037853777,1163.0,0.0430797813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.4185243231,0.0652582936727605,3.0,1164.0,0.3819937695,1177.0,0.4938665995,1179.0,0.37971260030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.025706342333333337,0.12460437248760402,3.0,1165.0,-0.14033615730000001,1166.0,-0.0436991621,1178.0,0.1069162924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.4160492962666667,0.04184928862305036,3.0,1167.0,0.3870546213,1168.0,0.3970676168,1169.0,0.4640256507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.07896921080000001,0.051712697953086105,3.0,1170.0,-0.0613586673,1175.0,-0.038361886000000005,1176.0,-0.1371870791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.29812718490000006,0.1469753708434215,3.0,1172.0,0.2658320288,1173.0,0.4585644951,1174.0,0.16998503080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.008060427549999995,0.0943977473076875,2.0,1180.0,-0.0748097148,1181.0,0.058688859700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22885175592356294,2.0,1182.0,0.1618226285,1183.0,-0.1618226285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.038577604013676464,2.0,1184.0,-0.0272784854,1185.0,0.0272784854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2693490228,0.04038307489016517,2.0,1186.0,0.24079387670000002,1187.0,0.2979041689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
