,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
272,lrp__dellrp_liv_log,1.6586243975000001,0.2528283677325328,2.0,823.0,1.8374010508,824.0,1.4798477442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.27635551005000003,0.39082571034924424,2.0,825.0,0.5527110201000001,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.6038360337,0.8539531083081173,2.0,827.0,0.0,828.0,1.2076720674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.98449055145,1.3922798898887572,2.0,831.0,0.0,832.0,1.9689811029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.0310133788,1.4580731032870693,2.0,833.0,2.0620267576,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.4488026870106864,2.0,845.0,-0.3173514234,846.0,0.3173514234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.82075821925,0.43489217291054655,2.0,847.0,1.5132430147,848.0,2.1282734238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8734889661,0.0,2.0,849.0,-0.8734889661,850.0,-0.8734889661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.6707229969499999,2.1838455013240905,2.0,851.0,-0.8734889661,852.0,2.21493496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333331758762862e-11,0.4251627248507338,3.0,853.0,-0.4907171775,863.0,0.23267665640000001,873.0,0.258040521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.03404472373333334,0.4682858682179973,3.0,854.0,-0.4907171775,864.0,0.4093874583,874.0,0.1834638904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.012626793066666678,0.43598541056729795,3.0,855.0,0.256118699,865.0,-0.4907171775,875.0,0.2724788577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2325932852333333,0.4470836960533019,3.0,856.0,0.28365449930000003,866.0,-0.4907171775,876.0,-0.4907171775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8376852194666666,0.45894664178512495,3.0,857.0,0.7612740029,867.0,0.4217399558,877.0,1.3300416997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9593350728333334,0.07827844547038401,3.0,858.0,0.9425389392,868.0,1.0446482386,878.0,0.8908180407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.39629660586666665,0.39567367982100626,3.0,859.0,0.8531757828000001,869.0,0.1697868274,879.0,0.1659272074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.02158667443333336,0.8873363004617766,3.0,860.0,1.0461943783,870.0,-0.4907171775,880.0,-0.4907171775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5662327732666667,1.0872432451629903,3.0,861.0,1.6814278483,871.0,-0.4907171775,881.0,0.507987649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.20718730240000002,0.7330491754228915,3.0,862.0,-0.4907171775,872.0,0.9709384048,882.0,0.14134067990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.10062387639999999,1.6996749443881478e-17,3.0,883.0,-0.1006238764,884.0,-0.1006238764,885.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1690812708666667,0.467143018128713,3.0,886.0,-0.1006238764,887.0,-0.1006238764,888.0,0.7084915654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.5051945038666666,0.09769159636550184,3.0,889.0,0.5777184914,890.0,0.5437579832,891.0,0.39410703700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.6987636123333333,0.20907678675246272,3.0,892.0,0.7482431584,893.0,0.4693852954,894.0,0.8786623832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.07658593723333333,0.30693640081274526,3.0,895.0,0.4310055645,896.0,-0.1006238764,897.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.38424982729999996,0.47680609101728466,3.0,898.0,0.4008168781,899.0,-0.1006238764,900.0,0.8525564802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11635679296666664,0.37582154360337056,3.0,901.0,0.5503181317,902.0,-0.1006238764,903.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666672671602118e-11,0.24647715308005747,6.0,904.0,0.5031193819,905.0,-0.1006238764,906.0,-0.1006238764,907.0,-0.1006238764,908.0,-0.1006238764,909.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.6305289705666667,0.34204456738276995,3.0,910.0,1.0238983529,911.0,0.4031867704,912.0,0.4645017884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.13179761203333332,0.4025658267373155,3.0,913.0,-0.1006238764,914.0,0.5966405889,915.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.05254371406666667,0.2652940487611691,3.0,916.0,-0.1006238764,917.0,-0.1006238764,918.0,0.35887889500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12309922963333332,0.38749978647685257,3.0,919.0,-0.1006238764,920.0,-0.1006238764,921.0,0.5705454417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.28058108479999994,0.6602663608957225,3.0,922.0,1.0429910072,923.0,-0.1006238764,924.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.16286743936666667,0.45638034626104107,3.0,925.0,0.6898500709000001,926.0,-0.1006238764,927.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.38218727645,0.2241816435192403,2.0,928.0,1.2236669161,929.0,1.5407076368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.10062387639999999,1.6996749443881478e-17,3.0,930.0,-0.1006238764,931.0,-0.1006238764,932.0,-0.1006238764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4677256262,0.5453849925856428,3.0,933.0,-0.1006238764,934.0,0.5169984356,935.0,0.9868023194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.29779556869999996,0.3489362708115553,3.0,936.0,0.5489954866,937.0,-0.1006238764,938.0,0.4450150959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.3128168228794848,3.0,939.0,-1.4671597309,940.0,0.4033227634,941.0,1.0638369675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.7186016996,0.7997062035333198,3.0,942.0,-0.8131148779,943.0,-2.0145005257,944.0,-2.3281896952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-2.1685196587999997,1.5370262119525357,3.0,945.0,-2.3470219686,946.0,-0.5500359283,947.0,-3.6085010795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-2.425875014166667,2.0864869013551783,3.0,948.0,-4.4097648469,949.0,-0.2500536523,950.0,-2.6178065433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-3.044490393666667,0.16469301679196527,3.0,951.0,-3.1057177102,952.0,-3.1698004397,953.0,-2.8579530311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-2.0555036952,0.9542770294263987,3.0,954.0,-0.9662624919,955.0,-2.7443804914000003,956.0,-2.4558681023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-2.9550944301000004,0.5087613113714966,3.0,957.0,-3.5027017909,958.0,-2.4970824281,959.0,-2.8654990713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-3.3280908072333335,0.13658464165224676,3.0,960.0,-3.1712414158,961.0,-3.4208006575,962.0,-3.3922303484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2282387489329177,2.0,963.0,0.1613891671,964.0,-0.1613891671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.47140986035,0.33176220578219945,2.0,965.0,-1.2368185549,966.0,-1.7060011658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.3495153431333333,0.6174515570366557,3.0,967.0,-1.7060011658,968.0,-1.7060011658,969.0,-0.6365436978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.06831968205000001,0.2828737122480383,2.0,970.0,0.26834160220000003,971.0,-0.1317022381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.45774899355,0.35108158888453184,2.0,972.0,-1.2094968213,973.0,-1.7060011658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.6922438110333334,1.5209331371254986,3.0,974.0,2.3729329678,975.0,-0.5893496499,976.0,0.2931481152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5909695761,1.133197879636029,3.0,977.0,0.161306827,978.0,-1.8943065667,979.0,-0.0399089886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-1.4480069470000003,0.7730136167190679,3.0,980.0,-1.8943065667,981.0,-0.5554077076,982.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.8943065667,0.0,3.0,983.0,-1.8943065667,984.0,-1.8943065667,985.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.0016560629666666493,1.0951403633727956,3.0,986.0,-0.5681539563,987.0,-0.6910993091000001,988.0,1.2642214542999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.3699983169666667,1.3787020909693368,3.0,989.0,-1.8943065667,990.0,0.7898777277,991.0,-0.0055661119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-1.5015328184,0.68030408793487,3.0,992.0,-1.8943065667,993.0,-1.8943065667,994.0,-0.7159853218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.7671045691333335,1.1049288161091768,3.0,995.0,0.3141154316,996.0,-0.7211225723,997.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-1.5062343039000001,0.6721608761778216,3.0,998.0,-1.8943065667,999.0,-0.7300897783,1000.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333331758762862e-11,0.6656201599658136,3.0,1001.0,-0.2820609619,1002.0,0.7602084906000001,1003.0,-0.4781475288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0139922465333335,0.518439728846874,3.0,1004.0,1.3376313863,1005.0,1.2883183322,1006.0,0.4160270211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-1.4218843161333332,0.8182593406075016,3.0,1007.0,-0.47703981500000003,1008.0,-1.8943065667,1009.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.038319158733333324,1.6761065315966492,3.0,1010.0,-1.8943065667,1011.0,1.0943619457,1012.0,0.9149020972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.17120590013333334,1.9235599062867492,3.0,1013.0,0.4966245903,1014.0,-1.8943065667,1015.0,1.9112996768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.056362356366666644,1.7548907184010167,3.0,1016.0,-1.8943065667,1017.0,1.5068909866,1018.0,0.5565026492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6903558719666667,1.1518948349269167,3.0,1019.0,-1.8943065667,1020.0,0.4012507185,1021.0,-0.5780117677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.18488266650000007,1.7041428834279544,3.0,1022.0,1.5139296414999999,1023.0,-1.8943065667,1024.0,-0.1742710743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.06308511016666668,0.37314663978878326,3.0,1025.0,0.48912046880000004,1026.0,-0.0941757787,1027.0,-0.2056893596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.8911088564333335,0.47691925496404497,3.0,1028.0,0.36768405590000003,1029.0,1.3010502498,1030.0,1.0045922636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.3029457088,0.44119138302196426,3.0,1031.0,1.8190306922000001,1032.0,2.4069919087000002,1033.0,2.6828145255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.8095677673333335,0.4349430999775692,3.0,1034.0,1.3893668103,1035.0,1.7814480389,1036.0,2.2578884528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.2402302417333337,0.49462457952995426,3.0,1037.0,1.7944981948,1038.0,2.7723626252,1039.0,2.1538299052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4924337885333334,0.5342264852107207,3.0,1040.0,0.7701790013,1041.0,-0.1234515379,1042.0,0.8305739022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.42166049296666674,2.5506978212729563,3.0,1043.0,-1.8943065667,1044.0,2.5236316545,1045.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.31164484240000007,2.741250517682167,3.0,1046.0,-1.8943065667,1047.0,-1.8943065667,1048.0,2.8536786062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.2579177316333334,1.102257795705037,3.0,1049.0,-1.8943065667,1050.0,-1.8943065667,1051.0,0.014859938500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4872923063666667,0.9642141130180536,3.0,1052.0,1.3691843531,1053.0,-0.5422186405,1054.0,0.6349112065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.7718585540333333,0.996109128909353,3.0,1055.0,-0.20810711880000002,1056.0,1.783362106,1057.0,0.7403206749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-1.4787528478666667,0.7197601542935252,3.0,1058.0,-1.8943065667,1059.0,-0.6476454102,1060.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.028180095800000027,1.74811955330448,3.0,1061.0,0.45654844450000004,1062.0,1.5222984096,1063.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-1.6436862164000001,0.43408718013031,3.0,1064.0,-1.8943065667,1065.0,-1.8943065667,1066.0,-1.1424455158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.060227561166666645,0.8855141557143926,3.0,1067.0,-0.6752499087,1068.0,0.9547056606000001,1069.0,-0.4601384354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.041902713566666715,1.6867469350689726,3.0,1070.0,1.40541839,1071.0,-1.8943065667,1072.0,0.36318003600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.49496699663333343,2.423727232397056,3.0,1073.0,-1.8943065667,1074.0,-1.8943065667,1075.0,2.3037121435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.8943065667,0.0,3.0,1076.0,-1.8943065667,1077.0,-1.8943065667,1078.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.32444884199999996,2.0350442878555612,3.0,1079.0,-1.8943065667,1080.0,0.7635664619,1081.0,2.1040866308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.5713657667333333,1.2073498963902083,3.0,1082.0,-0.2907687081,1083.0,-1.8943065667,1084.0,0.4709779746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.3589931051,1.3511480929004358,3.0,1085.0,0.6488939317,1086.0,-1.8943065667,1087.0,0.1684333197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-1.3674259076666668,0.9125840709711075,3.0,1088.0,-1.8943065667,1089.0,-0.3136645896,1090.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5792147,2.1421499039691176,3.0,1091.0,-1.8943065667,1092.0,1.824671221,1093.0,1.8072794456999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.8013512356333334,0.5443721396791741,3.0,1094.0,1.4405489924000001,1095.0,1.5359863509,1096.0,2.4275183636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.43270421610000004,0.1070567817581845,3.0,1097.0,0.4472496067,1098.0,0.5317446349,1099.0,0.3191184067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-1.4162370770333332,0.8280406456511911,3.0,1100.0,-0.46009809770000004,1101.0,-1.8943065667,1102.0,-1.8943065667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-1.1691826573666668,1.2559514527483013,3.0,1103.0,-1.8943065667,1104.0,-1.8943065667,1105.0,0.28106516130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6896513067333334,0.6046767702506641,3.0,1106.0,1.2043706487,1107.0,0.8408647574,1108.0,0.0237185141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.0,3.0,1109.0,0.0,1110.0,0.0,1111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3570014073666667,0.39082243818262374,3.0,1112.0,0.29643167260000003,1113.0,0.0,1114.0,0.7745725495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.30270412713333333,0.2683019499147281,3.0,1115.0,0.3969283088,1116.0,0.0,1117.0,0.5111840726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.04370114622499999,0.38909805154418,4.0,1118.0,-0.5120068575,1123.0,0.3587713548,1124.0,-0.1988410779,1125.0,0.17727199570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.4315766751725266,4.0,1119.0,-0.5120068575,1120.0,0.0733702007,1121.0,0.5316002626,1122.0,-0.09296360570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.013132169166666673,0.13524149671568597,3.0,1126.0,0.1318635255,1127.0,-0.1358540031,1128.0,-0.035406029900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06618699540000002,0.23593093692821965,3.0,1129.0,0.26152236030000003,1130.0,0.1329774487,1131.0,-0.1959388228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.6485593166731219,3.0,1132.0,-0.3744458961,1133.0,-0.3744458961,1134.0,0.7488917921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.9700679850333334,0.6797521650838052,3.0,1135.0,0.3399314445,1136.0,0.8798475173,1137.0,1.6904249933000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,1.8055939563,0.32258400358278605,3.0,1138.0,1.5246539791,1139.0,2.1578775098,1140.0,1.73425038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.7891424669999998,1.0044385031353693,3.0,1141.0,2.5601647453,1142.0,0.6532712867,1143.0,2.153991369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.39819631876666667,0.4033152560554977,3.0,1144.0,-0.349111414,1145.0,-0.0216699493,1171.0,-0.8238075930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.3635768960333334,0.7971429503491023,3.0,1146.0,0.5568844979,1148.0,-0.8238075930000001,1149.0,-0.8238075930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.5486541498333334,0.4765797434421822,3.0,1147.0,0.0016527365,1152.0,-0.8238075930000001,1153.0,-0.8238075930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5556130643,0.46452655002038945,3.0,1150.0,-0.8238075930000001,1151.0,-0.8238075930000001,1154.0,-0.0192240069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1109667884666667,0.29674422834497594,3.0,1155.0,0.8205751705000001,1158.0,1.0986453977,1159.0,1.4136797972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7327152276,0.5887044417554284,3.0,1156.0,1.0081643516,1157.0,0.0567818262,1162.0,1.1331995049999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.8862943988107437,3.0,1160.0,-0.1139512678,1161.0,0.9377588608,1163.0,-0.8238075930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.3985929434,0.7364933772297972,3.0,1164.0,-0.8238075930000001,1177.0,-0.8238075930000001,1179.0,0.45183635580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5515807144666667,0.4715107848056147,3.0,1165.0,-0.8238075930000001,1166.0,-0.8238075930000001,1178.0,-0.0071269574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.8238075930000001,0.0,3.0,1167.0,-0.8238075930000001,1168.0,-0.8238075930000001,1169.0,-0.8238075930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.08698797590000001,0.7201372600481116,3.0,1170.0,0.6152186454,1175.0,-0.8238075930000001,1176.0,-0.0523749801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.057963806533333335,0.07586021815113488,3.0,1172.0,-0.11609125890000001,1173.0,0.027850885800000003,1174.0,-0.08565104650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.8534414485999999,1.2069484713014607,2.0,1180.0,0.0,1181.0,1.7068828971999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2679234804990783,2.0,1184.0,0.1894505099,1185.0,-0.1894505099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.30229252285,0.2389844722835688,2.0,1186.0,-0.1333049819,1187.0,-0.47128006380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.020833772049999998,0.08755453829209837,2.0,1188.0,0.0827441798,1189.0,-0.0410766357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.38889020565,0.6255367318183132,2.0,1190.0,0.0534310593,1191.0,-0.8312114706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.4238978614,0.03919082582336184,2.0,1192.0,-0.3961857627,1193.0,-0.45160996010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.6176391430465926,3.0,1194.0,-0.3565941255,1199.0,0.713188251,1204.0,-0.3565941255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.3565941255,0.0,3.0,1195.0,-0.3565941255,1200.0,-0.3565941255,1205.0,-0.3565941255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.3435071984333333,0.6068187728267994,3.0,1196.0,0.6686054011,1201.0,0.7185103197,1206.0,-0.3565941255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.00021367786666666907,0.617269042125073,3.0,1197.0,0.7125472174,1202.0,-0.3565941255,1207.0,-0.3565941255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.014747109866666644,0.6431818866004595,3.0,1198.0,0.7574295806,1203.0,-0.3565941255,1208.0,-0.3565941255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
