,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.2073026021,0.045190790344817475,2.0,807.0,0.2392573164,808.0,0.17534788780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.8686218696500001,0.21137519032018512,2.0,809.0,0.7191570392000001,810.0,1.0180867001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8267499111500001,0.09601677604628758,2.0,811.0,-0.8946440246,812.0,-0.7588557977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.24933143465000002,0.021101198923537984,2.0,813.0,0.2642522355,814.0,0.23441063380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.32268598065,0.213344871473098,2.0,815.0,0.1718283753,816.0,0.473543586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.09609897335,0.08811173490013947,2.0,817.0,0.1584033786,818.0,0.0337945681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.47237440770000005,0.08818779858872376,2.0,819.0,0.5347325981000001,820.0,0.41001621730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.1056414490000002,0.1617449876637895,2.0,821.0,0.9912704714,822.0,1.2200124266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.20398112985,0.06321910359138055,2.0,823.0,0.24868378670000002,824.0,0.159278473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.1289165129,0.044238056870999666,2.0,825.0,0.0976354829,826.0,0.16019754290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.65672920285,0.09048298213550944,2.0,827.0,0.7207103331,828.0,0.5927480726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.60885735125,0.02020340481819129,2.0,829.0,-0.6231433158,830.0,-0.5945713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.39577599325,0.03139733593382537,2.0,831.0,0.4179772624,832.0,0.37357472410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9033203166,0.3103752604829004,2.0,833.0,-0.6838518652000001,834.0,-1.122788768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14403046514290388,2.0,835.0,0.1018449186,840.0,-0.1018449186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.567496659,0.06401154041267614,2.0,836.0,-0.6127596533,841.0,-0.5222336647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.67228615145,0.46773708815945414,2.0,837.0,-0.3415460846,842.0,-1.0030262183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.8587560106000001,0.01177735671835248,2.0,838.0,-0.8670838594,843.0,-0.8504281618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8619354315000001,0.27871766095820527,2.0,839.0,-0.6648522834,844.0,-1.0590185796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15551596735569825,2.0,845.0,-0.1099663951,846.0,0.1099663951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.093121436,0.007562070881327483,2.0,847.0,-0.0984686276,848.0,-0.0877742444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.424874777,0.24253481830880044,2.0,849.0,-0.2533767623,850.0,-0.5963727917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.50113373855,0.1173116972670013,2.0,851.0,-0.5840856352,852.0,-0.4181818419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.12465934087780088,3.0,853.0,-0.1370800016,863.0,0.1065762485,873.0,0.030503753100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14472306929999998,0.0794528934768689,3.0,854.0,-0.2351485133,864.0,-0.08608680120000001,874.0,-0.1129338934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.18727464993333331,0.11938716929721127,3.0,855.0,0.1178779736,865.0,0.11881596130000001,875.0,0.3251300149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.22139905343333333,0.09002262067416214,3.0,856.0,0.32422782450000004,866.0,0.1831662882,876.0,0.1568030476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.1309310990666666,0.49875347395169417,3.0,857.0,-1.0603927437,867.0,-0.671202011,877.0,-1.6611985425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.13631879413333334,0.2739445662995666,3.0,858.0,0.18322550810000002,868.0,0.3837813753,878.0,-0.158050501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.30850604930000003,0.22769454578156045,3.0,859.0,0.5255320954,869.0,0.0714645171,879.0,0.3285215354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.8830188240666667,0.09423097589143008,3.0,860.0,-0.8059148713000001,870.0,-0.9880592368000001,880.0,-0.8550823641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.5527028821000001,0.19168801559491197,3.0,861.0,-0.6935466651000001,871.0,-0.3344075078,881.0,-0.6301544734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.15901074583333333,0.16085479720895693,3.0,862.0,0.0541489148,872.0,0.07867395790000001,882.0,0.34420936480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3635527078666667,0.3044731545638779,3.0,883.0,0.6397945926,884.0,0.0370923971,885.0,0.41377113390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.47849703530000004,0.0894223954070684,3.0,886.0,0.5445233579000001,887.0,0.5142352983,888.0,0.3767324497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03010520983333333,0.42001074902804797,3.0,889.0,0.4324508863,890.0,-0.1351278709,891.0,-0.3876386449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.37733262,0.19419604454750164,3.0,892.0,-1.2014337882000001,893.0,-1.3448378395,894.0,-1.5857262322999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4038873046,0.3672630418383863,3.0,895.0,-0.0613831398,896.0,-0.35857458210000004,897.0,-0.7917041919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.37644301669999997,0.15917248124402888,3.0,898.0,-0.22315165780000001,899.0,-0.3652695738,900.0,-0.5409078185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.28964281343333337,0.1755929793591244,3.0,901.0,0.4505336179,902.0,0.1023400007,903.0,0.3160548217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.3979756415363836,6.0,904.0,0.3762050121,905.0,0.3746168286,906.0,0.1794100451,907.0,0.0444136815,908.0,-0.5088581797,909.0,-0.4657873876,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2792243581666667,0.22358088358876013,3.0,910.0,-1.1032846905,911.0,-1.2035716492,912.0,-1.5308167348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1009080444,0.31557317741743035,3.0,913.0,0.3869169282,914.0,0.1534429057,915.0,-0.2376357007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5937687901333333,0.3907770969858078,3.0,916.0,-0.1577146606,917.0,-0.7113003992,918.0,-0.9122913106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06219996526666668,0.3035672122207644,3.0,919.0,0.4124894692,920.0,-0.1017198185,921.0,-0.1241697549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.020397228399999984,0.45146000986519863,3.0,922.0,0.45495386390000003,923.0,-0.0727429475,924.0,-0.4434026016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.3923858518666667,0.43530635958167285,3.0,925.0,0.1008650345,926.0,-0.5552300381,927.0,-0.722792552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.215020119,0.37164220679517296,2.0,928.0,0.0477706056,929.0,-0.47781084360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5562626520333334,0.2779456272391236,3.0,930.0,-0.2844361065,931.0,-0.5444040785,932.0,-0.8399477711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6914465294666666,0.16914259514181765,3.0,933.0,0.8463510955,934.0,0.5109765341,935.0,0.7170119588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5335832543333333,0.518359045001295,3.0,936.0,0.0602951554,937.0,-0.7658894539000001,938.0,-0.8951554645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.21917945115551193,3.0,939.0,-0.11026175710000001,940.0,-0.1421541703,941.0,0.2524159274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0633155884,0.08892623076353541,3.0,942.0,-0.0086129906,943.0,-0.1659237399,944.0,-0.0154100347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.06946742196666666,0.06248139594017726,3.0,945.0,0.1404123903,946.0,0.045354226500000004,947.0,0.022635649100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0073633138,0.012040737495090333,3.0,948.0,-0.0042048693000000005,949.0,0.006468167800000001,950.0,0.0198266429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.12023211523333333,0.06375891023227052,3.0,951.0,0.1221161323,952.0,0.0555520765,953.0,0.1830281369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17244217503333337,0.13940101767086494,3.0,954.0,0.3252966655,955.0,0.052319709400000004,956.0,0.1397101502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.12685388343333334,0.061632503096623645,3.0,957.0,0.0698606093,958.0,0.1184399466,959.0,0.1922610944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.11449904980000002,0.1815868419504805,3.0,960.0,-0.08390057370000001,961.0,0.15494536620000002,962.0,0.2724523569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.008246285787579905,2.0,963.0,-0.0058310046,964.0,0.0058310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.29583197885,0.03707016146276306,2.0,965.0,-0.3220445414,966.0,-0.2696194163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.07139042839999994,1.1314975719491027,3.0,967.0,-0.9360928512000001,968.0,1.2955623815,969.0,-0.1452982451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.13743315655,0.034434482029916114,2.0,970.0,-0.11308430080000001,971.0,-0.1617820123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.4171800054,0.0484415429343243,2.0,972.0,-0.3829266619,973.0,-0.45143334890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.21752026266666666,0.1261084275334182,3.0,974.0,0.2728870751,975.0,0.0731997159,976.0,0.306473997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.29001769120000004,0.11672796393373816,3.0,977.0,0.2510345918,978.0,0.19777000860000002,979.0,0.42124847320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2840536778,0.03512726121780558,3.0,980.0,0.3221312353,981.0,0.2771185841,982.0,0.252911214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2892420699,0.10540147984911667,3.0,983.0,0.3840851234,984.0,0.3078740696,985.0,0.1757670167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.26195378323333335,0.1338703109313601,3.0,986.0,-0.1821965442,987.0,-0.1871574392,988.0,-0.4165073663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11066818736666667,0.027221519940510034,3.0,989.0,0.0810341994,990.0,0.11640877150000001,991.0,0.1345615912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.10670332786666666,0.10238833214320718,3.0,992.0,0.22411693100000002,993.0,0.059992563500000005,994.0,0.0360004891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11636770793333334,0.0849047804586379,3.0,995.0,0.1840677162,996.0,0.0211063579,997.0,0.1439290497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.17769727663333335,0.1081288118298481,3.0,998.0,0.2368524707,999.0,0.2433422463,1000.0,0.0528971129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.09477405101025392,3.0,1001.0,0.0267111467,1002.0,-0.1052631722,1003.0,0.0785520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.27233264246666666,0.11258249530290355,3.0,1004.0,-0.1568771009,1005.0,-0.3818033518,1006.0,-0.2783174747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.36222950690000005,0.04785529086237557,3.0,1007.0,-0.41746784200000003,1008.0,-0.33331665660000004,1009.0,-0.33590402210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3862191233,0.07939400926810583,3.0,1010.0,-0.4099668514,1011.0,-0.2976612142,1012.0,-0.4510293043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.2423892545,0.11682033652732578,3.0,1013.0,-1.2987709042,1014.0,-1.3203248788,1015.0,-1.1080719805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3384396949333334,0.055975971118494394,3.0,1016.0,0.29138371100000005,1017.0,0.4003422895,1018.0,0.3235930843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2504377022666667,0.011776398048115798,3.0,1019.0,0.25632068410000003,1020.0,0.2368789403,1021.0,0.2581134824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.29407603593333337,0.08388046648616669,3.0,1022.0,0.19807129880000002,1023.0,0.3309765806,1024.0,0.3531802284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6358634517333334,0.10901377898923129,3.0,1025.0,-0.5372462269,1026.0,-0.6174226270000001,1027.0,-0.7529215013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.059542835933333337,0.015386936189740685,3.0,1028.0,0.0474195522,1029.0,0.0768529132,1030.0,0.0543560424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.20976785386666666,0.07332929906229574,3.0,1031.0,0.12729465950000002,1032.0,0.2343967643,1033.0,0.2676121378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.17838168070000002,0.08328629301001571,3.0,1034.0,0.1588587084,1035.0,0.1065910561,1036.0,0.2696952776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2392479156666667,0.19486631013431702,3.0,1037.0,-1.4041617166,1038.0,-1.0242185538,1039.0,-1.2893634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.0867188789,0.10850829372862857,3.0,1040.0,-0.1702256775,1041.0,-0.1258605397,1042.0,0.0359295805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.1814791281,0.03823714954667966,3.0,1043.0,-0.1875870956,1044.0,-0.1405556427,1045.0,-0.216294646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.023021933600000006,0.14622668027068633,3.0,1046.0,-0.09106171460000001,1047.0,-0.1228309756,1048.0,0.1448268894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.2973209956,0.277755903931106,3.0,1049.0,-1.1582297982,1050.0,-1.1165896052,1051.0,-1.6171435833999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.12306240136666668,0.09973546550664107,3.0,1052.0,0.18993470610000002,1053.0,0.0084275161,1054.0,0.1708249819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.01110311473333333,0.0703268130806119,3.0,1055.0,0.0741570491,1056.0,-0.0647410236,1057.0,0.023893318700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.13957570816666667,0.18254528347240012,3.0,1058.0,0.25320754360000003,1059.0,0.2365084002,1060.0,-0.0709888193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8275274576999999,0.28669069711779577,3.0,1061.0,-0.8593428135000001,1062.0,-0.5262561641,1063.0,-1.0969833955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.17584192836666668,0.057062040213058274,3.0,1064.0,0.1901219007,1065.0,0.1129961236,1066.0,0.2244077608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.0892468986000001,0.2850944842169414,3.0,1067.0,-0.882021848,1068.0,-0.9713369674000001,1069.0,-1.4143818804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.013751758033333339,0.17161112877523782,3.0,1070.0,-0.18097524580000002,1071.0,-0.022213943,1072.0,0.16193391470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0344197842,0.08727436094769404,3.0,1073.0,-0.040699205200000005,1074.0,0.0138013866,1075.0,0.1301571712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.19375555563333335,0.11542839948353059,3.0,1076.0,0.30047469860000003,1077.0,0.0712440948,1078.0,0.2095478735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9936860733666667,0.5158131774389826,3.0,1079.0,-1.5816065916,1080.0,-0.6171102455,1081.0,-0.782341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.18692610463333334,0.17750068512209868,3.0,1082.0,0.051942817,1083.0,0.1208470658,1084.0,0.38798843110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1002377719,0.0804934155439386,3.0,1085.0,0.1840325551,1086.0,0.0235120057,1087.0,0.0931687549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0688235799,0.0768534229138088,3.0,1088.0,-0.0054846707,1089.0,0.1479915307,1090.0,0.0639638797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9735002574,0.17921971734812628,3.0,1091.0,-0.770875202,1092.0,-1.1112411021,1093.0,-1.0383844681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.9450650637333333,0.2251695137679156,3.0,1094.0,-0.7864109796000001,1095.0,-0.8460021646,1096.0,-1.202782047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05811247923333334,0.07414912053770133,3.0,1097.0,0.0203893745,1098.0,-0.12696385030000001,1099.0,-0.0677629619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.022898550000000004,0.14612957928505582,3.0,1100.0,-0.0148121202,1101.0,0.11901991220000001,1102.0,-0.17290344200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.11892326656666669,0.1715923897396758,3.0,1103.0,0.0295534294,1104.0,-0.30678358110000004,1105.0,-0.079539648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.9155138550666667,0.1292439555504609,3.0,1106.0,-1.0620782714,1107.0,-0.8178768949,1108.0,-0.8665863989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.09012059499496344,3.0,1109.0,-0.091079962,1110.0,0.0019503947,1111.0,0.0891295673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.07500686976666666,0.0840934752834312,3.0,1112.0,-0.1568986487,1113.0,0.0111276797,1114.0,-0.07924964030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.14203761086666666,0.00686447968166399,3.0,1115.0,-0.1497402319,1116.0,-0.13980596180000002,1117.0,-0.1365666389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.03460322625,0.2966712670886288,4.0,1118.0,-0.4049603068,1123.0,0.11696602660000001,1124.0,0.2021218518,1125.0,0.2242853334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6627853357730925,4.0,1119.0,-0.9900806213000001,1120.0,0.25481517330000003,1121.0,0.33331687330000004,1122.0,0.4019485747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5711560333,0.023033802360768494,3.0,1126.0,0.5445938518,1127.0,0.5832564731000001,1128.0,0.585617775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2827899664333333,0.20515377088324435,3.0,1129.0,0.1867550009,1130.0,0.5183468684,1131.0,0.14326803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.21402791320968712,3.0,1132.0,0.08501003110000001,1133.0,-0.2434724721,1134.0,0.158462441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26832743880000004,0.05048559345480624,3.0,1135.0,0.3265341221,1136.0,0.2364345343,1137.0,0.24201366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.29800261736666667,0.1250144167944711,3.0,1138.0,0.2532348619,1139.0,0.4392372017,1140.0,0.2015357885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.19588466689999998,0.03132503246298069,3.0,1141.0,-0.1856210452,1142.0,-0.2310539745,1143.0,-0.170978981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.05893505476666666,0.1171202426363485,3.0,1144.0,-0.1870067749,1145.0,-0.0325206927,1171.0,0.0427223033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.25503935876666667,0.07153683946147679,3.0,1146.0,-0.2401700763,1148.0,-0.33284230060000003,1149.0,-0.1921056994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.39902387813333334,0.0663251843344009,3.0,1147.0,-0.384643977,1152.0,-0.4713593881,1153.0,-0.3410682693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.6151095730333334,0.07218856019655763,3.0,1150.0,-0.539403945,1151.0,-0.6227517658,1154.0,-0.6831730083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2487362594,0.06992273268099373,3.0,1155.0,1.173584487,1158.0,1.2607514947,1159.0,1.3118727964999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.4228525142333333,0.057381192585509284,3.0,1156.0,1.357556952,1157.0,1.4457551208,1162.0,1.4652454699000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.0119220276531375e-18,0.03102950888193133,3.0,1160.0,0.0326101719,1161.0,-0.0291605493,1163.0,-0.0034496226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6375564815,0.07173433609151865,3.0,1164.0,-0.6927249179,1177.0,-0.6634806523,1179.0,-0.5564638743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.6409395623666666,0.08288881125251735,3.0,1165.0,-0.7092600685,1166.0,-0.5487294483,1178.0,-0.6648291703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.10312830103333333,0.028393208590070523,3.0,1167.0,0.0707439203,1168.0,0.11489181130000001,1169.0,0.1237491715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.6609776853666667,0.1919176474002423,3.0,1170.0,-0.4750010839,1175.0,-0.8583303055,1176.0,-0.6496016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.025175603,0.15756520583506742,3.0,1172.0,0.1693529335,1173.0,-0.1430196027,1174.0,0.0491934782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.16475436805,0.02632813154296219,2.0,1180.0,-0.1461375677,1181.0,-0.1833711684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06283174293060399,2.0,1182.0,-0.0444287515,1183.0,0.0444287515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2381316993134268,2.0,1184.0,0.1683845394,1185.0,-0.1683845394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.099216048,0.05583085532534993,2.0,1186.0,0.13869442440000002,1187.0,0.0597376716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
