,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.09688580815,0.05618512282308152,2.0,805.0,-0.0571569268,806.0,-0.1366146895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.008417970650000009,0.19048154399535613,2.0,807.0,0.1262728208,808.0,-0.1431087621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.4905364164,0.08666577401105806,2.0,809.0,0.5518183729,810.0,0.4292544599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.9435030338000001,0.08741159630272809,2.0,811.0,-1.8816937013000001,812.0,-2.0053123663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.1474892815,0.03894432472248492,2.0,813.0,0.1750270776,814.0,0.1199514854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.07017178635,0.018403105155014695,2.0,815.0,0.0831847468,816.0,0.0571588259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.03482729745,0.1129538215090724,2.0,817.0,0.045043115700000004,818.0,-0.1146977106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.28737481200000004,0.28558040408146745,2.0,819.0,0.0854389717,820.0,0.48931065230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5752544905000001,0.3498921990039981,2.0,821.0,0.8226656371000001,822.0,0.32784334390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1222438145,0.0770709060497931,2.0,823.0,-0.1767411748,824.0,-0.0677464542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.11049032115000001,0.04952642780661011,2.0,825.0,-0.1455107941,826.0,-0.07546984820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.21106780635,0.20084788893084074,2.0,827.0,0.0690469021,828.0,0.3530887106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.78991492375,0.02548357310300786,2.0,829.0,-1.8079345311,830.0,-1.7718953164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.23860177715000003,0.14705757887869383,2.0,831.0,0.1346163659,832.0,0.3425871884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.20088930975,0.16094352971560089,2.0,833.0,-0.314693571,834.0,-0.0870850485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.25196841076962595,2.0,835.0,0.17816857190000002,840.0,-0.17816857190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.42915314810000005,0.43788476187490233,2.0,836.0,-0.7387844326,841.0,-0.1195218636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.03112603045,0.011856594467856167,2.0,837.0,0.0395099088,842.0,0.0227421521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.47372983155000004,0.40588250881769394,2.0,838.0,0.7607321059000001,843.0,0.1867275572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5427001227,0.1482868488745796,2.0,839.0,0.43784548630000003,844.0,0.6475547591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0543306111921797,2.0,845.0,-0.0384175436,846.0,0.0384175436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5319208355,0.03535586458108717,2.0,847.0,0.5569212071,848.0,0.5069204639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0843918444999998,0.10999227707799512,2.0,849.0,-1.0066155595,850.0,-1.1621681295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.1136558759500002,0.29482538196024044,2.0,851.0,-0.9051828491,852.0,-1.3221289028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.18013704372806036,3.0,853.0,-0.19427023740000002,863.0,0.0327638465,873.0,0.1615063908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2788290851,0.03853844777891936,3.0,854.0,0.3154451938,864.0,0.2824221128,874.0,0.2386199487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9427938117666667,0.13707572891990524,3.0,855.0,0.8019063196,865.0,0.950765233,875.0,1.0757098827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0814440267666667,0.111576165446849,3.0,856.0,1.169209358,866.0,1.1192447479,876.0,0.9558779744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.5549217393666668,0.21605517994502876,3.0,857.0,1.5536324204,867.0,1.3395141042,877.0,1.7716186935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5557006600333334,0.031442052533892983,3.0,858.0,1.5911616396000001,868.0,1.5447149359,878.0,1.5312254046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6778907688666665,0.7823927414970424,3.0,859.0,1.474840123,869.0,-0.0890838365,879.0,0.6479160201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.040393911166667,0.050838599070408566,3.0,860.0,2.0214868606,870.0,2.0979770088,880.0,2.0017178641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.263951126566667,0.1388518065005289,3.0,861.0,2.4190014346,871.0,2.2217724809,881.0,2.1510794642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3626347997333334,0.40555111414250083,3.0,862.0,-0.0895120878,872.0,0.48314262290000004,882.0,0.6942738641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5089272408333334,0.39869520472190095,3.0,883.0,0.9691951894,884.0,0.2873330505,885.0,0.2702534826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.052199229300000004,0.07036867191374625,3.0,886.0,-0.009873125,887.0,-0.013294605800000001,888.0,-0.1334299571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04206179156666667,0.8517246183670579,3.0,889.0,0.9134285342,890.0,0.001314903,891.0,-0.7885580625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8067494967666669,0.13427475317778437,3.0,892.0,-0.7231856481000001,893.0,-0.7354273905000001,894.0,-0.9616354517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4261717553666666,0.7747227619650806,3.0,895.0,0.2518460916,896.0,-0.259795472,897.0,-1.2705658857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5552429425,0.2334278498431877,3.0,898.0,-0.34210249600000003,899.0,-0.5189253649,900.0,-0.8047009666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3801842871666667,0.40830735243332655,3.0,901.0,0.8453706831000001,902.0,0.2140448839,903.0,0.0811372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.8089237710885565,6.0,904.0,0.8024904036,905.0,0.6876277076,906.0,0.45284618120000003,907.0,0.0209945458,908.0,-0.8797834525,909.0,-1.0841753857,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8274565698999999,0.29331386084209077,3.0,910.0,-0.5549248863,911.0,-0.7895733892,912.0,-1.1378714342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.33804343420000005,0.6540278514705392,3.0,913.0,0.8503230511000001,914.0,0.5624550029000001,915.0,-0.3986477514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.33307666229999994,0.8965048705602585,3.0,916.0,0.6500842962000001,917.0,-0.5440027630000001,918.0,-1.1053115201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1251574813666667,0.661335462028505,3.0,919.0,0.8020601404000001,920.0,0.0928379633,921.0,-0.5194256596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.05162210320000001,0.8347724092024685,3.0,922.0,0.8611983727,923.0,-0.2398643728,924.0,-0.7762003095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6734691955000001,0.20799774045102007,3.0,925.0,0.5557860558000001,926.0,0.9136283569,927.0,0.5509931738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.15758155415,0.4187202397538439,2.0,928.0,1.8615016332,929.0,2.4536614751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3640268865666667,0.66525514623933,3.0,930.0,0.169348319,931.0,-0.1519686516,932.0,-1.1094603271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8572280036666667,0.24364456212162355,3.0,933.0,1.1325709893,934.0,0.7695800338000001,935.0,0.6695329879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.41043291046666663,0.5669558313971262,3.0,936.0,0.2361787143,937.0,-0.6450878921000001,938.0,-0.8223895536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.15429694414708964,3.0,939.0,-0.043623450200000004,940.0,-0.1277887192,941.0,0.1714121693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.17642140436666667,0.10574980742316584,3.0,942.0,0.21954029390000002,943.0,0.055924642100000005,944.0,0.2537992771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3310582029666667,0.16646987808804156,3.0,945.0,0.44979163200000005,946.0,0.4026074918,947.0,0.14077548510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.333063605,0.16258144110917597,3.0,948.0,0.4971696843,949.0,0.17205094880000002,950.0,0.3299701819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.004472110466666665,0.07523317680260762,3.0,951.0,-0.0706414964,952.0,0.004233538,953.0,0.0798242898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.04851506786666667,0.2049754858893713,3.0,954.0,-0.17030594870000001,955.0,-0.1633756681,956.0,0.18813641320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.19864052906666665,0.12922637703523332,3.0,957.0,0.339180537,958.0,0.0849443101,959.0,0.1717967401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.18985428693333337,0.22984326221058807,3.0,960.0,-0.4438372438,961.0,0.0038261591,962.0,-0.12955177610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7059896050810173,2.0,963.0,-0.4992100372,964.0,0.4992100372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.80875416815,0.5392454158198846,2.0,965.0,-3.1900582584,966.0,-2.4274500779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7320645720333334,0.6881905404652003,3.0,967.0,-1.1172174716,968.0,0.062466322000000005,969.0,-1.1414425665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1320243084,0.5350747325108499,2.0,970.0,-0.2463306634,971.0,0.5103792802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.0210230189000002,0.43574258485114586,2.0,972.0,-3.3291395555,973.0,-2.7129064823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.10973131883333333,0.22838347369857853,3.0,974.0,0.1428433341,975.0,-0.1703410648,976.0,-0.3016962258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.13840324413333335,0.2266281974786478,3.0,977.0,0.0950663561,978.0,-0.1527695959,979.0,-0.3575064926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.16292786436666667,0.4419950626402148,3.0,980.0,-0.35847798880000004,981.0,0.3431115081,982.0,-0.4734171124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3013899076,0.13902904676353256,3.0,983.0,-0.2215719021,984.0,-0.220671839,985.0,-0.46192598170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5124739021666667,0.28881065835534087,3.0,986.0,-0.22911361360000002,987.0,-0.8064426098,988.0,-0.5018654831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.03585767076666666,0.05965117893730352,3.0,989.0,-0.028279772800000002,990.0,0.0896762063,991.0,0.0461765788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.048213829433333334,0.04739150865916549,3.0,992.0,0.1027219585,993.0,0.025155356900000002,994.0,0.0167641729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0265192011,0.09128253056903958,3.0,995.0,-0.0122190874,996.0,-0.0390057601,997.0,0.1307824508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0457817119,0.07146924475028901,3.0,998.0,0.028481082100000003,999.0,-0.0154490801,1000.0,0.12431313370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-5.782411586589357e-19,0.04739315675165467,3.0,1001.0,-0.051588898700000003,1002.0,0.0416074331,1003.0,0.009981465600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.26024708716666667,0.07740277779860033,3.0,1004.0,0.2796830462,1005.0,0.1749786435,1006.0,0.3260795718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.10754475406666668,0.03306580373763618,3.0,1007.0,0.0973576315,1008.0,0.0807711806,1009.0,0.14450545010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2020054629,0.09818756847137813,3.0,1010.0,0.2797065281,1011.0,0.2346581257,1012.0,0.0916517349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5737142779000001,0.05746025867077165,3.0,1013.0,-0.6400118894,1014.0,-0.5428351326,1015.0,-0.5382958117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.12581812746666668,0.10333058144903394,3.0,1016.0,0.19381413720000001,1017.0,0.17672958060000002,1018.0,0.006910664600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.18183181496666667,0.03141798531528913,3.0,1019.0,0.1476883672,1020.0,0.1882847568,1021.0,0.2095223209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.10508086820000002,0.042837581011086895,3.0,1022.0,0.13311424400000002,1023.0,0.1263580286,1024.0,0.055770332000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7721267879333334,0.08137822509628691,3.0,1025.0,-0.7465540651,1026.0,-0.8632198694000001,1027.0,-0.7066064293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.12942157873333335,0.05661709807887698,3.0,1028.0,-0.0949303695,1029.0,-0.0985707889,1030.0,-0.1947635778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.13381876380000002,0.02087506761379725,3.0,1031.0,-0.11958226520000001,1032.0,-0.1240918349,1033.0,-0.1577821913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.18148276516666664,0.03920954547314337,3.0,1034.0,-0.1418375371,1035.0,-0.22024159780000002,1036.0,-0.1823691606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.9187334438,0.20463511841566256,3.0,1037.0,-2.1518599994,1038.0,-1.8355548705,1039.0,-1.7687854615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.33521560663333333,0.026545837707443894,3.0,1040.0,0.3587018944,1041.0,0.34053051700000003,1042.0,0.3064144085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.25447665233333333,0.04943742624209031,3.0,1043.0,0.2920166447,1044.0,0.27295072740000004,1045.0,0.19846258490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.23375167816666667,0.10394274799039199,3.0,1046.0,0.3386968322,1047.0,0.1308412102,1048.0,0.23171699210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7097966388,0.13917767352780427,3.0,1049.0,-0.6315696956,1050.0,-0.6273336578,1051.0,-0.870486563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09645206563333335,0.0409452614494779,3.0,1052.0,-0.0854711134,1053.0,-0.0621169413,1054.0,-0.1417681422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.056924773500000005,0.1031041697730783,3.0,1055.0,-0.17554167410000002,1056.0,-0.0064476874,1057.0,0.011215041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0413067026,0.024993305225892062,3.0,1058.0,0.0646126553,1059.0,0.0149129755,1060.0,0.044394477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.9833833135000001,0.023015909758577802,3.0,1061.0,-0.9578122497,1062.0,-0.9898980700000001,1063.0,-1.0024396208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.005938418199999999,0.03392407918471124,3.0,1064.0,-0.0235238457,1065.0,-0.0274591949,1066.0,0.033167786000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.1338292696,0.18960710775270506,3.0,1067.0,-1.0797205266,1068.0,-0.9771581985000001,1069.0,-1.3446090837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.239550602,0.03504286109759747,3.0,1070.0,-0.2082419876,1071.0,-0.2774046865,1072.0,-0.2330051319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2343872941666667,0.14458637439610172,3.0,1073.0,-0.17050000340000002,1074.0,-0.13274939060000002,1075.0,-0.3999124885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2287261503,0.09680726984841084,3.0,1076.0,-0.2497823592,1077.0,-0.3132723565,1078.0,-0.1231237352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.3424730081333331,0.1907254877937974,3.0,1079.0,-1.5297675218,1080.0,-1.1484923792,1081.0,-1.3491591234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.051312827799999995,0.051807995873777254,3.0,1082.0,0.10509496730000001,1083.0,0.0017352083000000001,1084.0,0.0471083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.03693082796666667,0.018934874055929873,3.0,1085.0,0.053620787100000004,1086.0,0.0408175042,1087.0,0.0163541926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.09188925316666667,0.024310123228351528,3.0,1088.0,0.071497963,1089.0,0.11879203910000001,1090.0,0.0853777574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.3194802420666667,0.30054657504971666,3.0,1091.0,-1.6558282518,1092.0,-1.0772741088,1093.0,-1.2253383656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.1205396352666668,0.044661891395128064,3.0,1094.0,-1.1477142463,1095.0,-1.0689939324,1096.0,-1.1449107271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.044014376599999995,0.09334915305156903,3.0,1097.0,0.1259687111,1098.0,0.0636728397,1099.0,-0.057598421000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.12189596173333335,0.0746008884854893,3.0,1100.0,-0.0588189932,1101.0,-0.1026282988,1102.0,-0.20424059320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.03803865753333333,0.037856237359078886,3.0,1103.0,-0.015413405000000002,1104.0,-0.0817421493,1105.0,-0.016960418300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.0557049731333332,0.2000731210619275,3.0,1106.0,-1.0593155541,1107.0,-1.2539483681,1108.0,-0.8538509972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.8967418972080322,3.0,1109.0,-0.4253572142,1110.0,-0.6049089787,1111.0,1.0302661929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.21633020413333334,0.8600920794381051,3.0,1112.0,-0.657255137,1113.0,0.24398368820000002,1114.0,1.0622620612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4574095633333333,1.026550555115303,3.0,1115.0,-0.7081733497,1116.0,0.853470206,1117.0,1.2269318337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.33186560012500005,0.13155995669431764,4.0,1118.0,-0.4891301034,1123.0,-0.34507267620000004,1124.0,-0.3256463786,1125.0,-0.1676132423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9060966051484539,4.0,1119.0,-1.3259261826,1120.0,0.1612849654,1121.0,0.5630137521,1122.0,0.6016274651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.22794777386666668,0.013329562852398997,3.0,1126.0,0.2366875082,1127.0,0.2126056677,1128.0,0.23455014570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6877223514666667,0.2204954642034251,3.0,1129.0,0.48013323430000004,1130.0,0.9191817782,1131.0,0.6638520419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.1761559428262041,3.0,1132.0,-0.1949976985,1133.0,0.14762707860000002,1134.0,0.0473706199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09116263173333333,0.20787064790647175,3.0,1135.0,-0.1208076106,1136.0,0.2946755363,1137.0,0.0996199695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.24643234156666663,0.25779042957636267,3.0,1138.0,-0.5368734661,1139.0,-0.0447416946,1140.0,-0.157681864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.35074740500000007,0.16309557883875467,3.0,1141.0,0.16840378120000002,1142.0,0.4011360098,1143.0,0.482702424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.24060297120000004,0.1589020092462852,3.0,1144.0,-0.40023431270000004,1145.0,-0.2391341233,1171.0,-0.0824404776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.12680997296666666,0.0550913747919705,3.0,1146.0,0.1475216956,1148.0,0.0643644967,1149.0,0.1685437266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2559779148333334,0.03232212221020605,3.0,1147.0,-0.2206546286,1152.0,-0.2840759688,1153.0,-0.26320314710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.48983283586666665,0.09411040081709725,3.0,1150.0,-0.3811802747,1151.0,-0.5458123726,1154.0,-0.5425058603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.2312907906999997,0.06062135524519065,3.0,1155.0,2.3011829548,1158.0,2.1929887051,1159.0,2.1997007122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.8193765612666668,0.07093357940444797,3.0,1156.0,1.8916868941,1157.0,1.7499049648,1162.0,1.8165378249000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.1092816852832557,3.0,1160.0,-0.0998643137,1161.0,0.11673654200000001,1163.0,-0.0168722283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5422255009,0.08897400058827268,3.0,1164.0,-0.5645816753,1177.0,-0.6178893614000001,1179.0,-0.44420546600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.45721709483333334,0.13765300215247878,3.0,1165.0,-0.3111426266,1166.0,-0.4759861403,1178.0,-0.5845225176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2012700785,0.09712317612467763,3.0,1167.0,-0.2980254591,1168.0,-0.1037832385,1169.0,-0.2020015379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4089187082333334,0.2607043890297572,3.0,1170.0,-0.25366904,1175.0,-0.7099040891,1176.0,-0.2631829956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3644509229333333,0.09078311819372417,3.0,1172.0,-0.4662796079,1173.0,-0.3350949602,1174.0,-0.2919782007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.0233580969,0.10567173259831487,2.0,1180.0,-1.0980792956,1181.0,-0.9486368982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.023614143357500682,2.0,1182.0,-0.0166977209,1183.0,0.0166977209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24485503393061492,2.0,1184.0,-0.1731386549,1185.0,0.1731386549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
