,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.07968265214999999,0.1496498061755728,2.0,805.0,0.026135740600000002,806.0,-0.1855010449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.31289149790000004,0.09081265179248665,2.0,807.0,-0.248677256,808.0,-0.3771057398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.5367019016,0.380470154661159,2.0,809.0,-2.805734928,810.0,-2.2676688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1422341067,0.06904651206720579,2.0,811.0,-0.0934108498,812.0,-0.1910573636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.40243707065,0.0308345478082014,2.0,813.0,-0.4242403885,814.0,-0.3806337528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.3821818759,0.10527239064952724,2.0,815.0,-1.3077430546,816.0,-1.4566206972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1741596256,0.010241953538965426,2.0,817.0,0.1669174708,818.0,0.18140178040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.025123483699999997,0.055987491356776664,2.0,819.0,0.0647126185,820.0,-0.0144656511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.48507803035,0.11783362734859491,2.0,821.0,-1.5683989873000002,822.0,-1.4017570734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.01868278165,0.1827536943333425,2.0,823.0,-0.1105435949,824.0,0.1479091582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.193052379,0.03307405631262092,2.0,825.0,-0.16966548950000002,826.0,-0.2164392685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.5340064560500002,0.12411094248415558,2.0,827.0,-1.6217661451,828.0,-1.446246767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0668727298,0.0990818523652604,2.0,829.0,0.0031887199000000003,830.0,-0.1369341795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3560943547,0.07327418358661009,2.0,831.0,-0.4079070268,832.0,-0.3042816826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.29644009530000004,0.13755439035216885,2.0,833.0,-0.1991744531,834.0,-0.39370573750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4163699304452395,2.0,835.0,0.2944180013,840.0,-0.2944180013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0694892638,0.6531969293590295,2.0,836.0,-0.531369242,841.0,0.3923907144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.30176307950000003,0.2930238572345654,2.0,837.0,0.09456392300000001,842.0,0.508962236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.81678280935,0.260616055245244,2.0,838.0,0.6324994294,843.0,1.0010661893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.0072317643000002,0.3111846351279005,2.0,839.0,0.7871909986000001,844.0,1.22727253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.054791301159617674,2.0,845.0,0.0387433006,846.0,-0.0387433006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9439153781,0.03546173444684406,2.0,847.0,0.9689906110000001,848.0,0.9188401452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.0643862184,0.40540880971182774,2.0,849.0,-0.3510535369,850.0,0.22228110010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.47144532675,0.05308028214213675,2.0,851.0,-1.5089787542000002,852.0,-1.4339118993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.13521735114300903,3.0,853.0,-0.1537366564,863.0,0.053256627300000005,873.0,0.10048002900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0819342296,0.02948734317943693,3.0,854.0,0.1159311101,864.0,0.063304074,874.0,0.0665675047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.26619730086666665,0.23514334604856627,3.0,855.0,0.1143501423,865.0,0.1471869849,875.0,0.5370547754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2757671915,0.08193192065803988,3.0,856.0,0.28073401330000003,866.0,0.35510271260000004,876.0,0.19146484860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.2711155315666667,0.3318492890358503,3.0,857.0,0.4253401483,867.0,0.4977877296,877.0,-0.10978128320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5132554318333333,0.24999134744150361,3.0,858.0,1.5994051801,868.0,1.7087792573,878.0,1.2315818581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5210383684333334,0.34657805594336455,3.0,859.0,0.8784245991,869.0,0.1863880139,879.0,0.4983024923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.0142350712666666,0.06828025777322222,3.0,860.0,1.9382830366000001,870.0,2.0705321127,880.0,2.0338900645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.0459341594000002,0.03552229491463773,3.0,861.0,2.0835163239,871.0,2.0129121559,881.0,2.0413739984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1186230493,0.11929882821998561,3.0,862.0,-0.2521299899,872.0,-0.08126571860000001,882.0,-0.0224734394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5853940183333334,0.048478451524007184,3.0,883.0,0.5776122033000001,884.0,0.5412771892,885.0,0.6372926625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3581302689666667,0.14149796151140553,3.0,886.0,0.3680579585,887.0,0.49440294160000003,888.0,0.2119299068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1313735769,0.2701308762759623,3.0,889.0,-0.0261239201,890.0,0.0702899598,891.0,-0.4382867704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.2103567656666665,0.3423837819514124,3.0,892.0,-2.2363369095,893.0,-1.8557229784,894.0,-2.5390104091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.032822569433333317,0.286034525341242,3.0,895.0,0.2139782359,896.0,0.1814156334,897.0,-0.296926161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4573951443666668,0.2126687773779685,3.0,898.0,-1.2919091257,899.0,-1.3830114784,900.0,-1.697264829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.6363274989333333,0.1167258639530104,3.0,901.0,0.5092892361,902.0,0.7388451835000001,903.0,0.6608480772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.2057834160785837,6.0,904.0,0.13410209950000002,905.0,0.0276177326,906.0,0.13165252800000002,907.0,0.2051274569,908.0,-0.1809591187,909.0,-0.31754069830000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1300098181000002,0.23900895768212324,3.0,910.0,-0.8603071678,911.0,-1.3155626438999999,912.0,-1.2141596426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5800547685666667,0.2841570741603505,3.0,913.0,0.5253149806,914.0,0.8875994464,915.0,0.3272498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.12795325496666668,0.17086845667302433,3.0,916.0,0.06705423270000001,917.0,0.3209281835,918.0,-0.0041226513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.07077364596666667,0.13802456675905425,3.0,919.0,-0.021938465900000002,920.0,0.22939781520000002,921.0,0.0048615886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03478030656666667,0.18311338707943198,3.0,922.0,-0.0157146028,923.0,0.2378428636,924.0,-0.1177873411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.4518609294333331,0.8259952863456752,3.0,925.0,2.3664477995,926.0,1.2289098847,927.0,0.7602251041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.11039078510000001,0.17907565486434487,2.0,928.0,-0.016234824800000002,929.0,0.23701639500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.024171733900000002,0.18219533151512518,3.0,930.0,-0.0309257538,931.0,0.16130669350000001,932.0,-0.2028961414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.0602150521333333,0.13156336269341729,3.0,933.0,1.1081355794,934.0,0.91140834,935.0,1.161101237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.46355110250000003,0.4767245302284825,3.0,936.0,-0.087585363,937.0,-0.3033190964,938.0,-0.9997488481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333333200139905e-11,0.07046586225215654,3.0,939.0,-0.0676022119,940.0,0.0730170906,941.0,-0.0054148788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.13730239973333333,0.0852938598179437,3.0,942.0,-0.1928602186,943.0,-0.1799510353,944.0,-0.039095945300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3373877901666667,0.07621699933143272,3.0,945.0,-0.3263868715,946.0,-0.4185074655,947.0,-0.26726903350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.18958565143333336,0.07944068851265353,3.0,948.0,-0.2445547052,949.0,-0.0985037556,950.0,-0.2256984935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.15061796930000002,0.1414279934211213,3.0,951.0,-0.1111987586,952.0,-0.0330815485,953.0,-0.3075736008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1820685419,0.3177083763385751,3.0,954.0,-0.5462209171,955.0,-0.0385072621,956.0,0.0385225535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.0374455655,0.032154590127895386,3.0,957.0,-0.0529509914,958.0,-0.0004763505,959.0,-0.058909354600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.10924586623333334,0.19138350143388494,3.0,960.0,0.0262967182,961.0,-0.3281753553,962.0,-0.0258589616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7467813301322164,2.0,963.0,0.5280541426,964.0,-0.5280541426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.010032691750000003,0.3663755267843395,2.0,965.0,0.2690993112,966.0,-0.24903392770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.257217327833333,0.4373428602224295,3.0,967.0,-2.7571076305,968.0,-2.0693289357,969.0,-1.9452154173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3430602178,0.20409823245907466,2.0,970.0,-0.1987409736,971.0,-0.48737946200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.27629230585000003,0.3010220993678253,2.0,972.0,-0.0634375381,973.0,-0.48914707360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.059146596733333334,0.22182459340808042,3.0,974.0,0.012465794300000001,975.0,0.1180258436,976.0,-0.3079314281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.27661007590000003,0.07248467764261986,3.0,977.0,-0.3598159311,978.0,-0.2271574516,979.0,-0.24285684500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2565564839,0.2665680407993211,3.0,980.0,0.0261071589,981.0,-0.5034082994,982.0,-0.2923683112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06721295346666667,0.1487125237732812,3.0,983.0,0.13728549110000002,984.0,0.167944112,985.0,-0.1035907427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4093048584,0.3421859532961605,3.0,986.0,0.0658843191,987.0,0.750242716,988.0,0.4117875401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.20474563276666666,0.1281105612839358,3.0,989.0,-0.3525297835,990.0,-0.1251790965,991.0,-0.1365280183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10890024286666668,0.05705792934784364,3.0,992.0,-0.1675951357,993.0,-0.1054716982,994.0,-0.053633894700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.049203473833333344,0.15887429040376003,3.0,995.0,0.2141481865,996.0,0.036272267000000004,997.0,-0.10281003200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0817303753,0.26397283345745437,3.0,998.0,-0.37305498330000003,999.0,-0.013715585,1000.0,0.1415794424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1464124603353811,3.0,1001.0,0.067156884,1002.0,-0.1679438886,1003.0,0.10078700460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.22310665059999998,0.08818117399655323,3.0,1004.0,-0.24967695850000002,1005.0,-0.2949474827,1006.0,-0.1246955106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5007021114333333,0.04247758768703842,3.0,1007.0,-0.5100644833,1008.0,-0.5377175075,1009.0,-0.4543243435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1402837144,0.1239132097499036,3.0,1010.0,-0.1537948696,1011.0,-0.2568876523,1012.0,-0.0101686213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.12287467316666667,0.0780403386702443,3.0,1013.0,-0.19506533650000002,1014.0,-0.1334877514,1015.0,-0.0400709316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.49301558996666667,0.24791464463750415,3.0,1016.0,-0.5420780271,1017.0,-0.22423792010000002,1018.0,-0.7127308227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.34577133880000005,0.04795755653181662,3.0,1019.0,-0.3980127832,1020.0,-0.3037430447,1021.0,-0.3355581885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4615436654666667,0.15166407984901126,3.0,1022.0,-0.2989498761,1023.0,-0.5991827101,1024.0,-0.4864984102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4284268797333333,0.14324826249295075,3.0,1025.0,0.30324768150000003,1026.0,0.3973805298,1027.0,0.5846524279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5847158257666667,0.025662886031334115,3.0,1028.0,-0.5847082831,1029.0,-0.6103824823,1030.0,-0.5590567119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.6218269641999999,0.2225860268385453,3.0,1031.0,-0.5746150591,1032.0,-0.4266343419,1033.0,-0.8642314916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5444326144666668,0.10400394617465633,3.0,1034.0,-0.4596102711,1035.0,-0.6604691783000001,1036.0,-0.513218394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.20867592440000002,0.05592807900615022,3.0,1037.0,0.1600160349,1038.0,0.1962348019,1039.0,0.2697769364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.37881121733333334,0.4142982503843274,3.0,1040.0,-0.1600433668,1041.0,-0.1197544948,1042.0,-0.8566357904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2655985594333334,0.017221018753432266,3.0,1043.0,-0.277552717,1044.0,-0.24585968300000002,1045.0,-0.27338327830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.21075079296666668,0.12485628707550636,3.0,1046.0,-0.347422765,1047.0,-0.10266972590000001,1048.0,-0.18215988800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.34577260413333333,0.11704145739233747,3.0,1049.0,-0.21063952160000002,1050.0,-0.41506838,1051.0,-0.41160991080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.027630295333333332,0.13015092367053815,3.0,1052.0,0.052784240600000004,1053.0,-0.11326161100000001,1054.0,0.1433682564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0003039526333333334,0.056354727767116954,3.0,1055.0,-0.0637437306,1056.0,0.022364057700000002,1057.0,0.042291530800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11850703053333334,0.09945722986676515,3.0,1058.0,-0.0037357535000000002,1059.0,-0.1794148912,1060.0,-0.1723704469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7637225190999999,0.21839129448680603,3.0,1061.0,0.773698423,1062.0,0.9769549111,1063.0,0.5405142232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.22214970373333331,0.03286650188858412,3.0,1064.0,-0.1977793079,1065.0,-0.20914026330000002,1066.0,-0.25952954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5866033724333334,0.21209499622212644,3.0,1067.0,0.8080474477,1068.0,0.5664692952,1069.0,0.3852933744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.12173379313333332,0.10718610933489284,3.0,1070.0,-0.2444414499,1071.0,-0.0743794384,1072.0,-0.046380491100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3900567894,0.1499813396590021,3.0,1073.0,-0.2934165358,1074.0,-0.5628353361,1075.0,-0.3139184963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.20627923146666668,0.15836303311680383,3.0,1076.0,-0.28406576510000003,1077.0,-0.3107065551,1078.0,-0.0240653742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5783225349,0.2835684386350459,3.0,1079.0,0.2508950123,1080.0,0.7441511184,1081.0,0.7399214740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.18742183060000003,0.1113045917311246,3.0,1082.0,0.23453643570000002,1083.0,0.060308395300000005,1084.0,0.2674206608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06198236793333334,0.13944228656518554,3.0,1085.0,-0.0848768657,1086.0,0.1925821291,1087.0,0.0782418404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.13662945366666668,0.180190012636154,3.0,1088.0,0.31609070770000003,1089.0,0.1380782343,1090.0,-0.044280581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1587403617333334,0.17015799707277046,3.0,1091.0,1.111770292,1092.0,1.0170009935,1093.0,1.3474497997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8371858913333333,0.18023055120534381,3.0,1094.0,0.8754415159000001,1095.0,0.9952174197,1096.0,0.6408987384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0042940402999999995,0.0994469935364144,3.0,1097.0,0.088891209,1098.0,-0.1052518028,1099.0,0.029242714700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.18940691376666666,0.13738330031044552,3.0,1100.0,-0.23578681580000002,1101.0,-0.0348364097,1102.0,-0.2975975158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.05876436533333334,0.1553590229525603,3.0,1103.0,0.026296756600000002,1104.0,-0.23807899030000002,1105.0,0.0354891377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.4259777675333334,0.11625575795400586,3.0,1106.0,1.3990985043,1107.0,1.5533188046,1108.0,1.3255159937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.1744098813855491,3.0,1109.0,-0.1503528412,1110.0,-0.0408594536,1111.0,0.1912122947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.20323759910000003,0.08348495776440026,3.0,1112.0,0.1086212009,1113.0,0.2665314501,1114.0,0.23456014630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2450845107,0.05749006877395142,3.0,1115.0,0.1794130942,1116.0,0.28632002840000004,1117.0,0.2695204095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.148707131,0.17859931715512287,4.0,1118.0,-0.10819162260000001,1123.0,0.1628157039,1124.0,0.26666777,1125.0,0.2735366727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000015946297083e-11,0.532354434060849,4.0,1119.0,-0.7970069599,1120.0,0.2280677532,1121.0,0.3081637567,1122.0,0.2607754499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6045769864333334,0.05905975649714708,3.0,1126.0,0.6725136412,1127.0,0.5654595774,1128.0,0.5757577407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3330239083,0.10995001643530068,3.0,1129.0,0.22697405040000002,1130.0,0.4464977979,1131.0,0.3255998766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.32513945513504894,3.0,1132.0,-0.0809168413,1133.0,-0.2770396327,1134.0,0.357956474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.22024526353333332,0.06987672861026595,3.0,1135.0,0.2936944365,1136.0,0.15459540360000001,1137.0,0.2124459505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5496440709333333,0.13896011043530604,3.0,1138.0,0.6725367895000001,1139.0,0.3988503721,1140.0,0.5775450512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.16845007806666668,0.28429440214688206,3.0,1141.0,0.0934803548,1142.0,-0.4707851966,1143.0,-0.1280453924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.039408964166666664,0.07603694042946155,3.0,1144.0,0.0144645992,1145.0,-0.126386113,1171.0,-0.0063053787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6046970844666667,0.125508643453024,3.0,1146.0,0.5283936699,1148.0,0.536144709,1149.0,0.7495528745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.08481501350000002,0.06053117997935133,3.0,1147.0,0.0207186454,1152.0,0.1410037329,1153.0,0.0927226622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.02901551146666667,0.1319490443384954,3.0,1150.0,0.1156811538,1151.0,-0.1426882509,1154.0,-0.060039437300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5738334202999997,0.11185985457039753,3.0,1155.0,1.6683445478999999,1158.0,1.4503324492,1159.0,1.6028232638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8495380784000001,0.06206319274970576,3.0,1156.0,0.782483877,1157.0,0.8611644839,1162.0,0.9049658743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.11165819612908187,3.0,1160.0,0.1268586142,1161.0,-0.0833722699,1163.0,-0.0434863443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.26714877770000006,0.07172048833390555,3.0,1164.0,-0.2995554118,1177.0,-0.3169468697,1179.0,-0.18494405160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09753553813333334,0.12823537167028365,3.0,1165.0,-0.22709545120000002,1166.0,-0.0948440849,1178.0,0.0293329217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3652359279,0.10461159116342883,3.0,1167.0,-0.2474631206,1168.0,-0.4008680975,1169.0,-0.4473765656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.010006250400000005,0.14630995947828632,3.0,1170.0,0.1455601525,1175.0,-0.1450945746,1176.0,0.029553173300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3659461408,0.07927341056828939,3.0,1172.0,-0.3604663933,1173.0,-0.2895547761,1174.0,-0.447817253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.2576518558,0.1276663754355711,2.0,1180.0,0.167378096,1181.0,0.3479256156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.19784275532650128,2.0,1182.0,-0.1398959539,1183.0,0.1398959539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
