,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.3448874835,0.1912451469820139,2.0,805.0,-0.2096567432,806.0,-0.4801182238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.85540717365,0.13545271732407782,2.0,807.0,0.9511867086,808.0,0.7596276387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.5909506631,0.03847494851392547,2.0,809.0,1.6181565601,810.0,1.5637447661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.2469488449000004,0.06536384578640665,2.0,811.0,-2.2007296263000002,812.0,-2.2931680635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.72707038985,0.44028005222575667,2.0,813.0,1.4157453793,814.0,2.0383954004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.7498245194,0.3652204542101103,2.0,815.0,0.4915746596,816.0,1.0080743792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0976183758,0.06022358098241097,2.0,817.0,0.1402028783,818.0,0.0550338733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.8360078638,0.130632042228472,2.0,819.0,1.7436370609,820.0,1.9283786667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.47446793515,0.0588546015358052,2.0,821.0,1.5160844230000001,822.0,1.4328514473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.4536163414,0.1555008922633874,2.0,823.0,0.34366060600000004,824.0,0.5635720768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.2527494179,0.03194873999382576,2.0,825.0,1.2301582471999999,826.0,1.2753405886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.99552139345,0.0913590669313031,2.0,827.0,1.9309207777,828.0,2.0601220092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.9591068987,0.04562628524911361,2.0,829.0,-1.9268442430000001,830.0,-1.9913695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,2.0385191967000003,0.25402187332808635,2.0,831.0,1.8588986075,832.0,2.2181397859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.6988919093000001,0.4190041952402601,2.0,833.0,1.4026112015,834.0,1.9951726171000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6509812023405855,2.0,835.0,-0.4603132226,840.0,0.4603132226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.10466726025,1.1860280350341448,2.0,836.0,-1.9433157265,841.0,-0.266018794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.8553392416,0.46473574436461906,2.0,837.0,-1.1839570379,842.0,-0.5267214453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.33637778935000007,0.39052002723920914,2.0,838.0,-0.0602384299,843.0,-0.6125171488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.37611308535,0.3616230632393556,2.0,839.0,-1.1204069651,844.0,-1.6318192056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09957277157185819,2.0,845.0,-0.07040858200000001,846.0,0.07040858200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9840945007000002,0.09062006574519764,2.0,847.0,1.0481725637000001,848.0,0.9200164377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.83696109995,0.3186915337904939,2.0,849.0,0.6116121553,850.0,1.0623100446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.47598214369999997,0.6465432176068878,2.0,851.0,0.0188070502,852.0,0.9331572372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.14055804063093297,3.0,853.0,-0.1622838502,863.0,0.0832695433,873.0,0.0790143069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.13508875386666666,0.12476695699745784,3.0,854.0,0.045793089700000005,864.0,0.2776472944,874.0,0.0818258775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.0262751550000002,0.2941655680910971,3.0,855.0,0.7781838784,865.0,0.9493943881,875.0,1.3512471985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.3145550494,0.02491443681648144,3.0,856.0,1.3357550159,866.0,1.2871131474,876.0,1.3207969849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.9611692706000001,0.055895346458516945,3.0,857.0,1.9736986397,867.0,1.9000725613,877.0,2.0097366108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.7529186145,0.1322453551659619,3.0,858.0,2.8218617973,868.0,2.8364468626,878.0,2.6004471836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.6404874941666667,1.454990967905447,3.0,859.0,3.0684083323,869.0,0.1598587787,879.0,1.6931953714999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,3.0742036282666665,0.14264362557818747,3.0,860.0,2.9118065869,870.0,3.1792266035,880.0,3.1315776944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,4.303165101233334,0.12292407528859928,3.0,861.0,4.338936261,871.0,4.1663230319,881.0,4.4042360108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7795955000666667,0.5460030511944592,3.0,862.0,0.1527952777,872.0,1.0341700824,882.0,1.1518211401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.07945897293333332,0.427579948491004,3.0,883.0,0.3032735775,884.0,0.3486748521,885.0,-0.41357151080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5159226222666666,0.2577848812835835,3.0,886.0,0.7039104189000001,887.0,0.6217998981,888.0,0.2220575498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11388575940000001,0.9966810847861709,3.0,889.0,0.3535626509,890.0,0.5631546442,891.0,-1.2583745733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.0339919628,0.32668266682885094,3.0,892.0,-3.3279419592,893.0,-2.6822814901000003,894.0,-3.0917524391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.1680016788666667,1.2856908883116245,3.0,895.0,-0.7348985485,896.0,-0.154790129,897.0,-2.6143163591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.605609287966667,0.2567054474904069,3.0,898.0,-2.7188993355,899.0,-2.3117476741000003,900.0,-2.7861808543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.12514589923333336,0.36620111134856886,3.0,901.0,0.036324832200000004,902.0,0.5275876709,903.0,-0.1884748054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.8687442940157524,6.0,904.0,0.156693986,905.0,0.08476106280000001,906.0,0.9434793779,907.0,0.8648198893,908.0,-0.9859371819,909.0,-1.0638171341,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.6826725392333333,0.2589612869895434,3.0,910.0,-2.7927423495,911.0,-2.3868588439,912.0,-2.8684164243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.33128996253333337,0.9512194634935321,3.0,913.0,0.0513174221,914.0,0.3690493004,915.0,-1.4142366101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.6630293214999998,1.0110424612852094,3.0,916.0,-1.4163930269,917.0,-0.7981244362000001,918.0,-2.7745705014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.027374768733333332,0.642580012642699,3.0,919.0,0.18157664010000002,920.0,0.5788240775,921.0,-0.6782764114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06252441776666666,0.8772765244066321,3.0,922.0,-0.055719823800000005,923.0,0.8113300170000001,924.0,-0.9431834465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-3.3441562130999998,0.24125548486003215,3.0,925.0,-3.5302451898,926.0,-3.0715779437,927.0,-3.4306455058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.5070652738000001,0.7659405497302334,2.0,928.0,-1.0486670305,929.0,0.0345364829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.7216362660666669,1.0985353565834464,3.0,930.0,-1.3238601605,931.0,-0.8773989395,932.0,-2.9636496982000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3408868572333333,0.39166308358561264,3.0,933.0,0.003821669,934.0,0.7705521096,935.0,0.24828679310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.5497057142,1.7669679939229226,3.0,936.0,-0.6388625148,937.0,-2.8857045245,938.0,-4.1245501033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.11695263421784823,3.0,939.0,0.0556251677,940.0,0.0787580462,941.0,-0.1343832139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.014348096100000004,0.4439929981783837,3.0,942.0,0.4978190833,943.0,-0.29026518500000004,944.0,-0.2505981866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2954350278666667,0.22003012296563623,3.0,945.0,0.4539664284,946.0,0.3881114728,947.0,0.0442271824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.006979792166666668,0.0218376020154383,3.0,948.0,0.0067565062,949.0,0.028928181,950.0,-0.0147453107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.17718408163333335,0.2715520899294362,3.0,951.0,-0.42677251460000004,952.0,-0.2167667131,953.0,0.11198698280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1522995349,0.5148703487677524,3.0,954.0,0.4392833652,955.0,-0.4992156392,956.0,-0.39696633070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4561642318666667,0.13499560707325492,3.0,957.0,-0.4145342184,958.0,-0.607071592,959.0,-0.3468868852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6644602499,0.25120623724465563,3.0,960.0,-0.8772580468000001,961.0,-0.7287727947,962.0,-0.38734990820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.0800473047627583,2.0,963.0,-0.7637087732000001,964.0,0.7637087732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-4.17411832555,0.26434844202220487,2.0,965.0,-3.9871957496,966.0,-4.3610409015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.9150922352000002,0.21330897571575327,3.0,967.0,-2.087335884,968.0,-1.6764915165,969.0,-1.9814493051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.21530053265,0.8403658405776651,2.0,970.0,-0.3789278519,971.0,0.8095289172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.1979722089,0.11597217249478722,2.0,972.0,-4.1159674993,973.0,-4.2799769185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.19445482066666667,0.17358469725598788,3.0,974.0,-0.07458428880000001,975.0,-0.1152680581,976.0,-0.3935121151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5087033324,0.6718249720188603,3.0,977.0,0.26577772380000003,978.0,-0.9344550695,979.0,-0.8574326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.7125825458,0.7395637725071422,3.0,980.0,-0.9028578682,981.0,0.1035274102,982.0,-1.3384171794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6345497069,0.39366837498324686,3.0,983.0,-0.6204118019,984.0,-0.24814073220000002,985.0,-1.0350965866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.40535533016666664,0.33210192722128845,3.0,986.0,0.1696281464,987.0,0.2612719595,988.0,0.7851658846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0630858689,0.14839724405284316,3.0,989.0,-0.2205279751,990.0,-0.0429372448,991.0,0.07420761320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.12028154260000001,0.04981853601708695,3.0,992.0,-0.1470662554,993.0,-0.1509779705,994.0,-0.0628004019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.14636731043333334,0.14555812280472855,3.0,995.0,-0.0933484556,996.0,-0.31100319400000004,997.0,-0.0347502817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0606353581,0.3263963687979658,3.0,998.0,-0.31314152440000004,999.0,-0.17669419490000002,1000.0,0.30792964500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.07499055579552896,3.0,1001.0,0.07288862780000001,1002.0,0.0040404908,1003.0,-0.0769291186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.24804035473333333,0.09809578420678673,3.0,1004.0,0.23832856670000002,1005.0,0.1551616911,1006.0,0.3506308064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.09764095733333333,0.04257529873950146,3.0,1007.0,0.1283892112,1008.0,0.0490468857,1009.0,0.11548677510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.27542956933333335,0.05268280258838113,3.0,1010.0,0.2360930295,1011.0,0.25491133450000003,1012.0,0.335284344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3877664990333334,0.07170008750065868,3.0,1013.0,-0.30497437380000003,1014.0,-0.4291859521,1015.0,-0.4291391712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2508709787666667,0.10849217668305068,3.0,1016.0,-0.1771788997,1017.0,-0.37545333070000003,1018.0,-0.1999807059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.13807900366666667,0.1019882924884092,3.0,1019.0,-0.13229119520000002,1020.0,-0.2428379547,1021.0,-0.0391078611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.16619872303333336,0.1023899715380566,3.0,1022.0,-0.1259791614,1023.0,-0.282591921,1024.0,-0.0900250867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.046360023233333346,0.09048534215774082,3.0,1025.0,-0.1385026178,1026.0,-0.042949057000000006,1027.0,0.0423716051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.1320337294,0.1201464581389824,3.0,1028.0,1.0938372119,1029.0,1.2666349792,1030.0,1.0356289971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0608756309666667,0.06335615507535262,3.0,1031.0,1.0880395147,1032.0,1.1061205108,1033.0,0.9884668674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.1899689856666666,0.11894250887209393,3.0,1034.0,1.2173991524,1035.0,1.0597077317,1036.0,1.2928000729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3726628976,0.16906941264425815,3.0,1037.0,-0.5665982797,1038.0,-0.2950928087,1039.0,-0.2562976044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22193906800000004,0.07288868829112981,3.0,1040.0,0.1377961646,1041.0,0.26566573460000004,1042.0,0.2623553048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.04833078126666668,0.10983680289501857,3.0,1043.0,0.17510251400000001,1044.0,-0.0117658443,1045.0,-0.0183443259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.207240871,0.07923770983915417,3.0,1046.0,0.1590924971,1047.0,0.298693951,1048.0,0.16393616490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.47723388689999996,0.09950513237153068,3.0,1049.0,-0.5259274236,1050.0,-0.5430146725,1051.0,-0.36275956460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.11595468246666668,0.18083618652393738,3.0,1052.0,0.2228751784,1053.0,0.2178254746,1054.0,-0.0928366056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.10857466830000001,0.1585238823811302,3.0,1055.0,-0.0425059928,1056.0,0.2736180528,1057.0,0.09461194490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.04097280333333333,0.20250702594543635,3.0,1058.0,0.2052287488,1059.0,-0.18528734430000002,1060.0,0.10297700550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.19352782673333335,0.10284023304217742,3.0,1061.0,0.0932441884,1062.0,0.1885923598,1063.0,0.298746932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.40538619533333337,0.22448693279633206,3.0,1064.0,-0.4150987685,1065.0,-0.1762006141,1066.0,-0.6248592034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.14739435276666668,0.10619497961238389,3.0,1067.0,0.18114398410000002,1068.0,0.2326130995,1069.0,0.028425974700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4729728345,0.15067944456265112,3.0,1070.0,-0.4958447419,1071.0,-0.31216502300000004,1072.0,-0.6109087386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.22674858243333332,0.4403165657926358,3.0,1073.0,0.0974222403,1074.0,-0.0496236809,1075.0,-0.7280443067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7709383760333334,0.20696636594292847,3.0,1076.0,-0.8198495631,1077.0,-0.5438973722,1078.0,-0.9490681928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.33856879830000003,0.2653591168864365,3.0,1079.0,-0.31055201590000003,1080.0,-0.08832966190000001,1081.0,-0.6168247171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.30897634376666666,0.18758503248100414,3.0,1082.0,0.4757334762,1083.0,0.3453148962,1084.0,0.10588065890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.09500418576666665,0.12917799655401918,3.0,1085.0,0.1855209048,1086.0,-0.0529284036,1087.0,0.1524200561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.18742433993333332,0.059504407999452315,3.0,1088.0,0.1195115877,1089.0,0.2123436737,1090.0,0.2304177584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3036715699666667,0.0976586652905845,3.0,1091.0,0.3107271348,1092.0,0.202676464,1093.0,0.3976111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.25688952756666666,0.2926084485763717,3.0,1094.0,0.0199784466,1095.0,0.5839704715,1096.0,0.1667196646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.38936376143333334,0.17021152692028527,3.0,1097.0,-0.5721697877,1098.0,-0.23544329900000002,1099.0,-0.3604781976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.38758144333333333,0.11497020921270468,3.0,1100.0,-0.3023633491,1101.0,-0.5183469214,1102.0,-0.3420340595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.16827223693333335,0.14743525569109722,3.0,1103.0,-0.054417973300000005,1104.0,-0.11558614140000001,1105.0,-0.3348125961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5712577201666668,0.07918264881038539,3.0,1106.0,0.48071282800000004,1107.0,0.6275351083,1108.0,0.6055252242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.27096719023683813,3.0,1109.0,-0.2559398009,1110.0,-0.0278964908,1111.0,0.2838362917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5392662167333334,0.39057301420991825,3.0,1112.0,0.2729573173,1113.0,0.3572112805,1114.0,0.9876300524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.6220789136333333,0.6242444026134347,3.0,1115.0,0.0380979367,1116.0,0.5481380723,1117.0,1.2800007319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.06800755399999997,0.9867845911725658,4.0,1118.0,1.393605133,1123.0,-0.7586368202,1124.0,-0.5267909434,1125.0,-0.3802075854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.2807775715431624,4.0,1119.0,-0.29149709700000004,1120.0,-0.1880794118,1121.0,0.21563357060000002,1122.0,0.2639429381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6875104732666667,0.07539454579337908,3.0,1126.0,-0.7018367136,1127.0,-0.7547140571000001,1128.0,-0.6059806491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3621915272666667,0.15340562163163918,3.0,1129.0,0.1853912765,1130.0,0.44112918760000003,1131.0,0.46005411770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.35567199847695813,3.0,1132.0,-0.3278540243,1133.0,0.3781380636,1134.0,-0.0502840393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.7752526870666667,0.3847841282189738,3.0,1135.0,-1.1775054551,1136.0,-0.7375379253000001,1137.0,-0.4107146808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.03859933886666669,0.24698267642879204,3.0,1138.0,-0.3105486123,1139.0,0.0229902391,1140.0,0.1717603566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.14881189183333335,0.18090947901502868,3.0,1141.0,0.051812635600000004,1142.0,0.3575351069,1143.0,0.037087933000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.057870814166666666,0.2088692322976784,3.0,1144.0,-0.2990248209,1145.0,0.065854995,1171.0,0.059557383400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7491836859666666,0.14032811795801903,3.0,1146.0,0.6075530171,1148.0,0.8881719323,1149.0,0.7518261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.30977887896666667,0.11719890335984172,3.0,1147.0,0.37628195680000004,1152.0,0.1744558532,1153.0,0.3785988269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.004409423366666665,0.1395061178605509,3.0,1150.0,0.1118702426,1151.0,0.0546072879,1154.0,-0.1532492604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.9111059355,0.0805870088494073,3.0,1155.0,2.9996707546,1158.0,2.8420955942,1159.0,2.8915514577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,2.0291583384666665,0.07558931272141393,3.0,1156.0,2.071860287,1157.0,2.0737327151,1162.0,1.9418820132999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,2.3129646346357427e-18,0.1821141808167103,3.0,1160.0,0.1589224596,1161.0,-0.1987227648,1163.0,0.039800305200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.08407693606666666,0.06894075009693246,3.0,1164.0,-0.0103004212,1177.0,-0.09506931710000001,1179.0,-0.1468610699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.044409539,0.1230925916678096,3.0,1165.0,0.0963025336,1166.0,-0.0973911518,1178.0,-0.1321399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13175404206666666,0.1771359811795915,3.0,1167.0,-0.21380487150000002,1168.0,0.0715301224,1169.0,-0.2529873771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.11848539246666667,0.13536528074050658,3.0,1170.0,0.2429611301,1175.0,-0.0256249521,1176.0,0.1381199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.220347537,0.048676510118386876,3.0,1172.0,-0.2734657661,1173.0,-0.1778748138,1174.0,-0.20970203110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.75760535755,0.31588158944705846,2.0,1180.0,-0.9809673715,1181.0,-0.5342433436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2975452385663003,2.0,1182.0,-0.2103962559,1183.0,0.2103962559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07602717047882096,2.0,1184.0,-0.0537593278,1185.0,0.0537593278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
