,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.14541829545,0.16054340980793258,2.0,805.0,0.2589396292,806.0,0.031896961700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.5712435752,0.302174961384835,2.0,807.0,-1.3575736109,808.0,-1.7849135395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.21897038035000002,0.1185652847358028,2.0,809.0,-0.30280869720000003,810.0,-0.1351320635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.89888310055,0.10682590898540953,2.0,811.0,-0.8233457759,812.0,-0.9744204252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.53364289185,0.019296809920424565,2.0,813.0,-1.547287797,814.0,-1.5199979867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.74270088915,0.1980110408714374,2.0,815.0,-0.6026859394,816.0,-0.8827158389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.21528136375,0.01671523405583325,2.0,817.0,0.2034619084,818.0,0.22710081910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.30387569815,0.3962026333277228,2.0,819.0,-0.0237181294,820.0,-0.5840332669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.16955450295000002,0.09894160134145663,2.0,821.0,-0.2395167802,822.0,-0.09959222570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0300392103,0.08443362005355895,2.0,823.0,-0.029664375000000003,824.0,0.08974279560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.2902400421500002,0.13160289906122366,2.0,825.0,-1.3832973445,826.0,-1.1971827398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.20517302045000002,0.15229156121130508,2.0,827.0,-0.3128594161,828.0,-0.0974866248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8980826808,0.20296788351989628,2.0,829.0,-0.7545627140000001,830.0,-1.0416026476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.88186078945,0.012440884720746528,2.0,831.0,-0.8906578234,832.0,-0.8730637555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.042988713649999996,0.12804923932148335,2.0,833.0,-0.1335331991,834.0,0.0475557718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06794419623494627,2.0,835.0,0.0480438019,840.0,-0.0480438019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.23200933335,0.10444684963432094,2.0,836.0,0.305864409,841.0,0.1581542577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.17479444045,0.017337955562281106,2.0,837.0,0.16253465450000001,842.0,0.1870542264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.03243752425,0.08896802282738006,2.0,838.0,-0.030472368000000003,843.0,0.0953474165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.22996100985,0.2946429308744461,2.0,839.0,0.4383050243,844.0,0.021616995400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.012892156945097943,2.0,845.0,0.0091161316,846.0,-0.0091161316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7364252096,0.022041055770738362,2.0,847.0,0.7520105896,848.0,0.7208398296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8001185331,0.1055355019715369,2.0,849.0,-0.8747434022,850.0,-0.725493664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.02558274585,0.1397580977574142,2.0,851.0,-1.1244066445,852.0,-0.9267588472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.06753446872227524,3.0,853.0,0.0703471888,863.0,-0.006029826,873.0,-0.0643173628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.18530645166666668,0.05515686537304189,3.0,854.0,0.23100642500000002,864.0,0.20087409280000001,874.0,0.1240388372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7594088623666666,0.09721545933049243,3.0,855.0,0.656449477,865.0,0.8496231553,875.0,0.7721539548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7631924437333334,0.06638844062440052,3.0,856.0,0.7401146259,866.0,0.8380400076000001,876.0,0.7114226977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9684985546333333,0.5412076025884849,3.0,857.0,1.1531353617,867.0,1.3932271569,877.0,0.3591331453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.6593673340333335,0.1361798276051287,3.0,858.0,2.8095743282,868.0,2.624554526,878.0,2.5439731479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8381837633333333,1.060961471108208,3.0,859.0,1.9625091545000002,869.0,-0.1453559063,879.0,0.6973980418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.9051652269,0.01987334623303413,3.0,860.0,0.9017179914000001,870.0,0.9265366770000001,880.0,0.8872410123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7464568058,0.06698403195283134,3.0,861.0,0.7387915183,871.0,0.8169437297000001,881.0,0.6836351694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3223295964333333,0.35225956891817295,3.0,862.0,-0.0642249676,872.0,0.4059780471,882.0,0.6252357098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5103079737666667,0.34760426950591167,3.0,883.0,0.7456976147000001,884.0,0.1110594002,885.0,0.6741669064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.26992376366666665,0.03571734563991425,3.0,886.0,0.2710484375,887.0,0.3050654897,888.0,0.23365736380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.05539483209999999,0.5436425960415499,3.0,889.0,0.5163468563,890.0,-0.1168088797,891.0,-0.5657224729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9199275729,0.06517384592494933,3.0,892.0,-1.9951193617,893.0,-1.8850291524,894.0,-1.8796342046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.17501156630000003,0.5252711223724693,3.0,895.0,0.2932370212,896.0,-0.07526882480000001,897.0,-0.7430028953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4094340118,0.07982485240583881,3.0,898.0,-0.4974695992,899.0,-0.3417665125,900.0,-0.38906592370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3401261564333333,0.1679003852160559,3.0,901.0,0.5339769314,902.0,0.2405650263,903.0,0.2458365116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,5.551115123125783e-17,0.5606617887639814,6.0,904.0,0.6741070389,905.0,0.5578878458000001,906.0,-0.0413654296,907.0,0.07065456760000001,908.0,-0.6749545314000001,909.0,-0.5863294913,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6014381447666668,0.12710537288756618,3.0,910.0,-1.6627754868,911.0,-1.6862427333,912.0,-1.4552962142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1395999455666667,0.5064410884408802,3.0,913.0,0.5216717281000001,914.0,0.3319678112,915.0,-0.4348397026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.34295459850000004,0.5860163019511602,3.0,916.0,0.9598637264000001,917.0,0.2752954915,918.0,-0.2062954224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.15472038293333334,0.38632738254248156,3.0,919.0,0.26852183360000004,920.0,-0.24428262790000002,921.0,-0.4884003545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06342332253333334,0.6283570310818997,3.0,922.0,0.594956229,923.0,-0.128539561,924.0,-0.6566866356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.13170596763333334,0.08772448542923435,3.0,925.0,0.0324485739,926.0,0.19884359610000002,927.0,0.1638257329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.88403536375,0.22073621410911376,2.0,928.0,0.7279512899,929.0,1.0401194376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.41431763256666665,0.4229124328795959,3.0,930.0,0.849494461,931.0,0.38861661210000004,932.0,0.0048418246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8632409320000001,0.14611605603436806,3.0,933.0,1.0251655567,934.0,0.8233299749,935.0,0.7412272644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7011785354333334,0.5340031275554052,3.0,936.0,-0.1222918518,937.0,-0.8067007097000001,938.0,-1.1745430448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.0667431403541713,3.0,939.0,-0.0369604708,940.0,-0.0400867304,941.0,0.0770472012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.12517411093333333,0.1129229373145948,3.0,942.0,-0.2530496592,943.0,-0.0391575486,944.0,-0.083315125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3621750169333333,0.2002367657570082,3.0,945.0,-0.2924801311,946.0,-0.5879458202,947.0,-0.2060990995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3430679267,0.05388504706428553,3.0,948.0,-0.3780839935,949.0,-0.28101772680000003,950.0,-0.3701020598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.6431732425,0.0924078979598325,3.0,951.0,-0.6487427486,952.0,-0.548106557,953.0,-0.7326704219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.194334815966667,0.4877853223059867,3.0,954.0,-1.7288423476,955.0,-1.0809017075,956.0,-0.7732603928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7292619596000001,0.08350790858400052,3.0,957.0,-0.7186811903,958.0,-0.8175559965,959.0,-0.6515486920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.0180154113000002,0.09498505769758757,3.0,960.0,-1.116333188,961.0,-0.9267569710000001,962.0,-1.0109560749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3328701901359703,2.0,963.0,-0.23537476870000001,964.0,0.23537476870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.95654141005,0.5312662898234795,2.0,965.0,-2.3322034062,966.0,-1.5808794139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.2198046964,0.6138144352695022,3.0,967.0,-2.9255287205,968.0,-1.9238053461,969.0,-1.8100800226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.0327025111,0.23688936587331197,2.0,970.0,-0.1348035659,971.0,0.2002085881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.0064953212,0.25927848901739237,2.0,972.0,-2.1898328989999998,973.0,-1.8231577434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11789501980000001,0.0387766681820687,3.0,974.0,0.162381727,975.0,0.0912551156,976.0,0.1000482168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0018763598666666677,0.042067579361992916,3.0,977.0,0.0454316598,978.0,-0.0012764916,979.0,-0.0385260886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.004315812633333332,0.1020943051450491,3.0,980.0,0.0255234425,981.0,0.0795342985,982.0,-0.11800517890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.16241953413333335,0.0932419505672627,3.0,983.0,0.262252349,984.0,0.1474189992,985.0,0.0775872542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.28385253523333337,0.0765771269163499,3.0,986.0,0.2189808957,987.0,0.3683249686,988.0,0.2642517414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08873203863333333,0.0760139764231411,3.0,989.0,0.123086233,990.0,0.1415046849,991.0,0.0016051980000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.13024098823333333,0.07603496903019036,3.0,992.0,0.11701745120000001,993.0,0.0616851436,994.0,0.2120203699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.19249590766666666,0.042535461569501276,3.0,995.0,0.1819462282,996.0,0.2393134205,997.0,0.15622807430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.10407966696666666,0.03942848783957377,3.0,998.0,0.058917102000000006,999.0,0.13164720030000002,1000.0,0.1216746986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07903806963337573,3.0,1001.0,0.0005379589,1002.0,-0.079305676,1003.0,0.07876771710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.08154736676666667,0.02255024300640655,3.0,1004.0,0.1075856619,1005.0,0.0683909255,1006.0,0.0686655129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.04218106026666666,0.10147528131677878,3.0,1007.0,-0.0713655608,1008.0,0.1240064436,1009.0,0.073902298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.10181444556666668,0.04606144270819976,3.0,1010.0,0.1199110862,1011.0,0.0494528455,1012.0,0.13607940500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.16516262436666665,0.050012620050522906,3.0,1013.0,-0.1617607368,1014.0,-0.1169377979,1015.0,-0.2167893384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.07341675866666668,0.05526553633972312,3.0,1016.0,0.0440783852,1017.0,0.1371647024,1018.0,0.039007188400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1621781702,0.03650582776112958,3.0,1019.0,0.1645618033,1020.0,0.1974337703,1021.0,0.124538937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0822721956,0.07295246262525061,3.0,1022.0,0.1646270514,1023.0,0.0564349143,1024.0,0.0257546211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.17492418506666665,0.05967373833095175,3.0,1025.0,0.2267837016,1026.0,0.1882868937,1027.0,0.1097019599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.19305030160000003,0.07918860207822791,3.0,1028.0,-0.2588583975,1029.0,-0.1051662065,1030.0,-0.2151263008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.18242989119999997,0.044843900235209365,3.0,1031.0,-0.2003234719,1032.0,-0.1314017485,1033.0,-0.2155644532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.12415134543333334,0.12169444743602266,3.0,1034.0,-0.1515435931,1035.0,0.0089046842,1036.0,-0.2298151274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5096343699,0.083969073904525,3.0,1037.0,-0.5808557791,1038.0,-0.4170461388,1039.0,-0.5310011918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.30772697190000003,0.16506795451773415,3.0,1040.0,0.48935616860000003,1041.0,0.26696790060000003,1042.0,0.16685684650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.30528605543333337,0.09430776741591416,3.0,1043.0,0.2112559245,1044.0,0.3998690287,1045.0,0.3047332131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.23745788316666663,0.08616411839311026,3.0,1046.0,0.292360921,1047.0,0.1381488829,1048.0,0.2818638456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.14929708536666667,0.08497688712877255,3.0,1049.0,-0.24211865500000002,1050.0,-0.07533292500000001,1051.0,-0.1304396761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0063717930000000015,0.026956135585152592,3.0,1052.0,-0.0020741009,1053.0,-0.035218590800000005,1054.0,0.0181773127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.060425492899999995,0.05234019771169223,3.0,1055.0,0.0625713355,1056.0,0.11165976820000001,1057.0,0.007045375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-2.899960000000053e-05,0.04069600987941603,3.0,1058.0,0.0277671056,1059.0,0.0188860187,1060.0,-0.0467401231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2905645159666667,0.0697163294664296,3.0,1061.0,0.3315891253,1062.0,0.3300363981,1063.0,0.2100680245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.10633107986666668,0.09619048138940436,3.0,1064.0,0.0197660056,1065.0,0.2098836315,1066.0,0.08934360250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.16938903783333334,0.1291687635459596,3.0,1067.0,0.24954713250000002,1068.0,0.2382392307,1069.0,0.0203807503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.20933617250000003,0.08914568017024097,3.0,1070.0,-0.31192472520000003,1071.0,-0.1653660981,1072.0,-0.1507176942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.30559012486666665,0.146143606822319,3.0,1073.0,-0.4327917744,1074.0,-0.3380244972,1075.0,-0.145954103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.19997752400000002,0.14063239734714064,3.0,1076.0,-0.3297461371,1077.0,-0.2196364104,1078.0,-0.0505500245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.31145162,0.21461903097281948,3.0,1079.0,-0.555637798,1080.0,-0.1527366617,1081.0,-0.2259804003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.08693364206666666,0.02763253524712347,3.0,1082.0,0.0658653397,1083.0,0.1182199493,1084.0,0.0767156372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.010714548066666671,0.10427395560474947,3.0,1085.0,-0.07558491860000001,1086.0,-0.0661254446,1087.0,0.109566719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.04425716103333333,0.011013934705049784,3.0,1088.0,0.0489252524,1089.0,0.0316779482,1090.0,0.0521682825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.23619649590000003,0.12002294995944504,3.0,1091.0,0.1576492861,1092.0,0.176585014,1093.0,0.37435518760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.1804317110666667,0.19858850319460444,3.0,1094.0,0.33204751390000004,1095.0,0.25360998300000004,1096.0,-0.044362363700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.06709264876666667,0.05951489365823166,3.0,1097.0,-0.1357999956,1098.0,-0.0315150736,1099.0,-0.033962877100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.07318552863333334,0.10436178031451633,3.0,1100.0,-0.035314702100000005,1101.0,0.006953432000000001,1102.0,-0.19119531580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0729138579,0.055299238899241154,3.0,1103.0,0.08877163660000001,1104.0,0.1185517863,1105.0,0.0114181508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.07858720363333334,0.1004978710099673,3.0,1106.0,0.1141613566,1107.0,-0.034859069,1108.0,0.1564593233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.38951465907513705,3.0,1109.0,-0.24944289600000003,1110.0,-0.1994009839,1111.0,0.4488438799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2716827787,0.4619644548804556,3.0,1112.0,-0.1481128477,1113.0,0.196554485,1114.0,0.7666066988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3000123900666667,0.5667702594377595,3.0,1115.0,-0.3109825513,1116.0,0.4024275789,1117.0,0.8085921426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.25163395665000005,0.12017584923291588,4.0,1118.0,-0.38569330420000003,1123.0,-0.2993631947,1124.0,-0.2179811281,1125.0,-0.10349819960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,0.8077207217394772,4.0,1119.0,-1.1779677167,1120.0,0.1320412713,1121.0,0.4719025261,1122.0,0.5740239193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.30002632663333334,0.015294907766291515,3.0,1126.0,0.28476489920000003,1127.0,0.29995958440000003,1128.0,0.3153544963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5610063411,0.1398484142793874,3.0,1129.0,0.4546231745,1130.0,0.7194098314,1131.0,0.5089860174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.0817301700326363,3.0,1132.0,-0.0684972249,1133.0,0.09047065730000001,1134.0,-0.0219734325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.019484690600000003,0.12441170030614286,3.0,1135.0,-0.1417542191,1136.0,-0.0236637302,1137.0,0.1069638775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.039991701799999994,0.18993663944938496,3.0,1138.0,-0.2151079947,1139.0,0.16191958180000002,1140.0,-0.06678669250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.31612909969999997,0.1320585056876768,3.0,1141.0,0.46809562130000004,1142.0,0.2510582703,1143.0,0.2292334075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10363483433333333,0.09533324619035181,3.0,1144.0,0.0018735224,1145.0,-0.183581251,1171.0,-0.1291967744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6953767142,0.0790843031630326,3.0,1146.0,0.7429041967000001,1148.0,0.6040838621,1149.0,0.7391420838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2120380338,0.03243781209283836,3.0,1147.0,0.1808843631,1152.0,0.24562315210000002,1153.0,0.2096065862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.1422959196,0.10742583210126341,3.0,1150.0,-0.030279784400000002,1151.0,-0.2444515602,1154.0,-0.1521564142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.237372081666667,0.033497466849092314,3.0,1155.0,2.208730261,1158.0,2.2742055411,1159.0,2.2291804429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.8163845718999998,0.04119669962505845,3.0,1156.0,1.7790375863999999,1157.0,1.8605741393000002,1162.0,1.80954199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.734723475976807e-18,0.05637836886545217,3.0,1160.0,0.060524919100000005,1161.0,-0.0510247114,1163.0,-0.0095002077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2595876495,0.11872656321219599,3.0,1164.0,-0.14819018990000002,1177.0,-0.3844886286,1179.0,-0.24608413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.16869315353333333,0.053935496615866,3.0,1165.0,-0.2287670595,1166.0,-0.1244300921,1178.0,-0.15288230900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12981466336666667,0.010222942979146542,3.0,1167.0,-0.1314338341,1168.0,-0.1188787619,1169.0,-0.1391313941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.09486957053333332,0.19948658308378728,3.0,1170.0,0.1098618457,1175.0,-0.2886611078,1176.0,-0.1058094495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.33368315913333335,0.028868390970467717,3.0,1172.0,-0.3003789464,1173.0,-0.34910805,1174.0,-0.35156248100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6093078596500001,0.09368958792734647,2.0,1180.0,-0.6755564026,1181.0,-0.5430593167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.016520462553615577,2.0,1182.0,-0.0116817311,1183.0,0.0116817311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.00717358910274937,2.0,1184.0,-0.005072493500000001,1185.0,0.005072493500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
