,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.0693475265,0.0550547797528895,2.0,807.0,-0.0304179184,808.0,-0.1082771346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.0497251048,0.17590913028902858,2.0,809.0,0.07466143410000001,810.0,-0.1741116437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.32239021375,0.09363272013726179,2.0,811.0,0.2561818824,812.0,0.3885985451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6948414216000001,0.04886417698048424,2.0,813.0,-0.6602892307,814.0,-0.7293936125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.530929595,0.550407207588811,2.0,815.0,-0.9201262639000001,816.0,-0.14173292610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.022005782,0.11546570613139144,2.0,817.0,-0.10365236580000001,818.0,0.059640801800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.11600318120000001,0.1452759891902368,2.0,819.0,-0.21872881830000002,820.0,-0.0132775441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.3142118629,0.09033595519026433,2.0,821.0,-0.2503346964,822.0,-0.3780890294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.046480173900000005,0.0003472334116043868,2.0,823.0,-0.046725705000000006,824.0,-0.0462346428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.21211604905,0.04693768470768476,2.0,825.0,-0.2453060042,826.0,-0.1789260939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.0169738453,0.08616891411754882,2.0,827.0,-0.0779044688,828.0,0.043956778200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.29321085225,0.10349136848497277,2.0,829.0,0.3663903007,830.0,0.2200314038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.23094873925000003,0.09924522931634291,2.0,831.0,-0.1607717646,832.0,-0.30112571390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.086979274,0.42224223489836926,2.0,833.0,-0.3855496216,834.0,0.2115910736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.006774519390072474,2.0,835.0,-0.0047903086,840.0,0.0047903086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.2054472327,0.13402913551609288,2.0,836.0,-0.3002201433,841.0,-0.1106743221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.4958932897,0.1378244419272359,2.0,837.0,-0.3984366922,842.0,-0.5933498872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1642371246,0.019629579533530367,2.0,838.0,-0.15035691580000002,843.0,-0.1781173334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.15460008805,0.16752765268524294,2.0,839.0,-0.0361401488,844.0,-0.2730600273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.039476412251568796,2.0,845.0,0.027914038800000002,846.0,-0.027914038800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.35455825455,0.0945562164427338,2.0,847.0,0.42141959640000004,848.0,0.28769691270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5999947761,0.07965250114768882,2.0,849.0,-0.5436719524,850.0,-0.6563175998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.40973559605,0.027803740358718437,2.0,851.0,1.3900753827,852.0,1.4293958093999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.11033963712187249,3.0,853.0,0.1255453279,863.0,-0.0815772778,873.0,-0.0439680501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12106433096666665,0.06521575813382903,3.0,854.0,-0.1789502965,864.0,-0.1338347316,874.0,-0.0504079648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5862860973999999,0.14187321022875593,3.0,855.0,-0.5294239,865.0,-0.7477699137,875.0,-0.4816644785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.3814143891333333,0.11672502737841485,3.0,856.0,-0.3345450211,866.0,-0.5142893709,876.0,-0.2954087754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6062032346,0.4940150362012255,3.0,857.0,-1.4628373411,867.0,-1.1997277124,877.0,-2.1560446503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.15220166533333335,0.16591955646984471,3.0,858.0,-0.1528455483,868.0,0.0140388956,878.0,-0.3177983433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4398342620333333,0.1361224570331877,3.0,859.0,0.2831093058,869.0,0.5285547988,879.0,0.5078386815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.0081656669,0.018056763197869998,3.0,860.0,0.0246513332,870.0,-0.0111322014,880.0,0.0109778689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3035863745666667,0.09814796007940398,3.0,861.0,0.1904481772,871.0,0.3544254392,881.0,0.3658855073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.3587795532333334,0.42434570017781037,3.0,862.0,0.0863467862,872.0,-0.40395563290000003,882.0,-0.7587298130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.13124543236666666,0.23853049224525388,3.0,883.0,-0.4035851862,884.0,-0.0307138718,885.0,0.0405627609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.20083319570000002,0.02779680648063041,3.0,886.0,-0.2262610834,887.0,-0.1711566652,888.0,-0.2050818385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1346907404,0.28601459488649905,3.0,889.0,-0.1950587922,890.0,0.3154803677,891.0,0.28365064570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.024467638899999995,0.08540514733073641,3.0,892.0,0.0734172076,893.0,-0.0630198355,894.0,-0.0838002888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.09522773966666666,0.22382889336578204,3.0,895.0,-0.3536713587,896.0,0.0318620893,897.0,0.0361260504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9082423359666666,0.27430018915076243,3.0,898.0,1.065213895,899.0,1.0680012647,900.0,0.5915118482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2752544373,0.25600684724065187,3.0,901.0,-0.5688624757,902.0,-0.0986973397,903.0,-0.1582034965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.31801114072263864,6.0,904.0,-0.3752347501,905.0,-0.3854413822,906.0,-0.0172918692,907.0,0.3341182547,908.0,0.1678234153,909.0,0.2760263316,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.053636796466666664,0.04708983133174487,3.0,910.0,0.0994378623,911.0,0.056116354,912.0,0.0053561731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.20290861660000004,0.32407988054033365,3.0,913.0,-0.5654935461,914.0,-0.10178407340000001,915.0,0.0585517697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.32188032163333336,0.34594897478843,3.0,916.0,-0.7068094821,917.0,-0.0369341258,918.0,-0.22189735700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1817090659666667,0.27269128178588115,3.0,919.0,-0.1306829934,920.0,0.3037153882,921.0,0.37209480310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.130669907,0.5191537411745734,3.0,922.0,-0.4603564818,923.0,0.5129959045,924.0,0.33937029830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7741973670000001,0.10429753468648824,3.0,925.0,-0.7161809499,926.0,-0.8946033176,927.0,-0.7118078335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.1653694582,0.0031003423504459087,2.0,928.0,-2.1675617313,929.0,-2.1631771851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4211322625666667,0.24681377956564116,3.0,930.0,-0.7043830686,931.0,-0.2522345761,932.0,-0.30677914300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.8683746213666668,0.20893190938372128,3.0,933.0,-1.0891243613000001,934.0,-0.6737103274,935.0,-0.8422891754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.025598977733333333,0.07217533585121369,3.0,936.0,0.034961926000000004,937.0,0.0926359148,938.0,-0.0508009076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.2922573580913577,3.0,939.0,0.12546099160000002,940.0,-0.3340403151,941.0,0.2085793235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.28482873733333336,0.17251538513577933,3.0,942.0,0.3959807922,943.0,0.0860903069,944.0,0.3724151129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,1.0977605647666666,0.21999922166319533,3.0,945.0,1.2514615506,946.0,1.1960718906,947.0,0.8457482531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.1519687857666667,0.11006491716002491,3.0,948.0,1.2699438227,949.0,1.0520459038,950.0,1.1339166308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.125264552,0.21772251734563622,3.0,951.0,0.991506922,952.0,1.0077937891,953.0,1.3764929449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1863185586333334,0.37005949271592903,3.0,954.0,1.6135205376,955.0,0.9809565026,956.0,0.9644786357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9748842107666666,0.1902341549049475,3.0,957.0,0.819219647,958.0,1.1869381056,959.0,0.9184948797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.0040829107666667,0.04058668446309977,3.0,960.0,1.0232750361,961.0,0.9574594839,962.0,1.0315142123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5273914891244925,2.0,963.0,-0.3729220983,964.0,0.3729220983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.98940500135,0.11938703233525998,2.0,965.0,-1.0738243815,966.0,-0.9049856212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.2941820441,0.7755571865503393,3.0,967.0,1.863449679,968.0,0.41084987230000003,969.0,1.608246581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.02660279,0.20828238141467553,2.0,970.0,-0.12067509430000001,971.0,0.1738806743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.02558808615,0.08551499385783348,2.0,972.0,-0.9651198541,973.0,-1.0860563182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.17368170856666665,0.15029015122281286,3.0,974.0,0.2548722812,975.0,0.0002587228,976.0,0.2659141217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.22297713090000001,0.06207400718014709,3.0,977.0,0.1563372772,978.0,0.2791559683,979.0,0.2334381472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.22735869240000003,0.09819677003529032,3.0,980.0,0.12102705230000001,981.0,0.2464247708,982.0,0.3146242541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.07444333606666667,0.11542623385476748,3.0,983.0,-0.0442671379,984.0,0.0813192153,985.0,0.18627793080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.48184501300000004,0.12270334671030281,3.0,986.0,0.3871367961,987.0,0.6204618002,988.0,0.43793644270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17207696816666665,0.08251059409488753,3.0,989.0,0.2648104251,990.0,0.1446411037,991.0,0.1067793757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12859307273333334,0.05140128541011653,3.0,992.0,0.18388015570000002,993.0,0.0822520452,994.0,0.1196470173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.12995792913333334,0.06777158790669643,3.0,995.0,0.1722708279,996.0,0.0517909362,997.0,0.1658120233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1512377466333333,0.1843644581313696,3.0,998.0,0.3134406332,999.0,0.1895428405,1000.0,-0.0492702338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0360265519422658,3.0,1001.0,0.0024476406000000003,1002.0,0.0347403179,1003.0,-0.0371879585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.47559229486666665,0.09320720886295766,3.0,1004.0,0.5072950328,1005.0,0.5488127289,1006.0,0.37066912290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4237726342666666,0.046933872775863465,3.0,1007.0,0.4769481869,1008.0,0.4062434928,1009.0,0.3881262231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.42474824930000005,0.07793363608721077,3.0,1010.0,0.3613318565,1011.0,0.5117504099,1012.0,0.4011624815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6241390569666667,0.03594413216677299,3.0,1013.0,0.6236378596000001,1014.0,0.5884481443,1015.0,0.660331167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3557754586,0.043698080016916295,3.0,1016.0,0.3355837061,1017.0,0.3258245866,1018.0,0.4059180831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4384911729333334,0.0861001030212776,3.0,1019.0,0.4478730287,1020.0,0.5195161323,1021.0,0.3480843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.38428176296666666,0.09093576224459017,3.0,1022.0,0.444269628,1023.0,0.42892297560000003,1024.0,0.27965268530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6565212800333334,0.11028418637677402,3.0,1025.0,0.7264699008000001,1026.0,0.7137044143,1027.0,0.529389525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.13823185343333333,0.07967707324318485,3.0,1028.0,0.2189193801,1029.0,0.136170962,1030.0,0.059605218200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.13186080076666665,0.09098863969717053,3.0,1031.0,0.0523366845,1032.0,0.11215968750000001,1033.0,0.2310860303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.12404631116666669,0.09523062511603994,3.0,1034.0,0.23112981870000002,1035.0,0.0921543558,1036.0,0.048854759000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.2542794027333333,0.043108280578073054,3.0,1037.0,0.28207614470000003,1038.0,0.20462030320000002,1039.0,0.2761417603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4578939520333334,0.059926616424652156,3.0,1040.0,0.39288799010000003,1041.0,0.4698575065,1042.0,0.5109363595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3678166951333333,0.055494116889364176,3.0,1043.0,0.39699140380000003,1044.0,0.4026380879,1045.0,0.30382059370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3819573723333334,0.05650267253437096,3.0,1046.0,0.3188228148,1047.0,0.3992742919,1048.0,0.42777501030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6327121037666666,0.05861012644003754,3.0,1049.0,0.6655526216000001,1050.0,0.6675390127,1051.0,0.565044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07841140636666666,0.04451218051647124,3.0,1052.0,-0.1035508057,1053.0,-0.027017202,1054.0,-0.1046662114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1521126944,0.007172361575344512,3.0,1055.0,-0.1581674274,1056.0,-0.144191666,1057.0,-0.1539789898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.11786562919999999,0.06338007014390527,3.0,1058.0,0.0660041537,1059.0,0.1885157566,1060.0,0.09907697730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4603792568,0.06065099653196376,3.0,1061.0,0.4942571907,1062.0,0.49652284420000004,1063.0,0.3903577355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2570396243,0.06402719781919866,3.0,1064.0,0.25314543500000003,1065.0,0.1950484008,1066.0,0.32292503710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.45875887583333336,0.0877382571424676,3.0,1067.0,0.5058133973,1068.0,0.5129323601,1069.0,0.3575308701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2859304129333333,0.07662793813008245,3.0,1070.0,0.2269609396,1071.0,0.2582855442,1072.0,0.372544755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.22772949053333336,0.029572516762546724,3.0,1073.0,0.23935100280000002,1074.0,0.24972591130000002,1075.0,0.1941115575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.43730971116666667,0.19513742361118946,3.0,1076.0,0.5148806449000001,1077.0,0.2153148647,1078.0,0.5817336239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5447121466333333,0.17595410918115506,3.0,1079.0,0.36292467500000003,1080.0,0.5570257647,1081.0,0.7141860002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.005983324733333332,0.09571135263824332,3.0,1082.0,-0.1043245949,1083.0,0.0868612037,1084.0,-0.000486583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.033367891133333334,0.08165888040713364,3.0,1085.0,0.0948947557,1086.0,-0.0592745073,1087.0,0.06448342500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.019405583200000003,0.08785475676195345,3.0,1088.0,0.1197806262,1089.0,-0.0180502321,1090.0,-0.043513644500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.41935943029999995,0.07668578570222992,3.0,1091.0,0.3962639424,1092.0,0.35687570420000003,1093.0,0.5049386443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.36117543780000005,0.054013540075843025,3.0,1094.0,0.4152841868,1095.0,0.3072576128,1096.0,0.3609845138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06178380913333334,0.08183775470553437,3.0,1097.0,0.1189968705,1098.0,0.09831111990000001,1099.0,-0.031956563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.094642988,0.06286949067002193,3.0,1100.0,0.0863136883,1101.0,0.0363533351,1102.0,0.16126194060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.02978876726666667,0.020633075280551583,3.0,1103.0,-0.0523453425,1104.0,-0.0251531057,1105.0,-0.0118678536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5168234938,0.0646750174129634,3.0,1106.0,0.5783556031,1107.0,0.4494076435,1108.0,0.5227072348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3712178774558321,3.0,1109.0,0.2719389331,1110.0,0.150979353,1111.0,-0.42291828610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.09829115733333334,0.5348327725009545,3.0,1112.0,0.24131277040000002,1113.0,0.17861480770000002,1114.0,-0.7148010501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3018067912333333,0.5574320254846786,3.0,1115.0,0.2940588814,1116.0,-0.3889351253,1117.0,-0.8105441298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.013344702174999997,0.10675227546987091,4.0,1118.0,-0.1369972249,1123.0,0.11238936960000001,1124.0,0.024901769,1125.0,-0.053672722400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.6915686962413251,4.0,1119.0,0.9783669435000001,1120.0,-0.01493265,1121.0,-0.4002490372,1122.0,-0.5631852563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.4031068399333333,0.0039198291706776835,3.0,1126.0,-0.4037711927,1127.0,-0.3988972885,1128.0,-0.4066520386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.41476005326666665,0.14642064246437775,3.0,1129.0,-0.248073745,1130.0,-0.5226136239,1131.0,-0.4735927909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.21771768274866385,3.0,1132.0,0.0794942502,1133.0,-0.24629369980000002,1134.0,0.1667994496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.32089986583333335,0.30346975229985673,3.0,1135.0,0.6254581854,1136.0,0.3187108891,1137.0,0.018530523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1865202047,0.1765234557471359,3.0,1138.0,0.3826753102,1139.0,0.1364313107,1140.0,0.0404539932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.35056718909999995,0.26671167879918406,3.0,1141.0,-0.045575657900000004,1142.0,-0.5400797621,1143.0,-0.4660461473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.12727209556666666,0.08937533493976269,3.0,1144.0,0.2304673928,1145.0,0.0766736803,1171.0,0.0746752136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2714043084666667,0.10252338012208335,3.0,1146.0,-0.1548117954,1148.0,-0.3119330977,1149.0,-0.3474680323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.21886244476666664,0.03643410083664717,3.0,1147.0,-0.2007193541,1152.0,-0.1950620431,1153.0,-0.2608059371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.022761876599999998,0.05090370671368119,3.0,1150.0,-0.07745881710000001,1151.0,0.023224482,1154.0,-0.014051294700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.1045134696333332,0.027883699147335916,3.0,1155.0,-1.1314499456,1158.0,-1.0757704035,1159.0,-1.1063200598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.8175905694333334,0.023583475595896082,3.0,1156.0,-0.8325902791,1157.0,-0.8297741303,1162.0,-0.7904072989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.391392788023064e-18,0.045639003127496976,3.0,1160.0,-0.0457395861,1161.0,0.045537750700000004,1163.0,0.0002018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.16488862046666666,0.07776480926471714,3.0,1164.0,-0.11989827930000001,1177.0,-0.2546836236,1179.0,-0.1200839585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.06111025783333333,0.07852412632286583,3.0,1165.0,-0.1463490089,1166.0,0.0082823301,1178.0,-0.0452640947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0145561363,0.019634294767596056,3.0,1167.0,0.0366783017,1168.0,-0.0008017917000000001,1169.0,0.0077918989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.039987717033333335,0.05700298398551083,3.0,1170.0,-0.09101905340000001,1175.0,0.0215306207,1176.0,-0.0504747184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0075315753333333344,0.057961044551310244,3.0,1172.0,0.0734051955,1173.0,-0.0356513223,1174.0,-0.0151591472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.56467347115,0.001518631808618893,2.0,1180.0,0.5635996363,1181.0,0.565747306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.023303826576728488,2.0,1182.0,-0.016478293800000002,1183.0,0.016478293800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14797832658939672,2.0,1184.0,0.10463647820000001,1185.0,-0.10463647820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.03239514425,0.08465130308827927,2.0,1186.0,-0.0274623662,1187.0,0.0922526547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
