,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
279,mazF_circuit__t2,0.042626577399999976,0.7646555600735434,2.0,836.0,-0.49806655440000003,841.0,0.5833197092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.0532233666,1.0129680917471406,2.0,837.0,1.7694999733999999,842.0,0.3369467598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.4589631574,0.17482279860555777,2.0,838.0,1.5825815438,843.0,1.335344771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.7665996209000001,0.3269537212075011,2.0,839.0,1.9977908143,844.0,1.5354084275000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.28592800195920703,3.0,853.0,0.3301612178,863.0,-0.1650806089,873.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1650806089,0.0,3.0,854.0,-0.1650806089,864.0,-0.1650806089,874.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1650806089,0.0,3.0,855.0,-0.1650806089,865.0,-0.1650806089,875.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.1650806089,0.0,3.0,856.0,-0.1650806089,866.0,-0.1650806089,876.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.1650806089,0.0,3.0,857.0,-0.1650806089,867.0,-0.1650806089,877.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.1650806089,0.0,3.0,858.0,-0.1650806089,868.0,-0.1650806089,878.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.1650806089,0.0,3.0,859.0,-0.1650806089,869.0,-0.1650806089,879.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.1650806089,0.0,3.0,860.0,-0.1650806089,870.0,-0.1650806089,880.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.1650806089,0.0,3.0,861.0,-0.1650806089,871.0,-0.1650806089,881.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1650806089,0.0,3.0,862.0,-0.1650806089,872.0,-0.1650806089,882.0,-0.1650806089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0,0.0,3.0,883.0,0.0,884.0,0.0,885.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0,0.0,3.0,886.0,0.0,887.0,0.0,888.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0,0.0,3.0,889.0,0.0,890.0,0.0,891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.09574475163333333,0.16583477438699656,3.0,892.0,0.2872342549,893.0,0.0,894.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0,0.0,3.0,895.0,0.0,896.0,0.0,897.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.0,0.0,3.0,898.0,0.0,899.0,0.0,900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0,0.0,3.0,901.0,0.0,902.0,0.0,903.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.0,6.0,904.0,0.0,905.0,0.0,906.0,0.0,907.0,0.0,908.0,0.0,909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.0,0.0,3.0,910.0,0.0,911.0,0.0,912.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0,0.0,3.0,913.0,0.0,914.0,0.0,915.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0,0.0,3.0,916.0,0.0,917.0,0.0,918.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.27174912653333333,0.23534287699672687,3.0,919.0,0.0,920.0,0.4083845606,921.0,0.40686281900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0,0.0,3.0,922.0,0.0,923.0,0.0,924.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.34219559320000004,0.3270902637633145,3.0,925.0,0.0,926.0,0.6517299191,927.0,0.3748568605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0,0.0,2.0,928.0,0.0,929.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0,0.0,3.0,930.0,0.0,931.0,0.0,932.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.13487903276666666,0.23361733762761408,3.0,933.0,0.4046370983,934.0,0.0,935.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.13088781546666667,0.22670434647996618,3.0,936.0,0.3926634464,937.0,0.0,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333840431033e-11,0.20083332557329198,3.0,939.0,0.2184732553,940.0,-0.17658721930000001,941.0,-0.0418860361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.07662746720000001,0.12823913205910856,3.0,942.0,-0.211176462,943.0,0.044197949800000004,944.0,-0.0629038894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2762509934333333,0.22866639960464774,3.0,945.0,-0.5257401358,946.0,-0.07664189,947.0,-0.2263709545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12249917106666668,0.24364706724378069,3.0,948.0,0.3400090937,949.0,0.16827889370000002,950.0,-0.14079047420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.04211072163333335,0.4062102819295426,3.0,951.0,0.0864869947,952.0,0.4243108304,953.0,-0.3844656602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3190704673333334,0.5700801193159023,3.0,954.0,-0.9529658778000001,955.0,-0.1558231163,956.0,0.15157759210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.03971495963333333,0.03749379918033563,3.0,957.0,-0.0791414694,958.0,-0.0354919508,959.0,-0.0045114587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.26524653633333334,0.17866708334397088,3.0,960.0,-0.1222318195,961.0,-0.4655250862,962.0,-0.20798270330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4846641364758558,2.0,963.0,0.3427092975,964.0,-0.3427092975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.5794566797,2.17926932720712,2.0,965.0,-5.120432799,966.0,-2.0384805604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.279591829133333,3.6032813336154073,3.0,967.0,-6.4305698643,968.0,-0.4504204578,969.0,0.0422148347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1233218851,0.8152126513801939,2.0,970.0,0.699764279,971.0,-0.45312050880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.9024408920499996,2.0329254853670573,2.0,972.0,-5.3399362884,973.0,-2.4649454957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2259291981,0.07088224300931753,3.0,974.0,-0.30464089450000004,975.0,-0.167140285,976.0,-0.2060064148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-1.0375826209666668,1.2860498097010826,3.0,977.0,-2.5018800476000003,978.0,-0.5194406781,979.0,-0.09142713720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5112341507,0.24901768008873107,3.0,980.0,-0.35921628440000003,981.0,-0.3758720091,982.0,-0.7986141586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.3183901876000002,1.0959043869567175,3.0,983.0,-1.1146146363,984.0,-2.5018800476000003,985.0,-0.3386758789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.38297778936666665,0.4148711640536609,3.0,986.0,-0.6998537287000001,987.0,0.0866037357,988.0,-0.5356833751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.7910151017000001,0.9173998877107205,3.0,989.0,-1.6986134749000001,990.0,0.1358818007,991.0,-0.8103136309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08360884769999999,0.24915328539280893,3.0,992.0,0.1862534281,993.0,-0.3049004146,994.0,-0.1321795566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6210264775,0.5760005545014095,3.0,995.0,-1.2828170214,996.0,-0.3475907199,997.0,-0.2326716912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.30106272670000006,0.3453210395551159,3.0,998.0,0.0756906928,999.0,-0.6025290736000001,1000.0,-0.3763497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.22408364220680527,3.0,1001.0,0.2331009175,1002.0,-0.21382044590000002,1003.0,-0.0192804716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.11557613986666666,0.3199151020733205,3.0,1004.0,0.4847339694,1005.0,-0.057274808100000005,1006.0,-0.0807307417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1907147011,0.3984115564703485,3.0,1007.0,0.20157691100000003,1008.0,-0.178744586,1009.0,-0.5949764283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.6517311354333334,0.42221225446642885,3.0,1010.0,-0.1709143642,1011.0,-0.9619579441,1012.0,-0.8223210980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5537850760666667,0.7408778228986268,3.0,1013.0,-1.3859389872,1014.0,0.034163487400000005,1015.0,-0.30957972840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.8325953133666667,0.27167145978232593,3.0,1016.0,-1.1436358243,1017.0,-0.6417801223,1018.0,-0.7123699935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6748662129666667,0.5337546160670567,3.0,1019.0,-0.07642334370000001,1020.0,-0.8464413028000001,1021.0,-1.1017339924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.12773453320000003,0.25262148794762723,3.0,1022.0,0.1509676908,1023.0,-0.1357009914,1024.0,0.3679369002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.005154152766666679,0.7366300065237169,3.0,1025.0,-0.7708006940000001,1026.0,0.6985472831,1027.0,0.0567909526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.8370223368666667,0.7604659582631766,3.0,1028.0,-0.8751649384,1029.0,-1.5776992379,1030.0,-0.0582028343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.6043414907666667,0.5987032510025908,3.0,1031.0,0.0001818433,1032.0,-1.1970497737,1033.0,-0.6161565419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.0601242447666668,1.2730969268311565,3.0,1034.0,-2.5018800476000003,1035.0,-0.09068862600000001,1036.0,-0.5878040607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.1928040036666667,0.555145773220752,3.0,1037.0,-0.8324648318000001,1038.0,0.09080006310000001,1039.0,0.1632527577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3514498135,0.20191337884299826,3.0,1040.0,0.5586025840000001,1041.0,0.1552191795,1042.0,0.34052767700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6464699261,0.37157594776266917,3.0,1043.0,0.5558968048,1044.0,0.3285539713,1045.0,1.0549590022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.09665536376666668,0.6053027056865264,3.0,1046.0,0.7918298442,1047.0,-0.18815690670000002,1048.0,-0.3137068462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.46967602226666666,0.3321534412385793,3.0,1049.0,-0.1275738766,1050.0,-0.790895334,1051.0,-0.4905588562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.15102515003333333,1.0162155324330076,3.0,1052.0,0.9435148023000001,1053.0,-1.0646020029,1054.0,-0.3319882495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10439078393333334,0.44643498042168794,3.0,1055.0,-0.5583210350000001,1056.0,-0.089002328,1057.0,0.3341510112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.32521206160000005,0.34552988853763605,3.0,1058.0,-0.06447222600000001,1059.0,0.5942197019000001,1060.0,0.44588870890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2361347758333333,0.7833231468363943,3.0,1061.0,0.7108268865,1062.0,0.665568821,1063.0,-0.66799138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1482604472,0.32926193056547404,3.0,1064.0,-0.3032008164,1065.0,-0.3714703757,1066.0,0.22988985050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.045846434566667,1.27876764576458,3.0,1067.0,-0.5304825851,1068.0,-0.10517667100000001,1069.0,-2.5018800476000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06276679733333339,0.81578977691804,3.0,1070.0,0.5510581855000001,1071.0,0.5162539582,1072.0,-0.8790117517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.28298333996666675,1.9449038920975281,3.0,1073.0,-2.5018800476000003,1074.0,1.1265053447,1075.0,0.526424683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.004085543766666662,0.9937970172587067,3.0,1076.0,0.0006526384,1077.0,0.9995945668,1078.0,-0.9879905739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0686958516,1.2649577966324101,3.0,1079.0,-0.10796133100000001,1080.0,-2.5018800476000003,1081.0,-0.5962461762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.36573721763333333,1.0420722852398256,3.0,1082.0,-1.4168757111999999,1083.0,-0.34736176830000004,1084.0,0.6670258266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07127287250000001,0.350221984082054,3.0,1085.0,-0.3188303825,1086.0,-0.2244271375,1087.0,0.3294389025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.4941591154,0.5229142049499691,3.0,1088.0,0.6260701002,1089.0,0.9384867648,1090.0,-0.0820795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.28913264023333335,0.6960065740019872,3.0,1091.0,-0.5142824538,1092.0,0.6729994736,1093.0,0.7086809009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.24017720926666666,0.7483249969426856,3.0,1094.0,0.5854567546,1095.0,-0.6184485893,1096.0,0.7535234625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.8686812126666666,0.6044163214218182,3.0,1097.0,-0.8069241791,1098.0,-0.2975143481,1099.0,-1.5016051108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.7640373551666667,0.19361033102460895,3.0,1100.0,-0.9795367472000001,1101.0,-0.6047612649,1102.0,-0.7078140534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.31331197190000004,0.5316703957882054,3.0,1103.0,-0.782230325,1104.0,-0.42201470080000003,1105.0,0.2643091101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.4825487400000001,0.15184917845592563,3.0,1106.0,0.4864960346,1107.0,0.6323857878,1108.0,0.32876439760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.39862439800472527,3.0,1109.0,-0.076355526,1110.0,-0.3549237327,1111.0,0.4312792587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11005758593333333,0.26812809166583024,3.0,1112.0,-0.1708251936,1113.0,0.13771013910000002,1114.0,0.3632878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2841734327,0.44566193754205347,3.0,1115.0,-0.1808952827,1116.0,0.32592550600000003,1117.0,0.7074900748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2772220808499999,1.4083855003438992,4.0,1118.0,2.3772651599,1123.0,-0.5311188742,1124.0,-0.5311188742,1125.0,-0.2061390881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499997431293366e-11,1.0084083864552285,4.0,1119.0,1.5115048664000001,1120.0,-0.5311188742,1121.0,-0.44926711810000003,1122.0,-0.5311188742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.4240868077,0.10390912063324385,3.0,1126.0,-0.3236111332,1127.0,-0.4175304157,1128.0,-0.5311188742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.5021866728333334,0.05011204274188038,3.0,1129.0,-0.5311188742,1130.0,-0.4443222701,1131.0,-0.5311188742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.17076536019466423,3.0,1132.0,-0.1441161598,1133.0,-0.044491084,1134.0,0.18860724380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.14690071483333336,0.09344150333870338,3.0,1135.0,-0.25474290250000003,1136.0,-0.09595644240000001,1137.0,-0.0900027996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.13759030043333334,0.20198129601006407,3.0,1138.0,0.0828666804,1139.0,0.361294765,1140.0,-0.0313905441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.49271194556666664,0.13415263988366558,3.0,1141.0,0.5272172559,1142.0,0.34467714920000003,1143.0,0.6062414316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23125967586666665,0.2639020572306767,3.0,1144.0,-0.3342011314,1145.0,-0.42817692760000003,1171.0,0.0685990314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.08762560770000001,0.4217639307098564,3.0,1146.0,0.5142244392,1148.0,0.0777835363,1149.0,-0.3291311524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.09027550036666666,0.016652393416578162,3.0,1147.0,0.10191913080000001,1152.0,0.0977059155,1153.0,0.07120145480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.14294067746666667,0.13907279274349318,3.0,1150.0,-0.0459076361,1151.0,-0.3022709308,1154.0,-0.0806434655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8263068054666668,0.25122118801328536,3.0,1155.0,0.8206482228,1158.0,0.5779627092,1159.0,1.0803094844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7132167204666667,0.2324884239233974,3.0,1156.0,0.6948761469,1157.0,0.9543322266,1162.0,0.49044178790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.296642469787677,3.0,1160.0,0.3425084903,1161.0,-0.17481871370000002,1163.0,-0.1676897766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4470189422,0.39044642581678485,3.0,1164.0,-0.0446705768,1177.0,-0.8243613856,1179.0,-0.4720248642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0677742198,0.4273295417484872,3.0,1165.0,0.55851646,1166.0,-0.1329922199,1178.0,-0.2222015807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.5394183842333334,0.5584506278619454,3.0,1167.0,-0.6973241676,1168.0,-1.0019139448,1169.0,0.08098295970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0467680973,0.2813132053153877,3.0,1170.0,-0.0996825764,1175.0,0.2572448356,1176.0,-0.2978665511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5007554852666667,0.08279380302367116,3.0,1172.0,-0.4072523825,1173.0,-0.5647607652000001,1174.0,-0.5302533081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.17384892955,0.2170971562348814,2.0,1180.0,-0.3273598009,1181.0,-0.020338058200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06857095645248558,2.0,1182.0,-0.0484869883,1183.0,0.0484869883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.026864146838083514,2.0,1184.0,-0.018995820400000002,1185.0,0.018995820400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.81276262325,0.07421750511561692,2.0,1186.0,0.7602829221,1187.0,0.8652423244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.39293501225000005,0.3586158093753327,2.0,1188.0,0.13935534160000002,1189.0,0.6465146829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.32032425675000004,0.25748372069701175,2.0,1190.0,0.5023927417,1191.0,0.1382557718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.27796541785,0.16560683501507314,2.0,1192.0,0.39506713390000003,1193.0,0.1608637018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-4.625929269271485e-18,0.21304993547782713,3.0,1194.0,0.1773743988,1199.0,-0.23631516760000001,1204.0,0.0589407688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.5178397901,0.25193534084012964,3.0,1195.0,0.803557983,1200.0,0.3275966072,1205.0,0.4223647801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.2617529047666666,0.1483507028232125,3.0,1196.0,0.2546956563,1201.0,0.4135062822,1206.0,0.1170567758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.16512159403333335,0.2810960807946179,3.0,1197.0,0.1943910391,1202.0,0.4304377267,1207.0,-0.1294639837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.1387423291,0.42174235939979654,3.0,1198.0,0.1585950221,1203.0,0.0465942234,1208.0,-0.6214162328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,1.05394988675,1.4905102239034376,2.0,1215.0,2.1078997735,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.3305944248,0.1309590130367857,3.0,1221.0,-1.3400130064,1222.0,-1.4565898808,1223.0,-1.1951803872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4112437236666668,0.07073763838919059,3.0,1224.0,-1.3358371405,1225.0,-1.4217588027999999,1226.0,-1.4761352277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.533986096066667,0.3379405676108688,3.0,1227.0,-1.8106294003999999,1228.0,-1.1573260524,1229.0,-1.6340028354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.7766874398166667,0.39251535408816735,6.0,1230.0,-0.9521584962,1231.0,-1.2096153963,1232.0,-0.9710327280000001,1242.0,-0.8336832181,1243.0,-0.6128340322,1244.0,-0.0808007681,,,,,,,,,,,,,,,,,,,,,,,,
