,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.30489906040000003,0.8258299595431875,2.0,807.0,0.2790509041,808.0,-0.8888490249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.82141638725,0.5941613210737412,2.0,809.0,-3.2415518865,810.0,-2.401280888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.5426275058500001,0.04008067622041804,2.0,811.0,0.5709688238,812.0,0.5142861879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.4435200314,0.5153965065763584,2.0,813.0,0.0790796666,814.0,0.8079603962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.22418318885,0.24621572636858793,2.0,815.0,-1.3982839986,816.0,-1.0500823791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.41161801835,0.08710683207795518,2.0,817.0,0.3500241867,818.0,0.47321185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.48127409825000006,1.7832775749004364,2.0,819.0,-1.7422417642,820.0,0.7796935677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.7199090598,0.17466971012885252,2.0,821.0,-2.8434191963,822.0,-2.5963989232999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.5373046331,0.07843265738017097,2.0,823.0,0.4818443692,824.0,0.592764897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.43901135640000005,0.4080066126870977,2.0,825.0,0.7275155990000001,826.0,0.1505071138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.57287439865,0.035164126142696754,2.0,827.0,-2.5480096066,828.0,-2.5977391907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.51757866215,0.1384490984313905,2.0,829.0,0.4196803658,830.0,0.6154769585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.52188125815,0.20044339726478705,2.0,831.0,0.3801463727,832.0,0.6636161436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.40126959435,0.06452286764021772,2.0,833.0,-0.4468941516,834.0,-0.3556450371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3790683086792316,2.0,835.0,-0.26804177160000003,840.0,0.26804177160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0979344365,0.08551055556069999,2.0,836.0,-0.0374693428,841.0,-0.1583995302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.10188967355000002,0.3924996180693962,2.0,837.0,0.175649468,842.0,-0.37942881510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.03562606325,0.1508119907590964,2.0,838.0,0.07101411810000001,843.0,-0.1422662446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.35355718735,0.5032838397516565,2.0,839.0,-0.7094326033,844.0,0.0023182286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.19448561244064666,2.0,845.0,-0.13752209540000002,846.0,0.13752209540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9952599201000001,0.19594509893894924,2.0,847.0,0.8567058119000001,848.0,1.1338140283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.21569603115000002,0.4309104254928857,2.0,849.0,0.5203957151,850.0,-0.0890036528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.46907707745000005,0.5753439515419823,2.0,851.0,0.8759066871000001,852.0,0.062247467800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.09660665543437272,3.0,853.0,0.1112890257,863.0,-0.0490180173,873.0,-0.0622710084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.09629783166666667,0.1381283290194295,3.0,854.0,0.054753875300000004,864.0,-0.1274731311,874.0,-0.2161742392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2096517377,0.22803019629829102,3.0,855.0,0.0519812113,865.0,-0.3661376575,875.0,-0.3147987669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.07049140583333334,0.12806872383628695,3.0,856.0,0.0507128774,866.0,-0.20446751640000002,876.0,-0.0577195785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.2845149218333334,0.2428894308825279,3.0,857.0,-0.0530699584,867.0,-0.26305067930000003,877.0,-0.5374241278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.0672772082,0.32596178982732055,3.0,858.0,0.1569547158,868.0,0.0824104234,878.0,-0.4411967638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.0953096175,0.09101421763667834,3.0,859.0,0.1602107368,869.0,0.1344444708,879.0,-0.0087263551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.2369968044,0.11967514942506395,3.0,860.0,0.14348782300000001,870.0,0.19563663010000001,880.0,0.3718659601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.2658049645,0.4682814802309134,3.0,861.0,0.6167368447,871.0,-0.2659230369,881.0,0.4466010857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.16489133463333336,0.13250898078707563,3.0,862.0,-0.0529135918,872.0,-0.1305786622,882.0,-0.3111817499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2364062997666667,0.39243428938186425,3.0,883.0,-0.6776627515,884.0,-0.1050766144,885.0,0.0735204666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.09115439126666668,0.351329326384264,3.0,886.0,-0.3446765968,887.0,-0.23866899660000002,888.0,0.3098824196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.12892198603333335,0.27253124316939964,3.0,889.0,-0.4038698946,890.0,-0.12402259260000001,891.0,0.1411265291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7212283869,0.049933314249224474,3.0,892.0,-0.7092598503,893.0,-0.6783669648,894.0,-0.7760583456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.25937471970000003,0.20186054438267448,3.0,895.0,0.12792373710000002,896.0,0.1584024043,897.0,0.49179801770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.1680410844,0.12223104303075034,3.0,898.0,-0.2993910661,899.0,-0.1470965598,900.0,-0.0576356273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.10307698933333333,0.12676947323746884,3.0,901.0,-0.2232700031,902.0,-0.1153388194,903.0,0.0293778545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.2374677167587523,6.0,904.0,-0.2968245167,905.0,-0.21365052850000002,906.0,0.150805344,907.0,-0.047663936000000004,908.0,0.3454920489,909.0,0.0618415883,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.16179730473333334,0.1365078413294666,3.0,910.0,-0.2986589344,911.0,-0.0256460241,912.0,-0.1610869557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3045528117333334,0.22282976637522134,3.0,913.0,-0.49783889550000004,914.0,-0.35499298490000003,915.0,-0.0608265548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.08871720083333334,0.2846719688118905,3.0,916.0,-0.2097576959,917.0,0.1186957634,918.0,0.357213535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.12012435906666667,0.15465786462464998,3.0,919.0,-0.2985494285,920.0,-0.0374253517,921.0,-0.024398297000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.08382564300000002,0.2808052785249005,3.0,922.0,-0.1300175971,923.0,-0.0203330675,924.0,0.40182759360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5243233239333334,0.07213912617352741,3.0,925.0,-0.6026658725,926.0,-0.5096650531,927.0,-0.4606390462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.34247197155,0.07031816066954444,2.0,928.0,-1.2927495233,929.0,-1.3921944198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.051435179500000004,0.08653272372447202,3.0,930.0,-0.08782220610000001,931.0,-0.1138326117,932.0,0.047349279300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.25229010896666665,0.22353672782161355,3.0,933.0,-0.4260056702,934.0,-0.3307678857,935.0,-9.677100000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.14234098733333334,0.23334307561322104,3.0,936.0,0.0391179027,937.0,0.409493099,938.0,-0.021588039700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.12446485709398063,3.0,939.0,-0.1434542028,940.0,0.079288148,941.0,0.0641660548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5680900588666666,0.19533735380741027,3.0,942.0,-0.5028894336,943.0,-0.7876886085,944.0,-0.41369213450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7672293404,0.018544358413578838,3.0,945.0,-0.7516168080000001,946.0,-0.7623438828,947.0,-0.7877273304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.4924550502,0.08888975360261668,3.0,948.0,-0.5704627240000001,949.0,-0.5112222304,950.0,-0.3956801962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3517892341333333,0.015213781418234403,3.0,951.0,-0.3363216222,952.0,-0.3523102819,953.0,-0.3667357983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1916996205,0.31446491261040005,3.0,954.0,-0.5369425394,955.0,-0.1165136601,956.0,0.078357338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.10776163440000001,0.11000732611176746,3.0,957.0,-0.2171279503,958.0,-0.10903264080000001,959.0,0.0028756879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.0779523475,0.19994051780456742,3.0,960.0,-0.058504609900000004,961.0,0.1115536755,962.0,-0.2869061081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5210590270139097,2.0,963.0,0.3684443714,964.0,-0.3684443714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.1954809939,1.2158621077814045,2.0,965.0,1.0552253353,966.0,-0.6642633475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.4758376179999999,1.0817665305162527,3.0,967.0,0.1509467736,968.0,-1.724951365,969.0,0.14649173740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.18905284445000003,0.5621724698820674,2.0,970.0,0.20846312120000002,971.0,-0.5865688101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.007915333400000002,0.7225566279291683,2.0,972.0,0.5188400248,973.0,-0.503009358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.31355597983333333,0.32642244945171217,3.0,974.0,0.055372215600000003,975.0,-0.5648826640000001,976.0,-0.4311574911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.6464539167666666,0.14442217325606593,3.0,977.0,-0.8059524587,978.0,-0.5245391923,979.0,-0.6088700993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3895512313666667,0.1259149362018761,3.0,980.0,-0.44395727420000003,981.0,-0.4791153202,982.0,-0.2455810997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.7067238534666668,0.24814558161496184,3.0,983.0,-0.9594913023,984.0,-0.6972062588,985.0,-0.4634739993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.6140187066,0.6224178869613191,3.0,986.0,-1.3147623421999999,987.0,-0.4019320792,988.0,-0.1253616984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10129202799999999,0.12516972098015908,3.0,989.0,-0.23576042860000002,990.0,0.0118349384,991.0,-0.0799505938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4766746868666667,0.014437745541278786,3.0,992.0,-0.49024700530000004,993.0,-0.4782725974,994.0,-0.4615044579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.21638897136666668,0.040905186148363575,3.0,995.0,-0.2321290641,996.0,-0.24708602710000002,997.0,-0.1699518229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2834663219333334,0.1812992943890676,3.0,998.0,-0.36470496280000003,999.0,-0.0757552705,1000.0,-0.4099387325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1357672737395055,3.0,1001.0,0.1564965616,1002.0,-0.0862715142,1003.0,-0.0702250474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.4480154588666667,0.18027781953518343,3.0,1004.0,-0.4085948769,1005.0,-0.2907099158,1006.0,-0.6447415839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6259023104,0.25187316121443976,3.0,1007.0,-0.3350648586,1008.0,-0.7718423932,1009.0,-0.7707996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.4707778840666667,0.22112930490495578,3.0,1010.0,-0.2154414973,1011.0,-0.5976295712,1012.0,-0.5992625837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.10435390423333335,0.1649780543988701,3.0,1013.0,-0.2409725104,1014.0,-0.15101971050000002,1015.0,0.0789305082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.7159316490333333,0.1653411325365078,3.0,1016.0,-0.6228134066000001,1017.0,-0.6181493874,1018.0,-0.9068321531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-1.3972732455666668,0.8256397306399154,3.0,1019.0,-2.3235548523,1020.0,-0.7387283645,1021.0,-1.1295365199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4324764931,0.19152974416652652,3.0,1022.0,-0.23138633830000002,1023.0,-0.4532988941,1024.0,-0.6127442469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.23499061546666666,0.3728122810005325,3.0,1025.0,-0.2988861445,1026.0,-0.5717256657,1027.0,0.1656399638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.44791623566666666,0.043899190582859834,3.0,1028.0,-0.4259227834,1029.0,-0.41936103420000004,1030.0,-0.4984648894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.34254628000000004,0.08943669438630537,3.0,1031.0,-0.4387844959,1032.0,-0.2619837343,1033.0,-0.3268706098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4205048014333333,0.3088203577278907,3.0,1034.0,-0.6980150232,1035.0,-0.4756854298,1036.0,-0.0878139513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.09599792443333334,0.17827447345298342,3.0,1037.0,-0.0251170732,1038.0,0.3007086608,1039.0,0.0124021857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.26727465933333333,0.2715046320142115,3.0,1040.0,-0.318717593,1041.0,-0.5093777314,1042.0,0.0262713464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3669750509333333,0.17142536170610462,3.0,1043.0,-0.5323376438,1044.0,-0.1900702739,1045.0,-0.3785172351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.1356946429666667,0.40900756884232115,3.0,1046.0,-0.3234622341,1047.0,-0.4171036533,1048.0,0.3334819585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.061560858,0.24358870085417875,3.0,1049.0,-0.2686768137,1050.0,0.2068081961,1051.0,-0.12281395640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.27047466393333336,0.10920352676453982,3.0,1052.0,-0.1530279369,1053.0,-0.2894474301,1054.0,-0.3689486248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10678255980000001,0.2643625512319212,3.0,1055.0,-0.367183427,1056.0,0.1613711259,1057.0,-0.1145353783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.5291986348333334,0.1592880175793344,3.0,1058.0,-0.3506953953,1059.0,-0.5800429942,1060.0,-0.656857515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.03544931776666666,0.10167077584336058,3.0,1061.0,-0.016705398700000002,1062.0,0.0555452798,1063.0,-0.1451878344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.4180240401,0.16286806820792854,3.0,1064.0,-0.4403608157,1065.0,-0.5685708618,1066.0,-0.2451404428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3875448472666667,0.3857230404929179,3.0,1067.0,-0.7710056462,1068.0,0.0004013154,1069.0,-0.392030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.3253023557666667,0.447039215317711,3.0,1070.0,-0.7864448281,1071.0,-0.2956160996,1072.0,0.10615386040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.08561433839999999,0.2728362104339634,3.0,1073.0,-0.3491398604,1074.0,-0.1033685402,1075.0,0.1956653854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.39732730610000006,0.448510303207508,3.0,1076.0,-0.25383945280000003,1077.0,-0.9000235724000001,1078.0,-0.0381188931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2830443630666667,0.2962529715954908,3.0,1079.0,0.06947497820000001,1080.0,0.621252718,1081.0,0.158405393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.2121623594666667,0.21835636985996804,3.0,1082.0,-0.4491848053,1083.0,-0.16811437840000001,1084.0,-0.0191878947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07159511530000001,0.17473506197475255,3.0,1085.0,-0.0004781184,1086.0,-0.27067462600000003,1087.0,0.0563673985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.08960141033333334,0.10099056568442065,3.0,1088.0,0.2030634641,1089.0,0.0561913209,1090.0,0.009549446000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.1251301196,0.1384511389729827,3.0,1091.0,0.0346057296,1092.0,0.0562751862,1093.0,0.28450944300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.15845302176666667,0.24747991976806366,3.0,1094.0,0.0777500483,1095.0,0.4362104546,1096.0,-0.0386014376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0031785062333333364,0.10701345964438026,3.0,1097.0,0.1047725159,1098.0,0.0132984403,1099.0,-0.1085354375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.4058899968333334,0.04493785045635393,3.0,1100.0,-0.3919679935,1101.0,-0.45614122570000004,1102.0,-0.36956077130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.16779460033333335,0.1095084331356352,3.0,1103.0,-0.09621121070000001,1104.0,-0.1133147012,1105.0,-0.2938578891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.33150409443333334,0.26796548042111507,3.0,1106.0,0.2659348395,1107.0,0.6261684716,1108.0,0.1024089722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.14704563940176382,3.0,1109.0,-0.0792696906,1110.0,-0.0904022924,1111.0,0.169671983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.052828417100000004,0.08798925543700552,3.0,1112.0,0.12205876430000001,1113.0,-0.0461876753,1114.0,0.0826141623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.023549880300000003,0.17932427363145967,3.0,1115.0,0.0821305769,1116.0,0.07782054520000001,1117.0,-0.23060076300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.136997850625,0.252614632256569,4.0,1118.0,0.23132906190000002,1123.0,-0.1758857447,1124.0,-0.3021869639,1125.0,-0.3012477558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.24006475757351287,4.0,1119.0,0.2278377113,1120.0,0.17471851330000002,1121.0,-0.1326088873,1122.0,-0.26994733730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3246819154,0.15708072194137224,3.0,1126.0,0.5039542436000001,1127.0,0.2589293746,1128.0,0.211162128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1735040474666667,0.34986893477356823,3.0,1129.0,-0.013813444900000001,1130.0,-0.0428249308,1131.0,0.5771505181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333331758762862e-11,0.2523280556398738,3.0,1132.0,-0.2252297182,1133.0,-0.047457400100000005,1134.0,0.2726871184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6350067597333333,0.30946008635326616,3.0,1135.0,0.3575560937,1136.0,0.9687484792000001,1137.0,0.5787157063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.0392422847,0.18210730835656508,3.0,1138.0,-0.14118546640000001,1139.0,0.2229839194,1140.0,0.0359284011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5126526883666668,0.18151060032362565,3.0,1141.0,0.33531235930000003,1142.0,0.5045814254000001,1143.0,0.6980642804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0029635253333333326,0.044290318257032696,3.0,1144.0,-0.0540520565,1145.0,0.0246065188,1171.0,0.020554961700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6024142747333334,0.10865008617271096,3.0,1146.0,-0.7165127960000001,1148.0,-0.5905422961,1149.0,-0.5001877321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.41910999443333335,0.14234294218285054,3.0,1147.0,-0.4530128124,1152.0,-0.2628766326,1153.0,-0.5414405383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.24421004553333336,0.15154492019218793,3.0,1150.0,-0.1736092707,1151.0,-0.1408471329,1154.0,-0.41817373300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.4251881383666667,0.192321867562194,3.0,1155.0,-0.2923524347,1158.0,-0.6457283689000001,1159.0,-0.3374836115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.029529786733333337,0.04449191000723808,3.0,1156.0,-0.07635957580000001,1157.0,0.0121815063,1162.0,-0.0244112907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.05615113717309966,3.0,1160.0,-0.0499412788,1161.0,-0.0108392993,1163.0,0.0607805781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15643847536666666,0.03459618333711628,3.0,1164.0,-0.11937282140000001,1177.0,-0.16206785810000002,1179.0,-0.1878747466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.13244907409999998,0.10595216230050727,3.0,1165.0,-0.021178575300000002,1166.0,-0.2321299563,1178.0,-0.1440386907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.027449305300000004,0.1028737309862796,3.0,1167.0,0.0871337174,1168.0,-0.0576105253,1169.0,-0.11187110800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.17658727546666667,0.25975195204949536,3.0,1170.0,0.10660781230000001,1175.0,-0.4037504859,1176.0,-0.2326191528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.09022138723333334,0.12610935610587676,3.0,1172.0,0.0341568795,1173.0,-0.21799332910000002,1174.0,-0.08682771210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.15456970520000002,0.15962964053405324,2.0,1180.0,-0.2674449065,1181.0,-0.0416945039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.004733102112786911,2.0,1182.0,0.0033468086,1183.0,-0.0033468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0019873031024281377,2.0,1184.0,-0.0014052355,1185.0,0.0014052355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
