,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.53333880875,0.11060365256116415,2.0,809.0,-2.6115474015,810.0,-2.455130216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.70115852065,0.17530200890167658,2.0,811.0,-1.5772012814,812.0,-1.8251157599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.195462597,0.10758068685517398,2.0,813.0,-0.2715336302,814.0,-0.1193915638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.05815240075000001,0.16584812983014155,2.0,815.0,0.059119936500000005,816.0,-0.17542473800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0611650333,0.053478586553144226,2.0,817.0,0.0989801045,818.0,0.0233499621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.45344819175,0.3765819226102848,2.0,819.0,0.7197318229,820.0,0.1871645606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.2827323184,0.3429701200051422,2.0,821.0,-2.525248816,822.0,-2.0402158208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.13599854525,0.021029233130882743,2.0,823.0,0.1508684586,824.0,0.1211286319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.19943011815,0.0548069924954883,2.0,825.0,-0.2381845142,826.0,-0.1606757221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.98201119,0.20151941671509313,2.0,827.0,-2.1245069361,828.0,-1.8395154438999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.4962184019000002,0.09409567942249253,2.0,829.0,-1.5627540949,830.0,-1.4296827089000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.00398233915,0.3102099825459475,2.0,831.0,0.2153692431,832.0,-0.2233339214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.4618113381,0.21775059156076623,2.0,833.0,0.3078384182,834.0,0.615784258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.608894120881599,2.0,835.0,0.43055316190000004,840.0,-0.43055316190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.479670222,0.3399972039535205,2.0,836.0,-0.7200845505,841.0,-0.2392558935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.82907253005,0.5182179693357059,2.0,837.0,-0.4626370898,842.0,-1.1955079703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.4108381539,0.142554253165063,2.0,838.0,-1.3100370748,843.0,-1.511639233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.3415905447499998,0.09071687736095549,2.0,839.0,-1.4057370639,844.0,-1.2774440256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0831686338820234,2.0,845.0,-0.058809105,846.0,0.058809105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7503050183,0.01788704271620219,2.0,847.0,-0.7376569691,848.0,-0.7629530675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.67240329195,0.27195442663880715,2.0,849.0,-0.8647041112,850.0,-0.4801024727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.25049920855,0.6786919293076213,2.0,851.0,-1.7304068741,852.0,-0.7705915430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.04698419620372313,3.0,853.0,-0.0015614879000000002,863.0,0.0477454755,873.0,-0.046183987600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.19688347153333333,0.0028651507118520447,3.0,854.0,0.1957519774,864.0,0.1947568443,874.0,0.2001415929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6585345606333334,0.07823851737759814,3.0,855.0,0.6723012915000001,865.0,0.5743264033000001,875.0,0.7289759871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6596806591666667,0.05089358339307642,3.0,856.0,0.6133644251,866.0,0.7141638728,876.0,0.6515136796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.9253014888666666,0.11599396381358004,3.0,857.0,1.9135114959,867.0,1.8156527850000002,877.0,2.0467401857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.634739845933333,0.14913204064965596,3.0,858.0,1.7516774477000001,868.0,1.6857450763,878.0,1.4667970138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6982784982666668,0.7878138864990865,3.0,859.0,1.5132246622,869.0,-0.0592628373,879.0,0.6408736699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6706523804,0.025876227015510032,3.0,860.0,1.6766480159000001,870.0,1.6423046437000002,880.0,1.6930044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.8740412794333334,0.08998603208056702,3.0,861.0,1.7735819392,871.0,1.9472584829000001,881.0,1.9012834162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.27331352196666664,0.1895277389734153,3.0,862.0,0.0688045335,872.0,0.3080934353,882.0,0.4430425971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6510577545,0.3241281917930362,3.0,883.0,1.0252794826,884.0,0.45868776710000003,885.0,0.46920601380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.31530488716666666,0.10065592063952734,3.0,886.0,0.4315196798,887.0,0.2557122839,888.0,0.2586826978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0457670447,0.632619402381649,3.0,889.0,0.6729079069,890.0,0.0565853657,891.0,-0.5921921385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.2776605420333333,0.04534735688463592,3.0,892.0,-2.3261831694,893.0,-2.2363537377,894.0,-2.270444719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10897924160000001,0.6367430334573306,3.0,895.0,0.36843566450000004,896.0,0.1365631853,897.0,-0.8319365746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.9162356376999998,0.19005182516683797,3.0,898.0,-1.8316418148,899.0,-1.7831683279,900.0,-2.1338967704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.4315928375,0.11463403119365198,3.0,901.0,0.5639482058,902.0,0.3638329178,903.0,0.3669973889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.6586719077463071,6.0,904.0,0.5014778807,905.0,0.4917728825,906.0,0.44766838210000004,907.0,0.2423004635,908.0,-0.8318078452000001,909.0,-0.8514117636,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.4260584189000003,0.06765317660305835,3.0,910.0,-1.3777857842,911.0,-1.3970038831,912.0,-1.5033855894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.25912625950000007,0.5921532079015909,3.0,913.0,0.6281083080000001,914.0,0.5731676891,915.0,-0.4238972186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3651719274333333,0.6194523388955652,3.0,916.0,0.18112427820000002,917.0,-0.23845562580000002,918.0,-1.0381844347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.18409035070000002,0.43702497023981446,3.0,919.0,0.6662179281,920.0,0.0720830378,921.0,-0.1860299138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.09949375846666664,0.706541851085181,3.0,922.0,0.48429268810000003,923.0,0.1021679047,924.0,-0.8849418682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4088497515,0.12306854128990975,3.0,925.0,0.4079520008,926.0,0.5323647123,927.0,0.2862325414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.72468677695,0.1858079280890647,2.0,928.0,1.593300731,929.0,1.8560728229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.28612206900000003,0.5568412501148953,3.0,930.0,0.1423486671,931.0,-0.0851685655,932.0,-0.9155463086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8093231931,0.1342761359246279,3.0,933.0,0.9099113046,934.0,0.6568449676,935.0,0.8612133071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0964206041666666,0.9770017634429063,3.0,936.0,-0.0383203359,937.0,-1.2865750132,938.0,-1.9643664634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.16843689045480975,3.0,939.0,-0.12608014480000002,940.0,-0.0652129349,941.0,0.1912930797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0244869509,0.06983297120071301,3.0,942.0,-0.054693811200000005,943.0,0.0772852482,944.0,0.050869415700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.07436148519999998,0.20791125606539354,3.0,945.0,0.1490176584,946.0,0.2346363648,947.0,-0.16056956760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.0088497865,0.032536424496862025,3.0,948.0,-0.0453182823,949.0,0.0015642613,950.0,0.0172046615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.123243792,0.017360585656920686,3.0,951.0,0.1159637302,952.0,0.11070851890000001,953.0,0.1430591269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.29923726593333333,0.31880979363571577,3.0,954.0,0.6629099235,955.0,0.0679405174,956.0,0.1668613569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.11157368593333333,0.060773602530116336,3.0,957.0,0.1166176939,958.0,0.048435271200000005,959.0,0.1696680927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.0003819911333333333,0.13889656532531588,3.0,960.0,-0.0343642375,961.0,0.1523521284,962.0,-0.1191338643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7510091873378613,2.0,963.0,0.5310436891,964.0,-0.5310436891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.8853186886,0.3897022635500679,2.0,965.0,-2.1608798018,966.0,-1.6097575754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9644863240000001,0.1415873179260185,3.0,967.0,-1.0737922557,968.0,-1.0151240442,969.0,-0.8045426721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.00895471690000002,0.4127467509366214,2.0,970.0,0.2829013096,971.0,-0.3008107434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.8785222560000001,0.06327298788582349,2.0,972.0,-1.8337814972,973.0,-1.9232630148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.31156159013333334,0.05355580211314127,3.0,974.0,0.3565804614,975.0,0.32576999570000004,976.0,0.2523343133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.45376172026666667,0.1423881201752132,3.0,977.0,0.5815497424,978.0,0.3002739437,979.0,0.4794614747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3789058728333334,0.0865022994821949,3.0,980.0,0.4222341773,981.0,0.4351817061,982.0,0.2793017351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5542905927666667,0.08731282943791843,3.0,983.0,0.501018583,984.0,0.6550555388,985.0,0.5067976565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.34557223160000006,0.15145980876218737,3.0,986.0,0.2431133838,987.0,0.5195481913000001,988.0,0.2740551197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.19294665883333337,0.07029806984425765,3.0,989.0,0.2738299337,990.0,0.1465686497,991.0,0.1584413931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.27841472959999997,0.10599057458480984,3.0,992.0,0.3766553023,993.0,0.2925051568,994.0,0.16608372970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.25528501956666666,0.0820945949262237,3.0,995.0,0.2356149925,996.0,0.1848122499,997.0,0.3454278163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2652079932,0.19649217486832596,3.0,998.0,0.4565666136,999.0,0.275101329,1000.0,0.06395603700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.12481804698865492,3.0,1001.0,0.03640087,1002.0,-0.1389720267,1003.0,0.1025711566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.24145168706666667,0.10168484226745783,3.0,1004.0,0.12789009240000002,1005.0,0.3240710275,1006.0,0.2723939413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.20154799136666668,0.07863974174087454,3.0,1007.0,0.12085599940000001,1008.0,0.2058272325,1009.0,0.2779607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.24991208053333333,0.13811588969442062,3.0,1010.0,0.1966062319,1011.0,0.1463925659,1012.0,0.40673744380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.37465619810000006,0.1250811482849092,3.0,1013.0,-0.5129092818000001,1014.0,-0.26933770560000003,1015.0,-0.34172160690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.389944555,0.14049843307034732,3.0,1016.0,0.3664569199,1017.0,0.2626701797,1018.0,0.5407065654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5228910386333334,0.15577485831908008,3.0,1019.0,0.59166996,1020.0,0.6324387221000001,1021.0,0.3445644338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4807702017666666,0.14816872717188578,3.0,1022.0,0.3215737057,1023.0,0.6146485423,1024.0,0.5060883573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.034305873633333345,0.2517751670512838,3.0,1025.0,-0.2564012187,1026.0,0.1768711239,1027.0,0.1824477157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.032729769133333336,0.06791523889857551,3.0,1028.0,0.1030408294,1029.0,-0.0325047533,1030.0,0.0276532313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.13103281186666668,0.11003767754012644,3.0,1031.0,0.015698577800000002,1032.0,0.23487136290000002,1033.0,0.1425284949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.14056167276666667,0.10774674006111674,3.0,1034.0,0.2649640742,1035.0,0.0799070431,1036.0,0.076813901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8617903153666667,0.16359296377727514,3.0,1037.0,-1.03253708,1038.0,-0.7064396898,1039.0,-0.8463941763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5201994189333333,0.22000221658485866,3.0,1040.0,0.7627063921,1041.0,0.3334192105,1042.0,0.4644726542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4156999292666667,0.073918112847161,3.0,1043.0,0.3550673522,1044.0,0.3939906918,1045.0,0.4980417438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4993604893333334,0.03623907796033648,3.0,1046.0,0.45852861380000004,1047.0,0.5277035468,1048.0,0.5118493074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.30241926410000003,0.15053106195052599,3.0,1049.0,-0.14592112670000001,1050.0,-0.4461729155,1051.0,-0.31516375010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.16777559043333334,0.03548738211902528,3.0,1052.0,0.1274118002,1053.0,0.19407529710000002,1054.0,0.181839674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0564381461,0.06629477669946479,3.0,1055.0,0.0006847522,1056.0,0.12974244170000002,1057.0,0.0388872444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.21828240843333335,0.23586298030980835,3.0,1058.0,0.0144089477,1059.0,0.47660984980000004,1060.0,0.1638284278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.0704570665,0.23024251004681454,3.0,1061.0,-0.0440966245,1062.0,0.14547067560000002,1063.0,-0.3127452506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.324897765,0.0708598903682443,3.0,1064.0,0.3382835547,1065.0,0.2482996519,1066.0,0.3881100884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2814094552,0.29129700282309307,3.0,1067.0,-0.25027914970000004,1068.0,-0.0069278498,1069.0,-0.5870213661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.05822633813333333,0.05665634129267057,3.0,1070.0,0.0885609664,1071.0,0.0932566211,1072.0,-0.0071385731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1363816426,0.1554298560730659,3.0,1073.0,-0.017620718,1074.0,-0.3122967446,1075.0,-0.0792274652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1487796106,0.1850644376000085,3.0,1076.0,0.1153793952,1077.0,-0.017310230200000002,1078.0,0.3482696668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.21522719383333333,0.5429083281419885,3.0,1079.0,-0.8155868371,1080.0,0.2412397892,1081.0,-0.0713345336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.060837537766666665,0.1257304409456446,3.0,1082.0,-0.07252621320000001,1083.0,0.1772056913,1084.0,0.0778331352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08236863653333333,0.03544304490648066,3.0,1085.0,-0.0822508629,1086.0,-0.1178704215,1087.0,-0.046984625200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.055620787100000006,0.12339876220214516,3.0,1088.0,0.1650686301,1089.0,0.07991035660000001,1090.0,-0.0781166254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4580055342666667,0.018406885609661434,3.0,1091.0,-0.4475412,1092.0,-0.47925914700000005,1093.0,-0.4472162558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.27761358983333334,0.23847071957716517,3.0,1094.0,-0.35272015570000004,1095.0,-0.0106315883,1096.0,-0.4694890255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06274917380000002,0.23675917901669655,3.0,1097.0,0.31680554310000003,1098.0,-0.1517228772,1099.0,0.0231648555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.058136414766666665,0.015388461526902252,3.0,1100.0,0.0686531732,1101.0,0.0652817887,1102.0,0.0404742824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.05002306273333334,0.16113117974019037,3.0,1103.0,-0.1192608747,1104.0,0.20152659350000002,1105.0,0.0678034694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.24260398380000003,0.229482378356034,3.0,1106.0,0.0069505979,1107.0,-0.29021881590000004,1108.0,-0.44454373340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.5777409704838518,3.0,1109.0,-0.30826673250000003,1110.0,-0.35822719540000003,1111.0,0.6664939280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2589405158,0.7212170566732696,3.0,1112.0,-0.5488449747,1113.0,0.4874308841,1114.0,0.838235638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5616291636,0.8289575755151191,3.0,1115.0,-0.35303996190000003,1116.0,0.7746157058,1117.0,1.2633117469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.334982470025,0.5864029534070311,4.0,1118.0,-1.1849933419,1123.0,-0.2375340058,1124.0,-0.0492978917,1125.0,0.13189535930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,1.262664911129192,4.0,1119.0,-1.8890581505,1120.0,0.5115943386,1121.0,0.6440368638,1122.0,0.7334269481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3443785887333333,0.026172645112376696,3.0,1126.0,0.3212957974,1127.0,0.3390263196,1128.0,0.37281364920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8207066866,0.30299416433307114,3.0,1129.0,0.7107784017000001,1130.0,1.1633204297,1131.0,0.5880212284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333377838107e-11,0.0368630313159424,3.0,1132.0,0.0035830337,1133.0,0.0349406827,1134.0,-0.038523716300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.39837781506666664,0.09745536758512394,3.0,1135.0,-0.5060173629,1136.0,-0.3161354361,1137.0,-0.3729806462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.09744845040000001,0.17040366730034875,3.0,1138.0,-0.29382029130000004,1139.0,0.0115070989,1140.0,-0.0100321588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.09506876383333333,0.12117914491621741,3.0,1141.0,0.016317305900000002,1142.0,-0.0774184775,1143.0,-0.2241051199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.21291860016666667,0.09454405597831901,3.0,1144.0,-0.3220580346,1145.0,-0.1605886172,1171.0,-0.1561091487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.21690757736666666,0.13613564698592906,3.0,1146.0,-0.0670022497,1148.0,-0.2508820893,1149.0,-0.3328383931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.30463018873333336,0.12187567694775261,3.0,1147.0,-0.44510592590000003,1152.0,-0.2417139376,1153.0,-0.22707070270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2761930063333333,0.10612823127001109,3.0,1150.0,-0.3700948609,1151.0,-0.2974332277,1154.0,-0.16105093040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6173573426666668,0.14423273651206933,3.0,1155.0,1.4512430227,1158.0,1.6900411325,1159.0,1.7107878728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.4754860728666668,0.1144868340045568,3.0,1156.0,1.4172991275,1157.0,1.4017790363,1162.0,1.6073800548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333457346266e-11,0.08181646112909653,3.0,1160.0,0.0816446635,1161.0,-0.0819871833,1163.0,0.0003425199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6204432174,0.285751015908841,3.0,1164.0,-0.4528078445,1177.0,-0.9503857287,1179.0,-0.45813607900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5730631824,0.12499920787567957,3.0,1165.0,-0.7097591246,1166.0,-0.5448458294,1178.0,-0.4645845932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20601924640000002,0.10892970558539644,3.0,1167.0,-0.1550016569,1168.0,-0.13196105400000002,1169.0,-0.33109502830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5938977738666668,0.16945241491460394,3.0,1170.0,-0.44614558070000004,1175.0,-0.5566834209,1176.0,-0.77886432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3185411029333333,0.016043365265996676,3.0,1172.0,-0.3036838993,1173.0,-0.3355528772,1174.0,-0.3163865323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5503830296500001,0.10383917705723297,2.0,1180.0,-0.4769576434,1181.0,-0.6238084159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.04439251034663559,2.0,1182.0,0.0313902451,1183.0,-0.0313902451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02957427966524195,2.0,1184.0,-0.0209121737,1185.0,0.0209121737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.30017559905,0.06266110724556993,2.0,1186.0,0.2558675052,1187.0,0.3444836929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.05276690315,0.029509303552408037,2.0,1188.0,0.0736331318,1189.0,0.031900674500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
