,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.07949432485,0.02289144692239864,2.0,805.0,0.09568102220000001,806.0,0.0633076275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.17645152435,0.2988011591339263,2.0,807.0,0.3877358502,808.0,-0.0348328015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.1965824538,0.09961182041247833,2.0,809.0,-0.12614626010000002,810.0,-0.2670186475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7667710823,0.239153135423526,2.0,811.0,-0.9358778861,812.0,-0.5976642785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.49609533005,0.08943225186425784,2.0,813.0,0.5593334818,814.0,0.43285717830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.5148246075,0.8895969054977114,2.0,815.0,-0.1142153969,816.0,1.1438646119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0442755337,0.0871861501547892,2.0,817.0,-0.1059254517,818.0,0.0173743843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.10862573185000002,0.3127786094468976,2.0,819.0,-0.1125421439,820.0,0.32979360760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.15085760145,0.4603527074139632,2.0,821.0,-0.1746609197,822.0,0.4763761226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.78370677455,0.19602167711842755,2.0,823.0,0.9223150317000001,824.0,0.6450985174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.13970044520000002,0.3559310604795373,2.0,825.0,0.3913817117,826.0,-0.1119808213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.24343280285000002,0.06397114644282607,2.0,827.0,0.19819837140000002,828.0,0.2886672343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0358483904,0.17654487146979572,2.0,829.0,-0.9110123146,830.0,-1.1606844662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.55369817645,0.4938421437056972,2.0,831.0,0.2044990478,832.0,0.9028973051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.5262652670500001,0.127276041532201,2.0,833.0,0.43626751500000005,834.0,0.6162630191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7829783245338972,2.0,835.0,-0.5536492828,840.0,0.5536492828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.53422606195,0.20007598542981067,2.0,836.0,0.675701148,841.0,0.3927509759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.30788901425000004,0.40999858050225063,2.0,837.0,-0.0179762377,842.0,-0.5978017908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.8214368952000002,1.2705477090637354,2.0,838.0,-0.9230239943,843.0,-2.7198497961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.1857658942000002,0.9168099895918993,2.0,839.0,-2.8340484549,844.0,-1.5374833335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08762064436156863,2.0,845.0,0.061957151800000006,846.0,-0.061957151800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.48629562755,0.1744756109437621,2.0,847.0,-0.6096685152,848.0,-0.3629227399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.29598749455,0.04094741292314286,2.0,849.0,0.2670333012,850.0,0.3249416879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.59705469275,0.43779820613589876,2.0,851.0,-0.2874846124,852.0,-0.9066247731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.17966508399172568,3.0,853.0,-0.1661173041,863.0,-0.024567197000000002,873.0,0.190684501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.21868995980000003,0.13241259291663315,3.0,854.0,-0.36930475420000003,864.0,-0.1205904029,874.0,-0.1661747223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.018937733266666663,0.15052170799299996,3.0,855.0,-0.0092501397,865.0,-0.1740692457,875.0,0.12650618560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2544019047666667,0.1441938893069177,3.0,856.0,-0.24361264330000001,866.0,-0.11590570330000001,876.0,-0.4036873677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.24219651696666666,0.14660691349592148,3.0,857.0,-0.2344263464,867.0,-0.3925340021,877.0,-0.0996292024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.26855122140000004,0.27738446772796654,3.0,858.0,0.2899841691,868.0,0.5345974880000001,878.0,-0.0189279929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7686794784333334,0.3536203526711607,3.0,859.0,1.0539044542,869.0,0.373020772,879.0,0.8791132091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3137545896,0.019728477598872737,3.0,860.0,-0.33567769740000003,870.0,-0.30815455010000004,880.0,-0.2974315213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.18258049056666667,0.09066814560446446,3.0,861.0,-0.2859149595,871.0,-0.1163460575,881.0,-0.1454804547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.12838394926666666,0.040688137430966206,3.0,862.0,0.1442255158,872.0,0.15876862390000002,882.0,0.0821577081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6069594728,0.3739525545416084,3.0,883.0,0.1932312005,884.0,0.9208852761,885.0,0.7067619418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3856691730333333,0.13594827886284436,3.0,886.0,0.5190032742,887.0,0.24724943870000002,888.0,0.3907548062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11100762343333336,0.17743635273503186,3.0,889.0,0.12299282700000001,890.0,0.2821475298,891.0,-0.07211748650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9498050054666667,0.3092806222340177,3.0,892.0,-0.648520038,893.0,-0.9343901811,894.0,-1.2665047973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.04933509913333334,0.38848902289702153,3.0,895.0,0.032559380900000004,896.0,0.291677988,897.0,-0.4722426663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7999598639333335,0.09053385990469816,3.0,898.0,-0.8332091393000001,899.0,-0.6975025748,900.0,-0.8691678777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.5348457427,0.456043570042521,3.0,901.0,0.0171691531,902.0,0.7101140117,903.0,0.8772540633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.18190558440917476,6.0,904.0,-0.0046253433,905.0,-0.3260647432,906.0,0.12145080050000001,907.0,0.2008280123,908.0,0.0488768547,909.0,-0.040465581,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3251318027,0.07694224116250802,3.0,910.0,-0.3288628746,911.0,-0.24639190300000002,912.0,-0.40014063050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5012162109,0.10469988607238222,3.0,913.0,0.46576499990000003,914.0,0.6190391434,915.0,0.4188444894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4403203730333333,0.06328176425200269,3.0,916.0,-0.3677489601,917.0,-0.4839968985,918.0,-0.4692152605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.23341840193333332,0.24142434487229422,3.0,919.0,-0.038042077,920.0,0.314215768,921.0,0.4240815148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1908595615333333,0.2838990564406612,3.0,922.0,0.3164781035,923.0,0.3902785512,924.0,-0.13417797010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7068415535,0.17369313096784636,3.0,925.0,0.9069688044,926.0,0.5953273241,927.0,0.618228532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.17360296655000002,0.07608661602667652,2.0,928.0,-0.22740432870000002,929.0,-0.1198016044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3389962854,0.193349415112662,3.0,930.0,-0.1577986302,931.0,-0.3166369188,932.0,-0.5425533072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9973580205333334,0.19202474215852355,3.0,933.0,0.7774069049,934.0,1.0830512463,935.0,1.1316159104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3538178299666667,0.2761377604074133,3.0,936.0,-0.0829114224,937.0,-0.34363672640000004,938.0,-0.6349053411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5046285562718165,3.0,939.0,-0.3145927115,940.0,-0.2674665772,941.0,0.5820592887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5703674887666667,0.07784192176323455,3.0,942.0,-0.4862925831,943.0,-0.58487455,944.0,-0.6399353332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6691324678,0.3008832589793135,3.0,945.0,-0.7663731473000001,946.0,-0.3316541643,947.0,-0.9093700918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5407366678,0.4773665671318976,3.0,948.0,-0.8340754896,949.0,0.0100900035,950.0,-0.7982245173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.9232400575000002,0.1627326152131071,3.0,951.0,-0.7947786208000001,952.0,-0.8687056778000001,953.0,-1.1062358739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8646031734333334,0.28966724693012313,3.0,954.0,-0.6581521407,955.0,-1.1957334775,956.0,-0.7399239021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4112803416333333,0.482128810782425,3.0,957.0,0.1089773276,958.0,-0.8430109198,959.0,-0.4998074327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.1221410882666667,0.05063741608893864,3.0,960.0,-1.0712919196,961.0,-1.1225672838,962.0,-1.1725640614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.17635936087438056,2.0,963.0,0.1247049,964.0,-0.1247049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.14755382880000004,0.7199990736133048,2.0,965.0,0.3615623986,966.0,-0.6566700562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.35190887480000005,0.13984388740976011,3.0,967.0,0.19152283990000002,968.0,0.4158675859,969.0,0.4483361986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.16037143705,0.010865382364326503,2.0,970.0,-0.1680544226,971.0,-0.15268845150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.26687446055,0.6521447265379061,2.0,972.0,0.1942614979,973.0,-0.7280104190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.33552394356666665,0.10629057014890426,3.0,974.0,0.4312151577,975.0,0.22111949820000001,976.0,0.3542371748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5438680298,0.35515339769123105,3.0,977.0,0.9406353656,978.0,0.2556751373,979.0,0.4352935865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.44447582213333336,0.1776000314335754,3.0,980.0,0.4330423212,981.0,0.6275163653,982.0,0.2728687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.022733405499999998,0.3307700765337405,3.0,983.0,0.3472507003,984.0,-0.2898391882,985.0,-0.1256117286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8636797490666667,0.22946777423438156,3.0,986.0,1.1172497291,987.0,0.8034692161,988.0,0.670320302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3789347059333334,0.10210256215780997,3.0,989.0,0.2802334211,990.0,0.4841286602,991.0,0.3724420365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.34272327920000006,0.14501039858898235,3.0,992.0,0.47594920100000004,993.0,0.3639519714,994.0,0.18826866520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.2737973801,0.16492841455963247,3.0,995.0,0.2945388756,996.0,0.09947930940000001,997.0,0.4273739553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.45131951136666665,0.10416853591431341,3.0,998.0,0.5711570665,999.0,0.38243947500000003,1000.0,0.4003619926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04163064837662822,3.0,1001.0,0.0145175045,1002.0,-0.0469455565,1003.0,0.032428052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4766729475,0.12729663517704087,3.0,1004.0,0.44593142410000003,1005.0,0.36756217490000004,1006.0,0.6165252435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5910043329666667,0.1041089071358958,3.0,1007.0,0.7110877184000001,1008.0,0.5260995186,1009.0,0.5358257619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4767366733,0.20868731213331576,3.0,1010.0,0.238924184,1011.0,0.629322425,1012.0,0.5619634109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.31054726120000004,0.12445578477066017,3.0,1013.0,0.43339590450000004,1014.0,0.3137015776,1015.0,0.1845443015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5032110917,0.007812282991268892,3.0,1016.0,0.5117432786,1017.0,0.4964086415,1018.0,0.501481355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5184884774,0.19843755009802982,3.0,1019.0,0.28970650530000003,1020.0,0.6218536655,1021.0,0.6439052614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6322661510666667,0.08934024837292885,3.0,1022.0,0.7336510845,1023.0,0.5980813018000001,1024.0,0.5650660669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9559004360333333,0.3257052217575692,3.0,1025.0,1.1997269936000001,1026.0,0.5860045997000001,1027.0,1.0819697148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.8973929798666668,0.18920363352498198,3.0,1028.0,0.8286951679000001,1029.0,1.1113483248,1030.0,0.7521354469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8716874229333333,0.2853399538886762,3.0,1031.0,0.8549613713,1032.0,0.5950783998,1033.0,1.1650224976999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6803312887666667,0.15108069968796187,3.0,1034.0,0.6045435090000001,1035.0,0.582146021,1036.0,0.8543043363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3231136928666667,0.21382527968046716,3.0,1037.0,0.1978675263,1038.0,0.570009125,1039.0,0.2014644273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.1954641636666665,0.09266755425232578,3.0,1040.0,1.0903089028,1041.0,1.2308937929,1042.0,1.2651897953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.2943033741,0.21887585888153224,3.0,1043.0,1.0424328868,1044.0,1.4383379222000001,1045.0,1.4021393133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.4132336602666669,0.2936791552008015,3.0,1046.0,1.4713752593,1047.0,1.094832406,1048.0,1.6734933155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.1864611551666668,0.1493613478402729,3.0,1049.0,1.041802235,1050.0,1.3401181004,1051.0,1.1774631301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.13978198083333335,0.18456785246185964,3.0,1052.0,0.25676719740000004,1053.0,0.2355655421,1054.0,-0.072986797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.19707485433333335,0.2838469421533383,3.0,1055.0,-0.0950881338,1056.0,0.4718018996,1057.0,0.21451079720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.20457570273333334,0.13680025625074665,3.0,1058.0,0.2682552634,1059.0,0.2979277563,1060.0,0.047544088500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.42973906316666666,0.2626855360258646,3.0,1061.0,0.6094071562000001,1062.0,0.551549112,1063.0,0.1282609213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.19632618783333333,0.15345967416290138,3.0,1064.0,0.1406248367,1065.0,0.0784960781,1066.0,0.3698576487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5010854903333334,0.09569461360015824,3.0,1067.0,0.4554531747,1068.0,0.6110551214000001,1069.0,0.4367481749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.49040114856666667,0.43591770473378466,3.0,1070.0,0.8764042256000001,1071.0,0.017622084700000002,1072.0,0.5771771354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.008350273666666653,0.33105519661002564,3.0,1073.0,0.3390130106,1074.0,-0.32309599180000004,1075.0,0.0091338022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.48155281606666667,0.2919799415553463,3.0,1076.0,0.3760662891,1077.0,0.2569754515,1078.0,0.8116167076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6286604813666666,0.32116814262440907,3.0,1079.0,0.4667561284,1080.0,0.420667661,1081.0,0.9985576547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.18404576253333335,0.329481651297537,3.0,1082.0,0.5370177398,1083.0,-0.1153883696,1084.0,0.1305079174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.07716177756666667,0.23418333300782246,3.0,1085.0,0.317484368,1086.0,0.064357936,1087.0,-0.1503569713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.16773130666666666,0.1743458960105963,3.0,1088.0,-0.0089935,1089.0,0.1725907251,1090.0,0.3395966949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.11923369456666666,0.08282974832649795,3.0,1091.0,0.1290529187,1092.0,0.1967161594,1093.0,0.0319320056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4149495804666667,0.10728760814029621,3.0,1094.0,0.4676984488,1095.0,0.4856513974,1096.0,0.2914988952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07023792386666668,0.2828842877394602,3.0,1097.0,0.2007365825,1098.0,0.26431675600000004,1099.0,-0.25433956690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.12357369993333334,0.4056651499418314,3.0,1100.0,-0.4563065942,1101.0,0.3283287864,1102.0,-0.24274329200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.35759960269999996,0.08887356354660708,3.0,1103.0,-0.2893103036,1104.0,-0.3254046787,1105.0,-0.4580838258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5544303098333333,0.133550270547134,3.0,1106.0,0.4853740474,1107.0,0.4695469708,1108.0,0.7083699113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.06497625617508886,3.0,1109.0,0.06900691910000001,1110.0,-0.0089995833,1111.0,-0.0600073358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0209946998,0.09803201807307638,3.0,1112.0,0.1318947623,1113.0,-0.014804411100000001,1114.0,-0.054106251800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.16761587603333336,0.21296904893968294,3.0,1115.0,0.032440581100000004,1116.0,-0.39149432170000004,1117.0,-0.1437938875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.437100799375,0.2927404360617372,4.0,1118.0,0.012065126,1123.0,0.6817417138,1124.0,0.5147432289,1125.0,0.5398531288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.38534875970594845,4.0,1119.0,-0.5762422757,1120.0,0.1921967557,1121.0,0.1550040759,1122.0,0.229041444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0185478455333332,0.07066493984538134,3.0,1126.0,1.0843299446,1127.0,1.0274667267,1128.0,0.9438468653000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0801491706,0.06229391034374605,3.0,1129.0,0.0409939797,1130.0,0.1519827182,1131.0,0.0474708139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.24395046312581234,3.0,1132.0,0.28138114070000003,1133.0,-0.1292748486,1134.0,-0.1521062921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.46629196206666673,0.03214467468407634,3.0,1135.0,0.483999657,1136.0,0.4856889246,1137.0,0.42918730460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3710076704666667,0.16918751577358923,3.0,1138.0,0.3222227421,1139.0,0.23157266880000002,1140.0,0.5592276005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.42805612796666664,0.2882258324789323,3.0,1141.0,0.5834437932000001,1142.0,0.0954797035,1143.0,0.6052448872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.056496891166666674,0.09246668759309037,3.0,1144.0,-0.092920454,1145.0,-0.1252050808,1171.0,0.0486348613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2899459686666667,0.29702594123256904,3.0,1146.0,0.4977953029,1148.0,-0.0502484605,1149.0,0.4222910636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.13966996653333333,0.09497458559528248,3.0,1147.0,0.10912395300000001,1152.0,0.0637268689,1153.0,0.2461590777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.23779076,0.04487833297133007,3.0,1150.0,0.1860164191,1151.0,0.2655826584,1154.0,0.2617732025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.47817039023333335,0.18295389963784273,3.0,1155.0,0.42569880190000003,1158.0,0.6816268906,1159.0,0.3271854782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.20612662136666668,0.06983240575461752,3.0,1156.0,0.2262788174,1157.0,0.1284340931,1162.0,0.26366695360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.0587844812196354,3.0,1160.0,-0.06318289170000001,1161.0,0.0101075711,1163.0,0.053075320700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.010604562900000003,0.16360897143526962,3.0,1164.0,0.18430942690000002,1177.0,-0.1405740745,1179.0,-0.0119216637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.18017544046666667,0.14587778794095385,3.0,1165.0,0.2872106297,1166.0,0.0140171329,1178.0,0.2392985588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.236133351,0.1020676244635152,3.0,1167.0,-0.1449001453,1168.0,-0.2171343474,1169.0,-0.3463655603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.19024603029999998,0.1000627002249194,3.0,1170.0,0.2029281316,1175.0,0.08444686180000001,1176.0,0.2833630975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.35931398620000005,0.2532834629218436,3.0,1172.0,-0.3573081972,1173.0,-0.613594387,1174.0,-0.1070393744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4882997268,0.22244864719873583,2.0,1180.0,-0.6455946737,1181.0,-0.3310047799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0889441512560006,2.0,1182.0,0.0628930125,1183.0,-0.0628930125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.060297507440749104,2.0,1184.0,0.0426367764,1185.0,-0.0426367764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.15706489205000002,0.1278436993608057,2.0,1186.0,0.2474640388,1187.0,0.0666657453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
