,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
277,lrp__dellrp_rich_stat,-0.27741098275000003,0.42995413357490225,2.0,833.0,0.0266125007,834.0,-0.5814344662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.25976609500445635,2.0,835.0,-0.1836823673,840.0,0.1836823673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1836823673,0.0,2.0,836.0,-0.1836823673,841.0,-0.1836823673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1836823673,0.0,2.0,837.0,-0.1836823673,842.0,-0.1836823673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1836823673,0.0,2.0,838.0,-0.1836823673,843.0,-0.1836823673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.1836823673,0.0,2.0,839.0,-0.1836823673,844.0,-0.1836823673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.13258608811908196,2.0,845.0,0.093752522,846.0,-0.093752522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5355142069000001,0.06028981072485728,2.0,847.0,0.4928828729,848.0,0.5781455409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7609416772,0.0,2.0,849.0,-0.7609416772,850.0,-0.7609416772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.8705935900999999,2.3073393025056728,2.0,851.0,-0.7609416772,852.0,2.5021288574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.700743415417188e-17,0.7971625162804309,3.0,853.0,0.5185100757000001,863.0,0.39940159000000003,873.0,-0.9179116657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.5863796949666668,0.5742302176435714,3.0,854.0,-0.9179116657,864.0,0.0766842465,874.0,-0.9179116657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.18232344423333338,0.6934408995562642,3.0,855.0,-0.0884686653,865.0,-0.9179116657,875.0,0.4594099983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6303035267,0.7502801113373976,3.0,856.0,1.4241473687,866.0,-0.0670833862,876.0,0.5338465976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8257302333666668,0.6393946795205707,3.0,857.0,1.1408875617,867.0,0.089936687,877.0,1.2463664514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.9059852753333335,0.5404485047178857,3.0,858.0,2.0492450442,868.0,2.3603706618,878.0,1.30834012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,2.115235393466667,1.4432420449393877,3.0,859.0,3.551476815,869.0,0.665093143,879.0,2.1291362224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.9389160562333334,0.19791113282119327,3.0,860.0,0.750689323,870.0,1.1452650641,880.0,0.9207937816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.9210102690666666,0.40512767273973077,3.0,861.0,1.6725577875000002,871.0,2.3885031038,881.0,1.7019699159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7128010154666667,0.3361478229151521,3.0,862.0,0.4377952258,872.0,1.0875257908,882.0,0.6130820298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.11143813809999999,1.6996749443881478e-17,3.0,883.0,-0.1114381381,884.0,-0.1114381381,885.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.43946502983333335,0.4822566421046909,3.0,886.0,0.6445550936000001,887.0,-0.1114381381,888.0,0.785278134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12797809483333333,0.4146810795972785,3.0,889.0,-0.1114381381,890.0,0.6068105607000001,891.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.11143813809999999,1.6996749443881478e-17,3.0,892.0,-0.1114381381,893.0,-0.1114381381,894.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.10275610776666667,0.3709953165299667,3.0,895.0,-0.1114381381,896.0,-0.1114381381,897.0,0.5311445995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.21033052196666666,0.5573196675188256,3.0,898.0,0.8538678421,899.0,-0.1114381381,900.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.40542453170000003,0.4493586193400759,3.0,901.0,-0.1114381381,902.0,0.6243222834000001,903.0,0.7033894498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.27296657623080534,6.0,904.0,-0.1114381381,905.0,0.5571906905,906.0,-0.1114381381,907.0,-0.1114381381,908.0,-0.1114381381,909.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.2451044364,0.6175498540954116,3.0,910.0,-0.1114381381,911.0,-0.1114381381,912.0,0.9581895854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.4382277641999999,0.9520492699717905,3.0,913.0,-0.1114381381,914.0,1.5375595687999999,915.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.13391540373333333,0.4249648002723093,3.0,916.0,-0.1114381381,917.0,0.6246224874,918.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.11143813809999999,1.6996749443881478e-17,3.0,919.0,-0.1114381381,920.0,-0.1114381381,921.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11143813809999999,1.6996749443881478e-17,3.0,922.0,-0.1114381381,923.0,-0.1114381381,924.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.11303383906666664,0.38879686932810753,3.0,925.0,-0.1114381381,926.0,0.5619777934,927.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.1114381381,0.0,2.0,928.0,-0.1114381381,929.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.11143813809999999,1.6996749443881478e-17,3.0,930.0,-0.1114381381,931.0,-0.1114381381,932.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.36616718930000003,0.4145192947950733,3.0,933.0,0.6322848523,934.0,0.5776548537,935.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.12065284306666664,0.4019933713591781,3.0,936.0,-0.1114381381,937.0,0.5848348054,938.0,-0.1114381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.3333326839487164e-11,0.31845595988143577,3.0,939.0,-0.1490361702,940.0,0.3656458292,941.0,-0.2166096589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.2933307863666667,0.1475998141972634,3.0,942.0,0.2734343522,943.0,0.4498696037,944.0,0.1566884032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.08729285466666668,0.332280077204742,3.0,945.0,-0.14541961990000002,946.0,-0.38667430620000004,947.0,0.2702153621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.13144339186666668,0.07255080109586091,3.0,948.0,-0.0483343709,949.0,-0.1638717468,950.0,-0.1821240579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.9007961126666667,0.26406873790664137,3.0,951.0,-0.8358475023,952.0,-0.6752615869,953.0,-1.1912792488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-2.0694834363333334,1.613723797986402,3.0,954.0,-3.9312424409,955.0,-1.2056453606,956.0,-1.0715625075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6771633108666667,0.4671583443325246,3.0,957.0,-0.5700348625,958.0,-1.1885807215,959.0,-0.2728743486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.0375275224333333,0.6645514297148809,3.0,960.0,-2.7618658167,961.0,-1.4559748542,962.0,-1.8947418964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.1557464172930885,2.0,963.0,0.8172361290000001,964.0,-0.8172361290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-5.61610843505,1.1106034700052179,2.0,965.0,-6.4014236799,966.0,-4.8307931902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0830634731666666,0.9510224312574671,3.0,967.0,-1.9980853757,968.0,-0.09972474290000001,969.0,-1.1513803009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.26573321299999997,1.1170843373535837,2.0,970.0,0.5241646971,971.0,-1.0556311231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-5.5600733165000005,0.39614822973405955,2.0,972.0,-5.8401924161,973.0,-5.2799542169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.9145387790333332,0.7938017696072655,3.0,974.0,1.3185600168,975.0,1.4250563203,976.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4404029905333333,0.7628003554090086,3.0,977.0,0.0,978.0,0.0,979.0,1.3212089716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0,0.0,3.0,980.0,0.0,981.0,0.0,982.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0,0.0,3.0,983.0,0.0,984.0,0.0,985.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.0,0.0,3.0,986.0,0.0,987.0,0.0,988.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.6790531197999999,1.1761545045317556,3.0,989.0,2.0371593594,990.0,0.0,991.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0,0.0,3.0,992.0,0.0,993.0,0.0,994.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.8756560563666667,0.7607524259071239,3.0,995.0,1.2529522191,996.0,0.0,997.0,1.37401595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0,0.0,3.0,998.0,0.0,999.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0,3.0,1001.0,0.0,1002.0,0.0,1003.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0,0.0,3.0,1004.0,0.0,1005.0,0.0,1006.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5144074409,0.8909798234302847,3.0,1007.0,1.5432223227000001,1008.0,0.0,1009.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5734413685,0.9932295854038271,3.0,1010.0,0.0,1011.0,0.0,1012.0,1.7203241055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.0,0.0,3.0,1013.0,0.0,1014.0,0.0,1015.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.1102298432,0.9757576247931088,3.0,1016.0,0.0,1017.0,1.4990762657,1018.0,1.8316132639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.0443012372666667,0.9136080508795812,3.0,1019.0,0.0,1020.0,1.6958963035,1021.0,1.4370074083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6362359194666667,1.1019929381165672,3.0,1022.0,1.9087077584,1023.0,0.0,1024.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8692454792,1.5055773342239556,3.0,1025.0,0.0,1026.0,0.0,1027.0,2.6077364376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5070191597666667,0.8781829451267487,3.0,1028.0,0.0,1029.0,1.5210574793,1030.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0,0.0,3.0,1031.0,0.0,1032.0,0.0,1033.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.4289078316666668,1.3144164118823995,3.0,1034.0,2.586483977,1035.0,1.700239518,1036.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.8560222457666669,0.2705285627328175,3.0,1037.0,1.7100516462000002,1038.0,2.1681835086,1039.0,1.6898315825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0,0.0,3.0,1040.0,0.0,1041.0,0.0,1042.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5475715199666666,0.9484216933599825,3.0,1043.0,0.0,1044.0,1.6427145599,1045.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5983581385666666,1.0363866971198052,3.0,1046.0,0.0,1047.0,0.0,1048.0,1.7950744157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.0,0.0,3.0,1049.0,0.0,1050.0,0.0,1051.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.311551132,0.539622389779598,3.0,1052.0,0.0,1053.0,0.0,1054.0,0.9346533960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0,0.0,3.0,1055.0,0.0,1056.0,0.0,1057.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0,0.0,3.0,1058.0,0.0,1059.0,0.0,1060.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0,0.0,3.0,1061.0,0.0,1062.0,0.0,1063.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0,0.0,3.0,1064.0,0.0,1065.0,0.0,1066.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.44478039733333335,0.7703822463920061,3.0,1067.0,1.3343411920000001,1068.0,0.0,1069.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.0,0.0,3.0,1070.0,0.0,1071.0,0.0,1072.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.8593389854333333,1.4884187836952247,3.0,1073.0,0.0,1074.0,0.0,1075.0,2.5780169563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,1.3206562384666667,2.287443704357066,3.0,1076.0,3.9619687154000003,1077.0,0.0,1078.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.0,0.0,3.0,1079.0,0.0,1080.0,0.0,1081.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0,0.0,3.0,1082.0,0.0,1083.0,0.0,1084.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5290059943,0.916265259636092,3.0,1085.0,0.0,1086.0,1.5870179829,1087.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.6276346097,1.0870950325890623,3.0,1088.0,1.8829038291,1089.0,0.0,1090.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.0,0.0,3.0,1091.0,0.0,1092.0,0.0,1093.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.0,0.0,3.0,1094.0,0.0,1095.0,0.0,1096.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.6032828241666667,1.0449165027903082,3.0,1097.0,0.0,1098.0,1.8098484725000001,1099.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0,0.0,3.0,1100.0,0.0,1101.0,0.0,1102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0,0.0,3.0,1103.0,0.0,1104.0,0.0,1105.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.0,0.0,3.0,1106.0,0.0,1107.0,0.0,1108.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.0,3.0,1109.0,0.0,1110.0,0.0,1111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11548835046666667,0.20003169069058754,3.0,1112.0,0.0,1113.0,0.0,1114.0,0.3464650514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0,0.0,3.0,1115.0,0.0,1116.0,0.0,1117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.22113294110000004,0.6520642031104452,4.0,1118.0,1.1938629189,1123.0,-0.0066449783,1124.0,-0.1513430881,1125.0,-0.1513430881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.2115674518437223,4.0,1119.0,-0.1513430881,1120.0,0.0052892645,1121.0,0.2973969117,1122.0,-0.1513430881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.0755697519,0.13124326815739804,3.0,1126.0,-0.1513430881,1127.0,0.0759769205,1128.0,-0.1513430881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.08819424329999999,0.10937700763288169,3.0,1129.0,-0.1513430881,1130.0,-0.1513430881,1131.0,0.0381034463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.6416164619095952,3.0,1132.0,0.7408748740000001,1133.0,-0.37043743700000004,1134.0,-0.37043743700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1740587285,0.47227796640656583,3.0,1135.0,-0.37043743700000004,1136.0,0.4725636555,1137.0,0.420049967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.11423169550000002,0.4205433133246293,3.0,1138.0,0.33051722370000003,1139.0,0.38261529980000003,1140.0,-0.37043743700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0066024684666666405,0.6530522727492332,3.0,1141.0,-0.37043743700000004,1142.0,0.7606822794,1143.0,-0.37043743700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0,0.0,3.0,1144.0,0.0,1145.0,0.0,1171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.0,0.0,3.0,1146.0,0.0,1148.0,0.0,1149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0,0.0,3.0,1147.0,0.0,1152.0,0.0,1153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0,0.0,3.0,1150.0,0.0,1151.0,0.0,1154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.0,0.0,3.0,1155.0,0.0,1158.0,0.0,1159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5540267394666667,0.4812594106334765,3.0,1156.0,0.7936048412000001,1157.0,0.0,1162.0,0.8684753772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0,3.0,1160.0,0.0,1161.0,0.0,1163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0,0.0,3.0,1164.0,0.0,1177.0,0.0,1179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0,0.0,3.0,1165.0,0.0,1166.0,0.0,1178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0,0.0,3.0,1167.0,0.0,1168.0,0.0,1169.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0,0.0,3.0,1170.0,0.0,1175.0,0.0,1176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0,0.0,3.0,1172.0,0.0,1173.0,0.0,1174.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0,2.0,1184.0,0.0,1185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21991241775,0.3110031237163078,2.0,1186.0,0.4398248355,1187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.0,0.0,2.0,1188.0,0.0,1189.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0,0.0,2.0,1190.0,0.0,1191.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.13249599815000002,0.18737763754389053,2.0,1192.0,0.26499199630000003,1193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.333329908391155e-11,0.6721774778270772,3.0,1194.0,-0.3880818478,1199.0,-0.3880818478,1204.0,0.7761636955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0891257579,1.3236287135590472,3.0,1195.0,1.4880440612,1200.0,-0.3880818478,1205.0,2.1674150603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.0962862970333334,1.2860605308779403,3.0,1196.0,1.800521759,1201.0,1.8764189799,1206.0,-0.3880818478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.24017329383333338,1.0881698254253143,3.0,1197.0,-0.3880818478,1202.0,1.4966835771,1207.0,-0.3880818478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.01958262683333334,0.7060955825058071,3.0,1198.0,0.8349115761,1203.0,-0.3880818478,1208.0,-0.3880818478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,1.1336423204666668,0.1772726528239319,3.0,1209.0,0.9816589049000001,1210.0,1.0908848199,1211.0,1.3283832366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.3879784614,0.5181954985473968,3.0,1212.0,0.9788584584000001,1213.0,0.0108549482,1214.0,0.1742219776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.83693280625,0.0742456919475499,2.0,1215.0,0.8894324385,1216.0,0.784433174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,1.7886891195999999,1.34151396258459,2.0,1217.0,0.8400954996000001,1218.0,2.7372827396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.25084960407585827,2.0,1219.0,0.1773774561,1220.0,-0.1773774561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.348702592966666,0.05568822246846379,3.0,1221.0,-4.2859137989,1222.0,-4.3680822646,1223.0,-4.3921117154000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.349333994566667,0.2594761079115079,3.0,1224.0,-4.4099915361,1225.0,-4.0649021983,1226.0,-4.5731082493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-5.0344004983,0.0,3.0,1227.0,-5.0344004983,1228.0,-5.0344004983,1229.0,-5.0344004983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.083851870983334,1.1059155319110103,6.0,1230.0,-2.7836373158,1231.0,-3.813403597,1232.0,-5.0344004983,1242.0,-2.8028688182,1243.0,-5.0344004983,1244.0,-5.0344004983,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.7620337281333334,1.2030569255135903,3.0,1233.0,-5.0344004983,1234.0,-3.6087147833,1235.0,-2.6429859028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-4.296673095966667,1.27778134297714,3.0,1236.0,-2.8212182913,1237.0,-5.0344004983,1238.0,-5.0344004983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-4.563199695900001,0.816143730324023,3.0,1239.0,-3.6207980911,1240.0,-5.0344004983,1241.0,-5.0344004983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.6773473604833334,4.047783637346775,6.0,1245.0,-2.7986469837,1246.0,-5.0344004983,1247.0,-5.0344004983,1257.0,2.6456674283,1258.0,2.7669280853,1259.0,3.3907683038,,,,,,,,,,,,,,,,,,,,,,,,
