,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.3051096404,0.02609055434179594,2.0,809.0,-3.2866608325,810.0,-3.3235584483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.8667519523,0.03139075680020132,2.0,811.0,-4.8889485693,812.0,-4.8445553353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-3.60028572175,0.05478226511277156,2.0,813.0,-3.6390226329,814.0,-3.5615488106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-4.833163023,0.8827185240008766,2.0,815.0,-4.2089867688,816.0,-5.4573392772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1879052205,0.1664785095151617,2.0,817.0,-0.3056233035,818.0,-0.0701871375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5581870137,0.4936783017611955,2.0,819.0,-0.9072702886,820.0,-0.2091037388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.1968937424500004,0.007755563510220543,2.0,821.0,-3.202377754,822.0,-3.1914097309000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.37021248515000005,0.10634519644093411,2.0,823.0,-0.44540989470000003,824.0,-0.2950150756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.49889038625000004,0.032204231745293355,2.0,825.0,-0.5216622169,826.0,-0.4761185556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.2231555518,0.4420563014195384,2.0,827.0,-3.5357365602,828.0,-2.9105745434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.84108239265,0.43726749902067313,2.0,829.0,-4.5318875789,830.0,-5.1502772064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-3.51996805415,0.27706027528297017,2.0,831.0,-3.3240568547000002,832.0,-3.7158792536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-3.32243920225,0.18054022086420984,2.0,833.0,-3.4501004167,834.0,-3.1947779878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.637820085734712,2.0,835.0,0.4510069078,840.0,-0.4510069078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.32128511065,1.0224516436355096,2.0,836.0,-2.0442676013,841.0,-0.59830262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.55447735105,0.06011908693431826,2.0,837.0,-1.5969879651,842.0,-1.511966737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.05343004335000001,0.3337112012333354,2.0,838.0,-0.18253941,843.0,0.28939949670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.39742850115,0.7767061901575901,2.0,839.0,-0.9466427152,844.0,0.1517857129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.026217523708217963,2.0,845.0,-0.018538588800000002,846.0,0.018538588800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.45784430995000003,0.022148958073516425,2.0,847.0,-0.44218263150000003,848.0,-0.4735059884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.39895039514999997,0.1197109440924287,2.0,849.0,-0.3143019748,850.0,-0.4835988155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.4413461148,0.13284738599504065,2.0,851.0,-0.3474088273,852.0,-0.5352834023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.10739228208903934,3.0,853.0,0.0422715947,863.0,-0.12209587100000001,873.0,0.0798242762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.19105518993333334,0.248452031565163,3.0,854.0,-0.3449317462,864.0,0.0955731358,874.0,-0.32380695940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.07674508353333333,0.11730616560803771,3.0,855.0,-0.041718099200000004,865.0,0.0790944084,875.0,0.1928589414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.10020395733333333,0.20052775548307453,3.0,856.0,-0.3310396758,866.0,-0.0005193123000000001,876.0,0.0309471161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9432081280333334,0.32735129407651437,3.0,857.0,0.9806798830000001,867.0,0.5987334435,877.0,1.2502110576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7315400920666667,0.1784969286352455,3.0,858.0,0.7186739139,868.0,0.559824368,878.0,0.9161219943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.04185596206666666,0.4650529424165087,3.0,859.0,0.4949790855,869.0,-0.321690054,879.0,-0.2988569177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6078048789666667,0.11032986525500493,3.0,860.0,0.5430045816,870.0,0.7351964497,880.0,0.5452136056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9593858140666667,0.1297259041852994,3.0,861.0,1.1010244295,871.0,0.846344626,881.0,0.9307883867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.04011632439999999,0.1875530374122684,3.0,862.0,0.1078452505,872.0,-0.2510521085,882.0,0.022857884800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2868467083333334,0.9935449874687905,3.0,883.0,-0.340317335,884.0,1.4323725918,885.0,-0.2315151318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.5423296009666667,0.08296838841559076,3.0,886.0,-0.4638564372,887.0,-0.5339717987,888.0,-0.629160567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07473345260000004,1.264469916137593,3.0,889.0,-0.7985000882000001,890.0,1.3853327105,891.0,-0.8110329801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.5656565842666667,0.8934613928352269,3.0,892.0,-0.0499348419,893.0,1.5904311377,894.0,0.156473457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3297155340333333,1.3544511805008774,3.0,895.0,-0.8886160746,896.0,1.214748823,897.0,-1.3152793505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.2537294578,1.0931873527922078,3.0,898.0,1.0172859985,899.0,2.4457898421,900.0,0.2981125328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.08365418019999997,1.155905057516496,3.0,901.0,-0.7330061461,902.0,1.2509094303000001,903.0,-0.7688658248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.333337309877985e-11,0.9659860357345915,6.0,904.0,-0.32491149950000003,905.0,-0.5497083497,906.0,1.1116584735,907.0,1.3296873113,908.0,-0.8989708557,909.0,-0.6677550801000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.1628886417,0.6217407420818479,3.0,910.0,-0.0506173209,911.0,0.8632517251,912.0,-0.3239684791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0309781661333333,1.061156565779529,3.0,913.0,-0.45067383380000003,914.0,1.2475406932,915.0,-0.703932361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18275531813333332,1.2632072796568423,3.0,916.0,-0.8143155247,917.0,1.2716825083,918.0,-1.005632938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.005620442233333319,1.0739119267784263,3.0,919.0,-0.6743235997,920.0,1.2436703559,921.0,-0.5524854295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.022638098466666645,1.1475377906365105,3.0,922.0,-0.7611679213,923.0,1.2993981688,924.0,-0.6061445429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.41511151003333335,0.9883219061622751,3.0,925.0,-0.41775867980000003,926.0,1.5072134055,927.0,0.15587980440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.320098404,0.9798085202031448,2.0,928.0,-0.3727308449,929.0,1.0129276529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.28981719613333334,1.0815858098829518,3.0,930.0,-0.8615526017,931.0,0.9576464892000001,932.0,-0.9655454759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.022832736066666654,0.9602548815202128,3.0,933.0,-0.46758509210000004,934.0,1.1292658967,935.0,-0.5931825964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.15817275216666668,0.9685320677791165,3.0,936.0,-0.4239612619,937.0,1.2762188149,938.0,-0.3777392965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.5070406680324439,3.0,939.0,-0.252408531,940.0,-0.3312973074,941.0,0.5837058383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.2705582285333334,0.28252402487366624,3.0,942.0,-1.0365428774,943.0,-1.5844095888,944.0,-1.1907222194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0224739424333333,0.361614242752784,3.0,945.0,-0.9589737812,946.0,-0.6968157723,947.0,-1.4116322738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.0726824338666667,0.31973343158400236,3.0,948.0,-1.3022200679,949.0,-0.7074863356000001,950.0,-1.2083408981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.3357218631333332,0.2005188354478141,3.0,951.0,-1.1798139638,952.0,-1.5619234049,953.0,-1.2654282207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.5937752045333333,0.2627106872467219,3.0,954.0,-0.4310021793,955.0,-0.4534736212,956.0,-0.8968498131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.8465861821666666,0.2854165524802475,3.0,957.0,-1.0849307216,958.0,-0.5302933432,959.0,-0.9245344817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.44675889446666667,0.38027427063452557,3.0,960.0,-0.0162178582,961.0,-0.5873010179,962.0,-0.7367578073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12545727188634648,2.0,963.0,-0.0887116877,964.0,0.0887116877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.3403643994999999,0.39043816357796274,2.0,965.0,1.0642829264,966.0,1.6164458726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.40539255423333326,1.114368542819927,3.0,967.0,-0.6236994194000001,968.0,1.5889262327,969.0,0.2509508494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.24115920145000003,0.3203901647921434,2.0,970.0,-0.46770925960000004,971.0,-0.0146091433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.37140793875,0.39807866059163055,2.0,972.0,1.0899238184,973.0,1.6528920591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2055464770666667,0.05899592556971625,3.0,974.0,0.27269995610000003,975.0,0.16205374420000002,976.0,0.18188573090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.37375308370000004,0.15658841782912697,3.0,977.0,0.5528191290000001,978.0,0.30593287210000003,979.0,0.26250725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.27877744956666667,0.34408047232716543,3.0,980.0,0.2456920092,981.0,0.6382055539,982.0,-0.0475652144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.22834491683333336,0.34355651146944555,3.0,983.0,0.3832728717,984.0,0.4671546708,985.0,-0.165392792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.0084123472666666,0.1882966100729916,3.0,986.0,1.0500118177,987.0,0.802794522,988.0,1.1724307021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5417981495666667,0.018902898530256167,3.0,989.0,0.5554009267000001,990.0,0.549779958,991.0,0.5202135640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.5378347405333334,0.07307937229730976,3.0,992.0,0.6121227177,993.0,0.5353543783,994.0,0.46602712560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.4450653134666667,0.09266548870132818,3.0,995.0,0.4319011199,996.0,0.3596858922,997.0,0.5436089283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.5518273091666667,0.05725741401841907,3.0,998.0,0.5987886275000001,999.0,0.4880429604,1000.0,0.5686503396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333262189875e-11,0.016222064247368707,3.0,1001.0,0.0125975501,1002.0,0.0057067099,1003.0,-0.0183042599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.28174193016666665,0.10624259748289895,3.0,1004.0,0.2216615141,1005.0,0.21915251430000002,1006.0,0.4044117621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.40537862,0.05336788159675098,3.0,1007.0,0.3437743169,1008.0,0.4348342331,1009.0,0.43752731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3165526674666666,0.13298441211368534,3.0,1010.0,0.1669770491,1011.0,0.4214270959,1012.0,0.3612538574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5326637136,0.022537721975888703,3.0,1013.0,0.5315630434,1014.0,0.5106964932,1015.0,0.5557316042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6973930293,0.03762012659844636,3.0,1016.0,0.7385891558000001,1017.0,0.6648604239,1018.0,0.6887295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6739778298000001,0.057880381825515435,3.0,1019.0,0.6823161133,1020.0,0.6123805297,1021.0,0.7272368464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.7048784722666667,0.13375306380970642,3.0,1022.0,0.5851522446,1023.0,0.6802483622000001,1024.0,0.84923481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.1044304818666666,0.05856550278259282,3.0,1025.0,1.0664107009000001,1026.0,1.0750070129,1027.0,1.1718737318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.05710137253333333,0.1278119735601908,3.0,1028.0,0.0363784393,1029.0,-0.20274549560000002,1030.0,-0.0049370613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.04203553316666667,0.06437172153970512,3.0,1031.0,-0.0245728103,1032.0,-0.1133369235,1033.0,0.0118031343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.15414520020000003,0.013729408204927795,3.0,1034.0,-0.1690445375,1035.0,-0.1420046936,1036.0,-0.1513863695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.4195846214,0.05759539369790154,3.0,1037.0,0.48464931790000004,1038.0,0.3751288371,1039.0,0.39897570920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5231663468,0.03868594305571833,3.0,1040.0,0.5678342956,1041.0,0.501260102,1042.0,0.5004046428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.43031139719999995,0.06621166755672513,3.0,1043.0,0.4205688862,1044.0,0.3695107597,1045.0,0.5008545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3727163162666667,0.09084942075634221,3.0,1046.0,0.4107266706,1047.0,0.4383871509,1048.0,0.2690351273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6194666518333333,0.08148457742279912,3.0,1049.0,0.6102560351,1050.0,0.5429787437,1051.0,0.7051651767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.16567571596666666,0.04243554702387196,3.0,1052.0,0.1948452361,1053.0,0.1851883161,1054.0,0.11699359570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0710583679,0.04050693347490753,3.0,1055.0,0.0964233422,1056.0,0.024342438100000002,1057.0,0.0924093234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.6009484312666666,0.009782278805041783,3.0,1058.0,0.6114562316000001,1059.0,0.5992837619,1060.0,0.5921053003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.9439939763666668,0.05231422946152855,3.0,1061.0,0.9049577622,1062.0,0.9235882924000001,1063.0,1.0034358745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.4632483464333334,0.06252302032756922,3.0,1064.0,0.4378850877,1065.0,0.5344676295,1066.0,0.4173923221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8373077229,0.035283818563153636,3.0,1067.0,0.8622464321000001,1068.0,0.8527398636,1069.0,0.796936873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.04251073206666667,0.19763402355838516,3.0,1070.0,0.013259070900000001,1071.0,0.2531402935,1072.0,-0.1388671682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2269573747,0.22837308121901945,3.0,1073.0,0.3722594316,1074.0,0.3448837542,1075.0,-0.0362710617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.28007512723333333,0.2416347483199866,3.0,1076.0,-0.5254961195,1077.0,-0.0424135371,1078.0,-0.2723157251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2870303661,0.3376998376884534,3.0,1079.0,0.6586348499,1080.0,-0.0011132706,1081.0,0.203569519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1822870425666667,0.02237856286403992,3.0,1082.0,0.1953323271,1083.0,0.1564469085,1084.0,0.19508189210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06326957153333333,0.05581478227220154,3.0,1085.0,0.0937991917,1086.0,-0.0011505703,1087.0,0.0971600932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.004578861266666669,0.10482776106225461,3.0,1088.0,0.10593555140000001,1089.0,-0.017071795900000002,1090.0,-0.10260033930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.25645891840000007,0.07095337128372232,3.0,1091.0,0.29786680260000004,1092.0,0.17453062460000002,1093.0,0.29697932800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4676802781,0.07805587057813677,3.0,1094.0,0.4068728339,1095.0,0.4404683775,1096.0,0.5556996229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.35774428690000004,0.07670625042780672,3.0,1097.0,-0.3676529019,1098.0,-0.27656522380000004,1099.0,-0.42901473500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.39403990196666666,0.018906974946246866,3.0,1100.0,-0.4061832298,1101.0,-0.40368060240000003,1102.0,-0.3722558737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5317782104000001,0.1182010944141636,3.0,1103.0,-0.41256961810000004,1104.0,-0.5338196508,1105.0,-0.6489453623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.11301901660000001,0.16267878994473875,3.0,1106.0,0.0463266373,1107.0,0.2984457231,1108.0,-0.0057153106000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.19719293789871237,3.0,1109.0,-0.15547285090000001,1110.0,-0.0663336937,1111.0,0.22180654460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.17273729100000002,0.19827922069582649,3.0,1112.0,-0.20028475880000002,1113.0,0.0378752148,1114.0,-0.35580232900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.41325692613333337,0.11648742099333598,3.0,1115.0,-0.36542742770000003,1116.0,-0.3282975574,1117.0,-0.5460457933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.10072146785,0.5389262650761641,4.0,1118.0,0.7050714366,1123.0,-0.3213656243,1124.0,-0.425998902,1125.0,-0.36059278170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.16404757894285682,4.0,1119.0,0.2289420231,1120.0,-0.0933030564,1121.0,0.0043468161,1122.0,-0.1399857828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.09135382219999999,0.08077006894416072,3.0,1126.0,0.10881852950000001,1127.0,0.0032801676000000003,1128.0,0.1619627695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.18310099826666668,0.15268297569206812,3.0,1129.0,0.18903820640000002,1130.0,0.027536020600000002,1131.0,0.3327287678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.23660695561164272,3.0,1132.0,-0.27312556930000004,1133.0,0.14245082250000002,1134.0,0.1306747468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.36128249516666666,0.05685852280013022,3.0,1135.0,-0.4139824239,1136.0,-0.3010219167,1137.0,-0.36884314490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.009817998599999997,0.3136911327359646,3.0,1138.0,0.3716083838,1139.0,-0.1558156528,1140.0,-0.1863387352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.019862163566666664,0.07999211181033485,3.0,1141.0,-0.012020874800000001,1142.0,0.055920539500000005,1143.0,-0.1034861554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.07154872126666667,0.15259291997364993,3.0,1144.0,-0.0876842853,1145.0,0.0858334831,1171.0,0.216496966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3534765636333333,0.07268451103006511,3.0,1146.0,0.28922203020000004,1148.0,0.3388432236,1149.0,0.4323644371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11868770173333333,0.163054114469774,3.0,1147.0,-0.011178381400000001,1152.0,-0.3063003231,1153.0,-0.0385844007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.11660431043333334,0.286920193699398,3.0,1150.0,-0.44422180510000003,1151.0,0.0045045488,1154.0,0.08990432500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5610801337000001,0.25388633309498976,3.0,1155.0,0.2695593927,1158.0,0.7336735679,1159.0,0.6800074405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7563739537333333,0.32120623244602264,3.0,1156.0,0.5288993636,1157.0,0.6164088111,1162.0,1.1238136865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333335459506278e-11,0.40520946798871527,3.0,1160.0,0.3029444684,1161.0,0.1573370916,1163.0,-0.46028156010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.28659127970000003,0.03941974488484403,3.0,1164.0,-0.242099897,1177.0,-0.3005120725,1179.0,-0.31716186960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.12208675293333333,0.2969771624507949,3.0,1165.0,-0.0958911439,1166.0,0.1609248439,1178.0,-0.4312939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.059952459100000015,0.16993372288181385,3.0,1167.0,-0.07042385720000001,1168.0,0.25214054750000003,1169.0,-0.001859313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.35660742120000005,0.2654539044301295,3.0,1170.0,-0.6602606710000001,1175.0,-0.2409996214,1176.0,-0.1685619712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12119100509999998,0.09186425147507933,3.0,1172.0,-0.1372945303,1173.0,-0.2039387362,1174.0,-0.0223397488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.555379782,0.46786134471071017,2.0,1180.0,0.2245518525,1181.0,0.8862077115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.017780528676167633,2.0,1182.0,0.0125727324,1183.0,-0.0125727324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.22294889314377744,2.0,1184.0,-0.1576486742,1185.0,0.1576486742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0429715648,0.014608688496334454,2.0,1186.0,0.0326416621,1187.0,0.053301467500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.12874848970000002,0.020006413849208805,2.0,1188.0,0.1146018188,1189.0,0.14289516060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
