,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.76334713975,0.27375324010495106,2.0,809.0,0.9569199122000001,810.0,0.5697743673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.10482799455,0.03060471307273575,2.0,811.0,-1.0831871944,812.0,-1.1264687947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.98627774145,0.3310820628210572,2.0,813.0,-1.2203881132,814.0,-0.7521673697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.10213862065,0.42198140081374835,2.0,815.0,-0.1962472894,816.0,0.4005245307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.4462552792,0.03808417726501127,2.0,817.0,0.47318485920000003,818.0,0.4193256992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.024400446399999998,1.0305360338607137,2.0,819.0,-0.7042985714000001,820.0,0.7530994642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.2937094222,0.45378140011833407,2.0,821.0,-0.027162483,822.0,0.6145813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3302597601,0.5621819559316691,2.0,823.0,0.7277824334,824.0,-0.0672629132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.23119723575,0.3595254360641345,2.0,825.0,0.023025638100000002,826.0,-0.48542010960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.1906734031,0.07532136760253892,2.0,827.0,1.1374131533,828.0,1.2439336529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1334177063,0.17917096479743144,2.0,829.0,-1.0067247021,830.0,-1.2601107105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.57622821135,0.09177020695673478,2.0,831.0,-0.5113368757,832.0,-0.6411195470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.20134596955,0.1381444607080207,2.0,833.0,1.1036630846,834.0,1.2990288545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3098254430998065,2.0,835.0,0.21907967180000001,840.0,-0.21907967180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.05093176245,0.010997488012985756,2.0,836.0,-0.0587081608,841.0,-0.0431553641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.622065922,0.1377151274615051,2.0,837.0,0.7194452225,842.0,0.5246866215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5941062026999999,0.059024754832593056,2.0,838.0,0.5523693983,843.0,0.6358430071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.8977566252,0.09029020128030221,2.0,839.0,0.9616014388,844.0,0.8339118116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01858458078700435,2.0,845.0,-0.0131412831,846.0,0.0131412831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.8345776647500003,0.028666852714925778,2.0,847.0,2.8548481907000003,848.0,2.8143071388000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.2361712634,1.095095035011003,2.0,849.0,-2.0105203887,850.0,-0.4618221381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0892138609,0.8028032983185873,2.0,851.0,1.6568815171,852.0,0.5215462047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.07143478602081894,3.0,853.0,0.0466581804,863.0,-0.0822374029,873.0,0.0355792225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12001729276666667,0.11156414059365645,3.0,854.0,0.0029643636,864.0,-0.1482937925,874.0,-0.21472244940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3234472098666667,0.06565190441641677,3.0,855.0,0.3446944207,865.0,0.24980305560000002,875.0,0.37584415330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2805308593666667,0.11532600569827427,3.0,856.0,0.37626022130000003,866.0,0.1524975777,876.0,0.3128347791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.30351891643333334,0.0981899984375111,3.0,857.0,0.39288716760000003,867.0,0.19840911290000002,877.0,0.31926046880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.27761110143333334,0.13337558750405115,3.0,858.0,0.31067512140000003,868.0,0.1308134963,878.0,0.3913446866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7239768943333335,0.21345998710314468,3.0,859.0,0.9313209468,869.0,0.5048860697,879.0,0.7357236665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.36540393483333333,0.05723344351153504,3.0,860.0,0.2993325341,870.0,0.39717687630000004,880.0,0.3997023941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6879045730333333,0.11850272654213,3.0,861.0,0.6997635371,871.0,0.5639182406000001,881.0,0.8000319414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.08717868699999999,0.19227764268451217,3.0,862.0,0.0834143128,872.0,-0.2955370136,882.0,-0.0494133602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.25586493796666665,0.06353826535085694,3.0,883.0,0.1879974945,884.0,0.3139361565,885.0,0.2656611629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.26253229850000004,0.2851427253382105,3.0,886.0,-0.0214740972,887.0,0.2602730646,888.0,0.5487979281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.20070499053333335,0.10557094409843219,3.0,889.0,0.1975088389,890.0,0.30783771800000004,891.0,0.0967684147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.0523189554,0.2033897507741388,3.0,892.0,0.0592168278,893.0,-0.2870762811,894.0,0.0709025871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.18771262876666664,0.2130395794640825,3.0,895.0,0.2942567801,896.0,0.3264616985,897.0,-0.057580592300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3371930767333334,0.010697269377164174,3.0,898.0,0.3381703884,899.0,0.3473681547,900.0,0.3260406871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.27886224686666666,0.11702563735485536,3.0,901.0,0.3067607377,902.0,0.15040861090000002,903.0,0.379417392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666665732708214e-11,0.1478916780901221,6.0,904.0,-0.1292478703,905.0,0.0737124242,906.0,0.1652568527,907.0,0.1553518612,908.0,-0.1504985654,909.0,-0.1145747025,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.5656462741,0.18407343431366058,3.0,910.0,0.7778947110000001,911.0,0.4693189937,912.0,0.4497251176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.24503467826666667,0.028464207821172652,3.0,913.0,0.2691650568,914.0,0.21364321800000002,915.0,0.25229576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3374546436333334,0.04137409658538372,3.0,916.0,-0.31178099270000004,917.0,-0.315399298,918.0,-0.3851836402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2596612066666667,0.19293442343377745,3.0,919.0,0.32223070060000003,920.0,0.4135452626,921.0,0.0432076568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.21212557010000002,0.009553082894798262,3.0,922.0,0.20775270810000002,923.0,0.22308240310000002,924.0,0.2055415991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6990334546333333,0.10516633555534126,3.0,925.0,-0.5779617376,926.0,-0.7677048915,927.0,-0.7514337348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.4511810705,0.11965832424633195,2.0,928.0,-0.366569858,929.0,-0.535792283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.43963332506666664,0.30880830551431493,3.0,930.0,-0.5310099107,931.0,-0.0954482831,932.0,-0.6924417814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.28602811866666666,0.12680332790850965,3.0,933.0,0.20180212620000001,934.0,0.22441758520000002,935.0,0.4318646446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.9403388731,0.12771996874877042,3.0,936.0,0.8035271652,937.0,1.0564344309,938.0,0.9610550232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.19623851853270288,3.0,939.0,-0.19309338580000002,940.0,-0.0061458795000000005,941.0,0.1992392653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3027458733333333,0.1501979660402368,3.0,942.0,-0.14581292510000002,943.0,-0.3172712314,944.0,-0.4451534635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.21215928046666668,0.2641067442695013,3.0,945.0,-0.3101773711,946.0,0.086943173,947.0,-0.4132436433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.7851399814666666,0.14177018573265793,3.0,948.0,-0.9189732070000001,949.0,-0.7998645738,950.0,-0.6365821636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8578751536333332,0.17686847064131617,3.0,951.0,-0.9466375920000001,952.0,-0.9727841666,953.0,-0.6542037023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8645778494333333,0.6474661818007436,3.0,954.0,-0.1169487211,955.0,-1.2377058087,956.0,-1.2390790185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.9426318799333334,0.2929124636190258,3.0,957.0,-1.0248980847,958.0,-0.6173827537000001,959.0,-1.1856148014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7906461238999999,0.11933504710374228,3.0,960.0,-0.8554289176000001,961.0,-0.6529302489000001,962.0,-0.8635792052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5776470882015786,2.0,963.0,0.4084581732,964.0,-0.4084581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.0533748888499996,2.115136692141871,2.0,965.0,-1.5577473907,966.0,-4.549002387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.47636758063333323,2.0705277983699486,3.0,967.0,1.1931429048,968.0,-1.8573074567,969.0,2.0932672938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.09980196394999996,0.9284760093069948,2.0,970.0,0.5567297184000001,971.0,-0.7563336463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.4118508586000003,1.8124408544766786,2.0,972.0,-2.1302616399,973.0,-4.6934400773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.005196983533333338,0.23588901296015777,3.0,974.0,0.0199996939,975.0,-0.2526728904,976.0,0.2170822459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.15287936243333333,0.16054865790973918,3.0,977.0,0.1863554532,978.0,0.2940507375,979.0,-0.021768103400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.17030008933333332,0.42366964544899705,3.0,980.0,-0.21452591170000002,981.0,0.62429994,982.0,0.10112623970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.22821637620000002,0.08962434950839243,3.0,983.0,-0.2456433352,984.0,-0.307847392,985.0,-0.1311584014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.25446471123333336,0.34358379490210067,3.0,986.0,0.1409055719,987.0,-0.48063807020000004,988.0,-0.4236616354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.24037177633333337,0.1995564923253521,3.0,989.0,0.4296185107,990.0,0.2595994029,991.0,0.031897415400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.16791811513333332,0.15106831697812612,3.0,992.0,0.2480427499,993.0,0.2620447264,994.0,-0.0063331309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.2036123561333333,0.20770086721868508,3.0,995.0,0.033661724000000004,996.0,0.1420365302,997.0,0.4351388142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1048930549,0.14220209830232314,3.0,998.0,0.2200014278,999.0,0.1487488464,1000.0,-0.0540711095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.13368920411059504,3.0,1001.0,-0.0981667751,1002.0,0.15225928830000002,1003.0,-0.054092513200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.010890858766666664,0.08045570653325781,3.0,1004.0,0.0062739015,1005.0,0.059597292700000006,1006.0,-0.0985437705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.08671116746666667,0.12485684046367458,3.0,1007.0,-0.0436156907,1008.0,0.0108893863,1009.0,-0.227407198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0374238662,0.17710298257285254,3.0,1010.0,-0.1570191159,1011.0,0.1895034603,1012.0,0.0797872542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4356926729333333,0.2105048719761001,3.0,1013.0,-0.193385404,1014.0,-0.5401822235,1015.0,-0.5735103913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5729754901666667,0.1572780242856616,3.0,1016.0,0.44195524810000003,1017.0,0.7473968092000001,1018.0,0.5295744132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2136458332,0.1097914087028544,3.0,1019.0,0.08747712910000001,1020.0,0.2659948695,1021.0,0.287465501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5125874316666666,0.17329074570571826,3.0,1022.0,0.3127798792,1023.0,0.6031429979,1024.0,0.6218394179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.1326649273,0.08304105102876716,3.0,1025.0,0.2282656126,1026.0,0.0912831424,1027.0,0.07844602690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.11516026823333335,0.18940805748916306,3.0,1028.0,0.021747779300000002,1029.0,-0.0093964209,1030.0,0.3331294463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.015864531533333334,0.02517953699990794,3.0,1031.0,-0.0094878066,1032.0,0.0162137668,1033.0,0.0408676344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.29656430463333333,0.12388397434311246,3.0,1034.0,0.2969564299,1035.0,0.4202517509,1036.0,0.1724847331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5250307371,0.23097816040183464,3.0,1037.0,-0.5741763169,1038.0,-0.2734349427,1039.0,-0.7274809517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0228098904,0.08727237341329112,3.0,1040.0,0.12338837920000001,1041.0,-0.022053227,1042.0,-0.032905481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.20831549683333336,0.2491482766631773,3.0,1043.0,-0.022582898900000002,1044.0,-0.1109124727,1045.0,-0.49145111890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.28922878353333337,0.27671663797839235,3.0,1046.0,-0.5022633545,1047.0,-0.3889499557,1048.0,0.0235269596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6370033838000001,0.1570830930478658,3.0,1049.0,-0.715037291,1050.0,-0.7397895688,1051.0,-0.45618329160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12305625220000001,0.05223265061576271,3.0,1052.0,-0.0785722241,1053.0,-0.1100260644,1054.0,-0.18057046810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11922154583333333,0.1386777519141335,3.0,1055.0,-0.035424145000000004,1056.0,0.1605575658,1057.0,0.23253121670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.13125101733333333,0.041305906870639966,3.0,1058.0,-0.1002626209,1059.0,-0.1153450976,1060.0,-0.1781453335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.001299302800000003,0.12273414363553864,3.0,1061.0,-0.1289672165,1062.0,0.1158201856,1063.0,0.0092491225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.12122785656666668,0.1946659737871448,3.0,1064.0,-0.1035264481,1065.0,0.2306103051,1066.0,0.23659971270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.32504114673333334,0.0581293691018883,3.0,1067.0,-0.2966330105,1068.0,-0.28657874640000003,1069.0,-0.39191168330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2921332604333333,0.18325534026271179,3.0,1070.0,0.102437701,1071.0,0.468185817,1072.0,0.3057762633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.27078156906666667,0.23223204791601884,3.0,1073.0,0.1590361021,1074.0,0.5377619458,1075.0,0.11554665930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4764035965333333,0.26881905116492755,3.0,1076.0,0.6177099499,1077.0,0.1664011601,1078.0,0.6450996796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.572370894,0.41029504687629714,3.0,1079.0,-0.4408364715,1080.0,-1.0323031053,1081.0,-0.2439731052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.14334615853333335,0.13257904282356195,3.0,1082.0,0.2848955145,1083.0,0.12306937620000001,1084.0,0.022073584900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.04991660170000001,0.10598334302901233,3.0,1085.0,-0.0971080009,1086.0,-0.1241073934,1087.0,0.0714655892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.3362364331,0.07018675750818809,3.0,1088.0,0.4171892645,1089.0,0.29241932200000004,1090.0,0.2991007128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.2221595387666667,0.0792843284902628,3.0,1091.0,-0.3083953528,1092.0,-0.15242316020000002,1093.0,-0.2056601033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.44177498860000003,0.2381244864025974,3.0,1094.0,-0.6943479904000001,1095.0,-0.4096077211,1096.0,-0.2213692543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.13639476790000002,0.09731417505569344,3.0,1097.0,0.1490436444,1098.0,0.033374657,1099.0,0.22676600230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.21828689453333336,0.15521808025571734,3.0,1100.0,-0.27290108500000004,1101.0,-0.0431433353,1102.0,-0.33881626330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.001040989233333331,0.13232446263252923,3.0,1103.0,-0.1510967715,1104.0,0.0648485593,1105.0,0.0893711799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3199873850666667,0.30243742985686645,3.0,1106.0,-0.17116312820000001,1107.0,-0.6679994119,1108.0,-0.12079961510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.574933215964393,3.0,1109.0,-0.34874159920000003,1110.0,-0.31484558970000004,1111.0,0.6635871889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08194209966666667,0.4493867509000106,3.0,1112.0,-0.3149339065,1113.0,-0.009129014000000001,1114.0,0.5698892195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3457894939000001,0.3980668483783282,3.0,1115.0,-0.0816896882,1116.0,0.4132301532,1117.0,0.7058280167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.35282433317499995,1.88301907839442,4.0,1118.0,3.1627567184,1123.0,-0.4498427144,1124.0,-0.8541935393000001,1125.0,-0.447423132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,0.712992295186979,4.0,1119.0,1.0626463008,1120.0,-0.45876596610000003,1121.0,-0.2628573232,1122.0,-0.34102301150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4823622358,0.1198782416506048,3.0,1126.0,0.5146800962,1127.0,0.34963804600000004,1128.0,0.5827685652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.006558147300000002,0.18770348825325722,3.0,1129.0,-0.049165634400000005,1130.0,-0.1469738554,1131.0,0.21581393170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.1483566247109619,3.0,1132.0,0.024108186900000002,1133.0,-0.15893426430000002,1134.0,0.1348260774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.8469128561666667,0.21479912897374004,3.0,1135.0,0.9573251977,1136.0,0.9840488335,1137.0,0.5993645373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.13839287173333334,0.18888908889661304,3.0,1138.0,-0.3204600047,1139.0,0.0566491426,1140.0,-0.1513677531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.07585347590000001,0.07943355357545921,3.0,1141.0,0.0205912394,1142.0,0.0400870126,1143.0,0.1668821757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.04642549430000001,0.17421133461423982,3.0,1144.0,0.23802869610000002,1145.0,0.0036875241000000002,1171.0,-0.1024397373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.3959044717,0.27143349843316267,3.0,1146.0,1.2927410643,1148.0,1.1911775185,1149.0,1.7037948323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.1170788042000002,0.0672038008081028,3.0,1147.0,1.100488987,1152.0,1.0597236228,1153.0,1.1910238028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.9730469987333334,0.20188337054930486,3.0,1150.0,1.1032908467,1151.0,1.0753595406,1154.0,0.7404906089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.4104681220333333,0.050741819059175804,3.0,1155.0,1.4656915097,1158.0,1.3659001523,1159.0,1.3998127041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0212599731333334,0.11889202431050153,3.0,1156.0,1.1125447809,1157.0,0.88681652,1162.0,1.0644186185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.33491454359380474,3.0,1160.0,-0.3724308315,1161.0,0.2764329768,1163.0,0.09599785470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,1.0166762067666666,0.13179129493563047,3.0,1164.0,0.8646363546,1177.0,1.0983404163,1179.0,1.0870518494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.9438688631000001,0.11414167292562105,3.0,1165.0,1.0183430273,1166.0,1.0008046043,1178.0,0.8124589577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.18093382179999998,0.3180789199075933,3.0,1167.0,-0.4665550013,1168.0,-0.2380972445,1169.0,0.1618507804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.0463213760999999,0.261306498668395,3.0,1170.0,1.2558934515,1175.0,0.7535439951,1176.0,1.1295266817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.007665204133333344,0.2895453895362667,3.0,1172.0,-0.013646777700000001,1173.0,-0.2941734643,1174.0,0.2848246296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.11851965990000002,0.1166570895580733,2.0,1180.0,0.0360306408,1181.0,0.20100867900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.4877724875177053,2.0,1182.0,0.34490723360000003,1183.0,-0.34490723360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.33394930890600893,2.0,1184.0,0.23613782090000002,1185.0,-0.23613782090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.81689041245,0.02825493077081536,2.0,1186.0,0.8368696656,1187.0,0.7969111593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.02226311315,0.14528810539422174,2.0,1188.0,0.1249973177,1189.0,-0.0804710914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
