,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,0.52514117375,0.21618693161658542,2.0,803.0,0.6780084191,804.0,0.3722739284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.28296705225,0.030620451996892686,2.0,805.0,0.3046189815,806.0,0.26131512300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.19152458120000002,0.08895321084950251,2.0,807.0,0.2544239998,808.0,0.1286251626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.38871146300000003,0.10294502448109866,2.0,809.0,0.46150458790000004,810.0,0.31591833810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.44352095455,0.03610187050838832,2.0,811.0,-0.469048832,812.0,-0.4179930771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.3057842747,0.24143204568556026,2.0,813.0,0.4765025114,814.0,0.135066038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.27384503450000003,0.1854603693376303,2.0,815.0,-0.40498531930000004,816.0,-0.1427047497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0747289378,0.0457498285417595,2.0,817.0,-0.0423789238,818.0,-0.1070789518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.37011442815000006,0.03772434455406901,2.0,819.0,0.34343928830000003,820.0,0.39678956800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.45660847465,0.18946640368119383,2.0,821.0,0.5905814535,822.0,0.3226354958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.16350627505,0.03877044808422996,2.0,823.0,0.1360914283,824.0,0.1909211218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.1970434431,0.05700001382021364,2.0,825.0,0.2373485394,826.0,0.1567383468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.34164524515,0.005796119142179109,2.0,827.0,0.33754677,828.0,0.3457437203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.48771363840000004,0.026584541826138574,2.0,829.0,-0.5065117482,830.0,-0.4689155286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.5756542916,0.029464734117015067,2.0,831.0,0.5964890049,832.0,0.5548195783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.7539280278,0.32193916528137934,2.0,833.0,0.5262826609,834.0,0.9815733947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16435158506751843,2.0,835.0,0.1162141203,840.0,-0.1162141203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.38891847209999997,0.27067150024899406,2.0,836.0,0.1975248188,841.0,0.5803121254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.06326225734999999,0.14355273962960424,2.0,837.0,-0.164769373,842.0,0.038244858300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1110503662,0.018227740198406697,2.0,838.0,-0.12393932490000001,843.0,-0.0981614075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7875988932,0.37335008463219993,2.0,839.0,-0.5236005166000001,844.0,-1.0515972698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0760147427942989,2.0,845.0,-0.0537505401,846.0,0.0537505401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5326546332,0.05085696709011302,2.0,847.0,-0.4966933269,848.0,-0.5686159395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.4322506705,0.19083533829722973,2.0,849.0,-0.5671916323,850.0,-0.2973097087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.2874911713,0.0014439219466778922,2.0,851.0,0.2864701643,852.0,0.28851217830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.02227034924239331,3.0,853.0,-0.0138167688,863.0,0.025691119300000002,873.0,-0.0118743505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.037856130300000006,0.06382689861230924,3.0,854.0,-0.0829305993,864.0,-0.0658173331,874.0,0.0351795415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2365677865,0.1674992590656582,3.0,855.0,0.1776297528,865.0,0.10650394490000001,875.0,0.4255696618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4199785042000001,0.10205083462565695,3.0,856.0,0.3404621679,866.0,0.5350509276000001,876.0,0.3844224171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4378044094333333,0.10937741446480234,3.0,857.0,0.3763523387,867.0,0.3729733883,877.0,0.5640875013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7436939759,0.06813626179247263,3.0,858.0,0.718131163,868.0,0.8209149441,878.0,0.6920358206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8151657546666667,0.3058987603142114,3.0,859.0,1.0919669813,869.0,0.4867391898,879.0,0.8667910929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.10351335836666668,0.05666556997003585,3.0,860.0,-0.0640705849,870.0,-0.1684474373,880.0,-0.0780220529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.18591095763333335,0.11120534046053296,3.0,861.0,0.1224340468,871.0,0.3143170865,881.0,0.1209817396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.15536017833333335,0.24330971757859696,3.0,862.0,-0.1250053075,872.0,0.279858074,882.0,0.3112277685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.30772072,0.15776279295991258,3.0,883.0,0.4606390704,884.0,0.1455230912,885.0,0.31699999840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.030006725766666673,0.09859895248157455,3.0,886.0,-0.0278547474,887.0,0.0674986229,888.0,-0.1296640528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.016890197466666663,0.3963195112707929,3.0,889.0,0.3625098875,890.0,0.1038483786,891.0,-0.41568767370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.3889503563333334,0.2134066857451149,3.0,892.0,-2.1917033072,893.0,-2.3596574444,894.0,-2.6154903174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3387511535,0.46004565752999715,3.0,895.0,0.0044198001,896.0,-0.1591710291,897.0,-0.8615022315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.2437181417666665,0.3156438621354912,3.0,898.0,-1.0406004476,899.0,-1.0831921754,900.0,-1.6073618023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1495859726666667,0.18358289271279868,3.0,901.0,0.35331661870000003,902.0,-0.0030045551,903.0,0.0984458544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.4049440301090688,6.0,904.0,0.2680106389,905.0,0.3715824312,906.0,0.2371154953,907.0,0.153156659,908.0,-0.5162017548,909.0,-0.5136634695,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.2662652715666667,0.15928233881917828,3.0,910.0,-2.2703965194,911.0,-2.1049574954,912.0,-2.4234417999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.12228787606666668,0.2808971564734216,3.0,913.0,0.40910450340000004,914.0,0.1100488394,915.0,-0.15228971460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.9894517934000001,0.44479421362764837,3.0,916.0,-0.6225974387000001,917.0,-0.8615828026000001,918.0,-1.4841751389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0449949295,0.2885858080066811,3.0,919.0,0.3320686055,920.0,0.0479957897,921.0,-0.2450796067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09567229406666668,0.387779087219161,3.0,922.0,0.4197518033,923.0,0.20121799170000002,924.0,-0.3339529128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2573636588666667,0.23300937129822438,3.0,925.0,-0.08199357060000001,926.0,-0.16833603730000002,927.0,-0.5217613687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.30738229185,0.12800688320102624,2.0,928.0,0.2168677567,929.0,0.397896827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2523355911666667,0.47776630760510547,3.0,930.0,-1.0045982841,931.0,-0.9493198169,932.0,-1.8030886725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.23500723293333334,0.07925395741343569,3.0,933.0,0.3028653431,934.0,0.1479025497,935.0,0.254253806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.5675127229,0.9650813489871575,3.0,936.0,-0.4663551757,937.0,-1.9698651414000001,938.0,-2.2663178516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.05023999911335623,3.0,939.0,-0.0328514467,940.0,0.057833987600000004,941.0,-0.024982540900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.01441644256666666,0.09101627883033446,3.0,942.0,0.0443030777,943.0,0.0867316764,944.0,-0.0877854264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1000504373,0.07426628913102118,3.0,945.0,0.1101124026,946.0,0.0212661541,947.0,0.1687727552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.09553709016666667,0.06836113103432911,3.0,948.0,0.1718807067,949.0,0.039987612400000004,950.0,0.07474295140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.30677604286666665,0.030065858153294555,3.0,951.0,-0.3381674512,952.0,-0.2782393715,953.0,-0.3039213059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6174931972666666,0.23968974927000372,3.0,954.0,-0.8738387891,955.0,-0.5796884215,956.0,-0.39895238120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3219293453,0.09731224090767664,3.0,957.0,-0.3648857927,958.0,-0.39037180860000004,959.0,-0.2105304346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7755455665,0.11041657528218057,3.0,960.0,-0.9000391173000001,961.0,-0.6894694614,962.0,-0.7371281208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.003211992107032008,2.0,963.0,0.0022712214,964.0,-0.0022712214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0609075251,0.23612377598730966,2.0,965.0,-1.2278722483,966.0,-0.8939428019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5277480926333333,0.2330016517160397,3.0,967.0,0.2732071995,968.0,0.7304935019000001,969.0,0.5795435765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.12963519545000002,0.0003747509669690102,2.0,970.0,-0.1299001844,971.0,-0.1293702065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.2637355484500001,0.07831527305829981,2.0,972.0,-1.3191128091,973.0,-1.2083582878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2156493001666667,0.08213632616183861,3.0,974.0,0.2198472105,975.0,0.131494515,976.0,0.295606175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3518584107666667,0.053227413960519554,3.0,977.0,0.3874822623,978.0,0.3774211723,979.0,0.2906717977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.24035818956666666,0.06847225487940851,3.0,980.0,0.1855727111,981.0,0.3171205875,982.0,0.2183812701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.24939203710000002,0.008226034418314477,3.0,983.0,0.2576756395,984.0,0.24122480540000002,985.0,0.2492756664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.30732241913333336,0.1703678716120102,3.0,986.0,0.22104781580000002,987.0,0.5035699141000001,988.0,0.1973495275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.125735437,0.041300494447682155,3.0,989.0,0.1707646673,990.0,0.1168225554,991.0,0.0896190883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11226166246666668,0.07216903284284565,3.0,992.0,0.1701570984,993.0,0.1352221151,994.0,0.0314057739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.22630498093333332,0.0995175358613711,3.0,995.0,0.1842383287,996.0,0.1547287097,997.0,0.3399479044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08796576573333333,0.0566596366356608,3.0,998.0,0.11680817780000001,999.0,0.12440122960000001,1000.0,0.0226878898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05925240634614951,3.0,1001.0,-0.0306796898,1002.0,-0.037621604600000004,1003.0,0.0683012944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.19999520429999998,0.0306148328499293,3.0,1004.0,-0.1867311636,1005.0,-0.1782491185,1006.0,-0.2350053308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.2369177908,0.0962991656939734,3.0,1007.0,-0.34058010320000004,1008.0,-0.15024236600000002,1009.0,-0.2199309032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.18478710883333335,0.0731503023767545,3.0,1010.0,-0.2329103228,1011.0,-0.22084275350000002,1012.0,-0.1006082502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5871313140000001,0.021822564736954646,3.0,1013.0,-0.6123086461,1014.0,-0.5754375183,1015.0,-0.5736477776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4478373055666667,0.1095484699827004,3.0,1016.0,0.3229932632,1017.0,0.4926144666,1018.0,0.5279041869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5153366414,0.10046502033249781,3.0,1019.0,0.5051704899,1020.0,0.620498223,1021.0,0.4203412113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5056370590666667,0.05250235419562952,3.0,1022.0,0.5644526245,1023.0,0.4889589324,1024.0,0.4634996203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4609117974333334,0.1051527999732064,3.0,1025.0,0.5045046507000001,1026.0,0.34097333750000003,1027.0,0.5372574041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.28004370463333333,0.05917553130987874,3.0,1028.0,0.2481899579,1029.0,0.34832272810000003,1030.0,0.24361842790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.21048461710000002,0.028755126202706847,3.0,1031.0,0.17728111400000002,1032.0,0.22703327110000002,1033.0,0.2271394662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2879883290333334,0.06290547537917303,3.0,1034.0,0.2572897652,1035.0,0.3603489911,1036.0,0.24632623080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.38132432850000003,0.035224629539702484,3.0,1037.0,-0.40892517440000004,1038.0,-0.39339704810000004,1039.0,-0.341650763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0597010768,0.09087653894788769,3.0,1040.0,-0.0196457992,1041.0,0.0399051926,1042.0,0.15884383700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.02704601376666667,0.011358007218707306,3.0,1043.0,-0.037838182500000005,1044.0,-0.028103699500000003,1045.0,-0.015196159300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.06644963660000001,0.06612488137210319,3.0,1046.0,-0.13911415970000002,1047.0,-0.0098097349,1048.0,-0.0504250152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.35744110603333334,0.04570618999879631,3.0,1049.0,-0.3541315672,1050.0,-0.3134796391,1051.0,-0.4047121118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.040966354833333336,0.054456732384588126,3.0,1052.0,-0.07824872670000001,1053.0,-0.0661778115,1054.0,0.0215274737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0794599588,0.01625478615416268,3.0,1055.0,0.0650593065,1056.0,0.097085446,1057.0,0.0762351239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.12050532063333334,0.0962986497852369,3.0,1058.0,0.1688239964,1059.0,0.1830778058,1060.0,0.0096141597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2370761323666667,0.2759388540852043,3.0,1061.0,0.2991099685,1062.0,0.47671786200000005,1063.0,-0.0645994334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.24202679930000004,0.11346474633984656,3.0,1064.0,0.3111979912,1065.0,0.11107856370000001,1066.0,0.303803843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.009257752333333332,0.25551751372665793,3.0,1067.0,0.0140221487,1068.0,0.23382319240000002,1069.0,-0.2756185981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3333315911666667,0.09999110877265474,3.0,1070.0,0.3936040125,1071.0,0.38848106660000004,1072.0,0.21790969440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.13169413676666666,0.04390495976112501,3.0,1073.0,0.0826072056,1074.0,0.16721486900000002,1075.0,0.1452603357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4956183993333334,0.025750574369801937,3.0,1076.0,0.4975095322,1077.0,0.5203712724,1078.0,0.4689743934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3626311003,0.26634212874820173,3.0,1079.0,0.0597553341,1080.0,0.5603056813,1081.0,0.4678322855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0226481821,0.03590266835532965,3.0,1082.0,0.060907888400000006,1083.0,0.017343948300000002,1084.0,-0.0103072904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08564678213333334,0.13858972786840665,3.0,1085.0,-0.16374511930000002,1086.0,-0.16756289770000002,1087.0,0.0743676706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0729137636,0.04079066671437419,3.0,1088.0,0.1085345643,1089.0,0.08179132700000001,1090.0,0.0284153995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.16388836426666667,0.09712272038150337,3.0,1091.0,0.05205702,1092.0,0.2125146164,1093.0,0.2270934564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.11469326500000003,0.26665678657619163,3.0,1094.0,0.42082670320000004,1095.0,-0.009780092300000001,1096.0,-0.0669668159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.057613876466666665,0.1013659522541517,3.0,1097.0,-0.1183598824,1098.0,0.0594049478,1099.0,-0.11388669480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.1500553401,0.04684579505179125,3.0,1100.0,-0.09599634110000001,1101.0,-0.1754274367,1102.0,-0.1787422425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.11518074210000002,0.040767070872298486,3.0,1103.0,-0.15036201940000002,1104.0,-0.1246763059,1105.0,-0.07050390100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.31009813463333336,0.0648961474241882,3.0,1106.0,0.2394661669,1107.0,0.3670902298,1108.0,0.3237380072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.17861590432316246,3.0,1109.0,-0.1466312984,1110.0,-0.0522952103,1111.0,0.1989265087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.03592278563333334,0.45580349496274014,3.0,1112.0,-0.3731463937,1113.0,-0.2172638422,1114.0,0.48264187900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.06268064709999999,0.4340023394182059,3.0,1115.0,-0.29577642460000003,1116.0,-0.061388404300000005,1117.0,0.5452067702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.267747811675,0.8217786285833052,4.0,1118.0,-0.9647301760000001,1123.0,0.6988788272,1124.0,0.6667014648,1125.0,0.6701411307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.50000437018727e-11,0.8276786581475221,4.0,1119.0,-1.2322963795,1120.0,0.5529634299,1121.0,0.33309633600000005,1122.0,0.34623661370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6311066046666666,0.006463756700053168,3.0,1126.0,0.6372776874,1127.0,0.6243853441,1128.0,0.6316567825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4541750074,0.36309992053981915,3.0,1129.0,0.3941091102,1130.0,0.8435624026,1131.0,0.1248535094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.07591832858964385,3.0,1132.0,0.0875785495,1133.0,-0.0404589795,1134.0,-0.04711957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3598970019666667,0.015043386029262256,3.0,1135.0,0.3425623299,1136.0,0.3675972178,1137.0,0.3695314582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.35501775649999995,0.19730469742215112,3.0,1138.0,-0.5402792556,1139.0,-0.147548963,1140.0,-0.3772250509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.38917118153333335,0.14872319590496832,3.0,1141.0,-0.4347315342,1142.0,-0.2229972128,1143.0,-0.5097847976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11637094426666668,0.03733388450904067,3.0,1144.0,-0.15102985870000002,1145.0,-0.0768403909,1171.0,-0.1212425832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.4427125664666667,0.22918699555012556,3.0,1146.0,-0.3279515323,1148.0,-0.7066096875,1149.0,-0.2935764796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.39720821356666663,0.10872973649384392,3.0,1147.0,-0.45939848390000004,1152.0,-0.4605664177,1153.0,-0.2716597391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2286543154666667,0.08925148248482868,3.0,1150.0,-0.1265934965,1151.0,-0.2672944445,1154.0,-0.29207500540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1192503033,0.10674789762508664,3.0,1155.0,0.9974622947,1158.0,1.1636860462,1159.0,1.196602569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0321947898666666,0.13581542897940302,3.0,1156.0,0.89017988,1157.0,1.0455857994,1162.0,1.1608186902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1627040793023737,3.0,1160.0,0.018205016100000002,1161.0,0.15283590760000001,1163.0,-0.1710409237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5188879121666666,0.18039403611006696,3.0,1164.0,-0.47357532290000004,1177.0,-0.7176182969,1179.0,-0.3654701167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3856819869666667,0.2101885507196104,3.0,1165.0,-0.6275867759,1166.0,-0.2476772709,1178.0,-0.28178191410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20746812660000002,0.014574004421838009,3.0,1167.0,-0.20419635020000002,1168.0,-0.2233999308,1169.0,-0.1948080988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3592360291,0.21937294605087115,3.0,1170.0,-0.11226081040000001,1175.0,-0.4339699671,1176.0,-0.5314773098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3451616324333333,0.2094184329641289,3.0,1172.0,-0.2347543142,1173.0,-0.5866815499,1174.0,-0.21404903320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.46545632060000003,0.17809094008218485,2.0,1180.0,-0.591385632,1181.0,-0.3395270092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09169868077236532,2.0,1182.0,0.064840759,1183.0,-0.064840759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
