,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.021622546049999997,0.1403882704722795,2.0,805.0,0.1208920441,806.0,-0.077646952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.03997262805,0.07604951059833374,2.0,807.0,0.0138024966,808.0,-0.0937477527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.13161408155,0.22499848719174875,2.0,809.0,-2.2907120376,810.0,-1.9725161254999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.51091796025,0.18994684554519342,2.0,811.0,-0.37660525770000003,812.0,-0.6452306628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.0425486962000001,0.3621668362029733,2.0,813.0,-0.7864580704,814.0,-1.298639322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1274535787,0.19279730760216565,2.0,815.0,-0.9911252951,816.0,-1.2637818623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1664684259,0.009414275152091606,2.0,817.0,-0.1731253237,818.0,-0.15981152810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.35729850805,0.02014725870128741,2.0,819.0,-0.3715447713,820.0,-0.3430522448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.6482360579000002,0.1037060980760894,2.0,821.0,-1.5749047727,822.0,-1.7215673431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.32191554245,0.14771555291087504,2.0,823.0,-0.2174648733,824.0,-0.4263662116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.38543087340000004,0.01649694616197229,2.0,825.0,-0.3970959759,826.0,-0.3737657709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.7962974777,0.19077885177912146,2.0,827.0,-1.9311984975,828.0,-1.6613964579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.29423360755,0.08049771627771077,2.0,829.0,-0.3511540886,830.0,-0.2373131265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5780608194500001,0.18382041794577103,2.0,831.0,-0.4480801554,832.0,-0.7080414835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6995177180500001,0.18482587018992427,2.0,833.0,-0.8302093442,834.0,-0.5688260919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.019818964649842355,2.0,835.0,-0.0140141243,840.0,0.0140141243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11769184965000001,0.45256581900262527,2.0,836.0,-0.4377042092,841.0,0.2023205099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2645167598,0.005369559451302067,2.0,837.0,-0.2683136117,842.0,-0.2607199079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.11945671485,0.26567081386883173,2.0,838.0,-0.06840091920000001,843.0,0.30731434890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.18522800585000002,0.25895611161122833,2.0,839.0,-0.3683376284,844.0,-0.0021183833000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.14169326340199173,2.0,845.0,-0.1001922674,846.0,0.1001922674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.2066427368,0.06578777991909464,2.0,847.0,0.2531617221,848.0,0.1601237515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.424998138,0.11081148743690014,2.0,849.0,-0.3466425838,850.0,-0.5033536922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.2424072799,0.11671198508592395,2.0,851.0,1.1598794438,852.0,1.324935116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08430737927320792,3.0,853.0,-0.0711046209,863.0,0.0931355881,873.0,-0.0220309672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.17903838390000001,0.06157634861552407,3.0,854.0,-0.2366737793,864.0,-0.1862799098,874.0,-0.1141614626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.06984144026666667,0.12695769835375184,3.0,855.0,-0.1194609377,865.0,-0.1644958547,875.0,0.07443247160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.0150139084,0.010267190525168219,3.0,856.0,-0.0218431982,866.0,-0.0199918675,876.0,-0.0032066595000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.9265048177,0.269730680251229,3.0,857.0,-0.9090888996,867.0,-0.6659041170000001,877.0,-1.2045214365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.09088176693333333,0.1665408030328785,3.0,858.0,-0.0009172498,868.0,0.0113284618,878.0,-0.2830565128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.27542544210000003,0.011898950792415833,3.0,859.0,0.2872400878,869.0,0.2755922974,879.0,0.2634439411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.4119922632666668,0.042011372265103646,3.0,860.0,-1.3784273751,870.0,-1.3984431378,880.0,-1.4591062769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.9643729911,0.1526986205082703,3.0,861.0,-1.1245111016,871.0,-0.8204000402,881.0,-0.9482078315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.14534219346666669,0.13245570687923108,3.0,862.0,-0.0430082956,872.0,-0.2949486888,882.0,-0.09806959600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3407605874333333,0.09330353894401022,3.0,883.0,-0.44292319300000005,884.0,-0.2600540944,885.0,-0.3193044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.11230806533333333,0.11738312382216093,3.0,886.0,-0.0651981118,887.0,-0.0257981205,888.0,-0.2459279637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.05144738716666667,0.026113856386837886,3.0,889.0,-0.0587875199,890.0,-0.0224489704,891.0,-0.0731056712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6376904296666667,0.13126892417769762,3.0,892.0,-0.48672967710000004,893.0,-0.7249889633000001,894.0,-0.7013526486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.27430270976666665,0.15456599824386438,3.0,895.0,-0.3006318418,896.0,-0.1082632589,897.0,-0.4140130286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.45857937593333337,0.15088955399605597,3.0,898.0,0.6309455355,899.0,0.3944210046,900.0,0.3503715877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.38571061516666666,0.1410853572283168,3.0,901.0,-0.5483846129000001,902.0,-0.296760741,903.0,-0.3119864916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.734723475976807e-18,0.058885070953175064,6.0,904.0,-0.0522403892,905.0,0.0385171006,906.0,0.0445540908,907.0,0.0628538176,908.0,-0.08426262,909.0,-0.0094219998,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4306389157333334,0.09907597184593084,3.0,910.0,-0.3425847782,911.0,-0.5379186512,912.0,-0.4114133178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4166589631666667,0.12413000074908698,3.0,913.0,-0.5256461342000001,914.0,-0.281545253,915.0,-0.4427855023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4933768189,0.09742563928782766,3.0,916.0,-0.3849939094,917.0,-0.5214605375,918.0,-0.5736760098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.006363558066666667,0.015324933469527171,3.0,919.0,0.003297682,920.0,0.0016451722000000002,921.0,-0.0240335284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.051305724366666666,0.0921275983157334,3.0,922.0,0.0266873239,923.0,-0.0276499725,924.0,-0.1529545245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2671985944333333,0.07599028296623461,3.0,925.0,-0.24171624690000001,926.0,-0.2072244976,927.0,-0.3526550388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.163103595,0.08269782097390585,2.0,928.0,-2.221579785,929.0,-2.104627405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4196686413,0.12665818177091479,3.0,930.0,-0.4467965023,931.0,-0.28164445860000004,932.0,-0.530564963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.6043401605333334,0.08054494320866952,3.0,933.0,-0.6845717014,934.0,-0.6049633489,935.0,-0.5234854313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2293953125,0.07802558910563925,3.0,936.0,-0.1792794758,937.0,-0.31929376400000004,938.0,-0.1896126977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.47801353084090725,3.0,939.0,-0.2531755316,940.0,-0.2981751661,941.0,0.5513506977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.16410876433333332,0.06411329877294761,3.0,942.0,-0.0964085153,943.0,-0.1720162157,944.0,-0.22390156200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.13158873466666665,0.5944757849735093,3.0,945.0,0.20654218800000002,946.0,0.21669681470000002,947.0,-0.8180052067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.02416475536666667,0.2045621238591334,3.0,948.0,-0.1891419263,949.0,0.2047224719,950.0,-0.0880748117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.39152706136666665,0.24430727777985967,3.0,951.0,0.3673651537,952.0,0.1601984886,953.0,0.6470175418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8219379730333335,0.3868388000399368,3.0,954.0,1.2178462943000001,955.0,0.8031114431,956.0,0.4448561817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4662747773,0.04921100794597189,3.0,957.0,0.5171814295,958.0,0.4626871292,959.0,0.4189557732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6743884876,0.19711109076737604,3.0,960.0,0.5145478204,961.0,0.6139841871,962.0,0.8946334553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.28164593891436557,2.0,963.0,-0.1991537533,964.0,0.1991537533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.08456987655,0.2801670951557959,2.0,965.0,-0.1135381763,966.0,0.2826779294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.3619332138333333,0.7643140407799054,3.0,967.0,-0.9796056807,968.0,0.49283020860000004,969.0,-0.5990241694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.10796103430000001,0.19965681005504957,2.0,970.0,-0.03321765,971.0,0.2491397186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.0040805884000000014,0.14450308032478523,2.0,972.0,-0.0980985196,973.0,0.1062596964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.29508468790000003,0.18755423557550668,3.0,974.0,0.35312007430000003,975.0,0.08537246870000001,976.0,0.4467615207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.47450869273333335,0.30626403129086055,3.0,977.0,0.1326145929,978.0,0.5671679707,979.0,0.7237435146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5166477213333334,0.3652590736310827,3.0,980.0,0.7350910235,981.0,0.0949743401,982.0,0.7198778004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.45313497956666665,0.09505822429175126,3.0,983.0,0.4517266468,984.0,0.3587887464,985.0,0.5488895455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9471361231,0.2865911798830096,3.0,986.0,0.7276107295,987.0,1.2713538398,988.0,0.8424438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.24802038623333333,0.12023471327929644,3.0,989.0,0.3866956514,990.0,0.1844502835,991.0,0.17291522380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.29831084353333337,0.050375432536416624,3.0,992.0,0.3388986014,993.0,0.3141024137,994.0,0.2419315155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.3549712575000001,0.035979335555010136,3.0,995.0,0.3134847201,996.0,0.37380063020000004,997.0,0.37762842220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2789312787666667,0.0890256567475784,3.0,998.0,0.356866593,999.0,0.29801646530000003,1000.0,0.18191077800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.13504764077409265,3.0,1001.0,-0.1473593625,1002.0,0.0295007384,1003.0,0.1178586241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.009671744866666667,0.05212908989778927,3.0,1004.0,0.0387058174,1005.0,-0.05050938,1006.0,0.0408187972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.0499163015,0.05591577471369667,3.0,1007.0,-0.0143646617,1008.0,0.08730484840000001,1009.0,0.07680871780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.017331477133333332,0.04860656764783893,3.0,1010.0,-0.035667002100000005,1011.0,0.0598297579,1012.0,0.0278316756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2977272945,0.09080902647936615,3.0,1013.0,0.2696294167,1014.0,0.39926429680000003,1015.0,0.22428817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4484482637,0.021918228941299474,3.0,1016.0,0.42379673430000003,1017.0,0.455810629,1018.0,0.4657374278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5540138047666666,0.029666015734949154,3.0,1019.0,0.5659723628000001,1020.0,0.5758341149,1021.0,0.5202349366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4868241489333333,0.12292153460387033,3.0,1022.0,0.3929397779,1023.0,0.6259563411,1024.0,0.4415763278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.1229431141666666,0.10838685269607697,3.0,1025.0,1.2334517537,1026.0,1.0168106038,1027.0,1.118566985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.0317676567,0.09427899999755561,3.0,1028.0,-0.1142979938,1029.0,-0.0519849038,1030.0,0.0709799275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.06695741943333333,0.1344681796634933,3.0,1031.0,-0.050465416900000004,1032.0,0.0376881609,1033.0,0.2136495143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.0030865510333333347,0.02093260112987895,3.0,1034.0,0.016198744600000002,1035.0,0.0141152936,1036.0,-0.0210543851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7198417274333333,0.06869637716295665,3.0,1037.0,0.6480184243,1038.0,0.7849124613,1039.0,0.7265942967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5582637123,0.09228295215114438,3.0,1040.0,0.46673572820000003,1041.0,0.6512835437000001,1042.0,0.5567718650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4317499444333333,0.07013138257434888,3.0,1043.0,0.3508528681,1044.0,0.46901130480000003,1045.0,0.4753856604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4812671637333334,0.09871025194015377,3.0,1046.0,0.5625145523,1047.0,0.3714129832,1048.0,0.5098739557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6889885081999999,0.15464629052137122,3.0,1049.0,0.8309560504,1050.0,0.5241996845,1051.0,0.7118097897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.062107250866666665,0.0742099360249333,3.0,1052.0,-0.0015280763,1053.0,0.044225583900000004,1054.0,0.143624245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0742438915,0.03629404276901052,3.0,1055.0,0.0930455461,1056.0,0.0324064972,1057.0,0.09727963120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.14753433436666666,0.2335335248365459,3.0,1058.0,-0.1136422848,1059.0,0.3362431001,1060.0,0.2200021878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.0122139378333335,0.2155399368816192,3.0,1061.0,1.0425216278,1062.0,1.2109959415,1063.0,0.7831242442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.41160368316666673,0.10077706789016351,3.0,1064.0,0.4567799665,1065.0,0.2961428061,1066.0,0.4818882769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.9050457783666667,0.17133840798053782,3.0,1067.0,0.9925306760000001,1068.0,1.0149804084,1069.0,0.7076262507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.17319097513333334,0.14141959666605122,3.0,1070.0,0.2969638,1071.0,0.019056428900000002,1072.0,0.20355269650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.012001774599999996,0.2229125770774946,3.0,1073.0,-0.10949804340000001,1074.0,-0.1237638697,1075.0,0.2692672369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.42144872510000003,0.2160365744007077,3.0,1076.0,0.5019259892,1077.0,0.17672449710000002,1078.0,0.585695689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7294978208666666,0.11325886597656074,3.0,1079.0,0.6630462785,1080.0,0.860272119,1081.0,0.6651750651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.02037518716666667,0.08041968959212556,3.0,1082.0,0.0530706564,1083.0,-0.1063079405,1084.0,-0.007888277400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0134631152,0.10386620202119382,3.0,1085.0,0.1047714299,1086.0,-0.055155343100000004,1087.0,-0.0900054324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0794719285,0.13019509473172924,3.0,1088.0,0.0042314661,1089.0,0.0043760681,1090.0,0.22980825130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8302191496000001,0.19943460817755726,3.0,1091.0,0.9574453312000001,1092.0,0.6003704219,1093.0,0.9328416957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8998425792333333,0.17129213797126663,3.0,1094.0,1.0945519585,1095.0,0.8326074804,1096.0,0.7723682988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.10785159216666666,0.13769608339103528,3.0,1097.0,0.2656971687,1098.0,0.0123821469,1099.0,0.0454754609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11304683196666666,0.07548941970884333,3.0,1100.0,0.1029241401,1101.0,0.193086847,1102.0,0.0431295088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.14539243270000002,0.11011758504800585,3.0,1103.0,0.0799589864,1104.0,0.27252700700000004,1105.0,0.0836913047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8668711867333334,0.157685373510002,3.0,1106.0,0.9067209951,1107.0,0.6930837738000001,1108.0,1.0008087913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333377838107e-11,0.03529621666480993,3.0,1109.0,-0.0407387696,1110.0,0.0193265993,1111.0,0.0214121702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.02011055416666667,0.053631111755737745,3.0,1112.0,-0.0820320372,1113.0,0.0100797314,1114.0,0.0116206433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1318612622666667,0.07435207062342589,3.0,1115.0,-0.15957201610000002,1116.0,-0.1883785789,1117.0,-0.0476331918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.23470645364999998,0.6183970133795254,4.0,1118.0,-1.1521554175,1123.0,0.19569676290000002,1124.0,0.037784405800000004,1125.0,-0.0201515658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.31733260271430425,4.0,1119.0,-0.4652904008,1120.0,0.2482484346,1121.0,0.09396261210000001,1122.0,0.12307935410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2456071339666667,0.007160422427474398,3.0,1126.0,0.2479222725,1127.0,0.2513235555,1128.0,0.2375755739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.006647276099999998,0.10066811586229543,3.0,1129.0,0.028141575800000002,1130.0,0.0948322538,1131.0,-0.10303200130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,6.938893903907228e-18,0.2268415359566718,3.0,1132.0,0.20915276730000001,1133.0,-0.2411356103,1134.0,0.031982843000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.08723722746666668,0.13035431826802013,3.0,1135.0,0.2009664452,1136.0,0.1157628819,1137.0,-0.0550176447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1350009250666667,0.06901987717638225,3.0,1138.0,0.1767771277,1139.0,0.17289041400000002,1140.0,0.055335233500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2883763748666667,0.1912553936619332,3.0,1141.0,-0.1162324186,1142.0,-0.2546423876,1143.0,-0.4942543184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.08335005456666668,0.16722359451929047,3.0,1144.0,-0.014108444000000001,1145.0,0.27644034900000003,1171.0,-0.012281741300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.06045586053333333,0.2449066409485255,3.0,1146.0,0.2878751788,1148.0,-0.19882028870000001,1149.0,0.0923126915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.17767702633333335,0.0832469533702588,3.0,1147.0,0.1228396773,1152.0,0.136723893,1153.0,0.27346750870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3503696290666667,0.14971552758127404,3.0,1150.0,0.1883990217,1151.0,0.3790206136,1154.0,0.4836892519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.20504494716666666,0.12311202780323025,3.0,1155.0,0.0720758189,1158.0,0.315072359,1159.0,0.2279866636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.09885724903333333,0.12382800288044929,3.0,1156.0,0.0587516667,1157.0,5.28528e-05,1162.0,0.23776722760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333146541643e-11,0.04028210454222543,3.0,1160.0,0.0253216785,1161.0,0.021129061600000002,1163.0,-0.046450740000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0141799237,0.1904782938544986,3.0,1164.0,0.2094833388,1177.0,-0.1710755079,1179.0,0.0041319402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.03808706066666667,0.2561112348747476,3.0,1165.0,-0.189687987,1166.0,-0.011371246100000001,1178.0,0.31532041510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.016314358133333335,0.06914178741811874,3.0,1167.0,0.0541581688,1168.0,-0.019057484200000002,1169.0,-0.08404375900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.12147614753333334,0.09004966293256922,3.0,1170.0,0.1695747656,1175.0,0.1772631335,1176.0,0.0175905435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.001541558999999998,0.12499003729677755,3.0,1172.0,0.13786786850000002,1173.0,-0.0389002055,1174.0,-0.10359234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1420487377,0.10584260961889337,2.0,1180.0,-0.21689076470000002,1181.0,-0.0672067107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17086526492824783,2.0,1182.0,0.1208199875,1183.0,-0.1208199875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.010378477615057578,2.0,1184.0,-0.0073386919,1185.0,0.0073386919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
