,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.21935082165,0.12243208020820918,2.0,805.0,0.3059233758,806.0,0.1327782675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1088630449,0.16162976150252528,2.0,807.0,-0.2231525453,808.0,0.0054264555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3304060455,0.23870595713530568,2.0,809.0,-2.1616154445,810.0,-2.4991966465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.09035164645,0.01168841562533333,2.0,811.0,-0.0820866885,812.0,-0.0986166044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.41469975845000007,0.07573071009182222,2.0,813.0,-0.36115005980000003,814.0,-0.46824945710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.36957507115,0.4125443124169967,2.0,815.0,-0.07786219030000001,816.0,-0.661287952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.33635577105000003,0.03167681508076324,2.0,817.0,0.3587546618,818.0,0.3139568803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2365332852,0.17288066647426134,2.0,819.0,-0.3587783768,820.0,-0.1142881936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.86796620195,0.1680187577195028,2.0,821.0,-1.9867734049,822.0,-1.749158999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1544841368,0.19890104881188447,2.0,823.0,0.2951284172,824.0,0.013839856400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.21495326995000003,0.1125840545842506,2.0,825.0,-0.1353443215,826.0,-0.2945622184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.15456579585,0.05938107972821531,2.0,827.0,-2.19655456,828.0,-2.1125770317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.05714858625,0.04501848546351575,2.0,829.0,-0.0253157099,830.0,-0.0889814626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.32466880185,0.14369209764825405,2.0,831.0,-0.2230631452,832.0,-0.4262744585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.33105806905,0.10812817934188212,2.0,833.0,-0.2545999002,834.0,-0.4075162379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11392350298893238,2.0,835.0,0.0805560815,840.0,-0.0805560815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.15511842365,0.1619624715772402,2.0,836.0,-0.2696431856,841.0,-0.0405936617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5601229957,0.17034447781405543,2.0,837.0,0.6805747311,842.0,0.43967126030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.45347636365,0.09292638594094434,2.0,838.0,1.387767486,843.0,1.5191852413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.80883995525,0.026119500818544007,2.0,839.0,1.8273092314000001,844.0,1.7903706791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.061157734801289054,2.0,845.0,-0.043245049,846.0,0.043245049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.68027713555,0.03499866089315733,2.0,847.0,2.705024926,848.0,2.6555293451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6649968712000001,0.22238117902947302,2.0,849.0,-0.8222441109,850.0,-0.5077496315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.9460444065500004,0.09932185310420846,2.0,851.0,3.0162755624,852.0,2.8758132507000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.157192686728847,3.0,853.0,-0.1815104462,863.0,0.0906593,873.0,0.0908511462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3634424361333333,0.11341245149336188,3.0,854.0,-0.4491418284,864.0,-0.4063487589,874.0,-0.2348367211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.36768729706666664,0.19026564593410433,3.0,855.0,-0.3354851172,865.0,-0.5719991219,875.0,-0.1955776521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.432547643,0.15723924190645752,3.0,856.0,-0.2972001487,866.0,-0.6050306027,876.0,-0.3954121776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.7466278378000002,0.12713870546585726,3.0,857.0,-1.7419526731000001,867.0,-1.8760396408000002,877.0,-1.6218911995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9815674624000001,0.3615279527026046,3.0,858.0,-0.8587899101,868.0,-0.6974179410000001,878.0,-1.3884945361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.05467833313333334,0.19538195119606355,3.0,859.0,-0.1621197584,869.0,0.1090121638,879.0,0.21714259400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.5903739323666668,0.11837219492245607,3.0,860.0,-1.4984180474,870.0,-1.7239307704,880.0,-1.5487729793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.2791638263666665,0.08126155788007278,3.0,861.0,-1.3697872238,871.0,-1.2127810416,881.0,-1.2549232137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.26311722416666666,0.20058538491067032,3.0,862.0,-0.0754304211,872.0,-0.4744967674,882.0,-0.23942448400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.11452757533333334,0.24155183668978142,3.0,883.0,-0.35257532610000003,884.0,-0.1213895255,885.0,0.1303821256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.14675654923333334,0.16836762426194454,3.0,886.0,0.1842676293,887.0,0.2932049621,888.0,-0.037202943700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0352736279,0.23526095839422634,3.0,889.0,-0.19425513490000001,890.0,0.024200301,891.0,0.2758757176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3675844154666667,0.20656102669954107,3.0,892.0,-0.3600684713,893.0,-0.5778008354,894.0,-0.1648839397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6906500009,0.14206465434109525,3.0,895.0,-0.7364264668,896.0,-0.8041829994,897.0,-0.5313405365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.4619432838,0.3411134268080296,3.0,898.0,0.8546189772,899.0,0.2923022498,900.0,0.23890862440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.20112525843333331,0.19760202819108252,3.0,901.0,-0.3071222959,902.0,-0.3231125465,903.0,0.0268590671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.3010426069826053e-18,0.06388750591878596,6.0,904.0,-0.0455143675,905.0,-0.0560286434,906.0,0.0740299623,907.0,-0.051601102600000004,908.0,0.083855309,909.0,-0.0047411578000000005,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.14574637713333335,0.2142175200364281,3.0,910.0,0.0504825961,911.0,-0.3742824434,912.0,-0.11343928410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2798830935666667,0.14554438478455983,3.0,913.0,-0.42873406070000003,914.0,-0.2730276487,915.0,-0.1378875713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5033376307666667,0.050248658279827656,3.0,916.0,-0.5432614471,917.0,-0.5198379541,918.0,-0.4469134911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.015601881033333334,0.0847320678071596,3.0,919.0,-0.09397138840000001,920.0,0.0743094786,921.0,-0.0271437333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09249013896666668,0.06832397481030857,3.0,922.0,0.021289201900000002,923.0,0.0986629767,924.0,0.1575182383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6192970376,0.24472695232392688,3.0,925.0,-0.8288869077000001,926.0,-0.6786524786,927.0,-0.3503517265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0537394260000001,0.2916686267015023,2.0,928.0,-1.2599802898,929.0,-0.8474985622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6913012299,0.254613729552774,3.0,930.0,-0.960744561,931.0,-0.6584538485,932.0,-0.4547052802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.29641416606666665,0.10354137678871524,3.0,933.0,-0.1788590511,934.0,-0.33631282220000003,935.0,-0.37407062490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.25364500780000004,0.18562761269702596,3.0,936.0,-0.400901284,937.0,-0.3149031271,938.0,-0.045130612300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5827076307478479,3.0,939.0,-0.1912786709,940.0,-0.46302651770000003,941.0,0.6543051886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7921472760333333,0.14232394566924278,3.0,942.0,-0.6387786848,943.0,-0.8176978066,944.0,-0.9199653367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7865058482666667,0.31558326816057153,3.0,945.0,-0.9355498772,946.0,-0.4240043081,947.0,-0.9999633595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5745828279333334,0.22145015243758587,3.0,948.0,-0.7638724034000001,949.0,-0.33105129640000003,950.0,-0.6288247840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.39541649683333335,0.11845862024098824,3.0,951.0,-0.2609947273,952.0,-0.4845485042,953.0,-0.44070625900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.03827662813333333,0.27438679139570965,3.0,954.0,0.3499413088,955.0,-0.0681901735,956.0,-0.1669212509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.19415977056666667,0.25351366488957705,3.0,957.0,-0.1705897472,958.0,0.046745777100000004,959.0,-0.4586353416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.08373541826666668,0.2929569019463627,3.0,960.0,0.3360040443,961.0,-0.2375761261,962.0,0.1527783366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7982560562533869,2.0,963.0,0.5644522705,964.0,-0.5644522705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.07445460885,0.4141814920209845,2.0,965.0,1.3673251505000001,966.0,0.7815840672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.4538618670333332,0.057531188941932536,3.0,967.0,1.4064313758,968.0,1.5178586106,969.0,1.4372956147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.23085909635,0.5020914199892761,2.0,970.0,0.12417315150000001,971.0,-0.5858913442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.96278406205,0.46829352208212094,2.0,972.0,1.2939175871,973.0,0.6316505370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.07233545916666667,0.07109682755574526,3.0,974.0,0.1050559642,975.0,-0.009230508600000001,976.0,0.1211809219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.08961134236666668,0.1820466142048627,3.0,977.0,-0.2711367959,978.0,-0.0906492258,979.0,0.0929519946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0048821289000000045,0.35034778709182146,3.0,980.0,0.1267859884,981.0,-0.4019882843,982.0,0.2605559092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.10764823683333334,0.14454594070640553,3.0,983.0,-0.2322056124,984.0,-0.1415860971,985.0,0.050846999000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5788267730666666,0.2678509813612779,3.0,986.0,0.3011856231,987.0,0.8356757010000001,988.0,0.5996189951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.03512463600000001,0.0899729855451897,3.0,989.0,-0.0271210633,990.0,0.13828388490000001,991.0,-0.0057889136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2293991487,0.056472242438095066,3.0,992.0,-0.16428074880000001,993.0,-0.2649264561,994.0,-0.2589902412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.20670805516666665,0.20079690720315435,3.0,995.0,-0.185956685,996.0,-0.41707482360000003,997.0,-0.0170926569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1719889076,0.18186495221237717,3.0,998.0,0.3692193476,999.0,0.1358234754,1000.0,0.010923899800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.3333326839487164e-11,0.3301642760259391,3.0,1001.0,-0.2332349423,1002.0,0.3777870433,1003.0,-0.1445521011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5018837211000001,0.08816177452454022,3.0,1004.0,0.6016292502,1005.0,0.43438652590000004,1006.0,0.46963538720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.27806068236666664,0.1526689195116871,3.0,1007.0,0.1202499348,1008.0,0.2889247088,1009.0,0.4250074035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.43316982463333337,0.13515891453467202,3.0,1010.0,0.3028097925,1011.0,0.4240354498,1012.0,0.5726642316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5448651304,0.09306232398986508,3.0,1013.0,0.44686078970000004,1014.0,0.5556971809,1015.0,0.6320374206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.09038921203333332,0.22436650579354944,3.0,1016.0,0.1352974587,1017.0,0.2889051454,1018.0,-0.15303496800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0944346125,0.11826458426692868,3.0,1019.0,-0.0425091214,1020.0,-0.2297788895,1021.0,-0.0110158266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.070079655,0.043523094063333066,3.0,1022.0,-0.12001927970000001,1023.0,-0.0499868428,1024.0,-0.040232842500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0250935801666667,0.024791846151557436,3.0,1025.0,1.0474524297,1026.0,1.0293963071,1027.0,0.9984320037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1405711055,0.0750499223894827,3.0,1028.0,0.2271062654,1029.0,0.10133346680000001,1030.0,0.0932735843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2287225437,0.08637210696925182,3.0,1031.0,0.1324575992,1032.0,0.2542732488,1033.0,0.2994367831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.11215815343333335,0.2853517080393779,3.0,1034.0,0.032342278700000004,1035.0,-0.1247870596,1036.0,0.4289192412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.2104256654999999,0.1395275941155096,3.0,1037.0,1.107321265,1038.0,1.3691928902,1039.0,1.1547628413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.05079089063333333,0.22980742400839466,3.0,1040.0,-0.1232589317,1041.0,-0.035653061800000004,1042.0,0.3112846654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.0017146574333333244,0.3039561012200767,3.0,1043.0,-0.287125499,1044.0,0.31789412710000003,1045.0,-0.0359126004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.06244879489999999,0.44078724595356905,3.0,1046.0,-0.22843980120000001,1047.0,-0.1538129544,1048.0,0.5695991403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4127668622333333,0.09286144444899269,3.0,1049.0,0.4199414649,1050.0,0.31652621950000004,1051.0,0.5018329023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.06719521926666668,0.08240779491901594,3.0,1052.0,0.025418235600000002,1053.0,0.1621246281,1054.0,0.0140427941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.040852283133333334,0.06511528749240221,3.0,1055.0,-0.1153306523,1056.0,0.005316070500000001,1057.0,-0.0125422676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.1556675214,0.14228079485040493,3.0,1058.0,-0.0193321147,1059.0,-0.1444417915,1060.0,-0.30322865800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6480520012333334,0.2257820034125118,3.0,1061.0,0.8874926384,1062.0,0.43900839890000004,1063.0,0.6176549664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.012093242300000001,0.20329310940443931,3.0,1064.0,-0.2169106264,1065.0,0.1712718979,1066.0,0.0819184554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8999024400666666,0.03820729859948599,3.0,1067.0,0.9392238959,1068.0,0.8975669827,1069.0,0.8629164416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.11947847,0.2221854440748231,3.0,1070.0,-0.3560074341,1071.0,-0.08727738560000001,1072.0,0.0848494097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0420438967,0.21230492205912327,3.0,1073.0,0.2149833824,1074.0,-0.19489953370000002,1075.0,0.10604784140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2348874169,0.07003371072638256,3.0,1076.0,-0.3154403188,1077.0,-0.20078697880000002,1078.0,-0.1884349531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.8980905197666665,0.13784682333135012,3.0,1079.0,1.0560102567,1080.0,0.8363864972,1081.0,0.8018748054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1719100331,0.050927080534190754,3.0,1082.0,0.12416740570000001,1083.0,0.22551430290000002,1084.0,0.1660483907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0006588148666666627,0.16385375797769375,3.0,1085.0,0.1806735944,1086.0,-0.0389098659,1087.0,-0.1397872839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0007176935666666681,0.14209262693620658,3.0,1088.0,0.0010234385,1089.0,0.1404963665,1090.0,-0.1436728857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.0834673376666668,0.09910829858107202,3.0,1091.0,1.1352529272,1092.0,1.1459552217,1093.0,0.9691938641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0317649852333333,0.08984138482679495,3.0,1094.0,1.1161799006,1095.0,0.9373362103,1096.0,1.0417788448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08080194646666666,0.1604423116941639,3.0,1097.0,0.1041886694,1098.0,-0.1819914716,1099.0,-0.1646030372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.02690721356666667,0.24015360903449517,3.0,1100.0,0.1869060159,1101.0,0.0191132233,1102.0,-0.2867408799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2540644363,0.12309999156371666,3.0,1103.0,-0.1686796189,1104.0,-0.19834097920000002,1105.0,-0.3951727108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0532896512666667,0.0769062780900259,3.0,1106.0,1.0298462495,1107.0,0.9908333177,1108.0,1.1391893866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.1306721661923017,3.0,1109.0,0.1326465501,1110.0,-0.0040425832,1111.0,-0.1286039669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.012406084033333329,0.32525176895289315,3.0,1112.0,0.3468499474,1113.0,-0.0972182724,1114.0,-0.2868499271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.10302827270000002,0.2370756544797333,3.0,1115.0,0.3714214865,1116.0,-0.0778446455,1117.0,0.0155079771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.03110614277499999,0.38458025605057244,4.0,1118.0,0.5630755356,1123.0,0.0598021912,1124.0,-0.2860922355,1125.0,-0.2123609202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.3574577785151033,4.0,1119.0,0.5070225013,1120.0,-0.0486093723,1121.0,-0.1321957302,1122.0,-0.3262173988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.34676416896666673,0.05350394568557336,3.0,1126.0,0.3883375006,1127.0,0.36555547400000005,1128.0,0.28639953230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.14367153153333334,0.16412898991055702,3.0,1129.0,-0.0216424926,1130.0,-0.3302647537,1131.0,-0.0791073483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.30210781084844157,3.0,1132.0,-0.045984636,1133.0,-0.2764791987,1134.0,0.3224638347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2938989815333333,0.004504933969250245,3.0,1135.0,0.2940900064,1136.0,0.28930157370000004,1137.0,0.2983053645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.582918296,0.1968080449663485,3.0,1138.0,0.8074479384000001,1139.0,0.4402686706,1140.0,0.5010382790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.23551655050000006,0.288427559881359,3.0,1141.0,0.5675041980000001,1142.0,0.0465312342,1143.0,0.0925142193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1464639291,0.15125217588596923,3.0,1144.0,-0.3082638806,1145.0,-0.1225095632,1171.0,-0.0086183435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.15350656993333334,0.12182313214861777,3.0,1146.0,0.0191774028,1148.0,0.2568323436,1149.0,0.1845099634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.10190197980000003,0.06795475539923002,3.0,1147.0,0.1367809318,1152.0,0.1453348523,1153.0,0.023590155300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1971250565,0.11370706552271999,3.0,1150.0,0.28669677790000003,1151.0,0.235477495,1154.0,0.0692008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.2925175155,0.07245250396071891,3.0,1155.0,-0.35547218950000004,1158.0,-0.2133233356,1159.0,-0.3087570214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.21785202890000002,0.0625536471484386,3.0,1156.0,-0.1554029603,1157.0,-0.21764339370000002,1162.0,-0.2805097327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-9.25185853854297e-18,0.11869961456227643,3.0,1160.0,0.1087175933,1161.0,0.0179251032,1163.0,-0.1266426965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.02586063683333333,0.06520785052836492,3.0,1164.0,-0.049428100700000005,1177.0,0.0643815163,1179.0,0.0626284949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.003988058333333336,0.05871164740055687,3.0,1165.0,0.0453036266,1166.0,0.0116749678,1178.0,-0.0689427694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1572570751,0.11593920306340681,3.0,1167.0,-0.2774088429,1168.0,-0.1483139921,1169.0,-0.0460483903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0563625686,0.1384906847842608,3.0,1170.0,0.1994069847,1175.0,-0.07707402420000001,1176.0,0.046754745300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1034933045,0.053163910012379446,3.0,1172.0,-0.09202077700000001,1173.0,-0.1614568328,1174.0,-0.0570023037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.2035092141,0.06389804949145295,2.0,1180.0,0.15832647,1181.0,0.2486919582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.33247607483766645,2.0,1182.0,0.23509608710000002,1183.0,-0.23509608710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4045383789418566,2.0,1184.0,0.28605183100000003,1185.0,-0.28605183100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
