,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.18882005650000003,0.3176296366768218,2.0,807.0,-0.035778013500000004,808.0,0.41341812650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.25497436685,0.3442225655672026,2.0,809.0,-1.4983764772,810.0,-1.0115722565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.16472014840000002,0.04304454689138407,2.0,811.0,0.19515723940000002,812.0,0.13428305740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1836541184,0.19283833733172262,2.0,813.0,-0.3200114144,814.0,-0.0472968224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.32547795915000005,0.2543737392083463,2.0,815.0,-0.5053473551000001,816.0,-0.1456085632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.40606438380000004,0.038453273428340436,2.0,817.0,0.37887381340000004,818.0,0.43325495420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.05605443975,0.19747426875992818,2.0,819.0,-0.1956898343,820.0,0.08358095480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.25668550035,0.016950337161082775,2.0,821.0,-1.2686711987,822.0,-1.244699802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1901291666,0.05302862254704871,2.0,823.0,0.2276260652,824.0,0.15263226800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.23679168920000002,0.07895470257874845,2.0,825.0,0.1809622836,826.0,0.29262109480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.39347639805,0.3485772965384329,2.0,827.0,-1.6399577682,828.0,-1.1469950279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.18606494085000003,0.04482187329163598,2.0,829.0,0.2177587914,830.0,0.1543710903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.21554133865,0.22199927284898513,2.0,831.0,-0.3725185299,832.0,-0.0585641474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.20339243365,0.2238933130924582,2.0,833.0,-0.3617089136,834.0,-0.045075953700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3160473661771349,2.0,835.0,0.2234792358,840.0,-0.2234792358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.14495076434999998,0.009823889453221607,2.0,836.0,-0.1380042255,841.0,-0.1518973032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.38945703835,0.5073377976209188,2.0,837.0,-0.030715041300000002,842.0,-0.7481990354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.48526921495,0.4455980384197091,2.0,838.0,-0.8003546096,843.0,-0.1701838203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.03951357000000001,0.20177500031973164,2.0,839.0,-0.18219004100000002,844.0,0.103162901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0655402597359247,2.0,845.0,-0.046343962100000004,846.0,0.046343962100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.71326679995,0.011501098513513604,2.0,847.0,0.7213993047,848.0,0.7051342952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.1754614595,0.07838326879993221,2.0,849.0,0.1200361186,850.0,0.2308868004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.026180546599999993,0.19133655863541585,2.0,851.0,-0.1614759247,852.0,0.10911483150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0295414879548533,3.0,853.0,0.0035333881,863.0,0.027615883900000002,873.0,-0.031149272000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2791943948666667,0.0448472610706213,3.0,854.0,-0.32549593730000004,864.0,-0.2761284986,874.0,-0.2359587487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1776520888333333,0.10955098536746846,3.0,855.0,-0.2812309704,865.0,-0.1887512787,875.0,-0.0629740174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.1045531609,0.045937770377988324,3.0,856.0,-0.0734907784,866.0,-0.1573217667,876.0,-0.0828469376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.1951238908,0.059987463774678375,3.0,857.0,-0.1410372596,867.0,-0.1846909065,877.0,-0.2596435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.004556767466666667,0.033124151620785684,3.0,858.0,0.019669958300000002,868.0,0.0274288266,878.0,-0.0334284825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4078439853333333,0.03153138835611715,3.0,859.0,0.3722945261,869.0,0.43243086680000004,879.0,0.41880656310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.26652683783333336,0.13033592176221934,3.0,860.0,-0.278448672,870.0,-0.3904922649,880.0,-0.1306395766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.0767158464,0.16292874536385826,3.0,861.0,-0.2511884813,871.0,-0.0504323863,881.0,0.07147332840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.26161088046666664,0.16222582534267874,3.0,862.0,-0.0745622606,872.0,-0.3463699886,882.0,-0.36390039220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0926826914,0.06580949648894509,3.0,883.0,0.1216060919,884.0,0.017364869800000002,885.0,0.13907711250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.24029942699999998,0.13092880191276812,3.0,886.0,0.32918004640000004,887.0,0.3017719484,888.0,0.0899462862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.008874953499999998,0.10506624012331404,3.0,889.0,0.1301938097,890.0,-0.0522494062,891.0,-0.051319543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4558934422333334,0.14062642872509193,3.0,892.0,-0.5875703489,893.0,-0.3077647304,894.0,-0.4723452474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.03667692733333334,0.11718643034724882,3.0,895.0,0.0449091305,896.0,0.0160203953,897.0,-0.17096030780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.004557392000000003,0.19628841006183104,3.0,898.0,-0.0085630541,899.0,0.20707687190000001,900.0,-0.1848416418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13225097056666668,0.09734580190228478,3.0,901.0,0.1749060869,902.0,0.020858930300000002,903.0,0.20098789450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.12355004303582123,6.0,904.0,0.058720857800000005,905.0,0.0535368814,906.0,-0.0471023499,907.0,0.0669204037,908.0,0.0991737095,909.0,-0.2312495025,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3971093657,0.038384330867628144,3.0,910.0,-0.3588083669,911.0,-0.39694324080000004,912.0,-0.4355764894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.13295521806666666,0.036957499694068634,3.0,913.0,0.1705344831,914.0,0.09665256430000001,915.0,0.13167860680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.032046161233333335,0.03986677648793239,3.0,916.0,-0.0301730675,917.0,-0.07281646900000001,918.0,0.0068510528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.028078835266666668,0.00788041599557209,3.0,919.0,-0.0194340426,920.0,-0.0348612369,921.0,-0.029941226300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0710922163,0.04359307381635225,3.0,922.0,0.0714101085,923.0,0.1145254747,924.0,0.0273410657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3148194018666666,0.23202206813828435,3.0,925.0,0.048426107,926.0,0.423313834,927.0,0.4727182646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.10165547475,0.10456535648820711,2.0,928.0,-0.17559434740000002,929.0,-0.0277166021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.06755896536666667,0.04765638955262366,3.0,930.0,-0.0260679943,931.0,-0.056999404100000005,932.0,-0.1196094977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.10444041879999999,0.09534902048530121,3.0,933.0,0.0266485973,934.0,0.0758621857,935.0,0.2108104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.03257933946666667,0.087358714954062,3.0,936.0,-0.044928213200000004,937.0,0.060296735600000005,938.0,-0.1131065408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.22179519908402692,3.0,939.0,-0.0812259411,940.0,-0.1697316757,941.0,0.2509576168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.055353127966666665,0.14300246092376878,3.0,942.0,0.1984361097,943.0,-0.0875686759,944.0,0.055191950100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.25164735073333333,0.11834583899085628,3.0,945.0,0.306244169,946.0,0.3328391632,947.0,0.11585872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5121450600333334,0.05906479040323924,3.0,948.0,0.4683190051,949.0,0.4888020697,950.0,0.5793141053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7812225392666666,0.0731007691396453,3.0,951.0,0.7358317917,952.0,0.7422860830000001,953.0,0.8655497431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9373096600666667,0.187465063262214,3.0,954.0,0.7209569499,955.0,1.0394214833,956.0,1.051550547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.0821223082,0.0793880667908155,3.0,957.0,1.1045770667,958.0,1.1478644230000001,959.0,0.9939254349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.1054739649666665,0.027813117965010587,3.0,960.0,1.0915010976,961.0,1.1375031374,962.0,1.0874176599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.19790922704088806,2.0,963.0,0.1399429565,964.0,-0.1399429565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.3339483473,0.387894347639751,2.0,965.0,0.0596656237,966.0,0.6082310709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.10771614233333333,0.5723049733193564,3.0,967.0,0.0164920431,968.0,-0.4134977119,969.0,0.7201540958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0791847906,0.035140038338063555,2.0,970.0,-0.10403255,971.0,-0.054337031200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.20812918755000004,0.093231245130158,2.0,972.0,0.14220474190000001,973.0,0.27405363320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.121054041,0.055437318442130214,3.0,974.0,0.0778728679,975.0,0.1017198674,976.0,0.1835693877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3348006021,0.2919763007060401,3.0,977.0,-0.0008365202000000001,978.0,0.5302045176,979.0,0.4750338089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4664445537333333,0.31284468453260456,3.0,980.0,0.4852949734,981.0,0.1446008859,982.0,0.7694378019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.42808001623333336,0.33460199391116946,3.0,983.0,0.3336688015,984.0,0.15082701880000002,985.0,0.7997442284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.0452703241,0.15619111439613317,3.0,986.0,-0.0748427229,987.0,0.12359302850000001,988.0,-0.18456127790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1838056023,0.055543786163345765,3.0,989.0,0.222976214,990.0,0.2082016512,991.0,0.1202389417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.09701854409999999,0.0681797236132831,3.0,992.0,0.1210486838,993.0,0.1499295014,994.0,0.0200774471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.20061982743333337,0.07675371632325964,3.0,995.0,0.2577618834,996.0,0.1133783465,997.0,0.23071925240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.18581276500000002,0.08050287955356197,3.0,998.0,0.2724541568,999.0,0.1716582402,1000.0,0.11332589800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.113951444945294,3.0,1001.0,0.0425633705,1002.0,-0.1291065498,1003.0,0.0865431794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4133049033,0.20349148400321096,3.0,1004.0,0.5193964954,1005.0,0.5418278673,1006.0,0.17869034720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.34814931053333337,0.07556855587934375,3.0,1007.0,0.34375242710000004,1008.0,0.274875193,1009.0,0.4258203115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.33981999463333334,0.05106207872015949,3.0,1010.0,0.3456007626,1011.0,0.3877456802,1012.0,0.28611354110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.015596029033333333,0.07585542229479551,3.0,1013.0,-0.0611576884,1014.0,0.0174257232,1015.0,0.0905200523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.19101701813333336,0.03894982207769979,3.0,1016.0,0.1528255983,1017.0,0.23068334370000002,1018.0,0.18954211240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.13799061040000002,0.06571630528439276,3.0,1019.0,0.0640604249,1020.0,0.1897671357,1021.0,0.1601442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.32902975396666667,0.08624572235816284,3.0,1022.0,0.2662803203,1023.0,0.4273761518,1024.0,0.29343278980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.0034503290666666694,0.1308117141703542,3.0,1025.0,0.15395296320000001,1026.0,-0.08291055160000001,1027.0,-0.0606914244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.014527946166666666,0.16137436087832555,3.0,1028.0,-0.0519509001,1029.0,-0.102987752,1030.0,0.19852249060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07587000813333333,0.187027130279626,3.0,1031.0,-0.11751730390000001,1032.0,0.0893160929,1033.0,0.2558112354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.04968680350000001,0.06501258515571855,3.0,1034.0,0.1091570865,1035.0,-0.019723271,1036.0,0.059626595000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.24391080686666666,0.07606138090708056,3.0,1037.0,-0.3305242422,1038.0,-0.2132103686,1039.0,-0.1879978098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4291796548666667,0.09017192331581193,3.0,1040.0,0.37747821070000004,1041.0,0.5333003984,1042.0,0.37676035550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.48940235266666665,0.02408577453180479,3.0,1043.0,0.5049346284,1044.0,0.5016158505,1045.0,0.4616565791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5156023732666667,0.09213218010358222,3.0,1046.0,0.6192263272,1047.0,0.48464455030000003,1048.0,0.4429362423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.22834619630000005,0.061903560037621506,3.0,1049.0,0.2578900934,1050.0,0.1572056452,1051.0,0.26994285030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.057707860666666666,0.09998625992891845,3.0,1052.0,-0.0353162896,1053.0,0.044998885700000005,1054.0,0.1634409859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.07172881503333334,0.041824636054980734,3.0,1055.0,0.1027713903,1056.0,0.088247644,1057.0,0.0241674108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.08673775233333335,0.12804189813501568,3.0,1058.0,0.2112915673,1059.0,0.0934498879,1060.0,-0.0445281982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.12373633166666669,0.019093896979142,3.0,1061.0,-0.1033894563,1062.0,-0.14126370700000002,1063.0,-0.1265558317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2117392468,0.22564271989913098,3.0,1064.0,0.1757493253,1065.0,0.0062544966,1066.0,0.45321391850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1917353219333333,0.16442372128544658,3.0,1067.0,-0.2682069264,1068.0,-0.0030029071,1069.0,-0.3039961323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5339346970666666,0.2830456262064045,3.0,1070.0,0.6745825333000001,1071.0,0.2081142699,1072.0,0.719107288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4537181953,0.2895974421759191,3.0,1073.0,0.278573991,1074.0,0.2945919811,1075.0,0.7879886138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6031198812,0.2006724979974665,3.0,1076.0,0.6478408553,1077.0,0.3838597311,1078.0,0.7776590572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.11571528180000001,0.13885173731933786,3.0,1079.0,-0.0216491091,1080.0,0.1127869121,1081.0,0.2560080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.022877881500000013,0.2930537184302977,3.0,1082.0,-0.3461316306,1083.0,0.052084455,1084.0,0.2254135311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1425623149666667,0.13648196929425113,3.0,1085.0,0.1767932605,1086.0,-0.0077766907,1087.0,0.2586703751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.059492702133333346,0.08878113488896981,3.0,1088.0,0.021943821500000002,1089.0,0.1608785889,1090.0,-0.004344304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.037337216000000006,0.16753365092349062,3.0,1091.0,-0.0299944736,1092.0,-0.0860553897,1093.0,0.22806151130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.18907077653333335,0.04946756593481187,3.0,1094.0,-0.2096918646,1095.0,-0.2248917632,1096.0,-0.1326287018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.16545941613333334,0.12769285503398128,3.0,1097.0,0.2677677516,1098.0,0.206257511,1099.0,0.0223529858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11041543653333336,0.12616029967529466,3.0,1100.0,0.0724199575,1101.0,0.25120676740000003,1102.0,0.0076195847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.06111881273333334,0.0688583936860816,3.0,1103.0,-0.0130798431,1104.0,0.0734714644,1105.0,0.12296481690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.014558809066666659,0.24615501953061636,3.0,1106.0,0.2652593398,1107.0,0.0052008993,1108.0,-0.22678381190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,8.673617379884035e-19,0.05649992130975568,3.0,1109.0,-0.0539814479,1110.0,0.0587199466,1111.0,-0.0047384987000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.16982388343333335,0.1612287160186364,3.0,1112.0,-0.2614634832,1113.0,-0.2643477214,1114.0,0.0163395543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.04815398630000001,0.23369408332045857,3.0,1115.0,-0.2533099106,1116.0,-0.09738580520000001,1117.0,0.2062337569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.19615164325,0.3459573041237659,4.0,1118.0,-0.265880589,1123.0,0.5698467037,1124.0,0.2722252368,1125.0,0.2084152215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.19183641916361086,4.0,1119.0,-0.2798242964,1120.0,0.035577248900000004,1121.0,0.09967416350000001,1122.0,0.144572884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.010674510900000003,0.03785405322938059,3.0,1126.0,-0.0193881261,1127.0,-0.043411962000000005,1128.0,0.030776555400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.024197993466666668,0.006739123992543034,3.0,1129.0,-0.0172223996,1130.0,-0.0306726968,1131.0,-0.024698884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.26507161537635776,3.0,1132.0,-0.1727031242,1133.0,-0.1324935531,1134.0,0.3051966773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1422597973666667,0.17017151197690528,3.0,1135.0,0.1678445802,1136.0,0.2981902783,1137.0,-0.0392554664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.26000292080000004,0.16955211735690315,3.0,1138.0,0.445592162,1139.0,0.22120270420000002,1140.0,0.11321389620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.031139628666666665,0.16993979078101512,3.0,1141.0,0.1593217721,1142.0,-0.0854695515,1143.0,-0.1672711066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0023728653666666663,0.10635165013760305,3.0,1144.0,-0.0720396694,1145.0,0.12004236010000001,1171.0,-0.0551212868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.1441909952,0.23719049246861795,3.0,1146.0,-0.0303537815,1148.0,-0.4168412555,1149.0,0.0146220514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.14586710503333336,0.0559926465115939,3.0,1147.0,-0.19045913320000002,1152.0,-0.0830267975,1153.0,-0.1641153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0779107582,0.03875266974576949,3.0,1150.0,-0.0353226346,1151.0,-0.0873111995,1154.0,-0.1110984405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.12429371480000001,0.13370711247657532,3.0,1155.0,-0.2720045634,1158.0,-0.0893448559,1159.0,-0.011531725100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.00918616383333333,0.1493538272207527,3.0,1156.0,-0.1816291061,1157.0,0.0750007429,1162.0,0.0790698717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.034700960932912056,3.0,1160.0,0.0400591328,1161.0,-0.019251042700000002,1163.0,-0.0208080901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.22781113299999997,0.09291611683730994,3.0,1164.0,-0.201550165,1177.0,-0.3310314385,1179.0,-0.1508517955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.12863582213333333,0.18080556402483033,3.0,1165.0,-0.3257951543,1166.0,-0.0895271598,1178.0,0.0294148477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0752667522,0.10265314764061156,3.0,1167.0,-0.1683211744,1168.0,0.0348476007,1169.0,-0.0923266829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.1495443399666667,0.257194824135532,3.0,1170.0,0.13076913980000002,1175.0,-0.20474554820000002,1176.0,-0.3746566115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.05039820013333333,0.11000644909054019,3.0,1172.0,0.0762470574,1173.0,-0.1222151152,1174.0,-0.1052265426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1598492299,0.18371159668702008,2.0,1180.0,-0.2897529457,1181.0,-0.0299455141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.26558969648808234,2.0,1182.0,0.1878002754,1183.0,-0.1878002754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.3239131097224972,2.0,1184.0,0.2290411564,1185.0,-0.2290411564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3514328695,0.07064804358992673,2.0,1186.0,0.4013885802,1187.0,0.30147715880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
