,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.13233301,0.2537263082089832,2.0,807.0,-0.0470785831,808.0,0.3117446031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.5136126434,0.04106701968162723,2.0,809.0,0.5426514115000001,810.0,0.4845738753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.91279375185,0.07416222958858207,2.0,811.0,-0.9652343673,812.0,-0.8603531364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.2842358453,0.7691426320185697,2.0,813.0,0.8281018161,814.0,-0.25963012550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.1693000651,0.2942154748550132,2.0,815.0,-0.0387416923,816.0,0.37734182250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.24965319495000002,0.15042197993281464,2.0,817.0,-0.356017597,818.0,-0.14328879290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3529251789,0.08465222197354143,2.0,819.0,0.41278333910000004,820.0,0.2930670187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.7087238650500001,0.2818264330821429,2.0,821.0,0.9080052470000001,822.0,0.5094424831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.20313016025,0.09934321027458479,2.0,823.0,0.2733764179,824.0,0.1328839026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.09327257875,0.01581924208282902,2.0,825.0,0.0820866854,826.0,0.1044584721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.6779199119500001,0.03566850823814418,2.0,827.0,0.6526984679000001,828.0,0.703141356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8796270031,0.04092742195377858,2.0,829.0,-0.8506869455,830.0,-0.9085670607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.5830285364000001,0.12176245694536125,2.0,831.0,0.6691275954,832.0,0.49692947740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.47260470374999997,0.1579220383979602,2.0,833.0,-0.584272448,834.0,-0.3609369595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3136605758861863,2.0,835.0,0.2217915202,840.0,-0.2217915202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.9211993913500001,0.3329165990389437,2.0,836.0,1.1566069761,841.0,0.6857918066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.11566559799999998,1.3119663185004244,2.0,837.0,1.0433658785,842.0,-0.8120346825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.61020261625,1.1483607667959503,2.0,838.0,-1.4222163017,843.0,0.2018110692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.41464956755000004,0.3961249283735887,2.0,839.0,-0.6947521906,844.0,-0.13454694450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16009823241977095,2.0,845.0,0.1132065458,846.0,-0.1132065458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.26312248275,0.007331166788276604,2.0,847.0,-0.257938565,848.0,-0.2683064005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.33728059660000004,0.1769697006582472,2.0,849.0,-0.2121441212,850.0,-0.46241707200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.9918628516,0.873391786405554,2.0,851.0,-0.3742815968,852.0,-1.6094441064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.12999126506774233,3.0,853.0,-0.0676604412,863.0,0.1498658941,873.0,-0.08220545280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.05119483376666667,0.09113843712629127,3.0,854.0,-0.0240870694,864.0,0.0233142817,874.0,-0.1528117136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.24454991086666666,0.22256925871169314,3.0,855.0,0.10414574900000001,865.0,0.1283328983,875.0,0.5011710853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.31203842373333335,0.23382282586219771,3.0,856.0,0.4513770822,866.0,0.4426480689,876.0,0.0420901201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.20148706043333334,0.13231595485666123,3.0,857.0,-0.20357463110000001,867.0,-0.0681396718,877.0,-0.3327468784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.017921901433333335,0.10328107496882563,3.0,858.0,-0.0858699334,868.0,0.1206845242,878.0,0.018951113500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.20623130123333333,0.2749578548756234,3.0,859.0,0.4198933747,869.0,-0.1039792102,879.0,0.3027797392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.36109181860000006,0.19963372056687348,3.0,860.0,-0.46695095210000004,870.0,-0.48550092580000004,880.0,-0.13082357790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.23670675116666665,0.060748747495531066,3.0,861.0,-0.22415020970000002,871.0,-0.3027525739,881.0,-0.1832174699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.05769789046666667,0.12455658214729447,3.0,862.0,-0.1953797439,872.0,-0.0248725518,882.0,0.0471586243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.17397680410000002,0.12919772729740564,3.0,883.0,0.3229957195,884.0,0.09337843200000001,885.0,0.10555626080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.25532806280000003,0.09671522189060666,3.0,886.0,0.2181017497,887.0,0.3651250192,888.0,0.18275741950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.01948752106666668,0.3030504452241333,3.0,889.0,0.1093754953,890.0,0.26742522750000003,891.0,-0.3183381596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1043807942666668,0.1207640663945717,3.0,892.0,-1.2048323452,893.0,-1.1379170279,894.0,-0.9703930097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.06524286476666667,0.22735617790419269,3.0,895.0,0.3148405957,896.0,0.0109178325,897.0,-0.1300298339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4977680805333334,0.29201929171109353,3.0,898.0,-0.24144733270000002,899.0,-0.8156651731000001,900.0,-0.43619173580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.33886224820000005,0.09501402061705748,3.0,901.0,0.39404607300000005,902.0,0.3933905113,903.0,0.22915016030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.23964053288683496,6.0,904.0,0.0751196248,905.0,-0.1093547185,906.0,0.033972133,907.0,0.42263768020000003,908.0,-0.1944601941,909.0,-0.2279145254,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7314350499333333,0.20542624216886407,3.0,910.0,-0.5497710312,911.0,-0.6901739891,912.0,-0.9543601295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0631710712,0.12568161887772877,3.0,913.0,0.18220760530000002,914.0,0.0755457592,915.0,-0.0682401509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2121855539666667,0.35753849822836925,3.0,916.0,0.3601203629,917.0,0.4720148645,918.0,-0.1955785655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.047104310600000004,0.1941216231706749,3.0,919.0,0.1768088471,920.0,-0.1680262639,921.0,-0.150095515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.022054752666666667,0.0496807064056108,3.0,922.0,-0.028752974,923.0,0.0306352433,924.0,-0.0680465273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.4028429726,0.05961806165569629,3.0,925.0,-0.45245524600000003,926.0,-0.3367054916,927.0,-0.4193681802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.15711418394999999,0.11506221622351466,2.0,928.0,0.2384754573,929.0,0.0757529106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.060756164800000005,0.08240237233675357,3.0,930.0,0.0806302268,931.0,0.1314039786,932.0,-0.029765711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4861681838333333,0.06298129317216832,3.0,933.0,0.5430125988,934.0,0.49702927630000004,935.0,0.4184626764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5813515205666667,0.3677274546045368,3.0,936.0,-0.1724283958,937.0,-0.6867681972,938.0,-0.8848579687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333377838107e-11,0.054062316372778224,3.0,939.0,0.0009849924,940.0,0.0535630899,941.0,-0.0545480824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10853084173333334,0.03366177319508226,3.0,942.0,-0.1352162336,943.0,-0.1196632836,944.0,-0.07071300800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.13374240066666668,0.10846993996151523,3.0,945.0,-0.17504969280000002,946.0,-0.0106875408,947.0,-0.2154899684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.17284919753333336,0.12074097159578182,3.0,948.0,-0.3101480713,949.0,-0.0832200879,950.0,-0.1251794334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.2625499414,0.09778173580073081,3.0,951.0,-0.2146819687,952.0,-0.3750432906,953.0,-0.19792456490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.13820703146666666,0.1788312764559643,3.0,954.0,-0.06368467530000001,955.0,-0.0086885967,956.0,-0.3422478224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.34836109260000003,0.1296173304774551,3.0,957.0,-0.40363584620000004,958.0,-0.44117776750000004,959.0,-0.2002696641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4190765705333333,0.11074729916131389,3.0,960.0,-0.5335741409,961.0,-0.41115013380000004,962.0,-0.3125054369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.023913531378705576,2.0,963.0,0.0169094202,964.0,-0.0169094202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.16636288235,0.29636366108432793,2.0,965.0,-0.9568021279000001,966.0,-1.3759236368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5160706686666666,1.0294311023933762,3.0,967.0,-1.5021142957,968.0,0.55185711,969.0,-0.5979548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.08904516990000001,0.30404792800775116,2.0,970.0,-0.30403952160000003,971.0,0.1259491818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.45898251745,0.7207978203726728,2.0,972.0,-0.9493014908,973.0,-1.9686635441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.22412602733333334,0.267586479260494,3.0,974.0,0.0610856568,975.0,-0.4696553619,976.0,-0.26380837690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3803239482333334,0.07987112357103063,3.0,977.0,-0.3698039817,978.0,-0.30623411040000004,979.0,-0.4649337526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.4215843140666667,0.25576613724479175,3.0,980.0,-0.6371770169000001,981.0,-0.4885911572,982.0,-0.13898476810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5358138622333334,0.1347536460866232,3.0,983.0,-0.4714134856,984.0,-0.4453438066,985.0,-0.6906842945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.12805040796666667,0.08559078404766678,3.0,986.0,0.0772342639,987.0,0.22686877860000002,988.0,0.0800481814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.2135076987,0.1614166527118617,3.0,989.0,-0.2926091447,990.0,-0.3201163295,991.0,-0.0277976219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.6171875847666667,0.14736042511527403,3.0,992.0,-0.7865719682000001,993.0,-0.5184671046,994.0,-0.5465236815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3931338251333334,0.2731418129931321,3.0,995.0,-0.1164148973,996.0,-0.4004344235,997.0,-0.6625521546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4731978045666667,0.3240898056640422,3.0,998.0,-0.759394898,999.0,-0.5389116615,1000.0,-0.1212868542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.641653334909033,3.0,1001.0,0.041119662700000004,1002.0,0.6201045755,1003.0,-0.6612242382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2115002538,0.06566223641761627,3.0,1004.0,-0.1609951564,1005.0,-0.1877787722,1006.0,-0.2857268328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.21676422083333335,0.4106382611470558,3.0,1007.0,0.1452891691,1008.0,-0.1326272142,1009.0,-0.6629546174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2522256455666667,0.45790363161574477,3.0,1010.0,-0.6777612979000001,1011.0,-0.31123951910000003,1012.0,0.2323238803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.20522797803333334,0.16168189773923602,3.0,1013.0,0.0494760236,1014.0,0.1939578248,1015.0,0.3722500857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3569385579,0.2999955465890974,3.0,1016.0,-0.41310045510000004,1017.0,-0.0328310751,1018.0,-0.6248841435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3627043732,0.07209424934529668,3.0,1019.0,-0.2805376167,1020.0,-0.3922098033,1021.0,-0.4153656996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.23132665903333335,0.06782951481642299,3.0,1022.0,-0.1939259865,1023.0,-0.19043055790000002,1024.0,-0.30962343270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.026322285833333337,0.020011960156029268,3.0,1025.0,0.0034734326,1026.0,0.034759074800000005,1027.0,0.040734350100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3697048403666667,0.15698951596954497,3.0,1028.0,-0.3596435697,1029.0,-0.2179879518,1030.0,-0.5314829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.15035598093333333,0.0821744445293967,3.0,1031.0,-0.2323213452,1032.0,-0.06797404,1033.0,-0.1507725576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.34805587973333335,0.276989903959562,3.0,1034.0,-0.3293752639,1035.0,-0.6339132447,1036.0,-0.0808791306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.21674102833333334,0.1536752459731711,3.0,1037.0,0.21775902900000002,1038.0,0.3699047451,1039.0,0.0625593109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.07057570106666668,0.24496126704596755,3.0,1040.0,0.0944566492,1041.0,0.302721887,1042.0,-0.185451433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2046439906666667,0.2467920922323244,3.0,1043.0,-0.4762381033,1044.0,-0.1435718651,1045.0,0.0058779964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.1136073501,0.20667235998492314,3.0,1046.0,-0.0707043503,1047.0,0.0744796819,1048.0,0.3370467187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.506844749,0.057737158572478686,3.0,1049.0,0.441805649,1050.0,0.5520535103,1051.0,0.5266750877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09144828013333335,0.2886869398534935,3.0,1052.0,-0.2780369328,1053.0,0.2410711604,1054.0,-0.23737906800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0235926076,0.10027541370486982,3.0,1055.0,-0.13937977140000002,1056.0,0.0346986149,1057.0,0.0339033337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26689841496666666,0.1951370245437235,3.0,1058.0,-0.4197741224,1059.0,-0.3338140471,1060.0,-0.047107075400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.017615825533333334,0.1651679793726422,3.0,1061.0,-0.0869147851,1062.0,-0.1368452009,1063.0,0.1709125094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.7739951159666667,0.17692304840839376,3.0,1064.0,-0.7892488236,1065.0,-0.9427974501,1066.0,-0.5899390742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.15428337903333336,0.14381859144412812,3.0,1067.0,-0.0047054022,1068.0,0.19223606980000002,1069.0,0.2753194695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.050658312799999994,0.05555762833774236,3.0,1070.0,-0.0866884498,1071.0,0.013324374600000001,1072.0,-0.0786108632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.2766477852,1.320341795026954,3.0,1073.0,-0.5354532107000001,1074.0,-2.8010541588,1075.0,-0.4934359861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7770033440333334,0.3273266545481691,3.0,1076.0,-0.42045851440000004,1077.0,-1.0639016173,1078.0,-0.8466499004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.1900448178666667,0.2420389400372513,3.0,1079.0,-0.3620823694,1080.0,0.0867229006,1081.0,-0.29477498480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.2918134728,0.18939257612356503,3.0,1082.0,-0.0822358966,1083.0,-0.3424960916,1084.0,-0.4507084302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.4028779689,0.3738253050082099,3.0,1085.0,-0.5358867354,1086.0,-0.6920094383000001,1087.0,0.019262267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.26572580943333335,0.12766628790495615,3.0,1088.0,-0.1805561575,1089.0,-0.4125137009,1090.0,-0.2041075699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2174439867,0.053879728541863396,3.0,1091.0,0.27579260240000003,1092.0,0.2069673908,1093.0,0.1695719669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.36089237350000003,0.11770347809383938,3.0,1094.0,0.2518976338,1095.0,0.4857048825,1096.0,0.3450746042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4084754803666666,0.6679684628758791,3.0,1097.0,-1.1783342572,1098.0,0.017319115700000002,1099.0,-0.0644112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.27135876513333335,0.3526492697811974,3.0,1100.0,-0.029297605,1101.0,-0.6759670304000001,1102.0,-0.10881166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.21765119246666667,0.09938337682627016,3.0,1103.0,-0.14280947830000001,1104.0,-0.1797321932,1105.0,-0.3304119059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3135332808333333,0.17235598631711022,3.0,1106.0,0.2947448985,1107.0,0.49451369970000003,1108.0,0.1513412443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08372660969691982,3.0,1109.0,-0.0951115366,1110.0,0.032539381400000005,1111.0,0.06257215520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.26946318026666666,0.3959753523543359,3.0,1112.0,-0.1869642728,1113.0,0.5211708366,1114.0,0.474182977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2596884896,0.34880879910810714,3.0,1115.0,-0.1363501945,1116.0,0.5212105785,1117.0,0.3942050848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.4615060922,0.8229012692519453,4.0,1118.0,-1.6920510843,1123.0,-0.0975783888,1124.0,0.040002198,1125.0,-0.0963970937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.5808134349313895,4.0,1119.0,-0.8674041342000001,1120.0,0.2617256398,1121.0,0.3649652351,1122.0,0.2407132593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6648854103333334,0.07874187960262088,3.0,1126.0,0.5752465557,1127.0,0.7228934846,1128.0,0.6965161907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2963062868333333,0.08139696353675943,3.0,1129.0,0.3039492278,1130.0,0.3736122147,1131.0,0.21135741800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.04768811061255e-18,0.23518078812852497,3.0,1132.0,0.2372071454,1133.0,-0.2331006501,1134.0,-0.0041064953000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2385494850666667,0.10487607454077416,3.0,1135.0,0.28852584000000003,1136.0,0.3090901722,1137.0,0.118032443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2919352259333334,0.1367169329442522,3.0,1138.0,0.40834636560000004,1139.0,0.32607604030000004,1140.0,0.1413832719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.24711870366666666,0.2648286580552594,3.0,1141.0,-0.5342182039,1142.0,-0.1947535238,1143.0,-0.012384383300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.20971130023333337,0.16259117553933158,3.0,1144.0,-0.029916607,1145.0,-0.2527974134,1171.0,-0.34641988030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5950523082,0.1571217664904294,3.0,1146.0,0.4136691829,1148.0,0.6892610995,1149.0,0.6822266422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5654201469000001,0.053227180127597286,3.0,1147.0,0.5392073003,1152.0,0.5303830586,1153.0,0.6266700818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.35444938843333335,0.15164293021092448,3.0,1150.0,0.5284197509,1151.0,0.2502504621,1154.0,0.28467795230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8950197134666666,0.40443346806347946,3.0,1155.0,1.1836382264,1158.0,1.0686584803999999,1159.0,0.4327624336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5027555556333333,0.166536024058004,3.0,1156.0,0.6511970487000001,1157.0,0.3226665435,1162.0,0.5344030747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.2415315666848558,3.0,1160.0,-0.2510477917,1161.0,0.2307320344,1163.0,0.0203157573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0976702628,0.15599953706029146,3.0,1164.0,-0.06575162870000001,1177.0,0.2449999528,1179.0,0.1137624643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.15581496053333335,0.17724914562248734,3.0,1165.0,0.3425530688,1166.0,-0.0101069627,1178.0,0.1349987755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.35079282433333336,0.06152955305297633,3.0,1167.0,-0.2845435089,1168.0,-0.3616878385,1169.0,-0.4061471256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.382480344,0.06072699950489135,3.0,1170.0,0.392083032,1175.0,0.3175241186,1176.0,0.4378338814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3132742636333334,0.1724468235844938,3.0,1172.0,-0.14107330740000001,1173.0,-0.3127835761,1174.0,-0.4859659074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.4454994546,0.6233289885304035,2.0,1180.0,0.0047392999000000005,1181.0,0.8862596093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.33006144235862994,2.0,1182.0,-0.23338868410000002,1183.0,0.23338868410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.21293457424823875,2.0,1184.0,-0.1505674814,1185.0,0.1505674814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
