,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.8873128592,0.07280670412128072,2.0,809.0,-2.9387949734000003,810.0,-2.835830745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2032547944,0.014470620381874902,2.0,811.0,-0.1930225206,812.0,-0.21348706820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9930479944000001,0.02752058333727975,2.0,813.0,-1.0125079855,814.0,-0.9735880033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.2304136622500002,0.039504137413484436,2.0,815.0,-1.2024800188,816.0,-1.2583473057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.34712141115000006,0.05246046712740211,2.0,817.0,-0.31002625910000003,818.0,-0.3842165632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.7163224423000001,0.31148657820874864,2.0,819.0,-0.9365767140000001,820.0,-0.4960681706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.4963920648,0.08101714383769462,2.0,821.0,-2.439104293,822.0,-2.5536798365999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.15844822005,0.10912121281105874,2.0,823.0,-0.0812878705,824.0,-0.2356085696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.48646378255,0.20809226394787028,2.0,825.0,-0.6336072335,826.0,-0.3393203316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.1673030596,0.06130473621997954,2.0,827.0,-2.2106520543,828.0,-2.1239540649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.23025411160000003,0.10000061317661886,2.0,829.0,-0.30096522330000003,830.0,-0.1595429999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6774534456500001,0.0822630971695547,2.0,831.0,-0.7356222395,832.0,-0.6192846518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.47888236370000004,0.19206400025199438,2.0,833.0,-0.6146921207,834.0,-0.3430726067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04602744771502014,2.0,835.0,0.0325463204,840.0,-0.0325463204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.17519882875,0.14620886236802344,2.0,836.0,-0.0718135507,841.0,-0.2785841068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.11284682585000001,0.2984677640848725,2.0,837.0,0.32389540580000004,842.0,-0.09820175410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5403911029,0.20048207720779945,2.0,838.0,0.3986288666,843.0,0.6821533392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.4234033546,0.12763108797876277,2.0,839.0,0.5136521624,844.0,0.3331545468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0551215859287838,2.0,845.0,0.038976847200000005,846.0,-0.038976847200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.35056566915,0.10527813341725066,2.0,847.0,-0.2761227871,848.0,-0.42500855120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5451881897,0.08447111113794016,2.0,849.0,-0.6049182852,850.0,-0.4854580942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.9745237633500001,0.5406094731668972,2.0,851.0,-1.5922551389000001,852.0,-2.3567923878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333262189875e-11,0.05393794615267425,3.0,853.0,0.0622821519,863.0,-0.031188026,873.0,-0.0310941258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0827785816,0.03715220607332542,3.0,854.0,0.1256728812,864.0,0.0607434586,874.0,0.061919405000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3680501255333333,0.055370570471482,3.0,855.0,0.3079500448,865.0,0.4169915739,875.0,0.3792087579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5542577055333333,0.03679895080429148,3.0,856.0,0.5136319890000001,866.0,0.5853560238000001,876.0,0.5637851038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6159868812666667,0.030954869087904843,3.0,857.0,0.6232645468,867.0,0.5820416035,877.0,0.6426544935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8079215701666667,0.11965175176274083,3.0,858.0,0.8450290219000001,868.0,0.9046232974,878.0,0.6741123912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4617414229666667,0.30428532446745465,3.0,859.0,0.7851068166,869.0,0.1810390835,879.0,0.4190783688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4935785952333333,0.021025017549663235,3.0,860.0,0.48099267230000003,870.0,0.481892478,880.0,0.5178506354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6434303776666667,0.04001204881594732,3.0,861.0,0.5994957343,871.0,0.6530172961,881.0,0.6777781026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.10220317829999999,0.024873449904744483,3.0,862.0,0.08588978,872.0,0.1308316455,882.0,0.0898881094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.21951741866666666,0.23486674375874692,3.0,883.0,-0.0826279858,884.0,-0.0852101938,885.0,-0.49071407640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12277956946666667,0.07078379084994907,3.0,886.0,0.1764229113,887.0,0.1493633192,888.0,0.0425524779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.024902471866666664,0.1377934630608629,3.0,889.0,0.0874141501,890.0,0.0165392724,891.0,-0.1786608381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0413063114666665,0.13773452014358661,3.0,892.0,-1.0845245787,893.0,-0.8871455499,894.0,-1.1522488058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.003121234466666669,0.23838804266954072,3.0,895.0,0.2196478674,896.0,0.0255274404,897.0,-0.2545390112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8245401126666668,0.13354401148152653,3.0,898.0,-0.9636287020000001,899.0,-0.8126566907,900.0,-0.6973349453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.03134468443333333,0.14112020312862525,3.0,901.0,0.062897962,902.0,0.036658509400000004,903.0,-0.19359052470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.10896707496928772,6.0,904.0,0.0960059858,905.0,0.13134427510000002,906.0,-0.09846665730000001,907.0,0.0644021978,908.0,-0.08290203,909.0,-0.1103837713,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2327091294333332,0.12186189850538491,3.0,910.0,-1.3353813474,911.0,-1.0980415495,912.0,-1.2647044914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.15335862136666667,0.08969887107255932,3.0,913.0,-0.0922545221,914.0,-0.11148412710000001,915.0,-0.2563372149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.1596056958,0.12338556942013593,3.0,916.0,0.2543914278,917.0,0.2043309469,918.0,0.0200947127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.02255822703333334,0.12335731917210882,3.0,919.0,0.10975730210000001,920.0,0.0764998048,921.0,-0.1185824258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.053750118833333325,0.13022785028811695,3.0,922.0,0.1197616942,923.0,0.1377535057,924.0,-0.09626484340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.4072679775333334,0.11265242859442577,3.0,925.0,-0.4750722298,926.0,-0.2772278922,927.0,-0.4695038106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.07875505085000001,0.06518091082744215,2.0,928.0,-0.0326651868,929.0,-0.1248449149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.12853080533333336,0.21650231697304706,3.0,930.0,0.3231532796,931.0,0.16710489720000002,932.0,-0.10466576080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0231068508,0.048310299716248166,3.0,933.0,0.014365451100000001,934.0,-0.006055364200000001,935.0,-0.0776306393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6497837183,0.30820492798015403,3.0,936.0,-0.3477594274,937.0,-0.6377735542,938.0,-0.9638181733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.07501891784832129,3.0,939.0,0.014148374,940.0,0.0669373369,941.0,-0.0810857109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08463717616666666,0.051155225472645637,3.0,942.0,-0.1419062225,943.0,-0.0685345859,944.0,-0.0434707201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16697193473333335,0.14353574594705715,3.0,945.0,-0.1589509479,946.0,-0.31434999140000003,947.0,-0.0276148649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.031724047400000004,0.03414999921516915,3.0,948.0,0.0646391392,949.0,-0.0035396144,950.0,0.0340726174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.033367663,0.05481106863441225,3.0,951.0,0.046473453500000005,952.0,-0.026808286400000002,953.0,0.0804378219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.15317560393333332,0.10606160750177993,3.0,954.0,-0.2734549282,955.0,-0.113004109,956.0,-0.0730677746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.005597504066666666,0.05477784259457529,3.0,957.0,-0.0631163941,958.0,0.00037389570000000003,959.0,0.0459499862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.22451461163333333,0.14990411131659362,3.0,960.0,-0.3962230443,961.0,-0.1197288554,962.0,-0.1575919352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.10947374549301338,2.0,963.0,-0.0774096278,964.0,0.0774096278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0686737647,0.03751972475144572,2.0,965.0,-1.0952042165,966.0,-1.0421433129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.4992295828,0.8415680616962675,3.0,967.0,-2.3740295722,968.0,-1.4282726756000002,969.0,-0.6953865006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.04925255355,0.05688814422412908,2.0,970.0,-0.009026561,971.0,-0.0894785461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1454482247,0.24089306796657917,2.0,972.0,-0.9751111028,973.0,-1.3157853466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.18387302203333333,0.06602402675741999,3.0,974.0,-0.1557286698,975.0,-0.1365848389,976.0,-0.2593055574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2862297449,0.0804151859570158,3.0,977.0,-0.261978649,978.0,-0.2207310995,979.0,-0.3759794862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.35435924063333335,0.11267806423196125,3.0,980.0,-0.32318364050000004,981.0,-0.2605513935,982.0,-0.4793426879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2394292717333333,0.04124260243111339,3.0,983.0,-0.1993216861,984.0,-0.2817201605,985.0,-0.2372459686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.0936144174333333,0.3029450650132955,3.0,986.0,-0.7655910729000001,987.0,-1.3628697427,988.0,-1.1523824367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.013068047800000001,0.03903294275151644,3.0,989.0,-0.027804142,990.0,0.049956154600000004,991.0,0.0170521308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.12013890293333333,0.029590751136655154,3.0,992.0,-0.1537618606,993.0,-0.1085938357,994.0,-0.0980610125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11478037010000001,0.08204703212052947,3.0,995.0,-0.0891980078,996.0,-0.048572358,997.0,-0.20657074450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.03559704623333334,0.10839282355354798,3.0,998.0,0.0425285611,999.0,0.0100236568,1000.0,-0.1593433566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.4456028966473392e-19,0.0136839077341833,3.0,1001.0,-0.0130612008,1002.0,0.014231451400000001,1003.0,-0.0011702506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.00500556713333333,0.11654921770283096,3.0,1004.0,-0.0924898477,1005.0,0.1273006496,1006.0,-0.0498275033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.03302120926666667,0.0895359612664687,3.0,1007.0,-0.1363912546,1008.0,0.0170317424,1009.0,0.020295884400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.04455076276666667,0.05074602372032698,3.0,1010.0,-0.0989361045,1011.0,0.0015319816,1012.0,-0.036248165400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.25896459310000003,0.1257349619233823,3.0,1013.0,-0.1336719824,1014.0,-0.38513728610000003,1015.0,-0.2580845108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.15697619910000002,0.07547392879724255,3.0,1016.0,-0.0752242157,1017.0,-0.1717031213,1018.0,-0.2240012603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.169729723,0.07773821943522606,3.0,1019.0,-0.2145663099,1020.0,-0.2146574845,1021.0,-0.0799653746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.07684262110000001,0.08150644619536981,3.0,1022.0,-0.16927385820000002,1023.0,-0.015276088,1024.0,-0.0459779171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.1553242772333334,0.07794511772374624,3.0,1025.0,-1.0966882669,1026.0,-1.1255084926,1027.0,-1.2437760722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4245898953666667,0.044720556350163504,3.0,1028.0,-0.4563489985,1029.0,-0.4439728974,1030.0,-0.3734477902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3207612215666667,0.01530182907647204,3.0,1031.0,-0.3047651947,1032.0,-0.322259903,1033.0,-0.335258567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2785249768,0.08130506507990627,3.0,1034.0,-0.22163723100000002,1035.0,-0.24229001320000002,1036.0,-0.3716476862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.4700874878333334,0.1941184242811345,3.0,1037.0,-1.6898681265,1038.0,-1.3220616759000001,1039.0,-1.3983326611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.17989459559999998,0.03588328318692489,3.0,1040.0,0.14012730410000002,1041.0,0.2098545456,1042.0,0.1897019371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.25585325896666666,0.04169302673035837,3.0,1043.0,0.3038489394,1044.0,0.235114172,1045.0,0.22859666550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.17334533236666663,0.03223260121800865,3.0,1046.0,0.2074774165,1047.0,0.1691319634,1048.0,0.1434266172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3443049925333333,0.07251229034442541,3.0,1049.0,-0.2616092403,1050.0,-0.374291017,1051.0,-0.3970147203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.018654965066666668,0.02549676275015865,3.0,1052.0,-0.0185351188,1053.0,0.0067816633,1054.0,-0.0442114397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.015440771366666666,0.12674880102594452,3.0,1055.0,-0.12287750060000001,1056.0,0.0431716526,1057.0,0.1260281621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.026279004100000003,0.06749919616778496,3.0,1058.0,0.0506844968,1059.0,-0.0541021369,1060.0,-0.0754193722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.2913233872333334,0.2825694081047135,3.0,1061.0,-1.4122325225,1062.0,-1.4933211127,1063.0,-0.9684165265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.15412222080000001,0.098875241050377,3.0,1064.0,-0.2595421304,1065.0,-0.063447871,1066.0,-0.139376661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.1750550399333333,0.09722343412161155,3.0,1067.0,-1.2770515357,1068.0,-1.0834374335999999,1069.0,-1.1646761505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.17009723916666666,0.14397894388563076,3.0,1070.0,-0.1092182548,1071.0,-0.0665581949,1072.0,-0.3345152678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3670808319666667,0.20174107204243177,3.0,1073.0,-0.1342461188,1074.0,-0.4898588023,1075.0,-0.4771375748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.302625353,0.13711115684398023,3.0,1076.0,-0.38135236910000003,1077.0,-0.3822198713,1078.0,-0.1443038186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.9154504801666665,0.21790563340806715,3.0,1079.0,-1.8326831946,1080.0,-1.7510550001,1081.0,-2.1626132458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07816057056666666,0.15343369231953186,3.0,1082.0,-0.2297293005,1083.0,0.0770724446,1084.0,-0.0818248558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.017273483699999998,0.1426069359398734,3.0,1085.0,0.138321048,1086.0,-0.1399320111,1087.0,0.0534314142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07746799950000001,0.08761828155944545,3.0,1088.0,-0.1611707833,1089.0,-0.08483394450000001,1090.0,0.013600729300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.4574056446333332,0.21045993782760689,3.0,1091.0,-1.3487703924,1092.0,-1.3234623563,1093.0,-1.6999841852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.5108262401,0.11270751750420632,3.0,1094.0,-1.6339925534000002,1095.0,-1.412835269,1096.0,-1.4856508979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.04598231396666667,0.1252271675371632,3.0,1097.0,0.0366562494,1098.0,0.015460237600000001,1099.0,-0.1900634289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17133213356666666,0.10663576184435962,3.0,1100.0,-0.2944044637,1101.0,-0.1131256638,1102.0,-0.1064662732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.18678932153333336,0.11936327987760073,3.0,1103.0,-0.048969293000000004,1104.0,-0.2543493786,1105.0,-0.257049293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.8678844461000004,0.11841049926670218,3.0,1106.0,-1.9773858288000001,1107.0,-1.7422244343000002,1108.0,-1.8840430752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333146541643e-11,0.059973168523067555,3.0,1109.0,-0.0089847037,1110.0,-0.0549739182,1111.0,0.0639586218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.105417006,0.12670783273196276,3.0,1112.0,-0.029345789400000002,1113.0,0.1234616364,1114.0,0.22213517100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0674381957,0.17472149336993867,3.0,1115.0,-0.0984276281,1116.0,0.0509025366,1117.0,0.2498396786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.07130407145,0.15249573571550812,4.0,1118.0,0.1399990786,1123.0,-0.1943162823,1124.0,-0.1706137415,1125.0,-0.0602853406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.12133928475967061,4.0,1119.0,-0.1400186458,1120.0,-0.0626917324,1121.0,0.0947052688,1122.0,0.10800510940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.06391228296666666,0.009957643283351357,3.0,1126.0,-0.0743515168,1127.0,-0.0545187641,1128.0,-0.062866568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.18681710556666667,0.03720376645956233,3.0,1129.0,0.19059505270000002,1130.0,0.14786851010000002,1131.0,0.2219877539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.10034404782304668,3.0,1132.0,-0.1134176687,1133.0,0.07723326500000001,1134.0,0.0361844037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1607165954666667,0.1466736118390002,3.0,1135.0,0.0718646544,1136.0,0.3300110882,1137.0,0.0802740438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.15797931696666667,0.1416830788086802,3.0,1138.0,-0.24250561140000002,1139.0,0.0055915958,1140.0,-0.23702393530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3731859251333334,0.1504158570341251,3.0,1141.0,-0.32580697470000003,1142.0,-0.2521641142,1143.0,-0.5415866865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.020284619133333334,0.04911233687906109,3.0,1144.0,0.0038923525,1145.0,0.0754966203,1171.0,-0.0185351154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.39799723036666673,0.06964999528126425,3.0,1146.0,0.47830044800000004,1148.0,0.3540158995,1149.0,0.36167534360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.28137387613333337,0.0034480146834572557,3.0,1147.0,0.2840429843,1152.0,0.2825977789,1153.0,0.27748086520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.34829329886666666,0.06971735433566209,3.0,1150.0,0.28979486320000003,1151.0,0.3296472219,1154.0,0.42543781150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5905480633,0.045282232562201014,3.0,1155.0,0.5418068215,1158.0,0.5985266405,1159.0,0.6313107279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3298796737,0.07453282522171349,3.0,1156.0,0.3239411734,1157.0,0.2584937445,1162.0,0.4072041032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.06790625096498636,3.0,1160.0,0.062297864300000005,1161.0,0.0100880779,1163.0,-0.0723859422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.14598035153333333,0.03710293208959392,3.0,1164.0,0.1886546732,1177.0,0.1213562054,1179.0,0.127930176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.18256678176666666,0.056556617134596816,3.0,1165.0,0.1304342577,1166.0,0.2426962335,1178.0,0.1745698541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.002111232999999997,0.11031060682299233,3.0,1167.0,-0.0705285239,1168.0,0.1290458413,1169.0,-0.0521836184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.32275926660000004,0.06656298340338337,3.0,1170.0,0.32589110050000003,1175.0,0.38770105200000005,1176.0,0.2546856473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.04212848403333334,0.019486460661061605,3.0,1172.0,-0.028844893200000003,1173.0,-0.033041903500000004,1174.0,-0.06449865540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.28732356085,0.148105254165808,2.0,1180.0,-0.3920497904,1181.0,-0.1825973313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.018516609016291943,2.0,1182.0,-0.0130932198,1183.0,0.0130932198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.22021153727122875,2.0,1184.0,-0.1557130713,1185.0,0.1557130713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.05213663104999999,0.2931099144632882,2.0,1186.0,-0.2593966392,1187.0,0.15512337710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
