,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.25538897525000004,0.05259675983815549,2.0,805.0,0.29258050080000003,806.0,0.21819744970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.3193959742,0.25429111781147323,2.0,807.0,-2.499206948,808.0,-2.1395850004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.188259926100001,0.21930150526881975,2.0,809.0,-4.3433295076,810.0,-4.0331903446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.6159271724,0.10801260408200004,2.0,811.0,0.6923036172,812.0,0.5395507276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.8308592741,0.4900044747394254,2.0,813.0,-3.177344761,814.0,-2.4843737872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.0412329877,0.1639728755046564,2.0,815.0,-2.1571793199,816.0,-1.9252866554999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.2728612589,0.15039034800593298,2.0,817.0,0.3792032938,818.0,0.16651922400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.2930966052999997,0.10549653119550555,2.0,819.0,-2.3676939179,820.0,-2.2184992927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.4445009155,0.5505132659692357,2.0,821.0,-2.833772579,822.0,-2.055229252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.03632256665,0.12820581765299677,2.0,823.0,-0.1269777697,824.0,0.0543326364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.8843493046000002,0.16339850638417,2.0,825.0,-1.9998894965,826.0,-1.7688091127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.2897607924,0.6480815018221442,2.0,827.0,-3.7480236171,828.0,-2.8314979677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.6323504112,0.10690240457481574,2.0,829.0,0.7079418264,830.0,0.556758996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.90071316975,0.34260145340918274,2.0,831.0,-3.1429689807,832.0,-2.6584573588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.9021606538500002,0.36875334261744275,2.0,833.0,-1.6414126647,834.0,-2.162908643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03539668981536303,2.0,835.0,0.0250292394,840.0,-0.0250292394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.42345677995,0.0540358752971989,2.0,836.0,-0.4616659138,841.0,-0.3852476461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1332595369,0.18906300739425488,2.0,837.0,0.00042819770000000003,842.0,-0.2669472715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.22260194380000004,0.04438088268272576,2.0,838.0,0.2539839669,843.0,0.19121992070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.11327706940000001,0.16239725096018448,2.0,839.0,0.22810926680000002,844.0,-0.001555128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.038749140482039084,2.0,845.0,-0.027399780000000002,846.0,0.027399780000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.22181830415,0.08304132390226479,2.0,847.0,2.2805373874,848.0,2.1630992209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.70019463595,0.27027358106976085,2.0,849.0,-0.8913069179,850.0,-0.509082354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.78132992815,0.04251437781370823,2.0,851.0,0.811392133,852.0,0.7512677233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.850371707708594e-17,0.49321665210018145,3.0,853.0,-0.5686141880000001,863.0,0.2565385,873.0,0.312075688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.6922293207000001,0.10597257112054567,3.0,854.0,-0.8141982040000001,864.0,-0.6397818258,874.0,-0.6227079323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.7367436826333335,0.12870036119193295,3.0,855.0,-0.8694069668000001,865.0,-0.7284130987,875.0,-0.6124109824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.7338584637666666,0.07696542913007025,3.0,856.0,-0.6562568868,866.0,-0.8101715665,876.0,-0.7351469380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.8278971637333334,0.43935585226613344,3.0,857.0,-1.7212556458,867.0,-1.4516783379,877.0,-2.3107575075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8272036140666668,0.3431484420222332,3.0,858.0,-0.6913898927000001,868.0,-0.5727491432,878.0,-1.2174718063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.062326602666666654,0.2883722253519116,3.0,859.0,-0.20742714180000002,869.0,0.0281377233,879.0,0.3662692265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.817062375,0.02493623962920071,3.0,860.0,-0.7931899814000001,870.0,-0.8429412281,880.0,-0.8150559155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6908664687333332,0.04840801022625136,3.0,861.0,-0.6862404833,871.0,-0.7414214105,881.0,-0.6449375124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.36035322870000003,0.264790328911528,3.0,862.0,-0.1247647421,872.0,-0.30936516540000003,882.0,-0.6469297786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.39426083556666675,0.25913267468382684,3.0,883.0,-0.5272100207,884.0,-0.5599351795,885.0,-0.0956373065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2209037028666667,0.18024800579444417,3.0,886.0,0.1019084391,887.0,0.132518141,888.0,0.42828452850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0631713874,0.07464067442375608,3.0,889.0,0.058227446700000005,890.0,-0.0088744144,891.0,0.14016112990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.2542192976666667,0.11348611903540236,3.0,892.0,-0.1281040222,893.0,-0.28644996370000003,894.0,-0.3481039071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.02453987053333333,0.09127660382141874,3.0,895.0,-0.1091312767,896.0,-0.0366926652,897.0,0.07220433030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.07668731996666667,0.09435532180385968,3.0,898.0,-0.0694906969,899.0,0.0138636288,900.0,-0.17443489180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.6242694236666667,0.2960170737917008,3.0,901.0,-0.6207078995,902.0,-0.9220511902,903.0,-0.3300491813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663997984738e-11,0.17070205068658015,6.0,904.0,-0.25957319700000003,905.0,-0.1355988827,906.0,0.21738169910000002,907.0,0.0857077729,908.0,0.0693910383,909.0,0.022691569300000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.04135771220000001,0.08156653215391209,3.0,910.0,0.0519093324,911.0,-0.07663152670000001,912.0,-0.09935094230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-1.0388878894,0.0781192012548829,3.0,913.0,-1.0182091717,914.0,-1.1252660711,915.0,-0.9731884254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.30658602473333335,0.215265410119078,3.0,916.0,-0.43751022580000004,917.0,-0.42410845080000004,918.0,-0.0581393976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1771548138,0.037725031580740656,3.0,919.0,0.1775685958,920.0,0.1392245932,921.0,0.2146712524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04315175646666667,0.05432037381693426,3.0,922.0,0.0231132689,923.0,0.001697247,924.0,0.1046447535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6159594529,0.11158151017299829,3.0,925.0,-0.4949781327,926.0,-0.7148307531,927.0,-0.6380694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.08141474675,0.12319392624664767,2.0,928.0,-3.1685260074,929.0,-2.9943034861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.035625576,0.08326855987565258,3.0,930.0,-0.12312763830000001,931.0,-0.0263882361,932.0,0.0426391464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-1.0014826873,0.12025844731692038,3.0,933.0,-1.0419773694,934.0,-0.8662039171,935.0,-1.0962667754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.12936416963333333,0.20257593214118838,3.0,936.0,0.0583509589,937.0,-0.10235287450000001,938.0,-0.3440905933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3002414631803905,3.0,939.0,0.0110640297,940.0,-0.3056205462,941.0,0.29455651650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.4593845672333334,0.017780310334061567,3.0,942.0,-0.44694081900000004,943.0,-0.4797487284,944.0,-0.45146415430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9010370075333333,0.11850388558176901,3.0,945.0,-0.8774100133,946.0,-0.7961264936,947.0,-1.0295745157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.4253810556666667,0.17956895504685869,3.0,948.0,-0.5277294185,949.0,-0.5303754341,950.0,-0.21803831440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.19367852093333335,0.20772575506632499,3.0,951.0,0.35984573200000003,952.0,0.2603992304,953.0,-0.0392093996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2939554300666667,0.5930896640050705,3.0,954.0,-0.3863980992,955.0,0.5663483031000001,956.0,0.7019160863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5987126614666667,0.13026260732645886,3.0,957.0,0.48049215700000003,958.0,0.7383603653,959.0,0.5772854621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5730929915333333,0.14575563869180277,3.0,960.0,0.5834944234,961.0,0.4224152538,962.0,0.7133692974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.0318037793043306,2.0,963.0,0.7295954492000001,964.0,-0.7295954492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.7016657288,1.1017618430878393,2.0,965.0,2.4807289993,966.0,0.9226024583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.13379470309999997,1.0719760210585045,3.0,967.0,-0.0065386574,968.0,-0.8611031690000001,969.0,1.2690259357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.21747198430000003,0.8526823842478952,2.0,970.0,0.3854655118,971.0,-0.8204094804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.5152838147,0.8718968414720234,2.0,972.0,2.1318079838,973.0,0.8987596456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3802179257666667,0.36476300116647414,3.0,974.0,0.2643766083,975.0,0.0874426494,976.0,0.7888345196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.7695513372666666,0.36411322591173534,3.0,977.0,0.4096855334,978.0,0.7612001621000001,979.0,1.1377683163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.7771604526,0.05302065400216269,3.0,980.0,0.7991985903000001,981.0,0.7166749293,982.0,0.8156078382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.7415662334666667,0.18943409264842498,3.0,983.0,0.5811251283000001,984.0,0.6930262941,985.0,0.950547278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6429451736,0.14717198715576804,3.0,986.0,0.6378108883,987.0,0.7926171195,988.0,0.498407513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.10324160476666666,0.07224421422139898,3.0,989.0,0.1796103093,990.0,0.09412772230000001,991.0,0.035986782700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.36964731633333336,0.2349055504704711,3.0,992.0,0.6408532857,993.0,0.238057968,994.0,0.2300306953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.35067571393333336,0.25877263425951136,3.0,995.0,0.1546238135,996.0,0.2534172165,997.0,0.6439861118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.10596618613333332,0.3018059490468327,3.0,998.0,0.28075528990000004,999.0,0.279672013,1000.0,-0.2425287445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.3375255152965588,3.0,1001.0,-0.17543311490000002,1002.0,0.3891147826,1003.0,-0.2136816677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.4676907723666666,0.2348895224719588,3.0,1004.0,-0.2703671498,1005.0,-0.7275066365,1006.0,-0.4051985308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.8057530065333335,0.18224011141536003,3.0,1007.0,-0.6988123634000001,1008.0,-1.0161762903,1009.0,-0.7022703659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.7266375871999999,0.543104508590977,3.0,1010.0,-1.0575064627,1011.0,-1.0225672656,1012.0,-0.0998390333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.25918047423333335,0.18977484957524035,3.0,1013.0,-0.476733856,1014.0,-0.17314994990000002,1015.0,-0.1276576168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5054374671,0.1492501899517174,3.0,1016.0,0.3762821002,1017.0,0.4711982107,1018.0,0.6688320904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6544927155000001,0.06298751640388281,3.0,1019.0,0.6250057741,1020.0,0.7268149795000001,1021.0,0.6116573929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.636760816,0.09912162151842922,3.0,1022.0,0.558502717,1023.0,0.7482213822,1024.0,0.6035583488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6627186595333333,0.11985766703408711,3.0,1025.0,0.5284840865,1026.0,0.7006525621,1027.0,0.75901933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5312873374,0.1155180083927498,3.0,1028.0,0.6484603244,1029.0,0.5279030051,1030.0,0.4174986827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5275098323,0.16509230415964563,3.0,1031.0,0.3746345465,1032.0,0.5053202521,1033.0,0.7025746983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5536909155666666,0.19255154855715756,3.0,1034.0,0.4051957087,1035.0,0.4846277413,1036.0,0.7712492967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6919394346333334,0.016159645819325722,3.0,1037.0,0.7105635302000001,1038.0,0.6836231033,1039.0,0.6816316704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.1653580267,0.3477561039933077,3.0,1040.0,0.1709507771,1041.0,-0.5235297942,1042.0,-0.143495063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3007375582333333,0.19003473099891857,3.0,1043.0,-0.5154406528000001,1044.0,-0.23263056310000002,1045.0,-0.1541414588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3893525123333334,0.5147787697795561,3.0,1046.0,-0.5595689714000001,1047.0,-0.7974652775000001,1048.0,0.1889767119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.20514618273333332,0.15171333392929198,3.0,1049.0,-0.3507514835,1050.0,-0.21670144830000002,1051.0,-0.0479856164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.028921588933333325,0.29154908158268283,3.0,1052.0,-0.2475061885,1053.0,0.0007274554,1054.0,0.3335434999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.011089522166666662,0.23665002714392855,3.0,1055.0,0.1638326805,1056.0,0.0832594494,1057.0,-0.2803606964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.04821213673333333,0.20447421745374783,3.0,1058.0,-0.2678998822,1059.0,0.1365495341,1060.0,-0.0132860621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4925320248,0.2536782594860209,3.0,1061.0,0.5750454274,1062.0,0.694680979,1063.0,0.207869668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.23684837976666664,0.35679079795917285,3.0,1064.0,-0.1317055816,1065.0,0.2616711141,1066.0,0.5805796068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.39309027513333333,0.12453088701819622,3.0,1067.0,0.4371402277,1068.0,0.4896091434,1069.0,0.2525214543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.8900635613666666,0.04959485352993536,3.0,1070.0,0.9391415403000001,1071.0,0.8399675086,1072.0,0.8910816352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.7774032857333335,0.08936963254065498,3.0,1073.0,0.8608302811,1074.0,0.7882909625000001,1075.0,0.6830886136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.9543204906666668,0.1348921751955713,3.0,1076.0,0.9480265408,1077.0,0.8226854617,1078.0,1.0922494695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.8361754842,0.3063474752653778,3.0,1079.0,0.49181508160000004,1080.0,1.0784321469,1081.0,0.9382792241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.04623637003333334,0.3282090037302841,3.0,1082.0,-0.41813923740000003,1083.0,0.20286047570000001,1084.0,0.0765696516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13146650786666667,0.10302352264978148,3.0,1085.0,0.09836766870000001,1086.0,0.2469714546,1087.0,0.0490604003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.04743107746666667,0.15825038968673796,3.0,1088.0,-0.087004937,1089.0,0.22183305900000003,1090.0,0.007465110400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5635864939666667,0.27041679899031384,3.0,1091.0,0.545689273,1092.0,0.3025628609,1093.0,0.842507348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6585311777333334,0.34403365075553777,3.0,1094.0,0.8426817184000001,1095.0,0.2616189237,1096.0,0.8712928911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11872334796666668,0.19246050519036317,3.0,1097.0,-0.34055477700000003,1098.0,-0.0193903308,1099.0,0.0037750639000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.17854604076666666,0.14877847618564097,3.0,1100.0,0.3095635956,1101.0,0.2092704968,1102.0,0.0168040299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08308222823333335,0.193850063431047,3.0,1103.0,-0.1407480015,1104.0,0.1966909444,1105.0,0.1933037418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.14927928026666668,0.051420933419825655,3.0,1106.0,0.08990368580000001,1107.0,0.1790954522,1108.0,0.1788387028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.3405762807747169,3.0,1109.0,0.1804895636,1110.0,0.21234378550000002,1111.0,-0.3928333492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.6570732804333334,0.655635423337008,3.0,1112.0,0.07795506220000001,1113.0,-1.1816155065,1114.0,-0.8675593970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5922335827333334,0.7788427197779851,3.0,1115.0,0.3046529942,1116.0,-1.0980513711,1117.0,-0.9833023713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.077857205775,1.1024086983251382,4.0,1118.0,1.5435033947,1123.0,-0.3242333378,1124.0,-0.6908099371,1125.0,-0.8398889429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.3164613407167622,4.0,1119.0,1.9732866637000002,1120.0,-0.6313572914000001,1121.0,-0.7273201568000001,1122.0,-0.6146092155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.051931208933333334,0.043607931621372234,3.0,1126.0,-0.017217170400000002,1127.0,-0.10087704500000001,1128.0,-0.0376994114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.9173032664999999,0.13663488782194597,3.0,1129.0,-0.8978426677,1130.0,-0.7914420603000001,1131.0,-1.0626250715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333331758762862e-11,0.3624935592344932,3.0,1132.0,0.1048341623,1133.0,-0.4033571463,1134.0,0.29852298390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.7172534204000001,0.152420724483783,3.0,1135.0,0.7949475865000001,1136.0,0.8151717923,1137.0,0.5416408824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.21301063423333333,0.2700285328060595,3.0,1138.0,-0.042904816900000003,1139.0,0.4952274598,1140.0,0.1867092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3589690559,0.13087523464158837,3.0,1141.0,-0.413641578,1142.0,-0.4536430958,1143.0,-0.2096224939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23470837966666666,0.21239644815931635,3.0,1144.0,-0.4542454952,1145.0,-0.2196226734,1171.0,-0.0302569704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5989757742666667,0.08013630719569224,3.0,1146.0,-0.5213869438000001,1148.0,-0.6814371996,1149.0,-0.5941031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.38048568313333336,0.05460545685157665,3.0,1147.0,-0.36971393150000004,1152.0,-0.3320688365,1153.0,-0.43967428140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.020406304500000003,0.11894891647108007,3.0,1150.0,0.1249905099,1151.0,-0.10899256,1154.0,0.045220963600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.099519801,0.20989916277276455,3.0,1155.0,-0.8670602573,1158.0,-1.1563393133,1159.0,-1.2751598324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.5623739007333334,0.014116925621788238,3.0,1156.0,-0.5598142391,1157.0,-0.5497119351,1162.0,-0.577595528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.469446951953614e-18,0.07330648396892989,3.0,1160.0,0.059500648700000006,1161.0,-0.0818904739,1163.0,0.0223898252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.026555139300000002,0.03632286399183843,3.0,1164.0,0.028748607000000002,1177.0,0.0617315632,1179.0,-0.010814752300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.09603513673333335,0.1283095094362931,3.0,1165.0,0.24419368430000002,1166.0,0.0216185219,1178.0,0.022293204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1476395177666667,0.09051278489240096,3.0,1167.0,-0.25177479610000003,1168.0,-0.1032820721,1169.0,-0.0878616851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.014021257466666673,0.24328683476706278,3.0,1170.0,0.2691065837,1175.0,-0.2154384858,1176.0,-0.0116043255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1955454289,0.041279265283186074,3.0,1172.0,-0.1506130344,1173.0,-0.2317879713,1174.0,-0.20423528100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.46892611500000003,0.056076828641725356,2.0,1180.0,0.5085784208,1181.0,0.4292738092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.4718026374180484,2.0,1182.0,0.3336148443,1183.0,-0.3336148443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
