,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.2060597776000002,0.011380896512540845,2.0,807.0,-1.2141072867,808.0,-1.1980122685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.48238506245,0.14735266146812945,2.0,809.0,-0.3781909963,810.0,-0.5865791286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2803331353,0.07800832698484295,2.0,811.0,-0.3354933523,812.0,-0.2251729183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.11526603865,0.019883080072302172,2.0,813.0,-1.1012065779,814.0,-1.1293254994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0000842795,0.16954923582944825,2.0,815.0,-0.8801948651,816.0,-1.1199736939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.17839108775,0.052067118757113146,2.0,817.0,0.14157407500000002,818.0,0.2152081005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.4455550755,0.244745195357338,2.0,819.0,-0.6186160628,820.0,-0.2724940882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.3930248311,0.25758030929129083,2.0,821.0,-0.2108880477,822.0,-0.5751616145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.01348729815,0.0037954749146889653,2.0,823.0,0.010803492100000001,824.0,0.0161711042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.1670931107,0.06504225871349197,2.0,825.0,-1.1211012885,826.0,-1.2130849329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.45871100705,0.11060619390293573,2.0,827.0,-0.5369213968000001,828.0,-0.3805006173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2764132169,0.04247208299940901,2.0,829.0,-0.3064455148,830.0,-0.246380919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3885409387999998,0.23084426729169852,2.0,831.0,-1.5517724856,832.0,-1.225309392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.39528387800000003,0.2594084606177861,2.0,833.0,-0.5787133596,834.0,-0.2118543964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3057652027282146,2.0,835.0,-0.2162086483,840.0,0.2162086483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6642073279,0.4705054385728319,2.0,836.0,-0.9969049141,841.0,-0.3315097417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.61020051305,0.12829057090610432,2.0,837.0,-0.5194853804,842.0,-0.7009156457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.9293427439499999,0.02448973763332006,2.0,838.0,-0.9466596035,843.0,-0.9120258844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8495391084,0.18033967583512414,2.0,839.0,-0.7220197007,844.0,-0.9770585161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.19197017807157538,2.0,845.0,0.1357434147,846.0,-0.1357434147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.1239292418,0.06816654087112156,2.0,847.0,0.0757282185,848.0,0.1721302651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8145257294,0.5219316401982502,2.0,849.0,-1.1835871315,850.0,-0.4454643273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.4778645222,0.7920133612072543,2.0,851.0,-1.9178265037000002,852.0,-3.0379025407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333333489260486e-11,0.025940210434159054,3.0,853.0,-0.0238108133,863.0,0.0276432081,873.0,-0.0038323949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.21074201476666668,0.07811643631210674,3.0,854.0,-0.197083592,864.0,-0.2947869191,874.0,-0.1403555332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5155353077666667,0.12648999676779696,3.0,855.0,-0.3720606537,865.0,-0.6109577992,875.0,-0.5635874704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.8341846477666667,0.25705065019924844,3.0,856.0,-0.5394894271,866.0,-0.950855199,876.0,-1.0122093172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4558495876666666,0.3843897314117886,3.0,857.0,0.5161201982,867.0,0.8065437137,877.0,0.044884851100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7603471546333334,0.16014687309766448,3.0,858.0,1.7993868477000001,868.0,1.8973646766,878.0,1.5842899396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9995924397666668,0.7435352016803293,3.0,859.0,1.7359454522000002,869.0,0.24907737030000002,879.0,1.0137544968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5136869298666668,0.011907684714718631,3.0,860.0,0.5043035247000001,870.0,0.527082467,880.0,0.5096747979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8972307997666666,0.12316495581685359,3.0,861.0,0.8603100421000001,871.0,0.7967489675,881.0,1.0346333897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.022784161199999996,0.12981939810329934,3.0,862.0,0.06829865780000001,872.0,-0.17143239,882.0,0.0347812486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4083462226666667,0.2485701148748501,3.0,883.0,0.6919266323000001,884.0,0.22816701600000003,885.0,0.3049450197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.25071861223333336,0.2794452135931121,3.0,886.0,0.36908880450000003,887.0,0.4514969762,888.0,-0.068429944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03030693406666668,0.4404380287527862,3.0,889.0,0.4073761347,890.0,-0.0248477648,891.0,-0.47344917210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.020239640333333333,0.1076573837748233,3.0,892.0,-0.0032910655000000003,893.0,0.0779381779,894.0,-0.1353660334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.49400762623333333,0.4316783923449066,3.0,895.0,-0.1523629538,896.0,-0.35049666360000004,897.0,-0.9791632613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2903164324333334,0.3405898413271247,3.0,898.0,0.638443595,899.0,0.27470489130000003,900.0,-0.042199189000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.38607908020000004,0.22715084865486268,3.0,901.0,0.6483103877,902.0,0.2598177101,903.0,0.2501091428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666686549389926e-11,0.5585167935811975,6.0,904.0,0.5512672345,905.0,0.5872754058,906.0,0.1866875574,907.0,-0.0018578254000000002,908.0,-0.6474706292,909.0,-0.675901743,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.41751310513333334,0.3183419708765729,3.0,910.0,0.772427278,911.0,0.1571792557,912.0,0.3229327817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.15521342236666666,0.48252852770530813,3.0,913.0,0.4477989885,914.0,0.4195653092,915.0,-0.4017240306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3891611619,0.5127382437930645,3.0,916.0,0.1084311976,917.0,-0.3601050617,918.0,-0.9158096216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1474476416,0.3164988613507821,3.0,919.0,0.2061872303,920.0,-0.2444007409,921.0,-0.40412941420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07842418506666671,0.430528976751132,3.0,922.0,0.5269795848000001,923.0,0.0397636715,924.0,-0.3314707011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6915613011,0.2258954688643965,3.0,925.0,0.9462744145,926.0,0.6128841574,927.0,0.5155253314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.5181292088,0.09768526810631316,2.0,928.0,0.5872031243,929.0,0.4490552933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.832126206,0.4909262175829025,3.0,930.0,-0.4768378847,931.0,-0.6272312083,932.0,-1.392309525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9437476615666666,0.29470151742917455,3.0,933.0,1.2814269375,934.0,0.8113568141,935.0,0.7384592331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5410421692999999,0.40106626883022944,3.0,936.0,-0.0841430204,937.0,-0.7040201637,938.0,-0.8349633238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.614007241618348e-20,0.021683048803280248,3.0,939.0,0.021363372800000002,940.0,-0.021989176500000002,941.0,0.0006258037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.027236915,0.06057812678053797,3.0,942.0,-0.07085851400000001,943.0,-0.0527819654,944.0,0.0419297344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.038569483833333335,0.16598703797419692,3.0,945.0,0.024774138100000002,946.0,-0.1200893687,947.0,0.2110236821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.6228387118000001,0.07805439288202462,3.0,948.0,0.6573915275000001,949.0,0.6776529791,950.0,0.5334716288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.34203367523333333,0.21744857334647832,3.0,951.0,0.4627299722,952.0,0.4723637504,953.0,0.0910073031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.024471425033333327,0.7363590443095984,3.0,954.0,-0.8403542396,955.0,0.17616328480000001,956.0,0.5907766797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6368072391666667,0.01712589905003167,3.0,957.0,0.6215264556,958.0,0.6335770441,959.0,0.6553182178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3590218386333334,0.11572975267667333,3.0,960.0,0.2541593331,961.0,0.4831905771,962.0,0.33971560570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.16465223272874333,2.0,963.0,0.1164267103,964.0,-0.1164267103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.32717209475,0.5307310435069827,2.0,965.0,-1.7024556146,966.0,-0.9518885749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0221202007666668,0.7300465284531422,3.0,967.0,-1.8194485285000002,968.0,-0.8604551657,969.0,-0.3864569081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.3164117596,0.4910137026509474,2.0,970.0,0.6636108784,971.0,-0.0307873592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.5086778217,0.4846597699500605,2.0,972.0,-1.8513840315999999,973.0,-1.1659716118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.0015176152000000002,0.03539805320021277,3.0,974.0,-0.024944259200000003,975.0,-0.018811472200000002,976.0,0.039202885800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.21763345816666668,0.12136681771168224,3.0,977.0,-0.2598175891,978.0,-0.3122793673,979.0,-0.0808034181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.05783399846666667,0.05140888149015227,3.0,980.0,-0.055975005,981.0,-0.0073798285,982.0,-0.1101471619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.07427661063333334,0.23352988153907678,3.0,983.0,0.0568194681,984.0,0.0642502607,985.0,-0.3438995607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4145431720333333,0.20749521326759404,3.0,986.0,0.21821265720000002,987.0,0.6316412266,988.0,0.3937756323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10352238923333333,0.17195572775049053,3.0,989.0,-0.059516445,990.0,-0.2932047577,991.0,0.042154035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10954285543333332,0.04274131024603809,3.0,992.0,-0.1522245291,993.0,-0.10966188,994.0,-0.0667421572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08993892896666668,0.04804876856468181,3.0,995.0,-0.0854139815,996.0,-0.1400901049,997.0,-0.0443127005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.033713532,0.1675372438448208,3.0,998.0,0.1579891467,999.0,-0.1520657671,1000.0,-0.1070639756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10503668925348415,3.0,1001.0,-0.0842152178,1002.0,-0.0334804451,1003.0,0.1176956629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.12233504976666666,0.08364830854897946,3.0,1004.0,-0.21251312220000002,1005.0,-0.0472797665,1006.0,-0.1072122606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.20327276626666665,0.23458317670462023,3.0,1007.0,-0.3508738689,1008.0,-0.3261691968,1009.0,0.0672247669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1769098836,0.19431933304318988,3.0,1010.0,-0.343769847,1011.0,-0.22339648150000002,1012.0,0.0364366777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.18728955913333334,0.09117667234743695,3.0,1013.0,-0.2182279866,1014.0,-0.25897134,1015.0,-0.0846693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.23350849323333334,0.030714720955443694,3.0,1016.0,-0.2262822451,1017.0,-0.2070511985,1018.0,-0.26719203610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.33588693979999995,0.059715059326686366,3.0,1019.0,-0.3348020899,1020.0,-0.3961370329,1021.0,-0.2767216966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4021726086333333,0.11927729642749114,3.0,1022.0,-0.2691975608,1023.0,-0.4375908401,1024.0,-0.499729425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3050235103,0.176272859086643,3.0,1025.0,0.1838360748,1026.0,0.2239933425,1027.0,0.5072411136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2326163262333333,0.15886219777844643,3.0,1028.0,-0.1119061034,1029.0,-0.1733512911,1030.0,-0.41259158420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.07667316490000001,0.21429952500609883,3.0,1031.0,-0.3236951035,1032.0,0.034212124000000003,1033.0,0.0594634848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2491577256666667,0.2527008950967424,3.0,1034.0,-0.3394515234,1035.0,-0.4443085899,1036.0,0.0362869363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.03980675146666667,0.046492909413440205,3.0,1037.0,-0.0134428588,1038.0,0.072343399,1039.0,0.060519714200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2299238076,0.07991199871767021,3.0,1040.0,0.28381696900000003,1041.0,0.13811142,1042.0,0.2678430338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.003837601366666663,0.08651526749940558,3.0,1043.0,-0.1021928005,1044.0,0.0301880144,1045.0,0.06049198200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.086319674,0.09600985847097458,3.0,1046.0,-0.0980849921,1047.0,-0.1759046843,1048.0,0.015030654400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.12949855193333334,0.07882952534442349,3.0,1049.0,0.09496398710000001,1050.0,0.21970153850000002,1051.0,0.0738301302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.021290502899999997,0.0290202031360445,3.0,1052.0,0.0110083683,1053.0,-0.029709519400000002,1054.0,-0.0451703576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.04963100343333334,0.06519341898394014,3.0,1055.0,-0.0789179083,1056.0,0.0250698364,1057.0,-0.0950449384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.10242766013333333,0.12205330187384887,3.0,1058.0,0.0350763679,1059.0,-0.14441233950000001,1060.0,-0.19794700880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3837507381333334,0.10736913161291983,3.0,1061.0,0.26158043000000003,1062.0,0.42656180450000003,1063.0,0.4631099799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1688705348,0.16031331778736554,3.0,1064.0,-0.3532414157,1065.0,-0.0910340862,1066.0,-0.062336102500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2997812354333334,0.23297203347362735,3.0,1067.0,0.34602029630000003,1068.0,0.5061664551,1069.0,0.0471569549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.14508826313333334,0.053051915373622444,3.0,1070.0,0.2018992652,1071.0,0.1365293804,1072.0,0.09683614380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.031590680766666664,0.06461676346888745,3.0,1073.0,-0.06306071,1074.0,-0.07444366890000001,1075.0,0.042732336600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.12539973203333332,0.2109171017096233,3.0,1076.0,0.3337416629,1077.0,0.1304590448,1078.0,-0.0880015116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7261235682666666,0.19712359856620496,3.0,1079.0,0.607357206,1080.0,0.9536692497,1081.0,0.6173442491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.23379625366666668,0.06931155574033038,3.0,1082.0,0.2566947429,1083.0,0.2887611352,1084.0,0.1559328829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.08028205303333334,0.10094844106332934,3.0,1085.0,0.1326919234,1086.0,-0.0360921223,1087.0,0.14424635800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.04674147780000001,0.0322159333869657,3.0,1088.0,-0.031178655000000003,1089.0,-0.025261732800000002,1090.0,-0.08378404560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6230159678999999,0.19162097223306984,3.0,1091.0,0.5147990446,1092.0,0.8442633542,1093.0,0.5099855049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4735897166666667,0.15012720551402714,3.0,1094.0,0.3871028891,1095.0,0.6469415442,1096.0,0.3867247167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.17429415420000002,0.29219211471547524,3.0,1097.0,-0.48326400340000003,1098.0,0.0975766985,1099.0,-0.13719515770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2256816643,0.11749543256779994,3.0,1100.0,-0.2381744297,1101.0,-0.3364315413,1102.0,-0.10243902190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2753400911,0.09130284880983593,3.0,1103.0,-0.18634161870000002,1104.0,-0.2708938052,1105.0,-0.3687848494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6663631282333334,0.17588815419602266,3.0,1106.0,0.4791109396,1107.0,0.6918782383000001,1108.0,0.8281002068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.06827356850416652,3.0,1109.0,0.0498420708,1110.0,-0.0778181633,1111.0,0.0279760925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.037889519866666665,0.3701651285937784,3.0,1112.0,0.20333943170000002,1113.0,0.1470752365,1114.0,-0.4640832278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.23423915686666671,0.38869513904898606,3.0,1115.0,0.061191938300000005,1116.0,-0.0893384675,1117.0,-0.6745709414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.025106514649999995,0.2441714026771898,4.0,1118.0,0.3716440317,1123.0,-0.1667296003,1124.0,-0.1229669339,1125.0,0.018478561100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,8.673617379884035e-19,0.05219326056181744,4.0,1119.0,-0.0251162304,1120.0,0.07827533760000001,1121.0,-0.0274769106,1122.0,-0.025682196600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5255340540333334,0.04269057311845458,3.0,1126.0,0.5715721252,1127.0,0.4872553646,1128.0,0.5177746723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.15263703210000001,0.021447408548046446,3.0,1129.0,0.1547111997,1130.0,0.1729720026,1131.0,0.130227894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.32015403191754876,3.0,1132.0,-0.1505870262,1133.0,-0.21709538,1134.0,0.36768240620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.14329783473333332,0.14016993332055847,3.0,1135.0,0.08165491650000001,1136.0,0.3037253245,1137.0,0.0445132632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3821074199,0.17619913599171233,3.0,1138.0,0.5456065526,1139.0,0.1954905053,1140.0,0.4052252018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0999627092,0.24617335456101433,3.0,1141.0,0.1657769228,1142.0,-0.1724286089,1143.0,0.3065398137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0031079299000000005,0.06728974606547179,3.0,1144.0,0.054262755700000005,1145.0,-0.07717348040000001,1171.0,0.013586935000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5276580220333335,0.15676221853649241,3.0,1146.0,0.6037491933,1148.0,0.6318516483000001,1149.0,0.3473732245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.21093294213333333,0.0580125614140275,3.0,1147.0,0.2518566282,1152.0,0.2363992628,1153.0,0.14454293540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.10651012376666667,0.12981825461590524,3.0,1150.0,0.11534975580000001,1151.0,0.23168264900000002,1154.0,-0.027502033500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7849072392333333,0.09006698556341947,3.0,1155.0,0.8883807693,1158.0,0.7241160101,1159.0,0.7422249383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7319482279000001,0.045601518984277556,3.0,1156.0,0.6963456401,1157.0,0.7833477411,1162.0,0.7161513025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.09927489761501435,3.0,1160.0,-0.015935275500000002,1161.0,-0.0903433766,1163.0,0.10627865210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.110049373,0.06306451800073815,3.0,1164.0,0.11112056860000001,1177.0,0.1725714697,1179.0,0.0464560807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1236795804,0.09171718169484053,3.0,1165.0,0.178972978,1166.0,0.0178087066,1178.0,0.17425705660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13120157883333336,0.014784042361737743,3.0,1167.0,-0.13392014900000002,1168.0,-0.1444376677,1169.0,-0.1152469198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.13815589743333334,0.039867769705645824,3.0,1170.0,0.1841896005,1175.0,0.114803341,1176.0,0.1154747508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20915938990000002,0.07317736110115375,3.0,1172.0,-0.1628828805,1173.0,-0.17107028400000002,1174.0,-0.2935250052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.2145934676,0.17238912317521848,2.0,1180.0,0.3364909856,1181.0,0.09269594960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.019513326370377202,2.0,1182.0,-0.0137980054,1183.0,0.0137980054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.12003916828172376,2.0,1184.0,-0.0848805099,1185.0,0.0848805099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.6385818955,0.026283977603513878,2.0,1186.0,0.6199963167,1187.0,0.6571674743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
