,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.9691827929500001,0.14802884887393775,2.0,809.0,-1.0738549958,810.0,-0.8645105901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.31650333165,0.1543048169710804,2.0,811.0,-0.20739334920000002,812.0,-0.42561331410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.63725290675,0.18117700474463683,2.0,813.0,-0.5091414181,814.0,-0.7653643954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.23641078685,0.2767019279912435,2.0,815.0,-0.4320685965,816.0,-0.0407529772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.31472467855,0.21192461695607184,2.0,817.0,-0.4645780123,818.0,-0.1648713448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0792227797,0.31488521496905136,2.0,819.0,-0.1434346911,820.0,0.3018802505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.96495962435,0.36647680724424375,2.0,821.0,-0.7058213888,822.0,-1.2240978599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.30230796575,0.1944783512318213,2.0,823.0,0.1647910048,824.0,0.4398249267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.0111310724,0.08537257809732979,2.0,825.0,-0.0714986013,826.0,0.049236456500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.67171281,0.112414582655557,2.0,827.0,-0.7512019237,828.0,-0.5922236963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2919552774,0.04481959393292682,2.0,829.0,-0.2602630386,830.0,-0.3236475162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5450431853000001,0.5027278775399233,2.0,831.0,-0.9005254766,832.0,-0.189560894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.6540309037,0.3980842360578895,2.0,833.0,0.3725428409,834.0,0.9355189665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14825879738288453,2.0,835.0,0.104834801,840.0,-0.104834801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.22457948965000002,0.7659258185039504,2.0,836.0,-0.3170118505,841.0,0.7661708298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.23999645135,0.31657268563366264,2.0,837.0,0.4638471441,842.0,0.0161457586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.42388856950000003,0.697743443744231,2.0,838.0,0.9172676901000001,843.0,-0.0694905511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.05758944915,0.273144843026255,2.0,839.0,-0.1355531216,844.0,0.2507320199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03829097516865266,2.0,845.0,0.027075808200000002,846.0,-0.027075808200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0560402978,0.1248281756708448,2.0,847.0,1.1443071473,848.0,0.9677734483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.35603601485,0.45169257946309793,2.0,849.0,-0.6754309008,850.0,-0.0366411289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.56760522575,0.22574484674315104,2.0,851.0,0.4079795138,852.0,0.7272309377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.05188372125366621,3.0,853.0,0.0583761849,863.0,-0.0408536961,873.0,-0.0175224888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.5027505045333334,0.11415391304084542,3.0,854.0,-0.6257675994,864.0,-0.48224453800000006,874.0,-0.4002393762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4360928239333333,0.07737761845217547,3.0,855.0,-0.43980377,865.0,-0.5115482007000001,875.0,-0.3569265011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.13809739563333334,0.04070241708314066,3.0,856.0,-0.0911702644,866.0,-0.15930929030000002,876.0,-0.1638126322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3248281032333333,0.3404287210998058,3.0,857.0,1.1958778151,867.0,1.0677125423,877.0,1.7108939523000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0732617545666665,0.05191981340264532,3.0,858.0,1.0979029208,868.0,1.0136096099,878.0,1.108272733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7909377561,0.2810847727143482,3.0,859.0,1.0782356006,869.0,0.5165080598,879.0,0.7780696079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.5866260740666664,0.051759348953758694,3.0,860.0,1.5438691967,870.0,1.6441696518,880.0,1.5718393737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.0363055889,0.12628453552259014,3.0,861.0,1.8925276797000001,871.0,2.129259171,881.0,2.087129916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.22008177676666665,0.1294230816750746,3.0,862.0,-0.085988675,872.0,-0.22999152590000002,882.0,-0.34426512940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.29448616633333335,0.13880258863488837,3.0,883.0,-0.1384484352,884.0,-0.4042119469,885.0,-0.3407981169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.23155871966666666,0.23367444587076228,3.0,886.0,-0.3128647529,887.0,0.0319075447,888.0,-0.41371895080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0688231239,0.03157986631013745,3.0,889.0,-0.1022915689,890.0,-0.0395515433,891.0,-0.0646262595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.18893915520000001,0.1714718200694941,3.0,892.0,0.21794753090000002,893.0,0.004813416,894.0,0.34405651870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.07420301756666668,0.19139626497908196,3.0,895.0,0.1099105674,896.0,-0.2721331831,897.0,-0.060386437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2259121071,0.12075559045795609,3.0,898.0,0.36434517320000004,899.0,0.1711568079,900.0,0.1422343402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2719502943666667,0.1604515855514707,3.0,901.0,-0.1538585855,902.0,-0.4546305798,903.0,-0.2073617178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.18756933969986572,6.0,904.0,-0.0273094797,905.0,0.1504904198,906.0,-0.3130602225,907.0,0.2010445937,908.0,-0.08933869480000001,909.0,0.0781733835,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.11092008653333334,0.06693127155839255,3.0,910.0,-0.0421125271,911.0,-0.1758023002,912.0,-0.11484543230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.35112796200000007,0.11744876001964648,3.0,913.0,-0.47575215470000004,914.0,-0.2424928781,915.0,-0.33513885320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.23269094193333337,0.1437706759085735,3.0,916.0,0.3802032392,917.0,0.22489007260000002,918.0,0.092979514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.11017329213333334,0.13290051608161993,3.0,919.0,0.0198528827,920.0,-0.1045999604,921.0,-0.24577279870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1872206878,0.08610490800093829,3.0,922.0,0.1818093885,923.0,0.2759036226,924.0,0.1039490523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.44562654343333336,0.21431779100815299,3.0,925.0,0.36292988930000003,926.0,0.2849771896,927.0,0.6889725514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.1731655028,0.03777136072034632,2.0,928.0,-2.1464571175,929.0,-2.1998738881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2087628191666667,0.038082180681015626,3.0,930.0,0.2483025999,931.0,0.17232839190000002,932.0,0.20565746570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.16379553426666668,0.1116116567034857,3.0,933.0,-0.0787491287,934.0,-0.1224587729,935.0,-0.2901787012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.20453054813333335,0.19944975675649365,3.0,936.0,-0.025429764900000002,937.0,0.3304146623,938.0,0.308606747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.15796531599232944,3.0,939.0,-0.0294861347,940.0,-0.14114460680000002,941.0,0.17063074150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2772255230333333,0.1414272185819822,3.0,942.0,-0.3145195753,943.0,-0.3962684508,944.0,-0.120888543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.25824246693333336,0.19934302617864819,3.0,945.0,-0.1679829064,946.0,-0.11999408360000001,947.0,-0.48675041080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.03094953743333333,0.07065574467883932,3.0,948.0,-0.0183024026,949.0,-0.0007531625,950.0,0.1119041774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2922602913666667,0.10173374041136486,3.0,951.0,0.4053489873,952.0,0.2632470908,953.0,0.208184796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5543655611,0.054165805834500404,3.0,954.0,0.5817774541,955.0,0.49197311120000004,956.0,0.589346118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.46831152973333334,0.26177941558197587,3.0,957.0,0.4028602126,958.0,0.7566062714,959.0,0.2454681052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6681095544333333,0.1735525705515887,3.0,960.0,0.8562945789,961.0,0.6336852261,962.0,0.5143488583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.42647406731691684,2.0,963.0,-0.30156270500000004,964.0,0.30156270500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6235464143,0.3131667380256386,2.0,965.0,-1.8449887384,966.0,-1.4021040902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9453433126,0.8389329519749914,3.0,967.0,-1.6580244245,968.0,-0.020783853,969.0,-1.1572216603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.12123576025000002,0.35098704828362304,2.0,970.0,-0.36942108220000003,971.0,0.1269495617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.8463454068,0.11151966873755143,2.0,972.0,-1.9252017208,973.0,-1.7674890928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.13971108723333334,0.20414792183855712,3.0,974.0,0.36297059740000004,975.0,-0.0374378813,976.0,0.0936005456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3368244078666667,0.2063591820227019,3.0,977.0,0.5513282508,978.0,0.1397104364,979.0,0.3194345364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.36574633953333335,0.23517753610868222,3.0,980.0,0.3467537304,981.0,0.6098442939000001,982.0,0.14064099430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.4087855827333333,0.045143477301121344,3.0,983.0,0.3606230502,984.0,0.4155980509,985.0,0.45013564710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9458484011333333,0.1705575703176543,3.0,986.0,0.7699795312000001,987.0,1.1105453936,988.0,0.9570202786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2672953116666667,0.11887865185097317,3.0,989.0,0.37609313450000004,990.0,0.2853837038,991.0,0.1404090967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.15991711953333335,0.051784926992631035,3.0,992.0,0.184105702,993.0,0.19518170310000002,994.0,0.10046395350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.30030290423333333,0.19138771838945418,3.0,995.0,0.1272521195,996.0,0.2677933094,997.0,0.5058632838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3485657768333334,0.10666412403948043,3.0,998.0,0.2689441376,999.0,0.46975553280000004,1000.0,0.3069976601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.21569617287824078,3.0,1001.0,-0.24505328540000001,1002.0,0.0839714293,1003.0,0.1610818561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.48027711166666665,0.17241591144809454,3.0,1004.0,0.6639451791000001,1005.0,0.45497710890000004,1006.0,0.321909047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6136946037333334,0.3414575243864174,3.0,1007.0,0.2586030867,1008.0,0.9396511161000001,1009.0,0.6428296084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5829507109333334,0.16144289990478272,3.0,1010.0,0.4353423605,1011.0,0.5581514324,1012.0,0.7553583399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8283045551333333,0.07859224472754177,3.0,1013.0,0.8458135428,1014.0,0.7424344504,1015.0,0.8966656722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5698407764333334,0.08790021451119123,3.0,1016.0,0.5958105548,1017.0,0.641830152,1018.0,0.47188162250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.3061227338333333,0.10321316414897307,3.0,1019.0,0.3988813208,1020.0,0.32454961800000004,1021.0,0.1949372627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3524272902,0.08293988878452487,3.0,1022.0,0.2675079535,1023.0,0.3565391445,1024.0,0.43323477260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8563169774666667,0.1442328416472923,3.0,1025.0,0.9129445347,1026.0,0.9636428038,1027.0,0.6923635939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.32082501723333334,0.09843257830741484,3.0,1028.0,0.32715241030000003,1029.0,0.41594125530000003,1030.0,0.21938138610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.35502332913333334,0.07904243731996557,3.0,1031.0,0.3372473817,1032.0,0.2863824781,1033.0,0.4414401276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.42449835863333335,0.14748514053076003,3.0,1034.0,0.5729320969,1035.0,0.27798048200000003,1036.0,0.422582497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.45788734426666666,0.19120131164010323,3.0,1037.0,0.2371388129,1038.0,0.5650203143,1039.0,0.5715029056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8101803341666667,0.054705593893970235,3.0,1040.0,0.7471106108000001,1041.0,0.8447745257,1042.0,0.8386558660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7820620143,0.14317558799890295,3.0,1043.0,0.8668687012,1044.0,0.8625615528,1045.0,0.6167557889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8025271905999999,0.13016818353617776,3.0,1046.0,0.9178250942,1047.0,0.6613704483,1048.0,0.8283860293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.1930138675333335,0.11684009968636434,3.0,1049.0,1.0602833328,1050.0,1.2384372449,1051.0,1.2803210249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10732856203333334,0.17524600003230092,3.0,1052.0,0.1371368275,1053.0,-0.0809098172,1054.0,0.2657586758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.030892244533333335,0.07288464079395192,3.0,1055.0,0.0994425775,1056.0,0.0388995774,1057.0,-0.0456654213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2543339573,0.017624457710847103,3.0,1058.0,0.2660126986,1059.0,0.2340610576,1060.0,0.2629281157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.8485503907999999,0.1710828361040506,3.0,1061.0,0.9687973268000001,1062.0,0.9241650626000001,1063.0,0.652688783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.16905925133333333,0.06516786920367583,3.0,1064.0,0.09962806140000001,1065.0,0.1786484941,1066.0,0.2289011985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8309030944333333,0.09434347176238189,3.0,1067.0,0.7500729955000001,1068.0,0.9345681399,1069.0,0.8080681479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.29529360973333335,0.3329690136465893,3.0,1070.0,-0.03381017,1071.0,0.6319977307,1072.0,0.2876932685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2794167906666667,0.22056948966209394,3.0,1073.0,0.42937058720000004,1074.0,0.3827270034,1075.0,0.026152781400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4087918596666667,0.14546788525732385,3.0,1076.0,0.29911026220000003,1077.0,0.5738069114000001,1078.0,0.3534584054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.521448785,0.4101487047224204,3.0,1079.0,0.049455000400000004,1080.0,0.7911852751,1081.0,0.7237060795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.04489070866666667,0.16562863258652294,3.0,1082.0,-0.0196608738,1083.0,0.2330756524,1084.0,-0.0787426526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.10881889006666666,0.06316863593592469,3.0,1085.0,-0.11440686550000001,1086.0,-0.1690078958,1087.0,-0.0430419089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1959124148666667,0.12152245342886969,3.0,1088.0,0.3102022103,1089.0,0.20927346500000002,1090.0,0.0682615693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6315722195666668,0.17310068212415292,3.0,1091.0,0.45653496250000003,1092.0,0.8026690458,1093.0,0.6355126504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7100014574666668,0.1328921759159013,3.0,1094.0,0.6094521871,1095.0,0.6598882767,1096.0,0.8606639086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.10623624246666667,0.24140034989365314,3.0,1097.0,0.1694315448,1098.0,-0.2082988875,1099.0,-0.27984138470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.12342851963333334,0.07401733876558061,3.0,1100.0,0.0760065344,1101.0,0.08556083960000001,1102.0,0.20871818490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.2107323410666667,0.11599134409361189,3.0,1103.0,0.2898578124,1104.0,0.07758348600000001,1105.0,0.26475572480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7228309379000001,0.09734382516784272,3.0,1106.0,0.8349535920000001,1107.0,0.6736400640000001,1108.0,0.6598991577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.17454817645199067,3.0,1109.0,0.1063568555,1110.0,0.0950890008,1111.0,-0.2014458563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2966447727333334,0.06767191825010317,3.0,1112.0,0.37152427590000003,1113.0,0.23985861260000002,1114.0,0.2785514297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0478654051,0.2053624851548723,3.0,1115.0,0.18695096,1116.0,-0.18800583240000002,1117.0,0.14465108770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2473015868,0.5051127309107055,4.0,1118.0,-0.46274080840000004,1123.0,0.6950637889,1124.0,0.49326757400000004,1125.0,0.2636157927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.24064299484552848,4.0,1119.0,-0.2289214196,1120.0,0.3069241641,1121.0,-0.1487225643,1122.0,0.0707198198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2157797544,0.02426757877722427,3.0,1126.0,1.200734737,1127.0,1.2028290863,1128.0,1.2437754399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.19494819563333335,0.15098011536899408,3.0,1129.0,0.2012723733,1130.0,0.3426668505,1131.0,0.0409053631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1477907935104965,3.0,1132.0,-0.1611531361,1133.0,0.0319517936,1134.0,0.1292013425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.023850217266666664,0.1313242155442654,3.0,1135.0,0.0258832355,1136.0,0.1541461208,1137.0,-0.10847870450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06701355416666668,0.1383557053765963,3.0,1138.0,-0.0727404161,1139.0,0.20392726100000003,1140.0,0.0698538176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.023590678666666674,0.14005805231296894,3.0,1141.0,0.1676496292,1142.0,0.0152127713,1143.0,-0.1120903645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10154887096666666,0.128107558154369,3.0,1144.0,0.2410016959,1145.0,0.0745568553,1171.0,-0.0109119383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.49422061580000004,0.09485408363310983,3.0,1146.0,0.47181260350000004,1148.0,0.41257685450000003,1149.0,0.5982723894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.35427249666666666,0.0786207778600602,3.0,1147.0,0.4232096105,1152.0,0.3709603906,1153.0,0.2686474889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.35924622740000006,0.09815899965247289,3.0,1150.0,0.2629182792,1151.0,0.355681254,1154.0,0.459139149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.0165221041,0.058167039260139976,3.0,1155.0,0.0374995225,1158.0,-0.0089691741,1159.0,-0.0780966607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.3352848669,0.17832466867548163,3.0,1156.0,-0.3409510382,1157.0,-0.5107089223,1162.0,-0.1541946402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.09762775151912889,3.0,1160.0,0.082031989,1161.0,-0.107980481,1163.0,0.025948492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3888195896666667,0.128272460843823,3.0,1164.0,0.5017072893,1177.0,0.4154184979,1179.0,0.24933298180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.43509777880000006,0.1189749937621033,3.0,1165.0,0.4750228783,1166.0,0.3012952582,1178.0,0.5289751999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.26036962453333334,0.13405384140496887,3.0,1167.0,0.3189735631,1168.0,0.3551426978,1169.0,0.1069926127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3463336743,0.16949632573598075,3.0,1170.0,0.16239684000000001,1175.0,0.38038460550000003,1176.0,0.4962195774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.2258341624,0.07881019253791323,3.0,1172.0,0.2265231633,1173.0,0.3042975956,1174.0,0.1466817283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2409540276,0.19761435361363838,2.0,1180.0,-0.38068847710000003,1181.0,-0.1012195781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18595152938479767,2.0,1182.0,0.1314875874,1183.0,-0.1314875874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.046113493417902385,2.0,1184.0,-0.0326071639,1185.0,0.0326071639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1398282038,0.0760343951302257,2.0,1186.0,0.0860637674,1187.0,0.1935926402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.06255305585,0.007526015860108176,2.0,1188.0,0.0678747527,1189.0,0.057231359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0864938309,0.01394482709309307,2.0,1190.0,0.0963543127,1191.0,0.0766333491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
