,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-4.650163406500001,0.7276412738350763,2.0,809.0,-5.1646834855,810.0,-4.1356433275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.08620083365,0.009945513092377891,2.0,811.0,0.0791682939,812.0,0.0932333734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.5278621458,0.08118821757537996,2.0,813.0,-2.4704534066,814.0,-2.585270885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.8103686458000001,0.2358626954759757,2.0,815.0,-1.6435885344,816.0,-1.9771487572000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.18759701085000002,0.010561888032621926,2.0,817.0,0.19506539350000002,818.0,0.1801286282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.24392673415,0.17727415517025,2.0,819.0,-1.1185749769,820.0,-1.3692784914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.4040096964,0.3184436077987422,2.0,821.0,-3.6291833309,822.0,-3.1788360619000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.18804187665,0.26937019530540984,2.0,823.0,0.0024316151000000003,824.0,-0.3785153684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.65770464385,0.10147225788104905,2.0,825.0,-1.7294563655,826.0,-1.5859529222000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.3229017398,0.34394859032731734,2.0,827.0,-3.5661101204,828.0,-3.0796933592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.13621996745,0.040729358303809055,2.0,829.0,0.1650199729,830.0,0.10741996200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.36529794585,0.3616821673253464,2.0,831.0,-2.621045859,832.0,-2.1095500327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.2034137217,0.1688690657154055,2.0,833.0,-1.3228221832,834.0,-1.0840052602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07826006675701895,2.0,835.0,-0.055338223900000004,840.0,0.055338223900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.191586887,0.15120001779730355,2.0,836.0,-0.2985014449,841.0,-0.0846723291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.38815245715,0.08714656299377653,2.0,837.0,-0.3265305315,842.0,-0.44977438280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.7004281059499999,0.11598134020491595,2.0,838.0,-0.7824392981,843.0,-0.6184169138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8908929447,0.061370265361026924,2.0,839.0,-0.8474976139,844.0,-0.9342882755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15032241088345288,2.0,845.0,-0.10629399610000001,846.0,0.10629399610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.24454888915,0.0729718205550447,2.0,847.0,0.2961477583,848.0,0.19295002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.56912194245,0.0051860630495531345,2.0,849.0,-0.5654548421,850.0,-0.5727890428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.4173212479,0.09667377024060209,2.0,851.0,-0.34896256940000003,852.0,-0.4856799264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.12982769161999302,3.0,853.0,-0.1402710278,863.0,0.0243287612,873.0,0.1159422665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.7480077903,0.2384353684558182,3.0,854.0,-0.8964161645000001,864.0,-0.8746334834,874.0,-0.472973723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.9713676831333333,0.07115868094009259,3.0,855.0,-1.0530926297,865.0,-0.9378762820000001,875.0,-0.9231341377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.7381291067000001,0.073618796720757,3.0,856.0,-0.6553986153,866.0,-0.7625687335,876.0,-0.7964199713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.4022199806333333,0.06196938418464656,3.0,857.0,-0.3307495509,867.0,-0.4409863391,877.0,-0.4349240519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.04179765770000001,0.1632722623527672,3.0,858.0,0.0380108703,868.0,0.20693037520000002,878.0,-0.1195482724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6374470415000001,0.2580451428470917,3.0,859.0,0.41058296590000004,869.0,0.5835864789,879.0,0.9181716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.47628648803333334,0.11354890154294865,3.0,860.0,-0.3506249938,870.0,-0.5715247141,880.0,-0.5067097562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6960534319333335,0.11660403117650253,3.0,861.0,-0.6761834236,871.0,-0.8213157406,881.0,-0.5906611316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.4753839348333333,0.19730980602344214,3.0,862.0,-0.2663815475,872.0,-0.5013379381,882.0,-0.6584323189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.008179581333333333,0.2072909919794654,3.0,883.0,-0.10672589140000001,884.0,-0.11621130910000001,885.0,0.24747594450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.12101833993333333,0.12152130694971867,3.0,886.0,-0.1847780448,887.0,0.0191133165,888.0,-0.1973902915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.08361454619999997,0.1926371591368529,3.0,889.0,0.2508013534,890.0,0.1270861012,891.0,-0.127043816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.23926671046666667,0.08543315300191118,3.0,892.0,0.2503781761,893.0,0.31860046540000003,894.0,0.1488214899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.47488304859999997,0.8394930477604516,3.0,895.0,-0.1187808466,896.0,0.1278615942,897.0,-1.4337298934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.34847353826666666,0.1990134974194156,3.0,898.0,0.46600232560000004,899.0,0.4607255481,900.0,0.1186927411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.13161629676666667,0.18041191825239522,3.0,901.0,0.0510583017,902.0,-0.3096770274,903.0,-0.1362301646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.19297406356723856,6.0,904.0,0.0188461198,905.0,0.1719157435,906.0,0.0950563927,907.0,0.1686917963,908.0,-0.1392140889,909.0,-0.31529596330000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.031066566566666665,0.0864376976197584,3.0,910.0,0.0122509003,911.0,0.1253622881,912.0,-0.0444134887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1999812526,0.17857108536851596,3.0,913.0,-0.0388821689,914.0,-0.16907252220000002,915.0,-0.3919890667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-2.4086983297,0.6795699566467761,3.0,916.0,-2.3666084599,917.0,-1.751151592,918.0,-3.1083349372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.008322807266666657,0.196123201872044,3.0,919.0,0.1648237608,920.0,0.0718288082,921.0,-0.2116841472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.14570871640000002,0.22492186758386623,3.0,922.0,0.2788705951,923.0,0.2722359904,924.0,-0.1139804363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4396920419333334,0.08400092840178898,3.0,925.0,0.34402688000000003,926.0,0.47365780760000004,927.0,0.5013914382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.46940988730000005,0.15125940034194488,2.0,928.0,0.5763664350000001,929.0,0.36245333960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-2.324071206733333,0.8334895205004251,3.0,930.0,-2.2519920978,931.0,-1.5289620186000001,932.0,-3.1912595038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.38134815040000003,0.09413362656455049,3.0,933.0,-0.346654595,934.0,-0.4879048354,935.0,-0.3094850208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.8547653379666666,0.18705581581083125,3.0,936.0,0.7036729011,937.0,1.0639834864,938.0,0.7966396264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.19427095750106677,3.0,939.0,-0.1417537517,940.0,-0.0796907512,941.0,0.22144450300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.09925255536666668,0.06816440710342347,3.0,942.0,-0.06717898500000001,943.0,-0.1775376414,944.0,-0.0530410397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3724000793,0.10560832438800451,3.0,945.0,-0.4352727455,946.0,-0.4314534642,947.0,-0.25047402820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.00593832146666667,0.09177714367840308,3.0,948.0,-0.0215627644,949.0,0.10832188200000001,950.0,-0.0689441532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5495591352000001,0.1786757812143291,3.0,951.0,0.5565430894,952.0,0.7246405410000001,953.0,0.36749377520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6616655032333334,0.23911346808750183,3.0,954.0,0.8748785444,955.0,0.4031366343,956.0,0.706981331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8183550012333334,0.3390777823835408,3.0,957.0,0.6722636927,958.0,1.2059904514,959.0,0.5768108596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8800717084,0.10091351435825749,3.0,960.0,0.9699068954000001,961.0,0.7708830735000001,962.0,0.8994251563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7714163071448387,2.0,963.0,0.5454737019,964.0,-0.5454737019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.7244998649,0.15909198284201137,2.0,965.0,1.8369948848000002,966.0,1.612004845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.0064469766666668,1.1409023168433385,3.0,967.0,-0.2750832896,968.0,1.3827915564,969.0,1.9116326632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15635922489999998,0.6505740035869307,2.0,970.0,0.3036660647,971.0,-0.6163845145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.4728924439000002,0.33248049665921187,2.0,972.0,1.7079916577,973.0,1.2377932301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.29712754313333334,0.2985231536830805,3.0,974.0,0.37753005700000003,975.0,-0.0333626218,976.0,0.5472151942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.8988246137666667,0.3267618987894334,3.0,977.0,0.5726198678000001,978.0,1.2261408299,979.0,0.8977131436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.9059074901666667,0.16776327766591168,3.0,980.0,1.0760655655,981.0,0.7406462264,982.0,0.9010106786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,1.1069528021666668,0.06530120381013386,3.0,983.0,1.1060976213,984.0,1.0420833887,985.0,1.1726773965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.1924086515333334,0.12810613268009674,3.0,986.0,1.0610646545,987.0,1.1991506317,988.0,1.3170106684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3627364319333333,0.09214694747587866,3.0,989.0,0.4222547706,990.0,0.4093594297,991.0,0.25659509550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.4644924050666666,0.06283662515228956,3.0,992.0,0.5370077818,993.0,0.43037517540000003,994.0,0.426094258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.5837577041,0.09375147760266828,3.0,995.0,0.47573679700000004,996.0,0.6439286994,997.0,0.6316076159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3325886048,0.10550713405899245,3.0,998.0,0.4536593712,999.0,0.2838072626,1000.0,0.2602991806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.1727952589998545,3.0,1001.0,0.19949511550000001,1002.0,-0.1028258205,1003.0,-0.096669295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7591448845333334,0.12797739078993817,3.0,1004.0,0.8753742792,1005.0,0.6219969131,1006.0,0.7800634613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.48298905580000007,0.1816271015009131,3.0,1007.0,0.3094125427,1008.0,0.46783713590000003,1009.0,0.6717174888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6782124156,0.11241331339429671,3.0,1010.0,0.6715383996000001,1011.0,0.569284798,1012.0,0.7938140492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9429864661333335,0.03012730926619947,3.0,1013.0,0.9528720540000001,1014.0,0.9091583623,1015.0,0.9669289821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4600282581000001,0.09931538323803846,3.0,1016.0,0.35155455020000004,1017.0,0.5464929939000001,1018.0,0.4820372302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6078836793666668,0.15446064364937012,3.0,1019.0,0.6436278131000001,1020.0,0.7413386032,1021.0,0.4386846218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5194401686333333,0.1457728276644794,3.0,1022.0,0.6729185369,1023.0,0.5025592349,1024.0,0.3828427341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.385190728366667,0.07240009488871677,3.0,1025.0,1.4087898546,1026.0,1.3039355343,1027.0,1.4428467962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1285755063,0.1056956223607383,3.0,1028.0,-0.036976988100000004,1029.0,-0.2442235176,1030.0,-0.1045260132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0216630833,0.13566511925521924,3.0,1031.0,-0.1091204555,1032.0,0.012377051,1033.0,0.1617326544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.0532905069,0.11555500755111481,3.0,1034.0,0.0538558289,1035.0,-0.0379963617,1036.0,-0.1757309879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0374089979333334,0.06880484359695592,3.0,1037.0,0.9951480439,1038.0,1.1168028024,1039.0,1.0002761475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.24088932913333336,0.24057972552846166,3.0,1040.0,0.5149999684000001,1041.0,0.0647683927,1042.0,0.1428996263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.12746140939999998,0.14850802302372304,3.0,1043.0,0.009675888300000001,1044.0,0.2942873028,1045.0,0.07842103710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2771037137666667,0.22000829195877858,3.0,1046.0,0.34008683510000004,1047.0,0.0324725431,1048.0,0.45875176310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5404517553333333,0.11457119088207209,3.0,1049.0,0.6727471494,1050.0,0.47436972180000003,1051.0,0.4742383948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.06246220503333335,0.13093271106751184,3.0,1052.0,-0.057989634000000005,1053.0,-0.19557389660000002,1054.0,0.0661769155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.14336610760000001,0.0502839723131787,3.0,1055.0,0.2011499348,1056.0,0.11939860840000001,1057.0,0.10954977960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.264826039,0.08458597830705508,3.0,1058.0,0.3624971507,1059.0,0.2157598739,1060.0,0.2162210924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2040929142666665,0.08986619671713908,3.0,1061.0,1.2155706698,1062.0,1.2876688122,1063.0,1.1090392608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.5671487405666666,0.2605933977282589,3.0,1064.0,0.5556479997,1065.0,0.3124961182,1066.0,0.8333021038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.1982202621666664,0.09961313526774083,3.0,1067.0,1.113874343,1068.0,1.1726650802,1069.0,1.3081213633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.2109777874666667,0.10292766087716526,3.0,1070.0,1.2037621016,1071.0,1.111847839,1072.0,1.3173234218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,1.2539351993,0.07412247855603613,3.0,1073.0,1.2004306062,1074.0,1.3385414993,1075.0,1.2228334924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,1.2846863489666667,0.10498642737564377,3.0,1076.0,1.2847173176,1077.0,1.1796844407,1078.0,1.3896572886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.4598142975000001,0.19042478519234565,3.0,1079.0,1.2565215017,1080.0,1.6340253437999999,1081.0,1.4888960470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.10269602713333335,0.2231260381598608,3.0,1082.0,-0.1484286206,1083.0,0.17838313290000002,1084.0,0.27813356910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1000386095,0.08838044932403193,3.0,1085.0,0.1728694435,1086.0,0.0017131284,1087.0,0.1255332566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.5342878354666666,0.01825795388169225,3.0,1088.0,0.5406521564,1089.0,0.5136995139,1090.0,0.5485118361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.2592860376,0.05596414528890794,3.0,1091.0,1.195403587,1092.0,1.2827857028,1093.0,1.299668823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.054811779566667,0.08364706515567047,3.0,1094.0,1.0402077054,1095.0,0.9794284354,1096.0,1.1447991979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1966246632666667,0.23459196384711703,3.0,1097.0,0.0720481915,1098.0,-0.3608703256,1099.0,-0.30105185570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.16139921353333334,0.1217555636617682,3.0,1100.0,-0.1740854483,1101.0,-0.2763149592,1102.0,-0.033797233100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.10368737346666668,0.23321887380336334,3.0,1103.0,-0.023624154,1104.0,-0.0381681139,1105.0,0.3728543883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8840304115666667,0.060162170204829966,3.0,1106.0,0.8150777668,1107.0,0.9258304153,1108.0,0.9111830526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.09831508358058653,3.0,1109.0,0.0772100443,1110.0,0.033470025300000004,1111.0,-0.1106800695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22762314856666666,0.20371372330198642,3.0,1112.0,-0.0069926474,1113.0,-0.4085848253,1114.0,-0.267291973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5273807927333334,0.39992270292254334,3.0,1115.0,-0.08147291870000001,1116.0,-0.8543193162,1117.0,-0.6463501433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.182184252975,0.28270409184173434,4.0,1118.0,0.2894474675,1123.0,0.4988021924,1124.0,0.1084009732,1125.0,-0.1679136212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.19174468728079663,4.0,1119.0,0.27673817500000003,1120.0,-0.096903528,1121.0,-0.1537668103,1122.0,-0.0260678367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9590900982666667,0.020837093517201026,3.0,1126.0,0.9708513052000001,1127.0,0.9713875028000001,1128.0,0.9350314868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.48433497150000004,0.178227086208738,3.0,1129.0,-0.4553105968,1130.0,-0.6752928545,1131.0,-0.3224014632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.4192407733967698,3.0,1132.0,-0.043616210700000005,1133.0,-0.3957275766,1134.0,0.4393437873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.9191991460333333,0.07044711727645368,3.0,1135.0,0.9453669244,1136.0,0.8394126942,1137.0,0.9728178195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5838405582333334,0.26820858778766854,3.0,1138.0,0.8207730555,1139.0,0.6380968917000001,1140.0,0.2926517275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0024512479000000018,0.47151170865158426,3.0,1141.0,0.4535298153,1142.0,-0.48713232360000003,1143.0,0.040956252000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.02138332713333334,0.1603079949496016,3.0,1144.0,0.1490464703,1145.0,-0.1585311659,1171.0,0.07363467700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.3492141830333333,0.009326991516538756,3.0,1146.0,1.3467897904,1148.0,1.3413387773,1149.0,1.3595139814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.9708744717666667,0.03742287046637097,3.0,1147.0,0.9917453309,1152.0,0.9276705106,1153.0,0.9932075738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.035227442,0.11380377111475609,3.0,1150.0,1.1645217938,1151.0,0.9502449209,1154.0,0.9909156113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.24531538296666666,0.02398608896159281,3.0,1155.0,0.26783794,1158.0,0.2480141647,1159.0,0.2200940442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.0839598001,0.02974126894763756,3.0,1156.0,-0.0779176483,1157.0,-0.11625821160000001,1162.0,-0.0577035404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.1564823173178713e-18,0.016352511678471023,3.0,1160.0,-0.00929606,1161.0,-0.0095854548,1163.0,0.018881514800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,1.0144731695,0.030851952106030704,3.0,1164.0,0.9788569271,1177.0,1.0316064524,1179.0,1.032956129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.0384831045333334,0.09383674079405678,3.0,1165.0,1.1351056715,1166.0,1.0326382029,1178.0,0.9477054392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.12416577873333334,0.10313528377272427,3.0,1167.0,0.0079580589,1168.0,0.20482426450000002,1169.0,0.1597150128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.0413592812333332,0.11488993823123635,3.0,1170.0,1.1388231718,1175.0,0.9146831865,1176.0,1.0705714854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0159930133,0.0752573831067861,3.0,1172.0,-0.0374513945,1173.0,-0.0166265486,1174.0,0.102056983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.27429144575000003,0.2608983242112765,2.0,1180.0,0.0898084715,1181.0,0.45877442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.5680608914907714,2.0,1182.0,0.4016797085,1183.0,-0.4016797085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.348637584674729,2.0,1184.0,0.24652400030000002,1185.0,-0.24652400030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21190411110000001,0.25394392244221375,2.0,1186.0,0.39146958070000004,1187.0,0.0323386415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.341012319,0.05178108140691183,2.0,1188.0,0.3776270728,1189.0,0.3043975652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
