,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.5794256772,0.28624358355092905,2.0,807.0,0.7818304562,808.0,0.3770208982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.0367963789,0.23330583949876912,2.0,809.0,-1.8718242377,810.0,-2.2017685201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.23205320295,0.2334458155994566,2.0,811.0,-1.0669820837,812.0,-1.3971243222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.40387349390000005,0.2929947647402671,2.0,813.0,0.19669490890000002,814.0,0.6110520789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.7647717485499999,0.9543744011584636,2.0,815.0,-2.4396163594,816.0,-1.0899271377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.09702559055000001,0.03734567232644494,2.0,817.0,0.1234329687,818.0,0.0706182124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.055244964650000006,0.37917788682508097,2.0,819.0,-0.2128742904,820.0,0.3233642197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.4877666475,0.0502704488851767,2.0,821.0,-2.4522200722,822.0,-2.5233132228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.036024152549999994,0.3376910404526365,2.0,823.0,0.2748077772,824.0,-0.2027594721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.3860798655,0.020559760260826353,2.0,825.0,0.3715419196,826.0,0.4006178114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.3971527027999997,0.30237768776763035,2.0,827.0,-2.6109660163,828.0,-2.1833393893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1567817856,0.09463209444507723,2.0,829.0,-1.0898667899,830.0,-1.2236967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.05515436385,0.0064551932910904995,2.0,831.0,0.0597188748,832.0,0.0505898529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6973317835,0.10980108091979515,2.0,833.0,-0.7749728724,834.0,-0.6196906946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1385085844257539,2.0,835.0,0.0979403593,840.0,-0.0979403593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.25216070775,0.5058944284903226,2.0,836.0,-0.6098820887,841.0,0.10556067320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.3210864477,1.172926544146935,2.0,837.0,0.5082978655,842.0,-1.1504707609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.63424144315,0.1314964533277041,2.0,838.0,-1.727223477,843.0,-1.5412594093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.04435555895,0.665499278426313,2.0,839.0,-1.5737765063,844.0,-2.5149346116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07975824401706777,2.0,845.0,-0.056397595200000004,846.0,0.056397595200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.5488408198,0.08973402149181249,2.0,847.0,-1.4853892847,848.0,-1.6122923549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.774900624,0.15878285385921004,2.0,849.0,-0.6626241913,850.0,-0.8871770567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.8871441823500001,0.22761082446406325,2.0,851.0,-2.0480893398,852.0,-1.7261990249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.04343118999470784,3.0,853.0,-0.0019344680000000002,863.0,-0.0424316328,873.0,0.0443661008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.10038810583333335,0.1426222618972873,3.0,854.0,0.0503967509,864.0,0.26127623310000003,874.0,-0.0105086665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5469749703,0.39594912801355364,3.0,855.0,0.23080499940000002,865.0,0.4190475013,875.0,0.9910724102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9379498757333334,0.16084781534820705,3.0,856.0,1.0440913889,866.0,1.0168734527,876.0,0.7528847856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.7605998808666667,0.3888537602510479,3.0,857.0,-1.7262789337000002,867.0,-1.3900442195,877.0,-2.1654764894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.5065957625333334,0.5843405649026888,3.0,858.0,-0.600926878,868.0,0.1191716672,878.0,-1.0380320768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7314820966666667,0.4946060879402681,3.0,859.0,1.0764015995,869.0,0.1648040242,879.0,0.9532406663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.6386650427333334,0.08758947362808459,3.0,860.0,-2.5673944095,870.0,-2.6121530463,880.0,-2.7364476723999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.3156075639,0.1153108932511274,3.0,861.0,-2.4462441481,871.0,-2.2279920914,881.0,-2.2725864522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.15154084786666666,0.23002702838426176,3.0,862.0,-0.1140374712,872.0,0.2880111918,882.0,0.280648823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.0215386724,0.10773824712352215,3.0,883.0,0.0758949433,884.0,-0.137244642,885.0,-0.0032663185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.6422185476666668,0.5787249648099593,3.0,886.0,-0.3339763224,887.0,-0.2828587621,888.0,-1.3098205585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.3344838777666667,1.1944058241500846,3.0,889.0,0.7107495852,890.0,-0.0778570474,891.0,-1.6363441711000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0584537274666668,0.13069154761252683,3.0,892.0,-0.9141725808000001,893.0,-1.092286421,894.0,-1.1689021806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.4357747687666667,0.8370742715843268,3.0,895.0,-0.9253318614,896.0,-0.9801661690000001,897.0,-2.4018262759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.04625374416666667,0.1571423700009103,3.0,898.0,-0.14493413630000002,899.0,0.1349589646,900.0,-0.12878606080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.17791006413333332,0.7739828585965703,3.0,901.0,0.4426459196,902.0,0.0687968349,903.0,-1.0451729469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666686549389926e-11,0.6139516450143552,6.0,904.0,0.6334005526,905.0,0.5571075146000001,906.0,0.0465228574,907.0,0.2414007666,908.0,-0.8387126551,909.0,-0.639719036,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9365209527666667,0.10158862115765328,3.0,910.0,-0.8284927643000001,911.0,-0.9509410977,912.0,-1.0301289963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.15180777180000002,0.5731171020079627,3.0,913.0,0.1840259291,914.0,0.1741124021,915.0,-0.8135616466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.3656165723999998,0.6489236028153934,3.0,916.0,-0.6723725087,917.0,-1.465943368,918.0,-1.9585338405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.6152187283666667,0.754383761396021,3.0,919.0,0.0363670597,920.0,-0.44034024310000003,921.0,-1.4416830017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.22949500846666662,0.7394857828684566,3.0,922.0,0.3653650943,923.0,0.0035891404,924.0,-1.0574392601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5966373594666666,0.35317394368062666,3.0,925.0,-0.19085321060000002,926.0,-0.8346898220000001,927.0,-0.7643690458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.1027799606500002,0.6561465485756635,2.0,928.0,-1.5667456346000002,929.0,-0.6388142867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-2.1667802955,0.5770521560590964,3.0,930.0,-1.7950860525999999,931.0,-1.873699726,932.0,-2.8315551079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5219001644333333,0.3217121830624945,3.0,933.0,0.7931946075,934.0,0.6060215089000001,935.0,0.1664843769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1968179512,0.501197745108823,3.0,936.0,-0.6846849632,937.0,-1.2194555874,938.0,-1.686313303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4498496413305876,3.0,939.0,-0.3401379687,940.0,-0.1699226648,941.0,0.5100606335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6508808672,0.36903968089147815,3.0,942.0,-0.2252145294,943.0,-0.8809306769,944.0,-0.8464973953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5005057369333333,0.20403123299051074,3.0,945.0,-0.5754708873000001,946.0,-0.269596396,947.0,-0.6564499275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3421494124333333,0.48392399229048416,3.0,948.0,-0.6500772052,949.0,0.2156310093,950.0,-0.5920020414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.4831997335333334,0.16633843290216252,3.0,951.0,-0.5482765445000001,952.0,-0.6071612666,953.0,-0.29416138950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.04752395093333336,0.32939882376186225,3.0,954.0,0.39241993820000004,955.0,0.0139595545,956.0,-0.2638076399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.2026618219,0.06728384534984475,3.0,957.0,-0.14575138,958.0,-0.1853129268,959.0,-0.2769211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.026561557333333336,0.2939923823321751,3.0,960.0,0.3477030165,961.0,-0.229312075,962.0,-0.0387062695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8255841778527496,2.0,963.0,0.5837761706,964.0,-0.5837761706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.06981017114999999,0.5757328243506104,2.0,965.0,0.4769147554,966.0,-0.3372944131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.2775875078666665,0.43157242392330597,3.0,967.0,-2.6672639916,968.0,-1.8137345162,969.0,-2.3517640158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.46614717895,0.3554907592997388,2.0,970.0,-0.2147772524,971.0,-0.7175171055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.0490881972,0.23838746521019352,2.0,972.0,0.2176535904,973.0,-0.11947719600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.13551183913333334,0.26566208863656404,3.0,974.0,-0.0662280362,975.0,0.088643789,976.0,-0.4289512702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.45447108233333333,0.354659243579258,3.0,977.0,-0.8538036433,978.0,-0.3334388172,979.0,-0.1761707865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3670966865333334,0.2870441245979377,3.0,980.0,-0.26424481580000003,981.0,-0.6913970417,982.0,-0.1456482021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2618781578666667,0.24752375243442745,3.0,983.0,-0.2077930131,984.0,-0.5319723829,985.0,-0.0458690776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.9530671970000002,0.09950905245408936,3.0,986.0,-1.8676577004000001,987.0,-1.9292064517,988.0,-2.0623374389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1139396229,0.049207480425211184,3.0,989.0,-0.1155039333,990.0,-0.0639686394,991.0,-0.162346296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.37957456166666675,0.2023308299779137,3.0,992.0,-0.6130294391000001,993.0,-0.2707135015,994.0,-0.2549807444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.31886771610000003,0.1483513835173489,3.0,995.0,-0.1628314079,996.0,-0.3356679326,997.0,-0.45810380780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2397749375,0.07366463727921746,3.0,998.0,-0.155979853,999.0,-0.2690128334,1000.0,-0.29433212610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.09913412527545257,3.0,1001.0,0.038680078,1002.0,-0.1126431122,1003.0,0.0739630342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.08658735546666667,0.1359836565881983,3.0,1004.0,-0.023543658800000002,1005.0,0.0447254432,1006.0,0.238580282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.03459616513333333,0.15595580354184038,3.0,1007.0,-0.1864839942,1008.0,0.125131866,1009.0,-0.0424363672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0984536797,0.17045707974157703,3.0,1010.0,-0.0227600888,1011.0,0.29335886170000003,1012.0,0.0247622662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.1856430633333332,0.3276911653851646,3.0,1013.0,-1.3916021870000002,1014.0,-1.3575582621,1015.0,-0.8077687409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.40560175700000006,0.06492131518489211,3.0,1016.0,-0.3841818749,1017.0,-0.354097,1018.0,-0.47852639610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.46624558003333333,0.13332493789331476,3.0,1019.0,-0.5348640457,1020.0,-0.5512852839,1021.0,-0.3125874105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5804427219666667,0.18506067525531741,3.0,1022.0,-0.7544451214,1023.0,-0.3860179342,1024.0,-0.6008651103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.9778449920000003,0.08710229523063379,3.0,1025.0,-1.8793422457000002,1026.0,-2.0446951311,1027.0,-2.0094975992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.32926588630000003,0.06206021905983129,3.0,1028.0,-0.3277804119,1029.0,-0.3920555075,1030.0,-0.2679617395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2495256906,0.1554061440312133,3.0,1031.0,-0.1842176775,1032.0,-0.4269285043,1033.0,-0.13743089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2656263811,0.07021612355501,3.0,1034.0,-0.2986505868,1035.0,-0.3132419274,1036.0,-0.1849866291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-2.070915211,0.5259179281073185,3.0,1037.0,-2.5643008986,1038.0,-1.5175994888000002,1039.0,-2.1308452455999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5135192899000001,0.06786593262439908,3.0,1040.0,0.5904575295,1041.0,0.4879406812,1042.0,0.46215965900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3353885581666667,0.09107288156169839,3.0,1043.0,0.23028341,1044.0,0.3909328922,1045.0,0.38494937230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5067526329333334,0.08890231569018381,3.0,1046.0,0.4309711506,1047.0,0.48467257340000003,1048.0,0.6046141748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.3301583518333333,0.21679349468197118,3.0,1049.0,-1.3311308957,1050.0,-1.1128802213,1051.0,-1.5464639385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.010414716233333335,0.06835739477923,3.0,1052.0,-0.0555103232,1053.0,0.08096912740000001,1054.0,0.0057853445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.08866035903333334,0.06930717203734588,3.0,1055.0,0.0518016134,1056.0,0.16860849930000002,1057.0,0.045570964400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.38976011743333333,0.1571504288696463,3.0,1058.0,-0.4200569462,1059.0,-0.21966708740000002,1060.0,-0.5295563187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-2.2880403383,0.025776610471657926,3.0,1061.0,-2.2815251591,1062.0,-2.2661464274,1063.0,-2.3164494284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.24638666186666666,0.1345868332405235,3.0,1064.0,-0.2526733471,1065.0,-0.3777199859,1066.0,-0.1087666526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-2.3437660758333334,0.14385748287010514,3.0,1067.0,-2.257723457,1068.0,-2.2637326162,1069.0,-2.5098421543000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.3551534424,0.09226565498574928,3.0,1070.0,-0.2486159171,1071.0,-0.4079046462,1072.0,-0.40893976390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.6126355138666667,0.2042054103455332,3.0,1073.0,-0.7725869003,1074.0,-0.6826981994,1075.0,-0.3826214419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.33009189536666667,0.19412138728804443,3.0,1076.0,-0.1390176754,1077.0,-0.5271233148,1078.0,-0.3241346959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-2.035959430633333,0.36200333183490646,3.0,1079.0,-2.0560685476,1080.0,-2.3874890668,1081.0,-1.6643206775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.005190354900000004,0.11722621713821334,3.0,1082.0,-0.13958096520000002,1083.0,0.0479921389,1084.0,0.0760177616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07010030123333334,0.14651698761270845,3.0,1085.0,0.0867466501,1086.0,-0.09360107620000001,1087.0,-0.2034464776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07735771883333335,0.18889340224346943,3.0,1088.0,-0.2920911446,1089.0,-0.0031253432,1090.0,0.06314333130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.9334149231333335,0.1147904464940183,3.0,1091.0,-1.8340703027,1092.0,-1.9070949219000002,1093.0,-2.0590795448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.967378455766667,0.09935174413444434,3.0,1094.0,-2.0696753924,1095.0,-1.8712603129,1096.0,-1.961199662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.2010690207666667,0.05152296332528062,3.0,1097.0,0.227215823,1098.0,0.23427600750000002,1099.0,0.1417152318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.057093019366666664,0.03857907849297057,3.0,1100.0,0.0632040509,1101.0,0.0158231507,1102.0,0.0922518565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.07585902409999999,0.05771954938950259,3.0,1103.0,-0.129760921,1104.0,-0.0828563527,1105.0,-0.014959798600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.8929891912999999,0.2157363955677612,3.0,1106.0,-1.7923735673,1107.0,-2.1406534436,1108.0,-1.745940563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.04768811061255e-18,0.1616122767828831,3.0,1109.0,0.1629890669,1110.0,-0.1601993685,1111.0,-0.0027896984000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2024154964,0.021838511622381457,3.0,1112.0,0.1775095868,1113.0,0.2114490448,1114.0,0.2182878576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.19158524966666668,0.22417401849880358,3.0,1115.0,-0.0183403128,1116.0,0.4277060815,1117.0,0.16538998030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.401855800425,0.35580940926813504,4.0,1118.0,-0.10746727830000001,1123.0,0.4859925599,1124.0,0.5073968435,1125.0,0.7215010766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.8208369244203864,4.0,1119.0,-1.2116535697,1120.0,0.2600087812,1121.0,0.6038788827,1122.0,0.3477659058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2141415510000002,0.07143617399324115,3.0,1126.0,1.1842883419,1127.0,1.1624744893,1128.0,1.2956618218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4171991775333333,0.06773188074796413,3.0,1129.0,0.3399124236,1130.0,0.4662192553,1131.0,0.4454658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3933553877769334,3.0,1132.0,0.1972151158,1133.0,-0.4529493557,1134.0,0.2557342399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.03679853010000001,0.21275573375952178,3.0,1135.0,0.27874857470000003,1136.0,-0.0472964951,1137.0,-0.1210564893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.8167644292,0.5369541543591111,3.0,1138.0,1.2433657601,1139.0,0.21381232690000002,1140.0,0.9931152006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.0080362236333333,0.5500341309437373,3.0,1141.0,1.146719973,1142.0,0.4019330813,1143.0,1.4754556166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.17694572793333332,0.2665245033014854,3.0,1144.0,-0.4449758689,1145.0,0.0880471785,1171.0,-0.1739084934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5462902357,0.0834752508148611,3.0,1146.0,0.5001586958,1148.0,0.496061884,1149.0,0.6426501273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.06892443220000001,0.051230555634518365,3.0,1147.0,0.1127686405,1152.0,0.012609976,1153.0,0.0813946801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.016715824233333332,0.07225080813615851,3.0,1150.0,-0.0797507607,1151.0,0.062131622500000004,1154.0,-0.0325283345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.2653043307,0.12238417995790397,3.0,1155.0,2.1436400149,1158.0,2.3883958911,1159.0,2.2638770861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.7010691318,0.09390698491804275,3.0,1156.0,1.7009030351,1157.0,1.7950590549,1162.0,1.6072453054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.14761801172712316,3.0,1160.0,-0.07572200230000001,1161.0,0.1701134535,1163.0,-0.0943914513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2337660346,0.1968034861554292,3.0,1164.0,-0.1492175606,1177.0,-0.4587156088,1179.0,-0.0933649344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.32198199283333334,0.3213333412972463,3.0,1165.0,-0.6481191417000001,1166.0,-0.3121486504,1178.0,-0.0056781864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07239126756666667,0.11042341278199214,3.0,1167.0,0.023621277700000002,1168.0,-0.0477372109,1169.0,-0.1930578695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2476364533666667,0.10688966415680241,3.0,1170.0,-0.1462812534,1175.0,-0.35931194580000003,1176.0,-0.23731616090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12888241283333335,0.1013121378662448,3.0,1172.0,-0.11342686090000001,1173.0,-0.0361861194,1174.0,-0.23703425820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.1491914309000002,0.4342639883678179,2.0,1180.0,-1.4562624419,1181.0,-0.8421204199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1760776795140834,2.0,1182.0,-0.1245057212,1183.0,0.1245057212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.5355858585665123,2.0,1184.0,-0.3787163925,1185.0,0.3787163925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
