,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.4579764263,0.03976974588309184,2.0,807.0,-0.48609788330000003,808.0,-0.4298549693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.8719105065000001,0.1661408950185231,2.0,809.0,-0.9893898600000001,810.0,-0.7544311530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.30199869645,0.011376228829967592,2.0,811.0,-1.2939544879,812.0,-1.310042905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.09516097015000001,0.13852851811946892,2.0,813.0,0.1931154247,814.0,-0.0027934844000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5045111899000001,0.3635104964891972,2.0,815.0,-0.7615519270000001,816.0,-0.24747045280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.16529993815,0.16901741452606747,2.0,817.0,-0.045786578200000004,818.0,-0.2848132981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.1645355597,0.5081508280786883,2.0,819.0,-0.5238524561,820.0,0.1947813367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.88122168935,0.6894430751066241,2.0,821.0,-0.3937118157,822.0,-1.368731563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19266175975,0.14671447666774787,2.0,823.0,0.0889189584,824.0,0.2964045611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.42181882585,0.016317521705333512,2.0,825.0,-0.4333570561,826.0,-0.4102805956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9511523643500001,0.041646809977672804,2.0,827.0,-0.9217036226,828.0,-0.9806011061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.3542803344499998,0.045378938519237064,2.0,829.0,-1.3221925793,830.0,-1.3863680896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3233852427,0.09283121848987409,2.0,831.0,-0.3890268268,832.0,-0.25774365860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.4516261906999999,0.004322254122455874,2.0,833.0,-1.4485698955,834.0,-1.4546824859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7882502678940564,2.0,835.0,-0.5573771097,840.0,0.5573771097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.38503808905000003,0.3087207042247399,2.0,836.0,-0.16673958560000002,841.0,-0.6033365925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.39533232985,0.07764892334629536,2.0,837.0,-2.4502384101,842.0,-2.3404262496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.05080918435,0.04007508060161576,2.0,838.0,-1.0224718231,843.0,-1.0791465456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.6791942311500003,0.2994099801938483,2.0,839.0,-2.4674794038,844.0,-2.8909090585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03906877424318155,2.0,845.0,0.0276257952,846.0,-0.0276257952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.959762047,0.10506696806857523,2.0,847.0,2.0340556126,848.0,1.8854684814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.29668946755000003,0.1829457066341893,2.0,849.0,-0.4260516173,850.0,-0.1673273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.6676606806,0.4657954425883341,2.0,851.0,-2.9970277967000003,852.0,-2.3382935645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.03882623707102261,3.0,853.0,-0.0427360404,863.0,0.0096334634,873.0,0.033102577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.04095030673333334,0.013902914715142526,3.0,854.0,-0.056555795000000006,864.0,-0.0298852644,874.0,-0.0364098608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5035005467333333,0.07218428527132524,3.0,855.0,0.4242832911,865.0,0.5206583205,875.0,0.5655600286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6597077503333333,0.2240518409933255,3.0,856.0,0.905810667,866.0,0.467560393,876.0,0.605752191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.31564110986666666,0.16031009376714295,3.0,857.0,-0.3244867453,867.0,-0.4713452487,877.0,-0.15109133560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6588219119666667,0.13019661594778148,3.0,858.0,-0.5851619568,868.0,-0.8091499823,878.0,-0.5821537968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.23933764246666667,0.20828292965275605,3.0,859.0,0.0155302648,869.0,0.27498864570000003,879.0,0.4274940169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.12522934793333332,0.1619596997447816,3.0,860.0,-0.1636184242,870.0,-0.2645455459,880.0,0.0524759263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.2646984153333333,0.1635073095979249,3.0,861.0,0.2312380084,871.0,0.1205095672,881.0,0.4423476704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3028039496333334,0.26335844486494736,3.0,862.0,0.1402136284,872.0,0.16154358670000002,882.0,0.6066546338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13912970733333338,0.28805490566897296,3.0,883.0,0.25986334240000003,884.0,0.3471714789,885.0,-0.1896456993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.007603654466666665,0.2095824594486589,3.0,886.0,0.0918624302,887.0,0.1619434788,888.0,-0.2309949456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.01808275000000002,0.2784642452453788,3.0,889.0,0.13214857430000002,890.0,0.22140359080000002,891.0,-0.2993039151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3383966592666667,0.0968960484433663,3.0,892.0,-1.2274977432,893.0,-1.3810041153000001,894.0,-1.4066881193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3188370676666667,0.5767867711830663,3.0,895.0,0.0698693881,896.0,-0.044827778000000006,897.0,-0.9815528131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3476824374333336,0.2355377775289071,3.0,898.0,-1.0938824689,899.0,-1.5592418962,900.0,-1.3899229472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2595723054666667,0.09512242723701275,3.0,901.0,0.3633621604,902.0,0.23880655520000002,903.0,0.1765482008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.38104339831509926,6.0,904.0,0.1044678265,905.0,0.1621125336,906.0,0.5035700427,907.0,0.1366804032,908.0,-0.40173861520000004,909.0,-0.5050921908,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3936278287,0.22948685030467678,3.0,910.0,-1.4499717472,911.0,-1.1412166298,912.0,-1.5896951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.07525866630000001,0.3230978388865072,3.0,913.0,0.1513826791,914.0,0.35349725190000003,915.0,-0.2791039321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4037526094333333,0.21412943875406285,3.0,916.0,-0.40672418600000004,917.0,-0.1881528472,918.0,-0.6163807951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.005044315766666678,0.3415104247475979,3.0,919.0,0.2079845335,920.0,0.1963895433,921.0,-0.3892411295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.011941841733333328,0.3295539782968136,3.0,922.0,0.1129451974,923.0,0.2791736469,924.0,-0.3562933191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.4529239327,0.07343889363428781,3.0,925.0,1.4688046774,926.0,1.517123165,927.0,1.3728439557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.55191177335,0.41980233176647597,2.0,928.0,1.2550666978,929.0,1.8487568489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5710348012666667,0.34684239432644354,3.0,930.0,-0.4324032902,931.0,-0.3149498429,932.0,-0.9657512707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4019435722,0.022283375414560706,3.0,933.0,0.4241066935,934.0,0.40218216440000004,935.0,0.3795418587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.17041205906666668,0.22699339155778714,3.0,936.0,0.1794627436,937.0,0.3927447421,938.0,-0.0609713085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3438866210513108,3.0,939.0,-0.39002790670000004,940.0,0.1304641111,941.0,0.25956379560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5880698578666667,0.26318099230500314,3.0,942.0,-0.33558622650000003,943.0,-0.567842405,944.0,-0.8607809421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5316658686333334,0.16965709165251497,3.0,945.0,-0.4974369905,946.0,-0.3817329591,947.0,-0.7158276563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.24191118376666668,0.22447624139101077,3.0,948.0,-0.3595901662,949.0,0.0169366217,950.0,-0.38308000680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.18917247423333336,0.06268467747039057,3.0,951.0,-0.11988915580000001,952.0,-0.20566929590000002,953.0,-0.24195897100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.050646054466666666,0.14533812288801407,3.0,954.0,-0.046299219600000004,955.0,-0.0195168021,956.0,0.2177541851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2569134968333333,0.09323554633974826,3.0,957.0,0.3351803674,958.0,0.2818002914,959.0,0.15375983170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.23103420396666666,0.07419683608704616,3.0,960.0,0.2987703371,961.0,0.1517345109,962.0,0.2425977639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5123223763914485,2.0,963.0,-0.3622666265,964.0,0.3622666265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.1370667218000001,0.6015594200443405,2.0,965.0,-0.7116999766000001,966.0,-1.562433467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.3370398383666666,0.5766923468817972,3.0,967.0,-1.9989225928,968.0,-0.9427938208000001,969.0,-1.0694031015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.21007119995,0.05079299818017824,2.0,970.0,0.1741551265,971.0,0.2459872734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1632385357500001,0.3974184420611045,2.0,972.0,-0.8822212604,973.0,-1.4442558111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.05197819433333334,0.11128889883319901,3.0,974.0,0.1804520036,975.0,-0.0097930962,976.0,-0.0147243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.14152767023333335,0.09013122613142266,3.0,977.0,-0.100983005,978.0,-0.07878954860000001,979.0,-0.24481045710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.18774224486666669,0.07605113034914412,3.0,980.0,-0.1210982085,981.0,-0.17153948400000002,982.0,-0.2705890421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.11890755136666666,0.14212880220981616,3.0,983.0,-0.1363339177,984.0,0.031130922300000002,985.0,-0.2515196587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.15808744623333335,0.11657046014469617,3.0,986.0,0.0399436606,987.0,0.1613005294,988.0,0.2730181487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.03286551483333334,0.2017438077896926,3.0,989.0,-0.24294642300000002,990.0,0.1593533368,991.0,-0.015003458300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.19458983929999998,0.0729227610204038,3.0,992.0,-0.1678873593,993.0,-0.2771000429,994.0,-0.1387821157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07827451113333334,0.06960918889515644,3.0,995.0,-0.018872101500000002,996.0,-0.1548687269,997.0,-0.061082705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.26068979433333334,0.12560336882780185,3.0,998.0,-0.292567949,999.0,-0.12221891010000001,1000.0,-0.3672825239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.16772622312462368,3.0,1001.0,-0.1855224299,1002.0,0.1409084571,1003.0,0.0446139728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2689984990666667,0.06449475160942895,3.0,1004.0,0.3123448451,1005.0,0.2997695221,1006.0,0.19488113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.08481578013333334,0.16403741818153703,3.0,1007.0,0.08660446150000001,1008.0,-0.10074338070000001,1009.0,-0.2403084212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0165645931,0.1040121271732735,3.0,1010.0,0.0584069808,1011.0,-0.1018524137,1012.0,0.0931392122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1479951958,0.23678148727994902,3.0,1013.0,-0.0387567445,1014.0,0.0684311263,1015.0,0.4143112056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.39090596003333333,0.14027586894000313,3.0,1016.0,-0.4503291481,1017.0,-0.2306992207,1018.0,-0.4916895113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.5927327140666666,0.2267246904393953,3.0,1019.0,-0.8059716365,1020.0,-0.6176463541,1021.0,-0.3545801516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3961712309666667,0.16495519511135429,3.0,1022.0,-0.2956536334,1023.0,-0.30631444950000003,1024.0,-0.58654561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.23170166516666668,0.10971840749596014,3.0,1025.0,0.3528630327,1026.0,0.1390574319,1027.0,0.20318453090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3441925275666667,0.09920026089742787,3.0,1028.0,-0.45695795510000004,1029.0,-0.3052356718,1030.0,-0.2703839558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.11629830326666667,0.24390259162556485,3.0,1031.0,-0.1837525367,1032.0,-0.3193747317,1033.0,0.1542323586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3504050494,0.35175462644487226,3.0,1034.0,-0.5072326501000001,1035.0,-0.5964679739000001,1036.0,0.0524854758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6322685090333334,0.04114449028672071,3.0,1037.0,0.5979555912,1038.0,0.6778826002,1039.0,0.6209673357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.13085695943333334,0.08458989003398909,3.0,1040.0,0.20805488530000002,1041.0,0.040433198600000005,1042.0,0.1440827944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2609852862,0.30039971708570634,3.0,1043.0,-0.0276684693,1044.0,0.5718932166,1045.0,0.23873111130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.45784426826666663,0.24719487766584883,3.0,1046.0,0.4134072043,1047.0,0.23588188770000001,1048.0,0.7242437128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2995135447,0.12441264095175089,3.0,1049.0,0.2684468118,1050.0,0.43651562650000003,1051.0,0.19357819580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.030289281700000004,0.06108954649924279,3.0,1052.0,-0.088591374,1053.0,0.0332504576,1054.0,-0.0355269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22702545070000002,0.03681638314303295,3.0,1055.0,-0.1851022887,1056.0,-0.24188109740000002,1057.0,-0.25409296600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.13724055193333334,0.1621438451298794,3.0,1058.0,-0.0427469854,1059.0,-0.3244653725,1060.0,-0.0445092979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.33080868766666666,0.17545656201746218,3.0,1061.0,0.3046211955,1062.0,0.5178871072,1063.0,0.1699177603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.13418130156666666,0.07860762708457794,3.0,1064.0,-0.1786297586,1065.0,-0.1804947272,1066.0,-0.0434194189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.37604625713333334,0.13645940066611906,3.0,1067.0,0.4805006725,1068.0,0.22165191010000002,1069.0,0.4259861888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.022844822566666662,0.09826204450645422,3.0,1070.0,0.052415807,1071.0,-0.08680687570000001,1072.0,0.1029255364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.27338074269999996,0.11232384215640909,3.0,1073.0,-0.4030804952,1074.0,-0.2088860676,1075.0,-0.2081756653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.04409998723333336,0.6299872092948127,3.0,1076.0,0.36952042690000003,1077.0,-0.6820461535,1078.0,0.4448256883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5336451771666667,0.2529625429199931,3.0,1079.0,0.5628814177,1080.0,0.7707192892,1081.0,0.2673348246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0344659308,0.18678532497188555,3.0,1082.0,-0.1291188244,1083.0,0.2379907138,1084.0,-0.005474097000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06940457866666666,0.2558094026947394,3.0,1085.0,0.2741901987,1086.0,-0.21734003600000001,1087.0,0.1513635733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.025920427866666665,0.1983460091481849,3.0,1088.0,-0.2021707378,1089.0,0.1220229214,1090.0,0.1579091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6801256544666666,0.1048285102809601,3.0,1091.0,0.7199526712000001,1092.0,0.7592039292,1093.0,0.561220363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5337404822,0.22783975295996753,3.0,1094.0,0.30088014220000003,1095.0,0.5441376405,1096.0,0.7562036639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1489875838666667,0.16897906127070442,3.0,1097.0,0.33447777970000003,1098.0,0.0038119263000000003,1099.0,0.1086730456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.048229700300000004,0.16924386781024203,3.0,1100.0,-0.2354032859,1101.0,-0.0033052485,1102.0,0.0940194335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.13857141076666668,0.12193572498852967,3.0,1103.0,-0.12004993900000001,1104.0,-0.2687082706,1105.0,-0.026956022700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7656946115333333,0.2730418367144793,3.0,1106.0,0.9084216809000001,1107.0,0.9377927419000001,1108.0,0.4508694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.33370428317130124,3.0,1109.0,-0.0831082756,1110.0,-0.2842959957,1111.0,0.36740427130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.004233873966666672,0.3720573691354884,3.0,1112.0,-0.2645593317,1113.0,-0.1516096744,1114.0,0.42887062800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.10538729216666669,0.33421909391518123,3.0,1115.0,-0.2522325635,1116.0,0.1585650909,1117.0,0.4098293491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.20175768972500002,0.21854191503459441,4.0,1118.0,-0.1079437402,1123.0,0.2535232644,1124.0,0.25515577300000003,1125.0,0.4062954617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500002982408489e-11,1.1370748877245749,4.0,1119.0,-1.7051280573,1120.0,0.5912469902,1121.0,0.5303163929,1122.0,0.5835646743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1335330404,0.007953873513672001,3.0,1126.0,1.1365810890999999,1127.0,1.1395120923,1128.0,1.1245059398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8421389111666667,0.1816752100372988,3.0,1129.0,0.6335977549,1130.0,0.9661280478000001,1131.0,0.9266909308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.32084738681010483,3.0,1132.0,-0.36737025630000003,1133.0,0.142183722,1134.0,0.22518653430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26491415616666664,0.10329722316433136,3.0,1135.0,0.1467827306,1136.0,0.3096955757,1137.0,0.3382641622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.06836334453333333,0.3523347220084642,3.0,1138.0,-0.3988954616,1139.0,0.30233188920000004,1140.0,-0.10852646120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.023741307200000016,0.47142176377752193,3.0,1141.0,-0.368978627,1142.0,0.5465469349000001,1143.0,-0.10634438630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12959191153333335,0.01716435360418629,3.0,1144.0,-0.149093382,1145.0,-0.1167777596,1171.0,-0.122904593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1908877126,0.09679951081618496,3.0,1146.0,0.0919252389,1148.0,0.1953693173,1149.0,0.2853685816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11614982276666667,0.12405425891698096,3.0,1147.0,-0.2584469472,1152.0,-0.0592527671,1153.0,-0.030749754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.16751712883333333,0.1840973121050232,3.0,1150.0,0.0031974958,1151.0,-0.1431739032,1154.0,-0.3625749791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.1494723565,0.021151186664711878,3.0,1155.0,2.1676930645,1158.0,2.1262773638,1159.0,2.1544466412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.513575938,0.03936945853761241,3.0,1156.0,1.5319715636,1157.0,1.5403802777,1162.0,1.4683759727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.11860162852942163,3.0,1160.0,-0.0529204127,1161.0,0.13584904820000002,1163.0,-0.08292863560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15808242256666669,0.07496970159451465,3.0,1164.0,-0.2397917051,1177.0,-0.14198966770000002,1179.0,-0.0924658949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1687612902,0.22437900891244172,3.0,1165.0,-0.3829223024,1166.0,-0.1879631474,1178.0,0.06460157920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.19623601693333334,0.061088673352261605,3.0,1167.0,-0.2321297481,1168.0,-0.12570059690000002,1169.0,-0.2308777058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.09687511660000002,0.0406695368006602,3.0,1170.0,-0.0782390904,1175.0,-0.143523213,1176.0,-0.0688630464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.25621656043333335,0.08513133496431596,3.0,1172.0,-0.18485897950000002,1173.0,-0.35044802740000003,1174.0,-0.2333426744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.57312081995,0.010848155121816515,2.0,1180.0,-0.5807916240000001,1181.0,-0.5654500159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09187584722491976,2.0,1182.0,-0.0649660346,1183.0,0.0649660346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.01699008525959892,2.0,1184.0,-0.012013804500000001,1185.0,0.012013804500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
