,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
291,mercury__hg_t10,-0.3205684607666667,0.2680752040074383,3.0,857.0,-0.4035756211,867.0,-0.0208078894,877.0,-0.5373218718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3375911328,0.3538874367093743,3.0,858.0,-0.046525479,868.0,-0.2347353393,878.0,-0.7315125801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.7012172276333334,0.25695402727013666,3.0,859.0,-0.6331551590000001,869.0,-0.9853503176,879.0,-0.4851462063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.15807152196666666,0.585445578664729,3.0,860.0,0.5118817827000001,870.0,-0.5712687135,880.0,-0.41482763510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.24239550786666667,0.32115479097038896,3.0,861.0,-0.2801858202,871.0,0.09598254140000001,881.0,-0.5429832448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.4848129269333334,0.1956422235163971,3.0,862.0,-0.6696863814,872.0,-0.2799385103,882.0,-0.5048138891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.1537171796,0.15739379688442492,3.0,883.0,0.028025522400000002,884.0,-0.24458853060000002,885.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.12950334933333335,0.19933338115214064,3.0,886.0,-0.24458853060000002,887.0,-0.24458853060000002,888.0,0.1006670132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.026641440466666676,0.19404291795389786,3.0,889.0,0.037310405000000005,890.0,-0.24458853060000002,891.0,0.1273538042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.005291828633333329,0.25947531192439666,3.0,892.0,0.273400762,893.0,-0.012936745500000001,894.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.02386841276666667,0.20350392038183562,3.0,895.0,0.15631870250000002,896.0,0.0166645898,897.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.06649336263333334,0.30846987950077986,3.0,898.0,0.2896969733,899.0,-0.24458853060000002,900.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.12164801063333334,0.1388084428732422,3.0,901.0,-0.1492395563,902.0,0.028884055000000002,903.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.23577628924218724,6.0,904.0,0.0024930027,905.0,0.3922160156,906.0,-0.24458853060000002,907.0,0.0459166905,908.0,0.048551352400000004,909.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.4302578422666667,0.18604535591134186,3.0,910.0,0.6418265204,911.0,0.2921951005,912.0,0.3567519059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.24458853060000005,3.3993498887762956e-17,3.0,913.0,-0.24458853060000002,914.0,-0.24458853060000002,915.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.1837638528,0.10535143230360676,3.0,916.0,-0.24458853060000002,917.0,-0.24458853060000002,918.0,-0.0621144972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.04127828816666667,0.17789002911441257,3.0,919.0,0.0857455431,920.0,0.035008123,921.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1500013154666667,0.16382986235738115,3.0,922.0,0.0391731148,923.0,-0.24458853060000002,924.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3017476394,0.18239735730889559,3.0,925.0,0.0914546557,926.0,0.3968223038,927.0,0.41696595870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.5498256764,0.2416025984269689,2.0,928.0,0.3789868407,929.0,0.7206645121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.24458853060000005,3.3993498887762956e-17,3.0,930.0,-0.24458853060000002,931.0,-0.24458853060000002,932.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.08824844556666667,0.270788970537372,3.0,933.0,-0.24458853060000002,934.0,0.2244317245,935.0,-0.24458853060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.07650393929999999,0.13478828562116432,3.0,936.0,0.0237909333,937.0,0.2296827045,938.0,-0.0239618199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.3125748009340057,3.0,939.0,-1.3475960055,940.0,0.0730972765,941.0,1.274498729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.2799320946000001,0.37161478367472855,3.0,942.0,-0.8508485571000001,943.0,-1.4908633467,944.0,-1.4980843799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.7605591199666666,1.130450712178517,3.0,945.0,-1.9202407743,946.0,-0.5587578926,947.0,-2.802678693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.3842805601666666,1.2550421558670581,3.0,948.0,-2.0701251711,949.0,0.0642382767,950.0,-2.1469547861000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-2.067137993733333,0.3596274895391006,3.0,951.0,-2.0500466136,952.0,-2.4350064423,953.0,-1.7163609253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.7128455656999997,1.031531154086447,3.0,954.0,-0.5518455596,955.0,-2.0628769999,956.0,-2.5238141376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-2.5309824533333334,0.16485170923523595,3.0,957.0,-2.5827145806000003,958.0,-2.3464692142,959.0,-2.6637635652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.4821623019999994,0.4482706467246136,3.0,960.0,-2.1176060868,961.0,-2.9826709034,962.0,-2.3462099158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.07527433976899983,2.0,963.0,-0.0532269961,964.0,0.0532269961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.040122172649999996,0.13201566048250468,2.0,965.0,0.1334713414,966.0,-0.0532269961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.006247159866666671,0.10301225987154236,3.0,967.0,-0.0532269961,968.0,-0.0532269961,969.0,0.1251954718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.16087640495,0.13116400141767512,2.0,970.0,0.0681294501,971.0,0.2536233598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.13343840645000002,0.26398474391204335,2.0,972.0,0.320103809,973.0,-0.0532269961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.28801211359999995,1.0938950374947605,3.0,974.0,0.9400387736,975.0,-1.1580153236,976.0,-0.6460597908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.6363658367,0.5488714253163407,3.0,977.0,-0.0638181375,978.0,-0.687264049,979.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.6894330657,0.8116082782081429,3.0,980.0,-1.1580153236,981.0,0.2477314501,982.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.1580153236,0.0,3.0,983.0,-1.1580153236,984.0,-1.1580153236,985.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.6521375357,0.4835857957802867,3.0,986.0,-1.1580153236,987.0,-0.6039447520000001,988.0,-0.1944525315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.04679298366666667,0.6154186305824186,3.0,989.0,-0.5856501055000001,990.0,0.6238398177000001,991.0,-0.1785686632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.8010154347666667,0.3092051061585702,3.0,992.0,-0.6271097481,993.0,-1.1580153236,994.0,-0.6179212326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.7898738670333333,0.32044130337439886,3.0,995.0,-0.6379983228,996.0,-1.1580153236,997.0,-0.5736079547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.5388601133666667,0.6128781392295194,3.0,998.0,-1.1580153236,999.0,0.0675419058,1000.0,-0.5261069223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.850371707708594e-17,0.3700791710574571,3.0,1001.0,-0.3593071893,1002.0,0.37998419800000005,1003.0,-0.0206770087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-1.1580153236,0.0,3.0,1004.0,-1.1580153236,1005.0,-1.1580153236,1006.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6625583739666666,0.8581566097280275,3.0,1007.0,0.3283555253,1008.0,-1.1580153236,1009.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2626208867,0.9884756525663301,3.0,1010.0,-0.4279373039,1011.0,-1.1580153236,1012.0,0.7980899674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1473412451,0.46204019274902286,3.0,1013.0,-0.33999708300000003,1014.0,0.2029754252,1015.0,0.5790453931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.18071153990000002,0.7074543500826266,3.0,1016.0,-0.1421997731,1017.0,0.9920039993,1018.0,-0.3076696065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.9517123234999999,0.35732727792708713,3.0,1019.0,-1.1580153236,1020.0,-1.1580153236,1021.0,-0.5391063233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.8687690661666666,0.5009892137736803,3.0,1022.0,-1.1580153236,1023.0,-1.1580153236,1024.0,-0.2902765513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7403963896333333,0.8587594770922009,3.0,1025.0,0.1732218832,1026.0,0.31956711200000004,1027.0,1.7284001736999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1517123270333333,0.9545812011215242,3.0,1028.0,0.7409786158,1029.0,-0.0381002733,1030.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.1877614335666669,1.057210048432882,3.0,1031.0,0.0478195765,1032.0,1.3794566579,1033.0,2.1360080663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2848534004333334,1.8235500279928534,3.0,1034.0,-0.3218432885,1035.0,-1.1580153236,1036.0,2.3344188134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.7604648804333334,0.8609813575293412,3.0,1037.0,0.7871401002,1038.0,2.4225355148,1039.0,2.0717190263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4882844471999999,1.160007905322432,3.0,1040.0,-1.1580153236,1041.0,-1.1580153236,1042.0,0.8511773056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.03354563076666672,1.4499506066677756,3.0,1043.0,-1.1580153236,1044.0,1.6479004208,1045.0,-0.3892482049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.03092684823333336,2.05930824887662,3.0,1046.0,-1.1580153236,1047.0,-1.1580153236,1048.0,2.4088111919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.1580153236,0.0,3.0,1049.0,-1.1580153236,1050.0,-1.1580153236,1051.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.12627351426666666,0.39988614435521574,3.0,1052.0,0.1084565326,1053.0,0.5347703493,1054.0,-0.2644063391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.5281855512333333,0.6356455167734737,3.0,1055.0,-1.1580153236,1056.0,0.1131203066,1057.0,-0.5396616367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.9651059504333332,0.33412883558093087,3.0,1058.0,-1.1580153236,1059.0,-0.5792872041,1060.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.35537762919999993,0.7279997608163002,3.0,1061.0,-0.1704223658,1062.0,-1.1580153236,1063.0,0.2623048018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-1.0522977442666666,0.18310821865852678,3.0,1064.0,-1.1580153236,1065.0,-1.1580153236,1066.0,-0.8408625856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8356918799666667,0.5582805808434965,3.0,1067.0,-0.1910449927,1068.0,-1.1580153236,1069.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.43674433066666657,1.249278005786186,3.0,1070.0,-1.1580153236,1071.0,1.0057976552,1072.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4306866360333334,0.42153484876512376,3.0,1073.0,0.051083272000000006,1074.0,0.3566368575,1075.0,0.8843397786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.1580153236,0.0,3.0,1076.0,-1.1580153236,1077.0,-1.1580153236,1078.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6444761604333332,0.8894759222810704,3.0,1079.0,-1.1580153236,1080.0,0.3826021659,1081.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.7187703968666667,0.7607945300690023,3.0,1082.0,-1.1580153236,1083.0,-1.1580153236,1084.0,0.1597194566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.12924565480000003,1.3908663237748664,3.0,1085.0,1.6045783207,1086.0,-1.1580153236,1087.0,-0.0588260327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.6056423973666667,0.4813812047321612,3.0,1088.0,-0.2756881275,1089.0,-1.1580153236,1090.0,-0.383223741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7986680536666667,0.9300820899855733,3.0,1091.0,1.1279228147,1092.0,-0.2512537247,1093.0,1.519335071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2661269986333334,0.08099780663546015,3.0,1094.0,1.1881084264,1095.0,1.3498069851,1096.0,1.2604655844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2760247144,0.9303553806562314,3.0,1097.0,-0.3661890452,1098.0,-1.1580153236,1099.0,0.6961302256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.1985572736333333,1.1195926344667904,3.0,1100.0,-0.4692067231,1101.0,1.0315502258,1102.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.9631281124666667,0.33755455142833624,3.0,1103.0,-0.5733536902,1104.0,-1.1580153236,1105.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.17490120649999996,1.0101620629836845,3.0,1106.0,-0.22698223350000002,1107.0,0.8602939376000001,1108.0,-1.1580153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08899689970201417,3.0,1109.0,0.102764768,1110.0,-0.051382384,1111.0,-0.051382384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.012080630633333334,0.06807263365760785,3.0,1112.0,-0.051382384,1113.0,-0.051382384,1114.0,0.0665228761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.07408586843333333,0.11345846991598084,3.0,1115.0,0.1041686146,1116.0,0.1694713747,1117.0,-0.051382384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.07732466400000002,0.15616504751407162,4.0,1118.0,-0.1298298357,1123.0,0.17080319100000002,1124.0,0.0474152266,1125.0,0.22091007410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.10971422679139255,4.0,1119.0,-0.1298298357,1120.0,0.0180448626,1121.0,-0.0237388241,1122.0,0.13552379720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.0810319582,0.042309800707523555,3.0,1126.0,-0.0586810916,1127.0,-0.0545849473,1128.0,-0.1298298357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.05106898166666666,0.09138937145073595,3.0,1129.0,-0.1298298357,1130.0,-0.0725125887,1131.0,0.0491354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.37910750377588753,3.0,1132.0,-0.35344225300000004,1133.0,-0.0469559393,1134.0,0.4003981923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.08596104753333333,0.09494777018389594,3.0,1135.0,-0.009204733100000001,1136.0,0.1806892951,1137.0,0.0863985806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4969516551666667,0.2691904610650487,3.0,1138.0,0.7113379933,1139.0,0.5846748216000001,1140.0,0.1948421506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2587051527,0.3484105670858212,3.0,1141.0,0.4619730228,1142.0,-0.1435972925,1143.0,0.4577397278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.2603257861,0.32294214700047175,3.0,1144.0,0.1592647744,1145.0,0.0,1171.0,0.6217125839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.0,0.0,3.0,1146.0,0.0,1148.0,0.0,1149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.11493682690000001,0.19907642385154928,3.0,1147.0,0.0,1152.0,0.0,1153.0,0.34481048070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0,0.0,3.0,1150.0,0.0,1151.0,0.0,1154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.13856164523333334,0.2399958095244673,3.0,1155.0,0.0,1158.0,0.0,1159.0,0.41568493570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1270449954,0.22004838688015435,3.0,1156.0,0.0,1157.0,0.3811349862,1162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0,3.0,1160.0,0.0,1161.0,0.0,1163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12105697210000001,0.20967682628764808,3.0,1164.0,0.0,1177.0,0.36317091630000004,1179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0,0.0,3.0,1165.0,0.0,1166.0,0.0,1178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.17395249253333334,0.30129455517097914,3.0,1167.0,0.0,1168.0,0.0,1169.0,0.5218574776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.10911864596666666,0.18899903886738742,3.0,1170.0,0.0,1175.0,0.3273559379,1176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.10350340456666668,0.17927315546582323,3.0,1172.0,0.0,1173.0,0.0,1174.0,0.31051021370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.018525943500000003,0.19981413339426762,2.0,1180.0,0.15981587220000001,1181.0,-0.12276398520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1933099970709212,2.0,1182.0,0.1366908098,1183.0,-0.1366908098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03765555006461669,2.0,1184.0,0.0266264948,1185.0,-0.0266264948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.2148676029,0.10813690977717738,2.0,1186.0,-0.1384032607,1187.0,-0.2913319451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.1233938654,0.23750030995063376,2.0,1188.0,-0.2913319451,1189.0,0.0445442143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.20508573415,0.12197056122878092,2.0,1190.0,-0.2913319451,1191.0,-0.1188395232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.2054002494,0.12152576949665776,2.0,1192.0,-0.11946855370000001,1193.0,-0.2913319451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.333335459506278e-11,0.3495562740994048,3.0,1194.0,-0.1871091922,1199.0,-0.2161746427,1204.0,0.40328383500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6939231752000001,0.05222204415558523,3.0,1195.0,0.6356785859,1200.0,0.7365664816,1205.0,0.7095244581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7151562698333334,0.11291987937608661,3.0,1196.0,0.810716724,1201.0,0.5905512495,1206.0,0.7442008360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.030207419166666676,0.2644705685156721,3.0,1197.0,0.0866208747,1202.0,0.1557307286,1207.0,-0.3329738608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3561553164333333,0.12660296768054424,3.0,1198.0,-0.4001269294,1203.0,-0.21342935770000002,1208.0,-0.4549096622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.490349900200001,0.1271940769394024,3.0,1221.0,-4.4776521688,1222.0,-4.6234165978,1223.0,-4.369980934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.484588471466666,0.18148411287183208,3.0,1224.0,-4.2751126317,1225.0,-4.5841895012,1226.0,-4.5944632815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.5794064490000004,0.3158714348553534,3.0,1227.0,-3.6980313442,1228.0,-3.8187926188,1229.0,-3.221395384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.027894217383333,0.7125728796909135,6.0,1230.0,-3.4879173365,1231.0,-4.5590747911000005,1232.0,-4.0233224776,1242.0,-2.8954923164,1243.0,-4.7155035515,1244.0,-4.4860548312,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.6748561692333332,0.046534245076462574,3.0,1233.0,-3.6553297115000003,1234.0,-3.7279722994,1235.0,-3.6412664968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-4.054526596033334,0.14448753792733735,3.0,1236.0,-4.2191444206,1237.0,-3.9957203962000003,1238.0,-3.9487149713000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-4.8651380559333335,0.4353980576717356,3.0,1239.0,-4.6056174029,1240.0,-5.36780352,1241.0,-4.6219932449000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.0687793123,2.079107682069409,6.0,1245.0,-4.7376398711,1246.0,-4.0071773164,1247.0,-2.6727946911,1257.0,0.5409068456,1258.0,-1.0627856448,1259.0,-0.47318519600000003,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,1.666666804567285e-11,2.657026005871983,12.0,1248.0,-3.7021091273,1249.0,-4.5744429569000005,1250.0,-3.8737541295,1254.0,1.4176930722,1255.0,-1.4417179876000001,1256.0,2.2260088787,1260.0,2.006213788,1261.0,0.7355880024,1262.0,2.2194310106,1263.0,2.5416033084,1264.0,1.3554489819,1265.0,1.0900371593,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.3935656716,0.6059591291556128,3.0,1251.0,-0.7321112995,1252.0,-1.5266946506,1253.0,-1.9218910647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.0,3.0,1266.0,0.0,1267.0,0.0,1271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.41816545726666665,0.7242838179561388,3.0,1268.0,0.0,1269.0,1.2544963718,1270.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
