,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.6486278715,0.6663313287837039,2.0,849.0,-1.1197952726,850.0,-0.17746047040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.577299964,0.7672042229458975,2.0,851.0,-0.0348046554,852.0,-1.1197952726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.23470811134495714,3.0,853.0,-0.1787416919,863.0,0.2657977521,873.0,-0.08705606020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1540082307,0.030152732497198822,3.0,854.0,-0.18861387370000002,864.0,-0.1333851108,874.0,-0.1400257076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.12881256536666666,0.0864949673720705,3.0,855.0,0.1422136,865.0,0.0363992218,875.0,0.20782487430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.27415182876666666,0.40357529447938323,3.0,856.0,0.5443893352,866.0,-0.1897552848,876.0,0.4678214359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.09061680886666668,0.30594781770911017,3.0,857.0,-0.2515105788,867.0,0.18541973220000002,877.0,0.3379412732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.041709328299999994,0.003661964344288855,3.0,858.0,-0.0457364485,868.0,-0.0408123299,878.0,-0.038579206500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.18429375833333336,0.38908107961045324,3.0,859.0,0.5174222957,869.0,-0.2433320351,879.0,0.27879101440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7497165813333333,0.14827686353158834,3.0,860.0,0.6196328067,870.0,0.7183495119000001,880.0,0.9111674254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7693569975000001,0.17571219387677664,3.0,861.0,0.9606697251,871.0,0.7322186247,881.0,0.6151826427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.01706121073333334,0.09166153164619266,3.0,862.0,-0.0869910783,872.0,0.08587059820000001,882.0,0.052304112300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.32190746096666667,0.16458951688714815,3.0,883.0,0.3646849723,884.0,0.1401526476,885.0,0.46088476300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.11230948016666666,0.2346291702780227,3.0,886.0,0.0421323799,887.0,0.0032431135000000003,888.0,-0.3823039339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07612229630000002,0.34332309542850886,3.0,889.0,0.17305445730000002,890.0,0.36055840110000004,891.0,-0.3052459695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8847096486666667,0.035246896712684835,3.0,892.0,-0.8594906131000001,893.0,-0.9249840162,894.0,-0.8696543167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5144955136666667,0.5324520711721203,3.0,895.0,-0.40542250630000004,896.0,-0.0450257985,897.0,-1.0930382362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.17857654773333334,0.22279916497568145,3.0,898.0,-0.1468498896,899.0,0.0266585906,900.0,-0.4155383442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2102793236,0.09984679530138864,3.0,901.0,0.0971587203,902.0,0.286131576,903.0,0.2475476745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.30756619519282336,6.0,904.0,0.4627790961,905.0,0.18202524990000002,906.0,-0.0184484958,907.0,0.0399201238,908.0,-0.3630657224,909.0,-0.30321025160000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2734561543666667,0.11088927082268606,3.0,910.0,-0.1476505326,911.0,-0.31571581790000003,912.0,-0.35700211260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03536363846666668,0.28589756906767816,3.0,913.0,0.0110424921,914.0,0.33264485520000003,915.0,-0.23759643190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4662346927333334,0.10113780065224456,3.0,916.0,-0.3494933404,917.0,-0.527334327,918.0,-0.5218764108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.10098977329999999,0.5862386525096854,3.0,919.0,0.5516943906,920.0,0.3130443332,921.0,-0.5617694039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.27642647476666665,0.30369677138929335,3.0,922.0,-0.059882271800000005,923.0,-0.1458195586,924.0,-0.6235775939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.21295388869999998,0.2783221571232587,3.0,925.0,-0.38105368370000003,926.0,0.1083091352,927.0,-0.3661171176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0209462636,0.24902988443204327,2.0,928.0,0.19703698360000002,929.0,-0.15514445640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.27041632013333333,0.10895125172379118,3.0,930.0,-0.18728193070000002,931.0,-0.2302101682,932.0,-0.3937568615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.06300362413333334,0.20941201923434352,3.0,933.0,-0.0869111082,934.0,0.302270374,935.0,-0.0263483934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.32026546873333334,0.400152639869639,3.0,936.0,0.1154289542,937.0,-0.4048838824,938.0,-0.671341478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333840431033e-11,0.24130874656639434,3.0,939.0,-0.2212710844,940.0,0.2572958353,941.0,-0.036024751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.4617986581333334,0.10989241645676805,3.0,942.0,-0.5068330328,943.0,-0.3365426173,944.0,-0.5420203243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9811783011999999,0.3188119661142915,3.0,945.0,-1.1744298802,946.0,-1.1559036498,947.0,-0.6132013736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.9327234033666668,0.26417551807953493,3.0,948.0,-0.9786545218,949.0,-0.6485941912000001,950.0,-1.1709214971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.4149264344,0.27147549926727294,3.0,951.0,-1.3056234124000001,952.0,-1.2151401657,953.0,-1.7240157251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.632621288,0.2709970777803256,3.0,954.0,-1.8645573524999999,955.0,-1.6985698923,956.0,-1.3347366192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.2847130102,0.07346361841068226,3.0,957.0,-1.3692049977,958.0,-1.2359301008,959.0,-1.2490039321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5500757152666667,0.10670069329231488,3.0,960.0,-1.6581926969,961.0,-1.5471843688,962.0,-1.4448500801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.33042830137752477,2.0,963.0,0.2336480926,964.0,-0.2336480926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.5351399288999996,1.7664675608173381,2.0,965.0,-3.7842211198999998,966.0,-1.2860587379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.9636253811666669,2.1517376472640968,3.0,967.0,-4.4423425713,968.0,-0.8724076689,969.0,-0.5761259033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.32608922345,0.3609039200865396,2.0,970.0,-0.07089161420000001,971.0,-0.5812868327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.55390935865,1.2091212420779225,2.0,972.0,-3.4088871882,973.0,-1.6989315291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.08238771433333333,0.29204321664865274,3.0,974.0,0.24528354500000002,975.0,-0.3152371089,976.0,-0.17720957910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4302978452333333,0.15807460194987308,3.0,977.0,-0.604259301,978.0,-0.2954564998,979.0,-0.3911777349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.36139713869999995,0.17390907719284643,3.0,980.0,-0.1926745342,981.0,-0.5400658064,982.0,-0.3514510755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.12495796416666667,0.23262352869368375,3.0,983.0,-0.1394359652,984.0,0.1145664141,985.0,-0.35000434140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2947885425666667,0.31516091385915257,3.0,986.0,-0.638012562,987.0,-0.0184179724,988.0,-0.2279350933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.2593679317,0.13297494359477036,3.0,989.0,-0.3442618323,990.0,-0.1061188837,991.0,-0.32772307910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.33430398206666667,0.050654987790866045,3.0,992.0,-0.38888862630000004,993.0,-0.3252137271,994.0,-0.2888095928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2600578593,0.15076645166487262,3.0,995.0,-0.1675325172,996.0,-0.17861062960000001,997.0,-0.4340304311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.23862136536666667,0.1857810252514323,3.0,998.0,-0.0510813886,999.0,-0.4225920033,1000.0,-0.2421907042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.06076794184619618,3.0,1001.0,-0.0665537182,1002.0,0.0140234256,1003.0,0.0525302926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.029531478433333338,0.28118222180043895,3.0,1004.0,-0.168666444,1005.0,0.3513446725,1006.0,-0.0940837932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.2191389369,0.3054025091472472,3.0,1007.0,-0.0411450646,1008.0,-0.5717820918000001,1009.0,-0.0444896543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.10648586590000002,0.06430257793498056,3.0,1010.0,-0.061007580400000004,1011.0,-0.18005428850000002,1012.0,-0.07839572880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3740779897666667,0.11788605730941928,3.0,1013.0,-0.42038687350000004,1014.0,-0.4617781282,1015.0,-0.24006896760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.18615070713333334,0.23169007353053112,3.0,1016.0,-0.1837796625,1017.0,0.0443447447,1018.0,-0.4190172036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.09419419876666668,0.17022119792629334,3.0,1019.0,-0.2696317902,1020.0,0.0702806707,1021.0,-0.08323147680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.30919197550000005,0.09801432682112805,3.0,1022.0,-0.2532331654,1023.0,-0.4223668437,1024.0,-0.2519759174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.3035054889666667,0.13155137418531868,3.0,1025.0,-0.1622032591,1026.0,-0.4224372825,1027.0,-0.32587592530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.42402689553333334,0.21748657319747447,3.0,1028.0,-0.41581265910000004,1029.0,-0.6455042147000001,1030.0,-0.2107638128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.0884210459,0.024572660396901355,3.0,1031.0,-0.1166438791,1032.0,-0.0768432835,1033.0,-0.0717759751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.13663556906666666,0.26619187495320723,3.0,1034.0,-0.1418061958,1035.0,-0.4002044643,1036.0,0.13210395290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.42694676076666666,0.20687830148092706,3.0,1037.0,-0.41712743500000005,1038.0,-0.2251529712,1039.0,-0.6385598761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.19408667946666666,0.16465345521988758,3.0,1040.0,-0.3638264934,1041.0,-0.0350409207,1042.0,-0.1833926243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.000858106700000009,0.30691037085118356,3.0,1043.0,-0.1721685967,1044.0,0.3534670338,1045.0,-0.18387275720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.08844076266666667,0.4261465126393754,3.0,1046.0,-0.2600681729,1047.0,-0.0381485689,1048.0,0.5635390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.35873104056666666,0.07510254686114753,3.0,1049.0,-0.4325325887,1050.0,-0.3612687143,1051.0,-0.2823918187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.3436471941333334,0.08443025691265676,3.0,1052.0,-0.31920258630000004,1053.0,-0.2741363093,1054.0,-0.43760268680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.4340322779666667,0.10690776437142356,3.0,1055.0,-0.3945070443,1056.0,-0.5550746411,1057.0,-0.3525151485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3084181807,0.15824752714785095,3.0,1058.0,-0.13471519,1059.0,-0.3461500963,1060.0,-0.4443892558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4095359189666667,0.22833980420880395,3.0,1061.0,-0.4341895899,1062.0,-0.16986965980000002,1063.0,-0.6245485072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20544432973333335,0.13341955806139397,3.0,1064.0,-0.3547557145,1065.0,-0.09791978800000001,1066.0,-0.1636574867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2706314051,0.13266811741586207,3.0,1067.0,-0.1863235788,1068.0,-0.2020154117,1069.0,-0.4235552248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.08060938993333333,0.4177480508673744,3.0,1070.0,-0.2704074453,1071.0,-0.3697623869,1072.0,0.3983416624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.6070875262333333,0.7978047457000184,3.0,1073.0,-0.6535892134,1074.0,-1.3806243626999999,1075.0,0.2129509974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7444897998333334,0.30058229622331345,3.0,1076.0,-0.8330255468000001,1077.0,-0.9908605042,1078.0,-0.4095833485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4173691942666667,0.1418116608305453,3.0,1079.0,-0.576532076,1080.0,-0.37111836930000003,1081.0,-0.30445713750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.35023054756666666,0.02534316023657119,3.0,1082.0,-0.3495939266,1083.0,-0.37588602060000004,1084.0,-0.3252116955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.1532906183666667,0.1135850710933661,3.0,1085.0,-0.2584829075,1086.0,-0.168536239,1087.0,-0.0328527086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.40852695006666667,0.01687102599666007,3.0,1088.0,-0.42374093300000004,1089.0,-0.4114571575,1090.0,-0.3903827597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.05685764173333333,0.28496402156176814,3.0,1091.0,0.0284429731,1092.0,-0.3747303091,1093.0,0.1757144108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.13187174776666666,0.2150461800404264,3.0,1094.0,0.0184694645,1095.0,-0.035890376200000004,1096.0,-0.3781943316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09908061843333334,0.39126232638749386,3.0,1097.0,-0.1320898583,1098.0,0.3076406088,1099.0,-0.47279260580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.21124689510000003,0.09827704901343466,3.0,1100.0,-0.1179000248,1101.0,-0.2020351827,1102.0,-0.3138054778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2527312444,0.240168687143767,3.0,1103.0,0.0240152909,1104.0,-0.3756282501,1105.0,-0.40658077400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.08684303143333333,0.37805436823819677,3.0,1106.0,0.1082849196,1107.0,0.1537777316,1108.0,-0.5225917455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.700743415417188e-17,0.48847208006633835,3.0,1109.0,-0.2726041241,1110.0,-0.2913312115,1111.0,0.5639353356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09969545276666669,0.6044360578228953,3.0,1112.0,-0.3279956898,1113.0,-0.1641127867,1114.0,0.7911948348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2473934612666667,0.6250671002985343,3.0,1115.0,-0.3832610052,1116.0,0.2587221948,1117.0,0.8667191942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.013356871925000069,1.7811634672349808,4.0,1118.0,2.6565215924,1123.0,-0.8843050663,1124.0,-0.9926751891000001,1125.0,-0.8329688247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,1.2587532053139123,4.0,1119.0,1.8633484122000001,1120.0,-0.9085798321,1121.0,-0.4785586513,1122.0,-0.4762099289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.7088144107,0.12159345737190645,3.0,1126.0,-0.6367384658,1127.0,-0.8492016165,1128.0,-0.6405031498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.4856929071666667,0.0924073151869626,3.0,1129.0,-0.5751715564000001,1130.0,-0.3906118464,1131.0,-0.49129531870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.42753336251389323,3.0,1132.0,0.060039597800000004,1133.0,-0.45437956500000004,1134.0,0.39433996720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.7242487638666667,0.21190032264640338,3.0,1135.0,0.6587233498,1136.0,0.9611720984000001,1137.0,0.5528508434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3936129401333333,0.18860509058648608,3.0,1138.0,0.20933341020000001,1139.0,0.5862647508000001,1140.0,0.3852406594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.07563663756666666,0.08789639239325835,3.0,1141.0,-0.09121349570000001,1142.0,-0.1547032424,1143.0,0.0190068254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3087324931,0.14221009460114878,3.0,1144.0,-0.1571639562,1145.0,-0.3297998083,1171.0,-0.4392337148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5193678808333333,0.2184423898828257,3.0,1146.0,0.4869932769,1148.0,0.3189195637,1149.0,0.7521908019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.013218489599999994,0.2720208168186532,3.0,1147.0,0.0776758531,1152.0,0.2017167283,1153.0,-0.3190480502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0950831002,0.21959186856842142,3.0,1150.0,-0.1373270113,1151.0,0.2990933027,1154.0,0.12348300920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6734042469666666,0.24278795867147196,3.0,1155.0,1.4555235891,1158.0,1.9351254879000002,1159.0,1.6295636639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2135654153666666,0.1521072340419445,3.0,1156.0,1.3500704093,1157.0,1.0495977126,1162.0,1.2410281242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.13844415376231164,3.0,1160.0,0.0387160716,1161.0,0.1149646468,1163.0,-0.1536807184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.17616515173333333,0.19477210546129378,3.0,1164.0,0.2956018448,1177.0,0.2814841656,1179.0,-0.0485905552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.04677687386666666,0.13131081722997145,3.0,1165.0,-0.05905784,1166.0,-0.1715157785,1178.0,0.0902429969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.24139714853333336,0.11932184480422907,3.0,1167.0,-0.16663382870000001,1168.0,-0.1785513813,1169.0,-0.3790062356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0161991968,0.3306247084536718,3.0,1170.0,-0.17433931100000002,1175.0,-0.1750346132,1176.0,0.3979715146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22888127523333335,0.25269962282369435,3.0,1172.0,-0.0687967563,1173.0,-0.09764928290000001,1174.0,-0.5201977865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6491285876,0.5955313412401078,2.0,1180.0,-1.0702328374,1181.0,-0.2280243378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15080360694754527,2.0,1182.0,0.1066342531,1183.0,-0.1066342531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.035787665559558396,2.0,1184.0,0.025305701,1185.0,-0.025305701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.37918993440000004,0.12231098753553486,2.0,1186.0,0.2927030057,1187.0,0.4656768631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.23959399125,0.28833529358589444,2.0,1188.0,0.4434778326,1189.0,0.0357101499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.36102154825,0.10368272063092868,2.0,1190.0,0.2877067934,1191.0,0.43433630310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.4973364692,0.06722374535884926,2.0,1192.0,0.449802103,1193.0,0.5448708354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-9.25185853854297e-18,0.21818191360834222,3.0,1194.0,-0.23436990300000002,1199.0,0.0371449062,1204.0,0.1972249968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.27452394,0.24837326683497055,3.0,1195.0,0.10294988540000001,1200.0,0.5593361856,1205.0,0.161285749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.4196142933,0.19840289963037674,3.0,1196.0,0.347973144,1201.0,0.6438874346,1206.0,0.2669823013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.09853327893333334,0.25836225025844634,3.0,1197.0,0.1415809899,1202.0,0.3326678348,1207.0,-0.1786489879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.5031886254666667,0.1804398964952001,3.0,1198.0,-0.2948836306,1203.0,-0.6034260134,1208.0,-0.6112562324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.21662019833333335,0.7976905096688058,3.0,1209.0,-0.06999718270000001,1210.0,-1.07745086,1211.0,0.4975874477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.44729083506666667,0.6356117556127725,3.0,1212.0,-0.7932431726,1213.0,-0.8348858384000001,1214.0,0.2862565058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.04583949524999999,0.39551966957620904,2.0,1215.0,0.3255141357,1216.0,-0.2338351452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.11794351530000002,0.534493651249954,2.0,1217.0,-0.49588760060000003,1218.0,0.26000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.4090120635170374,2.0,1219.0,0.28921520370000003,1220.0,-0.28921520370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.9194198820000004,0.15631141768155032,3.0,1221.0,-1.880561842,1222.0,-2.0914948939,1223.0,-1.7862029101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.9544494707000002,0.15117891518737278,3.0,1224.0,-2.1061864619,1225.0,-1.9533270688000002,1226.0,-1.8038348814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.9007367020666666,0.3484683411398348,3.0,1227.0,-2.2392945494,1228.0,-1.5431385738999999,1229.0,-1.9197769829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.3401408511000001,0.19848362048832813,6.0,1230.0,-1.3422230094,1231.0,-1.3744287247,1232.0,-1.6670036391,1242.0,-1.3909401254,1243.0,-1.1148544949,1244.0,-1.1513951131,,,,,,,,,,,,,,,,,,,,,,,,
