,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.7170341679000001,0.32515475415776446,2.0,807.0,-0.9469532995000001,808.0,-0.4871150363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.19742251990000004,0.09671822858951973,2.0,809.0,-0.1290324046,810.0,-0.26581263520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.3232577668,0.20437073090644728,2.0,811.0,-0.4677696965,812.0,-0.1787458371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.33185341325,0.2083072444911836,2.0,813.0,-0.47914887840000003,814.0,-0.1845579481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.026127228949999998,0.514368485817202,2.0,815.0,-0.3375862154,816.0,0.3898406733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.012388462650000001,0.017912068427269896,2.0,817.0,0.0250542077,818.0,-0.00027728240000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5371309870000001,0.6821180112155544,2.0,819.0,-1.0194612583,820.0,-0.0548007157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.29836781615,0.24641459435252108,2.0,821.0,0.4726092468,822.0,0.1241263855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.028693307449999997,0.19732138746550953,2.0,823.0,0.1682205986,824.0,-0.1108339837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.16431681975,0.24521265495296699,2.0,825.0,-0.3377083509,826.0,0.009074711400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.08967448320000002,0.6154596277095913,2.0,827.0,-0.5248701595,828.0,0.3455211931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.41158106285,0.114672735020212,2.0,829.0,-0.3304951943,830.0,-0.4926669314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.8090368079,0.2896573516892424,2.0,831.0,-0.6042181303,832.0,-1.0138554855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6728268672000001,0.2773679088056401,2.0,833.0,-0.47669813800000005,834.0,-0.8689555964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.690383824605425,2.0,835.0,0.48817508400000004,840.0,-0.48817508400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.19078350005000003,0.7889170468905877,2.0,836.0,-0.3670650936,841.0,0.7486320937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.3543018866,0.1795868323973809,2.0,837.0,-0.2273148196,842.0,-0.4812889536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.33021868835,0.2949806536998435,2.0,838.0,0.5388015089,843.0,0.1216358678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.14416169465,0.3372758690700239,2.0,839.0,0.3826517488,844.0,-0.0943283595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1101655684439673,2.0,845.0,-0.07789882050000001,846.0,0.07789882050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1754192405500001,0.1436298988387247,2.0,847.0,1.276980916,848.0,1.0738575651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.78926234615,0.7517059231960203,2.0,849.0,-0.2577259904,850.0,-1.3207987019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.9332391644,0.19780535927727153,2.0,851.0,0.7933696535,852.0,1.0731086753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.3737873087775603,3.0,853.0,-0.4307073451,863.0,0.1911598849,873.0,0.2395474602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.24678456333333335,0.03765253549536139,3.0,854.0,-0.230126664,864.0,-0.289892806,874.0,-0.22033422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.04441860413333334,0.13135583403245024,3.0,855.0,0.0635574223,865.0,-0.095456731,875.0,0.1651551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2235197339666667,0.18238641193672273,3.0,856.0,-0.084999873,866.0,-0.4301623029,876.0,-0.15539702600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5562478798666667,0.42131866055236655,3.0,857.0,-0.736601504,867.0,-0.8573687057,877.0,-0.07477342990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.14884277669999998,0.3297133716748177,3.0,858.0,-0.1396103196,868.0,0.1761574063,878.0,-0.4830754168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.11363004346666668,0.38465336149649454,3.0,859.0,0.2732155217,869.0,-0.3251300547,879.0,0.39280466340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.23138882626666665,0.0891575917410917,3.0,860.0,-0.2410153692,870.0,-0.1378085935,880.0,-0.3153425161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.42462675023333335,0.1930794645089349,3.0,861.0,-0.2783158424,871.0,-0.6434685738,881.0,-0.35209583450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.025350403266666665,0.18366730623211422,3.0,862.0,-0.1714314686,872.0,0.18084012430000002,882.0,-0.08545986550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.24305236966666666,0.24517754389644023,3.0,883.0,0.5174578752,884.0,0.1661674578,885.0,0.045531776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.16095994123333335,0.07039841641261381,3.0,886.0,0.23166573440000002,887.0,0.1603411078,888.0,0.0908729815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1956610761333333,0.2207484748679695,3.0,889.0,0.4314661757,890.0,0.1615848672,891.0,-0.0060678145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5163716870666667,0.24134920890407094,3.0,892.0,-0.32723174580000003,893.0,-0.4336875954,894.0,-0.78819572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.09744097663333333,0.48455045196615143,3.0,895.0,-0.07914100190000001,896.0,0.6455180511,897.0,-0.2740541193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.09972344743333333,0.12562774972666685,3.0,898.0,0.0348214666,899.0,-0.12003229,900.0,-0.2139595189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.10135557880000001,0.08014689230969699,3.0,901.0,-0.008838269900000001,902.0,-0.1495979198,903.0,-0.1456305467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.34547965142933956,6.0,904.0,0.2452768995,905.0,-0.08929444660000001,906.0,0.39867455890000003,907.0,0.2346771835,908.0,-0.4340858231,909.0,-0.3552483722,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.40438032183333333,0.08513259048212823,3.0,910.0,-0.3136731252,911.0,-0.4169206405,912.0,-0.4825471998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0676481506,0.33591464113220293,3.0,913.0,0.09843099150000001,914.0,0.387111861,915.0,-0.28259840070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.06624026286666668,0.24680872405575716,3.0,916.0,0.0115345657,917.0,0.1323125328,918.0,-0.3425678871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.22699151360000003,0.053468864277786556,3.0,919.0,-0.2630441119,920.0,-0.1655592579,921.0,-0.252371171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1463300726,0.20431435379623808,3.0,922.0,0.0394698078,923.0,-0.36513933930000003,924.0,-0.1133206863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.19923155233333334,0.08271914036621264,3.0,925.0,0.121312425,926.0,0.1903485264,927.0,0.2860337056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9485984060500001,0.26663362757407943,2.0,928.0,0.7600599599000001,929.0,1.1371368522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.038986344099999994,0.28021258554127876,3.0,930.0,-0.1965516884,931.0,0.2845389782,932.0,-0.2049463221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.24634829579999998,0.09564692035903953,3.0,933.0,0.2983511755,934.0,0.1359661191,935.0,0.3047275928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.08570668556666666,0.05613928062044108,3.0,936.0,0.0450890823,937.0,0.1497679335,938.0,0.062263040900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6839682470514373,3.0,939.0,-0.7712962044,940.0,0.2385454619,941.0,0.5327507425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6353078693333334,0.09484289105164773,3.0,942.0,-0.5385438809,943.0,-0.6392745296,944.0,-0.7281051975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0343786208666668,0.3852611987173682,3.0,945.0,-1.237979156,946.0,-0.5900344761,947.0,-1.2751222305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.0529044840000001,0.6773347931044315,3.0,948.0,-1.3537003395,949.0,-0.2772675524,950.0,-1.5277455601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.6317642733666666,0.030421259232067448,3.0,951.0,-1.6100836668,952.0,-1.6186689027,953.0,-1.6665402506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.4770619924333335,0.2661105480697857,3.0,954.0,-1.2151023168,955.0,-1.7471377326000002,956.0,-1.4689459279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.6730408924000002,0.10576702839426265,3.0,957.0,-1.56128833,958.0,-1.6862535135,959.0,-1.7715808337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.010377743033333,0.0884342988136796,3.0,960.0,-1.9188433161,961.0,-2.0169440417,962.0,-2.0953458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.5051074405114861,2.0,963.0,1.0642716776,964.0,-1.0642716776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6754566664500001,0.6937242767306844,2.0,965.0,-1.1849195261,966.0,-2.1659938068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0694799027,1.1029108423571061,3.0,967.0,-1.8159600729,968.0,-1.5898212872,969.0,0.197341652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.53211486235,1.0425092638950701,2.0,970.0,0.20505050760000001,971.0,-1.2692802323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.6762168924499998,0.7945338978467266,2.0,972.0,-1.1143965854,973.0,-2.2380371995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5037785883333333,0.6560524989143074,3.0,974.0,1.0185276709,975.0,-0.23492735420000002,976.0,0.7277354483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.26503619023333336,0.35951568222221403,3.0,977.0,0.23114363710000002,978.0,-0.0763330323,979.0,0.6402979659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4417256849666667,0.2897984682959752,3.0,980.0,0.5812676156000001,981.0,0.1085554231,982.0,0.6353540162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.04813297963333333,0.3785181807947416,3.0,983.0,-0.35338470850000003,984.0,0.0993469382,985.0,0.3984367092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.10270740146666667,0.5640364537819003,3.0,986.0,-0.1031628795,987.0,0.7407595308,988.0,-0.3294744469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.40241722406666663,0.5817342099974139,3.0,989.0,0.15520757370000002,990.0,1.0669289106,991.0,-0.0148848121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2106332656666667,0.2895564991283159,3.0,992.0,-0.49494461160000003,993.0,-0.2208529848,994.0,0.0838977994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0666992663,0.14609561815901853,3.0,995.0,-0.1233434172,996.0,-0.1759908158,997.0,0.0992364341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.13055089003333334,0.3308007410474975,3.0,998.0,-0.1040897539,999.0,-0.013159354100000001,1000.0,0.5089017781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.8912057932946783e-19,0.04856245316890887,3.0,1001.0,-0.045899252200000004,1002.0,0.0508468633,1003.0,-0.0049476111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5355571067666666,0.26898501431392324,3.0,1004.0,0.2281541796,1005.0,0.7277360729,1006.0,0.6507810678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.006861494100000014,0.8056316780612757,3.0,1007.0,-0.6891028473,1008.0,0.8894160428000001,1009.0,-0.1797287132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6745761048666666,0.2497411326306169,3.0,1010.0,0.5624452482,1011.0,0.5005532098000001,1012.0,0.9607298566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5700154172333334,0.9217206485350055,3.0,1013.0,-0.3261918968,1014.0,0.5209487899,1015.0,1.5152893586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2739100517,0.7126490837864915,3.0,1016.0,-0.3812381185,1017.0,1.032708409,1018.0,0.1702598646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2699891803,0.28391972117144587,3.0,1019.0,-0.22290429120000002,1020.0,-0.5745079014000001,1021.0,-0.0125553483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4525473352666667,0.3178294459366335,3.0,1022.0,0.10876531410000001,1023.0,0.5131908823,1024.0,0.7356858094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7147517907333333,0.5687618626401459,3.0,1025.0,0.7237627162,1026.0,0.1415380031,1027.0,1.2789546529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.1742313847333332,0.2730025028791443,3.0,1028.0,1.1770443135,1029.0,0.8998332865,1030.0,1.4458165541999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.4280022987999998,0.4049600725469027,3.0,1031.0,0.9706093462000001,1032.0,1.5725178655,1033.0,1.7408796846999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2659974183333331,0.6679437408608582,3.0,1034.0,1.0661654228,1035.0,0.7207783751,1036.0,2.0110484571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.2464299713666669,0.7800387577114878,3.0,1037.0,0.4778255786,1038.0,2.037421151,1039.0,1.2240431845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2769767867,0.6467035597382402,3.0,1040.0,0.3593880045,1041.0,-0.40698210890000003,1042.0,0.8785244645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.43578873416666664,0.6524996732167613,3.0,1043.0,0.2359993123,1044.0,1.1648248948,1045.0,-0.0934580046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8402772735666666,1.2059764552731147,3.0,1046.0,0.1785709267,1047.0,0.1100047506,1048.0,2.2322561434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4918687670333333,0.12775110757957261,3.0,1049.0,-0.5950254651,1050.0,-0.34897028210000003,1051.0,-0.5316105539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07721455263333332,0.35484199786997356,3.0,1052.0,0.13137246630000002,1053.0,0.123912034,1054.0,-0.4869281582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.6566459191,0.212746271680068,3.0,1055.0,0.5722515891000001,1056.0,0.4990452515,1057.0,0.8986409167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0036316279666666665,0.2180963608246658,3.0,1058.0,-0.1542539775,1059.0,0.2464671421,1060.0,-0.10310804850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5263884275333334,0.19263106233878138,3.0,1061.0,0.5155144594000001,1062.0,0.3394246741,1063.0,0.7242261491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14302995453333336,0.37562892077165283,3.0,1064.0,0.07774723010000001,1065.0,-0.1956785325,1066.0,0.5470211660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.13973862436666667,0.5028912236756016,3.0,1067.0,-0.4379395874,1068.0,0.3774358141,1069.0,0.47971964640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3889350509,0.31812013256144517,3.0,1070.0,0.16013205600000002,1071.0,0.254464471,1072.0,0.7522086257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.014171368166666642,0.9673178011680675,3.0,1073.0,0.9754316964,1074.0,0.0261746017,1075.0,-0.9590921936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.14932751346666664,0.7129650172999226,3.0,1076.0,-0.9712934813,1077.0,0.2216795191,1078.0,0.3016314218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.8715611752333334,0.5658400760459852,3.0,1079.0,0.25325172890000003,1080.0,0.9978359840000001,1081.0,1.3635958128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.3410357342333334,0.48175090577310187,3.0,1082.0,0.7649339067,1083.0,0.4410428785,1084.0,-0.18286958250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5316249295666667,0.6461102221978421,3.0,1085.0,0.7649070471,1086.0,-0.1987286103,1087.0,1.0286963519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.21877577823333336,0.6339396880594413,3.0,1088.0,-0.0678991825,1089.0,-0.2211899458,1090.0,0.945416463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9203693612333335,0.1581374667853944,3.0,1091.0,1.1005842958,1092.0,0.8047787344,1093.0,0.8557450535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0528802873333334,0.35493444431457927,3.0,1094.0,1.3063286331000001,1095.0,1.2050851588,1096.0,0.6472270701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.38570951200000003,0.7388508870290477,3.0,1097.0,1.1681394726,1098.0,-0.3000443466,1099.0,0.28903341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.23143449073333336,0.20415035656038272,3.0,1100.0,-0.09947854440000001,1101.0,-0.1282436451,1102.0,-0.46658128270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.6138062943000001,0.132399813762732,3.0,1103.0,0.7105524112,1104.0,0.46291566500000003,1105.0,0.6679508067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3305397801666667,0.3629168467898375,3.0,1106.0,0.6517501489,1107.0,-0.06314599530000001,1108.0,0.4030151869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.3333326839487164e-11,0.20631679357315283,3.0,1109.0,-0.09603706170000001,1110.0,-0.14079164200000002,1111.0,0.2368287038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.025763548733333336,0.27727879237729885,3.0,1112.0,-0.2746713538,1113.0,0.0801286098,1114.0,0.2718333902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.25744001813333334,0.41665956956278005,3.0,1115.0,-0.1105467562,1116.0,0.1730223449,1117.0,0.7098444657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.17600414905,0.093899873603861,4.0,1118.0,-0.24090548620000002,1123.0,-0.0616798769,1124.0,-0.1376758562,1125.0,-0.2637553769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.2394315783765073,4.0,1119.0,-0.3124336741,1120.0,-0.0626164436,1121.0,0.195125291,1122.0,0.1799248267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.1922178425666667,0.10085774221339104,3.0,1126.0,-0.25861132070000004,1127.0,-0.24188372300000002,1128.0,-0.076158484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.041263564366666665,0.10222338120501201,3.0,1129.0,0.0205256857,1130.0,-0.0490008653,1131.0,0.1522658727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.07854268755839441,3.0,1132.0,-0.0443528304,1133.0,-0.0463332454,1134.0,0.0906860758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2501601966,0.218973089088064,3.0,1135.0,0.0029869403,1136.0,0.4198797823,1137.0,0.3276138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3544043689666667,0.13517412591575467,3.0,1138.0,0.447145265,1139.0,0.416760132,1140.0,0.19930770990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.48826712646666665,0.3401677582889639,3.0,1141.0,0.6883151754,1142.0,0.0954980126,1143.0,0.6809881914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0795219969,0.0726698987777432,3.0,1144.0,-0.1594117528,1145.0,-0.017347985700000002,1171.0,-0.0618062522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7656492453333333,0.16554892501423335,3.0,1146.0,0.9541114361,1148.0,0.6437062651000001,1149.0,0.6991300348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3761310306666667,0.09393586737499057,3.0,1147.0,0.2978308065,1152.0,0.4802869375,1153.0,0.35027534800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0718832896,0.05261950664619995,3.0,1150.0,0.030539379000000002,1151.0,0.0539958975,1154.0,0.1311145923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0695488420333332,0.28308444930297255,3.0,1155.0,1.2499914521,1158.0,0.7432827239,1159.0,1.2153723501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6340921274666668,0.08642564408706273,3.0,1156.0,0.5784718283,1157.0,0.7336600550000001,1162.0,0.5901444991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.1186870933518414,3.0,1160.0,-0.11723745020000001,1161.0,-0.0028480248,1163.0,0.1200854749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2020793677,0.2346524532015224,3.0,1164.0,0.16505813460000002,1177.0,0.45304179650000004,1179.0,-0.011861828000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.12590711856666667,0.06155275540308404,3.0,1165.0,0.15276448110000002,1166.0,0.1694674999,1178.0,0.0554893747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.04972633853333334,0.2304706032657555,3.0,1167.0,0.2004545898,1168.0,-0.2155784217,1169.0,0.16430284750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0033959923666666697,0.11805536108686446,3.0,1170.0,0.1207537743,1175.0,-0.11422736100000001,1176.0,-0.0167143904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.17068197543333333,0.3755631655186251,3.0,1172.0,-0.0751807988,1173.0,-0.5847757570000001,1174.0,0.1479106295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6278574583500001,0.0070258764053477574,2.0,1180.0,-0.6228894135,1181.0,-0.6328255032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2589981090164154,2.0,1182.0,0.1831393192,1183.0,-0.1831393192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11209655360254375,2.0,1184.0,0.0792642332,1185.0,-0.0792642332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.32439919865,0.22579648463006075,2.0,1186.0,0.4840614241,1187.0,0.1647369732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
