,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,1.19666536485,0.31306941941431854,2.0,809.0,1.4180388743,810.0,0.9752918554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.73623731635,0.6029027712541906,2.0,811.0,-1.1625539543,812.0,-0.30992067840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.6003769938499999,0.8333757371993521,2.0,813.0,2.1896626289,814.0,1.0110913588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.8649851122000001,1.8323357457071006,2.0,815.0,2.1606421434,816.0,-0.430671919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.25370899705,0.024938259707267377,2.0,817.0,0.2713430096,818.0,0.2360749845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.32672489845,0.5228967359492129,2.0,819.0,-0.6964687263,820.0,0.0430189294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.6013287258500002,0.22298883767655725,2.0,821.0,1.7590056451,822.0,1.4436518066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1820523182,0.07141613889667606,2.0,823.0,-0.1315534821,824.0,-0.2325511543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5849700967,0.23318315774502563,2.0,825.0,0.4200847046,826.0,0.7498554888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.4426283945,0.056940503996351664,2.0,827.0,1.402365378,828.0,1.482891411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.207441515,0.346552149010365,2.0,829.0,-0.4524908896,830.0,0.0376078596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.78461964515,0.16410461649834848,2.0,831.0,0.9006591323,832.0,0.668580158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.5714360982,0.031169789466614375,2.0,833.0,-0.5934764677000001,834.0,-0.5493957287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.45242167111335035,2.0,835.0,0.3199104316,840.0,-0.3199104316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.25559728115,0.5251380606574,2.0,836.0,0.1157314026,841.0,-0.6269259649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.14806679085000002,0.3496331858607601,2.0,837.0,-0.0991612058,842.0,0.3952947875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.70745829365,0.014948372765232223,2.0,838.0,0.7180283894,843.0,0.6968881979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7029300883999999,1.5050722053805794,2.0,839.0,0.3613166742,844.0,-1.7671768509999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.17836227137910443,2.0,845.0,-0.1261211716,846.0,0.1261211716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.99339419475,0.06326205905554545,2.0,847.0,-0.9486611638,848.0,-1.0381272257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.37682613505,0.0432723623420147,2.0,849.0,-0.4074243159,850.0,-0.3462279542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.13288027965,0.032989820590966445,2.0,851.0,-2.1095529538,852.0,-2.1562076055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.3426877112877721,3.0,853.0,-0.2954813236,863.0,0.3756725771,873.0,-0.0801912536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12395352606666667,0.7612809726930987,3.0,854.0,-0.9974264504,864.0,0.22715287580000001,874.0,0.3984129964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5712606849666667,0.4016427557995016,3.0,855.0,0.152857235,865.0,0.607197243,875.0,0.9537275769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.36227038196666667,0.2865175021421683,3.0,856.0,0.041665001,866.0,0.45185234490000004,876.0,0.5932938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6579366031666667,0.25273218897380445,3.0,857.0,0.7118610641,867.0,0.879354472,877.0,0.3825942734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7022597363333335,0.09320663372685249,3.0,858.0,0.6568106342000001,868.0,0.6404960580000001,878.0,0.8094725168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2683725500333333,0.07359521273196065,3.0,859.0,0.3479512507,869.0,0.2027630886,879.0,0.2544033108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6787108083,0.28580152978278034,3.0,860.0,0.34869629100000005,870.0,0.8442909584,880.0,0.8431451755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6808879572666667,0.16517534316611812,3.0,861.0,0.5549642884,871.0,0.6197920785000001,881.0,0.8679075049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.30643924913333337,0.6252977970899456,3.0,862.0,-0.36267045940000003,872.0,0.4060122243,882.0,0.8759759825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.060472817199999994,0.40145109941599594,3.0,883.0,0.3476437257,884.0,-0.0741534356,885.0,-0.4549087417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5057018750333334,0.3073849688972309,3.0,886.0,0.7045879593000001,887.0,0.6608541259,888.0,0.1516635399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09066116646666667,0.3144355223751518,3.0,889.0,0.0963443134,890.0,0.4022165938,891.0,-0.22657740780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.1991612637,0.3338877396668358,3.0,892.0,-0.5488955182,893.0,0.1162244962,894.0,-0.1648127691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.05159985589999999,0.5527777995728047,3.0,895.0,0.5225194052000001,896.0,-0.09709458580000001,897.0,-0.5802243871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.2933468018,0.23714720899544717,3.0,898.0,-0.0796294839,899.0,-0.548470358,900.0,-0.2519405635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11926757449999999,0.37434006709227574,3.0,901.0,0.4958489203,902.0,0.1147440187,903.0,-0.2527902155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666667729753139e-11,0.330952026278734,6.0,904.0,0.5369565784,905.0,-0.2795332002,906.0,-0.0158113175,907.0,0.23529211830000002,908.0,-0.1614655167,909.0,-0.3154386622,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3108974548666667,0.26448744090393067,3.0,910.0,-0.2620893724,911.0,-0.0742135134,912.0,-0.5963894788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.13319612113333335,0.2735696309290678,3.0,913.0,0.2957023015,914.0,0.28653661350000004,915.0,-0.18265055160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.05036725066666667,0.18969191280968717,3.0,916.0,0.09366833000000001,917.0,0.2146650484,918.0,-0.15723162640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09138049603333331,0.4842416508509224,3.0,919.0,0.4411840852,920.0,-0.2101121122,921.0,-0.5052134611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.43509780803333337,0.2906985842431251,3.0,922.0,0.4393724322,923.0,0.7236355079,924.0,0.14228548400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.47281593353333334,0.06248404910914218,3.0,925.0,0.4108733157,926.0,0.5358276929,927.0,0.471746792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.36352087764999996,0.41795207430210185,2.0,928.0,0.0679841317,929.0,0.6590576236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1772290311,0.18954239640748885,3.0,930.0,0.0253975734,931.0,-0.2068962281,932.0,-0.35018843860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.43531928463333336,0.22172111154463642,3.0,933.0,0.4095977844,934.0,0.6687793426,935.0,0.2275807269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.20356944393333334,0.2800117900253301,3.0,936.0,0.3289616775,937.0,0.39897058280000003,938.0,-0.1172239285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.716116577135826,3.0,939.0,-0.5245449068,940.0,-0.29131803840000003,941.0,0.8158629452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7997301777333333,0.2235677517106069,3.0,942.0,-0.5957362914000001,943.0,-0.7647146749,944.0,-1.0387395669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.2136889573666667,0.6857730604830823,3.0,945.0,-1.5117678520000002,946.0,-0.42931777,947.0,-1.6999812501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.4157667949333333,0.41805196299513697,3.0,948.0,-0.5577373099,949.0,0.0547816283,950.0,-0.7443447032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5222630333000001,0.18818449495112252,3.0,951.0,-0.43759141030000004,952.0,-0.7379090907,953.0,-0.3912885989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3324547143666667,0.20019886834148198,3.0,954.0,-0.1061959927,955.0,-0.40453739400000005,956.0,-0.48663075640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.27713485816666666,0.1085818576684241,3.0,957.0,-0.2866920703,958.0,-0.16409030830000002,959.0,-0.3806221959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.10642020896666667,0.2667839125454629,3.0,960.0,0.3780289335,961.0,-0.1552617985,962.0,0.0964934919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.26807665651560336,2.0,963.0,-0.18955882170000002,964.0,0.18955882170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.56538371275,0.1967049034893999,2.0,965.0,-1.4262923416,966.0,-1.7044750839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9924942898666668,0.28855528475479075,3.0,967.0,-0.7914012493,968.0,-0.8629639879000001,969.0,-1.3231176324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.08045173525000002,0.22118220318514953,2.0,970.0,-0.0759477005,971.0,0.23685117100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.6824346375500001,0.5103048176747775,2.0,972.0,-1.3215946405,973.0,-2.0432746346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0012601811333333341,0.2927278939716777,3.0,974.0,0.09258402090000001,975.0,0.2374396832,976.0,-0.32624316070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4715536868333334,0.33198734086623627,3.0,977.0,-0.0920812076,978.0,-0.708365107,979.0,-0.6142147459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.8266694419666667,0.6396940215151599,3.0,980.0,-1.3845708838,981.0,-0.1284718641,982.0,-0.966965578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5748054268333334,0.5502871940019521,3.0,983.0,-1.0667201456,984.0,0.019477825900000002,985.0,-0.6771739608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.18340636410000002,0.5255175126664906,3.0,986.0,-0.46483911720000004,987.0,-0.5082706575,988.0,0.4228906824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08229921903333333,0.44085008472912723,3.0,989.0,-0.1759025534,990.0,0.39783558680000003,991.0,-0.46883069050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4088425011666667,0.31330464427427246,3.0,992.0,-0.1945319258,993.0,-0.2635833814,994.0,-0.7684121963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6503602495666667,0.5858249370396854,3.0,995.0,-1.2330343813,996.0,-0.6566118243,997.0,-0.0614345431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.6183325244,0.3834135499827973,3.0,998.0,-0.4658870774,999.0,-1.0545222458,1000.0,-0.33458825000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.850371707708594e-17,0.4353463176075367,3.0,1001.0,-0.4002623876,1002.0,-0.0632486309,1003.0,0.46351101850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.33230020513333336,0.9989887378551956,3.0,1004.0,1.1287551285,1005.0,0.6567228418000001,1006.0,-0.7885773549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4148121816666667,0.08435916606587726,3.0,1007.0,0.4650438241,1008.0,0.31741873270000004,1009.0,0.4619739882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2293501155666667,0.3130803184667368,3.0,1010.0,-0.1303741555,1011.0,0.4403269167,1012.0,0.3780975855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.3275899452666667,0.1568743673316739,3.0,1013.0,0.4500386698,1014.0,0.15076151940000002,1015.0,0.3819696466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.051727846466666665,0.30000970077391254,3.0,1016.0,0.3951706231,1017.0,-0.080736505,1018.0,-0.1592505787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.004458176866666663,0.275062956797152,3.0,1019.0,-0.2912396152,1020.0,0.25715663110000003,1021.0,0.0207084535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5475578646333333,0.4817174380644955,3.0,1022.0,-0.8169148785,1023.0,-0.8343491543,1024.0,0.0085904389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.2083266235,0.3947671989363718,3.0,1025.0,-0.5389066779,1026.0,0.22876988280000002,1027.0,-0.3148430754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3961779617,0.7005905043837756,3.0,1028.0,0.6257556087,1029.0,0.9531760336,1030.0,-0.39039775720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8169831617333333,0.4240591003092391,3.0,1031.0,0.6613342805,1032.0,0.4927426948,1033.0,1.2968725099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.4956658177,0.7650845444477822,3.0,1034.0,-0.048871913100000004,1035.0,0.1654702817,1036.0,1.3703990845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.9811822797,0.39597047545563885,3.0,1037.0,0.5318687895,1038.0,1.2791919939,1039.0,1.1324860557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4068912911,0.2687071480182226,3.0,1040.0,0.3176710083,1041.0,0.1941430496,1042.0,0.7088598154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.16713597069999997,0.8051052579606619,3.0,1043.0,-0.0867367128,1044.0,0.5947532021,1045.0,-1.0094244014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6951571704666667,1.196849994942329,3.0,1046.0,0.0843752091,1047.0,-0.07307140770000001,1048.0,2.07416771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.13468004043333334,0.13145407090672928,3.0,1049.0,-0.1666255983,1050.0,0.009802597100000001,1051.0,-0.24721712010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2519712516666667,0.04003707605365189,3.0,1052.0,-0.2548247131,1053.0,-0.2105837805,1054.0,-0.2905052614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.48185851976666666,0.6654780928957266,3.0,1055.0,-1.2494667134,1056.0,-0.1287845047,1057.0,-0.0673243412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.46264058280000003,0.3267774106526159,3.0,1058.0,-0.39620919130000004,1059.0,-0.8175294493,1060.0,-0.17418310780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.1809959901,0.42218951780043534,3.0,1061.0,-0.45656509640000004,1062.0,-0.3914789199,1063.0,0.305056046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.4759242561666667,0.11186143644053441,3.0,1064.0,-0.5056978393,1065.0,-0.5698865862,1066.0,-0.352188343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.451432606,0.27911577371572693,3.0,1067.0,-0.3847289159,1068.0,-0.2117119727,1069.0,-0.7578569294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.6684473477333334,0.7920331655115315,3.0,1070.0,-1.4684804628,1071.0,0.1153358008,1072.0,-0.6521973812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3580306300666667,0.33747052888973583,3.0,1073.0,-0.13520415060000002,1074.0,-0.7462969498,1075.0,-0.1925907898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.26297675189999997,0.37758806770011877,3.0,1076.0,-0.5327266627,1077.0,-0.42474803040000003,1078.0,0.1685444374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.018677215900000002,0.05582095861828919,3.0,1079.0,-0.0677620673,1080.0,0.0420451413,1081.0,-0.030314721700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3998080546666667,0.15280283323296318,3.0,1082.0,-0.4100362173,1083.0,-0.5472398496,1084.0,-0.24214809710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0899011931333333,1.0938328247626323,3.0,1085.0,0.6711828718,1086.0,-1.3433885464,1087.0,0.4025020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13485465743333336,0.5412449153488862,3.0,1088.0,-0.2549428782,1089.0,0.4563487255,1090.0,-0.6059698196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6009928448666667,0.35803463520024315,3.0,1091.0,0.2011245807,1092.0,0.7099993767,1093.0,0.8918545772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7226890189000001,0.31767185405724796,3.0,1094.0,0.8564875737000001,1095.0,0.9515749117000001,1096.0,0.3600045713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.19251521640000002,0.2410861151220578,3.0,1097.0,-0.26512043550000003,1098.0,0.0765294747,1099.0,-0.3889546884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.5738670208,0.1853633176167533,3.0,1100.0,-0.4606743337,1101.0,-0.7877850768,1102.0,-0.4731416519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5990955430000001,0.568907268477236,3.0,1103.0,-0.9518934080000001,1104.0,0.0572051815,1105.0,-0.9025984025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7793675635666667,0.2573159368494554,3.0,1106.0,0.5735142194,1107.0,1.0678469017,1108.0,0.6967415696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.2106088560937522,3.0,1109.0,-0.0410896752,1110.0,-0.1870360363,1111.0,0.2281257115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.47576123110000007,1.6364068063765784,3.0,1112.0,-1.6123704810000001,1113.0,-1.2147120501,1114.0,1.3997988378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1595471788666667,1.7254870958864363,3.0,1115.0,-1.5402845008,1116.0,-0.7131556294,1117.0,1.7747985936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.37936800800000003,0.42359652838099704,4.0,1118.0,-0.9947913308,1123.0,-0.2702486545,1124.0,-0.027531418800000002,1125.0,-0.2249006279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.400940701392345,4.0,1119.0,-0.5656465748,1120.0,0.11063866750000001,1121.0,0.0749469512,1122.0,0.380060956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.33639804333333334,0.016804748066474817,3.0,1126.0,0.34761683600000004,1127.0,0.34450008660000003,1128.0,0.3170772074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6195221926,0.45189099349192074,3.0,1129.0,0.3127457853,1130.0,1.1384533444,1131.0,0.40736744810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.3013988056917502,3.0,1132.0,0.0722510655,1133.0,-0.33095782020000003,1134.0,0.2587067547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.28314952006666666,0.5223162919963366,3.0,1135.0,0.6330166386,1136.0,0.5336675543,1137.0,-0.3172356327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4736024599,0.0870393498127359,3.0,1138.0,0.5370232374,1139.0,0.3743702069,1140.0,0.5094139354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3092570291666667,0.38477745347973735,3.0,1141.0,0.6900220493,1142.0,0.3171601421,1143.0,-0.0794111039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.003200999533333341,0.4472785387387951,3.0,1144.0,-0.0319778249,1145.0,0.4577711253,1171.0,-0.43539629900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.30675695583333334,0.46214312097599586,3.0,1146.0,0.13639019060000002,1148.0,-0.7858023124,1149.0,-0.2708587457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.5975826756666667,0.3524135525750068,3.0,1147.0,-1.002024031,1152.0,-0.3564299468,1153.0,-0.43429404920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.6004237203999999,0.18900252545828233,3.0,1150.0,-0.8074248797,1151.0,-0.5567967131,1154.0,-0.43704956840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9016464008666668,0.12507457889126108,3.0,1155.0,0.954677341,1158.0,0.7587933194,1159.0,0.9914685422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.12209145023333334,0.3257045831069705,3.0,1156.0,0.1568282893,1157.0,-0.2195893025,1162.0,0.4290353639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333146541643e-11,0.06877648317363604,3.0,1160.0,0.060275478,1161.0,0.014643448000000002,1163.0,-0.0749189259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.49138629770000003,0.27397195780780426,3.0,1164.0,-0.2700593296,1177.0,-0.40629122240000004,1179.0,-0.7978083411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3962708082,0.17266806634473897,3.0,1165.0,-0.5944197589,1166.0,-0.31635373710000003,1178.0,-0.2780389286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.09731589976666667,0.2217775133842054,3.0,1167.0,-0.16032928230000001,1168.0,0.14914951,1169.0,-0.28076792700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4222143038333333,0.29932493580254405,3.0,1170.0,-0.7594226209,1175.0,-0.18793419560000002,1176.0,-0.31928609500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.03697496596666666,0.27817240091812323,3.0,1172.0,-0.1435814725,1173.0,-0.2460763129,1174.0,0.2787328875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.3477444531,0.14068787041338676,2.0,1180.0,-1.4472258003,1181.0,-1.2482631059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03967686910443923,2.0,1182.0,-0.0280557832,1183.0,0.0280557832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.355994555132954,2.0,1184.0,-0.25172616400000003,1185.0,0.25172616400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.0044165509500000005,0.13497011341038415,2.0,1186.0,0.09102173150000001,1187.0,-0.09985483340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
