,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.5120379908,0.30722652303724357,2.0,807.0,-0.294796033,808.0,-0.7292799486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.6728063253,0.3405917869941395,2.0,809.0,-2.9136410875000003,810.0,-2.4319715631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.45252316800000003,0.02375101829997767,2.0,811.0,-0.4693176741,812.0,-0.43572866190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.27090517475000003,0.02823646835417997,2.0,813.0,-0.29087137300000004,814.0,-0.2509389765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.04373969,0.05194113969373819,2.0,815.0,-1.0804676221,816.0,-1.0070117579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.2503584675,0.03852394662979966,2.0,817.0,0.2775990114,818.0,0.22311792360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.36343181795,0.17565359809105302,2.0,819.0,-0.4876376683,820.0,-0.2392259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.7163615427,0.21071026677184765,2.0,821.0,-2.8653562012,822.0,-2.5673668842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.26276436705,0.008997434219657936,2.0,823.0,0.2691265138,824.0,0.2564022203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.46551357025,0.1474835433977931,2.0,825.0,-0.36122695660000004,826.0,-0.5698001839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.49450411955,0.03490118579910682,2.0,827.0,-2.5191829847,828.0,-2.4698252544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.36654232625,0.1383033709362771,2.0,829.0,-0.2687470748,830.0,-0.4643375777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.05640207335,0.04941163566748822,2.0,831.0,-0.091341376,832.0,-0.0214627707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.43788591335000004,0.027023720261790007,2.0,833.0,-0.45699456920000003,834.0,-0.4187772575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.010631555798948998,2.0,835.0,0.0075176452,840.0,-0.0075176452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.05462810665,0.1862877039998977,2.0,836.0,-0.0770971921,841.0,0.1863534054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.8433816164500001,0.29043145450449404,2.0,837.0,-0.6380155655,842.0,-1.0487476674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.1182562041000002,0.23888673308513533,2.0,838.0,-1.287174633,843.0,-0.9493377752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.3681955363,0.30052853296557075,2.0,839.0,-0.1556897727,844.0,-0.5807012999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07983002497201043,2.0,845.0,-0.056448352,846.0,0.056448352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.61042346655,0.030617563041427483,2.0,847.0,0.632073353,848.0,0.5887735801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3441862624,0.035788326138713335,2.0,849.0,-1.3188800943,850.0,-1.3694924305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.08562178235,0.16422598572048488,2.0,851.0,-1.9694964742,852.0,-2.2017470905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333377838107e-11,0.08631140819209113,3.0,853.0,-0.097401863,863.0,0.0669852689,873.0,0.0304165942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.05519562336666667,0.09204724540896154,3.0,854.0,-0.0005212782,864.0,0.1614403966,874.0,0.0046677517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.43917829463333335,0.10058339457686737,3.0,855.0,0.39007787660000004,865.0,0.3725754402,875.0,0.5548815671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4693557662,0.02325692385707222,3.0,856.0,0.48976410260000003,866.0,0.4440350719,876.0,0.4742681241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7784803988333334,0.435708618035303,3.0,857.0,0.6314435781000001,867.0,0.43531292050000003,877.0,1.2686846979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3835026011,0.06421070665333542,3.0,858.0,0.431381383,868.0,0.408591075,878.0,0.3105353453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.30260100143333335,0.20420121095814991,3.0,859.0,0.48572358800000004,869.0,0.0824017539,879.0,0.3396776624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4743288461333333,0.06435967930498787,3.0,860.0,0.4074590567,870.0,0.4796836453,880.0,0.5358438364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.4445134645666667,0.09430518885237382,3.0,861.0,0.538498279,871.0,0.3498911336,881.0,0.4451509811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1687744838,0.16894014367201132,3.0,862.0,0.0231963528,872.0,0.1291089897,882.0,0.3540181089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4129033385333334,0.2353747546574381,3.0,883.0,0.5331212769,884.0,0.1416972102,885.0,0.5638915285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2181262769,0.029726100674769204,3.0,886.0,0.24199838910000002,887.0,0.1848306151,888.0,0.2275498265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06776794380000001,0.3328739421728677,3.0,889.0,0.4335888231,890.0,-0.0129839202,891.0,-0.2173010715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0893517968666668,0.27567827903661507,3.0,892.0,-0.9522976501,893.0,-0.9090603939,894.0,-1.4066973466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.10502856453333333,0.22207385793474096,3.0,895.0,0.3358397453,896.0,0.0863775477,897.0,-0.1071315994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6229942196333333,0.2151704132992953,3.0,898.0,-0.5037807179,899.0,-0.4938169338,900.0,-0.8713850072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1533207136,0.19527922273901546,3.0,901.0,0.3561639479,902.0,-0.0333941715,903.0,0.13719236440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.24372751992528152,6.0,904.0,0.19597964040000002,905.0,0.2398562583,906.0,-0.0281400666,907.0,0.1685023636,908.0,-0.2338340746,909.0,-0.34236412110000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7762377019333334,0.1602306382366284,3.0,910.0,-0.6598630425,911.0,-0.7098595412,912.0,-0.9589905221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.23457500456666666,0.2107361357040944,3.0,913.0,0.3997926405,914.0,0.3066822765,915.0,-0.0027499033000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.06893768089999999,0.2639010148014212,3.0,916.0,0.3676266641,917.0,-0.0281343122,918.0,-0.1326793092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12239153253333335,0.09831339722382025,3.0,919.0,0.2291243598,920.0,0.0355347955,921.0,0.10251544230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.033099349599999994,0.247793542080833,3.0,922.0,0.2848189916,923.0,0.025051055500000002,924.0,-0.2105719983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.14033664166666668,0.14236605519158835,3.0,925.0,-0.0030738873,926.0,-0.1306271236,927.0,-0.28730891410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.83313399265,0.341159610639284,2.0,928.0,0.5918977185000001,929.0,1.0743702668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.08127368626666666,0.2520201256513043,3.0,930.0,0.3480942473,931.0,0.0484578136,932.0,-0.1527310021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.19995514083333332,0.0853988841409036,3.0,933.0,0.2973446373,934.0,0.1646556864,935.0,0.1378650988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.05474900439999999,0.3521647250098684,3.0,936.0,0.3538826241,937.0,0.1437389,938.0,-0.33337451090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.22520110627873555,3.0,939.0,0.09029050970000001,940.0,-0.2563353497,941.0,0.16604484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.02770899633333333,0.14425621148024606,3.0,942.0,-0.082936829,943.0,-0.1361916245,944.0,0.1360014645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.15102526186666665,0.13406708219451682,3.0,945.0,0.1667964968,946.0,0.2765091823,947.0,0.0097701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.37607351809999995,0.07864904298977295,3.0,948.0,0.2905010025,949.0,0.3925219629,950.0,0.4451975889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6241470922333334,0.09305420138995894,3.0,951.0,0.6216147980000001,952.0,0.5323848834,953.0,0.7184415953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5171375899333334,0.11018980128277257,3.0,954.0,0.643788927,955.0,0.44325865550000004,956.0,0.46436518730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5146268809333333,0.07043118420414214,3.0,957.0,0.4363080391,958.0,0.5727644727,959.0,0.534808131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3619478960333333,0.1332333061827131,3.0,960.0,0.2081063018,961.0,0.43803996570000003,962.0,0.4396974206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8017006354383197,2.0,963.0,0.5668879558000001,964.0,-0.5668879558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.1696650793,0.46957502945004564,2.0,965.0,-0.5017047669,966.0,0.1623746083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.25826495083333334,1.151435008190706,3.0,967.0,-1.5875842949,968.0,0.3843688454,969.0,0.428420597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.32229103789999997,0.4750004589637641,2.0,970.0,0.0135850077,971.0,-0.6581670835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3471358472,0.3277172917379577,2.0,972.0,-0.5788669665,973.0,-0.1154047279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.0439660272,0.1494553717720747,3.0,974.0,0.1247848252,975.0,-0.0970481552,976.0,-0.1596347516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.06254631846666668,0.03620575132217824,3.0,977.0,-0.0254447203,978.0,-0.09778423800000001,979.0,-0.0644099971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0219677442,0.09466738086209354,3.0,980.0,0.0623749305,981.0,-0.003917425,982.0,-0.1243607381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.0009637731999999991,0.03930880094784503,3.0,983.0,0.0270648665,984.0,0.0159408065,985.0,-0.0458969926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.0858319178333335,0.3196049115290363,3.0,986.0,-0.7401160247,987.0,-1.3705276505000001,988.0,-1.1468520783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.014615830366666666,0.18062388304156693,3.0,989.0,0.0389200652,990.0,0.1818570385,991.0,-0.1769296126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.03366801243333333,0.05433155375166474,3.0,992.0,0.0073410181,993.0,-0.0130554717,994.0,-0.0952895837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.07531141853333334,0.13043926260578673,3.0,995.0,-0.059624195500000005,996.0,0.0848250516,997.0,0.20073339950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.019013953366666666,0.06326361302550275,3.0,998.0,0.0920402105,999.0,-0.0158685128,1000.0,-0.0191298376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.11277834459842216,3.0,1001.0,0.0069828909,1002.0,-0.1161075386,1003.0,0.10912464770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.26598790563333335,0.02651350070303369,3.0,1004.0,0.2789563027,1005.0,0.2835210181,1006.0,0.2354863961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.30228373410000003,0.12031196818936231,3.0,1007.0,0.1823338287,1008.0,0.3015628481,1009.0,0.4229545255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.32570429093333336,0.09370220905942146,3.0,1010.0,0.2727406471,1011.0,0.2704778311,1012.0,0.4338943946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4694032408,0.10737129324663211,3.0,1013.0,-0.5387572824,1014.0,-0.5237268228,1015.0,-0.3457256172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.08193516643333335,0.07258371172171764,3.0,1016.0,0.0788411462,1017.0,0.1560164132,1018.0,0.0109479399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2205591003666667,0.1224151300780155,3.0,1019.0,0.29544678700000004,1020.0,0.28693885680000003,1021.0,0.0792916573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0958560217,0.03661470901468046,3.0,1022.0,0.088457161,1023.0,0.1356051339,1024.0,0.0635057702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.1161795961333334,0.19822671387883845,3.0,1025.0,-0.9621719456000001,1026.0,-1.0465373755,1027.0,-1.3398294673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.32020711520000006,0.09933061734102029,3.0,1028.0,-0.29575245650000004,1029.0,-0.4294810766,1030.0,-0.23538781250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2868807724666667,0.11983690408168106,3.0,1031.0,-0.3979483307,1032.0,-0.30282343500000003,1033.0,-0.1598705517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.28479762803333336,0.054637623207384876,3.0,1034.0,-0.3062208038,1035.0,-0.32547724100000003,1036.0,-0.2226948393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.7240753790333334,0.11768705546209389,3.0,1037.0,-1.6629870073,1038.0,-1.6494939202999999,1039.0,-1.8597452095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6417125211666667,0.02922370208520289,3.0,1040.0,0.6496979487,1041.0,0.6661134594,1042.0,0.6093261554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5178844421000001,0.03441056302601048,3.0,1043.0,0.48566690490000003,1044.0,0.5138534597000001,1045.0,0.5541329617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6175512358333334,0.02896112731362985,3.0,1046.0,0.5879015197,1047.0,0.6189814067,1048.0,0.6457707811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.41685333546666664,0.06275328853879007,3.0,1049.0,-0.4754549201,1050.0,-0.42446278470000004,1051.0,-0.35064230160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.013869254866666667,0.04840012030329349,3.0,1052.0,-0.0552036246,1053.0,0.039373596600000005,1054.0,-0.0257777366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.04820276606666667,0.07234730304872565,3.0,1055.0,-0.0344955354,1056.0,0.07931104480000001,1057.0,0.0997927888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.06381884466666667,0.16888012503985297,3.0,1058.0,0.061382904700000004,1059.0,0.003055715,1060.0,-0.2558951537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.4255674054333334,0.03683242718415161,3.0,1061.0,-1.4584554434,1062.0,-1.4324774099,1063.0,-1.385769363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.018670114,0.08218644863157357,3.0,1064.0,0.069845369,1065.0,-0.0761304624,1066.0,0.0622954354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.4748542944333334,0.08584703941640642,3.0,1067.0,-1.5178462478,1068.0,-1.3760053402,1069.0,-1.5307112953000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.17373748083333332,0.013892520808611962,3.0,1070.0,0.1836018804,1071.0,0.15784980980000002,1072.0,0.1797607523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.07419104359999999,0.10827738737738349,3.0,1073.0,-0.0505959437,1074.0,0.1298652763,1075.0,0.1433037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.29974468233333335,0.011689670195451562,3.0,1076.0,0.31324222820000003,1077.0,0.2930987732,1078.0,0.2928930456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.5030218096666665,0.27270627023933625,3.0,1079.0,-1.5124248193,1080.0,-1.2257356439,1081.0,-1.7709049658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.019555392933333336,0.07994045061318736,3.0,1082.0,-0.10972377650000001,1083.0,0.008419661,1084.0,0.042637936700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0678547797,0.0921095638002595,3.0,1085.0,0.1721560188,1086.0,-0.0023266575,1087.0,0.0337349778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.13185007856666667,0.10039749058042435,3.0,1088.0,0.0280960723,1089.0,0.1389388494,1090.0,0.22851531400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.7236641096333332,0.13707536518928137,3.0,1091.0,-1.758929277,1092.0,-1.572401695,1093.0,-1.8396613569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.4373476465000001,0.12053078950733238,3.0,1094.0,-1.5186280911,1095.0,-1.2988667976000001,1096.0,-1.4945480508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.19561392116666668,0.06390760436280704,3.0,1097.0,0.1952760616,1098.0,0.2596897855,1099.0,0.13187591640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.07733238173333333,0.034046292891294815,3.0,1100.0,0.0497000426,1101.0,0.0669309867,1102.0,0.11536611590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08669838443333333,0.05550466099514999,3.0,1103.0,0.08638506680000001,1104.0,0.0313510455,1105.0,0.14235904100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.4794499225,0.06351788597662375,3.0,1106.0,-1.5444398675,1107.0,-1.4763956043,1108.0,-1.4175142957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.31828459522956204,3.0,1109.0,-0.1726132306,1110.0,-0.1946890929,1111.0,0.3673023235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.26788806083333333,0.4270159296061781,3.0,1112.0,-0.18022997970000001,1113.0,0.31380312120000003,1114.0,0.670091041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3576118367666667,0.4278408330332909,3.0,1115.0,-0.081368072,1116.0,0.3808360066,1117.0,0.7733675757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.087150087225,0.6439023035437552,4.0,1118.0,-0.8727701196000001,1123.0,0.5057876640000001,1124.0,0.3755799178,1125.0,0.3400028867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,1.1508494215950809,4.0,1119.0,-1.7183510196,1120.0,0.42565157070000004,1121.0,0.6020905177,1122.0,0.6906089312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7086630232333334,0.06454606418951853,3.0,1126.0,0.6341827552,1127.0,0.7435132498,1128.0,0.7482930647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6666016024333333,0.04926890627846024,3.0,1129.0,0.6430764639000001,1130.0,0.7232234073,1131.0,0.6335049361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.18471264826342804,3.0,1132.0,-0.1033365289,1133.0,-0.10991742110000001,1134.0,0.21325395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1421637727,0.10094503211140246,3.0,1135.0,0.0379573317,1136.0,0.2394959966,1137.0,0.1490379898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20693692019999999,0.06358101530850845,3.0,1138.0,0.2214105181,1139.0,0.2620333526,1140.0,0.1373668899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.02428449983333333,0.12054764785009957,3.0,1141.0,0.0872028416,1142.0,-0.11470465340000001,1143.0,0.1003553113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09138893433333334,0.02781479012477081,3.0,1144.0,-0.1178471128,1145.0,-0.0939280455,1171.0,-0.062391644700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.30321391179999996,0.025671764646479026,3.0,1146.0,0.3324165391,1148.0,0.29302218080000003,1149.0,0.2842030155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0884262672,0.055297609395514556,3.0,1147.0,0.1498214445,1152.0,0.0729207738,1153.0,0.0425365833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.026922657833333336,0.07097972678795078,3.0,1150.0,0.09457484020000001,1151.0,0.033165361000000004,1154.0,-0.0469722277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7052722476,0.03984629616414925,3.0,1155.0,0.7468805881,1158.0,0.7014765111,1159.0,0.6674596436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6105610981333333,0.02051374303129904,3.0,1156.0,0.5870035161,1157.0,0.6201965507,1162.0,0.6244832276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.01544406804918439,3.0,1160.0,0.0122074638,1161.0,0.0051547142,1163.0,-0.017362178000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.14679270973333333,0.04972110099685001,3.0,1164.0,-0.1625200873,1177.0,-0.09110982940000001,1179.0,-0.1867482125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.07357700023333334,0.053590040573132165,3.0,1165.0,-0.0429986212,1166.0,-0.0422763357,1178.0,-0.1354560438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0526609005,0.03397184043270092,3.0,1167.0,-0.09002975790000001,1168.0,-0.023643886700000002,1169.0,-0.044309056900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.05680314356666668,0.036217778738809624,3.0,1170.0,-0.07084251300000001,1175.0,-0.08389943130000001,1176.0,-0.0156674864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.10999915006666668,0.06991052246911703,3.0,1172.0,-0.17737720640000001,1173.0,-0.1148150475,1174.0,-0.0378051963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5391715926,0.04359575402214582,2.0,1180.0,-0.5699984459,1181.0,-0.5083447393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02166913542292515,2.0,1182.0,-0.0153223926,1183.0,0.0153223926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.036541831428403754,2.0,1184.0,-0.0258389768,1185.0,0.0258389768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.23739713345000002,0.1089633837490708,2.0,1186.0,0.31444588100000004,1187.0,0.1603483859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
