,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.003926808949999999,0.057925613839070404,2.0,807.0,-0.037032785400000004,808.0,0.0448864033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.82537699215,0.2900778106042326,2.0,809.0,-3.0304929791,810.0,-2.6202610052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.25397529770000005,0.034775001816186556,2.0,811.0,0.2293856581,812.0,0.27856493730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.32352648875,0.07028130499131668,2.0,813.0,-0.3732228761,814.0,-0.2738301014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7511038651,0.10307299723204319,2.0,815.0,-0.6782202498000001,816.0,-0.8239874804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.006771458700000002,0.04383392342524133,2.0,817.0,-0.037766723200000005,818.0,0.0242238058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.11269483690000001,0.07523605205811894,2.0,819.0,0.16589475950000002,820.0,0.0594949143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.17465621105,0.37915023004039106,2.0,821.0,-2.4427559098,822.0,-1.9065565123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.14971896435,0.11837134217486471,2.0,823.0,-0.0660177856,824.0,-0.2334201431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.0897824715,0.02899581215385191,2.0,825.0,-0.0692793361,826.0,-0.1102856069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.33964978875,0.18604149988386914,2.0,827.0,-2.4712009949000002,828.0,-2.2080985826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.3384313241,0.01842448261935559,2.0,829.0,0.35145940070000004,830.0,0.3254032475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.008645638800000008,0.20898945835595595,2.0,831.0,0.15642350200000002,832.0,-0.1391322244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.4777707307,0.14485257379108363,2.0,833.0,-0.5801969679,834.0,-0.3753444935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.35759105516666273,2.0,835.0,0.25285506,840.0,-0.25285506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1275854421,0.31154262632065255,2.0,836.0,-0.3478793458,841.0,0.0927084616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.76687755225,0.04868190005509016,2.0,837.0,0.7324542506,842.0,0.8013008539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7550678505,0.045922324554024174,2.0,838.0,0.7875398376,843.0,0.7225958634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.1050093079,0.05745618495105579,2.0,839.0,1.1456369659,844.0,1.0643816499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009156294596886232,2.0,845.0,-0.0064744780000000005,846.0,0.0064744780000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.31255134630000003,0.16514116694518496,2.0,847.0,0.42932378530000004,848.0,0.1957789073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.63596137875,0.055958407842734426,2.0,849.0,-0.5963928091,850.0,-0.6755299484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.14335346235000002,0.14304390813544685,2.0,851.0,0.0422061449,852.0,0.2445007798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.3129646346357427e-18,0.07745833939829823,3.0,853.0,-0.0894352625,863.0,0.0456090955,873.0,0.043826167000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.03262341096666667,0.08990880519703777,3.0,854.0,-0.068827368,864.0,0.0642595931,874.0,0.10243800780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2125040983666667,0.11576865449237297,3.0,855.0,0.1031194564,865.0,0.2006484559,875.0,0.3337443828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3961628949,0.053954081190963996,3.0,856.0,0.33509141270000004,866.0,0.41603334540000003,876.0,0.4373639266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5197531855333334,0.05958639611104236,3.0,857.0,0.5787387226,867.0,0.5209372554,877.0,0.45958357860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9989125699666667,0.19362438210756253,3.0,858.0,1.0535008482,868.0,1.1593828877,878.0,0.783853974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4755294234333334,0.29033730737357316,3.0,859.0,0.7770006983000001,869.0,0.19778175950000002,879.0,0.4518058125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8185723360666667,0.051386433853770536,3.0,860.0,0.7608740808000001,870.0,0.8594110045000001,880.0,0.8354319229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8497383203999999,0.05985851098992994,3.0,861.0,0.915100644,871.0,0.8365216475,881.0,0.7975926697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1197603197,0.19361351914778424,3.0,862.0,-0.076796399,872.0,0.12578746200000002,882.0,0.3102898961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.33644123016666666,0.24538261667541153,3.0,883.0,0.2535536015,884.0,0.1432366707,885.0,0.6125334183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.27087371050000003,0.03996647087787368,3.0,886.0,0.3026043115,887.0,0.284029015,888.0,0.225987805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.021072829133333342,0.2620494266071361,3.0,889.0,0.2912264209,890.0,0.0040328056,891.0,-0.2320407391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5791563587,0.039051452898909184,3.0,892.0,-0.62344284,893.0,-0.5496614751000001,894.0,-0.564364761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.04120596483333335,0.30194495745466443,3.0,895.0,0.2920764477,896.0,0.1254580095,897.0,-0.2939165627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8953030009333335,0.1380083738916729,3.0,898.0,0.9394253222000001,899.0,1.0058549122,900.0,0.7406287684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.33576935376666667,0.05496616216923683,3.0,901.0,0.37787225290000004,902.0,0.2735865488,903.0,0.3558492596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.12813102318394767,6.0,904.0,0.1003302769,905.0,0.15687723150000002,906.0,-0.004567662100000001,907.0,0.0464398082,908.0,-0.1335816612,909.0,-0.1654979932,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9362874756666667,0.08022478182128201,3.0,910.0,-0.9027681305,911.0,-0.8782584075000001,912.0,-1.027835889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.29931464753333337,0.09792200694224218,3.0,913.0,0.40365097800000005,914.0,0.2848846202,915.0,0.2094083444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.10242969516666667,0.12516291168098975,3.0,916.0,0.2419407654,917.0,0.0653582605,918.0,-9.9404e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0524747372,0.10896523417326834,3.0,919.0,0.1775099276,920.0,0.0021256723,921.0,-0.0222113883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.02402456713333333,0.18502531459665808,3.0,922.0,0.1458799396,923.0,0.0032003206,924.0,-0.2211539616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7787458850000001,0.14100082331135455,3.0,925.0,-0.6216242606,926.0,-0.8203495797,927.0,-0.8942638147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.43580588775,0.019200703077995426,2.0,928.0,0.4493828351,929.0,0.42222894040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.06652787180000001,0.14246615846994623,3.0,930.0,0.2000010602,931.0,0.0830696499,932.0,-0.0834870947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4399332377666667,0.08649559820638485,3.0,933.0,0.4321865976,934.0,0.3575715262,935.0,0.5300415895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.49462676959999996,0.2778642959090661,3.0,936.0,-0.1812900031,937.0,-0.5915153903,938.0,-0.7110749154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1710626752219444,3.0,939.0,-0.0601390274,940.0,-0.1328719233,941.0,0.19301095070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08864247736666668,0.08949227673055501,3.0,942.0,0.0089260906,943.0,-0.10794543670000001,944.0,-0.166908086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.02914338556666667,0.24377359158164863,3.0,945.0,0.1139875805,946.0,0.2191576469,947.0,-0.2457150707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.28710913390000004,0.11705144383412124,3.0,948.0,0.15470215810000001,949.0,0.3298108118,950.0,0.3768144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6756836581333333,0.09074616884003177,3.0,951.0,0.573327457,952.0,0.7462852812,953.0,0.7074382362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0075719086,0.22101448313297997,3.0,954.0,1.2504786684,955.0,0.9539022383,956.0,0.8183348191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9673454473333333,0.2507873036692813,3.0,957.0,0.915670482,958.0,1.2399450526,959.0,0.7464208074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.1701050017666665,0.17117003242313247,3.0,960.0,1.3659797036,961.0,1.0950588257,962.0,1.049276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.23677710743920843,2.0,963.0,-0.1674266983,964.0,0.1674266983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.19983069814999999,0.5236199859782139,2.0,965.0,-0.570085941,966.0,0.1704245447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5147340077333333,0.37634163428664114,3.0,967.0,-0.8704280943,968.0,-0.1206826322,969.0,-0.5530912967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1363753217,0.15452764251057755,2.0,970.0,0.0271077778,971.0,0.2456428656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3109023696,0.2516934764808134,2.0,972.0,-0.4888765336,973.0,-0.13292820560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.07248257873333334,0.12474211094793887,3.0,974.0,0.1951332448,975.0,0.0765652332,976.0,-0.0542507418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.16689366786666668,0.12628961375120518,3.0,977.0,0.0393608648,978.0,0.1694178891,979.0,0.2919022497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.20199910386666667,0.10712648362229368,3.0,980.0,0.3111363319,981.0,0.09700348730000001,982.0,0.1978574924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3445542048666667,0.0977526332586879,3.0,983.0,0.2713230591,984.0,0.3067824349,985.0,0.45555712060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.062212230533333336,0.1292793753717207,3.0,986.0,-0.1727682318,987.0,0.07993454950000001,988.0,-0.0938030093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.22042737693333336,0.05333861587348866,3.0,989.0,0.1816655368,990.0,0.1983577511,991.0,0.28125884290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.18913643280000003,0.012841890946457938,3.0,992.0,0.19576305360000001,993.0,0.197311381,994.0,0.17433486380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.14053879736666666,0.06351975599931232,3.0,995.0,0.0731945804,996.0,0.1490449222,997.0,0.19937688950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.12493520593333333,0.04151763293348606,3.0,998.0,0.17207136080000002,999.0,0.0937940827,1000.0,0.1089401743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04143196767747757,3.0,1001.0,0.0262280475,1002.0,0.0215367351,1003.0,-0.0477647826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5253035778666667,0.061803914032152324,3.0,1004.0,0.49149838970000004,1005.0,0.5966362255000001,1006.0,0.4877761184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5906719479,0.06526243985978127,3.0,1007.0,0.5179053937,1008.0,0.6100859145,1009.0,0.6440245355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.47499731159999997,0.0233084568109497,3.0,1010.0,0.5016666563000001,1011.0,0.4648001062,1012.0,0.4585251723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.05397229546666666,0.050118565296683106,3.0,1013.0,0.0530437677,1014.0,0.1045486733,1015.0,0.0043244454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.21619484376666667,0.014685447492409414,3.0,1016.0,0.1999559293,1017.0,0.2285434393,1018.0,0.2200851627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.14947929273333332,0.06177730050775853,3.0,1019.0,0.2159996966,1020.0,0.1385285453,1021.0,0.0939096363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1976598198,0.08858967159554829,3.0,1022.0,0.2935956696,1023.0,0.1804386745,1024.0,0.1189451153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.13858143086666666,0.027833601977407994,3.0,1025.0,-0.1411295642,1026.0,-0.1650533488,1027.0,-0.10956137960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1705415405,0.12593635275439694,3.0,1028.0,-0.1373363393,1029.0,-0.0645349004,1030.0,-0.3097533818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.11295607083333335,0.054390102487659,3.0,1031.0,-0.1662592082,1032.0,-0.1150684537,1033.0,-0.057540550600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.025553531000000004,0.08120879784872737,3.0,1034.0,-0.07023386990000001,1035.0,-0.0746109759,1036.0,0.0681842528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7413417889333335,0.12990811515130704,3.0,1037.0,-0.8505818568,1038.0,-0.7757502564000001,1039.0,-0.5976932536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6110852216333333,0.06459383213733882,3.0,1040.0,0.6754686115,1041.0,0.5462829842,1042.0,0.6115040692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5616063763666667,0.020400768712909183,3.0,1043.0,0.5416472786000001,1044.0,0.5607500046,1045.0,0.5824218459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6755657803,0.054075319096045314,3.0,1046.0,0.7368968365,1047.0,0.6550499465,1048.0,0.6347505579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.05351403830000001,0.08447392523866926,3.0,1049.0,-0.042264788500000004,1050.0,0.1173927074,1051.0,0.08541419600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1260873236,0.08212805838140079,3.0,1052.0,0.20955330660000002,1053.0,0.1233426667,1054.0,0.045365997500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1049802902,0.026817559084371414,3.0,1055.0,0.127454161,1056.0,0.0752940913,1057.0,0.1121926183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09194702976666667,0.009264120255034947,3.0,1058.0,0.0859322985,1059.0,0.0872933785,1060.0,0.1026154123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.31823854656666667,0.013419938418694358,3.0,1061.0,-0.3032728881,1062.0,-0.3222404927,1063.0,-0.3292022589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.12387368456666668,0.0758970023879046,3.0,1064.0,0.1156372382,1065.0,0.052430835200000005,1066.0,0.20355298030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.38089035413333333,0.05727091056384814,3.0,1067.0,-0.4468748436,1068.0,-0.3517050188,1069.0,-0.3440912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0373919458,0.0767161921797975,3.0,1070.0,-0.1065571768,1071.0,-0.0507415977,1072.0,0.0451229371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.045803896166666656,0.16992684741346126,3.0,1073.0,-0.1456374554,1074.0,-0.1421747743,1075.0,0.15040054120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1542632815666667,0.13232906963328245,3.0,1076.0,0.13969948840000002,1077.0,0.0298185498,1078.0,0.2932718065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5608604462666666,0.1591574757665599,3.0,1079.0,-0.7361064709,1080.0,-0.4253028407,1081.0,-0.5211720272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.007598001733333334,0.05779527033112476,3.0,1082.0,-0.0113473151,1083.0,0.0724881619,1084.0,-0.0383468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.04573770076666667,0.12875672185792877,3.0,1085.0,0.053638085200000005,1086.0,-0.0867872999,1087.0,0.170362317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.16092599100000002,0.10140994031674151,3.0,1088.0,0.1249943874,1089.0,0.08237409550000001,1090.0,0.2754094901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5969370957333333,0.03481677742658027,3.0,1091.0,-0.5568537198,1092.0,-0.614295461,1093.0,-0.6196621064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.4139808277666667,0.021243328713642193,3.0,1094.0,-0.3899212663,1095.0,-0.43014970760000004,1096.0,-0.4218715094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07604495633333334,0.17646590780210486,3.0,1097.0,0.2775351968,1098.0,-0.0509961496,1099.0,0.0015958218000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.09677984063333334,0.026933333605259922,3.0,1100.0,0.10111711570000001,1101.0,0.0679410795,1102.0,0.12128132670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.14861733013333334,0.09916129028675309,3.0,1103.0,0.25636088630000003,1104.0,0.0611828336,1105.0,0.12830827050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3117819813,0.030888150920559524,3.0,1106.0,-0.3322739964,1107.0,-0.32681711010000003,1108.0,-0.2762548374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.05049332326720864,3.0,1109.0,0.0510088875,1110.0,-0.0010474254,1111.0,-0.049961462000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.011133474400000003,0.12363204176407055,3.0,1112.0,-0.0748835786,1113.0,0.152811559,1114.0,-0.044527557200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.08699605980000001,0.024563463489339188,3.0,1115.0,-0.06867525220000001,1116.0,-0.1149081234,1117.0,-0.0774048038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.09327675525000001,0.24393833897059292,4.0,1118.0,-0.2662399513,1123.0,0.1955522613,1124.0,0.16842455580000001,1125.0,0.2753701552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.37718142276029654,4.0,1119.0,-0.5595974180000001,1120.0,0.1112226828,1121.0,0.20472239790000002,1122.0,0.2436523372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.5637808419333333,0.05136863279593513,3.0,1126.0,-0.591254505,1127.0,-0.5045178112,1128.0,-0.5955702096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21622667986666666,0.05691123381605059,3.0,1129.0,0.1646058495,1130.0,0.2772557824,1131.0,0.2068184077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333377838107e-11,0.06549544636235345,3.0,1132.0,0.0210712101,1133.0,-0.0734375651,1134.0,0.0523663549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.214636037,0.09221184116268447,3.0,1135.0,-0.2933964168,1136.0,-0.2373092562,1137.0,-0.113202438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.05014194583333333,0.14386897663817122,3.0,1138.0,0.1559293644,1139.0,0.1081763619,1140.0,-0.1136798888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.25070710896666665,0.05840505379358467,3.0,1141.0,-0.1987164419,1142.0,-0.23950192890000002,1143.0,-0.3139029561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.06354347526666666,0.0421626145182563,3.0,1144.0,0.0199779227,1145.0,0.1041469326,1171.0,0.0665055705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.39613010776666674,0.1868648229051769,3.0,1146.0,0.5445055763000001,1148.0,0.1862699655,1149.0,0.4576147815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3697270785333333,0.06335764046288098,3.0,1147.0,0.3022772997,1152.0,0.378914525,1153.0,0.42798941090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.44784404876666667,0.0026183478074087575,3.0,1150.0,0.4480311651,1151.0,0.4503638191,1154.0,0.44513716210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6126068539,0.06949483286961344,3.0,1155.0,0.5359864214,1158.0,0.6715692804000001,1159.0,0.6302648599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5474549718333334,0.08083993494798453,3.0,1156.0,0.460382616,1157.0,0.5618552832,1162.0,0.6201270163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.1544990573744497,3.0,1160.0,0.018218584200000002,1161.0,0.14458202550000002,1163.0,-0.1628006098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2718551248,0.14939002269602833,3.0,1164.0,0.3366712156,1177.0,0.1010038251,1179.0,0.3778903337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.27450686283333336,0.11078501099985394,3.0,1165.0,0.1486779471,1166.0,0.3174555591,1178.0,0.3573870823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.07050494213333335,0.05991778368300804,3.0,1167.0,0.0015666523,1168.0,0.1100509904,1169.0,0.0998971837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.36277226580000005,0.14643658170079543,3.0,1170.0,0.5313989649,1175.0,0.2676214939,1176.0,0.28929633860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.01838089563333334,0.11496690930965335,3.0,1172.0,0.060333035300000004,1173.0,-0.15031473750000002,1174.0,0.0348390153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.07685654265,0.08410402450137244,2.0,1180.0,-0.1363270687,1181.0,-0.017386016600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.013828408891217161,2.0,1182.0,-0.009778161700000001,1183.0,0.009778161700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.040458674363147616,2.0,1184.0,-0.028608603000000003,1185.0,0.028608603000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1934241508,0.02231719638371957,2.0,1186.0,0.1776435099,1187.0,0.2092047917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
