,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.030767523850000002,0.11887029538728897,2.0,807.0,-0.11482151580000001,808.0,0.053286468100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.56168325955,0.20244625897914292,2.0,809.0,-1.7048343821,810.0,-1.4185321370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.23165552455,0.028603372910751525,2.0,811.0,-0.2114298856,812.0,-0.2518811635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1078239134,0.30276230280348626,2.0,813.0,0.10626136400000001,814.0,-0.3219091908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4539918275,0.14972124566865083,2.0,815.0,0.5598607356,816.0,0.3481229194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.03430024895,0.12449385890810172,2.0,817.0,0.12233070080000001,818.0,-0.0537302029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.57440589515,0.19304823823205183,2.0,819.0,0.43790017680000004,820.0,0.7109116135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3181656131000001,0.1236848489180687,2.0,821.0,-1.4056240085,822.0,-1.2307072177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0966041423,0.0717664821639041,2.0,823.0,0.0458575761,824.0,0.1473507085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.11971530355000001,0.016209173995993996,2.0,825.0,-0.1311769204,826.0,-0.1082536867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.628639659,0.16904140743697058,2.0,827.0,-1.7481699845,828.0,-1.5091093335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.29428295935000004,0.060335661720580386,2.0,829.0,-0.2516192038,830.0,-0.3369467149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.08125653595000001,0.20100423490706584,2.0,831.0,-0.0608749216,832.0,0.22338799350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.83576768035,0.2593393179489546,2.0,833.0,0.6523870900000001,834.0,1.0191482707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1727981927919949,2.0,835.0,0.1221867739,840.0,-0.1221867739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.5506095491,0.190453239430144,2.0,836.0,1.415938772,841.0,1.6852803262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.59271084105,0.5274137930401381,2.0,837.0,0.9656487106,842.0,0.2197729715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.55420423335,0.008400502877418834,2.0,838.0,0.5601442859,843.0,0.5482641808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.52218092385,0.13643424008480629,2.0,839.0,0.6186545002,844.0,0.4257073475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.17146575867445046,2.0,845.0,-0.12124460070000001,846.0,0.12124460070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3917808043,0.044971606051690025,2.0,847.0,0.4235805319,848.0,0.3599810767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1788098529,0.14171320367179982,2.0,849.0,-0.07860348560000001,850.0,-0.2790162202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.05274251470000001,0.025720858410494925,2.0,851.0,0.07092990810000001,852.0,0.0345551213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.850371707708594e-17,0.3237423459112771,3.0,853.0,-0.3606478654,863.0,0.0951244936,873.0,0.2655233718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.059045734400000015,0.1374973973773487,3.0,854.0,-0.1838132824,864.0,-0.08169329880000001,874.0,0.08836937800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5673901868666666,0.404374819740246,3.0,855.0,0.2325748527,865.0,0.45294148300000003,875.0,1.0166542249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.21572818766666665,0.12848713817717788,3.0,856.0,0.0766824157,866.0,0.2404331124,876.0,0.3300690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3636951085,0.2842838370434438,3.0,857.0,0.3664897602,867.0,0.0780242481,877.0,0.6465713172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.24437052793333336,0.2578378530375171,3.0,858.0,0.25824426440000003,868.0,0.4949914164,878.0,-0.020124097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.09610754616666668,0.26303056157546556,3.0,859.0,0.33024655410000003,869.0,-0.1885008191,879.0,0.1465769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1217603103333333,0.09455080156176314,3.0,860.0,1.1871054573,870.0,1.0133423548,880.0,1.1648331189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3554512173,0.12445456196277244,3.0,861.0,1.4439484876,871.0,1.4092592640000001,881.0,1.2131459003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3514058631666667,0.5801748168825744,3.0,862.0,-0.316498875,872.0,0.6402997847,882.0,0.7304166798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.4282487589333333,0.4376477694098117,3.0,883.0,0.073755204,884.0,-0.6289557509,885.0,-0.7295457299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.020138793566666664,0.4333410802540389,3.0,886.0,0.2204424364,887.0,0.23953768960000002,888.0,-0.5203965067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.30797682549999994,0.7658540791676934,3.0,889.0,0.25899946220000003,890.0,-0.0037270282,891.0,-1.1792029105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.8184868478666667,0.5002952773220948,3.0,892.0,-2.3646864552,893.0,-1.3824611217,894.0,-1.7083129666999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8610653951000001,0.6032813316378002,3.0,895.0,-0.32546554440000003,896.0,-0.7431219277000001,897.0,-1.5146087132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6935972101333334,0.6863023252900117,3.0,898.0,-1.4804715528,899.0,-0.3815999451,900.0,-0.2187201325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.27290427040000004,0.5135919351946434,3.0,901.0,0.1847000308,902.0,-0.1750178789,903.0,-0.8283949631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.41064713959167737,6.0,904.0,0.405923103,905.0,0.3374467215,906.0,0.1190200067,907.0,0.137768512,908.0,-0.6249936028,909.0,-0.37516474040000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2437281668333335,0.7758600717285192,3.0,910.0,-2.1200138087,911.0,-0.6441807106,912.0,-0.9669899812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.5562398713666666,0.3894666682159993,3.0,913.0,-0.1527356556,914.0,-0.5860252774,915.0,-0.9299586811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.7459824072666666,0.7389171317858346,3.0,916.0,-0.1600793751,917.0,-0.5017777493,918.0,-1.5760900974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.21602575743333338,0.5308775758641524,3.0,919.0,0.2631552662,920.0,-0.124526915,921.0,-0.7867056235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.007772652700000012,0.45920558304030334,3.0,922.0,0.3763748988,923.0,0.1535761428,924.0,-0.5066330835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-3.072601069166667,0.1730814646757424,3.0,925.0,-2.9570020955,926.0,-2.9892097228,927.0,-3.2715913892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7358449731500001,0.2518739184641104,2.0,928.0,-0.9139467289000001,929.0,-0.5577432174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2962679505666668,0.4795368331199567,3.0,930.0,-0.7984458209,931.0,-1.3352137332,932.0,-1.7551442976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.11657855733333333,0.26451656151065445,3.0,933.0,0.020803733,934.0,0.0509792997,935.0,-0.4215187047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.19553594176666667,0.08580557872251365,3.0,936.0,-0.1010865677,937.0,-0.21683604310000001,938.0,-0.2686852145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.23423289336744754,3.0,939.0,-0.031907486900000004,940.0,-0.2166435105,941.0,0.2485509974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1406695846,0.10593066847384235,3.0,942.0,-0.0280798314,943.0,-0.1555643751,944.0,-0.2383645473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.13104379263333335,0.1256181568162088,3.0,945.0,0.059712867,946.0,0.27608862100000003,947.0,0.0573298899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.10988410893333334,0.0984295700183297,3.0,948.0,0.21694873620000002,949.0,0.023317654700000003,950.0,0.0893859359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.11241417933333335,0.21126843624346628,3.0,951.0,0.0915819078,952.0,-0.0876663939,953.0,0.33332702410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.15677561243333332,0.22516951601984797,3.0,954.0,0.4144693565,955.0,0.0578747192,956.0,-0.0020172384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.07615934740000001,0.09946820752227112,3.0,957.0,0.0233605827,958.0,0.1908941255,959.0,0.014223334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.036703598100000005,0.19922607805581474,3.0,960.0,-0.1124015485,961.0,-0.0404566218,962.0,0.2629689646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.33519376437357407,2.0,963.0,-0.23701778380000002,964.0,0.23701778380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.42616216255,0.5334360227984984,2.0,965.0,-0.8033583916,966.0,-0.0489659335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5649957620333333,0.6140358395028158,3.0,967.0,-0.9660154712000001,968.0,0.1419007105,969.0,-0.8708725254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.25247338140000003,0.23531543428389565,2.0,970.0,0.08608024210000001,971.0,0.4188665207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3808247682,0.4599846803253765,2.0,972.0,-0.7060830549,973.0,-0.0555664815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.24502745233333334,0.25968014525878136,3.0,974.0,0.4645497725,975.0,0.3121595964,976.0,-0.041627011900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.47952025323333336,0.1061517008227782,3.0,977.0,0.4512800061,978.0,0.3903444431,979.0,0.5969363105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.47447060663333335,0.037683918857294586,3.0,980.0,0.511875425,981.0,0.43651365480000004,982.0,0.4750227401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.6220423525,0.07683427875471506,3.0,983.0,0.6372495938,984.0,0.6901358999,985.0,0.5387415638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.37404736359999996,0.13681258494581625,3.0,986.0,0.2249003319,987.0,0.493721385,988.0,0.4035203739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.35276923339999994,0.06378310325379494,3.0,989.0,0.3678462535,990.0,0.4076630616,991.0,0.2827983851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3065214865333334,0.11246133782187477,3.0,992.0,0.3931519357,993.0,0.3469852955,994.0,0.1794272284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.24244273123333335,0.09300950350938712,3.0,995.0,0.3486643222,996.0,0.2030613914,997.0,0.1756024801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.23704642369999998,0.147179154864415,3.0,998.0,0.2777211658,999.0,0.35961068890000003,1000.0,0.0738074164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.1564823173178713e-18,0.15094408497975564,3.0,1001.0,0.1369243951,1002.0,-0.1618586606,1003.0,0.0249342655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.37344297226666673,0.18426314657134316,3.0,1004.0,0.272206724,1005.0,0.5861299821,1006.0,0.2619922107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.2700314218,0.07771415246985072,3.0,1007.0,0.2834030388,1008.0,0.34019214470000003,1009.0,0.1864990819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2193859808666667,0.14962747055860057,3.0,1010.0,0.31142039190000004,1011.0,0.046736906,1012.0,0.3000006447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.0168126447,0.12014041583303382,3.0,1013.0,-0.1118679954,1014.0,0.0362676758,1015.0,0.1260382537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.45316537256666667,0.10268601244947431,3.0,1016.0,0.5686209704,1017.0,0.4188239126,1018.0,0.3720512347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.41411363286666664,0.10264217401461216,3.0,1019.0,0.4070831082,1020.0,0.5200903254,1021.0,0.31516746500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5808408566666667,0.023171629733375457,3.0,1022.0,0.5915154594,1023.0,0.5542558715,1024.0,0.5967512391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.07502866366666668,0.10327888386428742,3.0,1025.0,0.0431254949,1026.0,-0.008534417800000001,1027.0,0.1904949139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06307821749999999,0.03553874234924559,3.0,1028.0,-0.061535837,1029.0,-0.0283357765,1030.0,-0.099363039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0387902656,0.12445019502470249,3.0,1031.0,0.0177307654,1032.0,-0.07378654030000001,1033.0,0.1724265717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.13482801483333334,0.1668614013130361,3.0,1034.0,0.09981806230000001,1035.0,-0.0117506908,1036.0,0.31641667300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.275753073,0.14593966341690734,3.0,1037.0,-0.3178405891,1038.0,-0.1133945383,1039.0,-0.3960240916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5318094771,0.21469865708812313,3.0,1040.0,0.3505539842,1041.0,0.47596078150000004,1042.0,0.7689136656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5840260136333334,0.13256926476230066,3.0,1043.0,0.4864724072,1044.0,0.5306407869,1045.0,0.7349648468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6445738316,0.12900555939673905,3.0,1046.0,0.7507571154,1047.0,0.5010041977,1048.0,0.6819601817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2267634208,0.09863435616284395,3.0,1049.0,0.1850399734,1050.0,0.33940260180000004,1051.0,0.1558476872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.05151230046666666,0.0782147389551428,3.0,1052.0,0.1322126434,1053.0,-0.023953912600000002,1054.0,0.0462781706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.048994320099999995,0.07700034010383593,3.0,1055.0,-0.034538745600000004,1056.0,0.1171374065,1057.0,0.0643842994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.22651265333333334,0.06774567669619493,3.0,1058.0,0.1531153757,1059.0,0.2866443124,1060.0,0.2397782719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.002041558133333334,0.16342219602930902,3.0,1061.0,0.0607366918,1062.0,0.1206828551,1063.0,-0.1875442213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.36838237833333337,0.036566600006316,3.0,1064.0,0.4043394423,1065.0,0.331235294,1066.0,0.3695723987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.10214255513333333,0.1430236853695135,3.0,1067.0,-0.0602567132,1068.0,0.209335127,1069.0,0.15734925160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.0328038617,0.056889624118833824,3.0,1070.0,0.0695736329,1071.0,0.06156149700000001,1072.0,-0.032723544800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.053655438566666665,0.0859329693140425,3.0,1073.0,-0.0452671376,1074.0,0.09639228180000001,1075.0,0.1098411715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2379044291,0.24943710335977307,3.0,1076.0,0.3100407684,1077.0,-0.0396510693,1078.0,0.4433235882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.10813012383333333,0.20913957880451958,3.0,1079.0,-0.3443301923,1080.0,0.0535188388,1081.0,-0.033579018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.19072590873333337,0.16806564354377113,3.0,1082.0,0.1425620027,1083.0,0.0520004935,1084.0,0.37761523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.010030909833333336,0.07892212534229053,3.0,1085.0,0.0780148385,1086.0,-0.0744170234,1087.0,-0.033690544600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1411821265333333,0.1342603027214533,3.0,1088.0,0.0145568099,1089.0,0.1270328537,1090.0,0.281956716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.07155842093333334,0.032519249356308316,3.0,1091.0,-0.038980097000000005,1092.0,-0.10401827200000001,1093.0,-0.0716768938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.01646100176666667,0.14964351441739396,3.0,1094.0,-0.1500284547,1095.0,0.1452594565,1096.0,-0.0446140071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.21074869966666665,0.15595497666111188,3.0,1097.0,0.3694519938,1098.0,0.2050984981,1099.0,0.057695607100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.21430287766666667,0.06469646613504489,3.0,1100.0,0.21169389630000002,1101.0,0.2802643683,1102.0,0.1509503684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.243252641,0.1450741612446327,3.0,1103.0,0.23589635250000002,1104.0,0.10199657250000001,1105.0,0.391864998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.06349266416666667,0.10006319430137109,3.0,1106.0,0.1247066752,1107.0,0.1177518857,1108.0,-0.0519805684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.03928441105580925,3.0,1109.0,-0.0197688221,1110.0,-0.0254731936,1111.0,0.0452420157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.30338982853333335,0.4487903550910611,3.0,1112.0,-0.0815919449,1113.0,0.1954567508,1114.0,0.7963046797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.26522968453333334,0.7466335090992824,3.0,1115.0,-0.1628089678,1116.0,-0.1688626934,1117.0,1.1273607148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.4809549976999999,1.2421793690089444,4.0,1118.0,2.3430638572999998,1123.0,-0.0790885696,1124.0,-0.1811125792,1125.0,-0.1590427177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.11806959268733683,4.0,1119.0,-0.16308213900000001,1120.0,0.019974773300000002,1121.0,0.023665002100000002,1122.0,0.11944236350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.325998394,0.039575895787864246,3.0,1126.0,0.31465251040000003,1127.0,0.2933346077,1128.0,0.3700080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.00276236746666667,0.15079746804221159,3.0,1129.0,-0.0896948157,1130.0,0.17677448040000002,1131.0,-0.07879256230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.3333326839487164e-11,0.18180447083190504,3.0,1132.0,0.0517285153,1133.0,-0.2020629697,1134.0,0.1503344545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.05764543396666668,0.09381271272342036,3.0,1135.0,0.0377185237,1136.0,0.15982067660000002,1137.0,-0.0246028984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16238767050000003,0.11287181099076586,3.0,1138.0,0.1480960617,1139.0,0.057342307,1140.0,0.28172464280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.008896183666666673,0.2855338504903268,3.0,1141.0,0.2914009832,1142.0,-0.2795732615,1143.0,0.014860829300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.04632058993333333,0.1408746058224721,3.0,1144.0,-0.1384164396,1145.0,0.1158497721,1171.0,-0.1163951023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.17597058716666666,0.16734175810213045,3.0,1146.0,-0.0093001644,1148.0,-0.3439756966,1149.0,-0.1746359005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2965799118666667,0.24141901038428057,3.0,1147.0,-0.555401318,1152.0,-0.2568450047,1153.0,-0.0774934129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.21964743466666667,0.09345416930947924,3.0,1150.0,-0.2077608236,1151.0,-0.13270525630000002,1154.0,-0.31847622410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6034909485333334,0.06897451027533397,3.0,1155.0,0.5271264271,1158.0,0.6220816813000001,1159.0,0.6612647372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4427976846333333,0.10490104843759816,3.0,1156.0,0.3685841395,1157.0,0.39699793,1162.0,0.5628109844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.05256826374971499,3.0,1160.0,-0.006482206900000001,1161.0,0.0555087617,1163.0,-0.049026554800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4663861984,0.15718620845010672,3.0,1164.0,-0.33773115330000003,1177.0,-0.6415893885,1179.0,-0.4198380534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.4115644092,0.15918975638473054,3.0,1165.0,-0.5947372636,1166.0,-0.3066679258,1178.0,-0.3332880382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1838869456,0.11145647469530895,3.0,1167.0,-0.309823002,1168.0,-0.0979487623,1169.0,-0.1438890725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.26340866486666664,0.025965161420220262,3.0,1170.0,-0.2335846053,1175.0,-0.2809822188,1176.0,-0.2756591705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.36723015536666664,0.1758064520387456,3.0,1172.0,-0.16448760980000002,1173.0,-0.4596849411,1174.0,-0.47751791520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5403705236,0.1278744550409641,2.0,1180.0,-0.44994962930000004,1181.0,-0.6307914179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02662246085154379,2.0,1182.0,0.018824922600000002,1183.0,-0.018824922600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.00937487007107508,2.0,1184.0,-0.0066290342,1185.0,0.0066290342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.47768025245,0.07055380174163309,2.0,1186.0,0.4277911808,1187.0,0.5275693241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
