,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.5370569230999998,0.45287770506547703,2.0,809.0,-2.8572898194,810.0,-2.2168240268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.921417806,0.13017868764536067,2.0,811.0,-1.0134680388,812.0,-0.8293675732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.72372862095,0.3355854549320146,2.0,813.0,-0.9610233718000001,814.0,-0.4864338701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5747785379000001,0.06179431828765398,2.0,815.0,-0.6184737194000001,816.0,-0.5310833564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.11550838395,0.09651955300934177,2.0,817.0,0.0472587535,818.0,0.1837580144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.12491306390000004,0.8772424394786742,2.0,819.0,-0.7452171416000001,820.0,0.4953910138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.09198429805,0.08132588200257815,2.0,821.0,-1.1494903807,822.0,-1.0344782154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.12697727395,0.13067442585538294,2.0,823.0,0.0345765013,824.0,0.21937804660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3782639595,0.0387626832739551,2.0,825.0,-0.40567331570000004,826.0,-0.3508546033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6818062092500001,0.5895623575416096,2.0,827.0,-2.0986897502,828.0,-1.2649226683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.80748075775,0.256776577711958,2.0,829.0,-0.9890492171,830.0,-0.6259122984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.49253921000000006,0.09197618200021489,2.0,831.0,-0.5575761920000001,832.0,-0.42750222800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7038729381000001,0.44927870026491545,2.0,833.0,-1.0215609537,834.0,-0.3861849225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.05235032414465585,2.0,835.0,0.0370172692,840.0,-0.0370172692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.34117554390000004,0.004808446178799992,2.0,836.0,-0.34457562880000003,841.0,-0.337775459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7465047844000001,0.3396812204190039,2.0,837.0,-0.9866956788000001,842.0,-0.50631389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3737355338,0.7902534876872863,2.0,838.0,-0.9325291338,843.0,0.1850580662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.36334012395,0.24282194304781,2.0,839.0,-1.1916390814,844.0,-1.5350411665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03397586551169262,2.0,845.0,-0.0240245649,846.0,0.0240245649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.22185794045,0.04015441699251548,2.0,847.0,-1.1934644799,848.0,-1.250251401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.08871712105,0.03826900613877865,2.0,849.0,-0.061656847300000005,850.0,-0.1157773948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.9713653188,1.1280425323619778,2.0,851.0,-1.1737187947,852.0,-2.7690118429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.0658263833112336,3.0,853.0,-0.0757061415,863.0,0.0319753297,873.0,0.0437308119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.21341867500000003,0.12394847249419666,3.0,854.0,-0.3473046054,864.0,-0.1902837235,874.0,-0.1026676961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.19301803373333334,0.14024741340057476,3.0,855.0,0.06283749250000001,865.0,0.1746870422,875.0,0.3415295665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3852548436666667,0.03178960599001129,3.0,856.0,0.41110764520000004,866.0,0.3497606885,876.0,0.39489619730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.9550110831333334,0.6023829387162122,3.0,857.0,-0.7175033838,867.0,-0.5075867149000001,877.0,-1.6399431507000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.09547437809999999,0.026552577736525973,3.0,858.0,0.065314939,868.0,0.1153338005,878.0,0.1057743948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.17375229613333334,0.18054077606919045,3.0,859.0,0.27030957510000003,869.0,-0.0345341267,879.0,0.28548144000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.4148289741,0.16838012309668451,3.0,860.0,-1.3844471258,870.0,-1.5963315735,880.0,-1.263708223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6687603025333333,0.07201449136202624,3.0,861.0,-0.737963177,871.0,-0.5942300713,881.0,-0.6740876593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2050400306,0.19584385457915807,3.0,862.0,-0.41932414230000004,872.0,-0.1604803603,882.0,-0.035315589200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.000481009833333335,0.062485404967770025,3.0,883.0,0.065261411,884.0,-0.0594237424,885.0,-0.0043946391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.16818401303333333,0.16977354017411705,3.0,886.0,0.2282268405,887.0,0.2997769523,888.0,-0.0234517537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11105164813333335,0.09063760075717679,3.0,889.0,-0.0729676055,890.0,-0.0456698639,891.0,-0.214517475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7055258448666667,0.34121278781945985,3.0,892.0,-0.8093310712,893.0,-0.3244659398,894.0,-0.9827805236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1493308689,0.1647805673479432,3.0,895.0,0.0324302073,896.0,-0.1914792948,897.0,-0.2889435192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1557500822333333,0.0615748476539551,3.0,898.0,-1.1296619262,899.0,-1.1115139896,900.0,-1.2260743309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14361064650000002,0.1059733203028782,3.0,901.0,0.24300086680000002,902.0,0.0320969898,903.0,0.15573408290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.10604474389953923,6.0,904.0,0.1576933544,905.0,0.0621910475,906.0,-0.0185189857,907.0,0.0268487795,908.0,-0.1001814236,909.0,-0.12803277200000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9847266124999999,0.15798195991588487,3.0,910.0,-1.1385448159,911.0,-0.8228865395,912.0,-0.9927484821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.019813162633333326,0.15583025431035447,3.0,913.0,-0.0354094868,914.0,0.14322878890000001,915.0,-0.16725879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4161840681,0.08460535451209894,3.0,916.0,-0.320002701,917.0,-0.44944490070000004,918.0,-0.47910460260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.029393956733333334,0.16171400911267123,3.0,919.0,0.1502560154,920.0,-0.0751073074,921.0,-0.1633305782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1101887444,0.22140094907601862,3.0,922.0,0.050766280100000005,923.0,0.3552371733,924.0,-0.0754372202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6108387257666666,0.11674863755231349,3.0,925.0,-0.5028183882,926.0,-0.7346983711,927.0,-0.594999418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0314292475,0.23839787127642806,2.0,928.0,-0.8628564961,929.0,-1.2000019989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5286564544666666,0.15628791231334718,3.0,930.0,-0.36810579590000003,931.0,-0.5375628405,932.0,-0.680300727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0782869609,0.023092133490992543,3.0,933.0,-0.0848280075,934.0,-0.0526298867,935.0,-0.09740298850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4110159194666667,0.3313169875601143,3.0,936.0,-0.12310879720000001,937.0,-0.3367882189,938.0,-0.7731507423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.35117553153663,3.0,939.0,-0.2347525705,940.0,-0.1689673491,941.0,0.40371991960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.13393636350000002,0.11503714281202528,3.0,942.0,-0.2561095484,943.0,-0.11800316400000001,944.0,-0.027696378100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.20875883086666666,0.1194904737644124,3.0,945.0,-0.3008181213,946.0,-0.07372475540000001,947.0,-0.2517336159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12787044623333332,0.125536668794412,3.0,948.0,-0.0103813818,949.0,0.2347359846,950.0,0.1592567359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.43172357093333336,0.1726063406971581,3.0,951.0,0.2372460127,952.0,0.4911892332,953.0,0.5667354669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6492971371999999,0.266622420519127,3.0,954.0,0.9567566918,955.0,0.5093144264,956.0,0.48182029340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3135737671666667,0.03559501011314843,3.0,957.0,0.3098254163,958.0,0.2800012623,959.0,0.3508946229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2364007408666667,0.1526364290789498,3.0,960.0,0.060447929600000005,961.0,0.33322788870000003,962.0,0.3155264043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.477385286486734,2.0,963.0,1.0446691545,964.0,-1.0446691545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.8684230842,0.4041385270276584,2.0,965.0,2.1541921772,966.0,1.5826539912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.6748039103999999,0.4360683301953674,3.0,967.0,2.0466900632,968.0,1.1948691579,969.0,1.7828525101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.47644210330000003,1.3397873973295498,2.0,970.0,0.4709306507,971.0,-1.4238148573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.70381544515,0.6294906896566306,2.0,972.0,2.1489325805,973.0,1.2586983098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1405876198,0.11637842168579404,3.0,974.0,-0.0670095351,975.0,-0.2747606245,976.0,-0.0799926998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.06849747293333333,0.09241577144197458,3.0,977.0,0.1003905484,978.0,0.1407427637,979.0,-0.035640893300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.012178530866666667,0.13606057322287543,3.0,980.0,-0.1571227752,981.0,0.11278982080000001,982.0,0.0077973618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.20309845270000002,0.3300981305263115,3.0,983.0,0.040706250400000005,984.0,-0.0712603348,985.0,-0.5787412737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.032554689899999996,0.07613134296509644,3.0,986.0,0.07050112950000001,987.0,-0.055091903000000005,988.0,0.0822548432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.052743409500000005,0.11994205927621378,3.0,989.0,0.0798307367,990.0,0.15682544510000002,991.0,-0.0784259533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08584333486666668,0.06356511466723062,3.0,992.0,-0.07539603830000001,993.0,-0.028149066,994.0,-0.1539849003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11350035213333336,0.22155177811398558,3.0,995.0,-0.1303808952,996.0,-0.3261290197,997.0,0.1160088585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.01626706616666666,0.2079637432658289,3.0,998.0,0.08334552390000001,999.0,0.1231537971,1000.0,-0.2553005195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.14942004061245318,3.0,1001.0,-0.0574631181,1002.0,0.16962102310000002,1003.0,-0.112157905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.0375947401,0.020950450187403186,3.0,1004.0,-0.0182267858,1005.0,-0.0347255056,1006.0,-0.059831928900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.06970045956666666,0.07313371834189064,3.0,1007.0,-0.0147307288,1008.0,0.1133553528,1009.0,0.1104767547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.06832440696666668,0.09252936815742938,3.0,1010.0,0.0126835435,1011.0,0.1751369567,1012.0,0.017152720700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.27590789320000003,0.06087479805099178,3.0,1013.0,-0.3344082241,1014.0,-0.2129082907,1015.0,-0.2804071648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.08917431226666667,0.034237530049693675,3.0,1016.0,0.0901734747,1017.0,0.054448137300000005,1018.0,0.1229013248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1424563969333333,0.16757174778061334,3.0,1019.0,0.2586596526,1020.0,0.218343176,1021.0,-0.049633637800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0625389107,0.18813464113094192,3.0,1022.0,0.0773854729,1023.0,0.24281040280000002,1024.0,-0.1325791436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.019549061266666667,0.12820460064846437,3.0,1025.0,-0.0008338142000000001,1026.0,-0.0972430567,1027.0,0.1567240547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2484930371,0.07555823186154047,3.0,1028.0,-0.3221897669,1029.0,-0.1712016207,1030.0,-0.2520877237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.07621099156666668,0.08041665095562514,3.0,1031.0,-0.1584528802,1032.0,0.0022468188,1033.0,-0.0724269133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.14558205333333332,0.1402687977386941,3.0,1034.0,-0.2667826196,1035.0,0.0080674247,1036.0,-0.1780309651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.0321724297666668,0.3757409065799074,3.0,1037.0,-1.4557603292999999,1038.0,-0.9016877501,1039.0,-0.7390692099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.33307891986666666,0.1712448049828182,3.0,1040.0,0.1577084711,1041.0,0.3416522772,1042.0,0.49987601130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2512400629666667,0.009279864968404149,3.0,1043.0,0.24549432200000001,1044.0,0.24627994300000003,1045.0,0.2619459239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4752306183333334,0.09456297435209608,3.0,1046.0,0.40317429250000003,1047.0,0.5823085564,1048.0,0.4402090061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.12934490146666666,0.08681698114518714,3.0,1049.0,0.0600894204,1050.0,0.1012036451,1051.0,0.22674163890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.27080237693333337,0.15517254677428466,3.0,1052.0,-0.43825682380000003,1053.0,-0.24228181470000001,1054.0,-0.1318684923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.23146443876666667,0.1890056352616028,3.0,1055.0,-0.34450507880000003,1056.0,-0.33662123660000004,1057.0,-0.013267000900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12384025316666668,0.218787687471797,3.0,1058.0,-0.288746351,1059.0,0.12436120860000001,1060.0,-0.2071356171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3229449238,0.2353240459429698,3.0,1061.0,-0.30147213440000004,1062.0,-0.0990931771,1063.0,-0.5682694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.03886176013333333,0.22348056035858088,3.0,1064.0,-0.2854916484,1065.0,0.018697313400000002,1066.0,0.1502090546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4785717261666667,0.09659990423176013,3.0,1067.0,-0.5214992697,1068.0,-0.3679482045,1069.0,-0.5462677043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.07876995736666667,0.2754776255669912,3.0,1070.0,-0.2360366469,1071.0,0.19666979610000002,1072.0,0.2756767229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.013453062099999996,0.22725062323525622,3.0,1073.0,-0.0676577059,1074.0,-0.20870010090000002,1075.0,0.2359986205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.31091717123333334,0.25206289649299823,3.0,1076.0,0.4560444933,1077.0,0.0198603774,1078.0,0.45684664300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.081492089,0.320853581193949,3.0,1079.0,-0.3031246904,1080.0,0.2864355943,1081.0,-0.2277871709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.033436923199999996,0.16586375290767105,3.0,1082.0,0.15637971450000002,1083.0,0.0991448776,1084.0,-0.15521382250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10606164593333334,0.1567482700280493,3.0,1085.0,0.2680762122,1086.0,-0.044827540400000004,1087.0,0.094936266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.020882221833333343,0.19579204068573358,3.0,1088.0,-0.0274287005,1089.0,0.23630729450000001,1090.0,-0.1462319285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5740514152,0.2812836391463568,3.0,1091.0,-0.4625237158,1092.0,-0.8939963862,1093.0,-0.3656341436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.44755290830000005,0.25570441381296183,3.0,1094.0,-0.1589099304,1095.0,-0.6457137019,1096.0,-0.5380350926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.016916713099999994,0.1322300329281134,3.0,1097.0,0.1531236966,1098.0,0.0085670902,1099.0,-0.1109406475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1103729249,0.11100200928060323,3.0,1100.0,0.13306062700000001,1101.0,0.20827831730000002,1102.0,-0.0102201696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.18007403756666665,0.22938153864698382,3.0,1103.0,-0.00312422,1104.0,-0.09786660450000001,1105.0,-0.4392312882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3432156340333334,0.19537646136802617,3.0,1106.0,-0.17041997420000002,1107.0,-0.3040021324,1108.0,-0.5552247955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2233151938176439,3.0,1109.0,-0.07255927250000001,1110.0,-0.1780123136,1111.0,0.2505715861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.13356497080000004,0.03969448821043472,3.0,1112.0,-0.17405977960000002,1113.0,-0.13191273350000002,1114.0,-0.09472239930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.16799929376666667,0.06963532731929487,3.0,1115.0,-0.1439842346,1116.0,-0.1135497958,1117.0,-0.2464638509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.26302306927499997,0.8564961447787598,4.0,1118.0,1.5305382627,1123.0,0.0341289017,1124.0,-0.2909487685,1125.0,-0.22162611880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.5016914729353037,4.0,1119.0,0.7351504582,1120.0,-0.3887862379,1121.0,-0.1313611795,1122.0,-0.2150030409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5287404912333333,0.023475371575391434,3.0,1126.0,0.5144281577,1127.0,0.5558330795,1128.0,0.5159602365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.1179675706,0.07832293332613297,3.0,1129.0,-0.1268526036,1130.0,-0.0355810099,1131.0,-0.1914690983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333146541643e-11,0.06407023269990604,3.0,1132.0,0.010065214900000001,1133.0,-0.0685071165,1134.0,0.0584419017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.07632829913333333,0.19321608855267963,3.0,1135.0,-0.029244939900000003,1136.0,0.0889945887,1137.0,-0.2887345462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.18744026526666668,0.14648908856558499,3.0,1138.0,-0.2815902328,1139.0,-0.0186652783,1140.0,-0.2620652847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2533100482333333,0.11839811783856881,3.0,1141.0,-0.15055795900000002,1142.0,-0.2265860261,1143.0,-0.3827861596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.005561057499999997,0.26166601404887957,3.0,1144.0,-0.2233547686,1145.0,0.2908032243,1171.0,-0.050765283200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2296750453666667,0.3413240760070158,3.0,1146.0,0.162120929,1148.0,-0.3885047076,1149.0,-0.4626413575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.06296929923333335,0.2042647071405512,3.0,1147.0,-0.17277973060000001,1152.0,0.17445110090000002,1153.0,0.18723652740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0422205745,0.3823750958335963,3.0,1150.0,-0.39922992290000003,1151.0,0.25574806850000004,1154.0,0.2701435779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5671330696666667,0.20659579684067525,3.0,1155.0,0.3786977285,1158.0,0.7880429457,1159.0,0.5346585348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3999478678000001,0.24428200078441145,3.0,1156.0,0.3027838335,1157.0,0.21919811930000002,1162.0,0.6778616506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.2589921396525114,3.0,1160.0,-0.15507727000000002,1161.0,0.2989888747,1163.0,-0.1439116046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1764907564,0.3349708677854805,3.0,1164.0,-0.0197598654,1177.0,-0.5610947578000001,1179.0,0.051382354000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.12273719453333332,0.3941674040453271,3.0,1165.0,-0.5554340027,1166.0,-0.0286509946,1178.0,0.21587341370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.11415232303333334,0.053997331268260076,3.0,1167.0,-0.1474296266,1168.0,-0.051849926500000004,1169.0,-0.143177416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.12914607266666667,0.159660989108708,3.0,1170.0,-0.0035562424,1175.0,-0.0750563124,1176.0,-0.3088256632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.31407226920000003,0.39016348547039703,3.0,1172.0,-0.0627892356,1173.0,-0.7635504318,1174.0,-0.1158771402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.16210359175,0.03130007976003422,2.0,1180.0,-0.1842360904,1181.0,-0.1399710931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13658193199326846,2.0,1182.0,0.0965780103,1183.0,-0.0965780103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.18919816293588276,2.0,1184.0,0.13378330400000002,1185.0,-0.13378330400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.13589096865,0.00469494486310713,2.0,1186.0,0.1325711413,1187.0,0.139210796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
