,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.63937959185,0.29827618623043206,2.0,807.0,-0.42846647790000003,808.0,-0.8502927058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.20827500005,0.09493075237853071,2.0,809.0,-1.1411488213,810.0,-1.2754011788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.10871400985000002,0.06584046750602104,2.0,811.0,0.0621577688,812.0,0.15527025090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8048996077500001,0.06292558837483615,2.0,813.0,-0.7604044975,814.0,-0.8493947180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5348768689,0.17912353094317862,2.0,815.0,-0.6615363323,816.0,-0.4082174055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.26270108395,0.07801288421733701,2.0,817.0,-0.3178645234,818.0,-0.2075376445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3467560831,0.16404424181218247,2.0,819.0,-0.4627528789,820.0,-0.2307592873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.2785743998,0.09916197576600763,2.0,821.0,-1.2084562943,822.0,-1.3486925053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2588410138,0.0346380015743879,2.0,823.0,-0.234348248,824.0,-0.2833337796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6853472541500001,0.17598528194169646,2.0,825.0,-0.5609068679,826.0,-0.8097876404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.29924116255,0.20015226429098837,2.0,827.0,-1.4407701859,828.0,-1.1577121392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.03296345585,0.0749243406506422,2.0,829.0,-0.0859429652,830.0,0.020016053500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7587753061,0.018591623004859573,2.0,831.0,-0.7719215688000001,832.0,-0.7456290434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.07708989465,0.2362090518630393,2.0,833.0,-0.24411491700000001,834.0,0.0899351277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1690747848569416,2.0,835.0,0.11955392690000001,840.0,-0.11955392690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0594835228,0.19976816975643422,2.0,836.0,-0.0817739047,841.0,0.2007409503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0422746544,0.06160447920878847,2.0,837.0,0.0858355994,842.0,-0.0012862906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.31081160145000003,0.02230627801862195,2.0,838.0,0.295038681,843.0,0.32658452190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.030792816450000003,0.09912516979738659,2.0,839.0,0.0392992633,844.0,-0.1008848962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11216053828095977,2.0,845.0,-0.0793094772,846.0,0.0793094772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.44781344040000004,0.10299256397710466,2.0,847.0,0.5206401808000001,848.0,0.3749867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.07452340355,0.18044942764639893,2.0,849.0,-0.9469263896000001,850.0,-1.2021204175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.52381927305,0.1107863053138124,2.0,851.0,-0.4454815253,852.0,-0.6021570208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.7418168760523093,3.0,853.0,-0.8099517519,863.0,0.1635718635,873.0,0.6463798885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2250671108,0.17984940779179107,3.0,854.0,0.018819175400000002,864.0,0.3071636835,874.0,0.3492184735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3277334912,0.3289214052955113,3.0,855.0,0.036606176500000004,865.0,0.2620556852,875.0,0.6845386119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4378445027,0.09654104266968866,3.0,856.0,0.3317143813,866.0,0.5204471821000001,876.0,0.46137194470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3612242593333333,0.3024606322666589,3.0,857.0,0.43725278040000004,867.0,0.6184170144000001,877.0,0.0280029832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.6024735566666666,0.4854185016142334,3.0,858.0,1.6572718833,868.0,2.0581675306,878.0,1.0919812561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0217980100666668,0.4865536025149589,3.0,859.0,1.4916921656,869.0,0.5201413148,879.0,1.0535605498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4890722741333333,0.09553913784987,3.0,860.0,0.5057389482,870.0,0.575181477,880.0,0.38629639720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8469463668000001,0.23675581247689437,3.0,861.0,1.0146353072,871.0,0.9500875356,881.0,0.5761162576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5556067297666667,0.19972890003724353,3.0,862.0,0.350898453,872.0,0.5659688871,882.0,0.7499528492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2294118379,0.08461155007332155,3.0,883.0,0.30818265570000003,884.0,0.13997162800000001,885.0,0.24008123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.11076924003333334,0.1636800428240506,3.0,886.0,-0.0043578415,887.0,-0.0287025581,888.0,-0.2992473205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03031499893333332,0.47100059500811314,3.0,889.0,0.40233822680000003,890.0,0.0387527648,891.0,-0.5320359884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6404546374000001,0.1082523337087962,3.0,892.0,-0.5155428509000001,893.0,-0.7069542849,894.0,-0.6988667764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.12290189886666665,0.36769147914878175,3.0,895.0,0.0713726579,896.0,0.1069012933,897.0,-0.5469796478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.05855070169999999,0.37238911878279524,3.0,898.0,0.3590471095,899.0,-0.178564998,900.0,-0.3561342166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.005668199099999993,0.3218557759906762,3.0,901.0,0.1815276059,902.0,0.1787796473,903.0,-0.3773118505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.3753963884552664,6.0,904.0,0.2627772451,905.0,0.4041466533,906.0,0.0925786596,907.0,0.1719366121,908.0,-0.4534034611,909.0,-0.47803570900000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6860380302000001,0.0393126337003157,3.0,910.0,-0.6499584032,911.0,-0.7279353070000001,912.0,-0.6802203804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.04072636049999998,0.3128254185329441,3.0,913.0,0.17054570730000002,914.0,0.1073753196,915.0,-0.4001001084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.24108630066666667,0.387345537457953,3.0,916.0,0.1179007527,917.0,-0.18953267410000002,918.0,-0.6516269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.009043727799999993,0.3729518526707154,3.0,919.0,0.29814473340000003,920.0,0.09874207410000001,921.0,-0.42401799090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04569730473333333,0.40856676168781897,3.0,922.0,0.3962097296,923.0,0.1439051279,924.0,-0.4030229433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.06463158436666668,0.02693300292908979,3.0,925.0,-0.0471031151,926.0,-0.09564331820000001,927.0,-0.0511483198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.16643724305000002,0.22520027411247448,2.0,928.0,-0.32567788400000003,929.0,-0.0071966021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.31127461553333335,0.3700945449482752,3.0,930.0,-0.0320163671,931.0,-0.1707589643,932.0,-0.7310485152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.13579673083333335,0.08673863079666022,3.0,933.0,0.2004856345,934.0,0.1696723619,935.0,0.0372321961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5811151139333334,0.3255963609644232,3.0,936.0,-0.21479227010000002,937.0,-0.6910053216,938.0,-0.8375477501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3080387818031905,3.0,939.0,0.0525713498,940.0,-0.330941351,941.0,0.2783700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2573359709,0.06313981159436062,3.0,942.0,-0.2715663626,943.0,-0.3121461961,944.0,-0.188295354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2571900278666667,0.06548357593545298,3.0,945.0,-0.24971983600000003,946.0,-0.1957618988,947.0,-0.32608834880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.1919510518666667,0.03232174487038539,3.0,948.0,0.160253988,949.0,0.1907359588,950.0,0.22486320880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5334751282333333,0.11835531646724982,3.0,951.0,0.6537847063000001,952.0,0.5294646622,953.0,0.4171760162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8481265282,0.2323318806161457,3.0,954.0,0.6049192519000001,955.0,1.0677901904,956.0,0.8716701423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9687422837333334,0.09268473806558848,3.0,957.0,0.9881497377,958.0,1.0501866435,959.0,0.86789047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2309802734000002,0.15432833043889602,3.0,960.0,1.3624867491,961.0,1.269374857,962.0,1.0610792141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.264784514703452,2.0,963.0,-0.1872309259,964.0,0.1872309259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.5065409254000001,0.12258533747130342,2.0,965.0,-0.5932218488000001,966.0,-0.419860002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.49524434206666673,0.8102131206501908,3.0,967.0,-1.3384758856,968.0,0.2773211752,969.0,-0.4245783158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.005472900650000001,0.1798414266889219,2.0,970.0,-0.12169419170000001,971.0,0.132639993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.70768607165,0.0223618112153679,2.0,972.0,-0.6918738833,973.0,-0.7234982600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.20984824386666667,0.1443083506566759,3.0,974.0,0.3303650812,975.0,0.0499320658,976.0,0.24924758460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.18445768826666667,0.028339824895762068,3.0,977.0,0.21213188970000002,978.0,0.1554961171,979.0,0.18574505800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2610936412,0.09067175692474062,3.0,980.0,0.21942505140000002,981.0,0.36510944830000003,982.0,0.1987464239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3664231294333333,0.02745775569305897,3.0,983.0,0.3781893912,984.0,0.3350430446,985.0,0.38603695250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4018768613666666,0.05603574746312949,3.0,986.0,0.3476004916,987.0,0.4595201566,988.0,0.3985099359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3150322308333333,0.07675825187663479,3.0,989.0,0.3231292613,990.0,0.3874209958,991.0,0.2345464354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.16225682656666665,0.030239067502006417,3.0,992.0,0.1535753151,993.0,0.1958870808,994.0,0.1373080838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.21814202873333333,0.015983516416186706,3.0,995.0,0.2007400708,996.0,0.22151837700000002,997.0,0.23216763840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.28867799303333336,0.0105036894315823,3.0,998.0,0.2992356095,999.0,0.28856929530000003,1000.0,0.2782290743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.3333334356622224e-11,0.04634154496926896,3.0,1001.0,-0.051481775300000004,1002.0,0.0383804644,1003.0,0.0131013108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3983802890333333,0.06714090771298122,3.0,1004.0,0.3962428563,1005.0,0.3323336195,1006.0,0.4665643913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4003196634000001,0.06968431126647666,3.0,1007.0,0.3260625138,1008.0,0.41060964590000004,1009.0,0.4642868305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4515425461333334,0.10403364390115492,3.0,1010.0,0.3379330441,1011.0,0.47454404510000003,1012.0,0.5421505492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2598207427666667,0.14276762544637464,3.0,1013.0,0.29528634730000003,1014.0,0.1026632725,1015.0,0.3815126085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4298097774,0.09737204487271216,3.0,1016.0,0.3361512537,1017.0,0.4227653367,1018.0,0.5305127418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4427959153666667,0.07382630735270108,3.0,1019.0,0.41930608620000004,1020.0,0.5255090947000001,1021.0,0.3835725652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4995404278,0.05034614655680802,3.0,1022.0,0.5153854625000001,1023.0,0.5400579314,1024.0,0.44317788950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5747381112333333,0.1077219055931714,3.0,1025.0,0.5024852871000001,1026.0,0.5231795417,1027.0,0.6985495049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.21827308813333335,0.0655374429318482,3.0,1028.0,0.26218196650000003,1029.0,0.24969621190000002,1030.0,0.14294108600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.23120569273333333,0.06340697348316768,3.0,1031.0,0.2433516038,1032.0,0.16260432830000002,1033.0,0.2876611461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.35644135883333333,0.0418143358877869,3.0,1034.0,0.3952286155,1035.0,0.31214591880000003,1036.0,0.36194954220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.0657435356,0.07322742250102067,3.0,1037.0,-0.0698207158,1038.0,0.0094372985,1039.0,-0.1368471895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5208717072333333,0.07934516882691343,3.0,1040.0,0.5643172327,1041.0,0.4292918006,1042.0,0.5690060884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4358072989,0.046809265922418485,3.0,1043.0,0.4266930942,1044.0,0.3942254174,1045.0,0.4865033851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.46037513406666664,0.13855730196052707,3.0,1046.0,0.3303219961,1047.0,0.4447000184,1048.0,0.6061033877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.32403181313333335,0.04153264142774688,3.0,1049.0,0.3482137842,1050.0,0.3478070305,1051.0,0.2760746247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.023332256433333334,0.0024981883827777797,3.0,1052.0,0.0253713175,1053.0,0.0240798189,1054.0,0.0205456329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.18201546580000003,0.040218386192813975,3.0,1055.0,0.1445326773,1056.0,0.2245013123,1057.0,0.1770124078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1524754659,0.03827331819615787,3.0,1058.0,0.157058905,1059.0,0.1882506736,1060.0,0.1121168191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.36769469790000003,0.19168069474911775,3.0,1061.0,0.45025070440000003,1062.0,0.5042645737,1063.0,0.14856881560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.22481672806666667,0.01187884874281243,3.0,1064.0,0.2164321422,1065.0,0.2384101426,1066.0,0.2196078994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3056887085666667,0.14513836204899394,3.0,1067.0,0.3202824568,1068.0,0.4429788706,1069.0,0.15380479830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.08624112996666666,0.06383705185874017,3.0,1070.0,0.0493530464,1071.0,0.0494165445,1072.0,0.159953799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.046471153666666674,0.0974994873050725,3.0,1073.0,0.1088927509,1074.0,-0.06588031400000001,1075.0,0.09640102410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.0766319234,0.2087999883230209,3.0,1076.0,-0.0042914471,1077.0,-0.0795939385,1078.0,0.3137811558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.14510796836666665,0.22221890927665772,3.0,1079.0,-0.1113644289,1080.0,0.2664394063,1081.0,0.2802489277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.029019918633333336,0.1675510394858977,3.0,1082.0,-0.042165634300000004,1083.0,-0.189610883,1084.0,0.1447167614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.020663202466666666,0.11707072444810061,3.0,1085.0,0.1318525519,1086.0,-0.1015141348,1087.0,0.0316511903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.20003308890000002,0.03644231162521385,3.0,1088.0,0.2271386463,1089.0,0.1586054354,1090.0,0.214355185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.25811493310000005,0.10404689061285712,3.0,1091.0,0.3687837024,1092.0,0.2432783641,1093.0,0.1622827328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.16163028486666667,0.06461989563958319,3.0,1094.0,0.2022643506,1095.0,0.1955109036,1096.0,0.0871156004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.04930293960000001,0.19345014447706824,3.0,1097.0,0.27265501070000003,1098.0,-0.059483866,1099.0,-0.0652623259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.02297660126666667,0.10169271888519997,3.0,1100.0,0.034272640300000004,1101.0,0.0371867407,1102.0,-0.1403891848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0542405389,0.028316868793855806,3.0,1103.0,0.023214211300000002,1104.0,0.0786907215,1105.0,0.0608166839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.19234738433333334,0.03162640237318042,3.0,1106.0,0.15886338700000002,1107.0,0.1964661596,1108.0,0.2217126064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.1344383626395544,3.0,1109.0,-0.0902944453,1110.0,-0.06420934190000001,1111.0,0.1545037872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.11174136306666665,0.37808456884413816,3.0,1112.0,-0.3942742487,1113.0,-0.25870975090000004,1114.0,0.3177599104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.09765013339999999,0.3412035255382415,3.0,1115.0,-0.43663569480000003,1116.0,-0.10204363080000001,1117.0,0.24572892540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.058452228275000004,0.1982291678601612,4.0,1118.0,-0.210260789,1123.0,0.2364910943,1124.0,0.1740352456,1125.0,0.0335433622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.3633838769422896,4.0,1119.0,-0.5413491616,1120.0,0.2336341706,1121.0,0.1298218163,1122.0,0.1778931748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7398761769000001,0.04052277883079745,3.0,1126.0,0.6931032319,1127.0,0.7621162131,1128.0,0.7644090857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3635804894666667,0.14426233344311687,3.0,1129.0,0.3631686274,1130.0,0.5080483130000001,1131.0,0.21952452800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10874642221879947,3.0,1132.0,0.1239771253,1133.0,-0.0447247668,1134.0,-0.07925235850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.04690882063333334,0.11914696268103882,3.0,1135.0,-0.0316621806,1136.0,-0.011611338300000001,1137.0,0.18399998080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.013311049466666669,0.18335551597295627,3.0,1138.0,0.1597222845,1139.0,0.005831378000000001,1140.0,-0.2054868109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.13259188730000002,0.24497236728168556,3.0,1141.0,-0.09214652150000001,1142.0,0.3937258269,1143.0,0.09619635650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.01855504256666667,0.12185363573833011,3.0,1144.0,-0.15922131820000002,1145.0,0.048939483400000004,1171.0,0.0546167071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5146393086000001,0.16390164282412692,3.0,1146.0,0.5804701564,1148.0,0.32805712470000004,1149.0,0.6353906447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4216543823666667,0.0435461950354461,3.0,1147.0,0.3818918678,1152.0,0.4148808478,1153.0,0.4681904315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5301588796333333,0.04842759155909881,3.0,1150.0,0.5859510417,1151.0,0.5055273986000001,1154.0,0.4989981986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6438575487333333,0.05148723078215003,3.0,1155.0,0.5907729733,1158.0,0.6472167430000001,1159.0,0.6935829299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3783320669333334,0.026543125084860886,3.0,1156.0,0.40235534040000004,1157.0,0.34983712840000003,1162.0,0.382803732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09826797837840569,3.0,1160.0,-0.025954804,1161.0,0.1086401256,1163.0,-0.0826853216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2756830301,0.1395779375778886,3.0,1164.0,0.3591960773,1177.0,0.11454820500000001,1179.0,0.353304808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3369351016,0.07722422851588791,3.0,1165.0,0.25072303300000004,1166.0,0.3997690575,1178.0,0.3603132143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07638826753333333,0.0406589460386924,3.0,1167.0,-0.1203503014,1168.0,-0.0686780101,1169.0,-0.040136491100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.4360389520666667,0.12179922384358387,3.0,1170.0,0.5739949175,1175.0,0.3433720557,1176.0,0.390749883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.08462761233333334,0.11136789069588661,3.0,1172.0,-0.0749643176,1173.0,-0.2005122769,1174.0,0.0215937575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.26895038435,0.026252511422461756,2.0,1180.0,-0.2875137132,1181.0,-0.2503870555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.28016049367759743,2.0,1182.0,0.1981033849,1183.0,-0.1981033849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.011464954113997164,2.0,1184.0,-0.0081069468,1185.0,0.0081069468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19935835715,0.009537176038226762,2.0,1186.0,0.19261455530000002,1187.0,0.206102159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
