,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
274,lrp__dellrp_liv_stat,-0.23263109710000002,0.3137918741603228,2.0,827.0,-0.4545154592,828.0,-0.010746735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4545154592,0.0,2.0,829.0,-0.4545154592,830.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.4545154592,0.0,2.0,831.0,-0.4545154592,832.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.0017150773500000105,0.6403564410599862,2.0,833.0,0.4510853045,834.0,-0.4545154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9919574681818146,2.0,835.0,0.7014198524,840.0,-0.7014198524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.06347661345000002,0.747160308466366,2.0,836.0,-0.4648455073,841.0,0.5917987342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.96570149255,0.9867259483485689,2.0,837.0,1.6634221018000002,842.0,0.26798088330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.5013377298,0.21819231579296183,2.0,838.0,1.6556229959,843.0,1.3470524637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.77698649935,0.2586452176899014,2.0,839.0,1.9598762867000001,844.0,1.594096712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0,3.0,853.0,0.0,863.0,0.0,873.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0,0.0,3.0,854.0,0.0,864.0,0.0,874.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0,0.0,3.0,855.0,0.0,865.0,0.0,875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0,0.0,3.0,856.0,0.0,866.0,0.0,876.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.11818595223333334,0.20470407400904175,3.0,857.0,0.0,867.0,0.0,877.0,0.3545578567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.0,0.0,3.0,858.0,0.0,868.0,0.0,878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.16966116953333332,0.29386176570329015,3.0,859.0,0.5089835086,869.0,0.0,879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.14383861426666666,0.24913578800016822,3.0,860.0,0.4315158428,870.0,0.0,880.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.0,0.0,3.0,861.0,0.0,871.0,0.0,881.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0,0.0,3.0,862.0,0.0,872.0,0.0,882.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1302321477,0.22556869659521434,3.0,883.0,0.0,884.0,0.3906964431,885.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.13736658696666668,0.2379259078885954,3.0,886.0,0.4120997609,887.0,0.0,888.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.2669428582,0.2314500027631274,3.0,889.0,0.4116052042,890.0,0.3892233704,891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.1136130931,0.19678364965425305,3.0,892.0,0.0,893.0,0.3408392793,894.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0,0.0,3.0,895.0,0.0,896.0,0.0,897.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.22021598063333334,0.19071270289240613,3.0,898.0,0.0,899.0,0.330161337,900.0,0.33048660490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0,0.0,3.0,901.0,0.0,902.0,0.0,903.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.0,6.0,904.0,0.0,905.0,0.0,906.0,0.0,907.0,0.0,908.0,0.0,909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.2855013703666667,0.2633139703256844,3.0,910.0,0.5188112771,911.0,0.0,912.0,0.337692834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.12308139656666667,0.21318323232000025,3.0,913.0,0.3692441897,914.0,0.0,915.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.047206889433333336,0.0817647309658197,3.0,916.0,0.0,917.0,0.0,918.0,0.1416206683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0,0.0,3.0,919.0,0.0,920.0,0.0,921.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1380698117666667,0.23914392897133788,3.0,922.0,0.41420943530000004,923.0,0.0,924.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.0,0.0,3.0,925.0,0.0,926.0,0.0,927.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0,0.0,2.0,928.0,0.0,929.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0,0.0,3.0,930.0,0.0,931.0,0.0,932.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2644996941,0.22919921398652243,3.0,933.0,0.4046370983,934.0,0.0,935.0,0.38886198400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.23372944276666666,0.20400540844646958,3.0,936.0,0.0,937.0,0.3760130029,938.0,0.3251753254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333331758762862e-11,0.3925459856565444,3.0,939.0,-0.24118462410000002,940.0,-0.21177019130000002,941.0,0.4529548155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1620160814,0.16293595789645354,3.0,942.0,-0.19606192520000001,943.0,0.01525286,944.0,-0.305239179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.4264771399666667,0.19548728677746932,3.0,945.0,-0.6426951847,946.0,-0.3745161108,947.0,-0.26222012440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.003992540200000001,0.06298070569711775,3.0,948.0,0.0109097688,949.0,-0.0730879173,950.0,0.0502005279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.10134435043333334,0.3245992199459232,3.0,951.0,0.0201911364,952.0,0.1449489712,953.0,-0.4691731589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.5476144035,0.46590716604083804,3.0,954.0,-0.9737847199,955.0,-0.6188769786,956.0,-0.050181512000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.08521529963333334,0.054920612715052455,3.0,957.0,-0.034052897000000006,958.0,-0.1432476969,959.0,-0.078345305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4178088478,0.14327460869195943,3.0,960.0,-0.2524470237,961.0,-0.4961064,962.0,-0.5048731197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4928877642994248,2.0,963.0,0.3485242805,964.0,-0.3485242805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.8525582379000003,3.1913115682660504,2.0,965.0,-6.1091562887,966.0,-1.5959601871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.1485381637666667,3.671767216210322,3.0,967.0,-6.3858062503,968.0,-0.1565684887,969.0,0.09676024770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1611526982,0.8132513057434391,2.0,970.0,0.7362082113,971.0,-0.4139028149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.8820313786500003,2.4850555042073896,2.0,972.0,-5.6392309773000004,973.0,-2.12483178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08101158436666674,1.028951792031775,3.0,974.0,1.0312727019,975.0,-1.0117715035,976.0,0.2235335547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.055456636966666674,0.45452876555930705,3.0,977.0,-0.4145882427,978.0,0.49269123530000003,979.0,0.0882669183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0722377215,0.44975213352517035,3.0,980.0,0.2757637187,981.0,-0.4433004068,982.0,0.3842498526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.502009259,0.7064234266639077,3.0,983.0,0.2143195012,984.0,1.3068836457,985.0,-0.015175369900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.44305439726666673,0.7791087318575604,3.0,986.0,-0.4565239957,987.0,0.8839299953,988.0,0.9017571922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.8627317704999999,0.5436160440260809,3.0,989.0,1.4464290947,990.0,0.7708618038,991.0,0.37090441300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.5987272650333334,0.4073005633708124,3.0,992.0,0.8212334312,993.0,0.1286399536,994.0,0.8463084103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.5201054201333334,0.08485595243115283,3.0,995.0,0.4503647428,996.0,0.4953711356,997.0,0.6145803820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07506751260000001,0.16639897857896044,3.0,998.0,-0.0658785955,999.0,0.0324509295,1000.0,0.2586302038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.2916546977108032,3.0,1001.0,0.2687993838,1002.0,-0.310105785,1003.0,0.0413064011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7522183319,0.6011578853916627,3.0,1004.0,1.3158666504,1005.0,0.1195149442,1006.0,0.8212734011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8053194959666667,0.47217750056457275,3.0,1007.0,0.6171539101,1008.0,0.45623541710000004,1009.0,1.3425691607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6162850299333333,0.33570042191649613,3.0,1010.0,0.7274753851,1011.0,0.8822832322,1012.0,0.23909647250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8862296971333334,0.3845770677758543,3.0,1013.0,1.3302645369000001,1014.0,0.6691434905,1015.0,0.6592810640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.8516802529999999,0.7976102117540295,3.0,1016.0,0.9920595075,1017.0,-0.0068001192,1018.0,1.5697813707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.3484227342333333,0.48987321652735183,3.0,1019.0,0.5585566594,1020.0,-0.2114612997,1021.0,0.698172843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.30361367656666666,0.43251413401845695,3.0,1022.0,0.7859476939000001,1023.0,0.1746246422,1024.0,-0.0497313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.34842964653333336,0.48044559452354474,3.0,1025.0,-0.1358206909,1026.0,0.8249778886,1027.0,0.3561317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3311585095,1.337346150477461,3.0,1028.0,0.29664734730000003,1029.0,-1.8669000446,1030.0,0.5767771688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.46928155860000004,0.19178746674148248,3.0,1031.0,0.2481676362,1032.0,0.5691657793,1033.0,0.5905112603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6067540852000001,0.8806586252097542,3.0,1034.0,1.3673921905,1035.0,0.8109278629000001,1036.0,-0.3580577978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.8754871213,0.9632863042015841,3.0,1037.0,1.2429614747,1038.0,1.6009487422,1039.0,-0.21744885300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.36273711243333334,0.5333998062818083,3.0,1040.0,0.1101990838,1041.0,0.0025045734,1042.0,0.9755076801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8487050496,0.15997930712165734,3.0,1043.0,0.7731398693,1044.0,0.7405054273,1045.0,1.0324698522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.9316092062333333,0.9860900540197235,3.0,1046.0,1.8455495649,1047.0,1.0627787724,1048.0,-0.11350071860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6231704135666667,0.41476564751634604,3.0,1049.0,0.8511478056,1050.0,0.8739422882000001,1051.0,0.1444211469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.6997551193666668,0.7108039415680144,3.0,1052.0,1.5203717796,1053.0,0.27590182490000004,1054.0,0.3029917536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.5584693085333333,0.5635460438376221,3.0,1055.0,-0.0845392168,1056.0,0.9665135665000001,1057.0,0.7934335759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.6363451641333334,0.44062534350187077,3.0,1058.0,1.145075293,1059.0,0.38875766,1060.0,0.37520253940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.9953225868000001,0.5902799229292647,3.0,1061.0,1.6599925507000002,1062.0,0.7937192641,1063.0,0.5322559456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.33675832363333336,1.3943855292862073,3.0,1064.0,-1.8669000446,1065.0,0.8622603904,1066.0,-0.0056353167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.49020179403333336,0.09715410285050724,3.0,1067.0,0.5613004658,1068.0,0.5298033321,1069.0,0.3795015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.7655673061666666,1.907564259005498,3.0,1070.0,-1.8669000446,1071.0,1.4370981707000001,1072.0,-1.8669000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0820955463666666,1.585059972555579,3.0,1073.0,0.4592087194,1074.0,-1.8669000446,1075.0,1.1614046861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.16977543230000003,0.16691107113994055,3.0,1076.0,-0.1299069566,1077.0,-0.026408769500000002,1078.0,-0.35301057080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.0453139919333334,0.9552054875228192,3.0,1079.0,1.0174527967,1080.0,0.1043438938,1081.0,2.0141452853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.6603580608,0.40017948435230427,3.0,1082.0,1.0832494026,1083.0,0.2876182348,1084.0,0.610206545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.4158807738333333,0.6363910129452428,3.0,1085.0,0.791125642,1086.0,-0.3189043308,1087.0,0.7754210103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.5913036082666666,0.6338011231599409,3.0,1088.0,-0.0266825908,1089.0,0.5607769631,1090.0,1.2398164525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6044239890666666,1.0116076258212559,3.0,1091.0,-0.5548853303,1092.0,1.3079794766,1093.0,1.0601778209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6580036359333333,0.8715270376071558,3.0,1094.0,0.9909578092,1095.0,1.3139713901,1096.0,-0.3309182915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1837447954,0.9825697286637007,3.0,1097.0,1.080393839,1098.0,0.3374656549,1099.0,-0.8666251077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.21088949120000003,0.523781051517524,3.0,1100.0,0.6393543648000001,1101.0,-0.3730184506,1102.0,0.36633255940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2139649477,0.3127391199069238,3.0,1103.0,-0.5283085483000001,1104.0,-0.2107309033,1105.0,0.09714460850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.32241860976666664,0.4310278029105509,3.0,1106.0,-0.6116045018,1107.0,0.1729785648,1108.0,-0.5286298923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.1262232111108279,3.0,1109.0,-0.1063405219,1110.0,-0.033149314400000005,1111.0,0.1394898362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.40080453330000004,0.18087793105052635,3.0,1112.0,0.21248516920000002,1113.0,0.41674216750000004,1114.0,0.5731862632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4802303133666667,0.5449708896659134,3.0,1115.0,-0.1383073219,1116.0,0.8897571277,1117.0,0.6892411343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.39545050122500003,1.5477126457193124,4.0,1118.0,2.7050372371,1123.0,-0.1940929599,1124.0,-0.5768575658,1125.0,-0.3522847065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.8420160540684092,4.0,1119.0,1.2601099952,1120.0,-0.3563514539,1121.0,-0.4950058097,1122.0,-0.40875273160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.33904736750000003,0.056215231730827216,3.0,1126.0,-0.2758112907,1127.0,-0.35797481010000004,1128.0,-0.3833560017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.4295487288333333,0.13513056747823865,3.0,1129.0,-0.4004515789,1130.0,-0.5768575658,1131.0,-0.3113370418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.1809030860473431,3.0,1132.0,-0.2052072926,1133.0,0.1364178718,1134.0,0.0687894207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.16166939723333335,0.05056676527281328,3.0,1135.0,-0.20773231490000002,1136.0,-0.1697129036,1137.0,-0.10756297320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.03894445133333332,0.39841394868852864,3.0,1138.0,0.1091885461,1139.0,0.3975647053,1140.0,-0.3899198974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4315454188666667,0.04654344593465559,3.0,1141.0,0.4390428543,1142.0,0.3817083761,1143.0,0.4738850262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.19353290190000003,0.22807761030221585,3.0,1144.0,0.0154160045,1145.0,0.45059484600000005,1171.0,0.1145878552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9873594656666667,0.4632797126138146,3.0,1146.0,0.8139747353000001,1148.0,1.5123227443,1149.0,0.6357809174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7667588038333334,0.537204365053441,3.0,1147.0,0.3277844165,1152.0,1.3658044848,1153.0,0.6066875102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3272744780666667,0.5059929310575093,3.0,1150.0,0.4895784192,1151.0,-0.2399555925,1154.0,0.7322006075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3893839275333333,0.2956347643323335,3.0,1155.0,1.3561342781,1158.0,1.7002378458,1159.0,1.1117796587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8544733842666666,0.6198452644799486,3.0,1156.0,0.1387377953,1157.0,1.2126185109,1162.0,1.2120638466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.06835516612315516,3.0,1160.0,-0.0408046289,1161.0,-0.038109782,1163.0,0.07891441090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.32475056176666667,0.4107542851646035,3.0,1164.0,0.7703335387,1177.0,-0.0387922705,1179.0,0.24271041710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.37657942036666664,0.3338597453261823,3.0,1165.0,0.7565353472,1166.0,0.24305896130000001,1178.0,0.1301439526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.07964543576666668,0.3080917416391599,3.0,1167.0,0.1029003138,1168.0,-0.2394148077,1169.0,0.3754508012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6120323772000001,0.12234073114406442,3.0,1170.0,0.7532921153000001,1175.0,0.5426351033,1176.0,0.5401699130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.33993087190000004,0.21310988768310646,3.0,1172.0,-0.2403268175,1173.0,-0.5846049045,1174.0,-0.1948608937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1593644896,0.1252341499983973,2.0,1180.0,-0.2479184063,1181.0,-0.07081057290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.31341710869766476,2.0,1182.0,0.2216193629,1183.0,-0.2216193629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04340042850176508,2.0,1184.0,-0.0306887373,1185.0,0.0306887373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2648924452,0.4619263394022363,2.0,1186.0,0.5915236922,1187.0,-0.0617388018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.13941107865,0.3232722920100159,2.0,1188.0,-0.08917695120000001,1189.0,0.3679991085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.09077630745000001,0.5132987038265235,2.0,1190.0,0.2721806868,1191.0,-0.45373330170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.4636274857,0.9115915835488854,2.0,1192.0,0.18096510470000002,1193.0,-1.1082200761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.12554429811164527,3.0,1194.0,-0.0011621191000000001,1199.0,-0.1249592045,1204.0,0.1261213236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.1262036069666667,0.1599881613987849,3.0,1195.0,0.0290470478,1200.0,0.3108578361,1205.0,0.038705937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.05043712783333334,0.3672030890100611,3.0,1196.0,-0.0658266701,1201.0,0.4616981187,1206.0,-0.2445600651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.08386373653333333,0.22463371134110247,3.0,1197.0,-0.0892841307,1202.0,0.14343111890000002,1207.0,-0.3057381978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.1903357397666667,0.3365835295241403,3.0,1198.0,0.1635554481,1203.0,-0.5064188294,1208.0,-0.22814383800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-1.5613310410999999,0.0,3.0,1209.0,-1.5613310410999999,1210.0,-1.5613310410999999,1211.0,-1.5613310410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-1.5613310410999999,0.0,3.0,1212.0,-1.5613310410999999,1213.0,-1.5613310410999999,1214.0,-1.5613310410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-1.5613310410999999,0.0,2.0,1215.0,-1.5613310410999999,1216.0,-1.5613310410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-1.5613310410999999,0.0,2.0,1217.0,-1.5613310410999999,1218.0,-1.5613310410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,2.208055533677724,2.0,1219.0,1.5613310410999999,1220.0,-1.5613310410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4169947682666668,0.06906802950357847,3.0,1221.0,-1.3946100302,1222.0,-1.4944788059,1223.0,-1.3618954687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
