,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.11856648175000001,0.06319742242467716,2.0,805.0,-0.1632538077,806.0,-0.0738791558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.22809161265000003,0.051898191229930425,2.0,807.0,0.1913940497,808.0,0.26478917560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.7005251030000001,0.12092886304457744,2.0,809.0,-1.7860347221000001,810.0,-1.6150154839000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1971931521,0.0335777098052411,2.0,811.0,-0.1734501258,812.0,-0.22093617840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.31943775365000004,0.007681597029638759,2.0,813.0,-0.3140060443,814.0,-0.324869463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.71755009525,1.0749979188072045,2.0,815.0,-2.4776884134,816.0,-0.9574117771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.05030880925,0.078622361896616,2.0,817.0,0.005285596,818.0,-0.10590321450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.16369570230000002,0.2840173929077584,2.0,819.0,0.3645263268,820.0,-0.0371349222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.54894714555,0.04727673689383081,2.0,821.0,-1.5155174443,822.0,-1.5823768468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.34521500335,0.1316728631760028,2.0,823.0,-0.43832177780000003,824.0,-0.2521082289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.10593088625,0.1813060559748441,2.0,825.0,0.2341336279,826.0,-0.022271855400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.79406421665,0.27020533069897684,2.0,827.0,-1.603000195,828.0,-1.9851282383000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2177101307,0.13410204572056508,2.0,829.0,-0.3125345966,830.0,-0.1228856648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.32704111080000003,0.05803996283437252,2.0,831.0,0.28600065950000003,832.0,0.36808156210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.14395462744999998,0.1779649934043004,2.0,833.0,0.0181143738,834.0,0.2697948811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07606403775359984,2.0,835.0,-0.053785396900000004,840.0,0.053785396900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.34498796280000005,0.6770387967382541,2.0,836.0,0.8237266871000001,841.0,-0.1337507615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.06893700415000001,0.4319858432660316,2.0,837.0,0.236523115,842.0,-0.3743971233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4127532437,0.043531846418368936,2.0,838.0,0.4435349075,843.0,0.3819715799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.831930379,0.3930835016651767,2.0,839.0,-0.5539783694,844.0,-1.1098823886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08651385494754725,2.0,845.0,0.0611745335,846.0,-0.0611745335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0698798093000002,0.12458359379919352,2.0,847.0,1.1579737133,848.0,0.9817859053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.2607639719,0.44407100703105784,2.0,849.0,-0.0532416485,850.0,0.5747695923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.2460304938,0.4274615285018149,2.0,851.0,1.5482914393,852.0,0.9437695483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.2964181498125922,3.0,853.0,-0.3312039714,863.0,0.2403794324,873.0,0.09082453900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.4406995932,0.032260497569275355,3.0,854.0,0.455166775,864.0,0.4631941908,874.0,0.4037378138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5625363495333333,0.11953106243747168,3.0,855.0,0.6938699453,865.0,0.460109657,875.0,0.5336294463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.37260098933333335,0.06851948457347141,3.0,856.0,0.2945676746,866.0,0.4229322881,876.0,0.4003030053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2193882200666668,0.6511829223190623,3.0,857.0,0.9435568715,867.0,0.7515176295,877.0,1.9630901592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9461494646666667,0.2426819773756303,3.0,858.0,1.0303675691,868.0,0.6725776178,878.0,1.1355032071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.35604941596666667,0.722197089931965,3.0,859.0,0.7131298529,869.0,-0.4751306786,879.0,0.8301490736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6646924517333332,0.05373737947770598,3.0,860.0,1.6080951518000002,870.0,1.6709623663,880.0,1.7150198371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.7484935429666664,0.05334275444581437,3.0,861.0,1.7025578988999999,871.0,1.8069984851,881.0,1.7359242449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6850657075666667,0.24504881011400903,3.0,862.0,0.4561380252,872.0,0.6555052226,882.0,0.9435538749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.008781123866666666,0.09773754795851339,3.0,883.0,-0.0139555523,884.0,-0.1038286742,885.0,0.09144085490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.24365683743333333,0.07977071841441004,3.0,886.0,-0.15720760790000002,887.0,-0.2593448302,888.0,-0.3144180742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0238775611,0.41853458884544076,3.0,889.0,0.49168951110000003,890.0,-0.1049799173,891.0,-0.31507691050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6728469452333333,0.18023409460781337,3.0,892.0,-0.7170934278000001,893.0,-0.47461006040000003,894.0,-0.8268373475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.0700011439,0.28414212311871156,3.0,895.0,-0.9770202604,896.0,-0.8439981681000001,897.0,-1.3889850032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7030422874333334,0.18353584911165272,3.0,898.0,-0.5484573355,899.0,-0.6547838678,900.0,-0.9058856590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0465319898,0.10968035778552457,3.0,901.0,0.1729470632,902.0,-0.023324065300000002,903.0,-0.0100270285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666686549389926e-11,0.3584384234566184,6.0,904.0,0.4407311118,905.0,0.3341841628,906.0,0.1558953778,907.0,-0.24887122390000002,908.0,-0.2468777311,909.0,-0.4350616973,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8184579855999999,0.06118699193433369,3.0,910.0,-0.8181785286000001,911.0,-0.7574112008,912.0,-0.8797842274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.09837371033333335,0.2776295942853096,3.0,913.0,0.1136561085,914.0,0.0038437230000000003,915.0,-0.4126209625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1808103300333335,0.4174903138019319,3.0,916.0,-0.7696716888,917.0,-1.168384409,918.0,-1.6043748923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1399168391,0.23965048402954772,3.0,919.0,0.1095824465,920.0,-0.1610087067,921.0,-0.3683242571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.04110192193333332,0.3184414110599857,3.0,922.0,0.3145164013,923.0,-0.1379380114,924.0,-0.2998841557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.22797069920000002,0.3252945880091386,3.0,925.0,-0.1466186142,926.0,0.4393216171,927.0,0.39120909470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.67294575725,0.21419497857996433,2.0,928.0,2.8244044791,929.0,2.5214870354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.3533705420666664,0.5349681235518127,3.0,930.0,-1.1018039559,931.0,-0.9905572912,932.0,-1.9677503791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17325190386666667,0.11268206172637871,3.0,933.0,0.0838152914,934.0,0.1361284952,935.0,0.29981192500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.2812397989666666,0.42398211624288096,3.0,936.0,-0.8606351904,937.0,-1.2745636312,938.0,-1.7085205753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.3461591364997885,3.0,939.0,-0.2968633694,940.0,-0.0833661856,941.0,0.3802295551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.20261068603333332,0.1726430557179524,3.0,942.0,-0.0764892753,943.0,-0.3993713054,944.0,-0.1319714774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.018538315933333337,0.14463171370755282,3.0,945.0,0.1193996652,946.0,-0.0059710101,947.0,-0.1690436029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2146074706,0.12257533233062345,3.0,948.0,0.3246667078,949.0,0.2366488279,950.0,0.0825068761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5262024675,0.1107430069420435,3.0,951.0,0.4096483635,952.0,0.5389232991,953.0,0.6300357399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5378082313333333,0.25342161470676056,3.0,954.0,0.8291012407,955.0,0.4163237179,956.0,0.3679997354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3726451512,0.1292267379570108,3.0,957.0,0.4922937781,958.0,0.2356022884,959.0,0.3900393871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.18472768350000002,0.26260518624864665,3.0,960.0,-0.10038804970000001,961.0,0.2378805846,962.0,0.41669051560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5997876773127864,2.0,963.0,0.4241139339,964.0,-0.4241139339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0665149447,0.31669064384339735,2.0,965.0,-1.2904490465,966.0,-0.8425808429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6592165747666667,0.6156011050140474,3.0,967.0,-1.1713137482,968.0,0.023777071900000002,969.0,-0.8301130480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0948298083,0.37958673080408356,2.0,970.0,0.1735785431,971.0,-0.3632381597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.39701554075,0.15424875683836095,2.0,972.0,-1.2879451988000001,973.0,-1.5060858826999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.12659862726666668,0.2960900805067085,3.0,974.0,0.31752333190000004,975.0,0.27675824800000004,976.0,-0.2144856981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2925049225333333,0.3421920893023861,3.0,977.0,-0.5381901214,978.0,-0.4376632807,979.0,0.09833863450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.09433631730000001,0.206572208331777,3.0,980.0,0.1423928256,981.0,-0.18737181590000002,982.0,-0.2380299616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.16786178936666665,0.0565731094116255,3.0,983.0,0.2136949653,984.0,0.1046338296,985.0,0.1852565732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1929208701666667,0.24446259421852093,3.0,986.0,-0.08389547430000001,987.0,0.3791985896,988.0,0.2834594952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08719767369999999,0.3792295230297042,3.0,989.0,-0.3543008036,990.0,0.34686507180000004,991.0,-0.25415728930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.13488189276666668,0.18374991060913948,3.0,992.0,-0.3360406905,993.0,0.0241387862,994.0,-0.092743774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1866044461666667,0.35024207545905295,3.0,995.0,-0.5769807249000001,996.0,0.10009479730000001,997.0,-0.0829274109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.048574602833333334,0.12657023146919325,3.0,998.0,0.0646963187,999.0,-0.1851931696,1000.0,-0.025226957600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.2958403047772889,3.0,1001.0,-0.32665052710000003,1002.0,0.2499050579,1003.0,0.0767454692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2657184546666667,0.2724397205668538,3.0,1004.0,0.1381396873,1005.0,0.5785382480000001,1006.0,0.0804774287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.42170576423333334,0.06933266503128781,3.0,1007.0,0.36174640010000003,1008.0,0.49762752320000003,1009.0,0.4057433694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4129801834,0.12328435293967338,3.0,1010.0,0.4911055226,1011.0,0.4769774731,1012.0,0.2708575545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.046805542533333334,0.14269431727124013,3.0,1013.0,0.1771341855,1014.0,0.0689481612,1015.0,-0.1056657191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.30382969993333336,0.11325914765812237,3.0,1016.0,-0.3539933905,1017.0,-0.1741517857,1018.0,-0.3833439236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.35627016493333336,0.22682571930767068,3.0,1019.0,-0.4392327842,1020.0,-0.529934875,1021.0,-0.09964283560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.30260297740000003,0.15232824153586122,3.0,1022.0,-0.3566416096,1023.0,-0.13062241530000002,1024.0,-0.4205449073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.20338377556666665,0.25919368899627077,3.0,1025.0,-0.49825371220000003,1026.0,-0.1003352778,1027.0,-0.0115623367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1912138114666667,0.5173297115402284,3.0,1028.0,0.1115888522,1029.0,0.10332536910000001,1030.0,-0.7885556557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.09129627483333336,0.3821249800809599,3.0,1031.0,-0.3081459297,1032.0,0.1286783974,1033.0,0.4533563568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.16982683750000002,0.2250795335946832,3.0,1034.0,0.1212560812,1035.0,-0.027001912500000003,1036.0,0.4152263438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.32300298196666666,0.2368308153076845,3.0,1037.0,0.1052752274,1038.0,0.5751665583000001,1039.0,0.2885671602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2856251126666667,0.15919158974151507,3.0,1040.0,0.3760270062,1041.0,0.37903363700000003,1042.0,0.10181469480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3837437516,0.1486275333730327,3.0,1043.0,0.4265457728,1044.0,0.506273745,1045.0,0.21841173700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7038560990999999,0.3469664542879301,3.0,1046.0,0.4616681446,1047.0,0.5485545872,1048.0,1.1013455655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.08871953943333334,0.19157386813738692,3.0,1049.0,-0.07071256420000001,1050.0,0.0932150744,1051.0,-0.28866112850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3396048772666667,0.09136144643408474,3.0,1052.0,0.2615879634,1053.0,0.44011077120000003,1054.0,0.3171158972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1585324398,0.10069342170931526,3.0,1055.0,0.0571311768,1056.0,0.2585027686,1057.0,0.15996337400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.10614146196666667,0.05474425222311876,3.0,1058.0,-0.1200546802,1059.0,-0.0457830746,1060.0,-0.1525866311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0536851343,0.08118826268983856,3.0,1061.0,-0.017052183500000002,1062.0,0.1423333193,1063.0,0.0357742671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.21924935163333337,0.31450919843649994,3.0,1064.0,-0.5507575557000001,1065.0,-0.1819194252,1066.0,0.074928926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.07879267316666666,0.4362345215201475,3.0,1067.0,0.3035844951,1068.0,0.0139929205,1069.0,-0.5539554351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.05683549576666667,0.11074211790433199,3.0,1070.0,-0.0753488566,1071.0,-0.1571541697,1072.0,0.061996539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.04773584716666666,0.1296107373778903,3.0,1073.0,-0.1783232233,1074.0,0.08087565940000001,1075.0,-0.0457599776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2955057806666667,0.42313719800720967,3.0,1076.0,-0.6052520932000001,1077.0,-0.4678756606,1078.0,0.18661041180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.12126552639999999,0.2564198167210499,3.0,1079.0,0.18069662820000001,1080.0,0.3427512504,1081.0,-0.1596512994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.06506480773333334,0.1339306193615309,3.0,1082.0,0.2110615885,1083.0,0.0362378539,1084.0,-0.052105019200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.18419140840000003,0.30044161826883314,3.0,1085.0,0.5045530797000001,1086.0,-0.0912780462,1087.0,0.1392991917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.04844270536666667,0.11836621411151045,3.0,1088.0,-0.11418808150000001,1089.0,0.088202425,1090.0,-0.1193424596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.1431196686,0.14402849375798227,3.0,1091.0,0.1702298915,1092.0,0.2716665764,1093.0,-0.0125374621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3326501432,0.11819853978425897,3.0,1094.0,0.29543187800000004,1095.0,0.4649782072,1096.0,0.23754034440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.20916559719999997,0.06772122849284586,3.0,1097.0,0.16367012,1098.0,0.2869931502,1099.0,0.1768335214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.24033576796666667,0.08681033966756102,3.0,1100.0,0.33883573580000004,1101.0,0.1749813646,1102.0,0.2071902035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.3515810639666667,0.09536186563684149,3.0,1103.0,0.2567474884,1104.0,0.44746258250000004,1105.0,0.350533121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.39333871800000003,0.15963460389952874,3.0,1106.0,0.2181114325,1107.0,0.4314068708,1108.0,0.5304978507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.4037615666579763,3.0,1109.0,-0.1018531596,1110.0,-0.3430821169,1111.0,0.44493527660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.35457105720000004,0.4952174225841396,3.0,1112.0,-0.20980406140000002,1113.0,0.5570664603000001,1114.0,0.7164507727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.38247308576666667,0.42630521571716135,3.0,1115.0,-0.1083698562,1116.0,0.6601597344,1117.0,0.5956293791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.4429051314,0.680894579065347,4.0,1118.0,-1.436360437,1123.0,-0.2612144064,1124.0,-0.1809089983,1125.0,0.10686331610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000057579660506e-11,1.0221010326491746,4.0,1119.0,-1.5231946919000001,1120.0,0.3457252692,1121.0,0.5641744685,1122.0,0.6132949541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.11415249386666666,0.06357266461118127,3.0,1126.0,-0.0409887482,1127.0,-0.15590963730000001,1128.0,-0.1455590961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6157538909333334,0.08220667325406139,3.0,1129.0,0.5342391711,1130.0,0.6986354715,1131.0,0.6143870302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.14191159380038343,3.0,1132.0,-0.0764577417,1133.0,-0.08728830230000001,1134.0,0.163746044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0614882319,0.07799875110263507,3.0,1135.0,0.063108259,1136.0,-0.0173079138,1137.0,0.1386643505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.24280148036666668,0.08816821332260982,3.0,1138.0,0.2347376145,1139.0,0.1589422056,1140.0,0.334724621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08428508743333334,0.20363184934625245,3.0,1141.0,-0.15083533600000001,1142.0,0.19967275880000002,1143.0,0.20401783950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.11095022596666666,0.20941295503105262,3.0,1144.0,0.2198983669,1145.0,0.2434293921,1171.0,-0.1304770811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5803142798666667,0.061166779349531006,3.0,1146.0,0.5121236503000001,1148.0,0.5984752473,1149.0,0.630343942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.36674105056666667,0.17411816611237962,3.0,1147.0,0.3911908926,1152.0,0.5273420237,1153.0,0.1816902354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3078957211666667,0.0835702322828615,3.0,1150.0,0.2523797755,1151.0,0.4040091514,1154.0,0.2672982366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9821669748666667,0.0553497840434523,3.0,1155.0,1.0428364355,1158.0,0.9692394558,1159.0,0.9344250333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1097967676666667,0.1063107241710448,3.0,1156.0,1.1750188381,1157.0,1.167249772,1162.0,0.9871216929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.11821811267536145,3.0,1160.0,-0.026343590400000002,1161.0,0.1291676296,1163.0,-0.10282403920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.11736246760000002,0.16931371378244087,3.0,1164.0,0.22040934480000002,1177.0,-0.0780468268,1179.0,0.2097248848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.21131893406666669,0.14651155176442857,3.0,1165.0,0.3154316575,1166.0,0.2747443476,1178.0,0.043780797100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.1437368914,0.030253788100120006,3.0,1167.0,0.115504984,1168.0,0.1756716904,1169.0,0.1400339998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3616916437,0.1801409195402088,3.0,1170.0,0.5419034492,1175.0,0.18162169390000002,1176.0,0.36154978800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.016254695166666666,0.056278499913449555,3.0,1172.0,0.0482366997,1173.0,-0.0554224258,1174.0,-0.0415783594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.26856999595000003,0.04849799841044492,2.0,1180.0,-0.30286325950000004,1181.0,-0.23427673240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.009654498983229207,2.0,1182.0,0.0068267617000000004,1183.0,-0.0068267617000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08835065616987543,2.0,1184.0,0.0624733481,1185.0,-0.0624733481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
