,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.70388045205,0.29728277474197023,2.0,809.0,-2.4936697861,810.0,-2.914091118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.71189519185,0.021766265236734507,2.0,811.0,0.6965041181,812.0,0.7272862656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.42307996800000003,0.5544142941779757,2.0,813.0,-0.8151100750000001,814.0,-0.031049861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.98402817635,0.08221286557661134,2.0,815.0,-0.9258949016,816.0,-1.0421614511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.18802652060000002,0.19778597267207304,2.0,817.0,0.32788232310000004,818.0,0.0481707181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.25236537765,0.8676204524874265,2.0,819.0,-0.8658656831,820.0,0.3611349278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.6149800614,0.094143719267257,2.0,821.0,-2.6815497237,822.0,-2.5484103991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0721016526,0.051759953763396746,2.0,823.0,0.1087014669,824.0,0.0355018383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.15765303865000002,0.08177327963532202,2.0,825.0,-0.0998305981,826.0,-0.21547547920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.4625594174,0.06924429676355015,2.0,827.0,-2.4135963056,828.0,-2.5115225292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.6522593427000001,0.21502674185200227,2.0,829.0,0.5002124754,830.0,0.80430621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.23407471115000003,0.2699248579255899,2.0,831.0,0.0432090137,832.0,0.42494040860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.48501880510000006,0.14952084906127816,2.0,833.0,-0.3792915988,834.0,-0.5907460114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16685391745504108,2.0,835.0,-0.1179835365,840.0,0.1179835365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.32033504985,0.45478213235401216,2.0,836.0,0.6419145796,841.0,-0.0012444799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.19131855635,0.1219130465774128,2.0,837.0,0.10511301440000001,842.0,0.2775240983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.34923772290000005,0.5724753830259283,2.0,838.0,0.0555635025,843.0,-0.7540389483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.43677458945000003,0.31666616090749483,2.0,839.0,-0.21285779970000002,844.0,-0.6606913792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.13490978949448504,2.0,845.0,0.09539562700000001,846.0,-0.09539562700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.6407181059,0.11128408748669638,2.0,847.0,1.562028373,848.0,1.7194078388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.9745758393499999,0.3683495236927805,2.0,849.0,0.7141133933,850.0,1.2350382854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.07258813965,0.5378953857743545,2.0,851.0,1.4529376145000001,852.0,0.6922386648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.06568464100370519,3.0,853.0,-0.0247456433,863.0,-0.049717531200000005,873.0,0.0744631745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.18416521756666668,0.19105235248567742,3.0,854.0,0.0273110167,864.0,-0.3443032717,874.0,-0.2355033977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.10920553163333335,0.09244743034154729,3.0,855.0,-0.0090498081,865.0,-0.19127011970000002,875.0,-0.1272966671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.025401673466666663,0.11539515438292414,3.0,856.0,0.1398890746,866.0,-0.0908803019,876.0,0.027196247700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.05294825820000001,0.1252206936907878,3.0,857.0,0.0880832376,867.0,-0.0958449905,877.0,-0.15108302170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2178476478,0.35048576073876714,3.0,858.0,0.4152091667,868.0,0.4251515148,878.0,-0.18681773810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.15997719970000002,0.027957522641191813,3.0,859.0,0.1305979393,869.0,0.18625420950000002,879.0,0.1630794503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5422319719333334,0.13600738851557134,3.0,860.0,0.48239788440000003,870.0,0.44639957750000003,880.0,0.6978984539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5720466068000001,0.18140303565553875,3.0,861.0,0.7305710588000001,871.0,0.3742113656,881.0,0.611357396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0340516368,0.11357523769620913,3.0,862.0,0.0745543243,872.0,-0.1520169573,882.0,-0.0246922774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.20772184179999997,0.198797342963244,3.0,883.0,-0.4091202745,884.0,-0.2024133328,885.0,-0.011631918100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07193059893333333,0.21498806112057328,3.0,886.0,-0.10399501900000001,887.0,0.0082111771,888.0,0.3115756387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.009650274833333333,0.1405194615460149,3.0,889.0,-0.1468425277,890.0,-0.0160836985,891.0,0.1339754017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9694008138000001,0.22255598313229322,3.0,892.0,-1.132695656,893.0,-0.7159038611,894.0,-1.0596029243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.22182326846666667,0.06811952989364073,3.0,895.0,0.2984863406,896.0,0.1682486887,897.0,0.1987347761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.11371495646666667,0.016145551552630217,3.0,898.0,-0.1069489361,899.0,-0.1020532147,900.0,-0.13214271860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.00906666523333333,0.050782589234240956,3.0,901.0,0.0110918108,902.0,-0.0668334095,903.0,0.028541603000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.3877787807814457e-17,0.23847789440139394,6.0,904.0,-0.29380367150000003,905.0,-0.28255613960000003,906.0,0.2379443236,907.0,-0.0078485906,908.0,0.2011628594,909.0,0.1451012187,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7351098918333333,0.1772666201953354,3.0,910.0,-0.7932840784,911.0,-0.5360661051,912.0,-0.875979492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2021567797,0.12675282460176662,3.0,913.0,-0.19565012980000002,914.0,-0.3320376142,915.0,-0.0787825951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.047145724199999996,0.16658209833214405,3.0,916.0,-0.055985855800000005,917.0,-0.0419032197,918.0,0.2393262481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04999715403333333,0.07415335837454852,3.0,919.0,0.014824826400000001,920.0,-2.51216e-05,921.0,0.1351917573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03296518776666668,0.21055133742677443,3.0,922.0,-0.12472915030000001,923.0,-0.0484413093,924.0,0.27206602290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.022080125366666665,0.06884297148145527,3.0,925.0,0.0166651526,926.0,-0.1015648039,927.0,0.018659275200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.5562734601000001,0.007584151280519547,2.0,928.0,-0.5616362649000001,929.0,-0.5509106553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0754131138,0.03104696623640528,3.0,930.0,0.0492924834,931.0,0.1097383911,932.0,0.0672084669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.06536673356666667,0.0993074342190628,3.0,933.0,-0.1747095058,934.0,0.0192226256,935.0,-0.0406133205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.05548428550000001,0.29114178810448404,3.0,936.0,-0.017090599,937.0,0.2145557714,938.0,-0.3639180289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.05823230237814453,3.0,939.0,-0.0188766012,940.0,-0.0464522754,941.0,0.0653288766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5725389302333334,0.1433848092705766,3.0,942.0,-0.5144375956,943.0,-0.7358556756,944.0,-0.4673235195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6093734243000001,0.15727471839959856,3.0,945.0,-0.6790218829,946.0,-0.7197977964000001,947.0,-0.4293005936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.37177908613333327,0.04197866553946418,3.0,948.0,-0.4177374634,949.0,-0.362144523,950.0,-0.335455272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.18915715696666666,0.055266986963308506,3.0,951.0,-0.1325007828,952.0,-0.192049517,953.0,-0.2429211711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1271521035,0.4820342822708999,3.0,954.0,-0.6665692240000001,955.0,0.0236912942,956.0,0.2614216193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.09654905886666666,0.08339451512063681,3.0,957.0,0.0631379067,958.0,0.035040721000000004,959.0,0.1914685489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.1285054188666667,0.03904025059398721,3.0,960.0,0.10025879480000001,961.0,0.17305466290000002,962.0,0.1122027989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1886747042308497,2.0,963.0,0.1334131628,964.0,-0.1334131628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.16847745280000004,1.911019151354319,2.0,965.0,1.5197720537000001,966.0,-1.1828171481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7795347271333334,1.3303726903594981,3.0,967.0,-0.3474953323,968.0,-2.2722289979,969.0,0.2811201488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.08220311500000001,0.3603283145898465,2.0,970.0,0.33699370970000003,971.0,-0.17258747970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.05895286130000005,1.1865604139619332,2.0,972.0,0.8979777763000001,973.0,-0.7800720537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.06345152873333335,0.36367557867978617,3.0,974.0,0.3453113494,975.0,-0.35116728620000004,976.0,-0.18449864940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.22804075683333336,0.07169794139127443,3.0,977.0,-0.1501868331,978.0,-0.2913535695,979.0,-0.2425818679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.06149574316666667,0.052551469197399205,3.0,980.0,0.1018228518,981.0,0.0020645158,982.0,0.0805998619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2005119625666667,0.20913398021339022,3.0,983.0,-0.030634852100000002,984.0,0.2555429531,985.0,0.3766277867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.27740062513333336,0.345418642502363,3.0,986.0,-0.12002755300000001,987.0,0.44692274600000004,988.0,0.5053066824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0722724108,0.08435279890163797,3.0,989.0,0.025180609700000002,990.0,0.16965709780000002,991.0,0.021979524900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.19487403900000003,0.21028483331884007,3.0,992.0,-0.4363580751,993.0,-0.0961276195,994.0,-0.0521364224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.028834266500000007,0.09031627469753148,3.0,995.0,-0.054194882400000005,996.0,-0.10375908880000001,997.0,0.0714511717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.06601918733333334,0.08346655743875285,3.0,998.0,-0.08251618890000001,999.0,0.0244640562,1000.0,-0.1400054293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.36554455038280487,3.0,1001.0,0.0265301976,1002.0,-0.37808687690000004,1003.0,0.3515566793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.23818702733333333,0.11090999038123736,3.0,1004.0,-0.31240576940000003,1005.0,-0.2914641028,1006.0,-0.11069120980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3710261811,0.3328980859990462,3.0,1007.0,-0.1425094218,1008.0,-0.2175977966,1009.0,-0.7529713249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2157936607666667,0.16976513801080484,3.0,1010.0,-0.0274704267,1011.0,-0.2628280912,1012.0,-0.3570824644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0008580201666666676,0.15365331744303967,3.0,1013.0,0.037730215000000004,1014.0,-0.17012731250000002,1015.0,0.129823037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.23003620866666666,0.27031010918009,3.0,1016.0,-0.4918752703,1017.0,0.048015183,1018.0,-0.24624853870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.38107618206666666,0.21847020560192568,3.0,1019.0,-0.6142485314,1020.0,-0.1811100196,1021.0,-0.3478699952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.04307097573333333,0.14951359912830492,3.0,1022.0,0.0740455463,1023.0,-0.2114796192,1024.0,0.0082211457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.18041300063333332,0.16957996556886765,3.0,1025.0,0.1555659378,1026.0,0.0246273399,1027.0,0.36104572420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.26907187560000007,0.12529821920422227,3.0,1028.0,-0.26429190610000003,1029.0,-0.146232041,1030.0,-0.3966916797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.08390188143333333,0.12019428187554033,3.0,1031.0,-0.039006139100000004,1032.0,0.0895268736,1033.0,0.2011849098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.17711420163333336,0.2580865358181222,3.0,1034.0,-0.07926244860000001,1035.0,-0.469817509,1036.0,0.0177373527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3903606748333333,0.25027098138325077,3.0,1037.0,0.11321684030000001,1038.0,0.599848284,1039.0,0.4580169002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0006026832666666723,0.14134761926849507,3.0,1040.0,-0.0387230843,1041.0,-0.11691775,1042.0,0.15744888410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.17000635840000003,0.3359481964378305,3.0,1043.0,-0.1493323269,1044.0,0.520406647,1045.0,0.1389447551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2549956057666667,0.47968429548227126,3.0,1046.0,-0.061642217900000004,1047.0,0.0197381085,1048.0,0.8068909267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.0090341529,0.21569659241055442,3.0,1049.0,0.23846219910000002,1050.0,-0.1569522852,1051.0,-0.1086123726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.24061189913333333,0.13739416370193058,3.0,1052.0,-0.09449547950000001,1053.0,-0.2601476823,1054.0,-0.36719253560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.008055769066666663,0.16761905834536178,3.0,1055.0,-0.2004681555,1056.0,0.1062957784,1057.0,0.07000506990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2696569323,0.09717315804523997,3.0,1058.0,-0.1687466715,1059.0,-0.2776213332,1060.0,-0.3626027922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3432502084333333,0.1855364366135499,3.0,1061.0,0.3788961024,1062.0,0.5083775197,1063.0,0.1424770032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.158254971,0.2055465850160798,3.0,1064.0,-0.3816673955,1065.0,-0.1159358256,1066.0,0.0228383081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.07388667423333334,0.30447367323069713,3.0,1067.0,-0.1022458163,1068.0,0.42546236340000004,1069.0,-0.1015565244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.38651682536666665,0.20763477753214285,3.0,1070.0,-0.4897893494,1071.0,-0.1474951579,1072.0,-0.5222659688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.04975798726666666,0.47157834355016315,3.0,1073.0,-0.48728036560000004,1074.0,0.3962418337,1075.0,0.24031249370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.10324335363333333,0.11174787512031388,3.0,1076.0,-0.1580959181,1077.0,-0.1769654017,1078.0,0.0253312589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5130173240666667,0.19987695123395172,3.0,1079.0,0.3213821058,1080.0,0.7202250269,1081.0,0.4974448395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.033801218800000005,0.04502127273548999,3.0,1082.0,0.045905212800000005,1083.0,-0.0160347364,1084.0,0.07153318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0417212036,0.05946032450527842,3.0,1085.0,-0.014568150200000001,1086.0,0.035819417,1087.0,0.103912344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.05599845203333333,0.12048317594701724,3.0,1088.0,-0.0746904297,1089.0,0.1626527928,1090.0,0.08003299300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4600978133333333,0.32408382144453324,3.0,1091.0,0.7926412385,1092.0,0.145194085,1093.0,0.4424581165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4919501124666667,0.01757600925866312,3.0,1094.0,0.4989897841,1095.0,0.5049150687,1096.0,0.4719454846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.3195164715666667,0.052853633561571196,3.0,1097.0,0.3801222701,1098.0,0.2954352657,1099.0,0.2829918789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.08553248293333333,0.4061213307160886,3.0,1100.0,0.29330249070000003,1101.0,-0.3824380235,1102.0,0.3457329816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.18770128283333334,0.35998151975202497,3.0,1103.0,0.36834495040000004,1104.0,0.4215901731,1105.0,-0.22683127500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7404664796666666,0.1583835790757084,3.0,1106.0,0.8625435589,1107.0,0.7973611761,1108.0,0.561494704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.055908663434674336,3.0,1109.0,0.060713183500000004,1110.0,-0.0493621346,1111.0,-0.0113510489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.048558979866666664,0.19810550785997427,3.0,1112.0,0.2553365831,1113.0,-0.13955325030000001,1114.0,0.0298936068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.10922794500000003,0.24109477348295125,3.0,1115.0,0.1445552486,1116.0,-0.13701223740000001,1117.0,-0.33522684620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.1745262319,0.18199319833360847,4.0,1118.0,0.0716494381,1123.0,-0.1999046646,1124.0,-0.3678173634,1125.0,-0.2020323377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.35603611556318704,4.0,1119.0,0.45785496140000004,1120.0,0.0956552821,1121.0,-0.212267707,1122.0,-0.3412425364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4259372501,0.20007082458867012,3.0,1126.0,0.6549361681,1127.0,0.2850189244,1128.0,0.3378566578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.0202096866,0.2862828855092748,3.0,1129.0,-0.2009400711,1130.0,-0.1695532481,1131.0,0.3098642594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.10798769722107289,3.0,1132.0,-0.07008554730000001,1133.0,-0.054273265200000004,1134.0,0.1243588125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3327752713,0.18682511169145227,3.0,1135.0,0.1769550167,1136.0,0.5398893403,1137.0,0.28148145690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.10583872786666669,0.1965814671167134,3.0,1138.0,-0.33255212160000003,1139.0,0.017267381300000002,1140.0,-0.0022314433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4270070371666667,0.0860681897533941,3.0,1141.0,0.3451183957,1142.0,0.5167204166,1143.0,0.4191822992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06627213506666667,0.23698834152275375,3.0,1144.0,-0.3155595529,1145.0,0.1561228475,1171.0,-0.0393796998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6182471827333335,0.08177023565506282,3.0,1146.0,-0.6664982530000001,1148.0,-0.6644085390000001,1149.0,-0.5238347562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.46319519366666667,0.08194621915197345,3.0,1147.0,-0.4706640348,1152.0,-0.3777702281,1153.0,-0.5411513181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2982766536,0.13774091355846255,3.0,1150.0,-0.1501128334,1151.0,-0.3222769198,1154.0,-0.4224402076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.41796074583333337,0.157902469005608,3.0,1155.0,-0.37702156740000003,1158.0,-0.5923009868,1159.0,-0.28455968330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.18308968473333334,0.04151046736947955,3.0,1156.0,-0.1485747258,1157.0,-0.1715433952,1162.0,-0.22915093320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.03362617186314965,3.0,1160.0,0.0265991961,1161.0,0.0111969632,1163.0,-0.0377961592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.35630244856666665,0.04076536793763101,3.0,1164.0,-0.3275030184,1177.0,-0.4029474709,1179.0,-0.3384568564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.2769888404333333,0.05916849302592168,3.0,1165.0,-0.2929850339,1166.0,-0.3265146684,1178.0,-0.211466819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07120239613333333,0.04959039992322098,3.0,1167.0,-0.020123339,1168.0,-0.0743275274,1169.0,-0.11915632200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2407432747,0.19580592781191627,3.0,1170.0,-0.07318443100000001,1175.0,-0.4559874705,1176.0,-0.19305792260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1733762003,0.023012802011652456,3.0,1172.0,-0.1481168088,1173.0,-0.19315162290000001,1174.0,-0.1788601692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.23976488655,0.1634687819794862,2.0,1180.0,0.1241750023,1181.0,0.3553547708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22169187875267163,2.0,1182.0,0.1567598308,1183.0,-0.1567598308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08456611461094785,2.0,1184.0,0.0597972731,1185.0,-0.0597972731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.002804362900000003,0.059722523703048626,2.0,1186.0,0.045034564400000004,1187.0,-0.0394258386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
