,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.21348619985,0.09856460948238738,2.0,805.0,-0.2831819036,806.0,-0.1437904961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5384494040500001,0.07901801359653403,2.0,807.0,-0.48257523080000003,808.0,-0.5943235773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.6189879332,0.03329191902317432,2.0,809.0,-0.6425288749,810.0,-0.5954469915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.92294454385,0.0009445264389620411,2.0,811.0,-0.9236124249000001,812.0,-0.9222766628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.47294213865,0.7483139229157015,2.0,813.0,0.056195710700000005,814.0,-1.002079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.33669753885,0.629178847080846,2.0,815.0,-1.7815941682,816.0,-0.8918009095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.18029477850000003,0.16072754006020018,2.0,817.0,-0.066643245,818.0,-0.29394631200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.36945098425,0.11012094399566678,2.0,819.0,0.291583718,820.0,0.4473182505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.35730663325,0.16131714301846964,2.0,821.0,-0.2432381875,822.0,-0.47137507900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.09676860015000001,0.05193686982943996,2.0,823.0,0.0600436873,824.0,0.133493513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.337894817,0.17865178578548088,2.0,825.0,-0.4642207062,826.0,-0.2115689278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.4975759471,0.1226433377636089,2.0,827.0,-0.4108540113,828.0,-0.5842978829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.72948251085,0.013306558783400584,2.0,829.0,-0.7200733529000001,830.0,-0.7388916688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.44011403305,0.1476641322471685,2.0,831.0,-0.5445283423,832.0,-0.3356997238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.90564373155,0.4173915327961431,2.0,833.0,-1.2007841148,834.0,-0.6105033483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1653364787476941,2.0,835.0,0.1169105453,840.0,-0.1169105453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.44076893625,0.32913165881321294,2.0,836.0,0.6735001641,841.0,0.20803770840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.40453840205,0.1607935501045695,2.0,837.0,-0.5182366117,842.0,-0.29084019240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.60923280735,0.016608159845806696,2.0,838.0,-0.6209765498,843.0,-0.5974890649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.94602114465,0.0977906669682431,2.0,839.0,-0.8768727009,844.0,-1.0151695884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.21236147226310437,2.0,845.0,-0.1501622371,846.0,0.1501622371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.24259434335000002,0.05495262651108523,2.0,847.0,-0.28145171820000003,848.0,-0.2037369685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.9346595185,0.12250622367761833,2.0,849.0,-1.0212845,850.0,-0.8480345370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.20062625265,0.17127614014219003,2.0,851.0,-1.0795157325,852.0,-1.3217367728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.17578794526899605,3.0,853.0,-0.2012122758,863.0,0.12377112770000001,873.0,0.07744114810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.24460991610000002,0.35566227934638495,3.0,854.0,0.1035269349,864.0,-0.23000877150000001,874.0,-0.6073479117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.2070011289333333,0.13846127250949578,3.0,855.0,1.0988054791,865.0,1.1591587752999999,875.0,1.3630391324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.1028102163,0.3882526120251113,3.0,856.0,1.1560825455,866.0,1.461675848,876.0,0.6906722554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.8938456253666667,0.14293727404819298,3.0,857.0,1.9159969767,867.0,2.0244140549,877.0,1.7411258445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.7424386086666668,0.17189128153537783,3.0,858.0,2.8280416429,868.0,2.8547199825,878.0,2.5445542006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6252679779333333,1.1728339045813039,3.0,859.0,1.8881153866,869.0,-0.42977310630000004,879.0,0.41746165350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.5547314463666666,0.018258682418337686,3.0,860.0,2.5536903516000002,870.0,2.5370155858,880.0,2.5734884017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.9460242135,0.11328842426527544,3.0,861.0,3.0522173338,871.0,2.9590830233,881.0,2.8267722834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.9906643042666667,0.40242084456831523,3.0,862.0,0.5899058227,872.0,0.9873599283000001,882.0,1.3947271618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.08360920353333334,0.09837342344713376,3.0,883.0,0.19466586160000002,884.0,0.0074134009,885.0,0.048748348100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.11695196940000001,0.20780534578206697,3.0,886.0,0.0836298276,887.0,-0.10318907020000001,888.0,-0.3312966656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.02073285903333334,0.28753753780870545,3.0,889.0,0.2997868775,890.0,-0.1059716668,891.0,-0.2560137878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.363254445,0.4003426365362668,3.0,892.0,-1.5646503008,893.0,-1.6229091341,894.0,-0.9022039001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2439156467666667,0.4114216676052304,3.0,895.0,0.1738856134,896.0,-0.2569863281,897.0,-0.6486462256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9923703258,0.10009992162503022,3.0,898.0,-0.9317866932000001,899.0,-1.1079100858,900.0,-0.9374141984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.016981127366666664,0.17575954914634345,3.0,901.0,0.2153103223,902.0,-0.044893163800000004,903.0,-0.11947377640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.3129646346357427e-18,0.09555244911294902,6.0,904.0,0.0665168302,905.0,0.0959787414,906.0,0.0599418768,907.0,0.0092972479,908.0,-0.1431161372,909.0,-0.08861855910000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.4251136910666666,0.2573389712555189,3.0,910.0,-1.5679022177,911.0,-1.5794004496,912.0,-1.1280384059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06570105303333333,0.3441172032291083,3.0,913.0,0.4135626381,914.0,0.0580858875,915.0,-0.2745453665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.025954361799999992,0.25040276773072484,3.0,916.0,0.26262306020000004,917.0,-0.18585876110000002,918.0,-0.1546273845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09690714813333333,0.45099065333835164,3.0,919.0,0.36402163600000004,920.0,-0.11748809310000001,921.0,-0.5372549873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11698734490000001,0.18373028194571459,3.0,922.0,0.0885584806,923.0,-0.17426298610000002,924.0,-0.2652575292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.25992655756666666,0.12445769500189864,3.0,925.0,-0.2452273525,926.0,-0.1434712011,927.0,-0.39108111910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8137852568,0.42801150625672696,2.0,928.0,-2.1164350953,929.0,-1.5111354182999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.052204771033333326,0.1882456753674926,3.0,930.0,0.2681633885,931.0,-0.0343773194,932.0,-0.07717175600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2403570967666667,0.03722869285185695,3.0,933.0,0.1978753855,934.0,0.2672947697,935.0,0.2559011351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8174689071666666,0.4167266835178767,3.0,936.0,-0.3770212979,937.0,-1.2055186823,938.0,-0.8698667413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1643574594445928,3.0,939.0,0.009347284400000001,940.0,-0.1688316322,941.0,0.1594843478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.08021563166666666,0.16639639876525553,3.0,942.0,0.0335005432,943.0,-0.0578301602,944.0,0.264976512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4191251120333333,0.30968843973254384,3.0,945.0,0.3797913479,946.0,0.7466013035,947.0,0.13098268470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.23219528976666667,0.16452027913195358,3.0,948.0,0.2300948331,949.0,0.0687352956,950.0,0.3977557406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.34364068743333337,0.21816141629710992,3.0,951.0,0.2773022558,952.0,0.1663489498,953.0,0.5872708567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.12885678746666668,0.22057668220529955,3.0,954.0,0.3443185208,955.0,0.1387535274,956.0,-0.0965016858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.11917626036666668,0.1338645777542475,3.0,957.0,-0.0456306572,958.0,-0.2736903392,959.0,-0.038207784700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.20240321529999997,0.20678087803785358,3.0,960.0,-0.4404230858,961.0,-0.0997712365,962.0,-0.0670153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.042201739672084085,2.0,963.0,-0.0298411363,964.0,0.0298411363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.2252308425500003,0.5097034813401348,2.0,965.0,-2.5856456306,966.0,-1.8648160544999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.3704484345333334,0.9189402124206618,3.0,967.0,-3.166321523,968.0,-1.3647367392,969.0,-2.5802870414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.006372164650000005,0.18213225693280927,2.0,970.0,-0.12241478930000001,971.0,0.13515911860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.42256559505,0.3053783994090027,2.0,972.0,-2.6385007321,973.0,-2.2066304580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.44076786176666666,0.14060184148409854,3.0,974.0,0.42054015,975.0,0.31137541820000003,976.0,0.5903880171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5795026640333334,0.1723459302067958,3.0,977.0,0.6438055323,978.0,0.7104523504,979.0,0.38425010940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.36964520286666663,0.17729173734999162,3.0,980.0,0.20439446220000002,981.0,0.5569200102,982.0,0.3476211362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.30728545133333335,0.11074008992398855,3.0,983.0,0.2932782862,984.0,0.4243627229,985.0,0.2042153449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2943814270666667,0.31323806749141986,3.0,986.0,0.6124439681,987.0,-0.0137982659,988.0,0.28449857900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1203644209,0.1558203751430765,3.0,989.0,0.2430826876,990.0,0.1729577319,991.0,-0.0549471568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.4502875206333334,0.12212481456481805,3.0,992.0,0.5912160771,993.0,0.38416222980000003,994.0,0.37548425500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.3931213453333333,0.13157930737535278,3.0,995.0,0.33790760950000004,996.0,0.2981447859,997.0,0.5433116406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2539101256333333,0.20535628231711314,3.0,998.0,0.4840217738,999.0,0.18842924200000002,1000.0,0.08927936110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.08213316834392431,3.0,1001.0,-0.06843966380000001,1002.0,0.09107813520000001,1003.0,-0.0226384715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.21453649563333335,0.30423216553887,3.0,1004.0,-0.5493580592,1005.0,-0.1392023177,1006.0,0.04495089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.2648225791,0.2931860228145549,3.0,1007.0,-0.40454698450000004,1008.0,0.072089922,1009.0,-0.4620106748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.10248611373333334,0.16880556056098336,3.0,1010.0,-0.15883430240000002,1011.0,-0.23591022020000002,1012.0,0.08728618140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5109709349333333,0.2988956307013623,3.0,1013.0,-0.8373108699,1014.0,-0.2505112805,1015.0,-0.4450906544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.9010494362000001,0.0634280603623025,3.0,1016.0,0.973216272,1017.0,0.8757863556000001,1018.0,0.8541456810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.8569000429333333,0.17388852101781074,3.0,1019.0,0.6964899755,1020.0,1.0416931995,1021.0,0.8325169538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.7156977963333334,0.20765774217428132,3.0,1022.0,0.4809314518,1023.0,0.7908280339,1024.0,0.8753339033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7243740552666665,0.027374341895634254,3.0,1025.0,0.7031192963,1026.0,0.7552629996,1027.0,0.7147398699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.13961388206666667,0.10967105724599784,3.0,1028.0,0.024550671200000002,1029.0,0.1513406414,1030.0,0.2429503336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.26268104680000004,0.13363068968608408,3.0,1031.0,0.309996221,1032.0,0.3662166865,1033.0,0.1118302329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.14283713613333335,0.06208380922216387,3.0,1034.0,0.0739798041,1035.0,0.1945400673,1036.0,0.15999153700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.37320484670000004,0.3278429111339885,3.0,1037.0,-0.6928286678000001,1038.0,-0.0377187089,1039.0,-0.3890671634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.015775606466666665,0.05905798886213739,3.0,1040.0,0.0027033016,1041.0,0.0318333653,1042.0,-0.0818634863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.19823657146666665,0.1300343783464027,3.0,1043.0,-0.2848554391,1044.0,-0.0487112331,1045.0,-0.2611430422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.007065931500000011,0.4450489606759987,3.0,1046.0,-0.0923725828,1047.0,-0.3798526061,1048.0,0.4934229834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.0279097703333333,0.11093773550059038,3.0,1049.0,-1.0858659837,1050.0,-1.0978659305,1051.0,-0.8999973968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2335285118,0.0964967725323586,3.0,1052.0,0.2486400644,1053.0,0.3215779542,1054.0,0.1303675168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.30040411176666665,0.19446654634967703,3.0,1055.0,0.4209074277,1056.0,0.4042452653,1057.0,0.07605964230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1704880418666667,0.17315431946157797,3.0,1058.0,0.2166118961,1059.0,0.3159101226,1060.0,-0.021057893100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.13597599013333334,0.19609376583996718,3.0,1061.0,0.3098984016,1062.0,0.1745775619,1063.0,-0.0765479931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.48261633603333337,0.08762385979482812,3.0,1064.0,0.5832722309,1065.0,0.4411897327,1066.0,0.42338704450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.37984443360000003,0.11040080208605442,3.0,1067.0,-0.29725196470000004,1068.0,-0.3370442938,1069.0,-0.5052370423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06417367566666667,0.08845411173332121,3.0,1070.0,0.1608576534,1071.0,-0.012686486700000001,1072.0,0.0443498603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0797850924,0.15691025659017613,3.0,1073.0,-0.0829879996,1074.0,0.07870209880000001,1075.0,-0.2350693764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.12733328956666667,0.14998375275427925,3.0,1076.0,0.1287867529,1077.0,-0.023371912800000002,1078.0,0.2765850286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9706579553666668,0.681681521816657,3.0,1079.0,-0.7941719546,1080.0,-1.7232270924000002,1081.0,-0.39457481910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1541517256,0.25249693672895246,3.0,1082.0,0.4143813048,1083.0,-0.0898275784,1084.0,0.13790145040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13745405396666666,0.10932633205708243,3.0,1085.0,0.0166444884,1086.0,0.1661408051,1087.0,0.2295768684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.036208782900000014,0.2706153642022492,3.0,1088.0,0.2439737156,1089.0,-0.0564835016,1090.0,-0.29611656270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3838380807333334,0.09399669306881363,3.0,1091.0,-0.4048408248,1092.0,-0.2811166357,1093.0,-0.46555678170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.01645505223333333,0.12403929639981899,3.0,1094.0,-0.0522440485,1095.0,0.1596442655,1096.0,-0.0580350603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2779728466,0.03828432265839656,3.0,1097.0,-0.240148358,1098.0,-0.2770691779,1099.0,-0.3167010039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.20105682753333334,0.23953101187402046,3.0,1100.0,0.062353245800000005,1101.0,-0.40581291210000003,1102.0,-0.25971081630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.24423551653333334,0.09477324361459301,3.0,1103.0,-0.1570088915,1104.0,-0.3450817271,1105.0,-0.23061593100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.26949378376666666,0.01992069110659391,3.0,1106.0,-0.2515839783,1107.0,-0.2659481631,1108.0,-0.2909492099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3342755237456267,3.0,1109.0,-0.2027236178,1110.0,-0.1830981652,1111.0,0.38582178300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.13133139336666666,0.5656210857000937,3.0,1112.0,-0.4057614096,1113.0,0.0780460013,1114.0,0.7217095884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3198756381,0.7784980512721981,3.0,1115.0,-0.5639086955,1116.0,0.6194542265,1117.0,0.9040813833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1213957389,0.12346401901700337,4.0,1118.0,0.2287690581,1123.0,-0.0554996237,1124.0,0.1718480915,1125.0,0.1404654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5684531962526229,4.0,1119.0,-0.8522189325,1120.0,0.2621128414,1121.0,0.3077860553,1122.0,0.28232003580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4461546392666667,0.03313973305485196,3.0,1126.0,0.4124156338,1127.0,0.447387597,1128.0,0.47866068700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5702193381666667,0.28649333294140467,3.0,1129.0,0.5510931741,1130.0,0.8657965321000001,1131.0,0.2937683083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.24338171015904597,3.0,1132.0,-0.2520796421,1133.0,0.0184454561,1134.0,0.23363418600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.45807313270000005,0.1797388418817187,3.0,1135.0,0.5813895877,1136.0,0.5409861341000001,1137.0,0.2518436763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.20420586,0.5726417266381818,3.0,1138.0,-0.8653362519000001,1139.0,0.1362840912,1140.0,0.1164345807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.21138996706666666,0.7131714820198736,3.0,1141.0,-0.8154150096,1142.0,0.5753687494,1143.0,-0.394123641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11952658386666666,0.19862814750165747,3.0,1144.0,-0.2798624227,1145.0,-0.18138843270000002,1171.0,0.10267110380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3273150504666667,0.11842960641178425,3.0,1146.0,0.41639228180000004,1148.0,0.1929181752,1149.0,0.3726346944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.009199023266666662,0.28208468944090426,3.0,1147.0,0.0895399593,1152.0,0.2423978522,1153.0,-0.30434074170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.19549809166666665,0.1141330402070375,3.0,1150.0,0.0728878912,1151.0,0.2149534019,1154.0,0.2986529819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.4786091969000001,0.08625158370596393,3.0,1155.0,1.3820784421,1158.0,1.5481041698,1159.0,1.5056449788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9777457673333334,0.09198319414909353,3.0,1156.0,0.9023390979,1157.0,0.9506703736000001,1162.0,1.0802278305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.1564823173178713e-18,0.101940931926669,3.0,1160.0,-0.0864251823,1161.0,0.1124221967,1163.0,-0.0259970144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.054962688499999995,0.10262268594529382,3.0,1164.0,0.0249770716,1177.0,-0.1706863918,1179.0,-0.0191787453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.05937396653333333,0.12936229345060538,3.0,1165.0,-0.0747267077,1166.0,-0.18037480050000002,1178.0,0.0769796086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1023386317,0.1283998042448774,3.0,1167.0,-0.2081874376,1168.0,0.0404942383,1169.0,-0.1393226958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0008302045000000013,0.1466489664468212,3.0,1170.0,0.1536232398,1175.0,-0.1387852631,1176.0,-0.012347363200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3400761489333333,0.05999698192961032,3.0,1172.0,-0.3554904913,1173.0,-0.3908620233,1174.0,-0.2738759322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.86355999645,0.2102889952497445,2.0,1180.0,-1.012256771,1181.0,-0.7148632219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.014261082015192316,2.0,1182.0,-0.0100841078,1183.0,0.0100841078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
