,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.4184247055,0.4073213822340862,2.0,809.0,-3.706444417,810.0,-3.130404994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.70856841825,0.11545255712724185,2.0,811.0,0.6269311322000001,812.0,0.7902057043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5987530497,0.21852478354218297,2.0,813.0,-0.753273406,814.0,-0.4442326934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.42721423295,0.0925542398846466,2.0,815.0,-1.3617685023,816.0,-1.4926599636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.18250236845,0.10311074351126176,2.0,817.0,-0.2554126744,818.0,-0.1095920625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.09281415475,0.13573787453846867,2.0,819.0,-0.1887953263,820.0,0.0031670168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.7848721066,0.15297909110485858,2.0,821.0,-2.8930446593,822.0,-2.6766995539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2625598885,0.12303884054683872,2.0,823.0,-0.349561487,824.0,-0.17555829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.046559553700000006,0.07948433545735209,2.0,825.0,-0.10276346630000001,826.0,0.0096443589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.5658475309,0.013005069594395385,2.0,827.0,-2.556651558,828.0,-2.5750435038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.66582474575,0.05930725862878748,2.0,829.0,0.623888181,830.0,0.7077613105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.37946658790000004,0.26364943705838517,2.0,831.0,-0.1930382831,832.0,-0.5658948927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.12054119915,0.34317242417447846,2.0,833.0,-0.12211834910000001,834.0,0.3632007474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0745594129524988,2.0,835.0,-0.0527214665,840.0,0.0527214665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.28647762239999996,0.00424516590685626,2.0,836.0,-0.289479408,841.0,-0.2834758368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.034501171149999996,0.12595825004046002,2.0,837.0,0.054564761600000004,842.0,-0.1235671039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.7524789135000001,0.06003640585763292,2.0,838.0,-0.7949310632000001,843.0,-0.7100267638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.9005343962500001,0.021999172775428528,2.0,839.0,-0.884978632,844.0,-0.9160901605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1154478386744017,2.0,845.0,0.0816339496,846.0,-0.0816339496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.73792417865,0.02977973639945147,2.0,847.0,-0.7168667251,848.0,-0.7589816322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.1852951514,0.11257301968795541,2.0,849.0,0.1056940058,850.0,0.264896297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.04442592200000001,0.07948966562826867,2.0,851.0,-0.10063360360000001,852.0,0.0117817596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.3129646346357427e-18,0.07829823120527374,3.0,853.0,0.09039812800000001,863.0,-0.0465207487,873.0,-0.0438773793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.12644981343333334,0.04507528230720987,3.0,854.0,0.177945253,864.0,0.09414878510000001,874.0,0.1072554022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.052391199,0.09601985846662044,3.0,855.0,0.0537001038,865.0,-0.1333346966,875.0,-0.0775390042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.07121649426666667,0.07347747138848755,3.0,856.0,0.0121381474,866.0,-0.126602994,876.0,-0.09918463620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.2428716160666666,0.30474842830237664,3.0,857.0,-1.2304086199,867.0,-0.9445458784,877.0,-1.5536603499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.5771072565666667,0.2800021321019245,3.0,858.0,-0.5567281401,868.0,-0.3078514486,878.0,-0.866742181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.0007339893666666655,0.21211858276964296,3.0,859.0,-0.19716944900000002,869.0,0.22466556680000002,879.0,-0.0252941497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.1723025425999998,0.08074516830919701,3.0,860.0,-2.1696971513,870.0,-2.0928916015,880.0,-2.254318875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.8985076100333333,0.1884244174646278,3.0,861.0,-2.0299231508,871.0,-1.6826291773,881.0,-1.9829705020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.04439298690000001,0.15921680485848405,3.0,862.0,0.1272983406,872.0,-0.0733039776,882.0,-0.1871733237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3384744827333333,0.31595216715822544,3.0,883.0,-0.3372732953,884.0,-0.0231246218,885.0,-0.6550255311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.22828876653333333,0.05536164593432122,3.0,886.0,-0.1882645308,887.0,-0.20513310410000002,888.0,-0.2914686647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09317890630000002,0.13807768300921514,3.0,889.0,-0.06464720040000001,890.0,0.1525053168,891.0,0.19167860250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1443685191666668,0.08044489329112123,3.0,892.0,-1.1149709066,893.0,-1.0827573252,894.0,-1.2353773257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.05990817673333334,0.024528253039892214,3.0,895.0,0.0360152736,896.0,0.0586833686,897.0,0.08502588800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7972005050000001,0.10526467689070597,3.0,898.0,-0.8589055781,899.0,-0.6756560991,900.0,-0.8570398378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.09815902833333334,0.14842148607881359,3.0,901.0,-0.24387130840000001,902.0,0.0528308823,903.0,-0.1034366589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663419743582e-11,0.1463909121867153,6.0,904.0,-0.1624824364,905.0,-0.11976839830000001,906.0,-0.0483590865,907.0,-0.024397387000000003,908.0,0.1623782393,909.0,0.1926290688,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3968180206666665,0.09887375040414471,3.0,910.0,-1.481905683,911.0,-1.2883493397999999,912.0,-1.4201990392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.11156111139999998,0.1395649437168909,3.0,913.0,-0.2368734247,914.0,-0.13666024870000001,915.0,0.0388503392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.06592656466666667,0.007680518961126666,3.0,916.0,0.0629034681,917.0,0.07465864180000001,918.0,0.0602175841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0785222039,0.11823253043441664,3.0,919.0,-0.0515575137,920.0,0.179456095,921.0,0.1076680304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.029372234133333338,0.21032259499987224,3.0,922.0,-0.2027488163,923.0,0.083582477,924.0,0.2072830417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7846399433333332,0.34722086802504565,3.0,925.0,-0.39502104180000003,926.0,-0.8975337981,927.0,-1.0613649901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.5755306045,0.27957671367296016,2.0,928.0,-2.3778400144000003,929.0,-2.7732211946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.09939669416666667,0.055002114367992454,3.0,930.0,0.1592835109,931.0,0.0877674735,932.0,0.0511390981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.34264428883333337,0.16839232598863701,3.0,933.0,-0.5364911475,934.0,-0.2588936341,935.0,-0.2325480849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6844502355666667,0.21223150297783186,3.0,936.0,-0.4979290207,937.0,-0.6400533399,938.0,-0.9153683461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.28382889443686316,3.0,939.0,-0.009302061300000001,940.0,-0.2790635179,941.0,0.2883655792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.19165832586666667,0.1015753919134346,3.0,942.0,-0.0944852675,943.0,-0.2971272582,944.0,-0.1833624519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.0852706542,0.18419051832992783,3.0,945.0,0.0726498511,946.0,-0.040853508000000004,947.0,-0.2876083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.19136382713333333,0.12022947474903645,3.0,948.0,0.1165546403,949.0,0.1274875449,950.0,0.3300492962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6924349628,0.08576929389602501,3.0,951.0,0.6708345396000001,952.0,0.6195307058,953.0,0.7869396430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1246638809666667,0.12222396936428495,3.0,954.0,1.2211042296,955.0,1.1656801513,956.0,0.9872072620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9727889394333334,0.14509375122434554,3.0,957.0,0.9047141780000001,958.0,1.1394029651,959.0,0.8742496752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.3219725371333333,0.06169516083320056,3.0,960.0,1.3803391897,961.0,1.3281628348,962.0,1.2574155869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.18658674278106338,2.0,963.0,-0.1319367511,964.0,0.1319367511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,3.1911200722,0.15797364453577536,2.0,965.0,3.3028243075,966.0,3.0794158369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6100047270666668,0.44339117814615114,3.0,967.0,0.1028530097,968.0,0.9243554863000001,969.0,0.8028056852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.0890223276,0.015700711540865657,2.0,970.0,0.07792024800000001,971.0,0.1001244072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,3.19046793305,0.2753490263850745,2.0,972.0,3.3851690968,973.0,2.9957667693000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.10245530953333333,0.02237554460250515,3.0,974.0,0.1273981048,975.0,0.0841480127,976.0,0.0958198111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.13036832233333331,0.1322215394242699,3.0,977.0,-0.0221373535,978.0,0.200372191,979.0,0.2128701295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.13779895273333334,0.13376094460225704,3.0,980.0,0.2284257801,981.0,-0.015829159500000002,982.0,0.20080023760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.20056192890000002,0.025308805309372774,3.0,983.0,0.22302520280000002,984.0,0.20551938150000001,985.0,0.1731412024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7552650215333333,0.17169821288711745,3.0,986.0,0.5745126498,987.0,0.916187018,988.0,0.7750953968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2398799949,0.05719126888401752,3.0,989.0,0.2769052141,990.0,0.2687244449,991.0,0.1740103257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12054850393333334,0.04285341612226517,3.0,992.0,0.12285236120000001,993.0,0.16220351930000002,994.0,0.0765896313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.16676710520000002,0.020186264271437288,3.0,995.0,0.1566780703,996.0,0.1900089795,997.0,0.1536142658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1653871486,0.05276267868166869,3.0,998.0,0.16900568030000002,999.0,0.21624741790000002,1000.0,0.1109083476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.4456028966473392e-19,0.030493376373235726,3.0,1001.0,-0.031375841,1002.0,0.0295267591,1003.0,0.0018490819000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.07147520383333333,0.043405173908603656,3.0,1004.0,0.0481234065,1005.0,0.1215572126,1006.0,0.0447449924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.12218445630000001,0.028427214111156847,3.0,1007.0,0.1487740075,1008.0,0.09222074770000001,1009.0,0.12555861370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0450252427,0.07122285762352887,3.0,1010.0,0.0082806131,1011.0,0.12711623290000001,1012.0,-0.00032111790000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4924332319666667,0.04533466296018823,3.0,1013.0,0.5350042278,1014.0,0.4447656492,1015.0,0.49752981890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2293306946,0.06149776937418241,3.0,1016.0,0.2996094352,1017.0,0.2030032255,1018.0,0.1853794231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2467351415,0.06315367546630098,3.0,1019.0,0.3192848645,1020.0,0.2168469845,1021.0,0.20407357550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2866431932666667,0.04019135615140851,3.0,1022.0,0.2478704343,1023.0,0.328116899,1024.0,0.2839422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0578770498666668,0.04249802791671582,3.0,1025.0,1.0464252259,1026.0,1.0222783424,1027.0,1.1049275813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1415147477666667,0.022122736922085485,3.0,1028.0,-0.1159981521,1029.0,-0.1553185111,1030.0,-0.1532275801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.1259451013,0.04476363061841934,3.0,1031.0,-0.0747520561,1032.0,-0.1453580393,1033.0,-0.15772520850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.11118428143333332,0.006711324450046347,3.0,1034.0,-0.1169400884,1035.0,-0.1038125054,1036.0,-0.1128002505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6687707884666668,0.04779221358530079,3.0,1037.0,0.7183991921,1038.0,0.6230553464,1039.0,0.6648578269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1962056379,0.03072692767351018,3.0,1040.0,0.16287627100000002,1041.0,0.2023342376,1042.0,0.2234064051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.16253458070000001,0.06804948221027375,3.0,1043.0,0.1875769422,1044.0,0.0855122982,1045.0,0.2145145017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.17422525096666666,0.035901879413802296,3.0,1046.0,0.2137425919,1047.0,0.14361624550000002,1048.0,0.1653169155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6312598504,0.033551824372989654,3.0,1049.0,0.6127683906,1050.0,0.6699890393,1051.0,0.6110221213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.050732879666666675,0.043036889338998886,3.0,1052.0,0.0522894677,1053.0,0.0069388139,1054.0,0.09297035740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.043115450500000006,0.07457493131557509,3.0,1055.0,0.08252896080000001,1056.0,-0.042896295300000005,1057.0,0.089713686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1739950490666667,0.03806811751352029,3.0,1058.0,0.133995368,1059.0,0.20978098180000002,1060.0,0.1782087974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.9285686197333334,0.09230977584075475,3.0,1061.0,0.8909749720000001,1062.0,1.0337432935,1063.0,0.8609875937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2013262097,0.003277690551234276,3.0,1064.0,0.1975588211,1065.0,0.2035235004,1066.0,0.20289630760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.9398776048333334,0.03862237627269946,3.0,1067.0,0.9139098882000001,1068.0,0.9842612437,1069.0,0.9214616826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.04920803583333333,0.023595237501623182,3.0,1070.0,0.0597493791,1071.0,0.06569501330000001,1072.0,0.0221797151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0141146317,0.07589521056081806,3.0,1073.0,-0.0840900867,1074.0,-0.0248178197,1075.0,0.0665640113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.10979007786666667,0.10896013053069503,3.0,1076.0,0.1083571883,1077.0,0.0015534586,1078.0,0.21945958670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7820738068,0.09473430029055176,3.0,1079.0,0.6879841479000001,1080.0,0.7807974223,1081.0,0.8774398502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.04623976253333334,0.021477869948358784,3.0,1082.0,0.061491729800000006,1083.0,0.0216776631,1084.0,0.055549894700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0159008239,0.024126090782445892,3.0,1085.0,0.0229391753,1086.0,-0.010961754800000001,1087.0,0.0357250512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.10136094593333334,0.05247268152751998,3.0,1088.0,0.0869235138,1089.0,0.1595409485,1090.0,0.0576183755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8488997134666668,0.03928431271223454,3.0,1091.0,0.8463702491,1092.0,0.8109412563,1093.0,0.8893876350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8257850576000001,0.012210193553443284,3.0,1094.0,0.818987169,1095.0,0.8398812146,1096.0,0.8184867892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07843081596666668,0.07181197684653723,3.0,1097.0,0.1605650033,1098.0,0.047234967,1099.0,0.027492477600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1415507214,0.006074208907170797,3.0,1100.0,0.1366198241,1101.0,0.1396963665,1102.0,0.1483359736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.1500552802,0.033675331827476354,3.0,1103.0,0.1851399068,1104.0,0.1179929908,1105.0,0.147032943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.9424729818333333,0.04007475586859079,3.0,1106.0,0.9820190365,1107.0,0.9435102459,1108.0,0.9018896631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333334645742805e-11,0.030171361787015284,3.0,1109.0,0.0266213891,1110.0,-0.032773153400000005,1111.0,0.006151764200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0034971172333333467,0.23951575927597457,3.0,1112.0,0.0679551164,1113.0,0.1921611489,1114.0,-0.270607617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.19795125433333335,0.24271431724720352,3.0,1115.0,-0.0476200714,1116.0,-0.0682738782,1117.0,-0.47795981340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.02854326137500001,0.31491321120270693,4.0,1118.0,-0.49887945450000004,1123.0,0.0869702205,1124.0,0.1478897021,1125.0,0.1498464864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.17770799092691628,4.0,1119.0,-0.2584798754,1120.0,0.14113126880000001,1121.0,0.0823930866,1122.0,0.034955520000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.20891219633333336,0.012916113682988027,3.0,1126.0,0.1941705787,1127.0,0.2143235346,1128.0,0.21824247570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.10424709190000002,0.0569667440289247,3.0,1129.0,0.1597467669,1130.0,0.1070758332,1131.0,0.0459186756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.1564823173178713e-18,0.11349156453522366,3.0,1132.0,0.1018782175,1133.0,-0.1223250795,1134.0,0.020446862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.12240443270000001,0.1465347508889466,3.0,1135.0,-0.0133441418,1136.0,-0.06489965980000001,1137.0,-0.28896949650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.1505162296,0.1673494245705098,3.0,1138.0,-0.08165495980000001,1139.0,-0.028583748500000002,1140.0,-0.3413099805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5256896590666668,0.19314231284560118,3.0,1141.0,-0.46654818670000003,1142.0,-0.369032933,1143.0,-0.7414878575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.13681247663333335,0.09171700084581538,3.0,1144.0,0.1745916833,1145.0,0.20360575900000003,1171.0,0.0322399876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.08454247333333335,0.08036826547030812,3.0,1146.0,-0.06407008260000001,1148.0,-0.016390410600000002,1149.0,-0.1731669268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.09866258063333333,0.02625068443770189,3.0,1147.0,0.11953850840000001,1152.0,0.10725735600000001,1153.0,0.0691918775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.09032132473333333,0.14368782323436574,3.0,1150.0,-0.0699157919,1151.0,0.2077123982,1154.0,0.1331673679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.26637095936666666,0.03932964057021309,3.0,1155.0,-0.2210242541,1158.0,-0.2869047166,1159.0,-0.2911839074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.12466974133333335,0.07248079625347967,3.0,1156.0,-0.0549122043,1157.0,-0.19959698480000002,1162.0,-0.11950003490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04589162951263177,3.0,1160.0,-0.026321306200000002,1161.0,-0.026669402000000002,1163.0,0.0529907082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.011764314633333335,0.06048797893491284,3.0,1164.0,0.048506361000000005,1177.0,0.0448356098,1179.0,-0.0580490269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.014018685133333335,0.05191148679121569,3.0,1165.0,-0.0350704322,1166.0,-0.0520975482,1178.0,0.045111925000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.016799472366666665,0.03814935358742142,3.0,1167.0,0.0231644652,1168.0,-0.0528293678,1169.0,-0.0207335145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0672139863,0.2871506819015733,3.0,1170.0,-0.233156928,1175.0,0.3390074181,1176.0,0.0957914688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.06474543409999999,0.09390988520356763,3.0,1172.0,0.0948580592,1173.0,0.1399054665,1174.0,-0.0405272234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.83752747785,0.05391037869278075,2.0,1180.0,0.8756478722000001,1181.0,0.7994070835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09065259817256509,2.0,1182.0,-0.0641010669,1183.0,0.0641010669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1128733969515472,2.0,1184.0,-0.0798135444,1185.0,0.0798135444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.029639329500000006,0.14601255064581503,2.0,1186.0,-0.0736071352,1187.0,0.13288579420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.06621908725,0.0396443562639296,2.0,1188.0,0.0942518804,1189.0,0.038186294100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
