,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.4715808554,0.5944584800822401,2.0,809.0,-2.8919264778000002,810.0,-2.051235233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.32451841820000005,0.00965349064895924,2.0,811.0,0.3313444669,812.0,0.3176923695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3046083689,0.05551076845018211,2.0,813.0,-0.34386040970000004,814.0,-0.2653563281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6284144312,0.3844328210851722,2.0,815.0,-0.9002494859,816.0,-0.3565793765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.00538454545,0.028878507310783074,2.0,817.0,-0.0258047338,818.0,0.0150356429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.47073800315000003,0.08877991715007799,2.0,819.0,0.40796112170000004,820.0,0.5335148846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.6415301338,0.044545961851962496,2.0,821.0,-1.6730288855,822.0,-1.6100313821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09146474375,0.005275989071607813,2.0,823.0,-0.0877340561,824.0,-0.0951954314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.006629878949999999,0.0021947913544200152,2.0,825.0,0.0081818308,826.0,0.0050779271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.49113401895,0.03370966674934418,2.0,827.0,-1.5149703529,828.0,-1.4672976850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.30644241380000004,0.02452067235291543,2.0,829.0,0.32378114750000003,830.0,0.28910368010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.06618682040000001,0.12113050217998603,2.0,831.0,0.1518390199,832.0,-0.0194653791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.0447388174499999,0.3010796109079235,2.0,833.0,0.8318433829,834.0,1.257634252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17986573185817956,2.0,835.0,0.12718427870000001,840.0,-0.12718427870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.07582077605000001,0.20345900432263744,2.0,836.0,-0.21968801770000002,841.0,0.06804646560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.48892150100000004,0.35506201959865535,2.0,837.0,-0.2378547392,842.0,-0.7399882628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.55802278175,0.5336832987469862,2.0,838.0,-0.9353938613,843.0,-0.18065170220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.19612086635,0.05734489956659381,2.0,839.0,-0.2366698337,844.0,-0.155571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08357384453425219,2.0,845.0,-0.059095632200000005,846.0,0.059095632200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7137816469,0.018668664127147395,2.0,847.0,0.7005809079,848.0,0.7269823859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8296073681,0.08781256092015728,2.0,849.0,-0.7675145108,850.0,-0.8917002254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.10174852955,0.04573007417032436,2.0,851.0,2.069412484,852.0,2.1340845751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.09768920294384902,3.0,853.0,0.11275643810000001,863.0,-0.053608810800000004,873.0,-0.059147627300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12387236090000002,0.03822946359090144,3.0,854.0,-0.1063954537,864.0,-0.0975051145,874.0,-0.1677165145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.11152686643333333,0.030438673998277314,3.0,855.0,-0.1455145556,865.0,-0.1022880598,875.0,-0.08677798390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.062342248666666676,0.12457586966184996,3.0,856.0,0.0777498348,866.0,0.178497658,876.0,-0.0692207468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0064193495,0.2436701013550291,3.0,857.0,0.9706841306,867.0,0.7825901160000001,877.0,1.2659838019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8793710691,0.08620095430921974,3.0,858.0,0.8709121083,868.0,0.7977114407,878.0,0.9694896583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6574135995,0.33342923968515314,3.0,859.0,0.9541395463000001,869.0,0.2965880594,879.0,0.7215131928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.41353042616666663,0.10165876833846742,3.0,860.0,-0.3145283545,870.0,-0.5176524061000001,880.0,-0.4084105179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.16485466443333333,0.061980130400060236,3.0,861.0,-0.2357712452,871.0,-0.1210497883,881.0,-0.1377429598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.025473567066666664,0.022667086547674267,3.0,862.0,-0.0063690472,872.0,-0.050519690400000004,882.0,-0.0195319636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.029969875299999987,0.22710385343078757,3.0,883.0,-0.11231980550000001,884.0,-0.08965057280000001,885.0,0.2918800042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.33124907546666665,0.12821323584026154,3.0,886.0,-0.29270989140000003,887.0,-0.22672576660000002,888.0,-0.4743115684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.035068570066666666,0.024474988454696645,3.0,889.0,0.0122719927,890.0,0.0609327533,891.0,0.0320009642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.32670961773333335,0.10062829866769785,3.0,892.0,0.2506064967,893.0,0.2887198032,894.0,0.4408025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,1.2366199067,0.08335352499287503,3.0,895.0,1.2844755702000001,896.0,1.2850121049,897.0,1.140372045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.17074428353333335,0.13192440088622087,3.0,898.0,0.2762242063,899.0,0.2131859221,900.0,0.0228227222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.19021964053333332,0.02428620752475712,3.0,901.0,-0.17849798760000002,902.0,-0.2181433774,903.0,-0.1740175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.734723475976807e-18,0.09121802050551363,6.0,904.0,0.0337609851,905.0,0.0161991797,906.0,-0.1480496765,907.0,0.1206688811,908.0,-0.052923920900000004,909.0,0.0303445515,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.006998890766666668,0.09189599376171805,3.0,910.0,-0.06658236220000001,911.0,-0.0532481382,912.0,0.0988338281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.07994074243333334,0.00745433341195308,3.0,913.0,-0.0766591945,914.0,-0.08847286380000001,915.0,-0.074690169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,1.0318293708333335,0.09946608814166827,3.0,916.0,1.0209905192,917.0,1.1362709768,918.0,0.9382266165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.05789735616666667,0.06880905440107707,3.0,919.0,0.0126673533,920.0,-0.0615545263,921.0,-0.1248048955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.006470249866666669,0.09109498065571063,3.0,922.0,-0.0747430109,923.0,0.10496988680000001,924.0,-0.010816126300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6689615030999999,0.12459508849326843,3.0,925.0,0.8128128491000001,926.0,0.5950286512,927.0,0.5990430090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.41280836615000005,0.17337270128322782,2.0,928.0,-0.5354013789000001,929.0,-0.2902153534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.9934580177000001,0.15414043101013544,3.0,930.0,0.9773774423,931.0,1.1550083500000001,932.0,0.8479882608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.37886832946666665,0.05677330702074556,3.0,933.0,-0.3415883925,934.0,-0.3508085858,935.0,-0.4442080101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,1.2620563567,0.21727838336800215,3.0,936.0,1.0322389133,937.0,1.464130742,938.0,1.2897994148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.235689142534174,3.0,939.0,0.0334147325,940.0,-0.2506132526,941.0,0.21719852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.18093573463333334,0.17089926593744376,3.0,942.0,0.29112076800000003,943.0,-0.0159347878,944.0,0.2676212237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5795226919333334,0.12716945743626787,3.0,945.0,0.6515544003,946.0,0.6543249123,947.0,0.4326887632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.8843369279666667,0.05823426720332168,3.0,948.0,0.830150181,949.0,0.8769473025000001,950.0,0.9459133004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.1294229104,0.14344461798602076,3.0,951.0,1.0297137628,952.0,1.0647352525,953.0,1.2938197159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.3487340108333334,0.15737075047094237,3.0,954.0,1.5288788054,955.0,1.2793121062,956.0,1.2380111209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2851920116999997,0.04912065378688669,3.0,957.0,1.2629212015,958.0,1.3415031501999999,959.0,1.2511516834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2596701397666668,0.07453658261808169,3.0,960.0,1.1830090525,961.0,1.2641183809,962.0,1.3318829859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1525894129016065,2.0,963.0,0.10789700860000001,964.0,-0.10789700860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.82032662165,0.30198560221934195,2.0,965.0,-1.0338626888,966.0,-0.6067905545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1006013577666667,0.9542190175551828,3.0,967.0,-2.1750685896,968.0,-0.3520053534,969.0,-0.7747301303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1392653451,0.39096799699204965,2.0,970.0,0.415721467,971.0,-0.1371907768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.93972144155,0.05412329646419196,2.0,972.0,-0.9014504916,973.0,-0.9779923915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08684327113333334,0.06828681682174623,3.0,974.0,0.0887294222,975.0,0.017632918100000002,976.0,0.1541674731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1767694179,0.11630293536475046,3.0,977.0,0.2699545577,978.0,0.21392510210000001,979.0,0.0464285939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.23188314643333333,0.12864596601404793,3.0,980.0,0.16524106090000001,981.0,0.3801777031,982.0,0.1502306753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,1.0570053413333333,0.16790160393250864,3.0,983.0,1.0008381308,984.0,0.9243877271000001,985.0,1.2457901661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.32723109703333336,0.12099998033641302,3.0,986.0,0.24725006600000002,987.0,0.46643487400000005,988.0,0.2680083511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.8152798266333333,0.16706470785029748,3.0,989.0,0.9377063687,990.0,0.8831766751000001,991.0,0.6249564361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12010848616666665,0.14811032477227792,3.0,992.0,0.2580365274,993.0,0.1387147795,994.0,-0.0364258484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.817083458,0.17250937124471552,3.0,995.0,0.6317805963,996.0,0.8464370196000001,997.0,0.9730327581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.14813152693333334,0.12527958428252828,3.0,998.0,0.27185873920000003,999.0,0.1511806079,1000.0,0.0213552337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0668536857238346,3.0,1001.0,0.06835236060000001,1002.0,-0.0031055930000000002,1003.0,-0.0652467676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.017450970933333337,0.1386290312561665,3.0,1004.0,0.1244919928,1005.0,-0.0243353668,1006.0,-0.1525095388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.037715687766666665,0.11556919891702606,3.0,1007.0,-0.0589949164,1008.0,0.0064372406000000005,1009.0,0.1657047391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2300161963,0.10392755213025984,3.0,1010.0,0.1997035795,1011.0,0.3457299263,1012.0,0.1446150831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.14638855716666668,0.04059107261854744,3.0,1013.0,-0.1294371235,1014.0,-0.19270765980000001,1015.0,-0.1170208882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6403553822333333,0.029545662620340245,3.0,1016.0,0.650094876,1017.0,0.6638017593000001,1018.0,0.6071695114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6595955592,0.01384994664754886,3.0,1019.0,0.6540533323000001,1020.0,0.6753583551,1021.0,0.6493749902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,1.1083738103666667,0.03788480799344409,3.0,1022.0,1.0653869959,1023.0,1.1228416206,1024.0,1.1368928146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7708322281666667,0.039775122193519724,3.0,1025.0,0.8091804781,1026.0,0.7297693129,1027.0,0.7735468935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.21095929203333333,0.019683650064560975,3.0,1028.0,0.21461453600000002,1029.0,0.2285591113,1030.0,0.1897042288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.15777417956666667,0.06294071461592197,3.0,1031.0,0.1067793234,1032.0,0.1384254591,1033.0,0.22811775620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.9648292772666668,0.09201216654919539,3.0,1034.0,0.9250759039,1035.0,1.0700346858,1036.0,0.8993772421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.060326570100000004,0.09197205302246263,3.0,1037.0,-0.0412074544,1038.0,0.08413083140000001,1039.0,0.1380563333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22488894643333335,0.025957993079574575,3.0,1040.0,0.22760607100000002,1041.0,0.2493815027,1042.0,0.19767926560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13023235373333333,0.020655484146286436,3.0,1043.0,0.1356378899,1044.0,0.1476475915,1045.0,0.1074115798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.29313784860000003,0.07444230064883413,3.0,1046.0,0.3028417403,1047.0,0.214319478,1048.0,0.3622523275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.006194461566666666,0.061149133877057296,3.0,1049.0,0.0410097836,1050.0,0.0156790797,1051.0,-0.075272248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.031483101933333334,0.010942652242056754,3.0,1052.0,0.0441136166,1053.0,0.024860904000000003,1054.0,0.025474785200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.9283859080666668,0.03669120562635114,3.0,1055.0,0.8944410897,1056.0,0.923402531,1057.0,0.9673141035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.024207392900000003,0.11443126046062711,3.0,1058.0,-0.0494140194,1059.0,0.1007257154,1060.0,-0.1239338747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2739631955333333,0.17006762106997006,3.0,1061.0,0.3788653327,1062.0,0.3652815672,1063.0,0.07774268670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14903159803333335,0.12831845473999484,3.0,1064.0,0.2885223536,1065.0,0.0360152986,1066.0,0.1225571419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20631725386666666,0.12218923896575569,3.0,1067.0,0.1614399277,1068.0,0.3445994723,1069.0,0.11291236160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.1750249501,0.1498017997481552,3.0,1070.0,0.0024094427,1071.0,0.2516634659,1072.0,0.2710019417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.08572671913333334,0.07697476100663933,3.0,1073.0,0.16245881380000002,1074.0,0.0862097782,1075.0,0.0085115654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.8323933542,0.23562200744184525,3.0,1076.0,0.8113488351,1077.0,0.6079995084,1078.0,1.0778317191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.09920908540000001,0.01817995350403741,3.0,1079.0,0.0996027901,1080.0,0.0808354771,1081.0,0.11718898900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0015014813999999997,0.05944135730855779,3.0,1082.0,0.0013275197000000001,1083.0,0.0564748635,1084.0,-0.0623068274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.006374427133333337,0.10648453256502455,3.0,1085.0,-0.0270883305,1086.0,-0.10098011800000001,1087.0,0.1089451671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,1.1175522317666666,0.02683275782129775,3.0,1088.0,1.1333341995,1089.0,1.0865702537,1090.0,1.1327522421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.13563296373333333,0.14598205586898455,3.0,1091.0,0.0462917733,1092.0,0.0565119017,1093.0,0.3040952162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17578511463333335,0.0441196191504833,3.0,1094.0,0.2078317717,1095.0,0.19405901080000001,1096.0,0.1254645614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.03648795426666667,0.06687354426466552,3.0,1097.0,0.1069827817,1098.0,0.0285339537,1099.0,-0.026052872600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0014949809000000004,0.024610934726183812,3.0,1100.0,-0.0100254959,1101.0,0.0262462397,1102.0,-0.0207056865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,1.1368421348,0.02054557840729933,3.0,1103.0,1.1548011907,1104.0,1.1412873983,1105.0,1.1144378154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.259715355,0.07311774422809716,3.0,1106.0,0.1753765414,1107.0,0.2985042424,1108.0,0.3052652812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.07998974270719644,3.0,1109.0,-0.051235622200000004,1110.0,0.0921726171,1111.0,-0.0409369949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5115209162,0.1188722389128864,3.0,1112.0,0.5577464056,1113.0,0.600336775,1114.0,0.37647956800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.37093711490000003,0.08475961041931357,3.0,1115.0,0.4687696872,1116.0,0.3244254922,1117.0,0.31961616530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.12149959215,0.2592047385878765,4.0,1118.0,-0.2569879567,1123.0,0.3301676973,1124.0,0.2195767938,1125.0,0.19324183420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.31309546667639976,4.0,1119.0,-0.4680650703,1120.0,0.19222730570000002,1121.0,0.1360708457,1122.0,0.1397669189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4778542895,0.012987881006966557,3.0,1126.0,0.4628783166,1127.0,0.4846529068,1128.0,0.4860316451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.07186042483333334,0.009548602243627854,3.0,1129.0,0.0676419419,1130.0,0.0651475857,1131.0,0.0827917469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.1246160209353476,3.0,1132.0,0.13834221630000001,1133.0,-0.1034526785,1134.0,-0.0348895378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1246603697,0.12542337725485067,3.0,1135.0,0.1734813712,1136.0,0.2183320688,1137.0,-0.017832330900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.11835937609999998,0.1614572550887953,3.0,1138.0,-0.121309703,1139.0,0.0445528243,1140.0,-0.2783212496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1302129613,0.12243238980595042,3.0,1141.0,-0.07554858,1142.0,-0.0446357009,1143.0,-0.270454603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.052835857433333334,0.13141045190732295,3.0,1144.0,-0.0237183443,1145.0,0.2045735132,1171.0,-0.022347596600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.48356406170000005,0.35075689637977314,3.0,1146.0,-0.2064727453,1148.0,-0.8779332961,1149.0,-0.3662861437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3116629934333333,0.12262953808099188,3.0,1147.0,-0.42880754200000004,1152.0,-0.3219809918,1153.0,-0.1842004465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.13775077036666666,0.1593827678573227,3.0,1150.0,-0.3118734858,1151.0,-0.1023016851,1154.0,0.0009228598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.068378353,0.18423083830125292,3.0,1155.0,-0.2678479937,1158.0,0.095386918,1159.0,-0.0326739833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.0738979137,0.13318664690741203,3.0,1156.0,-0.1883390591,1157.0,-0.1056498148,1162.0,0.07229513280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.19929765388038234,3.0,1160.0,-0.0135393569,1161.0,0.2057221079,1163.0,-0.1921827511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4076347539666667,0.29540250317455674,3.0,1164.0,-0.23925554570000002,1177.0,-0.7487270061,1179.0,-0.23492171010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.34663193146666665,0.3562538387256082,3.0,1165.0,-0.7451691352,1166.0,-0.2356405664,1178.0,-0.059086092800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.16563373076666668,0.0631321903841991,3.0,1167.0,-0.1302232646,1168.0,-0.1281552015,1169.0,-0.2385227262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3379753515000001,0.2635457334136467,3.0,1170.0,-0.070811287,1175.0,-0.3453675443,1176.0,-0.5977472232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.10866475963333334,0.18925615232809093,3.0,1172.0,0.07518959210000001,1173.0,-0.30289576830000003,1174.0,-0.0982881027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.11112202574999999,0.09150069476272038,2.0,1180.0,0.046421264000000004,1181.0,0.1758227875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10276182626627935,2.0,1182.0,0.0726635842,1183.0,-0.0726635842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.039968331024312444,2.0,1184.0,-0.0282618779,1185.0,0.0282618779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.09000904625,0.1585924559538554,2.0,1186.0,-0.0221327548,1187.0,0.20215084730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.0565776214,0.048012961413027806,2.0,1188.0,0.090527912,1189.0,0.0226273308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
