,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.1636004021,0.1035844477082968,2.0,849.0,-0.2368456675,850.0,-0.0903551367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.17914673275,0.054326643403898346,2.0,851.0,1.2175614707,852.0,1.1407319948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-5.782411586589357e-19,0.043707936722171395,3.0,853.0,-0.0492263615,863.0,0.0342546398,873.0,0.014971721700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.03708986053333333,0.04546515966639729,3.0,854.0,0.0015461160000000002,864.0,0.0883215955,874.0,0.0214018701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.43988528460000004,0.18562337085047534,3.0,855.0,0.26059843390000004,865.0,0.4278025841,875.0,0.6312548358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6789644654,0.0497366880978117,3.0,856.0,0.7360617475,866.0,0.6450620009,876.0,0.6557696478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6884433127333334,0.03176923927625364,3.0,857.0,0.6628624528,867.0,0.6784631637,877.0,0.7240043217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.1097385615,0.283711638234669,3.0,858.0,1.1532890938,868.0,1.3691568355000001,878.0,0.8067697552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.539079777,0.49980442432786976,3.0,859.0,1.0646297243,869.0,0.0697802231,879.0,0.4828293836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5308489567,0.08106460532902415,3.0,860.0,0.4550613927,870.0,0.6163206127,880.0,0.5211648647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0813407830666668,0.10429654147404013,3.0,861.0,0.9950936576,871.0,1.1972575019,881.0,1.0516711897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2521366869,0.1729323171628384,3.0,862.0,0.053599921200000004,872.0,0.33288613840000003,882.0,0.3699240011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.021017731866666667,0.30463477948989137,3.0,883.0,0.3263073575,884.0,-0.1464484344,885.0,-0.2429121187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.30690878956666673,0.34425029565616,3.0,886.0,0.5728568002000001,887.0,0.4297902274,888.0,-0.0819206589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.20449606360000003,0.544056256353714,3.0,889.0,0.1724156821,890.0,0.0423070233,891.0,-0.8282108962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1961008327,0.1568164770008952,3.0,892.0,-1.3448797474,893.0,-1.0323243888,894.0,-1.2110983619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6249868856999999,0.5192437506194777,3.0,895.0,-0.2436687593,896.0,-0.4149447667,897.0,-1.2163471311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.3745016479666667,0.16780838414413363,3.0,898.0,-0.4532655179,899.0,-0.1818002968,900.0,-0.48843912920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0359216169,0.15184748313686353,3.0,901.0,0.0509618216,902.0,0.17968932740000002,903.0,-0.1228862983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.3751364094866369,6.0,904.0,0.2332740311,905.0,0.2205077587,906.0,0.2418650729,907.0,0.2652442411,908.0,-0.5514635277000001,909.0,-0.4094275761,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3458903868333334,0.22785071545081892,3.0,910.0,-1.5070748326999999,911.0,-1.0852131025,912.0,-1.4453832253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.16731811356666668,0.3436220067215141,3.0,913.0,0.038971341300000004,914.0,0.023066679000000003,915.0,-0.563992361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6693263729000001,0.6555214215829648,3.0,916.0,-0.1474688282,917.0,-0.45543216620000004,918.0,-1.4050781243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0369642175,0.1558241664489975,3.0,919.0,0.0848107039,920.0,0.0168624109,921.0,-0.2125657673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03736087619999998,0.45968936446313735,3.0,922.0,0.1712451079,923.0,0.2810381182,924.0,-0.5643658547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0581460682333335,0.5156700610921239,3.0,925.0,-0.5449332434,926.0,-1.0532662301,927.0,-1.5762387312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0203711396,0.055025173757646706,2.0,928.0,-1.0592798131,929.0,-0.9814624661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8474387538333333,0.45678367958099314,3.0,930.0,-0.3959103673,931.0,-0.8371035675,932.0,-1.3093023267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20701106516666667,0.0858045864596606,3.0,933.0,0.18901434860000002,934.0,0.3003866461,935.0,0.13163220080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.5920805754333334,0.9231649940238632,3.0,936.0,-0.550368494,937.0,-1.9170780939,938.0,-2.3087951384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,5.204170427930421e-18,0.12843161404278014,3.0,939.0,0.12328355760000001,940.0,-0.1330249197,941.0,0.0097413621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.08569329910000001,0.12480267968982119,3.0,942.0,0.1958476446,943.0,-0.0498526501,944.0,0.11108490280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.19912769076666667,0.06139087459033068,3.0,945.0,0.2538675101,946.0,0.2107642372,947.0,0.132751325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.34722782553333337,0.0327340617083836,3.0,948.0,0.38502466630000004,949.0,0.32859001400000004,950.0,0.3280687963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.14175741216666668,0.10664220482949127,3.0,951.0,0.031890420600000004,952.0,0.1485297932,953.0,0.2448520227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.09409375073333333,0.04900429130148951,3.0,954.0,0.1467735191,955.0,0.049863867400000005,956.0,0.0856438657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.020931128733333332,0.0545109800713525,3.0,957.0,0.0014531939,958.0,-0.0211652633,959.0,0.0825054556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.1606057375,0.13491037273059592,3.0,960.0,-0.3114172498,961.0,-0.11900418950000001,962.0,-0.0513957732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40842114979492755,2.0,963.0,-0.2887973646,964.0,0.2887973646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.72184800485,0.5993710067930869,2.0,965.0,-1.1456673082,966.0,-0.2980287015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.1172627833000002,0.972587311324524,3.0,967.0,0.0654022196,968.0,1.9839541164,969.0,1.3024320139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.04879099810000001,0.3387893272611675,2.0,970.0,-0.2883512288,971.0,0.1907692326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6935104212000001,0.5680079574771317,2.0,972.0,-1.0951526997,973.0,-0.2918681427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0775900956,0.08570324900556917,3.0,974.0,0.17068492130000001,975.0,0.0601126322,976.0,0.0019727333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0800377097,0.06123333557651775,3.0,977.0,0.0525709833,978.0,0.0373467378,979.0,0.150195408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.06846904703333333,0.026958454704640648,3.0,980.0,0.0990074987,981.0,0.0584257668,982.0,0.0479738756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06880220623333334,0.07605702441125517,3.0,983.0,0.0775118203,984.0,0.1401294838,985.0,-0.0112346854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.21983885113333335,0.1833077983647954,3.0,986.0,0.0362491278,987.0,0.4028634177,988.0,0.2204040079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.014513182566666666,0.021839410752052278,3.0,989.0,-0.0210031413,990.0,-0.0323719988,991.0,0.0098355924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.043707713866666664,0.04877684523597808,3.0,992.0,0.0587962836,993.0,0.0831573853,994.0,-0.0108305273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0856395164,0.042311645386465056,3.0,995.0,-0.1022419207,996.0,-0.0375445275,997.0,-0.117132101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.026095923000000004,0.05134447805971135,3.0,998.0,-0.0326922501,999.0,0.0621397054,1000.0,0.0488403137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.043856162947960325,3.0,1001.0,-0.0094940524,1002.0,0.0478255621,1003.0,-0.0383315097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1755878021,0.044490810372699675,3.0,1004.0,-0.15648539320000002,1005.0,-0.2264398018,1006.0,-0.14383821130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.09514418693333333,0.07400791457121886,3.0,1007.0,-0.13502825940000002,1008.0,-0.009748984300000001,1009.0,-0.1406553171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.12483671660000001,0.06385467271413307,3.0,1010.0,-0.1804610968,1011.0,-0.0551095474,1012.0,-0.1389395056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4315025607333333,0.10599892762555539,3.0,1013.0,-0.5538947048,1014.0,-0.369360465,1015.0,-0.3712525124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.043449422433333336,0.05463284686449245,3.0,1016.0,-0.0038759848,1017.0,0.103236596,1018.0,0.0309876561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0197455205,0.047104889263586976,3.0,1019.0,-0.020381459100000002,1020.0,0.0276741184,1021.0,-0.0665292208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.060319825533333336,0.031614339486219216,3.0,1022.0,0.049272441300000004,1023.0,0.0357115921,1024.0,0.09597544320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.06120248746666667,0.1013996214959772,3.0,1025.0,-0.0449484023,1026.0,-0.1697473411,1027.0,0.031088281000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06880370933333334,0.049780718651623965,3.0,1028.0,-0.1250593441,1029.0,-0.0304485943,1030.0,-0.0509031896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.06729448919999999,0.03048931725675281,3.0,1031.0,-0.0628640224,1032.0,-0.0997566512,1033.0,-0.039262794000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.21918341523333337,0.05866656766645126,3.0,1034.0,-0.2869160425,1035.0,-0.1863093538,1036.0,-0.18432484940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7625268550000001,0.04697890560376317,3.0,1037.0,-0.7370704848,1038.0,-0.8167399468000001,1039.0,-0.7337701334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.40737655973333337,0.05985052251045907,3.0,1040.0,0.39647884450000004,1041.0,0.47192715080000003,1042.0,0.35372368390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.30789205983333334,0.054603145223953715,3.0,1043.0,0.2849367454,1044.0,0.2685141016,1045.0,0.3702253325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3459574213666667,0.043420820983111535,3.0,1046.0,0.39609504840000004,1047.0,0.3210659816,1048.0,0.3207112341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.06077608493333334,0.04420688367995311,3.0,1049.0,-0.0109663824,1050.0,-0.09535015100000001,1051.0,-0.07601172140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0033402039999999994,0.055952932615672725,3.0,1052.0,-0.0052990589000000005,1053.0,-0.0477906201,1054.0,0.063110291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.14350972466666667,0.027461275224616277,3.0,1055.0,-0.1284429367,1056.0,-0.17520642890000002,1057.0,-0.12687980840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.04022269483333334,0.0687462489451871,3.0,1058.0,0.1173326637,1059.0,0.017995180200000002,1060.0,-0.0146597594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.018581299633333336,0.18675007015692116,3.0,1061.0,-0.0036745803000000003,1062.0,0.1602686713,1063.0,-0.2123379899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.15179924156666666,0.06006722335287686,3.0,1064.0,0.0969792018,1065.0,0.2160079537,1066.0,0.1424105692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2344157394666667,0.15371612853001,3.0,1067.0,-0.1981457231,1068.0,-0.1020781169,1069.0,-0.4030233784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06497937029999999,0.104943384710107,3.0,1070.0,0.0202200633,1071.0,-0.0101631138,1072.0,0.1848811614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.14362532520000001,0.12142455727569608,3.0,1073.0,-0.1817658322,1074.0,-0.2414006938,1075.0,-0.0077094496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1563059882,0.08818658604156146,3.0,1076.0,0.149567829,1077.0,0.07168176200000001,1078.0,0.24766837360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.030308932333333344,0.32854585200918723,3.0,1079.0,-0.4057700919,1080.0,0.1103677941,1081.0,0.20447550080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.008880804600000005,0.0845809674338395,3.0,1082.0,0.0998797762,1083.0,-0.005904996500000001,1084.0,-0.0673323659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.024627914666666667,0.03181620640066385,3.0,1085.0,-0.0314170971,1086.0,-0.052501538,1087.0,0.0100348911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07064008203333333,0.062365318380088165,3.0,1088.0,-0.1210409996,1089.0,-0.0008947743000000001,1090.0,-0.0899844722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.22846081510000002,0.11430447592144229,3.0,1091.0,-0.336986883,1092.0,-0.2392522403,1093.0,-0.109143322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.1796598968333333,0.07947824363081113,3.0,1094.0,-0.1059746522,1095.0,-0.1691247316,1096.0,-0.2638803067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0165303914,0.060151747438051115,3.0,1097.0,0.0070426775,1098.0,-0.0848984205,1099.0,0.0282645688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.008577913333333326,0.13903478569479144,3.0,1100.0,0.0110223565,1101.0,0.11961667520000001,1102.0,-0.1563727717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.14346980033333334,0.04557853893097641,3.0,1103.0,-0.0936246441,1104.0,-0.18302106640000002,1105.0,-0.1537636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.08444160953333334,0.03211410704578747,3.0,1106.0,0.1128166632,1107.0,0.0495790224,1108.0,0.090929143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333377838107e-11,0.026475513253440986,3.0,1109.0,0.0255827156,1110.0,0.0017033411,1111.0,-0.0272860568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08319631363333334,0.03907106606680351,3.0,1112.0,0.0564241226,1113.0,0.1280305497,1114.0,0.0651342686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.019964886400000003,0.10066658462938173,3.0,1115.0,-0.0918917548,1116.0,0.0950786051,1117.0,-0.06308150950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.07906295205000004,0.7284253004332255,4.0,1118.0,-1.0126025547,1123.0,0.4010672871,1124.0,0.47391164410000003,1125.0,0.4538754317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,1.0395521039868325,4.0,1119.0,-1.5573213132000001,1120.0,0.5306887902,1121.0,0.5771061411,1122.0,0.4495263819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4255488511,0.02386822895727921,3.0,1126.0,0.45283694830000004,1127.0,0.4085563451,1128.0,0.4152532599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.33300407309999996,0.24992383565498014,3.0,1129.0,0.2201248641,1130.0,0.6194559311,1131.0,0.1594314241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.060801441453301366,3.0,1132.0,0.0139288291,1133.0,-0.06655725030000001,1134.0,0.052628421200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4049007571666667,0.05205752512735954,3.0,1135.0,-0.4258638917,1136.0,-0.3456298861,1137.0,-0.44320849370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.21776508003333336,0.2587399181600042,3.0,1138.0,-0.5002637333000001,1139.0,0.007699615900000001,1140.0,-0.1607311227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5358238266,0.20032735969144252,3.0,1141.0,-0.534073429,1142.0,-0.33637740120000004,1143.0,-0.7370206496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10706221263333333,0.18859849090668562,3.0,1144.0,-0.2382979586,1145.0,0.10906238780000001,1171.0,-0.1919510671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.7634653082666668,0.23274958243358998,3.0,1146.0,-0.5695717166,1148.0,-1.0215838276,1149.0,-0.6992403806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.6065506138333334,0.13335986539790215,3.0,1147.0,-0.7528076653,1152.0,-0.5751534896,1153.0,-0.49169068660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.4897566737666667,0.10771988783228478,3.0,1150.0,-0.5994852335,1151.0,-0.48562016360000004,1154.0,-0.3841646242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.4438371434000001,0.15300475506577246,3.0,1155.0,0.2672782955,1158.0,0.5376559711000001,1159.0,0.5265771636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5500063636333333,0.13025274792616162,3.0,1156.0,0.4206539282,1157.0,0.5482240309,1162.0,0.6811411318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.06506960897120279,3.0,1160.0,0.0298216045,1161.0,0.044814049700000004,1163.0,-0.0746356542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6982905794,0.14508878328939145,3.0,1164.0,-0.6113373959,1177.0,-0.8657837545,1179.0,-0.6177505878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.6743394628,0.252377376604019,3.0,1165.0,-0.9408455189,1166.0,-0.643190459,1178.0,-0.43898241050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15965148906666668,0.027554219645067005,3.0,1167.0,-0.133091858,1168.0,-0.1577598011,1169.0,-0.18810280810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.6429403795333334,0.2089713854748471,3.0,1170.0,-0.4016602247,1175.0,-0.7662177112,1176.0,-0.7609432027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.30402997226666667,0.17570805688908112,3.0,1172.0,-0.1133814221,1173.0,-0.4594638888,1174.0,-0.3392446059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.08198522764999999,0.13533374561819372,2.0,1180.0,0.013710181600000001,1181.0,-0.1776806369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18201819714418063,2.0,1182.0,-0.1287063015,1183.0,0.1287063015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.13823101559849607,2.0,1184.0,-0.0977440885,1185.0,0.0977440885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.34830719995000003,0.1431555932473722,2.0,1186.0,0.2470809092,1187.0,0.44953349070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2457639245,0.04289895431224455,2.0,1188.0,0.27609806600000003,1189.0,0.215429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.41400980210000005,0.16432462252026642,2.0,1190.0,0.2978147472,1191.0,0.5302048570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.6758009973000001,0.014267282775977948,2.0,1192.0,0.6657125049,1193.0,0.6858894897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.333333146541643e-11,0.15488404009013065,3.0,1194.0,0.173585655,1199.0,-0.0495090355,1204.0,-0.12407661960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6476672787333334,0.05435481258310227,3.0,1195.0,0.6386570165000001,1200.0,0.7059642032,1205.0,0.5983806165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5852154250666667,0.20044577782539572,3.0,1196.0,0.7509251965,1201.0,0.3624187172,1206.0,0.6423023615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.8031889429666667,0.06706944584090799,3.0,1197.0,0.8778595493,1202.0,0.7480621818000001,1207.0,0.7836450978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.3447366436666666,0.04015751633961027,3.0,1198.0,0.3381571814,1203.0,0.3877775902,1208.0,0.3082751594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.12468570796666667,0.044524756881204046,3.0,1209.0,0.0896408746,1210.0,0.10962977730000001,1211.0,0.174786472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.09254845116666666,0.32474016758645097,3.0,1212.0,0.3724133825,1213.0,0.1687476389,1214.0,-0.26351566790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.09915703595,0.11968808120887259,2.0,1215.0,0.014524782100000001,1216.0,0.1837892898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.3047089854,0.12265840620911594,2.0,1217.0,0.39144157620000003,1218.0,0.2179763946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.11247102038329741,2.0,1219.0,-0.07952902120000001,1220.0,0.07952902120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.16173082776666667,0.12427481024067576,3.0,1221.0,0.0201005223,1222.0,0.2125492085,1223.0,0.2525427525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.19966898693333335,0.08595156040806445,3.0,1224.0,0.1287179355,1225.0,0.17504349800000002,1226.0,0.29524552730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.04515571133333333,0.138411850446951,3.0,1227.0,0.029745824900000002,1228.0,0.1906276386,1229.0,-0.0849063295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.08403217688333332,0.2301648310974125,6.0,1230.0,0.27047744300000004,1231.0,0.0301834585,1232.0,0.0269120545,1242.0,-0.3078651813,1243.0,-0.2767377103,1244.0,-0.2471631257,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.12180400243333334,0.14708014800711275,3.0,1233.0,-0.11674052680000001,1234.0,0.0226790238,1235.0,-0.2713505043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
