,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.07771680985,0.2973676023827111,2.0,807.0,-0.8674461617,808.0,-1.287987458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.13654158065,0.0787414887417279,2.0,809.0,0.08086294000000001,810.0,0.1922202213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.03246091395,0.005310427293171942,2.0,811.0,-0.0287058748,812.0,-0.0362159531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8977053405,0.11790426201273449,2.0,813.0,-0.9810762437,814.0,-0.8143344373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4448864414,0.4819913568472563,2.0,815.0,-0.7857057983,816.0,-0.1040670845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0946565028,0.0341931459905224,2.0,817.0,0.0704782974,818.0,0.1188347082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.37002270665000003,0.2968398676615509,2.0,819.0,-0.5799201900000001,820.0,-0.1601252233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.10451144775000001,0.165631982843482,2.0,821.0,0.0126080505,822.0,-0.22163094600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.43359309484999997,0.3067494326472548,2.0,823.0,-0.2166884909,824.0,-0.6504976988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.17708331065,0.05450046736269816,2.0,825.0,-1.2156209607,826.0,-1.1385456606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.18562651585,0.1401358695552631,2.0,827.0,0.08653549220000001,828.0,0.2847175395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0307859792,0.07263421093744295,2.0,829.0,-0.0821461223,830.0,0.0205741639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.82435121015,0.03183416090597694,2.0,831.0,-0.8468613612,832.0,-0.8018410591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.79537590795,0.33813516347387673,2.0,833.0,-1.034473575,834.0,-0.5562782409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3499210495263559,2.0,835.0,0.247431547,840.0,-0.247431547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.32284527185,0.06328716318475518,2.0,836.0,-0.2780944896,841.0,-0.3675960541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.75291138745,0.29450437895752685,2.0,837.0,-0.9611574309,842.0,-0.544665344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.0960696365,0.7554628647509325,2.0,838.0,-1.6302625511,843.0,-0.5618767219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.25883741325,0.2930926278238086,2.0,839.0,-1.4660851979,844.0,-1.0515896286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05181753700412267,2.0,845.0,0.0366405318,846.0,-0.0366405318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8476317721,0.047434033150859166,2.0,847.0,0.8811726986,848.0,0.8140908456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.03796356104999998,0.7467668294227439,2.0,849.0,0.490080328,850.0,-0.5660074501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.6359212626,0.3555679577532855,2.0,851.0,0.38449674850000004,852.0,0.8873457767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.09583953315961836,3.0,853.0,-0.0149340158,863.0,-0.0874958664,873.0,0.1024298822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.22255472693333336,0.03659145427700112,3.0,854.0,-0.2064067307,864.0,-0.2644424233,874.0,-0.19681502680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.09584044930000002,0.2045152819615011,3.0,855.0,-0.31919405300000003,865.0,-0.0505818403,875.0,0.0822545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.05486591116666667,0.04612856310621812,3.0,856.0,0.1036771437,866.0,0.0119956796,876.0,0.048924910200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.33828688116666666,0.1645623863018593,3.0,857.0,-0.4300783609,867.0,-0.4364797327,877.0,-0.1483025499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.18030017366666665,0.09138795926735739,3.0,858.0,-0.1822572683,868.0,-0.0879493853,878.0,-0.2706938674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7052400383,0.15852429860106768,3.0,859.0,0.6947497598,869.0,0.5522214142,879.0,0.8687489409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1569242820666668,0.13870377475947385,3.0,860.0,0.9970712780000001,870.0,1.2282484617,880.0,1.2454531065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6493040474333334,0.060295655202676504,3.0,861.0,1.6277507627999999,871.0,1.6027469477,881.0,1.7174144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.3226083734,0.1313077699206947,3.0,862.0,-0.3014683312,872.0,-0.4632036013,882.0,-0.20315318770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.39575036860000007,0.44507792486564707,3.0,883.0,-0.8334364856,884.0,-0.410182912,885.0,0.056368291800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.36260889043333333,0.1281869970569847,3.0,886.0,-0.4095406264,887.0,-0.4607159032,888.0,-0.2175701417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.10420677223333334,0.31673203358561564,3.0,889.0,-0.4236405422,890.0,-0.09873232970000001,891.0,0.2097525552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.6325692609,0.0464226155256788,3.0,892.0,0.6845134085,893.0,0.5951336196,894.0,0.6180607546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6571928964666668,0.37072757464207057,3.0,895.0,-0.9648436261000001,896.0,-0.7611507856,897.0,-0.24558427770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.1866314394000002,0.28311559253448976,3.0,898.0,1.4757416388,899.0,0.9099176919,900.0,1.1742349875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.14508038443333332,0.2114094241487039,3.0,901.0,-0.0601047493,902.0,-0.3857557412,903.0,0.0106193372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.19628083480486708,6.0,904.0,-0.2842845701,905.0,-0.0423470815,906.0,0.1252750641,907.0,-0.1305621951,908.0,0.2713028079,909.0,0.0606159748,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.9774540533333335,0.16186046903342974,3.0,910.0,1.1420253569,911.0,0.8184479612000001,912.0,0.9718888419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.25827056326666664,0.5072232149493052,3.0,913.0,-0.7595924783,914.0,-0.26987405800000003,915.0,0.25465484650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1751696598666668,0.5338712659719511,3.0,916.0,-1.5795653311,917.0,-1.3759192581,918.0,-0.5700243904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.17256139773333334,0.13252486081138806,3.0,919.0,-0.2461688401,920.0,-0.2519441519,921.0,-0.0195712012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06325828626666667,0.13500198298507565,3.0,922.0,-0.1054607296,923.0,-0.1721176384,924.0,0.0878035092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5307563806000001,0.6949307739234979,3.0,925.0,-1.2538102848000001,926.0,-0.47059891810000004,927.0,0.1321400611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.98615580365,0.0504010968332063,2.0,928.0,-1.021794761,929.0,-0.9505168463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8649820630666668,0.38011272107819666,3.0,930.0,-1.2014575723,931.0,-0.9408218668,932.0,-0.4526667501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.11477376473333334,0.08986798788148595,3.0,933.0,-0.1623856036,934.0,-0.17081826700000002,935.0,-0.0111174236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.5440676695666667,0.47390522240131217,3.0,936.0,0.0299310334,937.0,0.6388590659000001,938.0,0.9634129094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.19550479512437313,3.0,939.0,-0.1644190861,940.0,-0.05175649,941.0,0.21617557610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.23437891443333334,0.18180523746187421,3.0,942.0,0.29049439250000003,943.0,0.031131466200000003,944.0,0.3815108846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5286128539333333,0.1407401003275774,3.0,945.0,0.5053211156,946.0,0.4009716202,947.0,0.679545826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.1339162675,0.06453429978068599,3.0,948.0,1.1742497671,949.0,1.1680135247,950.0,1.0594855107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.0666129627666667,0.09385970580555812,3.0,951.0,1.1164328405,952.0,1.1250584629,953.0,0.9583475849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9444538799999999,0.41057904390876143,3.0,954.0,0.5135235745,955.0,0.9887481966,956.0,1.3310898689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2305862009666668,0.022761129308998897,3.0,957.0,1.204824162,958.0,1.2389608895,959.0,1.2479735514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9300287589999999,0.20627677019459756,3.0,960.0,0.7501525859,961.0,1.155183441,962.0,0.8847502501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2556754414045202,2.0,963.0,0.1807898384,964.0,-0.1807898384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.7543243906,0.11550806649448926,2.0,965.0,-0.6726478535,966.0,-0.8360009277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.11695497076666667,0.6174675048869631,3.0,967.0,-0.8278298936,968.0,0.1909561542,969.0,0.28600882710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.011943722049999994,0.3303020676142872,2.0,970.0,0.22161510980000002,971.0,-0.2455025539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1029500861500001,0.3249282469961004,2.0,972.0,-0.8731911193,973.0,-1.332709053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2795856143666667,0.20625347083621384,3.0,974.0,0.1960467427,975.0,0.1282063072,976.0,0.5145037932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1951337653,0.13263263167907885,3.0,977.0,0.044212615000000004,978.0,0.2931447236,979.0,0.2480439573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.28242557323333334,0.06204493448791291,3.0,980.0,0.2214359012,981.0,0.2803663185,982.0,0.34547449999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3172725999666667,0.3422597782788465,3.0,983.0,-0.7023439961,984.0,-0.047718912200000005,985.0,-0.2017548916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6213564038333333,0.1990001817731226,3.0,986.0,0.4479883291,987.0,0.83864942,988.0,0.5774314624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08797852296666665,0.2692464142946076,3.0,989.0,-0.0015337523,990.0,0.3905801493,991.0,-0.12511082810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.026450125866666663,0.17186079603869822,3.0,992.0,0.1817299051,993.0,0.0558255428,994.0,-0.1582050703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08594833896666669,0.2872330785232123,3.0,995.0,-0.0787609816,996.0,-0.3767076455,997.0,0.1976236102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.021156723100000014,0.2911441720425382,3.0,998.0,0.24489321990000001,999.0,0.12659336170000002,1000.0,-0.3080164123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.18549161605917866,3.0,1001.0,0.0013005575,1002.0,0.1848379177,1003.0,-0.1861384753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1317424404666667,0.19616900531719209,3.0,1004.0,0.0293162559,1005.0,-0.35021145260000003,1006.0,-0.0743321247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3281936467,0.16200945450876666,3.0,1007.0,-0.4259435502,1008.0,-0.1411854961,1009.0,-0.41745189380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.151889768,0.2026895967032749,3.0,1010.0,-0.3714852035,1011.0,-0.1122094956,1012.0,0.0280253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.17579172453333333,0.09603030975008142,3.0,1013.0,-0.21862565120000002,1014.0,-0.2429510641,1015.0,-0.0657984583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5349720438333333,0.10496321397230128,3.0,1016.0,0.43417173950000004,1017.0,0.5270905499,1018.0,0.6436538421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4760503243666667,0.049589318976348266,3.0,1019.0,0.4934998653,1020.0,0.5145562187,1021.0,0.42009488910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.46784581380000007,0.21688012356083972,3.0,1022.0,0.6533865984,1023.0,0.22941159300000002,1024.0,0.52073925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8488761787666667,0.05630672833747568,3.0,1025.0,0.8001340086000001,1026.0,0.9105111645,1027.0,0.8359833632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3700518060333333,0.2175638134544014,3.0,1028.0,0.39844389820000004,1029.0,0.5720256694,1030.0,0.13968585050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.4568078467666667,0.2859984864459719,3.0,1031.0,0.2090618686,1032.0,0.3915735066,1033.0,0.7697881651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5573253232666667,0.1887890229392859,3.0,1034.0,0.3994626607,1035.0,0.5060613013,1036.0,0.7664520078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5557326783333334,0.12472237180776338,3.0,1037.0,0.4597978787,1038.0,0.5106782759,1039.0,0.6967218804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.27375699393333336,0.12275322087421131,3.0,1040.0,-0.3992359232,1041.0,-0.268110716,1042.0,-0.1539243426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4932597288666667,0.430332697334582,3.0,1043.0,-0.7935629242000001,1044.0,-0.0002528796,1045.0,-0.6859633828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.13382312293333334,0.6279434143840025,3.0,1046.0,-0.0816425778,1047.0,-0.7862286713000001,1048.0,0.4664018803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4378052181,0.2354495030543039,3.0,1049.0,-0.167771115,1050.0,-0.5454789732,1051.0,-0.6001655661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09966918413333335,0.16624166249145036,3.0,1052.0,0.0635876199,1053.0,-0.0455685715,1054.0,0.28098850400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10327460883333332,0.2201902584546843,3.0,1055.0,-0.2856318234,1056.0,0.14134172080000001,1057.0,-0.1655337239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.15254647436666668,0.13770401576841976,3.0,1058.0,-0.2598370419,1059.0,0.0027302344,1060.0,-0.20053261560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5363126483666667,0.1789607557629726,3.0,1061.0,0.6441402361,1062.0,0.6350647007,1063.0,0.3297330083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.09543923393333335,0.36643948691977285,3.0,1064.0,0.2455295206,1065.0,-0.3222173175,1066.0,0.36300549870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.4075357741,0.25132690441709904,3.0,1067.0,0.3380694654,1068.0,0.6862894949,1069.0,0.198248362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5306710663333334,0.08426425122088489,3.0,1070.0,0.45180374510000004,1071.0,0.5207547192,1072.0,0.6194547347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.27551652629999995,0.11402046221371621,3.0,1073.0,0.4027860878,1074.0,0.1826839744,1075.0,0.2410795167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5128383566333333,0.2647640774153362,3.0,1076.0,0.20961916630000002,1077.0,0.6982652351,1078.0,0.6306306685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.1632928927666668,0.2539500034336562,3.0,1079.0,0.8703535093,1080.0,1.2983392551000001,1081.0,1.3211859139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.05394808693333334,0.13255643508409537,3.0,1082.0,-0.07846202570000001,1083.0,0.0891542438,1084.0,-0.1725364789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.08613117600000002,0.14290025416257235,3.0,1085.0,-0.0474612129,1086.0,0.0690507476,1087.0,0.23680399330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5238246015,0.3080187857663943,3.0,1088.0,-0.8213905502000001,1089.0,-0.2063215868,1090.0,-0.5437616675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8072295487666666,0.14286933283325137,3.0,1091.0,0.9556574292000001,1092.0,0.6706576139,1093.0,0.7953736032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6675284005333334,0.21434812266901032,3.0,1094.0,0.9062048388,1095.0,0.6049377457,1096.0,0.49144261710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.2317740843,0.21810910949036819,3.0,1097.0,0.4492997244,1098.0,0.2329363777,1099.0,0.0130861508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.04525643879999999,0.27801408861853244,3.0,1100.0,-0.1184223509,1101.0,0.26202357200000004,1102.0,-0.2793705375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.11974396996666668,0.26843781384886384,3.0,1103.0,-0.40060510190000004,1104.0,0.134249919,1105.0,-0.092876727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8306600796666667,0.11564856226755821,3.0,1106.0,0.7534730772,1107.0,0.9636263256,1108.0,0.7748808362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.07233127280209235,3.0,1109.0,-0.0191183409,1110.0,0.07996996370000001,1111.0,-0.060851622800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.27841264353333334,0.2036701472692522,3.0,1112.0,-0.0630025753,1113.0,-0.46785142690000003,1114.0,-0.3043839284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3322926438,0.3100338212850862,3.0,1115.0,-0.0009453025,1116.0,-0.6153446553,1117.0,-0.3805879736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.15944281324999998,0.5702025992014219,4.0,1118.0,0.9796894563,1123.0,0.11433388550000001,1124.0,-0.23632368950000002,1125.0,-0.21992839930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.45922440794337577,4.0,1119.0,0.6804471035,1120.0,-0.1400813672,1121.0,-0.225279884,1122.0,-0.3150858523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.11984471626666666,0.025504339766295347,3.0,1126.0,0.1322563305,1127.0,0.0905102425,1128.0,0.1367675758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.3354560923,0.04305218577086279,3.0,1129.0,-0.2895507933,1130.0,-0.3418854751,1131.0,-0.3749320085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.23927720764241303,3.0,1132.0,-0.037159847600000004,1133.0,-0.2185233056,1134.0,0.2556831532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4217531607,0.06918535224686737,3.0,1135.0,0.4825256859,1136.0,0.43627389200000005,1137.0,0.3464599042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19878772653333335,0.06452908203086273,3.0,1138.0,0.2238405632,1139.0,0.24703357950000002,1140.0,0.12548903690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08611063313333334,0.17509010057385904,3.0,1141.0,-0.1110300481,1142.0,0.2235166168,1143.0,0.1458453307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.021653450966666665,0.13495939462879858,3.0,1144.0,-0.0916686892,1145.0,-0.1072171303,1171.0,0.13392546660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.23954106406666664,0.1437283825592468,3.0,1146.0,-0.0962447646,1148.0,-0.3836976676,1149.0,-0.23868076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2922901842666667,0.11264919854092491,3.0,1147.0,-0.36957973310000003,1152.0,-0.1630386432,1153.0,-0.3442521765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2665492114666667,0.06292307985765001,3.0,1150.0,-0.29063076530000004,1151.0,-0.1951420042,1154.0,-0.3138748649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.1896467762,0.01773313709621835,3.0,1155.0,0.1735519297,1158.0,0.208656913,1159.0,0.1867314859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.04774332676666667,0.06088822495306213,3.0,1156.0,0.0752473786,1157.0,-0.022044592000000002,1162.0,0.09002719370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333262189875e-11,0.02228535477378444,3.0,1160.0,-0.0008824157,1161.0,0.0227134561,1163.0,-0.0218310405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15431131716666666,0.10005543867856098,3.0,1164.0,-0.19984537360000001,1177.0,-0.22350122500000003,1179.0,-0.039587352900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.25900648913333335,0.06776864916300979,3.0,1165.0,-0.1808753289,1166.0,-0.2942996483,1178.0,-0.30184449020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.18995129486666665,0.1077586471905913,3.0,1167.0,-0.2716143291,1168.0,-0.2304234534,1169.0,-0.0678161021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.13329595253333335,0.06772310723960047,3.0,1170.0,-0.0771665523,1175.0,-0.20851504880000002,1176.0,-0.1142062565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11678847060000001,0.05755295939402921,3.0,1172.0,-0.1780053817,1173.0,-0.0637811204,1174.0,-0.1085789097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.38219748835,0.1370315446380044,2.0,1180.0,0.4790934228,1181.0,0.2853015539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15912848058278625,2.0,1182.0,0.1125208277,1183.0,-0.1125208277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.29663785397168035,2.0,1184.0,0.2097546381,1185.0,-0.2097546381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.023947564199999993,0.29670301428583074,2.0,1186.0,0.1858531492,1187.0,-0.2337482776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
