,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,1.1304740902,0.4741016326239382,2.0,807.0,1.4657145696,808.0,0.7952336108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.38015665255000003,0.1998519730115813,2.0,809.0,0.2388399672,810.0,0.5214733379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.192188525,0.05034050237825268,2.0,811.0,0.2277846356,812.0,0.15659241440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.36338188285,0.16739092920503845,2.0,813.0,0.24501862170000002,814.0,0.481745144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.96752131,0.9146007521166502,2.0,815.0,0.3208009161,816.0,1.6142417038999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.41440596925,0.08366490963462068,2.0,817.0,0.4735659942,818.0,0.3552459443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.758163787,0.46672929192703183,2.0,819.0,1.0881912343,820.0,0.42813633970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4681727975,0.43629457630474955,2.0,821.0,0.159665944,822.0,0.776679651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.61962122205,0.24081486103734112,2.0,823.0,0.7899030433,824.0,0.4493394008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.7985542718,0.08477207713863798,2.0,825.0,0.7386113612,826.0,0.8584971824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.43799544805,0.21079987424229754,2.0,827.0,0.5870534686000001,828.0,0.2889374275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.16797066655,0.3870322605176658,2.0,829.0,0.4416438025,830.0,-0.1057024694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.6389973977,0.5410970554658839,2.0,831.0,0.2563840005,832.0,1.0216107949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9738132505,0.1728125330589387,2.0,833.0,1.0960101645,834.0,0.8516163365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3469467731427086,2.0,835.0,-0.24532841600000002,840.0,0.24532841600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.50417744935,1.0113669704170636,2.0,836.0,0.2109669937,841.0,-1.2193218924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.8507629694000001,0.18710613717773952,2.0,837.0,-0.718458951,842.0,-0.9830669878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.66379605095,0.44327148980814085,2.0,838.0,-0.9772363273,843.0,-0.3503557746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.47988270885000006,0.7414988157378104,2.0,839.0,-1.0042015497,844.0,0.044436132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06998255357834693,2.0,845.0,-0.0494851382,846.0,0.0494851382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7830178749500001,0.12220260199598264,2.0,847.0,0.8694281635000001,848.0,0.6966075864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.39572887264999995,1.148299786331405,2.0,849.0,0.41624169310000003,850.0,-1.2076994384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.8942840149000002,0.12628601079197074,2.0,851.0,1.8049863203,852.0,1.9835817095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.3115713210791711,3.0,853.0,-0.3381831367,863.0,0.06278628800000001,873.0,0.2753968488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.11285605223333334,0.10921218591044679,3.0,854.0,-0.1644542622,864.0,0.0125950477,874.0,-0.1867089422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.03863165876666667,0.036894027811041535,3.0,855.0,-0.067155642,865.0,0.0030339106,875.0,-0.0517732449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.09659897346666668,0.21319797733891951,3.0,856.0,0.1186968261,866.0,0.29788737600000004,876.0,-0.1267872817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5331529545333333,0.061915671237347404,3.0,857.0,0.5640544143,867.0,0.573535684,877.0,0.46186876530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6851603255000001,0.2433073280421947,3.0,858.0,0.4486616127,868.0,0.9347478904000001,878.0,0.6720714734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.02606366223333334,0.2214743817403291,3.0,859.0,0.2236645199,869.0,-0.1986538264,879.0,-0.1032016802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5846516584333333,0.2783022563104894,3.0,860.0,0.3445947408,870.0,0.8896980977000001,880.0,0.5196621368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9234455595333334,0.2828097230361918,3.0,861.0,1.1586775125,871.0,1.001994783,881.0,0.6096643831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.11838235046666667,0.12262587269725495,3.0,862.0,-0.2402297904,872.0,-0.11992466680000001,882.0,0.0050074058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3731655136333334,0.2099583882153218,3.0,883.0,-0.5986792974,884.0,-0.1833360924,885.0,-0.3374811511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.19648625640000003,0.2723288551884433,3.0,886.0,0.0751993032,887.0,-0.195204192,888.0,-0.4694538804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11303090810000001,0.36305131511733374,3.0,889.0,-0.3370519098,890.0,0.3058463399,891.0,-0.30788715440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.37157769326666673,0.20448298392611255,3.0,892.0,-0.3242486543,893.0,-0.5955750914,894.0,-0.1949093341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.3932142526,0.6175397331162236,3.0,895.0,-0.18989499940000001,896.0,0.32932124230000004,897.0,1.0402165149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.13540663543333334,0.12987456887152862,3.0,898.0,-0.0267951518,899.0,-0.10015757360000001,900.0,-0.2792671809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.23992837010000004,0.23174302006295858,3.0,901.0,-0.4368463838,902.0,0.0154455795,903.0,-0.29838430600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-2.3129646346357427e-18,0.31598188501138097,6.0,904.0,-0.3452757374,905.0,-0.0925530153,906.0,0.22173743480000002,907.0,0.5142521562,908.0,-0.2308381402,909.0,-0.06732269810000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.48804929100000005,0.2369001200907964,3.0,910.0,-0.24516432740000002,911.0,-0.7184726782,912.0,-0.5005108674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.07005307016666668,0.3453620967614738,3.0,913.0,-0.42948831200000004,914.0,-0.0399339388,915.0,0.2592630403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.15128993913333336,0.2880160061886025,3.0,916.0,-0.1630335265,917.0,0.4025462469,918.0,0.21435709700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06023324006666667,0.14186824497117234,3.0,919.0,-0.0462472084,920.0,0.2212836424,921.0,0.0056632862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03763870363333335,0.3937961811265822,3.0,922.0,-0.22537492850000002,923.0,0.4148960572,924.0,-0.3024372396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2676297576,0.04641040098169341,3.0,925.0,-0.2624353242,926.0,-0.2240351058,927.0,-0.3164188428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.20512585830000002,0.27007368346764365,2.0,928.0,-0.39609679130000003,929.0,-0.014154925300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.09820290333333336,0.36457007654761164,3.0,930.0,-0.11831343550000001,931.0,-0.106191845,932.0,0.5191139905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2541584706666667,0.025726603254434426,3.0,933.0,-0.2813226801,934.0,-0.2301630375,935.0,-0.2509896944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.17514608873333334,0.3908502025698683,3.0,936.0,-0.27481785470000003,937.0,0.4303475584,938.0,0.36990856250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6087652982642201,3.0,939.0,-0.588564125,940.0,-0.0385683415,941.0,0.6271324665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1629341785,0.38627308045310327,3.0,942.0,-0.8162736563,943.0,-1.0932073384,944.0,-1.5793215408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.2431016966666668,0.5301360930328868,3.0,945.0,-1.5367066474,946.0,-0.6311203559,947.0,-1.5614780867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.1417511897666668,0.9523318107471233,3.0,948.0,-1.6710219671000002,949.0,-0.042346245500000004,950.0,-1.7118853566999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.6355167046333332,0.1071969733502535,3.0,951.0,-1.6708665882,952.0,-1.5151091955,953.0,-1.7205743302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.4527491010666669,0.5627207997723805,3.0,954.0,-0.8108711493,955.0,-1.6862282589,956.0,-1.8611478950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.7199903335333333,0.20234928990772444,3.0,957.0,-1.6074652133,958.0,-1.9535910117,959.0,-1.5989147756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.6710715296,0.16778904825094104,3.0,960.0,-1.7270423921,961.0,-1.8037211245,962.0,-1.4824510722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1515248424293267,2.0,963.0,0.10714424360000001,964.0,-0.10714424360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.4544824696,0.10769975981874919,2.0,965.0,-0.5306377001,966.0,-0.3783272391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.4616271771,0.1285554549779023,3.0,967.0,-0.3177153116,968.0,-0.5651035196,969.0,-0.5020627001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.11266113900000002,0.19491683217734374,2.0,970.0,0.0251658748,971.0,-0.25048815280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.5489552676,0.1005763508315694,2.0,972.0,-0.47783704790000003,973.0,-0.6200734873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4173960799333334,0.42271507139286363,3.0,974.0,0.8529356436000001,975.0,0.008793916300000001,976.0,0.3904586799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.26503608333333334,0.048976613552289106,3.0,977.0,0.22825065090000002,978.0,0.2462288984,979.0,0.3206287007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.18275982466666665,0.5850195798509072,3.0,980.0,0.7591271263,981.0,0.19969657470000002,982.0,-0.41054422700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.030327816533333312,0.4970535868749406,3.0,983.0,-0.4764106708,984.0,-0.1200480136,985.0,0.5054752348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7308089319,0.618092216763813,3.0,986.0,0.0291138331,987.0,0.9687141081,988.0,1.1945988545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5858306958666667,0.6258932682536722,3.0,989.0,-0.0577034462,990.0,1.192449025,991.0,0.6227465088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.051143880666666676,0.3344122276648506,3.0,992.0,0.4326395961,993.0,-0.0878613221,994.0,-0.19134663200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.041756955966666676,0.44863402824939785,3.0,995.0,-0.30571812530000003,996.0,-0.1172490867,997.0,0.5482380799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07305078096666667,0.4035598646101415,3.0,998.0,0.1856729701,999.0,-0.3748567209,1000.0,0.4083360937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.850371707708594e-17,0.44418845463966977,3.0,1001.0,-0.1299612856,1002.0,-0.364712191,1003.0,0.4946734766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.980247427,0.4853381489020615,3.0,1004.0,1.4892873092,1005.0,0.9287346718,1006.0,0.5227203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,1.0761994209333334,0.27734195598326666,3.0,1007.0,0.99786745,1008.0,1.3842829352,1009.0,0.8464478776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.5143175421,0.5982460776932544,3.0,1010.0,0.8971759490000001,1011.0,1.5540936958,1012.0,2.0916829815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.5524761527,0.6003045241112123,3.0,1013.0,1.1727735209,1014.0,1.2400974862,1015.0,2.244557451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7225236211,0.7139470719599759,3.0,1016.0,0.3383511294,1017.0,1.5462973245,1018.0,0.2829224094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.27044637816666667,0.29111866525874824,3.0,1019.0,0.44657276220000003,1020.0,0.4303442716,1021.0,-0.0655778993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.07890622813333333,0.04592976294440073,3.0,1022.0,0.1228692847,1023.0,0.0312346168,1024.0,0.0826147829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5265498273333333,0.7040785469898712,3.0,1025.0,0.23001069170000002,1026.0,0.0192471214,1027.0,1.3303916689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2499853787,0.5950887748346898,3.0,1028.0,0.45470773470000003,1029.0,0.7156886492,1030.0,-0.4204402478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.1124936935333334,0.9625847273362691,3.0,1031.0,0.1908513095,1032.0,1.0352620589,1033.0,2.1113677122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7779507290666667,1.104526111197455,3.0,1034.0,-0.22026161030000002,1035.0,0.5895563355,1036.0,1.9645574620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.4598453319666664,0.7117492659250058,3.0,1037.0,0.7399391598,1038.0,2.1631471402,1039.0,1.4764496959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.5391696699000004,0.6309381985714115,3.0,1040.0,1.1398228047,1041.0,1.2111362034,1042.0,2.2665500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.468646092766667,0.34702778012350616,3.0,1043.0,1.4512858015,1044.0,1.8240281931000002,1045.0,1.1306242837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.9877112375333335,0.8424238541408755,3.0,1046.0,1.1561559993000001,1047.0,1.9663791858000002,1048.0,2.8405985275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,2.495629528,0.5253614552086255,3.0,1049.0,2.5303577332,1050.0,3.0027653038,1051.0,1.9537655470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3615428691333334,0.408122427770915,3.0,1052.0,0.642889928,1053.0,0.5482785491000001,1054.0,-0.1065398697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.2317045606,0.8919622251550785,3.0,1055.0,-0.7948552338,1056.0,0.8172883477,1057.0,0.6726805679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.26484179699999993,0.5626001873168475,3.0,1058.0,0.8060224346,1059.0,0.3054774554,1060.0,-0.316974499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.37176953006666674,0.3156194770719311,3.0,1061.0,0.7305190434000001,1062.0,0.24798024200000002,1063.0,0.1368093048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.33330583543333336,0.5840698754900033,3.0,1064.0,0.9714378987000001,1065.0,0.2032589082,1066.0,-0.1747793006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6189278682666668,0.35767394898280724,3.0,1067.0,0.5544666711,1068.0,1.0044490262,1069.0,0.29786790750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4007334821333333,0.7097170823823048,3.0,1070.0,-0.36326060050000003,1071.0,0.5259560732,1072.0,1.0395049737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.018683546433333326,0.44681659008755903,3.0,1073.0,-0.2185730002,1074.0,-0.25945897490000003,1075.0,0.5340826144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2892573737333333,0.3570216849775449,3.0,1076.0,-0.1064960372,1077.0,-0.7006586725,1078.0,-0.0606174115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6312269669333334,0.2649809611850791,3.0,1079.0,0.7137424602,1080.0,0.3348059298,1081.0,0.8451325108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1536946077,0.7480585296833613,3.0,1082.0,-0.5759631532,1083.0,0.1181596189,1084.0,0.9188873574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.7369967996666666,0.5525572474163336,3.0,1085.0,1.3605914389,1086.0,0.5421045959,1087.0,0.3082943642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.25870449976666665,0.38285094843635326,3.0,1088.0,-0.7007717564,1089.0,-0.0349775133,1090.0,-0.0403642296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6146575909333333,0.44706751792765403,3.0,1091.0,0.34924621580000004,1092.0,0.3639092825,1093.0,1.1308172745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0013694133,0.35083845298666333,3.0,1094.0,1.4056202427,1095.0,0.8221256570000001,1096.0,0.7763623402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08184039103333333,0.551063116058459,3.0,1097.0,0.4696766513,1098.0,-0.0827493681,1099.0,-0.6324484563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.28125334263333335,0.44332125693133634,3.0,1100.0,0.3738406093,1101.0,0.6709693828000001,1102.0,-0.20104996420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4216187601666667,0.15543513491755176,3.0,1103.0,-0.3006870115,1104.0,-0.5969398272,1105.0,-0.3672294418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0767249031,0.19672571113138146,3.0,1106.0,1.0741067982,1107.0,1.2747466002,1108.0,0.8813213109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.11882067073963823,3.0,1109.0,-0.0671229138,1110.0,-0.0700688361,1111.0,0.1371917499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.12012395606666666,0.1737061075465771,3.0,1112.0,-0.07830995460000001,1113.0,0.1940071568,1114.0,0.244674666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.10371330403333334,0.026866654683239708,3.0,1115.0,0.08235036030000001,1116.0,0.1338764496,1117.0,0.0949131022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.043454848975,0.17658981306007654,4.0,1118.0,0.3028624974,1123.0,0.0063457235,1124.0,-0.0770259269,1125.0,-0.058362898100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.09967491391621006,4.0,1119.0,-0.0436437639,1120.0,-0.1202041286,1121.0,0.078156401,1122.0,0.08569149150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.11059561506666667,0.05165202547564627,3.0,1126.0,0.0564822559,1127.0,0.15937187120000001,1128.0,0.1159327181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.043649802666666675,0.05216566049360785,3.0,1129.0,-0.0741836252,1130.0,0.0165839897,1131.0,-0.07334977250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.7953389286338378,3.0,1132.0,0.73360287,1133.0,0.111669184,1134.0,-0.845272054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09098344296666667,0.7634968101731351,3.0,1135.0,-0.7904777905,1136.0,0.5176801876,1137.0,0.5457479318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.43569195543333333,0.8940544671947195,3.0,1138.0,-1.1980623086,1139.0,0.5483422684,1140.0,-0.6573558261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-2.2371189540666667,0.3915087766865736,3.0,1141.0,-2.2463273524,1142.0,-1.8410872057,1143.0,-2.6239423041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.053633266633333336,0.26261740338458534,3.0,1144.0,-0.2341704947,1145.0,-0.1743685211,1171.0,0.24763921590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.10461304316666668,0.14496069676765055,3.0,1146.0,0.0612140653,1148.0,-0.16778751990000002,1149.0,-0.2072656749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.03655917463333333,0.11015200401728385,3.0,1147.0,-0.08938320450000001,1152.0,0.1149365916,1153.0,0.0841241368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.030167619033333332,0.13156423101233108,3.0,1150.0,0.1289739187,1151.0,-0.1191711763,1154.0,0.0807001147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5744932523666667,0.2249485349688397,3.0,1155.0,0.3544062853,1158.0,0.8040069773,1159.0,0.5650664945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4601546276333333,0.10929333957178752,3.0,1156.0,0.3660511464,1157.0,0.4343816802,1162.0,0.5800310563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,9.25185853854297e-18,0.14938576524008806,3.0,1160.0,-0.0083731016,1161.0,-0.1450231179,1163.0,0.15339621950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.17981589196666667,0.31810259818179715,3.0,1164.0,-0.2313722836,1177.0,-0.4689912115,1179.0,0.1609158192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.11041157233333333,0.1347845160392149,3.0,1165.0,-0.23585804370000002,1166.0,-0.1274646043,1178.0,0.032087931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.036796399266666675,0.04808308904738265,3.0,1167.0,0.0016284792,1168.0,0.09158783840000001,1169.0,0.0171728802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.16927435729999998,0.22315721671838762,3.0,1170.0,0.0315544254,1175.0,-0.40951003960000004,1176.0,-0.1298674577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.004094889533333331,0.252273907732061,3.0,1172.0,0.2744753702,1173.0,-0.069616327,1174.0,-0.2171437118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4173147662,0.11280863346572238,2.0,1180.0,-0.3375470165,1181.0,-0.4970825159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.392612926062095,2.0,1182.0,-0.2776192624,1183.0,0.2776192624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.037448722179647766,2.0,1184.0,0.0264802454,1185.0,-0.0264802454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.33992553665,0.09671453756283262,2.0,1186.0,-0.2715380313,1187.0,-0.408313042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
