,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.21025706254999998,0.07182051763777676,2.0,807.0,-0.1594722875,808.0,-0.2610418376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.6717207922000004,0.31624276792362666,2.0,809.0,2.8953381979,810.0,2.4481033865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6589582979999999,0.3037071872506116,2.0,811.0,-0.8737117096,812.0,-0.4442048864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.59518717785,0.3225200333495808,2.0,813.0,0.3671310752,814.0,0.8232432805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.13103466825,0.07752548244271161,2.0,815.0,0.07621587390000001,816.0,0.18585346260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-1.0422838197,0.1293448205185166,2.0,817.0,-1.1337444194,818.0,-0.95082322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.96063643065,0.07519501391399129,2.0,819.0,0.9074655264,820.0,1.0138073349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.2515121657500003,0.07712250087389982,2.0,821.0,2.1969783224,822.0,2.3060460091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.4280754566,0.20821004750222996,2.0,823.0,0.2808487201,824.0,0.5753021931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0521892201,0.29732972444021,2.0,825.0,0.2624330845,826.0,-0.15805464430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,2.34854067965,0.005531698116989243,2.0,827.0,2.3446291784,828.0,2.3524521809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6826262508500001,0.18086045425190303,2.0,829.0,-0.8105139045,830.0,-0.5547385972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.6745610308000001,0.44058398970128126,2.0,831.0,0.36302110400000004,832.0,0.9861009576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.028922810599999998,0.05121129207562592,2.0,833.0,0.0651346625,834.0,-0.0072890413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07074253921884417,2.0,835.0,-0.0500225292,840.0,0.0500225292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6882751988,1.1107816407615336,2.0,836.0,-1.4737164294,841.0,0.0971660318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.12681560060000002,1.1488180297703734,2.0,837.0,-0.6855214186,842.0,0.9391526198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.27622412975,0.9068601195903785,2.0,838.0,0.9174710699,843.0,-0.3650228104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.6923848374000001,0.3999746414896645,2.0,839.0,1.4095600561000001,844.0,1.9752096187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09513495215972595,2.0,845.0,-0.0672705698,846.0,0.0672705698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.9210511952,0.07365117671847148,2.0,847.0,1.9731304417,848.0,1.8689719487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.6328659612,0.45642017950730973,2.0,849.0,0.9556037652,850.0,0.31012815720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.1510119459500001,0.11948681881995699,2.0,851.0,1.0665220061,852.0,1.2355018858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.3640564142874921,3.0,853.0,-0.2885713672,863.0,-0.1204443625,873.0,0.4090157297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.39623658700000003,0.07700982851001217,3.0,854.0,0.4261688341,864.0,0.30875454020000004,874.0,0.45378638670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6121504146333333,0.593976679264621,3.0,855.0,0.08684192,865.0,0.4929060699,875.0,1.256703254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7955674850666666,0.06616099192274487,3.0,856.0,0.7663912271000001,866.0,0.7490095894000001,876.0,0.8713016387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.5567988980666667,0.396410229389209,3.0,857.0,1.5035660370000001,867.0,1.1896949115,877.0,1.9771357457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3445263267999998,0.12513345759626288,3.0,858.0,1.2262905204,868.0,1.4755719908,878.0,1.3317164692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5863386698,0.6297357274171528,3.0,859.0,1.1712307846,869.0,-0.0802637679,879.0,0.6680489927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3827097911333334,0.21986454687689277,3.0,860.0,0.5151611175,870.0,0.5040551907,880.0,0.1289130652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7138825438666667,0.6964124287460383,3.0,861.0,1.4578771099,871.0,0.6061660494000001,881.0,0.0776044723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.44344416743333337,0.27883946049734304,3.0,862.0,0.1774235567,872.0,0.4193678065,882.0,0.7335411391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3427935229666667,0.38864340481102744,3.0,883.0,0.6959219967,884.0,-0.0736017104,885.0,0.4060602826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.22745867966666666,0.23412696927923582,3.0,886.0,0.4976002617,887.0,0.10150282070000001,888.0,0.0832729566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.21904191986666666,0.3670601623156923,3.0,889.0,0.07722228660000001,890.0,-0.1046786846,891.0,-0.6296693616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.03160632763333334,0.08608185116712401,3.0,892.0,-0.1025210205,893.0,0.0641702931,894.0,-0.0564682555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11966039576666669,0.4636087792016451,3.0,895.0,0.1232199861,896.0,0.1720458041,897.0,-0.6542469775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.6811518639333335,0.24978762066859592,3.0,898.0,0.9510617434,899.0,0.6342613788,900.0,0.45813246960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.08504886593333334,0.23753211732621227,3.0,901.0,0.2481388666,902.0,0.1944822558,903.0,-0.1874745246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.3414995679588274,6.0,904.0,0.287574714,905.0,0.1416208043,906.0,0.23908161300000003,907.0,0.0953876319,908.0,-0.1343416212,909.0,-0.6293231420000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.138184728,0.09366349341800771,3.0,910.0,-0.20033862970000002,911.0,-0.1837597137,912.0,-0.030455840600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2399570265666667,0.29775930721623955,3.0,913.0,0.35012138400000004,914.0,0.4669359508,915.0,-0.09718625510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.022096198800000005,0.2011788569650731,3.0,916.0,0.0555367518,917.0,0.1286994991,918.0,-0.2505248473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.41213444430000007,0.37559412633336836,3.0,919.0,-0.6848434480000001,920.0,0.0162702197,921.0,-0.5678301046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07208025679999998,0.43302605909058123,3.0,922.0,0.3721960508,923.0,0.2683739882,924.0,-0.42432926860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.33101930830000004,0.16391957225450557,3.0,925.0,0.426588405,926.0,0.424725173,927.0,0.1417443469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.1311302466499997,0.5403212000157646,2.0,928.0,1.7490654621,929.0,2.5131950312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2647809715,0.504360295491096,3.0,930.0,0.3175967059,931.0,-0.5585170278,932.0,-0.5534225926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5628730099333333,0.22184180395101716,3.0,933.0,0.7787965887,934.0,0.5742700999,935.0,0.3355523412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.48405029996666665,0.12584059258250554,3.0,936.0,0.5785591639000001,937.0,0.3412086789,938.0,0.5323830571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333262189875e-11,0.029434703329441037,3.0,939.0,-0.0013076143,940.0,0.0300667187,941.0,-0.0287591045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.14453199263333336,0.18401603490646687,3.0,942.0,0.060150051600000004,943.0,0.3556065536,944.0,0.0178393727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16465666236666668,0.21605294688453996,3.0,945.0,-0.1768126964,946.0,-0.374374959,947.0,0.0572176683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5085601836666668,0.08355029795681977,3.0,948.0,-0.4187551364,949.0,-0.5229349756,950.0,-0.583990439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.3486338975333334,0.17693834059897057,3.0,951.0,-1.5303698235,952.0,-1.1769190652,953.0,-1.3386128039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.9834567221666666,0.08813731151682368,3.0,954.0,-2.0813572199,955.0,-1.9585856155,956.0,-1.9104273311000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.5167727574333334,0.18938995268423903,3.0,957.0,-1.6159961143000001,958.0,-1.635934887,959.0,-1.298387271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.2339789334666666,0.2199778139771298,3.0,960.0,-2.4796927311,961.0,-2.166878522,962.0,-2.0553655473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.20910422390786285,2.0,963.0,0.1478590147,964.0,-0.1478590147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.4482541641499997,1.8606291394098569,2.0,965.0,-1.1325906824,966.0,-3.7639176459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.35407314556666664,1.0608169568289756,3.0,967.0,1.3532337913,968.0,-0.7591773810000001,969.0,0.4681630264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2277757889,0.20781417617494577,2.0,970.0,-0.0808289757,971.0,-0.3747226021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.42096178315,1.4089011261895579,2.0,972.0,-1.4247182428,973.0,-3.4172053235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.05557953626666667,0.17034698864888298,3.0,974.0,0.12995644080000002,975.0,-0.2049195802,976.0,-0.0917754694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.07967564476666665,0.4141181437983926,3.0,977.0,0.4937019225,978.0,0.0798593158,979.0,-0.334534304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.015541975033333322,0.730646323621649,3.0,980.0,-0.42335439960000004,981.0,0.8279819512000001,982.0,-0.4512534767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.21780174833333335,0.41303374746599153,3.0,983.0,-0.6706896919,984.0,0.1381268151,985.0,-0.12084236820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.14740630133333335,0.10776193921713173,3.0,986.0,-0.0230046208,987.0,-0.2120158662,988.0,-0.20719841700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.034733318866666675,0.2749228278547723,3.0,989.0,-0.23614693960000002,990.0,0.31352781830000004,991.0,0.026819077900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11008883043333334,0.05708902143956708,3.0,992.0,0.1726103464,993.0,0.09692369070000001,994.0,0.0607324542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11919979006666666,0.06505859813949867,3.0,995.0,0.1818012144,996.0,0.1238631912,997.0,0.0519349646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0844577411,0.08082605600074921,3.0,998.0,-0.0088717242,999.0,0.1313664179,1000.0,0.13087852960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.16638072761507788,3.0,1001.0,0.1578758337,1002.0,0.0158722217,1003.0,-0.17374805540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1087252921,0.227192342299768,3.0,1004.0,0.1088962656,1005.0,0.33583209940000003,1006.0,-0.1185524887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.18291646003333337,0.09244010373497723,3.0,1007.0,0.241535082,1008.0,0.0763538925,1009.0,0.2308604056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.09701688776666666,0.15614709791172493,3.0,1010.0,0.050303186900000005,1011.0,-0.2607019932,1012.0,-0.08065185700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3839528014333333,0.2963314844391978,3.0,1013.0,-0.7104592568,1014.0,-0.3093421122,1015.0,-0.13205703530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.22616027196666666,0.26437046063507047,3.0,1016.0,0.0977846996,1017.0,0.530205359,1018.0,0.0504907573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.29678838853333334,0.11412959342974303,3.0,1019.0,0.42756708320000003,1020.0,0.2454796613,1021.0,0.21731842110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2348777009,0.3479726074362645,3.0,1022.0,-0.110846258,1023.0,0.2304231732,1024.0,0.5850561875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.21538131566666666,0.12713934296557836,3.0,1025.0,-0.3475770767,1026.0,-0.2045792135,1027.0,-0.0939876568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.8488797806,0.11167466408216424,3.0,1028.0,0.9609315977,1029.0,0.8481216141,1030.0,0.7375861300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8549679704666667,0.051628344676995626,3.0,1031.0,0.9122744448000001,1032.0,0.8405436466,1033.0,0.8120858200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0088268947333334,0.37968949739018987,3.0,1034.0,0.5913198341,1035.0,1.3334683242,1036.0,1.1016925258999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.134667801,0.32425621036530217,3.0,1037.0,-0.1167095435,1038.0,0.5006670285,1039.0,0.020045918000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.10256375536666666,0.48540823407352585,3.0,1040.0,0.2340514501,1041.0,0.5086825928,1042.0,-0.43504277680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.10320095806666667,0.29385231691414204,3.0,1043.0,0.1908893322,1044.0,0.3432268926,1045.0,-0.2245133506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3893959445,0.2687630615963111,3.0,1046.0,0.2275098855,1047.0,0.2410394729,1048.0,0.6996384751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6652940944,0.3311980024504524,3.0,1049.0,-0.9706696068,1050.0,-0.7119840304,1051.0,-0.313228646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.15475497873333335,0.1005690539582428,3.0,1052.0,0.17711697710000002,1053.0,0.2422608094,1054.0,0.044887149700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.47371088783333337,0.15894632984899554,3.0,1055.0,0.5422975557,1056.0,0.5868483428,1057.0,0.29198676500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.10790391323333333,0.22949567392599596,3.0,1058.0,0.3358603497,1059.0,-0.1231006339,1060.0,0.1109520239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.45115092296666665,0.13071174419900414,3.0,1061.0,-0.5706092747,1062.0,-0.4713144046,1063.0,-0.31152908960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.25478428383333335,0.1175531493544972,3.0,1064.0,-0.38827788890000003,1065.0,-0.2093291693,1066.0,-0.1667457933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.5866847221666667,0.10754468414577346,3.0,1067.0,-0.6740883302,1068.0,-0.6193787038,1069.0,-0.4665871325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.34609633433333337,0.18859560172795767,3.0,1070.0,-0.15047404690000002,1071.0,-0.3610386571,1072.0,-0.526776299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.056453261733333336,0.21555462230647834,3.0,1073.0,0.1485940477,1074.0,-0.0367865082,1075.0,-0.2811673247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.10261846993333336,0.34973061786832677,3.0,1076.0,-0.48289171300000006,1077.0,0.2052283913,1078.0,-0.0301920881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6462245259666667,0.5323907955623691,3.0,1079.0,-0.9476922462,1080.0,-0.9594711282,1081.0,-0.0315102035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.09992170166666665,0.2523013384708227,3.0,1082.0,0.2709356566,1083.0,0.2186734714,1084.0,-0.189844023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.05665139056666666,0.17096457591324352,3.0,1085.0,0.10006396990000001,1086.0,0.2017245876,1087.0,-0.1318343858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.15088168486666667,0.5215173459595331,3.0,1088.0,0.5850746833,1089.0,-0.4275839777,1090.0,0.29515434900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4874303687333333,0.22045606330751522,3.0,1091.0,-0.2429249156,1092.0,-0.6710320023,1093.0,-0.5483341883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3907211982,0.048574311035043755,3.0,1094.0,-0.35725635180000004,1095.0,-0.3684723216,1096.0,-0.4464349212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1770555419666667,0.3036737387511967,3.0,1097.0,-0.1479112782,1098.0,0.4536229735,1099.0,0.22545493060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.43671117356666667,0.11285853591872588,3.0,1100.0,-0.35153501270000004,1101.0,-0.3938837089,1102.0,-0.5647147991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.20222878506666667,0.3329526056744136,3.0,1103.0,-0.20010041420000002,1104.0,-0.5362404741,1105.0,0.1296545331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.35729595406666664,0.6346091714534683,3.0,1106.0,-1.0831828381,1107.0,-0.0812143229,1108.0,0.0925092988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.2567251826109155,3.0,1109.0,-0.0815601002,1110.0,-0.2060372546,1111.0,0.2875973549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.12499678343333336,0.550936898973188,3.0,1112.0,-0.46759732460000003,1113.0,0.22090513020000002,1114.0,0.6216825447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.09318472296666667,0.4124572420185962,3.0,1115.0,-0.2778934097,1116.0,0.0201764221,1117.0,0.5372711565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.2007892283,0.5524591917969345,4.0,1118.0,-1.0276650563,1123.0,0.0299449543,1124.0,0.0751552847,1125.0,0.1194079041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.50000437018727e-11,0.8097827019970221,4.0,1119.0,-1.2025583885,1120.0,0.23961008560000002,1121.0,0.4864583948,1122.0,0.47648990820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.7262030112666668,0.06033684466067829,3.0,1126.0,-0.6580987561,1127.0,-0.7475314348000001,1128.0,-0.7729788429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5783676060333334,0.039236890558368445,3.0,1129.0,0.5568358203,1130.0,0.6236562484,1131.0,0.5546107494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.09671682509914416,3.0,1132.0,-0.0118755254,1133.0,0.1021062252,1134.0,-0.09023069980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.2537480416666666,0.2979179275150434,3.0,1135.0,1.0415924716,1136.0,1.1253101511,1137.0,1.5943415023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.6466679993666666,0.07129476749895419,3.0,1138.0,0.7149247005,1139.0,0.6523982857,1140.0,0.5726810119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4521188543333334,0.09841419393943247,3.0,1141.0,0.3488797576,1142.0,0.4626090914,1143.0,0.544867714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.17408285023333336,0.15597492062683596,3.0,1144.0,-0.1026298897,1145.0,-0.0666345014,1171.0,-0.3529841596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9079150836333333,0.2398534026131769,3.0,1146.0,1.0824176079,1148.0,0.6344077974,1149.0,1.0069198456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6226456746666668,0.14029141776309847,3.0,1147.0,0.5992986903,1152.0,0.7731459317,1153.0,0.49549240200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5493604333666666,0.313759552738075,3.0,1150.0,0.2114906842,1151.0,0.6050341876,1154.0,0.8315564283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.4850655550666667,0.26722641110632156,3.0,1155.0,1.1788586991,1158.0,1.6711534613999999,1159.0,1.6051845047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7510669809666667,0.11414868362406458,3.0,1156.0,0.7605812718,1157.0,0.8601607498,1162.0,0.6324589213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.28012739267767356,3.0,1160.0,0.2067482947,1161.0,-0.3188102472,1163.0,0.1120619524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.27449883216666665,0.3475602354687887,3.0,1164.0,0.4127774151,1177.0,-0.1209185499,1179.0,0.5316376313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.37266952686666666,0.04026927691249746,3.0,1165.0,0.346276949,1166.0,0.3527118034,1178.0,0.4190198282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.013251867066666667,0.10853738548976526,3.0,1167.0,-0.0071323558,1168.0,0.1305361194,1169.0,-0.0836481624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.46083021069999996,0.22834763532067406,3.0,1170.0,0.714701675,1175.0,0.3955759366,1176.0,0.2722130205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2757578706,0.11981882089464194,3.0,1172.0,-0.143433281,1173.0,-0.3069315661,1174.0,-0.3769087647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.2797021340499999,0.1355583739264297,2.0,1180.0,-1.1838478886,1181.0,-1.3755563795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2631128421478353,2.0,1182.0,-0.1860488749,1183.0,0.1860488749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2180162347493166,2.0,1184.0,0.154160758,1185.0,-0.154160758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.06983840605,0.1150686281263851,2.0,1186.0,0.1512042133,1187.0,-0.0115274012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
