,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.03034191235,0.22966041405726165,2.0,807.0,0.19273634850000002,808.0,-0.13205252380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.020239471600000003,0.27617009226288436,2.0,809.0,-0.1750422734,810.0,0.2155212166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.37774109535,0.025042038092586868,2.0,811.0,0.3600337004,812.0,0.3954484903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.47575474035000004,0.4455819353355598,2.0,813.0,-0.16068073230000002,814.0,-0.7908287484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.38944218605,0.20623002724609468,2.0,815.0,0.5352688368,816.0,0.24361553530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1955622536,0.031160614049021644,2.0,817.0,0.1735283721,818.0,0.2175961351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.12497900325000001,0.19418106586334097,2.0,819.0,0.0123277452,820.0,-0.2622857517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5470707649000001,0.16999433366809696,2.0,821.0,0.42686661880000004,822.0,0.667274911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.000739115999999998,0.04944761531112466,2.0,823.0,-0.0342256281,824.0,0.0357038601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1821048549,0.005675896493688377,2.0,825.0,-0.18611831980000001,826.0,-0.17809139000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.2992020792,0.0761395407772173,2.0,827.0,0.3530408648,828.0,0.2453632936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.36091418595,0.0008185649825458224,2.0,829.0,0.3603353731,830.0,0.3614929988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.10588350625,0.2399156225956831,2.0,831.0,0.0637624574,832.0,-0.2755294699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.03858903405,0.11229300830174335,2.0,833.0,-0.0408141136,834.0,0.1179921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.12780875831560948,2.0,835.0,0.0903744397,840.0,-0.0903744397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.047207842900000005,0.11397004334305652,2.0,836.0,0.0333811476,841.0,-0.1277968334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.12089888210000001,0.3479849420862566,2.0,837.0,0.12516363020000001,842.0,-0.36696139440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.30113555045,0.08488881049800624,2.0,838.0,0.361161004,843.0,0.24111009690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.49139646965,0.09194669430393647,2.0,839.0,0.5564126007,844.0,0.4263803386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0001386144251587114,2.0,845.0,-9.80152e-05,846.0,9.80152e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5483584478000001,0.09029789417781744,2.0,847.0,0.6122087011,848.0,0.48450819450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.48131193505000003,0.0947732077148901,2.0,849.0,-0.4142971572,850.0,-0.5483267129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.5978695225,0.08302299675515662,2.0,851.0,1.6565756464999999,852.0,1.5391633985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.13307902396886986,3.0,853.0,0.1536522024,863.0,-0.0786363895,873.0,-0.0750158129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.02432349346666667,0.04117430470018854,3.0,854.0,0.0231299205,864.0,-0.0455098275,874.0,-0.050590573400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.42251078316666674,0.15108734611714467,3.0,855.0,-0.24900574920000001,865.0,-0.49347125950000004,875.0,-0.5250553408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.4971627717,0.20336977256750427,3.0,856.0,-0.2819028683,866.0,-0.6860739936,876.0,-0.5235114532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6030755142666668,0.12505496485074372,3.0,857.0,-1.6757179279,867.0,-1.4586753824,877.0,-1.6748332325000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.0956346820333334,0.2804057621650939,3.0,858.0,-1.0799939254,868.0,-0.8233766490000001,878.0,-1.3835334717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.009766425233333348,0.48904555613585504,3.0,859.0,-0.5480992812000001,869.0,0.4070951554,879.0,0.1117048501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.9377401623333332,0.06506432808966545,3.0,860.0,-1.8678963596,870.0,-1.9486881361,880.0,-1.9966359913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.6011949385333333,0.12932484134009248,3.0,861.0,-1.5693781965,871.0,-1.4907479148,881.0,-1.7434587043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2786815821333333,0.3209842384120283,3.0,862.0,0.0583826569,872.0,-0.31371592870000004,882.0,-0.5807114746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.17902796986666666,0.23532276193948576,3.0,883.0,-0.0465564953,884.0,0.4230091467,885.0,0.16063125820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0028767218000000003,0.05609561431428344,3.0,886.0,-0.0196340994,887.0,-0.038466965900000004,888.0,0.0667312307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.2610144417,0.2962970515734112,3.0,889.0,-0.0700898313,890.0,0.5011950786,891.0,0.3519380778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.38037319723333335,0.07335208182837824,3.0,892.0,-0.2965269038,893.0,-0.43268273970000004,894.0,-0.41190994820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1976599501666667,0.08105980607369939,3.0,895.0,0.2532553309,896.0,0.23507389520000002,897.0,0.1046506244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.714363117966667,0.14682947512267183,3.0,898.0,1.5475059697,899.0,1.8238284703,900.0,1.7717549139000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13124311726666665,0.1516309025040544,3.0,901.0,-0.0245582107,902.0,0.2783275239,903.0,0.1399600386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666667729753139e-11,0.3458552071200149,6.0,904.0,-0.4146384906,905.0,-0.44883858670000004,906.0,0.0721000214,907.0,0.1799805363,908.0,0.31579053360000003,909.0,0.2956059861,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.12771006253333336,0.04352167520396958,3.0,910.0,-0.1517025241,911.0,-0.07747239410000001,912.0,-0.1539552694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.19932742363333333,0.12256066288027204,3.0,913.0,0.0578508188,914.0,0.2670007955,915.0,0.2731306566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.001265252500000008,0.37883714125755336,3.0,916.0,-0.4360263566,917.0,0.2099302728,918.0,0.2298918413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.29891476396666666,0.20999175695089917,3.0,919.0,0.0766884755,920.0,0.4940406782,921.0,0.3260151382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07689005126666666,0.4302858747966237,3.0,922.0,-0.417142143,923.0,0.2781341338,924.0,0.369678163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8159630470666667,0.31359134723164256,3.0,925.0,-0.4539951572,926.0,-0.9883465218,927.0,-1.0055474622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.69902554415,0.3435512299038629,2.0,928.0,-1.4560981398,929.0,-1.9419529485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.016091724299999995,0.15433494487658614,3.0,930.0,-0.11175562500000001,931.0,0.1875354746,932.0,-0.0275046767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.17328334096666664,0.1789116656144998,3.0,933.0,-0.3559976191,934.0,-0.1654187376,935.0,0.0015663338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3834223073666667,0.31667071906252137,3.0,936.0,-0.0870966217,937.0,-0.3460490073,938.0,-0.7171212931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.13161471298633212,3.0,939.0,0.0807490813,940.0,-0.151873967,941.0,0.0711248857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10381025823333334,0.05176476084336916,3.0,942.0,-0.047747600700000004,943.0,-0.1138881949,944.0,-0.1497949791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.19207192670000003,0.2880312623979672,3.0,945.0,0.3133472104,946.0,0.3996342798,947.0,-0.1367657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2208309994666667,0.055314537129841856,3.0,948.0,0.2578052639,949.0,0.1572398115,950.0,0.24744792300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4167258787666667,0.20091010330870468,3.0,951.0,0.43762892550000004,952.0,0.2061814605,953.0,0.6063672503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5485715949666666,0.28786952471352684,3.0,954.0,0.7764042321,955.0,0.6442693989,956.0,0.2250411539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.22480874670000003,0.016456930886485994,3.0,957.0,0.23922759470000002,958.0,0.2283186133,959.0,0.2068800321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.31430330209999996,0.05142932502294636,3.0,960.0,0.3114728409,961.0,0.2643476573,962.0,0.3670894081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.47448190432710136,2.0,963.0,0.33550937210000004,964.0,-0.33550937210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.5029914963,0.04553639373386987,2.0,965.0,1.5351905891,966.0,1.4707924035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.13697540346666667,0.5234033189569365,3.0,967.0,-0.7357395019,968.0,0.23355578570000002,969.0,0.0912575058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.23066627145000002,0.3546411574913783,2.0,970.0,0.0201028959,971.0,-0.4814354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.5038309991499998,0.1750657225239394,2.0,972.0,1.6276211587,973.0,1.3800408396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.16535052253333335,0.08195554683322229,3.0,974.0,0.15045026720000002,975.0,0.0918673539,976.0,0.25373394650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.24199591323333336,0.20278578462255833,3.0,977.0,0.0083669211,978.0,0.3724190452,979.0,0.3452017734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3415059185,0.11177442897107967,3.0,980.0,0.3592311693,981.0,0.22192796180000002,982.0,0.4433586244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.18483542916666665,0.05546152479360581,3.0,983.0,0.12238311410000001,984.0,0.2037830693,985.0,0.2283401041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5770141474,0.13982358041799775,3.0,986.0,0.4397702663,987.0,0.7192820075,988.0,0.5719901684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1032643158,0.04896181665697732,3.0,989.0,0.1392520706,990.0,0.12303180250000001,991.0,0.0475090743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12865908446666668,0.0903008660057672,3.0,992.0,0.21196750990000002,993.0,0.1413098079,994.0,0.0326999356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1603367941,0.11696637066114307,3.0,995.0,0.10552723280000001,996.0,0.0808394426,997.0,0.2946437069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11538542986666667,0.07664943179588542,3.0,998.0,0.1846961664,999.0,0.1283971545,1000.0,0.0330629687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.040768114126973794,3.0,1001.0,-0.0467474552,1002.0,0.018573133500000002,1003.0,0.0281743217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.24837684563333337,0.07063804315584071,3.0,1004.0,-0.1745288845,1005.0,-0.25530762500000004,1006.0,-0.3152940274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.2845638029,0.07111452616809646,3.0,1007.0,-0.30092118760000003,1008.0,-0.20669577990000002,1009.0,-0.3460744412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.32698997143333336,0.1220297784781164,3.0,1010.0,-0.1865428498,1011.0,-0.3873534433,1012.0,-0.4070736212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.22868881910000002,0.026208681270694246,3.0,1013.0,0.256745088,1014.0,0.2244856175,1015.0,0.20483575180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.37646597596666664,0.026074779924082296,3.0,1016.0,0.37756998750000004,1017.0,0.4019712152,1018.0,0.3498567252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.33913015890000003,0.04214787471471075,3.0,1019.0,0.34095647700000004,1020.0,0.38033518790000004,1021.0,0.29609881180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3378522483333333,0.03732489853164815,3.0,1022.0,0.3677692764,1023.0,0.3497614961,1024.0,0.2960259725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8671443189666667,0.02641895339392321,3.0,1025.0,0.8704762859,1026.0,0.8917392303,1027.0,0.8392174407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.09693252696666665,0.026331216157652857,3.0,1028.0,-0.0781991725,1029.0,-0.0855596522,1030.0,-0.1270387562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.10982199100000001,0.06678489029549108,3.0,1031.0,-0.1691438909,1032.0,-0.1228331129,1033.0,-0.0374889692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.1295357109666667,0.014869988960012832,3.0,1034.0,-0.1170791095,1035.0,-0.1459983354,1036.0,-0.125529688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5414297959000001,0.10653016918897021,3.0,1037.0,0.6077657443000001,1038.0,0.4185493175,1039.0,0.5979743259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.04301389073333334,0.11090300175974067,3.0,1040.0,0.1709549333,1041.0,-0.025730834100000002,1042.0,-0.016182427000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.18223853706666668,0.10148839736521989,3.0,1043.0,-0.294412186,1044.0,-0.1555234535,1045.0,-0.09677997170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.0394670452,0.07221976972580615,3.0,1046.0,-0.1156543735,1047.0,0.0279917921,1048.0,-0.0307385542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4453454509666667,0.08550248548637289,3.0,1049.0,0.4493113221,1050.0,0.3579290388,1051.0,0.528795992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0470743894,0.09322669125609426,3.0,1052.0,-0.058586046200000005,1053.0,0.0820686821,1054.0,0.1177405323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.039162124500000006,0.058419808937843154,3.0,1055.0,-0.053537923300000005,1056.0,-0.089052035,1057.0,0.025103584800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.149283096,0.11237121331204115,3.0,1058.0,0.0868703843,1059.0,0.2790073672,1060.0,0.0819715365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7625512249666667,0.13745462970323258,3.0,1061.0,0.7600046829,1062.0,0.9012614327,1063.0,0.6263875593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.29361281256666666,0.044101043737937023,3.0,1064.0,0.2635285893,1065.0,0.3442373172,1066.0,0.2730725312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5972972384,0.07021398270308671,3.0,1067.0,0.5224765541,1068.0,0.6617520304,1069.0,0.6076631307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2455001020666667,0.10967647364241115,3.0,1070.0,0.3003988798,1071.0,0.3168865469,1072.0,0.11921487950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3312034222333333,0.08062135973983149,3.0,1073.0,0.3365525579,1074.0,0.2480406956,1075.0,0.4090170132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.44133359980000003,0.06497273687531367,3.0,1076.0,0.40908337780000004,1077.0,0.3987952731,1078.0,0.5161221485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.8400631358666667,0.08011231929060354,3.0,1079.0,0.7929579566,1080.0,0.9325636063,1081.0,0.7946678447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.036584398500000004,0.11350028021446688,3.0,1082.0,-0.0127509925,1083.0,-0.0438993587,1084.0,0.16640354670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.07258099870000001,0.04473448673619254,3.0,1085.0,0.1087501178,1086.0,0.022558680600000002,1087.0,0.0864341977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.023156156366666666,0.06413442282253419,3.0,1088.0,0.0231298324,1089.0,-0.0963634057,1090.0,0.0037651042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6814131665666667,0.14485030434783366,3.0,1091.0,0.676111098,1092.0,0.5392866932,1093.0,0.8288417085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6163085386666668,0.027253014999902733,3.0,1094.0,0.6283461437,1095.0,0.5851094090000001,1096.0,0.6354700633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07344632396666667,0.07016103957959921,3.0,1097.0,0.1462283114,1098.0,0.0062388054,1099.0,0.0678718551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.013812099666666666,0.060045742436498815,3.0,1100.0,0.083059563,1101.0,-0.0177978634,1102.0,-0.0238254006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.06308540353333333,0.06995470885131494,3.0,1103.0,-0.032800195000000004,1104.0,-0.1430798844,1105.0,-0.0133761312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7034337536333334,0.1401672236714284,3.0,1106.0,0.8549392538,1107.0,0.5783716418,1108.0,0.6769903653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05564911406997839,3.0,1109.0,0.059904044000000004,1110.0,-0.0098161577,1111.0,-0.0500878863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.1959163142,0.43007941338184913,3.0,1112.0,-0.0147956314,1113.0,0.1139790542,1114.0,-0.6869323654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.4195121777333333,0.5206586589577227,3.0,1115.0,-0.0467882149,1116.0,-0.1973486706,1117.0,-1.0143996477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.12323701782500002,0.12132100484046295,4.0,1118.0,0.2992887309,1123.0,0.0981521716,1124.0,0.0239060896,1125.0,0.0716010792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.35754162666066824,4.0,1119.0,0.49889516040000004,1120.0,0.0029945451,1121.0,-0.1851570964,1122.0,-0.3167326091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.30705794566666667,0.03084706776422722,3.0,1126.0,0.3152172976,1127.0,0.33300509640000003,1128.0,0.272951443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.07388887170000001,0.09686435615406236,3.0,1129.0,0.0106236442,1130.0,-0.052694917,1131.0,-0.17959534230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.27849177372000494,3.0,1132.0,0.3036271023,1133.0,-0.2435501583,1134.0,-0.06007694400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.11748080503333334,0.12329563833001915,3.0,1135.0,0.2275748702,1136.0,0.1406084937,1137.0,-0.0157409488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.32039154686666665,0.08448605889901334,3.0,1138.0,0.4032551298,1139.0,0.2343714821,1140.0,0.3235480287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2842809153666667,0.2010935430499661,3.0,1141.0,0.48171365060000004,1142.0,0.0797163104,1143.0,0.2914127851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0285504557,0.012749190174559997,3.0,1144.0,-0.0169652127,1145.0,-0.026476791000000003,1171.0,-0.0422093634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5755784882333334,0.0638332932563629,3.0,1146.0,-0.5053364427,1148.0,-0.6300445519,1149.0,-0.5913544701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3353360033000001,0.08408060935481317,3.0,1147.0,-0.43215000870000003,1152.0,-0.2806174922,1153.0,-0.29324050900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0588615864,0.06050398411164784,3.0,1150.0,-0.1237384284,1151.0,-0.0488726336,1154.0,-0.0039736972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.3454222667666667,0.054622227563199614,3.0,1155.0,-1.3008328484,1158.0,-1.3290850517,1159.0,-1.4063489002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.7981119956999999,0.06612770133150574,3.0,1156.0,-0.7673358964,1157.0,-0.87401861,1162.0,-0.7529814807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333333489260486e-11,0.01706171074275656,3.0,1160.0,-0.012956183900000001,1161.0,0.0193312996,1163.0,-0.0063751158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2689320101,0.08116159165870301,3.0,1164.0,-0.2467843824,1177.0,-0.3588684634,1179.0,-0.20114318450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1751967251666667,0.05757904582670331,3.0,1165.0,-0.2408778108,1166.0,-0.1334207047,1178.0,-0.15129166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.06587125093333333,0.007279054836934434,3.0,1167.0,-0.0665690603,1168.0,-0.058268420700000004,1169.0,-0.0727762718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.11527189686666667,0.04053982939913772,3.0,1170.0,-0.1134140034,1175.0,-0.15670873100000002,1176.0,-0.07569295620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.041920411866666674,0.05625211846600539,3.0,1172.0,0.004672443,1173.0,-0.10441033670000001,1174.0,-0.0260233419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.6542066224,0.07420606660277107,2.0,1180.0,0.7066782353000001,1181.0,0.6017350095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1503112583953,2.0,1182.0,-0.1062861101,1183.0,0.1062861101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09078006661495332,2.0,1184.0,0.0641912007,1185.0,-0.0641912007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.170072499,0.04080737855685687,2.0,1186.0,0.1989276731,1187.0,0.1412173249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
