,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,1.3279415055500001,0.034420680578339566,2.0,829.0,1.3522806022,830.0,1.3036024089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.6901440276999999,0.976011043964133,2.0,831.0,0.0,832.0,1.3802880553999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.8034294713500001,1.136220854793416,2.0,833.0,0.0,834.0,1.6068589427000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6971404681946477,2.0,835.0,0.49295275250000004,840.0,-0.49295275250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6932441755500001,0.21784794241615538,2.0,836.0,-0.8472859329,841.0,-0.5392024182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.73606443705,0.15729094785849285,2.0,837.0,-0.8472859329,842.0,-0.6248429412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.61973304035,0.32180838680143764,2.0,838.0,-0.3921801478,843.0,-0.8472859329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.3161957125,0.7510749925333962,2.0,839.0,0.2148945079,844.0,-0.8472859329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.6631284429392215,2.0,845.0,-0.4689026188,846.0,0.4689026188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.21868379605,0.40200788836022544,2.0,847.0,-0.0655787079,848.0,0.5029463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.800814313,0.0,2.0,849.0,-0.800814313,850.0,-0.800814313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.800814313,0.0,2.0,851.0,-0.800814313,852.0,-0.800814313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.4653550607625277,3.0,853.0,-0.26867286960000003,863.0,-0.26867286960000003,873.0,0.5373457392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.026320309233333356,0.41976694789947006,3.0,854.0,-0.26867286960000003,864.0,-0.26867286960000003,874.0,0.4583848115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.26867286960000003,0.0,3.0,855.0,-0.26867286960000003,865.0,-0.26867286960000003,875.0,-0.26867286960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.26867286960000003,0.0,3.0,856.0,-0.26867286960000003,866.0,-0.26867286960000003,876.0,-0.26867286960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.26867286960000003,0.0,3.0,857.0,-0.26867286960000003,867.0,-0.26867286960000003,877.0,-0.26867286960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4962316738333334,0.8177824314093745,3.0,858.0,-0.26867286960000003,868.0,1.3582242303,878.0,0.3991436608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6014163008333334,0.7635965310421406,3.0,859.0,1.1601067062000001,869.0,-0.26867286960000003,879.0,0.9128150659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.26867286960000003,0.0,3.0,860.0,-0.26867286960000003,870.0,-0.26867286960000003,880.0,-0.26867286960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.2664745036333333,0.4941207894295682,3.0,861.0,0.7054200702,871.0,-0.26867286960000003,881.0,0.3626763103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.26867286960000003,0.0,3.0,862.0,-0.26867286960000003,872.0,-0.26867286960000003,882.0,-0.26867286960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.09829122630000002,0.4028867417460272,3.0,883.0,-0.1343155425,884.0,0.5635047639,885.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.15560225363333335,0.5021523529213292,3.0,886.0,-0.1343155425,887.0,-0.1343155425,888.0,0.7354378459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1743325595,0.5345941943237011,3.0,889.0,-0.1343155425,890.0,-0.1343155425,891.0,0.7916287635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.07155073770000002,0.3565708568716108,3.0,892.0,-0.1343155425,893.0,-0.1343155425,894.0,0.48328329810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.028911023466666658,0.18256598231309412,3.0,895.0,0.18189801460000002,896.0,-0.1343155425,897.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.3183565052333335,0.40969222638774916,3.0,898.0,1.3658526807,899.0,1.7022305530000001,900.0,0.8869862820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.03368499496666668,0.29098546659114544,3.0,901.0,0.3696860699,902.0,-0.1343155425,903.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.33333360913457e-11,0.32900454373175764,6.0,904.0,-0.1343155425,905.0,-0.1343155425,906.0,0.6715777127,907.0,-0.1343155425,908.0,-0.1343155425,909.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7661468346333334,0.6378768291721107,3.0,910.0,0.3844957345,911.0,0.4114050859,912.0,1.5025396835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1343155425,0.0,3.0,913.0,-0.1343155425,914.0,-0.1343155425,915.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2693977851,0.36570395818596013,3.0,916.0,-0.1343155425,917.0,0.5784973828000001,918.0,0.364011515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.5089994673333335,0.6060959505721354,3.0,919.0,-0.1343155425,920.0,0.5919905735000001,921.0,1.069323371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.36336682496666667,0.4311429528164708,3.0,922.0,0.601324921,923.0,-0.1343155425,924.0,0.6230910964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.14904604793333334,0.49079667154405643,3.0,925.0,0.7157692288,926.0,-0.1343155425,927.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.1343155425,0.0,2.0,928.0,-0.1343155425,929.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.08714171343333336,0.3835752189813176,3.0,930.0,0.5300562253000001,931.0,-0.1343155425,932.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.08802110323333334,0.3850983667945754,3.0,933.0,-0.1343155425,934.0,0.5326943947,935.0,-0.1343155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.28714443910000004,0.36738298203655095,3.0,936.0,-0.1343155425,937.0,0.5396939041000001,938.0,0.45605495570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.1045835934443458,3.0,939.0,-1.1660044536,940.0,0.1353079946,941.0,1.030696459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.4466891149666667,1.0464770014446267,3.0,942.0,-0.48905503990000004,943.0,-2.5637199476,944.0,-1.2872923574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7486033781666667,1.3201952877999636,3.0,945.0,-1.3017491411,946.0,0.7581881512,947.0,-1.7022491446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.5396930233666666,1.2716618335089174,3.0,948.0,-2.5637199476,949.0,-0.11627928550000001,950.0,-1.939079837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.7723366046333335,0.7106700997381967,3.0,951.0,-2.5637199476,952.0,-1.5646244374,953.0,-1.1886654289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6322332414333334,0.21405645636351647,3.0,954.0,-0.3920239666,955.0,-0.8027838373,956.0,-0.7018919204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.46962382346666676,0.30894572165841266,3.0,957.0,-0.7952745670000001,958.0,-0.432937874,959.0,-0.1806590294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7568389448333334,0.6268615408823887,3.0,960.0,-0.3191935865,961.0,-0.4763568106,962.0,-1.4749664374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.07629792124107324,2.0,963.0,0.053950777500000005,964.0,-0.053950777500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.2761186415,0.7687465586001674,2.0,965.0,0.8197045461,966.0,-0.2674672631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.9510108644,0.8486647400794932,3.0,967.0,2.9309136076,968.0,1.4524107093,969.0,1.4697082763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1022863732,0.20045967366080844,2.0,970.0,0.24403276780000002,971.0,-0.0394600214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.18988955170000005,0.6190828909396524,2.0,972.0,0.6276472620000001,973.0,-0.2478681586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,1.3232304953666667,1.6401485557805113,3.0,974.0,3.0009501703,975.0,-0.2765694214,976.0,1.2453107372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-1.2900284578666665,0.6493766745091699,3.0,977.0,-1.6649462556999999,978.0,-0.5401928622000001,979.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.8815490828999999,1.3568837057954153,3.0,980.0,0.6852452627000001,981.0,-1.6649462556999999,982.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.6649462556999997,2.7194799110210365e-16,3.0,983.0,-1.6649462556999999,984.0,-1.6649462556999999,985.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.23065130333333342,1.6990288926594597,3.0,986.0,-1.6649462556999999,987.0,0.7405784136,988.0,1.6163217521000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.8213475791333332,1.1892101337063,3.0,989.0,-0.34874509940000004,990.0,2.0287949827,991.0,0.7839928541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.8736862358999998,0.6872693083657798,3.0,992.0,-0.4254274504,993.0,-0.5306850016,994.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.8125485499999999,0.7405947798723196,3.0,995.0,-0.4458832294,996.0,-1.6649462556999999,997.0,-0.32681616490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.06238135899999999,0.5386656156705022,3.0,998.0,-0.2554490231,999.0,0.6843284406,1000.0,-0.2417353405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,1.4676174163629474,3.0,1001.0,-1.6649462556999999,1002.0,1.1060902966,1003.0,0.5588559591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.3673360205666665,1.3875666492984333,3.0,1004.0,1.3216677613,1005.0,2.7771730391,1006.0,0.0031672613000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.019080171099999932,1.5438850380075848,3.0,1007.0,1.3970852323,1008.0,0.21062051010000002,1009.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9586044825999999,1.1372860089429777,3.0,1010.0,-0.07244850500000001,1011.0,2.1784865462,1012.0,0.7697754066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9156033776333333,1.1836182544060818,3.0,1013.0,0.07262230530000001,1014.0,0.4054344503,1015.0,2.2687533773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.37813595279999995,2.458122917916812,3.0,1016.0,-0.30670203230000004,1017.0,3.1060561464,1018.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-1.1982309039333332,0.8083747019322476,3.0,1019.0,-1.6649462556999999,1020.0,-1.6649462556999999,1021.0,-0.2648002004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.17494076349999996,1.35634697733782,3.0,1022.0,0.9879014827,1023.0,-1.6649462556999999,1024.0,0.1522224825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,2.3200235868333334,0.3113172409397349,3.0,1025.0,2.2340906702,1026.0,2.6652814193000003,1027.0,2.060698671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.3744839013666665,0.865047836842497,3.0,1028.0,1.3278769475,1029.0,0.5336817112,1030.0,2.2618930454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.8039507351999995,0.8712718600493604,3.0,1031.0,2.1758607299,1032.0,2.4373770024,1033.0,3.7986144733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.8567958561333333,1.1717723858216262,3.0,1034.0,1.7426995573,1035.0,0.746245166,1036.0,3.0814428451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.9917010102,0.7633396016083086,3.0,1037.0,2.1511555424,1038.0,3.6417558905,1039.0,3.1821915977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.060989550699999985,1.4388523385562857,3.0,1040.0,1.1162063634,1041.0,-1.6649462556999999,1042.0,0.3657712402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6541474630666668,2.275948969593492,3.0,1043.0,-1.6649462556999999,1044.0,2.8843469061,1045.0,0.7430417388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.22399086263333334,3.2717350612560776,3.0,1046.0,-1.6649462556999999,1047.0,-1.6649462556999999,1048.0,4.0018650993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.035075093733333285,1.5051631515398338,3.0,1049.0,0.2572171009,1050.0,1.3025038736,1051.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.04778505433333328,2.074350656238436,3.0,1052.0,-0.7694079962,1053.0,2.2909990889,1054.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,1.2562995073999998,1.340487303650409,3.0,1055.0,-0.2717548058,1056.0,1.8065657621,1057.0,2.2340875659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.4396616499333333,0.7520045501311354,3.0,1058.0,0.5156283885,1059.0,1.1507995221,1060.0,-0.34744296080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.07995827776666674,1.583526219413255,3.0,1061.0,1.4257353953,1062.0,-1.6649462556999999,1063.0,0.47908569370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.6622867592,1.1120201107512067,3.0,1064.0,0.5337329755,1065.0,-1.6649462556999999,1066.0,-0.8556469974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5230006915666667,0.5838509070310853,3.0,1067.0,0.7632542547000001,1068.0,0.9483925171,1069.0,-0.1426446971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.9362611432666665,1.2621196374535733,3.0,1070.0,-1.6649462556999999,1071.0,0.5211090816,1072.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8218944654333332,1.4602085341537676,3.0,1073.0,-1.6649462556999999,1074.0,-1.6649462556999999,1075.0,0.8642091151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.6649462556999997,2.7194799110210365e-16,3.0,1076.0,-1.6649462556999999,1077.0,-1.6649462556999999,1078.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4432911065333333,2.115968787684802,3.0,1079.0,-1.6649462556999999,1080.0,2.0000191918,1081.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-1.6649462556999997,2.7194799110210365e-16,3.0,1082.0,-1.6649462556999999,1083.0,-1.6649462556999999,1084.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.14402872339999995,1.507560840226595,3.0,1085.0,1.3498106274000001,1086.0,-0.11695054190000001,1087.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.23703719850000013,1.7011861542774849,3.0,1088.0,-1.6649462556999999,1089.0,0.7627307520000001,1090.0,1.6133270992000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.0261675031000002,0.5420493388023763,3.0,1091.0,1.1282257521,1092.0,1.5099332655,1093.0,0.44034349170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.9094609628,1.1537473521536474,3.0,1094.0,1.4223905466,1095.0,3.2268698878,1096.0,1.079122454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.8849108424000002,2.2470155084134524,3.0,1097.0,2.5754717765,1098.0,1.7442070064,1099.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.7561683554999998,1.5740494959421585,3.0,1100.0,1.0613874449,1101.0,-1.6649462556999999,1102.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-1.2187490902666667,0.7728361607237488,3.0,1103.0,-0.3263547594,1104.0,-1.6649462556999999,1105.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07526004246666666,1.4541812243303858,3.0,1106.0,0.25127083840000003,1107.0,1.1878952899,1108.0,-1.6649462556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.44092362101739274,3.0,1109.0,-0.1489292133,1110.0,0.4961027295,1111.0,-0.34717351620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.46047414103333334,0.5105287831039729,3.0,1112.0,0.0965839233,1113.0,-0.9060491941000001,1114.0,-0.5719571523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.22337999136666667,1.1824177438966719,3.0,1115.0,1.1419584141,1116.0,-0.9060491941000001,1117.0,-0.9060491941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.3169422831,0.0,4.0,1118.0,-0.3169422831,1123.0,-0.3169422831,1124.0,-0.3169422831,1125.0,-0.3169422831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.2385887318089227,4.0,1119.0,-0.0313113337,1120.0,-0.1662593473,1121.0,0.34640812990000003,1122.0,-0.1488374489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.13361240323333334,0.3175366664745652,3.0,1126.0,0.2330473565,1127.0,-0.3169422831,1128.0,-0.3169422831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.199944319,0.10155319047881033,3.0,1129.0,-0.3169422831,1130.0,-0.148275988,1131.0,-0.1346146859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.5542229961071586,3.0,1132.0,0.4679358501,1133.0,0.1441063527,1134.0,-0.6120422029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.43879186610000004,1.2185238839539392,3.0,1135.0,1.7745244412,1136.0,-0.6120422029,1137.0,0.15389336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.14271997246666665,0.40723844738662873,3.0,1138.0,0.0665317735,1139.0,0.117350512,1140.0,-0.6120422029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.1838569691,0.19999162980092805,3.0,1141.0,1.2590915713,1142.0,1.3353202539,1143.0,0.9571590821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-1.0763011939333333,0.9019955335722855,3.0,1144.0,-0.9393681699,1145.0,-0.2506016404,1171.0,-2.0389337715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8954195908666667,0.7364448679435105,3.0,1146.0,1.495371287,1148.0,0.0735294632,1149.0,1.1173580224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4460045766666667,0.6586459492626948,3.0,1147.0,1.0727308836,1152.0,0.5057702061,1153.0,-0.24048735970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.1676430771666666,0.07370317045029562,3.0,1150.0,-1.2379841099,1151.0,-1.0909844701,1154.0,-1.1739606515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.39333070360000005,1.0888459371183994,3.0,1155.0,1.6271154383000002,1158.0,-0.0139980789,1159.0,-0.4331252486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9470807767333334,0.6929229291285032,3.0,1156.0,1.0894762642,1157.0,0.1940217351,1162.0,1.5577443308999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.3601863573199951,3.0,1160.0,-0.4077754512,1161.0,0.1330103805,1163.0,0.2747650707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.045229433099999994,0.2615264099450687,3.0,1164.0,-0.2120224159,1177.0,-0.17984931440000002,1179.0,0.256183431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2604547057,0.5225919825341996,3.0,1165.0,0.33826882610000003,1166.0,-0.29668116710000003,1178.0,0.7397764581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.43369909199999995,0.02185176363872641,3.0,1167.0,-0.43683981460000004,1168.0,-0.4104469072,1169.0,-0.4538105542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.7141468787999999,1.148485229092642,3.0,1170.0,-0.1039366495,1175.0,-2.0389337715,1176.0,0.0004297846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.9198333843666666,0.49176352716294075,3.0,1172.0,-1.2763395963,1173.0,-1.1243450329,1174.0,-0.3588155239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.8466561193139772,2.0,1184.0,0.5986762833,1185.0,-0.5986762833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.62024833315,0.5478049797514364,2.0,1186.0,1.0076049491,1187.0,0.23289171720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.31603779810000004,0.15060253349756164,2.0,1188.0,0.20954572540000002,1189.0,0.42252987080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.16462114675,0.1632532527213107,2.0,1190.0,0.2800586288,1191.0,0.049183664700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.6720177311,0.20297789997029458,2.0,1192.0,0.5284906816,1193.0,0.8155447806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.0,3.0,1194.0,0.0,1199.0,0.0,1204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.3792366670666667,0.6568571754525495,3.0,1195.0,0.0,1200.0,1.1377100012,1205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7540496554333332,0.6539261550128626,3.0,1196.0,1.0967779226,1201.0,0.0,1206.0,1.1653710437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.5907700649000001,1.0232437679975632,3.0,1197.0,1.7723101947000002,1202.0,0.0,1207.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.5098135974,0.8830230530862645,3.0,1198.0,0.0,1203.0,0.0,1208.0,1.5294407922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
