,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.28143176335000003,0.23052925369555372,2.0,807.0,0.1184229648,808.0,0.44444056190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.72844242145,0.14704127681469628,2.0,809.0,-0.8324163054,810.0,-0.6244685375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0582185468,0.054987390496743505,2.0,811.0,-1.0193365901,812.0,-1.0971005035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.22412490665,0.24144856108367369,2.0,813.0,0.0533949918,814.0,0.3948548215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.76703698995,0.27244611348052655,2.0,815.0,-0.9596854843,816.0,-0.5743884956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19389175195000002,0.15903116918395546,2.0,817.0,0.0814397338,818.0,0.3063437701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.5818781955000001,0.11060127845014622,2.0,819.0,0.5036712815000001,820.0,0.6600851095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.20583921105000003,0.19273263893936016,2.0,821.0,-0.0695566551,822.0,-0.342121767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.13223719845,0.1321579808543036,2.0,823.0,0.22568700290000002,824.0,0.038787394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.3602338148,0.04092337716156884,2.0,825.0,0.3312966173,826.0,0.3891710123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.47247148495,0.19906608548400373,2.0,827.0,-0.6132324639,828.0,-0.331710506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.783049352,0.0715350080720769,2.0,829.0,-0.8336322413,830.0,-0.7324664627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.21208788,0.21528049461576293,2.0,831.0,0.0598615824,832.0,0.3643141776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.0575726501,0.03800349949254782,2.0,833.0,-1.0844451823,834.0,-1.0307001179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.025945376268651503,2.0,835.0,0.0183461515,840.0,-0.0183461515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.9073904073500001,0.05189386486780039,2.0,836.0,-0.8706959036,841.0,-0.9440849111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1606727433,0.5284455474645204,2.0,837.0,-1.5343401734,842.0,-0.7870053132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.12259072205,1.1906027732293747,2.0,838.0,-1.2807074273999999,843.0,-2.9644740167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.5770534295,0.1619184321890904,2.0,839.0,-0.6915470509,844.0,-0.4625598081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04426394037330364,2.0,845.0,-0.031299332400000004,846.0,0.031299332400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.49651882845000006,0.24220999007053273,2.0,847.0,-0.325250502,848.0,-0.6677871549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.54482948875,1.5280913467366937,2.0,849.0,-1.6253532423000001,850.0,0.5356942648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.09358437555,0.420957308810579,2.0,851.0,-0.3912461432,852.0,0.2040773921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.19660734484211168,3.0,853.0,-0.2261743739,863.0,0.130066954,873.0,0.0961074199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.16103311443333332,0.2283215552467189,3.0,854.0,-0.0804359971,864.0,-0.4187225908,874.0,0.0160592446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.28831591943333335,0.26602123574336634,3.0,855.0,-0.0049884493,865.0,0.35593198340000004,875.0,0.5140042242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3443712159666667,0.16253021199015175,3.0,856.0,0.21760940450000002,866.0,0.2878994948,876.0,0.5276047486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.03567667586666665,0.4338834348188669,3.0,857.0,-0.08532159880000001,867.0,-0.3248638502,877.0,0.5172154766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.31615993523333336,0.339190458981684,3.0,858.0,-0.41720239600000003,868.0,0.0620699818,878.0,-0.5933473915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.46085085956666666,0.4125694652478457,3.0,859.0,0.7826559629000001,869.0,-0.0042632472000000005,879.0,0.604159863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.39002931106666666,0.24859727250680425,3.0,860.0,-0.1632936821,870.0,-0.3509378857,880.0,-0.6558563654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.032383102500000004,0.037118792188299915,3.0,861.0,0.0700619058,871.0,0.031236512100000002,881.0,-0.0041491104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.18301157510000002,0.2480609611420914,3.0,862.0,0.1095166134,872.0,-0.0199972962,882.0,0.4595154081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.08321981486666667,0.178946831527798,3.0,883.0,0.2708079407,884.0,-0.085607506,885.0,0.0644590099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.05971147233333335,0.20163105052813843,3.0,886.0,0.1255683321,887.0,0.22017961960000001,888.0,-0.1666135347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.25693502100000004,0.45556691558374723,3.0,889.0,0.2567222507,890.0,-0.4154866504,891.0,-0.6120406633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5354480049666667,0.2502613150708978,3.0,892.0,-0.5234393104,893.0,-0.2914072178,894.0,-0.7914974867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8307302722666666,0.3851100074671705,3.0,895.0,-0.7103661731,896.0,-0.5201778069,897.0,-1.2616468368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5030867125666667,0.20769712311073568,3.0,898.0,-0.26395566530000003,899.0,-0.6384747399,900.0,-0.6068297325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.06986826086666666,0.25125652822716327,3.0,901.0,0.3302597665,902.0,-0.17112930070000001,903.0,0.0504743168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.38684327784239175,6.0,904.0,0.4121296131,905.0,0.4154272579,906.0,0.0707544029,907.0,-0.059919511200000004,908.0,-0.2679327394,909.0,-0.5704590233,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3050420676666667,0.2227040760105553,3.0,910.0,-0.0745353747,911.0,-0.3215679922,912.0,-0.5190228361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.11937230336666667,0.30046970652072763,3.0,913.0,0.1171386457,914.0,-0.0177892627,915.0,-0.45746629310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.3755506706666667,0.21026106989626975,3.0,916.0,-1.1553579515,917.0,-1.3970688595,918.0,-1.574225201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.053711092933333336,0.0689516877984783,3.0,919.0,0.0515487673,920.0,0.12371850990000001,921.0,-0.0141339984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04583714563333333,0.321601047144553,3.0,922.0,0.3879587846,923.0,-0.0001564054,924.0,-0.2502909423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2635639708,0.23428496904597595,3.0,925.0,-0.0296938786,926.0,-0.49826162430000004,927.0,-0.2627364095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9187717200000001,0.3000614135590141,2.0,928.0,0.7065962597000001,929.0,1.1309471803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.7109818122,0.16386003698495447,3.0,930.0,-1.5814502171,931.0,-1.6563060503,932.0,-1.8951891692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.24567529023333334,0.18262861340069556,3.0,933.0,0.4283702566,934.0,0.2455425119,935.0,0.0631131022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3613470728666666,0.22817916819154352,3.0,936.0,-0.3719003395,937.0,-0.1280743777,938.0,-0.5840665014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.9946755472715545,3.0,939.0,-1.121578593,940.0,0.3464868487,941.0,0.7750917443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.4214213201333334,0.5379740820382014,3.0,942.0,-0.8435758989000001,943.0,-1.9077955813,944.0,-1.5128924802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.1952295178333332,0.783160843190019,3.0,945.0,-1.3274238766,946.0,-0.3543843827,947.0,-1.9038802942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.9078178631,0.5214874269617596,3.0,948.0,-1.0975362911,949.0,-0.3180300431,950.0,-1.3078872551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.2884086654999998,0.08497905313973304,3.0,951.0,-1.3701140502,952.0,-1.2004963083,953.0,-1.294615638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7871925490999999,0.4173494179607138,3.0,954.0,-0.36711730870000003,955.0,-0.7926986779,956.0,-1.2017616607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7582838249666667,0.17676008761905734,3.0,957.0,-0.840936153,958.0,-0.5553390572,959.0,-0.8785762647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.29410693483333333,0.11116792762766387,3.0,960.0,-0.19400206490000002,961.0,-0.2745707975,962.0,-0.4137479421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.48098200406067665,2.0,963.0,-0.3401056367,964.0,0.3401056367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.1393630183,0.23783473949690842,2.0,965.0,-1.9711884612000001,966.0,-2.3075375754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5006222390666667,0.41166407820608236,3.0,967.0,0.124077113,968.0,0.4376426592,969.0,0.9401469450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.031135297100000008,0.20810315247306174,2.0,970.0,-0.17828644740000002,971.0,0.1160158532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.1641593065,0.3247581255191175,2.0,972.0,-1.9345206337,973.0,-2.3937979793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.27947742873333337,0.412831775566551,3.0,974.0,0.7501061646,975.0,0.10982522380000001,976.0,-0.021499102200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.02818154863333333,0.24546944407255125,3.0,977.0,0.1476863789,978.0,-0.254156119,979.0,0.191014386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.033704764,0.07748303795011303,3.0,980.0,0.1214991863,981.0,0.0047315513,982.0,-0.025116445600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0058223826333333355,0.1570622085783879,3.0,983.0,-0.0081844528,984.0,-0.1437672831,985.0,0.1694188838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3347312592666667,0.323549345857041,3.0,986.0,0.3509691985,987.0,0.6498558916,988.0,0.0033686877000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5417140254,0.31869266784076855,3.0,989.0,0.5853673794,990.0,0.8363297682,991.0,0.20344492860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.33651623813333337,0.19669495885970958,3.0,992.0,0.16253642670000001,993.0,0.2970657399,994.0,0.5499465478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07975927690000002,0.21968313220631563,3.0,995.0,-0.08149583440000001,996.0,-0.29856898260000003,997.0,0.1407869863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.22851075543333335,0.15184817428147024,3.0,998.0,0.3657074389,999.0,0.2544675329,1000.0,0.0653572945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-6.938893903907228e-18,0.24375649758000428,3.0,1001.0,-0.2252257088,1002.0,0.2588054164,1003.0,-0.0335797076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2663997620333334,0.09806589334519462,3.0,1004.0,0.20113403740000002,1005.0,0.3791713062,1006.0,0.21889394250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.029020679466666668,0.1966401861265604,3.0,1007.0,0.2044274828,1008.0,-0.1835494624,1009.0,0.066184018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.25032164546666663,0.33607389796394294,3.0,1010.0,-0.1373999369,1011.0,0.4583120445,1012.0,0.4300528288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.47893019873333326,0.6148681850265325,3.0,1013.0,-0.9484102196,1014.0,-0.7054431205,1015.0,0.21706274390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2119496348666667,0.21946091983801877,3.0,1016.0,0.13673733200000002,1017.0,0.4591277965,1018.0,0.0399837761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.12474936186666667,0.3103899186396608,3.0,1019.0,-0.17557307490000001,1020.0,0.1055094968,1021.0,0.4443116637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.059735201166666675,0.12724441500417816,3.0,1022.0,-0.08718904870000001,1023.0,0.13215341490000002,1024.0,0.1342412373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.16353393363333335,0.05455119992897166,3.0,1025.0,0.10409739920000001,1026.0,0.21131617590000001,1027.0,0.1751882258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4632474915,0.3558996152144191,3.0,1028.0,0.4422619297,1029.0,0.8291755559,1030.0,0.1183049889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8534078121333333,0.34629549827411615,3.0,1031.0,0.6804468475000001,1032.0,0.6276640951,1033.0,1.2521124938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.4793484642666666,0.46463767057080885,3.0,1034.0,0.15145116790000002,1035.0,0.2755326672,1036.0,1.0110615577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6007312230333334,0.4675619254618246,3.0,1037.0,0.0739154129,1038.0,0.966427841,1039.0,0.7618504152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5657000299333333,0.22455379909243883,3.0,1040.0,0.7394200663,1041.0,0.3121354215,1042.0,0.6455446020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4397709219333334,0.3323101999715103,3.0,1043.0,0.43933812980000003,1044.0,0.7722973066000001,1045.0,0.10767732940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8143237158333333,0.5187810464541326,3.0,1046.0,0.6011749942,1047.0,0.4360687345,1048.0,1.4057274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.12898877476666668,0.22990245304506848,3.0,1049.0,-0.016051652,1050.0,-0.3935175261,1051.0,0.0226028538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.17410213563333335,0.1951720268699089,3.0,1052.0,0.22040263270000002,1053.0,0.34196057290000004,1054.0,-0.0400567987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.10298897643333334,0.24710848323254211,3.0,1055.0,-0.17074670990000002,1056.0,0.17011312450000002,1057.0,0.3096005147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.03207249886666668,0.19777693010247463,3.0,1058.0,-0.10791482570000001,1059.0,-0.18070339300000002,1060.0,0.1924007221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.26818865636666667,0.23521035888151087,3.0,1061.0,0.1018334666,1062.0,0.5372919785,1063.0,0.165440524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.00026693559999999933,0.36660431334745464,3.0,1064.0,-0.40320526710000004,1065.0,0.0910690079,1066.0,0.31293706600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.016696309366666662,0.3224047280546144,3.0,1067.0,0.045440146300000005,1068.0,0.32376669140000003,1069.0,-0.3191179096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4484714627333333,0.22501108400489533,3.0,1070.0,0.7017981053,1071.0,0.2718161716,1072.0,0.3718001113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2536207679,0.09734333973043573,3.0,1073.0,0.3235862614,1074.0,0.1424517489,1075.0,0.2948242934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.04440232500000002,0.2537347837589613,3.0,1076.0,0.31205855190000004,1077.0,0.013780067200000001,1078.0,-0.1926316441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.25131448053333333,0.43509983974651073,3.0,1079.0,-0.24199240090000002,1080.0,0.4155172627,1081.0,0.5804185798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.21459046666666667,0.27789225968866416,3.0,1082.0,0.0043612259000000006,1083.0,0.5296499792,1084.0,0.10976019490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.33960551403333333,0.14252617617036628,3.0,1085.0,0.5036651482,1086.0,0.24630457360000002,1087.0,0.2688468203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.11364890416666666,0.24271076283714338,3.0,1088.0,-0.0515539246,1089.0,0.0001902935,1090.0,0.3923103436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3431797911,0.08327347532025302,3.0,1091.0,0.2931398859,1092.0,0.29709083000000003,1093.0,0.4393086574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7119558218333334,0.25656358863157747,3.0,1094.0,0.8292247206000001,1095.0,0.8889288406,1096.0,0.4177139043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.10219978613333335,0.1382885393012914,3.0,1097.0,-0.0267221323,1098.0,-0.0180736758,1099.0,-0.2618035503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.05026813883333333,0.29608510332607924,3.0,1100.0,0.2688081189,1101.0,0.1686966254,1102.0,-0.2867003278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0127974639,0.07895093515091134,3.0,1103.0,0.0708976239,1104.0,-0.0233464556,1105.0,-0.08594356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.49204761476666664,0.22822953103867794,3.0,1106.0,0.6610439717000001,1107.0,0.23242407450000002,1108.0,0.5826747981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.19012663984273095,3.0,1109.0,-0.14782724960000002,1110.0,-0.0666511908,1111.0,0.2144784404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0037646517666666732,0.13215566065263418,3.0,1112.0,-0.0821352822,1113.0,-0.0625145882,1114.0,0.1559438257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.2350718829,0.12145270634715,3.0,1115.0,-0.3063567605,1116.0,-0.3040220325,1117.0,-0.0948368557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.15679597280000002,0.17787060328233392,4.0,1118.0,-0.0573476954,1123.0,0.1616552317,1124.0,0.1449633958,1125.0,0.3779129591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.511318100822854,4.0,1119.0,-0.7633766886000001,1120.0,0.18448008400000002,1121.0,0.29018696520000004,1122.0,0.2887096393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.17175768850000003,0.04882835474966455,3.0,1126.0,0.1167566939,1127.0,0.20999951590000002,1128.0,0.1885168557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.32545956123333336,0.16475237131395362,3.0,1129.0,0.19674413540000002,1130.0,0.5111333828,1131.0,0.2685011655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.27632837805327226,3.0,1132.0,-0.2071266257,1133.0,-0.1066301533,1134.0,0.31375677900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.0011285147333333263,0.2358500555810276,3.0,1135.0,-0.2729880547,1136.0,0.1487490728,1137.0,0.12085343770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.080619539,0.24278249962957502,3.0,1138.0,-0.3594576722,1139.0,0.0839055773,1140.0,0.033693477900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.16237436286666665,0.09926686293166104,3.0,1141.0,-0.1016393984,1142.0,-0.1085553964,1143.0,-0.2769282938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.05134022173333333,0.13796899049826222,3.0,1144.0,-0.1980122097,1145.0,0.0758561315,1171.0,-0.031864587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.20211494213333334,0.2509796382073071,3.0,1146.0,-0.0369196175,1148.0,0.4635393686,1149.0,0.1797250753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.06039350296666667,0.14351111854930226,3.0,1147.0,-0.0476352546,1152.0,0.2232324277,1153.0,0.0055833358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2061064553666667,0.4047251627689163,3.0,1150.0,-0.0789959261,1151.0,0.1198054062,1154.0,-0.6591288462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3671771351666668,0.10417458072845236,3.0,1155.0,1.4330271531,1158.0,1.2470731458,1159.0,1.4214311066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1667628428,0.11351639901021499,3.0,1156.0,1.1560426896,1157.0,1.2852590391,1162.0,1.0589867997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.17587332778948378,3.0,1160.0,0.0137060284,1161.0,-0.1823253369,1163.0,0.1686193084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2099525379,0.041713791247635766,3.0,1164.0,-0.24201886,1177.0,-0.1627929633,1179.0,-0.2250457904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.25204320383333334,0.12329500046869367,3.0,1165.0,-0.21589483780000002,1166.0,-0.1508629158,1178.0,-0.3893718579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2323586760666667,0.12974996586590382,3.0,1167.0,-0.10476476650000001,1168.0,-0.3641622432,1169.0,-0.2281490185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.30326402860000007,0.020091217033625576,3.0,1170.0,-0.29443924200000005,1175.0,-0.32625730880000003,1176.0,-0.289095535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1959192862666667,0.08717536035510705,3.0,1172.0,-0.2929921716,1173.0,-0.1704519713,1174.0,-0.12431371590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2308270978,0.1818858413211422,2.0,1180.0,-0.3594398096,1181.0,-0.102214386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.35331774443001623,2.0,1182.0,0.24983337300000003,1183.0,-0.24983337300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.01830191216421926,2.0,1184.0,0.0129414062,1185.0,-0.0129414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
