,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.44506982485,0.08447034159363023,2.0,805.0,0.5047993762,806.0,0.3853402735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.9958122982,0.1059794906424886,2.0,807.0,0.9208734817,808.0,1.0707511147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.5782889283,0.06412055449944623,2.0,809.0,1.5329488493999999,810.0,1.6236290072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5308893642500001,0.018690043854229982,2.0,811.0,-0.5176735075000001,812.0,-0.544105221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.7325384526000001,0.15212280006634793,2.0,813.0,0.6249713891,814.0,0.8401055161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.1150468356999998,0.02329663190665134,2.0,815.0,1.1315200421,816.0,1.0985736293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.45445702295,0.17253302484991215,2.0,817.0,0.5764562948,818.0,0.33245775110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.076300007,0.03721350593731314,2.0,819.0,1.0499860846,820.0,1.1026139294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.54368420695,0.03268653923982442,2.0,821.0,1.5205713334,822.0,1.5667970805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.58271462275,0.07136050253305075,2.0,823.0,0.633174118,824.0,0.5322551275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.86783804855,0.18440639337554227,2.0,825.0,0.9982330598,826.0,0.7374430373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.38945062435,0.18113040867049832,2.0,827.0,1.5175291646,828.0,1.2613720841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4197422572,0.1656621482308994,2.0,829.0,-0.3026014288,830.0,-0.5368830856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.88998268675,0.3702165466589366,2.0,831.0,0.6282000561000001,832.0,1.1517653174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.4201070095000001,0.044335725995151024,2.0,833.0,1.451457102,834.0,1.388756917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.15152574653605713,2.0,835.0,-0.1071448829,840.0,0.1071448829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11604046365,0.19814474684416383,2.0,836.0,-0.2561499578,841.0,0.0240690305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.28010755800000003,0.08931268357238246,2.0,837.0,0.3432611622,842.0,0.21695395380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7417082294,0.06426307682094186,2.0,838.0,0.696267372,843.0,0.7871490868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.04670197815,0.0687311186132981,2.0,839.0,0.9981017381,844.0,1.0953022182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11735089778202605,2.0,845.0,-0.0829796156,846.0,0.0829796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.3318406261,0.05807492063799947,2.0,847.0,2.2907754559,848.0,2.3729057963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.4108283631,0.04790275995255076,2.0,849.0,-1.3769559967,850.0,-1.4447007295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.2878776206,0.02165030318944331,2.0,851.0,1.2725685444,852.0,1.3031866968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.1379928678107653,3.0,853.0,-0.1592321592,863.0,0.08470245100000001,873.0,0.0745297082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.21574419213333332,0.16113426224256422,3.0,854.0,-0.3983197462,864.0,-0.15550276370000002,874.0,-0.0934100665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3751043940666667,0.1453625934529298,3.0,855.0,0.2393922396,865.0,0.3574213462,875.0,0.5284995964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7603666173333333,0.05880438641176382,3.0,856.0,0.7235304412,866.0,0.7293855358,876.0,0.828183875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.0007676234999999995,0.21440352600794854,3.0,857.0,-0.016825394100000002,867.0,-0.2042973562,877.0,0.2234256208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.30359296803333335,0.09246965781672799,3.0,858.0,-0.3719201405,868.0,-0.19837175910000002,878.0,-0.3404870045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.13850571856666669,0.15961020032831827,3.0,859.0,0.0131611366,869.0,0.08416532700000001,879.0,0.3181906921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.058220804800000005,0.08403228087579842,3.0,860.0,0.011464860200000001,870.0,0.0079656632,880.0,0.155231891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3950170631333334,0.14923639682552145,3.0,861.0,0.4164235998,871.0,0.23623333600000002,881.0,0.5323942536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2566121255,0.0825481572402274,3.0,862.0,0.1991973293,872.0,0.21942677630000001,882.0,0.3512122709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2197172808,0.12417493650827587,3.0,883.0,-0.3631020367,884.0,-0.1478709923,885.0,-0.1481788134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0210115025,0.05893144073943832,3.0,886.0,-0.0621487482,887.0,-0.047386569,888.0,0.0465008097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06402209953333333,0.10459027498422564,3.0,889.0,0.183709594,890.0,-0.009796746,891.0,0.0181534506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4496164712333333,0.11400864387868616,3.0,892.0,-0.5583181668,893.0,-0.459576796,894.0,-0.33095445090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1634649881,0.1544824155531797,3.0,895.0,-0.0316768548,896.0,-0.1252498205,897.0,-0.33346828900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.005291802166666669,0.07423640696560356,3.0,898.0,0.0666342206,899.0,0.026474955300000002,900.0,-0.0772337694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.054124730433333344,0.1622925650387937,3.0,901.0,0.1816485821,902.0,-0.1285578711,903.0,0.1092834803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.14028914366128117,6.0,904.0,-0.16046569930000001,905.0,0.0224576088,906.0,0.2089838507,907.0,0.0942564896,908.0,-0.028108096000000003,909.0,-0.1371241538,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.29297335653333334,0.0015827360842863567,3.0,910.0,-0.2922345457,911.0,-0.2918951182,912.0,-0.29479040570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0719614732,0.02462245471711067,3.0,913.0,-0.0699149825,914.0,-0.0484261318,915.0,-0.09754330530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6053225920666666,0.08846542712500659,3.0,916.0,-0.6859567015,917.0,-0.6193170195000001,918.0,-0.5106940552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.07519074806666666,0.10309210558105923,3.0,919.0,0.1287152378,920.0,0.1405117752,921.0,-0.0436547688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0312938309,0.06353321493359274,3.0,922.0,-0.0263466257,923.0,0.0994161294,924.0,0.020811989000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.7863049357333332,0.2757179845239997,3.0,925.0,-2.0968347271,926.0,-1.6918581582,927.0,-1.5702219219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.5230306067,0.028541711290243802,2.0,928.0,-0.5028485691,929.0,-0.5432126443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5534774065666667,0.12851019359437288,3.0,930.0,-0.6293383810000001,931.0,-0.4050991748,932.0,-0.6259946639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1187140948,0.18316447424939722,3.0,933.0,-0.2661425821,934.0,-0.1763309422,935.0,0.08633123990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.07423831606666667,0.05721604314214937,3.0,936.0,-0.1161868283,937.0,-0.0974671971,938.0,-0.009060922800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333377838107e-11,0.041647835740016126,3.0,939.0,-0.0354826301,940.0,-0.010370594300000001,941.0,0.0458532243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3247893821,0.1717967089527892,3.0,942.0,-0.5175270659,943.0,-0.187760386,944.0,-0.2690806944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5958260586333334,0.30209488812907964,3.0,945.0,-0.8167083573,946.0,-0.7192001762,947.0,-0.2515696424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5313330836,0.1095809799573363,3.0,948.0,-0.5275853751,949.0,-0.42367403330000003,950.0,-0.6427398424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5248189186,0.40123931392004014,3.0,951.0,-0.3832197158,952.0,-0.2135776369,953.0,-0.9776594031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8909027416666667,0.5151691571282264,3.0,954.0,-1.434422129,955.0,-0.8285213352,956.0,-0.4097647608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.18566373643333334,0.3039460848250051,3.0,957.0,-0.34666973,958.0,0.16491522190000002,959.0,-0.3752367012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.2185161628,0.09849785504344039,3.0,960.0,-0.121411818,961.0,-0.21578591020000001,962.0,-0.3183507602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.35561593155427645,2.0,963.0,0.2514584367,964.0,-0.2514584367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.92908633755,0.791755535720566,2.0,965.0,-0.3692306292,966.0,-1.4889420459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3904711189666667,0.5906263538528906,3.0,967.0,0.0179815577,968.0,0.0819653211,969.0,1.0714664781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.24336918400000002,0.1784361568252493,2.0,970.0,-0.1171957675,971.0,-0.36954260050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.96037520645,1.1026507182432228,2.0,972.0,-0.18068340630000002,973.0,-1.7400670066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.16548476346666666,0.1681139677819147,3.0,974.0,-0.038905377000000005,975.0,-0.3562324904,976.0,-0.101316423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.16958233146666668,0.1592732452050435,3.0,977.0,-0.3509548158,978.0,-0.052514598,979.0,-0.1052775806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.11801532280000003,0.2305045829677024,3.0,980.0,-0.2494365893,981.0,-0.2527509437,982.0,0.1481415646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4421015575,0.333485848954944,3.0,983.0,-0.6589484304000001,984.0,-0.6092609339,985.0,-0.0580953082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.07742092733333332,0.10546335626696536,3.0,986.0,-0.1694734996,987.0,-0.1004400065,988.0,0.037650724100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.19868197710000002,0.059731251344738244,3.0,989.0,-0.1297834132,990.0,-0.2303811124,991.0,-0.23588140570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2596792404666666,0.18330614481937874,3.0,992.0,-0.4499894901,993.0,-0.24475907930000002,994.0,-0.084289152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2635479816,0.13834560346409736,3.0,995.0,-0.104625782,996.0,-0.3289624856,997.0,-0.35705567720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.1344624241,0.11577790505914239,3.0,998.0,-0.0020666796000000003,999.0,-0.2167241822,1000.0,-0.1845964105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1320101007576966,3.0,1001.0,-0.10452134090000001,1002.0,-0.043828526,1003.0,0.14834986690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2586742815333334,0.22283019343995708,3.0,1004.0,0.4326564312,1005.0,0.3358506633,1006.0,0.0075157501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.22911940610000003,0.11865321712245815,3.0,1007.0,0.3658872347,1008.0,0.15369939,1009.0,0.16777159360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1478129011,0.04000624770228666,3.0,1010.0,0.1478356532,1011.0,0.1878077679,1012.0,0.10779528220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.045025558033333336,0.33739545280501315,3.0,1013.0,-0.30151599,1014.0,0.0641295127,1015.0,0.3724631514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.030340257433333323,0.1929295411979688,3.0,1016.0,-0.2528449289,1017.0,0.0713957109,1018.0,0.0904284457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0982252477,0.17308372091561677,3.0,1019.0,-0.2060316089,1020.0,0.1014219407,1021.0,-0.19006607490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.15728572906666669,0.15827415058630434,3.0,1022.0,-0.2291689681,1023.0,0.0241732664,1024.0,-0.2668614855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.09022122020000001,0.05313854329202834,3.0,1025.0,0.04050389,1026.0,0.1462222213,1027.0,0.0839375493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.05372358096666666,0.13575799234211006,3.0,1028.0,-0.020805781500000002,1029.0,0.2104213526,1030.0,-0.0284448282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.17052117416666668,0.16864392406019788,3.0,1031.0,-0.0181150716,1032.0,0.2229698785,1033.0,0.3067087156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.01310213903333333,0.26563183704395205,3.0,1034.0,-0.1071327192,1035.0,-0.1711530101,1036.0,0.3175921464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.1626947334,0.11956259378611858,3.0,1037.0,0.1216328539,1038.0,0.2973775692,1039.0,0.0690737771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.31443656816666665,0.11026193631347805,3.0,1040.0,0.3984713266,1041.0,0.1895861392,1042.0,0.3552522387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.10603414516666669,0.13944345924000176,3.0,1043.0,0.0106587791,1044.0,0.26607009470000004,1045.0,0.0413735617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2950598494666667,0.23536650866463021,3.0,1046.0,0.1114596358,1047.0,0.21332144600000003,1048.0,0.5603984666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.05146496036666667,0.23025458483094993,3.0,1049.0,-0.1823495788,1050.0,0.0587581579,1051.0,0.277986302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.057521081966666665,0.08574429134565696,3.0,1052.0,-0.0401562876,1053.0,0.018211753100000002,1054.0,-0.1506187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10361403973333334,0.059579277829071804,3.0,1055.0,-0.06338873,1056.0,-0.0753931277,1057.0,-0.1720602615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.22938875136666667,0.18022645192381076,3.0,1058.0,-0.0488227352,1059.0,-0.23006981010000002,1060.0,-0.4092737088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.09822215996666668,0.155366806118911,3.0,1061.0,0.0456228196,1062.0,-0.0772990207,1063.0,-0.26299027880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.19383290009999998,0.22129930349205446,3.0,1064.0,-0.3781364384,1065.0,-0.2549701914,1066.0,0.051607929500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.009476281066666667,0.0359028954917003,3.0,1067.0,0.0478705862,1068.0,-0.0232643535,1069.0,0.0038226105000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.24987967983333334,0.16833601762038228,3.0,1070.0,0.2778769162,1071.0,0.0693003578,1072.0,0.4024617655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.15386890266666667,0.12354729654118471,3.0,1073.0,0.0764583189,1074.0,0.0887973396,1075.0,0.2963510495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3641327300333333,0.11470414162114077,3.0,1076.0,0.2824823989,1077.0,0.3146420184,1078.0,0.4952737728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.06437370923333334,0.11547696889760974,3.0,1079.0,-0.0616050354,1080.0,0.16520416070000002,1081.0,0.08952200240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12876782496666667,0.11030257087686024,3.0,1082.0,-0.0614344161,1083.0,-0.2560631371,1084.0,-0.06880592170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.027341400466666665,0.1642621128670443,3.0,1085.0,0.176067796,1086.0,-0.1489648509,1087.0,0.0549212563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.15391446090000002,0.09646321409908865,3.0,1088.0,-0.24235760620000002,1089.0,-0.1683316912,1090.0,-0.0510540853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.13344538966666666,0.11021551573589314,3.0,1091.0,0.0526852701,1092.0,0.08864439390000001,1093.0,0.259006505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.11133581596666668,0.04040475780474173,3.0,1094.0,0.15767432820000002,1095.0,0.0834653721,1096.0,0.09286774760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.6294801410666667,0.15270679421813,3.0,1097.0,0.8058027188,1098.0,0.5427770828,1099.0,0.5398606216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.5473055556,0.1804591145798569,3.0,1100.0,0.3416282174,1101.0,0.6790944656,1102.0,0.6211939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.1597162307666667,0.026254433087938414,3.0,1103.0,0.180990526,1104.0,0.1303748449,1105.0,0.16778332140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3736820155,0.06217158443783257,3.0,1106.0,0.3428533291,1107.0,0.3329492307,1108.0,0.4452434867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.625929269271485e-18,0.11414076074851344,3.0,1109.0,-0.1055685864,1110.0,-0.0155499474,1111.0,0.12111853380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.056603157900000006,0.3431130346407523,3.0,1112.0,0.0699140915,1113.0,-0.44501035440000003,1114.0,0.2052867892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.13363579356666666,0.1345125510793563,3.0,1115.0,0.2013360107,1116.0,-0.021276847800000002,1117.0,0.2208482178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.4119642389,0.6076882652480724,4.0,1118.0,1.3217824572,1123.0,0.1070625023,1124.0,0.0639052913,1125.0,0.1551067048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.1464475101297123,4.0,1119.0,-0.1156309724,1120.0,-0.13072061370000002,1121.0,0.0811182904,1122.0,0.1652332957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.18685189756666665,0.045977709987427486,3.0,1126.0,0.2311081254,1127.0,0.1393271394,1128.0,0.1901204279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2837788589666667,0.15065383373009378,3.0,1129.0,0.20235590350000002,1130.0,0.45762299370000004,1131.0,0.1913576797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11902799583986999,3.0,1132.0,-0.0359436917,1133.0,-0.09691375840000001,1134.0,0.1328574501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3551188580333333,0.25347978613503647,3.0,1135.0,0.1637056819,1136.0,0.2590632262,1137.0,0.6425876660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1931492339666667,0.08486145117758048,3.0,1138.0,0.101464651,1139.0,0.2689401286,1140.0,0.20904292230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.31976273683333334,0.15683539674338498,3.0,1141.0,-0.2376274219,1142.0,-0.5006076607000001,1143.0,-0.2210531279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1226053118,0.1198190293839022,3.0,1144.0,-0.1168131822,1145.0,-0.2452153617,1171.0,-0.0057873915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.009224111833333335,0.018625225708409264,3.0,1146.0,-0.002869121,1148.0,-0.0301951342,1149.0,0.0053919197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.1528442438666667,0.019287298144170007,3.0,1147.0,-0.1429735865,1152.0,-0.1404900537,1153.0,-0.17506909140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.078731457,0.13374389371930842,3.0,1150.0,0.0685245412,1151.0,-0.1120583103,1154.0,-0.1926606019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.1482383011,0.03079430329192439,3.0,1155.0,0.1730817922,1158.0,0.1578481199,1159.0,0.1137849912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4143804802,0.08956975642445111,3.0,1156.0,0.5129764265,1157.0,0.3921356177,1162.0,0.3380293964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.029781229794260067,3.0,1160.0,-0.0280038989,1161.0,-0.0032826646,1163.0,0.0312865635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.045882574399999994,0.06707468715219493,3.0,1164.0,-0.1211070784,1177.0,0.0076974312,1179.0,-0.024238076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.04781241986666667,0.08824332978582596,3.0,1165.0,0.051900710100000004,1166.0,-0.0795071007,1178.0,-0.115830869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.10953344993333335,0.11723252598710664,3.0,1167.0,-0.1558368682,1168.0,-0.1965428058,1169.0,0.0237793242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.004823280966666669,0.0406263579020118,3.0,1170.0,0.0420555881,1175.0,-0.029772577300000002,1176.0,-0.026752853700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20427067093333337,0.01634581276269719,3.0,1172.0,-0.1855773614,1173.0,-0.21135773970000002,1174.0,-0.2158769117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.61581107965,0.12806955520641364,2.0,1180.0,-0.7063699306,1181.0,-0.5252522287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.056523774716078744,2.0,1182.0,0.0399683444,1183.0,-0.0399683444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.022944075819462183,2.0,1184.0,0.0162239116,1185.0,-0.0162239116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
