,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-1.8544912928500001,0.10333462737747835,2.0,849.0,-1.7814226771000001,850.0,-1.9275599086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.05126002985,0.1377616404505968,2.0,851.0,0.14867222,852.0,-0.0461521603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333377838107e-11,0.010078109162217061,3.0,853.0,-0.010332616400000001,863.0,0.0098026929,873.0,0.0005299234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10426477056666668,0.053534467334077726,3.0,854.0,-0.1259301945,864.0,-0.0432932887,874.0,-0.1435708285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.053989080433333336,0.12256931121815806,3.0,855.0,0.0644857539,865.0,-0.1802788747,875.0,-0.0461741205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.031003982599999997,0.06822888555598651,3.0,856.0,0.0469220896,866.0,-0.059925789800000004,876.0,-0.0800082476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.6735040643333333,0.1754636651400051,3.0,857.0,-0.6666060814,867.0,-0.5015911125,877.0,-0.8523149991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.11188541266666667,0.36033217024067926,3.0,858.0,-0.0465899766,868.0,0.211334334,878.0,-0.5004005954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5271157641333334,0.0809811301710602,3.0,859.0,0.5782707004000001,869.0,0.43374948560000004,879.0,0.5693271064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.38236281126666666,0.14114220643982817,3.0,860.0,-0.27950825830000003,870.0,-0.3243057138,880.0,-0.5432744617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.19054950420000002,0.16221781290812998,3.0,861.0,-0.24585322680000002,871.0,-0.0079113773,881.0,-0.31788390850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.07547707530000002,0.10478730705711453,3.0,862.0,-0.0111380451,872.0,0.0456153427,882.0,0.19195392830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3810382856666667,0.17390375879050537,3.0,883.0,0.1828938706,884.0,0.45188620570000004,885.0,0.5083347807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.043300212633333335,0.10384130600393052,3.0,886.0,-0.058652602500000005,887.0,0.0396210217,888.0,0.1489322187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07863872563333335,0.37571723055406725,3.0,889.0,0.47192526090000003,890.0,0.0406072899,891.0,-0.2766163739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3569513234333333,0.10069892371873289,3.0,892.0,-0.2478783946,893.0,-0.4463818473,894.0,-0.3765937284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5290185309666667,0.19675347289753856,3.0,895.0,-0.3821495382,896.0,-0.4523395592,897.0,-0.7525664955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.28867871280000007,0.5338766529271447,3.0,898.0,0.3175667229,899.0,-0.4949813175,900.0,-0.6886215438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1803712438666667,0.26740188835117984,3.0,901.0,0.3873035434,902.0,-0.1215591028,903.0,0.275369291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.24060079633016596,6.0,904.0,0.2111040646,905.0,0.2043810827,906.0,0.0670894801,907.0,0.1224365037,908.0,-0.2852395185,909.0,-0.31977161260000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.27573512996666666,0.271465450595926,3.0,910.0,0.0100872072,911.0,-0.3071892012,912.0,-0.5301033959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3380413022666667,0.08610883273599049,3.0,913.0,0.4258989007,914.0,0.2537948534,915.0,0.33443015270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1433965767666667,0.13037601412699118,3.0,916.0,-1.0215275474,917.0,-1.1277879022,918.0,-1.2808742807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0824845258,0.19544280886281828,3.0,919.0,0.3030726858,920.0,0.0134643999,921.0,-0.0690835083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.035853879200000015,0.4037656625694856,3.0,922.0,0.2997397965,923.0,0.0766337347,924.0,-0.48393516880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.2850121495666667,0.14345186509193042,3.0,925.0,0.42324866910000003,926.0,0.1368594916,927.0,0.29492828800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.5260712269,0.3868493343268252,2.0,928.0,-1.2525274393,929.0,-1.7996150145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8741936086000001,0.26711197204269427,3.0,930.0,-1.0397003355,931.0,-0.5660418243,932.0,-1.016838666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.31055716953333334,0.1439677702900768,3.0,933.0,0.22290519390000002,934.0,0.2320534093,935.0,0.4767129054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.19613975579999998,0.11120771678171762,3.0,936.0,-0.0960791646,937.0,-0.3158698709,938.0,-0.1764702319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3975184217672766,3.0,939.0,-0.1953043813,940.0,-0.2620880554,941.0,0.4573924367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.05044742389999999,0.16383724702865574,3.0,942.0,-0.0599245814,943.0,-0.2093403859,944.0,0.1179226956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.36462637743333337,0.18366196981794997,3.0,945.0,0.3108714138,946.0,0.2138397884,947.0,0.5691679301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.7136401468666667,0.06768146154592831,3.0,948.0,0.7638018906,949.0,0.6366590839,950.0,0.7404594661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.9049061296666667,0.06360973323826107,3.0,951.0,0.9171870412,952.0,0.9614799671,953.0,0.8360513807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7980875679333334,0.11725527867363826,3.0,954.0,0.7534825562,955.0,0.7096805662,956.0,0.9310995814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6807613768,0.1734384739969154,3.0,957.0,0.7601261251,958.0,0.48184071640000004,959.0,0.8003172889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.32220211746666666,0.16660363384062715,3.0,960.0,0.1473138973,961.0,0.3402390691,962.0,0.479053386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.21581707029300834,2.0,963.0,0.1526057139,964.0,-0.1526057139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.5779609272500004,0.05975295354840223,2.0,965.0,2.5357092086,966.0,2.6202126459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.44345948900000004,0.3807759143794013,3.0,967.0,0.0436891959,968.0,0.8018630305000001,969.0,0.4848262406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15822207945,0.026459660758173405,2.0,970.0,-0.176931885,971.0,-0.1395122739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.5113361645000003,0.06639526044598075,2.0,972.0,2.5582847034,973.0,2.4643876256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.21490187726666668,0.45818565477034073,3.0,974.0,0.37319920770000004,975.0,-0.3014430375,976.0,0.5729494616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2793024201,0.41414220377437017,3.0,977.0,-0.1751228816,978.0,0.6354995616,979.0,0.37753058030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3632435423333334,0.23733713676613707,3.0,980.0,0.4452500348,981.0,0.09577811850000001,982.0,0.5487024737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.028047532666666677,0.16276799056271307,3.0,983.0,0.0242684029,984.0,-0.1327979859,985.0,0.19267218100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3609577445,0.4214028795070063,3.0,986.0,0.21998180080000002,987.0,0.8347752644,988.0,0.0281161683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08296141826666666,0.257610708500215,3.0,989.0,-0.06775794660000001,990.0,0.1667108593,991.0,-0.3478371675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.06410411560000001,0.26915319206747923,3.0,992.0,0.31942087750000003,993.0,0.0899170809,994.0,-0.2170256116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.07338828193333334,0.24885744017700204,3.0,995.0,-0.1523674883,996.0,0.032299369700000004,997.0,0.3402329644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.053766165533333354,0.32898511894722743,3.0,998.0,0.1306758273,999.0,0.1416185959,1000.0,-0.43359291980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07711458629662998,3.0,1001.0,-0.0721345007,1002.0,-0.009144692500000001,1003.0,0.0812791932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.6490337775666667,0.32150202661025323,3.0,1004.0,-0.2950959408,1005.0,-0.9230055768000001,1006.0,-0.7289998151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-1.0650121825,0.2867469556399594,3.0,1007.0,-1.3375658939,1008.0,-1.0915532385,1009.0,-0.7659174151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.6600043401000001,0.27614372240914303,3.0,1010.0,-0.9388536487,1011.0,-0.6545112084,1012.0,-0.3866481632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.0120484636666667,0.31399729895800155,3.0,1013.0,-1.1253196743,1014.0,-1.2536938138,1015.0,-0.6571319029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4738627129,0.08732034323891402,3.0,1016.0,0.43799500220000004,1017.0,0.5734052249,1018.0,0.4101879116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.40418771806666665,0.013257965088612747,3.0,1019.0,0.39050923060000003,1020.0,0.4050731501,1021.0,0.4169807735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3332736317,0.16153859465308223,3.0,1022.0,0.2530888647,1023.0,0.5192170348,1024.0,0.22751499560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7831999615333333,0.053976697827084814,3.0,1025.0,0.7535704072,1026.0,0.8455021164000001,1027.0,0.7505273610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.32163685003333337,0.1184976001641335,3.0,1028.0,-0.4570415894,1029.0,-0.2709887661,1030.0,-0.2368801946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.22611987453333335,0.15690384921831874,3.0,1031.0,-0.3437119017,1032.0,-0.2866884464,1033.0,-0.0479592755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4156498794666667,0.1673809534515354,3.0,1034.0,-0.5598817792,1035.0,-0.4549531959,1036.0,-0.2321146633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.2535837319,0.25153016131402905,3.0,1037.0,-0.44129779750000003,1038.0,0.0322107757,1039.0,-0.3516641739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.31946860569999996,0.3671960144810123,3.0,1040.0,-0.2640378129,1041.0,-0.7112286195,1042.0,0.0168606153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.7173516388,0.17295155013048893,3.0,1043.0,-0.8516883815,1044.0,-0.5222087842,1045.0,-0.7781577507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.26998131433333333,0.7571369500606682,3.0,1046.0,-0.3614264009,1047.0,-0.9772426409,1048.0,0.5287250988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6284664785666667,0.17703133570133678,3.0,1049.0,-0.4898237996,1050.0,-0.8278791302,1051.0,-0.5676965059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.16074726,0.08489180569363917,3.0,1052.0,-0.1217522149,1053.0,-0.2581303301,1054.0,-0.102359235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.4263908720666667,0.10811755530493479,3.0,1055.0,-0.48005987910000003,1056.0,-0.3019390851,1057.0,-0.497173652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.10824840086666669,0.28750724094369123,3.0,1058.0,-0.3545432861,1059.0,0.2076800982,1060.0,-0.1778820147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5040130728,0.43540955571010564,3.0,1061.0,0.46535749060000003,1062.0,0.9574615737000001,1063.0,0.0892201541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1621409780666667,0.1714029964357697,3.0,1064.0,0.0500249652,1065.0,0.07694925200000001,1066.0,0.35944871700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.03829615489999999,0.4025157295191515,3.0,1067.0,0.13642366150000002,1068.0,0.24733676770000002,1069.0,-0.4986488939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6919186761666666,0.1346956973223584,3.0,1070.0,0.7022870205,1071.0,0.5523384328000001,1072.0,0.8211305752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3918714971000001,0.2955161511287094,3.0,1073.0,0.4158039901,1074.0,0.0851168139,1075.0,0.6746936873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.8448748761333333,0.3313323069574744,3.0,1076.0,1.0170299289,1077.0,0.4629036594,1078.0,1.0546910401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7594866404333334,0.37942822339929605,3.0,1079.0,0.32137069160000004,1080.0,0.9759778571000001,1081.0,0.9811113726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12157556386666668,0.29609960968910576,3.0,1082.0,0.080799032,1083.0,0.0158966678,1084.0,-0.4614223914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.22050011203333333,0.13037727108998617,3.0,1085.0,-0.0946164584,1086.0,-0.3549486667,1087.0,-0.211935211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.12858121033333333,0.0910562729159237,3.0,1088.0,-0.0380886298,1089.0,-0.22019089660000002,1090.0,-0.12746410460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.40166676213333335,0.029454521935545767,3.0,1091.0,0.4354557298,1092.0,0.38813354450000004,1093.0,0.3814110121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.24026133780000003,0.17767410169797637,3.0,1094.0,0.42606100220000004,1095.0,0.07201596860000001,1096.0,0.22270704260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2531004893666667,0.22881314184538465,3.0,1097.0,-0.0131656801,1098.0,-0.277261217,1099.0,-0.468874571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3068230474,0.12096190868266123,3.0,1100.0,-0.3703193866,1101.0,-0.1673347064,1102.0,-0.38281504920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.48540195680000003,0.16892318622267558,3.0,1103.0,-0.5555839755,1104.0,-0.2927009667,1105.0,-0.6079209282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3658874616,0.20207346742542462,3.0,1106.0,0.5992205713000001,1107.0,0.2498775464,1108.0,0.2485642671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.734723475976807e-18,0.07677032463978856,3.0,1109.0,-0.08116626460000001,1110.0,0.071449147,1111.0,0.0097171176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.2817921959333333,0.24377028410529236,3.0,1112.0,-0.4756396996,1113.0,-0.3616205598,1114.0,-0.008116328400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.09768229373333333,0.13019332680582954,3.0,1115.0,-0.1338035558,1116.0,-0.20600102480000002,1117.0,0.046757699400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0463487417,0.6792126520191158,4.0,1118.0,-0.9723277699,1123.0,0.4011690724,1124.0,0.373937295,1125.0,0.38261636930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9295236274265748,4.0,1119.0,-1.3889340895,1120.0,0.4708752338,1121.0,0.3596184129,1122.0,0.5584404428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.22884572463333333,0.008684933506194262,3.0,1126.0,0.2211515503,1127.0,0.2382630749,1128.0,0.2271225487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.328164127,0.2869874281163126,3.0,1129.0,0.3209445654,1130.0,0.6186932211,1131.0,0.044854594500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-6.938893903907228e-18,0.22638352542736448,3.0,1132.0,0.1887775334,1133.0,-0.2509830921,1134.0,0.062205558700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4377684606666667,0.1269803756630688,3.0,1135.0,0.37820651720000004,1136.0,0.5835808806,1137.0,0.3515179842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.04642276956666667,0.02176259415550786,3.0,1138.0,0.0443853746,1139.0,0.0691324161,1140.0,0.025750518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5872195521666667,0.10958548091061658,3.0,1141.0,-0.6044792898,1142.0,-0.4700283932,1143.0,-0.6871509735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0014739420666666668,0.0175051216863806,3.0,1144.0,-0.0216257795,1145.0,0.0099646473,1171.0,0.007239306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.24229089506666668,0.13559476158688344,3.0,1146.0,-0.1228784106,1148.0,-0.38969795420000003,1149.0,-0.21429632040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.32301483720000007,0.09861081518992106,3.0,1147.0,-0.2798878731,1152.0,-0.4358424502,1153.0,-0.2533141883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3579664368666667,0.0829145310922629,3.0,1150.0,-0.4526188446,1151.0,-0.29816983810000003,1154.0,-0.3231106279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5062957573,0.09169457651156748,3.0,1155.0,1.4247906826,1158.0,1.4885197763,1159.0,1.6055768129999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.3388180108,0.022336887058174056,3.0,1156.0,1.3568860104,1157.0,1.3138435886,1162.0,1.3457244334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.17018319013394548,3.0,1160.0,-0.1956258437,1161.0,0.11394410810000001,1163.0,0.0816817355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6493951635666667,0.12372988574689843,3.0,1164.0,-0.5414417391,1177.0,-0.6223248016,1179.0,-0.7844189500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.6654120461666667,0.24099852714190464,3.0,1165.0,-0.8997124156,1166.0,-0.4182318928,1178.0,-0.6782918301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.35309293356666666,0.19547404666048662,3.0,1167.0,-0.4757142842,1168.0,-0.4558953479,1169.0,-0.1276691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5165271988,0.03320612145757512,3.0,1170.0,-0.5531153952,1175.0,-0.488302118,1176.0,-0.5081640832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1649987046,0.025530946845569016,3.0,1172.0,-0.1519188054,1173.0,-0.1486581729,1174.0,-0.1944191355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4775581121,0.08357506966746124,2.0,1180.0,-0.4184616136,1181.0,-0.5366546106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.41754524840585283,2.0,1182.0,0.2952490766,1183.0,-0.2952490766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.23173995846147813,2.0,1184.0,0.16386489610000002,1185.0,-0.16386489610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21914273275,0.04436013086646491,2.0,1186.0,0.25051008210000003,1187.0,0.1877753834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.35714896695,0.03217787660276632,2.0,1188.0,0.3343957722,1189.0,0.3799021617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.30275675405,0.003759359435839875,2.0,1190.0,0.30541502260000003,1191.0,0.3000984855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.5643500341000001,0.14137101405286565,2.0,1192.0,0.4643856314,1193.0,0.6643144368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.43082142998475265,3.0,1194.0,-0.4672143025,1199.0,0.0856537762,1204.0,0.38156052630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.9328181285333335,0.25033365649425937,3.0,1195.0,0.6438106365,1200.0,1.0821116277,1205.0,1.0725321214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.3032137317333332,0.23327762329512103,3.0,1196.0,1.038606465,1201.0,1.3918630947000001,1206.0,1.4791716355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.22647852489999998,0.25290346164665256,3.0,1197.0,0.4956186815,1202.0,-0.0062386012,1207.0,0.1900554944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.7932010692333332,0.1548224761936247,3.0,1198.0,-0.6162169636,1203.0,-0.8598420603,1208.0,-0.9035441838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.27057906373333335,0.32755947292140497,3.0,1209.0,0.057758796700000004,1210.0,-0.2721414278,1211.0,-0.5973545601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.33344932433333335,0.5945612620165834,3.0,1212.0,0.3264933197,1213.0,-0.4995308229,1214.0,-0.8273104698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.05161980155,0.11418238206472463,2.0,1215.0,0.1323589382,1216.0,-0.0291193351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.05504452455,0.46931503823670784,2.0,1217.0,-0.2768113215,1218.0,0.3869003706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.3407141743086192,2.0,1219.0,-0.2409213031,1220.0,0.2409213031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.5028838025666669,0.12475636837801507,3.0,1221.0,-1.3817625725,1222.0,-1.63098246,1223.0,-1.4959063752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.5587385272666667,0.16059220328485962,3.0,1224.0,-1.6865580004,1225.0,-1.6111752237,1226.0,-1.3784823577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.5118391626,0.19207000383699574,3.0,1227.0,-1.5830022885,1228.0,-1.2943434894,1229.0,-1.6581717099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.5790724151333333,0.2121438241420086,6.0,1230.0,-1.3314414267,1231.0,-1.3983763259,1232.0,-1.4395286416,1242.0,-1.8126179580000001,1243.0,-1.7222544908000001,1244.0,-1.7702156478000002,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.2034179054333334,0.235306323724313,3.0,1233.0,-1.4606952606,1234.0,-0.9991132654,1235.0,-1.1504451903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
