,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.061740657750000004,0.024947274328778003,2.0,807.0,0.0441002709,808.0,0.0793810446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.62794622585,0.42773422302989805,2.0,809.0,-0.9303999955000001,810.0,-0.3254924562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.47346627420000004,0.16303513425023458,2.0,811.0,-0.5887495232000001,812.0,-0.3581830252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.2118537187,0.010310395111423242,2.0,813.0,0.219144269,814.0,0.2045631684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.011871992550000005,0.0962394663162575,2.0,815.0,-0.0561795867,816.0,0.07992357180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1134221352,0.014500213083510254,2.0,817.0,-0.1031689362,818.0,-0.1236753342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.4521859811,0.3065541791810551,2.0,819.0,-0.66895252,820.0,-0.2354194422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.4093716434,0.09673869650240792,2.0,821.0,-0.4777762317,822.0,-0.3409670551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.43523512565,0.04754839812677455,2.0,823.0,0.4016133309,824.0,0.46885692040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.16965985175,0.09189560301056865,2.0,825.0,-0.10467984770000001,826.0,-0.23463985580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.49968542709999997,0.1603322143365083,2.0,827.0,-0.6130574231,828.0,-0.3863134311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5844540049,0.3277581475192465,2.0,829.0,-0.8162140136,830.0,-0.3526939962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.03555773735000001,0.23235577075685632,2.0,831.0,-0.1287426038,832.0,0.1998580785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.31685747355000005,0.21022407931169768,2.0,833.0,-0.46550834560000004,834.0,-0.1682066015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.054800432878011264,2.0,835.0,0.0387497577,840.0,-0.0387497577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.06586001095,0.22069171488942418,2.0,836.0,-0.0901925972,841.0,0.2219126191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.23484676645,0.2701940512144459,2.0,837.0,0.4259028123,842.0,0.0437907206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.029987882250000014,0.5863322922095144,2.0,838.0,-0.4445874221,843.0,0.3846116576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7869340250000001,0.026320389501525612,2.0,839.0,-0.7683226991000001,844.0,-0.8055453509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0637067841782098,2.0,845.0,-0.0450474991,846.0,0.0450474991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.6578328610999999,0.03174594219324546,2.0,847.0,-0.6353850901,848.0,-0.6802806321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.18397538465,0.51150081115483,2.0,849.0,-0.8222896925000001,850.0,-1.5456610768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.240623574,0.27463514163183733,2.0,851.0,-2.046427203,852.0,-2.434819945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.17772027452150288,3.0,853.0,-0.1956383787,863.0,0.1514728431,873.0,0.0441655356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.000908083300000001,0.05394144988069123,3.0,854.0,-0.0086939618,864.0,-0.0505335062,874.0,0.0565032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3898062711666667,0.10514322052188127,3.0,855.0,0.2722915067,865.0,0.4221476181,875.0,0.4749796887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.548066201,0.050463360233339374,3.0,856.0,0.5637693051,866.0,0.49161824870000004,876.0,0.5888110492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.23325758770000005,0.30377579555715056,3.0,857.0,-0.034635612600000004,867.0,-0.08218543440000001,877.0,-0.5829517161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5028053575666667,0.1685740819443984,3.0,858.0,0.6096755864,868.0,0.5902648376,878.0,0.3084756487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.32045267456666665,0.32332906309301723,3.0,859.0,0.587623043,869.0,-0.0389790919,879.0,0.41271407260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7498731024333334,0.13045432443959454,3.0,860.0,-0.6070678907,870.0,-0.8627887712000001,880.0,-0.7797626454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.3820406249333333,0.1665557409231326,3.0,861.0,-0.4109525442,871.0,-0.2029217049,881.0,-0.5322476257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2735148118333333,0.3313817735177955,3.0,862.0,-0.08643207430000001,872.0,0.3410491194,882.0,0.5659273904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2060516441,0.2671677140639128,3.0,883.0,0.5068107732,884.0,0.11514095490000001,885.0,-0.0037967958000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1941993157,0.0837821200135818,3.0,886.0,0.2759818181,887.0,0.19806474400000001,888.0,0.108551385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.14729360056666665,0.46247431418370677,3.0,889.0,0.2804783996,890.0,-0.0843388013,891.0,-0.6380203999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1082732427666666,0.1673538192969455,3.0,892.0,-1.1147665448,893.0,-0.9377672763,894.0,-1.2722859072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.4475558981666667,0.32277521149423677,3.0,895.0,0.7227489386,896.0,0.5276413249,897.0,0.09227743100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0609509857333335,0.19095953340861824,3.0,898.0,-0.8449024794000001,899.0,-1.1307937567,900.0,-1.2071567211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.27108794643333334,0.1834755809508578,3.0,901.0,0.47926667700000003,902.0,0.2010500262,903.0,0.1329471361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.35464158637837667,6.0,904.0,0.4005436961,905.0,0.3213891906,906.0,0.1103113557,907.0,0.0045660606000000005,908.0,-0.380909659,909.0,-0.455900644,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9836839772,0.14058497121722344,3.0,910.0,-0.8302240115,911.0,-1.1062578618,912.0,-1.0145700583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.09664302660000001,0.2545080218364663,3.0,913.0,0.3126875357,914.0,0.161154568,915.0,-0.1839130239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.26195652883333337,0.2346256110091686,3.0,916.0,0.4435958527,917.0,0.34521887160000003,918.0,-0.0029451378000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.01212932246666667,0.20708579175299102,3.0,919.0,0.2266913341,920.0,-0.1419341514,921.0,-0.1211451501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.024937620333333316,0.474296313944151,3.0,922.0,0.4196038271,923.0,0.15644480090000001,924.0,-0.501235767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.02920627050000001,0.20923815820837932,3.0,925.0,-0.23646889680000002,926.0,0.1819529909,927.0,-0.0331029056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.7131190234,0.05009443515809676,2.0,928.0,0.7485411382,929.0,0.6776969086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2588441722333334,0.33156667508550364,3.0,930.0,0.5416908613,931.0,0.3408817256,932.0,-0.1060400702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.39043943143333343,0.05784989870194653,3.0,933.0,0.39965401110000004,934.0,0.44312899510000003,935.0,0.3285352881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.28393486,0.2778411778783565,3.0,936.0,0.0097705506,937.0,-0.3189905664,938.0,-0.5425845642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.06374128248689452,3.0,939.0,0.0339269351,940.0,-0.0735291232,941.0,0.039602188100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.11584314836666666,0.11939358772504316,3.0,942.0,-0.0055692825,943.0,0.1199888209,944.0,0.2331099067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.09340745593333333,0.07940363650537334,3.0,945.0,0.014271307300000001,946.0,0.0928751565,947.0,0.173075904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3977568678666667,0.05576994997941469,3.0,948.0,0.4557783925,949.0,0.3445507686,950.0,0.3929414425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2512505588333333,0.09692707549761338,3.0,951.0,0.2585488868,952.0,0.3443221722,953.0,0.1508806175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.19753059993333336,0.10509285087728458,3.0,954.0,0.08536469540000001,955.0,0.2937210914,956.0,0.21350601300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.24253915710000004,0.05770011716740795,3.0,957.0,0.17825068530000002,958.0,0.2898342285,959.0,0.2595325575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.15588796546666667,0.08747253352272255,3.0,960.0,0.1510056299,961.0,0.070958851,962.0,0.24569941550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.679744005556631,2.0,963.0,0.4806515958,964.0,-0.4806515958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.3224435003,0.04340344643350707,2.0,965.0,-1.3531343716,966.0,-1.291752629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.9552969354333332,0.43690989664972085,3.0,967.0,-2.4564254989,968.0,-1.6543056773,969.0,-1.7551596301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.06998758435000002,0.6892023574321104,2.0,970.0,0.41735207620000003,971.0,-0.5573272449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.6089718936000001,0.2702727518456385,2.0,972.0,-1.417860198,973.0,-1.8000835892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.042289732733333335,0.032565399101148466,3.0,974.0,-0.0181682498,975.0,-0.0793328833,976.0,-0.0293680651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.07905994510000001,0.09801318460686814,3.0,977.0,-0.19066067420000002,978.0,-0.0069641117,979.0,-0.0395550494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.026319997,0.038946564517019035,3.0,980.0,0.0177396813,981.0,-0.0405464107,982.0,-0.056153261600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.19844172969999999,0.060098105145214686,3.0,983.0,0.1485828477,984.0,0.18156984110000002,985.0,0.2651725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1454013113,0.23001694325317512,3.0,986.0,-0.1697586301,987.0,0.0958250177,988.0,-0.3622703215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.09330551643333335,0.10220322097987015,3.0,989.0,0.1179030278,990.0,0.1809653532,991.0,-0.0189518317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.1986553699,0.13255039607619795,3.0,992.0,-0.3389704759,993.0,-0.0755510439,994.0,-0.1814445899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07734291113333334,0.10629732772701031,3.0,995.0,-0.0503501609,996.0,-0.1945343462,997.0,0.0128557737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.12149727006666666,0.31111396855738577,3.0,998.0,0.081708957,999.0,0.0334582323,1000.0,-0.4796589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07741044696739496,3.0,1001.0,-0.0324513424,1002.0,-0.055903103100000004,1003.0,0.0883544455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1329140889,0.23170801753576908,3.0,1004.0,0.1915921261,1005.0,0.3296420324,1006.0,-0.1224918918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1807255164,0.043296400347021015,3.0,1007.0,0.1328370935,1008.0,0.1922358026,1009.0,0.21710365310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.19493555113333336,0.06718556980579177,3.0,1010.0,0.11890557410000001,1011.0,0.2195907966,1012.0,0.24631028270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2677497275333333,0.25642947217540635,3.0,1013.0,-0.4260817798,1014.0,-0.40527309920000004,1015.0,0.0281056964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.03841575806666667,0.0665717473934419,3.0,1016.0,0.011044395200000001,1017.0,-0.0121844034,1018.0,-0.11410726600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.04674504656666667,0.0393892145980691,3.0,1019.0,0.0026852556000000003,1020.0,0.0589993939,1021.0,0.0785504902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.03665797273333334,0.12828673901297574,3.0,1022.0,0.18466275410000002,1023.0,-0.032012821000000004,1024.0,-0.0426760149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.11424391296666665,0.043947389709692565,3.0,1025.0,0.1148138434,1026.0,0.0700143298,1027.0,0.1579035657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.24841477010000002,0.07232325515781231,3.0,1028.0,-0.1669351499,1029.0,-0.273297189,1030.0,-0.3050119714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3494305594,0.09508791161562924,3.0,1031.0,-0.3690081139,1032.0,-0.2460776306,1033.0,-0.4332059337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.20141726843333338,0.08553177376767086,3.0,1034.0,-0.1128222898,1035.0,-0.2079142069,1036.0,-0.2835153086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8361476647333334,0.3235251074697507,3.0,1037.0,-1.1797787606,1038.0,-0.5374197548,1039.0,-0.7912444788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.34776877356666663,0.013935261917003219,3.0,1040.0,0.3638560483,1041.0,0.3394231123,1042.0,0.3400271601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3156998079666667,0.11887589829913085,3.0,1043.0,0.4481781192,1044.0,0.28058302350000003,1045.0,0.2183382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.43528618596666674,0.1254440993419193,3.0,1046.0,0.4082331225,1047.0,0.325575869,1048.0,0.5720495664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.17159564693333332,0.03504827222686584,3.0,1049.0,-0.2037641061,1050.0,-0.1342446813,1051.0,-0.1767781534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.033016519933333335,0.029339959584723695,3.0,1052.0,-0.0326610366,1053.0,-0.0038559172,1054.0,-0.062532606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11858000463333333,0.04601078487606205,3.0,1055.0,0.1077957742,1056.0,0.1690250621,1057.0,0.0789191776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.09691549586666666,0.19927051502284984,3.0,1058.0,-0.0104357852,1059.0,0.0445056433,1060.0,-0.3248163457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.21868356456666668,0.14936198705061018,3.0,1061.0,-0.3328082351,1062.0,-0.0496360836,1063.0,-0.273606375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.10419016363333333,0.0954136441038331,3.0,1064.0,-0.070237963,1065.0,-0.2119363005,1066.0,-0.0303962274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3977507489666667,0.18190431680884886,3.0,1067.0,-0.3885963988,1068.0,-0.2205964494,1069.0,-0.5840593987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06691565226666667,0.05323294465263945,3.0,1070.0,0.1281858631,1071.0,0.040548725,1072.0,0.0320123687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.05896936643333334,0.1591788453690055,3.0,1073.0,-0.1247650004,1074.0,0.146458577,1075.0,0.1552145227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.29191472383333333,0.1962325769153378,3.0,1076.0,0.0683649289,1077.0,0.37165306200000003,1078.0,0.4357261806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.0331238605,0.14678154318429165,3.0,1079.0,-0.0194827406,1080.0,0.1063609496,1081.0,-0.1862497905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10512526086666667,0.08955920661876363,3.0,1082.0,-0.2049388174,1083.0,-0.0317921739,1084.0,-0.0786447913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.22572315633333337,0.04226900771726002,3.0,1085.0,-0.17788965280000002,1086.0,-0.2412353874,1087.0,-0.2580444288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.06598875576666667,0.07161488463882992,3.0,1088.0,0.10815533370000001,1089.0,-0.0166995369,1090.0,0.10651047050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3063946916,0.10088742246676699,3.0,1091.0,-0.4209675809,1092.0,-0.2308582664,1093.0,-0.2673582275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.2978978978333333,0.022479699660405725,3.0,1094.0,-0.2744885005,1095.0,-0.3193153193,1096.0,-0.29988987370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0681981,0.12185776421476163,3.0,1097.0,-0.031214809500000003,1098.0,0.20414329180000002,1099.0,0.0316658177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.08232717473333334,0.18098084251277383,3.0,1100.0,0.1970204827,1101.0,-0.1263077775,1102.0,0.17626881900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.07291350996666666,0.03681997331108869,3.0,1103.0,-0.0367105004,1104.0,-0.11032089490000001,1105.0,-0.0717091346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.2131445373666667,0.11323487714644019,3.0,1106.0,-0.11804313500000001,1107.0,-0.18298468680000002,1108.0,-0.3384057903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.31387163716196903,3.0,1109.0,-0.1123904433,1110.0,-0.24220333030000002,1111.0,0.3545937736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.01892242656666669,0.5165018809984913,3.0,1112.0,-0.422300987,1113.0,-0.10797934490000001,1114.0,0.5870476116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.04354137016666663,0.6860001629008708,3.0,1115.0,-0.5932965958,1116.0,-0.045990964200000005,1117.0,0.7699116705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.007531090550000001,0.049927590133108955,4.0,1118.0,0.0546067893,1123.0,0.00756673,1124.0,0.0295409292,1125.0,-0.0615900863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.44643941451647967,4.0,1119.0,-0.5999415351,1120.0,-0.0779276089,1121.0,0.3060058109,1122.0,0.371863333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.46908673949999996,0.04452060126440324,3.0,1126.0,0.4184194967,1127.0,0.486889968,1128.0,0.5019507538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.24552797863333334,0.14610280749312118,3.0,1129.0,0.0841555954,1130.0,0.36881987180000003,1131.0,0.2836084687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.08796149108667806,3.0,1132.0,-0.0330262801,1133.0,-0.0666684236,1134.0,0.0996947037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.12972958003333332,0.16146753313072423,3.0,1135.0,0.1723394184,1136.0,0.2656190167,1137.0,-0.048769695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.21259556533333335,0.17068247009191473,3.0,1138.0,-0.3636725269,1139.0,-0.0274472339,1140.0,-0.24666693520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1472807243,0.15040840189146445,3.0,1141.0,-0.22127200290000001,1142.0,0.025790832700000002,1143.0,-0.2463610027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10778886683333334,0.1213111041163535,3.0,1144.0,0.1103829343,1145.0,0.22778213400000002,1171.0,-0.014798467800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3148449591333333,0.1025489238716562,3.0,1146.0,0.36437248990000004,1148.0,0.1969331956,1149.0,0.3832291919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.24338893259999997,0.03704250195111209,3.0,1147.0,0.2547331469,1152.0,0.273432768,1153.0,0.2020008829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.06599632703333333,0.11381759288773866,3.0,1150.0,-0.061894755700000005,1151.0,0.1037245522,1154.0,0.1561591846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1055654076,0.050171625666344706,3.0,1155.0,1.0553657894,1158.0,1.1557089938,1159.0,1.1056214396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8994555466333334,0.06712132242450436,3.0,1156.0,0.855923188,1157.0,0.9767552495,1162.0,0.8656882024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.0857083730860946,3.0,1160.0,-0.0451418249,1161.0,-0.053702195200000004,1163.0,0.0988440201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.050331753599999994,0.08226865675334978,3.0,1164.0,0.08880100070000001,1177.0,0.1063182684,1179.0,-0.0441240083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.10749417613333334,0.022687187669930588,3.0,1165.0,0.0938939947,1166.0,0.1336845939,1178.0,0.0949039398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.03287933396666667,0.076863784748697,3.0,1167.0,0.1152846269,1168.0,0.0202260689,1169.0,-0.0368726939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.18814131973333334,0.07763151446323337,3.0,1170.0,0.2237858603,1175.0,0.2415493245,1176.0,0.09908877440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0311309188,0.06814583117513853,3.0,1172.0,0.0410477647,1173.0,-0.0400811275,1174.0,-0.09435939360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6103214587,0.07906775763935164,2.0,1180.0,-0.6662308063,1181.0,-0.5544121111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07126665199764982,2.0,1182.0,0.050393132900000005,1183.0,-0.050393132900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0083271301544011,2.0,1184.0,-0.0058881702,1185.0,0.0058881702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1886574899,0.11393501355595924,2.0,1186.0,0.10809326920000001,1187.0,0.2692217106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
