,Unnamed: 0,regulator,gene_id,effect
1822,2265,fnr,STM0627,+
1823,2273,fnr,STM0732,-
1824,2274,fnr,STM0733,-
1825,2275,fnr,STM0734,-
1826,2276,fnr,STM0735,-
1827,2277,fnr,STM0736,-
1828,2278,fnr,STM0737,-
1829,2279,fnr,STM0738,-
1830,2280,fnr,STM0739,-
1831,2281,fnr,STM0740,+-
1832,2282,fnr,STM0741,+-
1833,2283,fnr,STM0801,+-
1834,2284,fnr,STM0802,+
1835,2285,fnr,STM0803,+
1836,2286,fnr,STM0804,+
1837,2287,fnr,STM0805,+
1838,2288,fnr,STM0806,+
1839,2289,fnr,STM0833,-
1840,2290,fnr,STM0838,+-
1841,2291,fnr,STM0843,+-
1842,2292,fnr,STM0844,+-
1843,2294,fnr,STM0845,-
1844,2295,fnr,STM0846,-
1845,2296,fnr,STM0852,+-
1846,2297,fnr,STM0853,+
1847,2298,fnr,STM0935,+
1848,2299,fnr,STM0936,+
1849,2300,fnr,STM0937,+
1850,2302,fnr,STM0939,+-
1851,2303,fnr,STM0956,+-
1852,2304,fnr,STM0957,+-
1853,2305,fnr,STM0964,+
1855,2307,fnr,STM0966,+
1856,2308,fnr,STM0973,+-
1857,2309,fnr,STM0974,+-
1858,2310,fnr,STM0998,+-
1859,2316,fnr,STM1058,+
1860,2317,fnr,STM1203,+
1861,2318,fnr,STM1211,-
1862,2319,fnr,STM1222,+
1863,2320,fnr,STM1223,+
1864,2321,fnr,STM1225,+
1865,2322,fnr,STM1226,+
1866,2323,fnr,STM1227,+
1868,2330,fnr,STM1777,-
1869,2331,fnr,STM1776,-
1870,2332,fnr,STM1775,-
1871,2333,fnr,STM1768,-
1872,2334,fnr,STM1767,+-
1873,2335,fnr,STM1766,+-
1874,2336,fnr,STM1765,+-
1875,2337,fnr,STM1764,+
1876,2338,fnr,STM1763,+
1877,2339,fnr,STM1762,+
1878,2340,fnr,STM1761,+
1879,2341,fnr,STM1749,+-
1880,2342,fnr,STM1748,+-
1881,2343,fnr,STM1735,+-
1882,2344,fnr,STM1734,+-
1883,2345,fnr,STM1732,+-
1884,2346,fnr,STM1712,-
1885,2349,fnr,STM1682,-
1886,2350,fnr,STM1660,+-
1887,2351,fnr,STM1655,+-
1888,2352,fnr,STM1652,+
1889,2355,fnr,STM1592,+-
1890,2356,fnr,STM1571,+-
1892,2358,fnr,STM1569,+-
1893,2359,fnr,STM1568,+-
1894,2361,fnr,STM1514,+
1895,2362,fnr,STM1509,+
1896,2365,fnr,STM1499,+
1897,2366,fnr,STM1498,+
1898,2368,fnr,STM1496,+
1899,2369,fnr,STM1495,+
1900,2370,fnr,STM1489,+
1901,2371,fnr,STM1469,-
1902,2372,fnr,STM1468,-
1903,2373,fnr,STM1446,+-
1904,2374,fnr,STM1445,+-
1905,2375,fnr,STM1444,+-
1906,2376,fnr,STM1443,+-
1907,2377,fnr,STM1442,+-
1908,2378,fnr,STM1441,+-
1909,2380,fnr,STM2063,+
1910,2381,fnr,STM2064,+
1911,2386,fnr,STM1336,-
1912,2395,fnr,STM1299,+
1913,2396,fnr,STM1291,+-
1914,2397,fnr,STM1290,+
1915,2398,fnr,STM1289,+
1916,2400,fnr,STM1886,-
1917,2401,fnr,STM1888,+
1918,2402,fnr,STM1915,+
1919,2403,fnr,STM1916,+
1920,2404,fnr,STM1917,+
1921,2405,fnr,STM1918,+
1922,2407,fnr,STM1919,+
1923,2408,fnr,STM1934,+
1924,2409,fnr,STM1936,+
1925,2410,fnr,STM1937,+-
1926,2411,fnr,STM1965,-
1927,2412,fnr,STM1966,-
1928,2413,fnr,STM0692,-
1929,2415,fnr,STM2081,-
1931,2419,fnr,STM3813,+
1932,2420,fnr,STM3814,+
1933,2421,fnr,STM3815,+
1934,2423,fnr,STM3817,+
1935,2424,fnr,STM3818,+
1937,2426,fnr,STM2255,+
1938,2427,fnr,STM2256,+
1939,2428,fnr,STM2257,+
1940,2429,fnr,STM2258,+
1941,2430,fnr,STM2259,+
1942,2431,fnr,STM2260,+
1943,2432,fnr,STM2261,+
1944,2434,fnr,STM2277,-
1945,2435,fnr,STM2278,-
1946,2436,fnr,STM2279,-
1947,2437,fnr,STM2282,+
1948,2438,fnr,STM2283,+
1949,2439,fnr,STM2284,+
1950,2440,fnr,STM2285,+
1951,2441,fnr,STM2286,+
1952,2442,fnr,STM2297,-
1953,2443,fnr,STM2298,-
1954,2444,fnr,STM2299,-
1955,2445,fnr,STM2300,-
1956,2446,fnr,STM2301,-
1957,2447,fnr,STM2303,-
1958,2448,fnr,STM2316,+-
1959,2449,fnr,STM2317,+-
1960,2450,fnr,STM2318,+-
1962,2452,fnr,STM2320,+-
1963,2453,fnr,STM2321,+-
1964,2454,fnr,STM2322,+-
1965,2455,fnr,STM2323,+-
1966,2456,fnr,STM2324,+-
1967,2457,fnr,STM2325,+-
1968,2458,fnr,STM2326,+-
1969,2459,fnr,STM2327,+-
1970,2460,fnr,STM2328,+-
1971,2461,fnr,STM2336,+-
1972,2462,fnr,STM2337,+
1973,2463,fnr,STM2338,+
1974,2464,fnr,STM2339,+-
1975,2465,fnr,STM2390,+
1976,2466,fnr,STM2391,+-
1977,2485,fnr,STM2497,+
1978,2486,fnr,STM2498,+
1979,2487,fnr,STM2499,+-
1980,2488,fnr,STM2500,+-
1981,2489,fnr,STM2503,+
1982,2490,fnr,STM2510,+
1983,2491,fnr,STM2511,+
1984,2492,fnr,STM2512,+-
1985,2493,fnr,STM2556,-
1986,2494,fnr,STM2646,+-
1987,2495,fnr,STM2647,+-
1988,2496,fnr,STM2673,-
1989,2497,fnr,STM2674,-
1990,2498,fnr,STM2675,-
1991,2499,fnr,STM2676,-
1992,2500,fnr,STM2840,-
1993,2501,fnr,STM2841,-
1994,2502,fnr,STM2855,+
1995,2503,fnr,STM2856,+
1996,2504,fnr,STM2857,+
1997,2505,fnr,STM2858,+
1998,2506,fnr,STM2859,+
1999,2507,fnr,STM2860,-
2000,2511,fnr,STM2952,-
2001,2512,fnr,STM2953,-
2002,2513,fnr,STM2963,-
2003,2514,fnr,STM2964,-
2004,2515,fnr,STM2965,-
2005,2516,fnr,STM2988,+-
2006,2523,fnr,STM3053,+
2007,2524,fnr,STM3054,+
2008,2525,fnr,STM3055,+
2009,2526,fnr,STM3078,+-
2010,2527,fnr,STM3086,+-
2011,2528,fnr,STM3087,+-
2012,2530,fnr,STM3090,+
2013,2531,fnr,STM3106,+
2014,2532,fnr,STM3143,+
2015,2533,fnr,STM3144,+
2016,2534,fnr,STM3145,+
2017,2535,fnr,STM3146,+
2018,2536,fnr,STM3147,+
2019,2537,fnr,STM3148,+
2020,2538,fnr,STM3149,+
2021,2539,fnr,STM3150,+
2022,2540,fnr,STM3151,+
2023,2541,fnr,STM3153,+-
2024,2542,fnr,STM3157,-
2025,2543,fnr,STM3162,+-
2026,2544,fnr,STM3215,+
2027,2545,fnr,STM3217,+
2028,2547,fnr,STM3137,+-
2029,2548,fnr,STM3134,+-
2030,2550,fnr,STM3241,+
2031,2551,fnr,STM3242,+
2032,2552,fnr,STM3243,+
2033,2553,fnr,STM3244,+
2034,2554,fnr,STM3245,+
2035,2559,fnr,STM3247,+-
2036,2560,fnr,STM3248,+-
2037,2561,fnr,STM3249,+-
2038,2563,fnr,STM3250,+-
2039,2564,fnr,STM3272,+
2040,2565,fnr,STM3273,+
2041,2566,fnr,STM3274,+
2042,2567,fnr,STM3275,+
2043,2568,fnr,STM3282,+
2044,2569,fnr,STM3283,+
2045,2570,fnr,STM3284,+
2046,2571,fnr,STM3285,+
2047,2572,fnr,STM3286,+
2048,2573,fnr,STM3287,+
2049,2574,fnr,STM3288,+
2050,2576,fnr,STM3290,+-
2052,2579,fnr,STM3303,+-
2053,2580,fnr,STM3304,+-
2054,2581,fnr,STM3305,+-
2055,2582,fnr,STM3329,+-
2056,2583,fnr,STM3330,+-
2057,2584,fnr,STM3331,+-
2059,2586,fnr,STM3344,-
2060,2587,fnr,STM3345,-
2061,2588,fnr,STM3390,+
2062,2589,fnr,STM3391,+
2063,2590,fnr,STM3431,+
2065,2592,fnr,STM3433,+
2066,2593,fnr,STM3434,+
2067,2594,fnr,STM3435,+
2068,2595,fnr,STM3436,+
2069,2596,fnr,STM3437,+
2070,2597,fnr,STM3438,+
2071,2598,fnr,STM3439,+
2072,2599,fnr,STM3440,+
2073,2600,fnr,STM3441,+
2074,2601,fnr,STM3474,+
2075,2602,fnr,STM3475,+
2076,2603,fnr,STM3476,+
2077,2604,fnr,STM3477,+
2078,2605,fnr,STM3505,+
2079,2606,fnr,STM3506,+
2080,2607,fnr,STM3507,+
2081,2608,fnr,STM3513,+
2082,2609,fnr,STM3514,+
2083,2610,fnr,STM3539,+-
2084,2617,fnr,STM3584,+
2085,2618,fnr,STM3588,+-
2086,2619,fnr,STM3589,+
2087,2620,fnr,STM3590,-
2088,2621,fnr,STM3591,+-
2089,2625,fnr,STM3820,+
2090,2626,fnr,STM3617,+
2091,2627,fnr,STM3618,+
2092,2628,fnr,STM3626,-
2093,2629,fnr,STM3627,-
2094,2630,fnr,STM3628,-
2095,2631,fnr,STM3629,-
2096,2632,fnr,STM3630,-
2097,2633,fnr,STM3703,+
2098,2634,fnr,STM3704,+
2099,2635,fnr,STM3705,+
2100,2636,fnr,STM3706,+
2101,2637,fnr,STM3836,+
2102,2638,fnr,STM3837,+
2103,2639,fnr,STM3838,+
2104,2640,fnr,STM3839,+
2105,2641,fnr,STM3840,+
2106,2642,fnr,STM3853,+
2107,2643,fnr,STM3854,+
2108,2644,fnr,STM3855,+
2109,2645,fnr,STM3856,+
2110,2646,fnr,STM3857,+
2111,2647,fnr,STM3878,+
2112,2648,fnr,STM3879,+
2113,2649,fnr,STM3880,+-
2114,2650,fnr,STM3967,-
2115,2651,fnr,STM4055,-
2116,2652,fnr,STM4106,+
2117,2653,fnr,STM4233,-
2118,2654,fnr,STM4234,-
2119,2655,fnr,STM4265,-
2120,2656,fnr,STM4266,-
2121,2657,fnr,STM4273,+-
2122,2658,fnr,STM4274,+-
2123,2659,fnr,STM4275,+-
2124,2660,fnr,STM4277,+
2125,2661,fnr,STM4278,+
2126,2662,fnr,STM4279,+
2127,2663,fnr,STM4280,+
2128,2666,fnr,STM4282,+
2130,2668,fnr,STM4300,+
2131,2669,fnr,STM4301,+
2132,2670,fnr,STM4303,+
2133,2671,fnr,STM4304,+
2134,2672,fnr,STM2557,+
2135,2673,fnr,STM4325,+
2136,2674,fnr,STM4326,+
2137,2675,fnr,STM4328,+-
2139,2677,fnr,STM4330,-
2140,2678,fnr,STM4340,+
2141,2679,fnr,STM4341,+
2142,2680,fnr,STM4342,+
2143,2681,fnr,STM4343,+
2145,2683,fnr,STM4366,+
2146,2684,fnr,STM4399,-
2147,2685,fnr,STM4451,+
2148,2686,fnr,STM4452,+
2149,2688,fnr,STM4524,+
2150,2689,fnr,STM4525,+
2151,2690,fnr,STM4526,+
2152,2691,fnr,STM4527,+-
2153,2692,fnr,STM4550,-
2154,2696,fnr,STM4598,+-
2156,2699,fnr,STM3240,+
2157,2700,fnr,STM0587,+
2159,2703,fnr,STM4552,+-
2160,2706,fucR,STM2973,+
2161,2707,fucR,STM2974,+
2162,2708,fucR,STM3792,+
2163,2709,fucR,STM2976,+
2164,2710,fucR,STM2977,+
2165,2711,fucR,STM2978,+
2166,2712,fucR,STM2979,+
2167,2713,fur,STM0154,+-
2168,2714,fur,STM0191,-
2169,2715,fur,STM0192,-
2170,2716,fur,STM0193,-
2171,2717,fur,STM0194,-
2172,2718,fur,STM0214,-
2173,2719,fur,STM0215,+-
2174,2720,fur,STM0316,+-
2175,2723,fur,STM0439,-
2176,2724,fur,STM0440,-
2177,2725,fur,STM0441,-
2178,2726,fur,STM0442,-
2179,2727,fur,STM0443,-
2180,2728,fur,STM0462,+-
2181,2729,fur,STM0463,+-
2183,2731,fur,STM0488,+
2184,2733,fur,STM0585,-
2185,2734,fur,STM0586,-
2186,2735,fur,STM0588,-
2187,2736,fur,STM0589,-
2188,2737,fur,STM0590,-
2189,2738,fur,STM0591,-
2190,2739,fur,STM0592,-
2191,2740,fur,STM0593,+-
2192,2741,fur,STM0594,-
2193,2742,fur,STM0595,-
2194,2743,fur,STM0596,-
2195,2744,fur,STM0597,-
2196,2745,fur,STM0598,-
2197,2746,fur,STM0599,-
2198,2747,fur,STM0681,+-
2199,2748,fur,STM0682,+-
2200,2749,fur,STM0683,+-
2201,2750,fur,STM0684,+-
2202,2751,fur,STM0693,-
2203,2752,fur,STM0732,+
2204,2753,fur,STM0733,+
2205,2754,fur,STM0734,+
2206,2755,fur,STM0735,+
2207,2756,fur,STM0736,+
2208,2757,fur,STM0737,+
2209,2758,fur,STM0738,+
2210,2759,fur,STM0739,+
2211,2760,fur,STM0772,-
2212,2763,fur,STM0998,+-
2213,2769,fur,STM1163,-
2214,2770,fur,STM1204,-
2215,2771,fur,STM1211,-
2216,2776,fur,STM1746,-
2217,2777,fur,STM1745,-
2218,2778,fur,STM1744,-
2219,2779,fur,STM1743,-
2220,2780,fur,STM1742,-
2221,2781,fur,STM1737,+-
2223,2783,fur,STM1712,+
2224,2784,fur,STM1703,+-
2225,2785,fur,STM1660,-
2226,2786,fur,STM1586,-
2227,2787,fur,STM1567,-
2229,2793,fur,STM1500,-
2230,2794,fur,STM1469,-
2231,2795,fur,STM1430,-
2232,2796,fur,STM1374,-
2233,2797,fur,STM1373,-
2234,2798,fur,STM1372,-
2235,2799,fur,STM1371,-
2236,2800,fur,STM1370,-
2237,2801,fur,STM1369,-
2238,2802,fur,STM1346,-
2239,2803,fur,STM1318,+
2240,2804,fur,STM1299,+-
2241,2805,fur,STM1834,+-
2242,2806,fur,STM1886,-
2243,2807,fur,STM1924,-
2244,2808,fur,STM1925,-
2245,2809,fur,STM1932,+
2246,2810,fur,STM1935,+
2247,2811,fur,STM1950,+-
2248,2812,fur,STM1263,+
2249,2813,fur,STM0692,-
2250,2815,fur,STM2081,-
2252,2817,fur,STM2148,-
2253,2818,fur,STM2199,-
2254,2819,fur,STM2263,-
2255,2820,fur,STM0195,+-
2256,2821,fur,STM2408,-
2257,2822,fur,STM2556,-
2258,2823,fur,STM2646,-
2259,2824,fur,STM2684,+-
2260,2825,fur,STM2801,-
2261,2826,fur,STM2805,-
2262,2827,fur,STM2806,-
2263,2828,fur,STM2807,-
2264,2829,fur,STM2808,-
2265,2830,fur,STM2924,-
2266,2833,fur,STM3143,+
2267,2834,fur,STM3144,+
2268,2835,fur,STM3145,+
2269,2836,fur,STM3146,+
2270,2837,fur,STM3147,+
2271,2838,fur,STM3148,+
2272,2839,fur,STM3149,+
2273,2840,fur,STM3150,+
2274,2841,fur,STM3158,-
2275,2842,fur,STM3159,-
2276,2843,fur,STM3214,-
2277,2844,fur,STM3235,+-
2278,2845,fur,STM3247,-
2279,2846,fur,STM3248,-
2280,2847,fur,STM3249,-
2281,2849,fur,STM3325,+-
2282,2850,fur,STM3330,-
2283,2851,fur,STM3331,-
2285,2854,fur,STM3502,+-
2286,2855,fur,STM3505,-
2287,2856,fur,STM3506,-
2288,2857,fur,STM3507,-
2289,2858,fur,STM3546,-
2290,2859,fur,STM3565,+-
2292,2861,fur,STM3969,+-
2293,2862,fur,STM4034,+-
2294,2863,fur,STM4055,+-
2295,2864,fur,STM4064,+-
2296,2865,fur,STM4088,+
2297,2866,fur,STM4099,-
2298,2867,fur,STM4106,+
2299,2868,fur,STM4188,-
2300,2869,fur,STM4240,+-
2301,2870,fur,STM4265,-
2302,2871,fur,STM4266,-
2303,2872,fur,STM4300,+
2304,2882,fur,STM3135,+
2305,2883,fur,STM3136,+
2306,2885,fur,STM4550,-
2307,2890,fur,STM0587,-
2308,2891,fur,STM4552,-
2309,2894,gadE,STM0225,+
2310,2895,gadE,STM0226,+
2311,2896,gadE,STM0227,+
2312,2897,gadE,STM0228,+
2313,2898,gadE,STM0383,+-
2314,2899,gadE,STM0439,+
2315,2900,gadE,STM0440,+
2316,2901,gadE,STM0441,+
2317,2902,gadE,STM0442,+
2318,2903,gadE,STM0443,+
2319,2904,gadE,STM0627,+-
2320,2905,gadE,STM0959,+
2321,2908,gadE,STM1461,+-
2323,2910,gadE,STM1982,+
2324,2911,gadE,STM2081,+
2325,2912,gadE,STM3330,+-
2326,2913,gadE,STM3331,+-
2328,2917,gadE,STM1562,+
2329,2926,gadE,STM3876,+-
2330,2927,gadE,STM4250,+
2331,2928,gadE,STM4251,+
2332,2929,gadE,STM4366,+
2333,2930,gadE,STM4563,+
2335,2938,gadE;rcsB,STM3966,+
2336,2939,gadE;rcsB,STM4294,+
2337,2940,gadE;rcsB,STM2559,+
2338,2941,gadE;rcsB,STM2558,+
2339,2949,gadW,STM1562,+-
2340,2957,gadX,STM0040,+-
2341,2958,gadX,STM0450,+
2342,2959,gadX,STM0462,+
2343,2960,gadX,STM0463,+
2344,2963,gadX,STM0680,+
2345,2964,gadX,STM1751,+
2346,2965,gadX,STM1661,+
2347,2968,gadX,STM0035,-
2348,2969,gadX,STM1506,+-
2349,2970,gadX,STM1505,+-
2350,2971,gadX,STM1503,-
2351,2972,gadX,STM1502,-
2352,2974,gadX,STM1452,-
2353,2976,gadX,STM2924,+
2354,2979,gadX,STM3053,+-
2355,2980,gadX,STM3054,+-
2356,2981,gadX,STM3055,+-
2357,2982,gadX,STM3090,+-
2358,2983,gadX,STM3590,+-
2359,2984,gadX,STM3591,+-
2360,2988,gadX,STM1562,+-
2361,2999,gadX,STM4130,-
2362,3000,gadX,STM4131,-
2363,3001,gadX,STM2559,+
2364,3002,gadX,STM2558,+
2365,3004,galR,STM0773,+-
2366,3005,galR,STM0774,+-
2367,3006,galR,STM0775,+-
2368,3007,galR,STM0776,+-
2369,3008,galR,STM2188,-
2370,3009,galR,STM2189,-
2371,3010,galR,STM2190,-
2372,3011,galR,STM2191,-
2373,3012,galR,STM3011,-
2374,3013,galR,STM3091,-
2375,3014,galS,STM0773,+-
2376,3015,galS,STM0774,+-
2377,3016,galS,STM0775,+-
2378,3017,galS,STM0776,+-
2379,3018,galS,STM2188,-
2380,3019,galS,STM2189,-
2381,3020,galS,STM2190,-
2382,3021,galS,STM2191,-
2383,3022,galS,STM3011,-
2384,3023,galS,STM3091,-
2385,3024,gatR,STM3261,-
2389,3028,gatR,STM3253,-
2390,3029,gcvA,STM2982,-
2391,3030,gcvA,STM3053,+-
2392,3031,gcvA,STM3054,+-
2393,3032,gcvA,STM3055,+-
2394,3040,glpR,STM2282,-
2395,3041,glpR,STM2283,-
2396,3042,glpR,STM2284,-
2397,3043,glpR,STM2285,-
2398,3044,glpR,STM2286,-
2399,3045,glpR,STM3526,-
2400,3046,glpR,STM4085,-
2401,3047,glpR,STM4086,-
2402,3048,glpR,STM4087,-
2403,3049,glrR,STM2637,+
2404,3050,glrR,STM2638,+
2405,3051,glrR,STM2639,+
2406,3052,glrR,STM2640,+
2407,3053,gntR,STM1884,-
2408,3054,gntR,STM1885,-
2409,3055,gntR,STM3510,-
2410,3056,gntR,STM3511,-
2411,3057,gntR,STM3512,-
2412,3058,gntR,STM3542,-
2413,3059,gntR,STM4481,-
2414,3060,gntR,STM4482,-
2415,3061,gntR,STM4483,-
2416,3062,gntR,STM4484,-
2417,3063,gntR,STM4485,-
2418,3064,gntR,STM3541,-
2419,3065,gutM,STM2832,+
2420,3066,gutM,STM2833,+
2421,3067,gutM,STM2834,+
2422,3068,gutM,STM2835,+
2423,3069,gutM,STM2836,+
2424,3070,gutM,STM2837,+
2425,3071,gutM,STM2838,+
2426,3072,h-NS,STM0039,-
2427,3073,h-NS,STM0040,-
2428,3074,h-NS,STM0068,-
2429,3075,h-NS,STM0069,-
2430,3076,h-NS,STM0070,-
2431,3077,h-NS,STM0071,-
2433,3079,h-NS,STM0073,-
2434,3080,h-NS,STM0074,-
2435,3081,h-NS,STM0115,-
2436,3082,h-NS,STM0116,-
2437,3083,h-NS,STM0117,-
2438,3084,h-NS,STM0209,-
2439,3088,h-NS,STM0446,-
2440,3090,h-NS,STM0586,+
2441,3091,h-NS,STM0588,+
2442,3092,h-NS,STM0589,+
2443,3093,h-NS,STM0740,-
2444,3094,h-NS,STM0741,-
2445,3095,h-NS,STM0773,-
2446,3096,h-NS,STM0774,-
2447,3097,h-NS,STM0775,-
2448,3098,h-NS,STM0776,-
2449,3099,h-NS,STM0831,-
2450,3100,h-NS,STM0943,+
2451,3101,h-NS,STM0959,-
2452,3102,h-NS,STM0991,+
2453,3103,h-NS,STM0992,+
2454,3104,h-NS,STM0993,+
2455,3105,h-NS,STM0994,+
2456,3106,h-NS,STM1139,-
2457,3107,h-NS,STM1140,-
2458,3108,h-NS,STM1141,-
2459,3109,h-NS,STM1142,-
2460,3111,h-NS,STM1751,-
2461,3112,h-NS,STM1730,-
2462,3113,h-NS,STM1729,-
2464,3119,h-NS,STM1483,-
2465,3120,h-NS,STM1482,-
2466,3121,h-NS,STM1924,+
2467,3122,h-NS,STM1925,+
2468,3123,h-NS,STM1935,-
2469,3124,h-NS,STM1954,+
2470,3125,h-NS,STM1955,+
2471,3126,h-NS,STM1956,+
2473,3128,h-NS,STM1982,-
2474,3130,h-NS,STM2269,-
2475,3131,h-NS,STM2270,-
2476,3132,h-NS,STM2277,-
2477,3133,h-NS,STM2278,-
2478,3134,h-NS,STM2279,-
2479,3135,h-NS,STM2351,+
2480,3136,h-NS,STM2352,+
2481,3137,h-NS,STM2353,+
2482,3138,h-NS,STM2354,+
2483,3141,h-NS,STM2440,-
2484,3142,h-NS,STM2441,-
2485,3143,h-NS,STM2442,-
2486,3144,h-NS,STM2443,-
2487,3145,h-NS,STM2444,-
2488,3146,h-NS,STM2553,+
2489,3147,h-NS,STM2789,+
2490,3148,h-NS,STM2790,+
2491,3149,h-NS,STM2791,+
2492,3150,h-NS,STM2792,+
2493,3151,h-NS,STM2793,+
2494,3152,h-NS,STM2799,-
2495,3153,h-NS,STM2809,-
2496,3154,h-NS,STM2810,-
2497,3155,h-NS,STM2811,-
2498,3156,h-NS,STM2832,+
2499,3157,h-NS,STM2833,+
2500,3158,h-NS,STM2834,+
2501,3159,h-NS,STM2835,+
2502,3160,h-NS,STM2836,+
2503,3161,h-NS,STM2837,+
2504,3162,h-NS,STM2838,+
2505,3163,h-NS,STM2937,-
2506,3164,h-NS,STM2938,-
2507,3165,h-NS,STM2939,-
2508,3167,h-NS,STM2941,-
2509,3172,h-NS,STM2956,+
2510,3173,h-NS,STM3061,-
2511,3174,h-NS,STM3247,-
2512,3175,h-NS,STM3248,-
2513,3176,h-NS,STM3249,-
2514,3178,h-NS,STM3390,-
2515,3179,h-NS,STM3391,-
2516,3183,h-NS,STM3474,-
2517,3184,h-NS,STM3475,-
2518,3185,h-NS,STM3476,-
2519,3186,h-NS,STM3477,-
2520,3191,h-NS,STM1562,-
2521,3200,h-NS,STM3649,-
2522,3205,h-NS,STM4295,-
2523,3206,h-NS,STM4296,-
2524,3207,h-NS,STM2559,-
2525,3208,h-NS,STM2558,-
2526,3209,h-NS,STM2557,-
2527,3210,h-NS,STM4451,-
2528,3211,h-NS,STM4452,-
2529,3212,h-NS,STM0716,-
2530,3221,h-NS,STM4546,-
2531,3222,h-NS,STM4547,-
2532,3223,h-NS,STM4548,-
2533,3224,h-NS,STM3897,-
2534,3225,h-NS,STM0587,+
2535,3226,hU,STM0697,-
2536,3227,hU,STM0698,-
2537,3228,hU,STM0773,-
2538,3229,hU,STM0774,-
2539,3230,hU,STM0775,-
2540,3231,hU,STM0776,-
2541,3232,hU,STM1937,-
2542,3233,hU,STM3279,-
2543,3240,hdfR,STM1924,-
2544,3241,hdfR,STM1925,-
2545,3242,hdfR,STM3330,+
2546,3243,hdfR,STM3331,+
2548,3245,higA,STM4030,-
2549,3246,higA,STM4031,-
2550,3247,higB;higA,STM4030,-
2551,3248,higB;higA,STM4031,-
2552,3253,hipAB,STM2956,-
2553,3258,hipB,STM2956,-
2554,3259,hipB,STM3219,-
2555,3260,his-tRNA,STM2071,-
2556,3261,his-tRNA,STM2072,-
2557,3262,his-tRNA,STM2073,-
2558,3263,his-tRNA,STM2074,-
2559,3264,his-tRNA,STM2075,-
2560,3265,his-tRNA,STM2076,-
2561,3266,his-tRNA,STM2077,-
2562,3267,his-tRNA,STM2078,-
2563,3268,hprR,STM0439,-
2564,3269,hprR,STM0440,-
2565,3270,hprR,STM0441,-
2566,3271,hprR,STM0442,-
2567,3272,hprR,STM0443,-
2568,3275,hprR,STM0350,+
2569,3279,hprR,STM1097,+
2570,3292,hypT,STM0245,+
2571,3293,hypT,STM0246,+
2572,3294,hypT,STM0247,+
2573,3295,hypT,STM0740,+
2574,3296,hypT,STM0741,+
2575,3297,hypT,STM2946,+
2576,3298,hypT,STM4100,+
2577,3299,hypT,STM4101,+
2578,3305,iclR,STM4183,-
2579,3306,iclR,STM4184,-
2580,3307,iclR,STM4185,-
2581,3308,iclR,STM4187,-
2582,3309,idnR,STM3542,-
2583,3310,idnR,STM4481,+
2584,3311,idnR,STM4482,+
2585,3312,idnR,STM4483,+
2586,3313,idnR,STM4484,+
2587,3314,idnR,STM4485,+
2588,3315,idnR,STM3541,-
2589,3316,ihf,STM0066,+-
2590,3317,ihf,STM0067,+-
2591,3318,ihf,STM0087,+
2592,3319,ihf,STM0169,+
2593,3320,ihf,STM0170,-
2594,3321,ihf,STM0730,+
2595,3322,ihf,STM0736,-
2596,3323,ihf,STM0737,-
2597,3324,ihf,STM0738,-
2598,3325,ihf,STM0739,-
2599,3326,ihf,STM0828,+
2600,3327,ihf,STM0829,+
2601,3328,ihf,STM0830,+
2602,3329,ihf,STM0831,+
2603,3330,ihf,STM0964,-
2605,3332,ihf,STM0966,-
2606,3333,ihf,STM0973,+
2607,3334,ihf,STM0974,+
2608,3335,ihf,STM0982,-
2609,3342,ihf,STM1139,+
2610,3343,ihf,STM1140,+
2611,3344,ihf,STM1141,+
2612,3345,ihf,STM1142,+
2613,3346,ihf,STM1211,-
2614,3347,ihf,STM1777,+
2615,3348,ihf,STM1776,+
2616,3349,ihf,STM1775,+
2617,3350,ihf,STM1765,+
2618,3351,ihf,STM1764,+
2619,3352,ihf,STM1763,+
2620,3353,ihf,STM1762,+
2621,3354,ihf,STM1761,+
2622,3355,ihf,STM1690,+
2623,3356,ihf,STM1689,+
2624,3357,ihf,STM1688,+
2625,3358,ihf,STM1687,+
2626,3359,ihf,STM1686,+
2627,3360,ihf,STM1660,+
2628,3373,ihf,STM1565,+
2629,3376,ihf,STM1431,-
2630,3377,ihf,STM1374,+
2631,3378,ihf,STM1373,+
2632,3379,ihf,STM1372,+
2633,3380,ihf,STM1371,+
2634,3381,ihf,STM1370,+
2635,3382,ihf,STM1369,+
2636,3383,ihf,STM1339,-
2637,3384,ihf,STM1311,-
2638,3385,ihf,STM1924,-
2639,3386,ihf,STM1925,-
2640,3387,ihf,STM1937,-
2641,3388,ihf,STM1954,-
2642,3389,ihf,STM1955,-
2643,3390,ihf,STM1956,-
2644,3392,ihf,STM2267,-
2645,3397,ihf,STM2282,-
2646,3398,ihf,STM2283,-
2647,3399,ihf,STM2316,-
2648,3400,ihf,STM2317,-
2649,3401,ihf,STM2318,-
2651,3403,ihf,STM2320,-
2652,3404,ihf,STM2321,-
2653,3405,ihf,STM2322,-
2654,3406,ihf,STM2323,-
2655,3407,ihf,STM2324,-
2656,3408,ihf,STM2325,-
2657,3409,ihf,STM2326,-
2658,3410,ihf,STM2327,-
2659,3411,ihf,STM2328,-
2660,3412,ihf,STM2450,-
2661,3413,ihf,STM2451,-
2662,3414,ihf,STM2637,-
2663,3415,ihf,STM2638,-
2664,3416,ihf,STM2639,-
2665,3417,ihf,STM2640,-
2666,3418,ihf,STM2809,+
2667,3419,ihf,STM2810,+
