,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.6455499233499999,0.013283153124679278,2.0,807.0,-0.6361573157,808.0,-0.654942531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.8729872672,0.030571401342984646,2.0,809.0,-1.8946045124,810.0,-1.851370022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.8229561806000001,0.023923238540597653,2.0,811.0,0.8398724648,812.0,0.8060398964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.6520327953,0.3039766382091785,2.0,813.0,-1.8669767375,814.0,-1.4370888531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.34342597105,0.1416437659980193,2.0,815.0,-1.2432687036,816.0,-1.4435832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.3546780063,0.06128820052790134,2.0,817.0,-0.3980153085,818.0,-0.31134070410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.7138357659500001,0.13120270646297824,2.0,819.0,-0.8066100894,820.0,-0.6210614425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.0387326548,0.04505660368090109,2.0,821.0,-1.0068728248,822.0,-1.0705924848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.4542485021,0.21973686652993454,2.0,823.0,-0.6096259305,824.0,-0.2988710737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.67647937245,0.19662832467352548,2.0,825.0,-0.8155165942,826.0,-0.5374421507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.40550729515,0.23080657461117413,2.0,827.0,-1.5687121892,828.0,-1.2423024011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.7843638939500001,0.08360702799483312,2.0,829.0,0.7252447975,830.0,0.8434829904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3261940217500001,0.13382595594856134,2.0,831.0,-1.2315647808,832.0,-1.4208232627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.24887261630000002,0.3090382789616462,2.0,833.0,-0.467395679,834.0,-0.030349553600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07442442612654893,2.0,835.0,-0.0526260164,840.0,0.0526260164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0509568762,0.024081354122253408,2.0,836.0,-0.0339287874,841.0,-0.06798496500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1003752356,0.039038078313546186,2.0,837.0,0.12797932550000002,842.0,0.0727711457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.3558569493,0.2369887794298926,2.0,838.0,0.5234333223000001,843.0,0.1882805763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.53638763845,0.047263472984829344,2.0,839.0,0.5029673162,844.0,0.5698079607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.007049835940810856,2.0,845.0,0.0049849868000000006,846.0,-0.0049849868000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1371848357999998,0.01843804662447505,2.0,847.0,1.1502225036,848.0,1.124147168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.32880914305,0.0023252155031535933,2.0,849.0,0.3304533187,850.0,0.3271649674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.81054601265,0.008436039660078387,2.0,851.0,2.8045808318,852.0,2.8165111935000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333377838107e-11,0.04739685989437892,3.0,853.0,-0.054381762300000004,863.0,0.0218588767,873.0,0.032522885700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1398834213,0.016850834910617982,3.0,854.0,0.1567327178,864.0,0.12303104840000001,874.0,0.1398864977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.03355379576666667,0.11533978177286093,3.0,855.0,0.023198846500000002,865.0,0.0424136345,875.0,-0.16627386830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.4425773171666667,0.04323148192106132,3.0,856.0,-0.45721197150000004,866.0,-0.4765919534,876.0,-0.39392802660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.8114859007000002,0.17335632069125975,3.0,857.0,-0.8498441711,867.0,-0.9624505172000001,877.0,-0.6221630138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.2481529266666664,0.04571633357876397,3.0,858.0,-1.2387953503,868.0,-1.2078393824,878.0,-1.2978240473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.0929039859333334,0.7832858740070944,3.0,859.0,-1.7872191226,869.0,-0.2437687003,879.0,-1.2477241349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.4835459866666667,0.11651297051210213,3.0,860.0,-0.3952776089,870.0,-0.4397495642,880.0,-0.6156107869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.2893137674333333,0.1191815487950533,3.0,861.0,-1.263234281,871.0,-1.1853315603,881.0,-1.419375461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0319240367,0.12463755138791777,3.0,862.0,0.10597050320000001,872.0,-0.1365552122,882.0,-0.0651874011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.31908538236666667,0.10969599253685396,3.0,883.0,-0.4449799155,884.0,-0.2682267747,885.0,-0.24404945690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.4639301024333333,0.513004925929535,3.0,886.0,-0.702024441,887.0,-0.8146247436,888.0,0.1248588773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03305290403333333,0.2641471081701496,3.0,889.0,-0.1718221386,890.0,-0.19889375180000002,891.0,0.27155717830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,1.3480609173,0.08116095293797733,3.0,892.0,1.4360019179,893.0,1.2760389359,894.0,1.3321418981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.12003481273333333,0.41978786039761856,3.0,895.0,-0.1790719553,896.0,-0.060749817600000006,897.0,0.5999262111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.1457750156333333,0.11898262634768703,3.0,898.0,1.1054174206,899.0,1.0522202923,900.0,1.2796873340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.3808094468,0.23848663052406585,3.0,901.0,-0.4495177952,902.0,-0.5773995193,903.0,-0.11551102590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666667729753139e-11,0.347069265198781,6.0,904.0,-0.0247419589,905.0,0.07180777270000001,906.0,-0.4115195211,907.0,-0.3814662044,908.0,0.331403881,909.0,0.4145160308,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.1911666100333334,0.08171968465739587,3.0,910.0,1.1134245389,911.0,1.2763543234,912.0,1.1837209678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.10542479993333333,0.522859879304678,3.0,913.0,-0.3801097184,914.0,-0.43369333720000003,915.0,0.4975286558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.03853615663333334,0.37149437374397026,3.0,916.0,-0.0298141991,917.0,-0.41431471080000004,918.0,0.32852044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06156716756666667,0.3454616647017602,3.0,919.0,-0.12245803520000001,920.0,-0.1529243996,921.0,0.46008393750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.021595306299999995,0.3915063491593279,3.0,922.0,0.220854085,923.0,-0.47326052750000003,924.0,0.1876205236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.3169895660333333,0.12973350070061476,3.0,925.0,1.2705579566,926.0,1.2168608920000001,927.0,1.4635498495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.6373589607500001,0.17086840554301655,2.0,928.0,0.7581811690000001,929.0,0.5165367525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.06565369143333334,0.36987090203220013,3.0,930.0,-0.1376924977,931.0,-0.1579303887,932.0,0.49258396070000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5877338014333334,0.13756871225102846,3.0,933.0,-0.48512631850000004,934.0,-0.7440562504,935.0,-0.5340188354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,1.2353274063333333,0.3889866387406273,3.0,936.0,0.9718542004,937.0,1.0520290788,938.0,1.6820989398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.18980899798124617,3.0,939.0,0.1115561406,940.0,-0.2191606775,941.0,0.1076045369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3186227849,0.027387454906088605,3.0,942.0,-0.3390123362,943.0,-0.3293629641,944.0,-0.2874930544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2038611632,0.054108334020992827,3.0,945.0,-0.187719149,946.0,-0.1596608747,947.0,-0.2642034659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.11232047746666667,0.11755760646943603,3.0,948.0,0.1596880245,949.0,-0.0215314741,950.0,0.19880488200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5327784647666666,0.055109952073951085,3.0,951.0,0.5607295096,952.0,0.5683121449,953.0,0.4692937398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5945015530666667,0.39884628451889975,3.0,954.0,0.2225163185,955.0,1.0156507089,956.0,0.5453376318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5676124511333334,0.11906205031046088,3.0,957.0,0.6105078707,958.0,0.6592830823,959.0,0.43304640040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.0161696233666666,0.19837423413061595,3.0,960.0,1.2444933448,961.0,0.8860846524,962.0,0.9179308729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5254032229426284,2.0,963.0,-0.3715161818,964.0,0.3715161818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.8750335869,0.1299212661287765,2.0,965.0,2.7831653786,966.0,2.9669017952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.28821243886666664,0.6648831566299634,3.0,967.0,-0.4793643595,968.0,0.6857487807,969.0,0.6582528954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.11364412615000001,0.32583284855985095,2.0,970.0,-0.11675449060000001,971.0,0.34404274290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,3.1218925456,0.6337905626473803,2.0,972.0,2.6737349409,973.0,3.5700501503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.050795231466666674,0.10662821746309456,3.0,974.0,-0.0579003581,975.0,0.15522823730000002,976.0,0.0550578152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.06680321666666668,0.29839390782954184,3.0,977.0,-0.275935804,978.0,0.20757212220000001,979.0,0.2687733318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.09963943943333335,0.386071395711853,3.0,980.0,0.25042294530000003,981.0,-0.3390694936,982.0,0.3875648666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2477933511666667,0.12150452784519604,3.0,983.0,0.2370350173,984.0,0.1320257312,985.0,0.37431930500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.04063885283333333,0.016997987551701906,3.0,986.0,0.028829707500000003,987.0,0.0329662518,988.0,0.0601205992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08525552483333333,0.049850745045772665,3.0,989.0,0.1212095281,990.0,0.028348085000000002,991.0,0.10620896140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.02657327046666667,0.11394703391058639,3.0,992.0,-0.1579413403,993.0,0.0327272538,994.0,0.0454942751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.009899533033333333,0.1391498379761316,3.0,995.0,0.06879608820000001,996.0,0.10991582300000001,997.0,-0.14901331210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.053798305533333333,0.014337873755835201,3.0,998.0,0.0444668856,999.0,0.0466205331,1000.0,0.0703074979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.0372871884322238,3.0,1001.0,-0.0371374251,1002.0,-0.0002977435,1003.0,0.0374351686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.15840434080000002,0.044823945398593315,3.0,1004.0,-0.208085647,1005.0,-0.14613396780000001,1006.0,-0.1209934076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.13253663043333333,0.03787437830972809,3.0,1007.0,-0.1762699791,1008.0,-0.1105508211,1009.0,-0.1107890911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1875094652,0.06709869310423672,3.0,1010.0,-0.2270021812,1011.0,-0.1100354825,1012.0,-0.22549073190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.3977500260333333,0.06731188725098448,3.0,1013.0,0.4698494359,1014.0,0.3868428446,1015.0,0.3365577976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.013956684633333336,0.0551231775050406,3.0,1016.0,0.0372781923,1017.0,-0.0722820004,1018.0,-0.0068662458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.026779893533333335,0.0622265605460054,3.0,1019.0,-0.0887821807,1020.0,0.0356685413,1021.0,-0.027226041200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.040424098666666665,0.010917937791006662,3.0,1022.0,-0.0382511831,1023.0,-0.0522650994,1024.0,-0.030756013500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.23479891453333335,0.03051968821463105,3.0,1025.0,0.234433367,1026.0,0.26549973460000004,1027.0,0.204463642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.29075606496666667,0.033416387879107945,3.0,1028.0,-0.2737321911,1029.0,-0.3292562624,1030.0,-0.2692797414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2516723974333333,0.08510448501124408,3.0,1031.0,-0.1557878175,1032.0,-0.2809764507,1033.0,-0.3182529241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.24503249116666667,0.10833217811232801,3.0,1034.0,-0.21298096800000002,1035.0,-0.1563425151,1036.0,-0.3657739904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3687669146333334,0.08662234676232615,3.0,1037.0,0.39714438360000004,1038.0,0.2715151294,1039.0,0.4376412309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.05900161773333334,0.05777548730822026,3.0,1040.0,-0.0576999314,1041.0,-0.0018879723,1042.0,-0.1174169495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.057797047100000006,0.06611420414993344,3.0,1043.0,-0.053288779200000004,1044.0,-0.12605000400000002,1045.0,0.0059476419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.1672440418,0.10705998509171832,3.0,1046.0,-0.1319976981,1047.0,-0.0822508804,1048.0,-0.2874835469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4931608746,0.04970426249171396,3.0,1049.0,0.4370034063,1050.0,0.5314996173000001,1051.0,0.5109796002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.13380478033333335,0.023370189125552675,3.0,1052.0,0.107837759,1053.0,0.1404281737,1054.0,0.1531484083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.17860352860000003,0.04408300096108728,3.0,1055.0,0.2180676394,1056.0,0.13102818060000002,1057.0,0.18671476580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.11293523883333334,0.03049024909132887,3.0,1058.0,0.0802500341,1059.0,0.1406098019,1060.0,0.1179458805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2034384218666667,0.06301748480210813,3.0,1061.0,0.2224942174,1062.0,0.13309226300000002,1063.0,0.25472878520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14018089190000002,0.0034276487092735172,3.0,1064.0,0.1429203394,1065.0,0.1412851015,1066.0,0.1363372348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3189320921666667,0.11001274543695908,3.0,1067.0,0.2732715193,1068.0,0.23910207360000002,1069.0,0.44442268360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.02085727286666667,0.0723583399762288,3.0,1070.0,0.054654089700000005,1071.0,-0.08958479550000001,1072.0,-0.027641112800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.01560827993333333,0.08119018768526731,3.0,1073.0,-0.0619976671,1074.0,-0.0629675738,1075.0,0.0781404011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.12525258086666669,0.08577435516487034,3.0,1076.0,0.1689857905,1077.0,0.026426280200000003,1078.0,0.1803456719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2864671616,0.08586528010663558,3.0,1079.0,0.37362705030000004,1080.0,0.20195786740000002,1081.0,0.28381656710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.08166843983333334,0.06409928707989347,3.0,1082.0,-0.054163990700000005,1083.0,-0.1549298869,1084.0,-0.0359114419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.022847632099999998,0.05581862994317869,3.0,1085.0,-0.0681599512,1086.0,0.039505060700000004,1087.0,-0.0398880058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.004316423466666666,0.06319786544007457,3.0,1088.0,-0.0704028686,1089.0,0.0019236925,1090.0,0.0555299057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.050254069900000004,0.06521523734688031,3.0,1091.0,0.1186830324,1092.0,-0.0111842061,1093.0,0.0432633834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.18265032126666667,0.033575648492238784,3.0,1094.0,0.14864481100000002,1095.0,0.18352722370000002,1096.0,0.21577892910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1697071412,0.05560564148217352,3.0,1097.0,0.22304362020000001,1098.0,0.1120808273,1099.0,0.1739969761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.13032725870000003,0.030253503496967874,3.0,1100.0,0.15634235470000002,1101.0,0.0971284859,1102.0,0.13751093550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.2526579343,0.01349272417900664,3.0,1103.0,0.2378116539,1104.0,0.264173088,1105.0,0.255989061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.07136016220000001,0.05927310245964203,3.0,1106.0,0.10782870500000001,1107.0,0.0029677936,1108.0,0.10328398800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.07588538207470621,3.0,1109.0,-0.0472583529,1110.0,-0.0402736973,1111.0,0.0875320502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.02155651806666666,0.09314217873499397,3.0,1112.0,-0.1290184626,1113.0,0.0283779667,1114.0,0.0359709417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.17018774260000002,0.04538591226691243,3.0,1115.0,-0.2216532645,1116.0,-0.1358901656,1117.0,-0.15301979770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.195778583475,0.10882170307567203,4.0,1118.0,-0.0335895406,1123.0,-0.2656760485,1124.0,-0.2481163133,1125.0,-0.2357324315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.3174785820984794,4.0,1119.0,0.4756642031,1120.0,-0.1800449175,1121.0,-0.1455777371,1122.0,-0.15004154860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6302958341666667,0.0110129686030031,3.0,1126.0,-0.6185732916000001,1127.0,-0.6404258259000001,1128.0,-0.631888385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.21527987523333336,0.03658186668108292,3.0,1129.0,-0.23945334470000001,1130.0,-0.2331925655,1131.0,-0.1731937155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10415648032123534,3.0,1132.0,0.051834479,1133.0,0.0680692621,1134.0,-0.1199037411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3004504122,0.0899112894153279,3.0,1135.0,-0.2506557403,1136.0,-0.246452831,1137.0,-0.4042426653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.013859408733333337,0.21056378980256762,3.0,1138.0,-0.0177035188,1139.0,-0.1791411808,1140.0,0.23842292580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.31369009500000006,0.17264945820108277,3.0,1141.0,0.393981471,1142.0,0.1155165404,1143.0,0.4315722736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.038329985633333334,0.10588516820650265,3.0,1144.0,-0.1598128503,1145.0,0.034374056800000004,1171.0,0.0104488366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5176418127666667,0.15568323415731564,3.0,1146.0,-0.5899415859,1148.0,-0.33895482050000003,1149.0,-0.6240290319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2009765915,0.04260289436291141,3.0,1147.0,-0.1560697859,1152.0,-0.2408236919,1153.0,-0.2060362967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.24143580669999998,0.0452879197231393,3.0,1150.0,-0.2895968371,1151.0,-0.1997092711,1154.0,-0.2350013119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.7782742424666669,0.06674525114096637,3.0,1155.0,-1.7012186683000001,1158.0,-1.8181277057,1159.0,-1.8154763534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.37421307770000006,0.06690044452485329,3.0,1156.0,-0.2969648377,1157.0,-0.4123882653,1162.0,-0.41328613010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0560143665960485,3.0,1160.0,-0.0032393439000000003,1161.0,-0.0543244006,1163.0,0.0575637445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15301379253333333,0.12962791015734637,3.0,1164.0,-0.1786606845,1177.0,-0.0124794512,1179.0,-0.26790124190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.17430604809999997,0.11651743200316624,3.0,1165.0,-0.0433362973,1166.0,-0.2131168679,1178.0,-0.2664649791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.08111613343333333,0.022747050294077947,3.0,1167.0,0.0720634372,1168.0,0.1069958142,1169.0,0.0642891489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.19602169116666665,0.1862376385695194,3.0,1170.0,-0.4053817507,1175.0,-0.0487889632,1176.0,-0.1338943596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.1375535344,0.0912546235859212,3.0,1172.0,0.0484973989,1173.0,0.23085823460000002,1174.0,0.1333049697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.7293670485,0.2539887633358999,2.0,1180.0,0.9089642254,1181.0,0.5497698716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08416291440471933,2.0,1182.0,0.059512167500000004,1183.0,-0.059512167500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02886359902496193,2.0,1184.0,0.0204096466,1185.0,-0.0204096466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
