,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,-0.30848911665,0.11878097719422337,2.0,811.0,-0.3924799511,812.0,-0.2244982822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.47600830065,0.17712763670549114,2.0,813.0,-0.6012564537,814.0,-0.3507601476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.3210359913,0.10458705936308864,2.0,815.0,-1.3949902102,816.0,-1.2470817724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1980822335,0.06794048505571589,2.0,817.0,-0.2461234112,818.0,-0.15004105580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.16604302485,0.2927344194078534,2.0,819.0,-0.3730375179,820.0,0.0409514682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.86364756515,0.19700119678706624,2.0,821.0,-1.724346683,822.0,-2.0029484473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.047602676450000006,0.079993340829067,2.0,823.0,-0.1041665102,824.0,0.0089611573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.11468138435,0.10300275416363897,2.0,825.0,-0.1875153303,826.0,-0.0418474384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.19450811375,0.08280254355891065,2.0,827.0,-2.2530583538,828.0,-2.1359578737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.31816678115,0.10579494107589985,2.0,829.0,-0.3929751014,830.0,-0.24335846090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.29030186165000005,0.04572993119333303,2.0,831.0,-0.2579659172,832.0,-0.32263780610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.09696366555,0.33799758679863,2.0,833.0,-1.3359640512,834.0,-0.8579632799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0614337591659154,2.0,835.0,0.0434402277,840.0,-0.0434402277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.00045768495000000214,0.1641845171604595,2.0,836.0,-0.1165536704,841.0,0.1156383005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.023051994650000004,0.08099933485843601,2.0,837.0,0.0342231843,842.0,-0.08032717360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.13999443350000002,0.13567174414452515,2.0,838.0,0.0440600232,843.0,0.2359288438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.1267828229,0.08745710979638462,2.0,839.0,-0.0649413075,844.0,-0.1886243383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.011851556544172248,2.0,845.0,0.008380316,846.0,-0.008380316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.24986992340000003,0.04231917681483168,2.0,847.0,0.2797941003,848.0,0.2199457465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0982068686,0.013497905908898352,2.0,849.0,0.08866240780000001,850.0,0.1077513294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.1236141565,0.014308584883067002,2.0,851.0,0.1337318539,852.0,0.1134964591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0738464659382495,3.0,853.0,-0.0710646253,863.0,-0.0052802443000000004,873.0,0.0763448696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.05915350623333334,0.057222006456193866,3.0,854.0,0.026098570800000002,864.0,0.0261341632,874.0,0.1252277847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.16767313436666667,0.0842802474935567,3.0,855.0,0.10091076780000001,865.0,0.1397334409,875.0,0.2623751944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.14423466863333334,0.06938781146740475,3.0,856.0,0.2227375128,866.0,0.0911035501,876.0,0.11886294300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.9641476035666666,0.16364559249519345,3.0,857.0,-0.9428617696,867.0,-0.812186508,877.0,-1.1373945331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.4307669215666667,0.23025465365682707,3.0,858.0,-0.44966318590000004,868.0,-0.1916464055,878.0,-0.6509911733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.045319226933333324,0.22734152157295073,3.0,859.0,-0.2707877803,869.0,0.18385007890000002,879.0,-0.049019979400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.7840927657000003,0.08255148989977576,3.0,860.0,-1.6930038279000001,870.0,-1.8053092149,880.0,-1.8539652543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.4167499026666668,0.17436015306240535,3.0,861.0,-1.376730041,871.0,-1.2658789657,881.0,-1.6076407013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.06745563096666667,0.02492456726105462,3.0,862.0,0.0924290562,872.0,0.0425802107,882.0,0.067357626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.28460793033333337,0.2876685795942147,3.0,883.0,0.46072739100000004,884.0,0.44045322940000003,885.0,-0.0473568294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2885823782333333,0.20122007947972595,3.0,886.0,0.40394442750000004,887.0,0.4055673737,888.0,0.056235333500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09118729043333335,0.23626838191780702,3.0,889.0,0.2951723915,890.0,0.1460874013,891.0,-0.1676979215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.90684263,0.1173584520754554,3.0,892.0,-0.7979605366,893.0,-1.0311515776,894.0,-0.8914157758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0022903316333333277,0.34435892183108685,3.0,895.0,0.3538392856,896.0,-0.0125709179,897.0,-0.33439737280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.14646355736666666,0.25098937473865046,3.0,898.0,0.4285953953,899.0,0.0628161524,900.0,-0.0520208756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2952335469,0.13468313910956753,3.0,901.0,0.45033031630000003,902.0,0.2077709274,903.0,0.227599397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666669202155166e-11,0.09334912166249022,6.0,904.0,-0.0465585737,905.0,-0.0491698691,906.0,0.1284650715,907.0,0.10778520600000001,908.0,-0.0925184726,909.0,-0.048003362,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.36504487353333337,0.2349037777190794,3.0,910.0,-0.0940286963,911.0,-0.4909374255,912.0,-0.5101684988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.44006227896666666,0.10177079557133671,3.0,913.0,0.544468815,914.0,0.43456823120000004,915.0,0.3411497907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2402569312666667,0.10054343852527575,3.0,916.0,-0.2372512193,917.0,-0.1412500499,918.0,-0.3422695246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.17968585350000002,0.1938635065130575,3.0,919.0,0.38055781320000004,920.0,0.16481213760000002,921.0,-0.0063123903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.14217636756666666,0.18325523706897312,3.0,922.0,0.0144788906,923.0,0.3521500447,924.0,0.0599001674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5545538267666666,0.2678938264436874,3.0,925.0,-0.2677210251,926.0,-0.5976591606,927.0,-0.7982812946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7542027132,0.03175132751849097,2.0,928.0,-0.7766542922,929.0,-0.7317511342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.37463253739999997,0.2257420042734106,3.0,930.0,-0.1644752324,931.0,-0.3461638842,932.0,-0.6132584956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.27155175150000005,0.20697011904772888,3.0,933.0,0.2174375524,934.0,0.09701428200000001,935.0,0.5002034201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.15928356500000002,0.29007846244192886,3.0,936.0,0.0782361352,937.0,-0.0735102677,938.0,-0.48257656250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.2466900522732767,3.0,939.0,0.0423767238,940.0,-0.2651333185,941.0,0.2227565947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.05559515733333334,0.08266883194592808,3.0,942.0,-0.006029585400000001,943.0,-0.151029032,944.0,-0.009726854600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.14789560513333333,0.17878902684430512,3.0,945.0,0.2599509367,946.0,0.2420285804,947.0,-0.058292701700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.31516434076666666,0.07165662792330231,3.0,948.0,0.3472876536,949.0,0.2330667706,950.0,0.3651385981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6546781243666667,0.08834869174308746,3.0,951.0,0.6568158908,952.0,0.5652799493,953.0,0.741938533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8034892116333333,0.18954567374299863,3.0,954.0,0.5846292345,955.0,0.9112473026000001,956.0,0.9145910978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8308496894333334,0.09667723208300444,3.0,957.0,0.9097145112,958.0,0.8598405357000001,959.0,0.7229940214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9847905099666666,0.12264908336212418,3.0,960.0,0.8446498356000001,961.0,1.037162226,962.0,1.0725594683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.05263143373840978,2.0,963.0,0.0372160437,964.0,-0.0372160437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.0414263491,0.1776234454847701,2.0,965.0,0.0841723937,966.0,-0.1670250919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9983711647,0.1995978645965074,3.0,967.0,-1.2083938341,968.0,-0.8111578452,969.0,-0.9755618148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14256271050000002,0.058781819529792355,2.0,970.0,-0.18412773370000002,971.0,-0.1009976873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.0125191984,0.2563736725813892,2.0,972.0,0.168764364,973.0,-0.1938027608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1105631916,0.038179859902790284,3.0,974.0,0.154614782,975.0,0.0900522362,976.0,0.08702255660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.109018293,0.18454602014405136,3.0,977.0,-0.1040480246,978.0,0.2125032098,979.0,0.2185996938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08564291620000002,0.23474359005600146,3.0,980.0,0.1939436048,981.0,-0.183699839,982.0,0.2466849828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.17679574836666667,0.0351988416324329,3.0,983.0,0.1835821322,984.0,0.1386978421,985.0,0.2081072708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1816786762,0.24393097371458491,3.0,986.0,-0.35289367390000004,987.0,0.0976202999,988.0,-0.2897626546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.09462723846666667,0.028222549553637587,3.0,989.0,0.1272019086,990.0,0.0791647989,991.0,0.0775150079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.008602078333333334,0.04660408373324627,3.0,992.0,-0.0472061156,993.0,0.043168954,994.0,-0.021769073400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.033194135433333334,0.06556327756129164,3.0,995.0,0.054878811000000007,996.0,0.08516799380000001,997.0,-0.0404643985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07514327206666667,0.04994779810755111,3.0,998.0,0.1030124011,999.0,0.1049381744,1000.0,0.0174792407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.03306832467813947,3.0,1001.0,-0.0154098119,1002.0,-0.0225509591,1003.0,0.037960771000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.5830137051000001,0.022570721320225275,3.0,1004.0,-0.6025352856,1005.0,-0.58820679,1006.0,-0.5582990397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6471026050666667,0.010292438865198024,3.0,1007.0,-0.6388994717,1008.0,-0.6437566386,1009.0,-0.6586517049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.6336247278333333,0.03775656293231131,3.0,1010.0,-0.6759902414,1011.0,-0.6035295926,1012.0,-0.6213543495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.8150537911666667,0.08401392129134184,3.0,1013.0,-0.7673301825000001,1014.0,-0.9120605328,1015.0,-0.7657706582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.07277570576666667,0.01601553912273501,3.0,1016.0,0.08794712760000001,1017.0,0.0560320222,1018.0,0.0743479675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.013451142033333334,0.011924802258021693,3.0,1019.0,0.0174815358,1020.0,3.3408e-05,1021.0,0.0228384823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0211649668,0.055310751807173236,3.0,1022.0,0.0318996032,1023.0,0.070321542,1024.0,-0.038726244800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.020965052533333334,0.04455020935100894,3.0,1025.0,-0.049770927000000006,1026.0,-0.043472647,1027.0,0.0303484164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.35973052043333337,0.03667795220943158,3.0,1028.0,-0.344008168,1029.0,-0.4016486769,1030.0,-0.3335347164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3847902862666667,0.02146916841555597,3.0,1031.0,-0.36001621100000003,1032.0,-0.3963968827,1033.0,-0.3979577651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.40856558000000004,0.03250407184421102,3.0,1034.0,-0.4011681137,1035.0,-0.38039782910000003,1036.0,-0.44413079720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3726822243666667,0.055163428297000314,3.0,1037.0,-0.3861565156,1038.0,-0.4198601641,1039.0,-0.31202999340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.24057883036666664,0.0374096177473468,3.0,1040.0,-0.2751618985,1041.0,-0.2008710511,1042.0,-0.2457035415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3295824335,0.014428187194567522,3.0,1043.0,-0.3461388362,1044.0,-0.3229125645,1045.0,-0.3196958998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.2755702247333333,0.008881980156936874,3.0,1046.0,-0.2723089005,1047.0,-0.2856218366,1048.0,-0.26877993710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4379288347333334,0.04985449520960888,3.0,1049.0,-0.418674568,1050.0,-0.40057272,1051.0,-0.4945392162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.02253255326666666,0.06556600873589526,3.0,1052.0,-0.0220212166,1053.0,-0.0082011522,1054.0,0.0978200286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.005715460966666666,0.023958188410642525,3.0,1055.0,0.0208386329,1056.0,-0.0219075817,1057.0,0.0182153317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09815856733333335,0.0564042363666823,3.0,1058.0,0.1411219485,1059.0,0.11906848900000001,1060.0,0.0342852645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.09381995893333334,0.12137518155202089,3.0,1061.0,-0.10983733600000001,1062.0,0.0347686509,1063.0,-0.2063911917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1353607903,0.03370452252194578,3.0,1064.0,0.11069897320000001,1065.0,0.1216179396,1066.0,0.17376545810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.16851648356666668,0.09114141138079052,3.0,1067.0,-0.1513996792,1068.0,-0.0871470362,1069.0,-0.2670027353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.06188056573333334,0.08499248539179542,3.0,1070.0,0.0344649366,1071.0,-0.1262360456,1072.0,-0.09387058820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2329288016666667,0.21829887817660537,3.0,1073.0,-0.40227656110000004,1074.0,-0.3099503223,1075.0,0.0134404784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.04430530706666667,0.14591176880810544,3.0,1076.0,0.1118103985,1077.0,-0.1231354627,1078.0,0.1442409854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.0770633897,0.1189778613622504,3.0,1079.0,-0.2105889018,1080.0,0.0176982004,1081.0,-0.0382994677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.015680478433333336,0.05579936649498089,3.0,1082.0,0.007440657000000001,1083.0,-0.07932395240000001,1084.0,0.0248418601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0179887709,0.010123840532022046,3.0,1085.0,0.020618370900000002,1086.0,0.0265383538,1087.0,0.006809588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.038477103066666664,0.04889180553335994,3.0,1088.0,-0.012646055500000001,1089.0,0.043296801,1090.0,0.0847805637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.07461507523333334,0.05764231383192065,3.0,1091.0,-0.0905333004,1092.0,-0.122625543,1093.0,-0.0106863823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.07252244393333333,0.04242642842310499,3.0,1094.0,-0.0756096753,1095.0,-0.0286367265,1096.0,-0.11332093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.10183204420000001,0.01789966636669753,3.0,1097.0,0.11764495500000001,1098.0,0.08239901320000001,1099.0,0.1054521644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.07324321569999999,0.006010508019973371,3.0,1100.0,0.0707505356,1101.0,0.0800990224,1102.0,0.0688800891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.019579177466666667,0.057978641644446174,3.0,1103.0,-0.0402160435,1104.0,0.023401482600000002,1105.0,0.0755520933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.11066837620000002,0.031771471681406385,3.0,1106.0,0.14499935760000002,1107.0,0.08230180520000001,1108.0,0.1047039658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05257314622343166,3.0,1109.0,0.0369823451,1110.0,-0.0601824824,1111.0,0.0232001373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.023303254066666664,0.11692572184563073,3.0,1112.0,-0.0935519588,1113.0,0.11167330930000001,1114.0,-0.0880311127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.17560809219999998,0.03209654113773883,3.0,1115.0,-0.15761440940000002,1116.0,-0.1565450247,1117.0,-0.2126648425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.360926949325,0.10023571888207614,4.0,1118.0,0.2133718332,1123.0,0.39193725620000003,1124.0,0.40164799630000003,1125.0,0.4367507116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.500000900740318e-11,0.31018046007406114,4.0,1119.0,-0.46415915100000005,1120.0,0.1795543134,1121.0,0.1573411646,1122.0,0.1272636729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5662976100333333,0.007458707162671218,3.0,1126.0,0.5707525751,1127.0,0.5576867681000001,1128.0,0.5704534869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4773125194666667,0.16334924612435273,3.0,1129.0,0.4514004324,1130.0,0.6520690544000001,1131.0,0.3284680716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.09998983090551875,3.0,1132.0,0.0961151774,1133.0,-0.10345949110000001,1134.0,0.0073443137000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1608958252,0.19877768687743055,3.0,1135.0,0.2800741145,1136.0,0.2711889054,1137.0,-0.0685755443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2748868885,0.13752979927494122,3.0,1138.0,0.36904089160000003,1139.0,0.1170592054,1140.0,0.3385605685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2048947852,0.0658564141982855,3.0,1141.0,0.2502020599,1142.0,0.1293496983,1143.0,0.2351325974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10561290960000001,0.0577497400643541,3.0,1144.0,0.1404809188,1145.0,0.1374049035,1171.0,0.0389529065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.19055511313333337,0.21140323907481617,3.0,1146.0,0.1022917887,1148.0,0.43178705100000003,1149.0,0.037586499700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.27318078703333337,0.06352358285911344,3.0,1147.0,0.3178595537,1152.0,0.3012209773,1153.0,0.20046183010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.18270980676666668,0.14988856131134737,3.0,1150.0,0.0533909968,1151.0,0.3469888125,1154.0,0.147749611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.26768842126666664,0.10075411929652509,3.0,1155.0,0.3834996885,1158.0,0.21938514890000002,1159.0,0.2001804264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5278008510666666,0.09848886783630295,3.0,1156.0,0.6200684016,1157.0,0.5392438196,1162.0,0.424090332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04473928537794528,3.0,1160.0,-0.035596031,1161.0,-0.0146256732,1163.0,0.0502217042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.17278447023333332,0.14548166194740522,3.0,1164.0,0.1669621781,1177.0,0.3210898722,1179.0,0.0303013604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1310630979,0.11329621717314065,3.0,1165.0,0.26132031840000003,1166.0,0.0764618428,1178.0,0.055407132500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0087955452,0.047917274229133736,3.0,1167.0,0.0421145058,1168.0,-0.0530173019,1169.0,-0.0154838395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.16584122173333335,0.37952577781522584,3.0,1170.0,-0.256950536,1175.0,0.4771128395,1176.0,0.27736136170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.09725104513333334,0.10173421847758868,3.0,1172.0,0.08175947480000001,1173.0,0.2058425523,1174.0,0.0041511083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.1239118555,0.0433783598405456,2.0,1180.0,0.0932387231,1181.0,0.1545849879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.057929816245381675,2.0,1182.0,-0.040962565900000004,1183.0,0.040962565900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.058527746305238444,2.0,1184.0,-0.041385366300000004,1185.0,0.041385366300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0972755478,0.01888137556479992,2.0,1186.0,0.0839243991,1187.0,0.11062669650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.13117942045,0.02806854859558176,2.0,1188.0,0.1113319594,1189.0,0.15102688150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0516630337,0.05387704376992727,2.0,1190.0,0.0897598567,1191.0,0.013566210700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
