,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.2049980796,0.11311244076288833,2.0,805.0,0.2849806535,806.0,0.1250155057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.22194366185,0.03601351299059567,2.0,807.0,-1.1964782626,808.0,-1.2474090611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3196512247500003,1.1532936436864065,2.0,809.0,-3.1351529809,810.0,-1.5041494686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.6648622884,0.13796735923857945,2.0,811.0,0.7624199437,812.0,0.5673046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.59431012305,0.5455804963468781,2.0,813.0,-1.2085264544,814.0,-1.9800937916999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.45195704325,0.006427063593385434,2.0,815.0,-0.447412423,816.0,-0.45650166350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6303388607,0.1355374009271675,2.0,817.0,0.7261782760000001,818.0,0.5344994454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.1772134300000001,0.5486211986951036,2.0,819.0,-0.7892796601000001,820.0,-1.5651471999000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.09581794765,0.10935144380916463,2.0,821.0,-1.1731410951,822.0,-1.0184948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1719044426,0.19174326764691396,2.0,823.0,-0.0363214778,824.0,-0.3074874074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7876989589500001,0.017987391421500815,2.0,825.0,-0.8004179654,826.0,-0.7749799525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.3280377149500002,0.17125852483947848,2.0,827.0,-1.4491357792000001,828.0,-1.2069396507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.68141552255,0.32170012507628265,2.0,829.0,0.9088918625,830.0,0.4539391826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.27013208065,0.18163526848728717,2.0,831.0,-1.3985676107,832.0,-1.1416965506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.59874787525,0.07955046443708207,2.0,833.0,0.5424972024,834.0,0.6549985481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.22518758642478895,2.0,835.0,-0.1592316694,840.0,0.1592316694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.030120515400000006,0.37517886811215767,2.0,836.0,0.29541203720000003,841.0,-0.23517100640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1164804943,0.3866570430016426,2.0,837.0,-1.3898883114,842.0,-0.8430726772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.3189207441499997,0.16625391521876198,2.0,838.0,-2.436480015,843.0,-2.2013614733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-3.0916468013,0.3314482413910963,2.0,839.0,-3.3260161004,844.0,-2.8572775022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09815193015620366,2.0,845.0,0.0694038954,846.0,-0.0694038954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.6243513271500001,0.03143504622130876,2.0,847.0,0.6465792615,848.0,0.6021233928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.4738736323,0.23143296494115614,2.0,849.0,0.6375214512,850.0,0.3102258134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.2746785317,0.08433197995914578,2.0,851.0,0.2150468168,852.0,0.3343102466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333298329947e-11,0.01386467604815694,3.0,853.0,0.014728221500000001,863.0,-0.0127990772,873.0,-0.0019291444000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.4117450029666667,0.08709909905206614,3.0,854.0,-0.4960679014,864.0,-0.32211261890000004,874.0,-0.4170544886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.7784036479666668,0.1155663675489057,3.0,855.0,-0.6507512696000001,865.0,-0.8085513866,875.0,-0.8759082877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5767106707666667,0.026011362113350416,3.0,856.0,-0.5638332109,866.0,-0.5596500554,876.0,-0.6066487460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5797820683666667,0.40293883758657945,3.0,857.0,-0.6854075645000001,867.0,-0.9193876529,877.0,-0.1345509877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6684852554666666,0.2681832975435599,3.0,858.0,-0.5986252693,868.0,-0.4421453348,878.0,-0.9646851623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.11946357073333332,0.2992451987121467,3.0,859.0,-0.21855255240000002,869.0,0.3505724723,879.0,0.2263707923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.16616616863333333,0.11851295241003075,3.0,860.0,-0.2310150803,870.0,-0.23810302690000001,880.0,-0.0293803987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.2855660614666667,0.10433552837799723,3.0,861.0,-0.3601466079,871.0,-0.3302160656,881.0,-0.1663355109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.5051442183333333,0.2708103847500612,3.0,862.0,-0.19851592110000002,872.0,-0.6053304083000001,882.0,-0.7115863256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2836615608,1.1733042895414914,3.0,883.0,-0.6267885279000001,884.0,-0.1299939579,885.0,1.6077671682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.29455142703333337,0.32716155780438166,3.0,886.0,0.1333819803,887.0,0.07924260200000001,888.0,0.6710296988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.13439305796666667,0.38647381206055925,3.0,889.0,-0.1840782701,890.0,0.0229000436,891.0,0.5643574004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4716892256666667,0.07688056612789147,3.0,892.0,-0.514807428,893.0,-0.38292717130000004,894.0,-0.5173330777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.15440512730000003,0.45055717540171064,3.0,895.0,-0.33970042310000004,896.0,0.26040278170000003,897.0,0.5425130233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5089075253333334,0.4177894762261629,3.0,898.0,-0.9739098179000001,899.0,-0.1651512786,900.0,-0.3876614795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.04173572003333333,0.42924731591804605,3.0,901.0,-0.4473307641,902.0,-0.085662241,903.0,0.40778584500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666672671602118e-11,0.25682903784204686,6.0,904.0,-0.3480970708,905.0,-0.1946694264,906.0,-0.1260448283,907.0,0.22378948580000002,908.0,0.2761148632,909.0,0.1689069766,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.37135447283333334,0.1878787884454778,3.0,910.0,-0.5861020668,911.0,-0.29064605250000003,912.0,-0.2373152992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.15812226833333332,0.4708966174862106,3.0,913.0,-0.7002923446,914.0,0.077153125,915.0,0.1487724146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.059265574666666675,0.32358530848205475,3.0,916.0,-0.2283285274,917.0,-0.0035158732,918.0,0.4096411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.07708025956666666,0.3486722396049819,3.0,919.0,-0.29966170680000004,920.0,0.1424819427,921.0,0.3884205428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03712193746666668,0.3079795691841531,3.0,922.0,-0.24488518920000002,923.0,-0.0095055212,924.0,0.36575652280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.5125006004333332,0.13775119897015314,3.0,925.0,-1.5177120263,926.0,-1.6475721318,927.0,-1.3722176432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.3557982538,0.5694834981277944,2.0,928.0,-1.9531126105,929.0,-2.7584838971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.35746284263333333,0.44639857108456177,3.0,930.0,-0.1326657261,931.0,0.46431651290000003,932.0,0.7407377411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.3237675793666666,0.2508391259882678,3.0,933.0,-0.6007101585,934.0,-0.11182947400000001,935.0,-0.2587631056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.16663573563333334,0.25826833218989675,3.0,936.0,-0.10718409350000001,937.0,0.0567227338,938.0,-0.4494458472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.21810874436233899,3.0,939.0,0.1670403868,940.0,-0.2467517965,941.0,0.0797114097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.24704724,0.07649088328823869,3.0,942.0,-0.1702714687,943.0,-0.32325001600000003,944.0,-0.24762023530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.21473988863333335,0.34932062434485234,3.0,945.0,0.019088350100000002,946.0,-0.0470171083,947.0,-0.6162909077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.014215304666666678,0.27949240414058946,3.0,948.0,-0.2991606752,949.0,0.10410040990000001,950.0,0.23770617930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6665891565333334,0.18103037148331647,3.0,951.0,0.5638265979,952.0,0.5603256205,953.0,0.8756152512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4265540485666666,0.4017151555117044,3.0,954.0,0.869061166,955.0,0.3257814196,956.0,0.0848195601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.36438659493333336,0.12619425311454432,3.0,957.0,0.23150804400000002,958.0,0.48261831720000004,959.0,0.37903342360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.42856563723333335,0.14132018728561915,3.0,960.0,0.32302370680000003,961.0,0.3735540852,962.0,0.5891191197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.36657741149793316,2.0,963.0,0.2592093735,964.0,-0.2592093735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.06631774585,0.9007678241767052,2.0,965.0,1.4293787091,966.0,2.7032567826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.02053612053333335,1.278684661441318,3.0,967.0,-1.4450494608,968.0,0.908501851,969.0,0.5981559714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.12439146205000001,0.1325777064288512,2.0,970.0,-0.0306448668,971.0,-0.21813805730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.96754428935,0.9362153638791809,2.0,972.0,1.3055400569,973.0,2.6295485218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2722569898666667,0.22978603622050178,3.0,974.0,0.1705995427,975.0,0.1108336345,976.0,0.5353377924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5457547769000001,0.14094375996418027,3.0,977.0,0.3885351764,978.0,0.6607876658,979.0,0.5879414885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5122174200666666,0.061843874529704926,3.0,980.0,0.442935603,981.0,0.5618478978,982.0,0.5318687594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5898633825,0.148981436562247,3.0,983.0,0.5469363684,984.0,0.46705831350000004,985.0,0.7555954656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5991338986,0.126569563335102,3.0,986.0,0.7449246685,987.0,0.5351065981,988.0,0.5173704292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.19338541593333336,0.0490113477617058,3.0,989.0,0.2495579382,990.0,0.17126556210000002,991.0,0.1593327475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.27341682103333337,0.2054762195988038,3.0,992.0,0.4375570835,993.0,0.3397177028,994.0,0.0429756768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.3699407700333333,0.13514899883884862,3.0,995.0,0.3727640802,996.0,0.23340223540000002,997.0,0.5036559945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.18890812690000003,0.13378338048688776,3.0,998.0,0.3398326311,999.0,0.1419824902,1000.0,0.0849092594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08150307567388783,3.0,1001.0,0.0250049896,1002.0,-0.0910761177,1003.0,0.0660711281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1007753457,0.1582770614937276,3.0,1004.0,0.196173181,1005.0,-0.0819275273,1006.0,0.1880803834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.19382649186666667,0.08916102995153066,3.0,1007.0,0.1656417623,1008.0,0.2936737692,1009.0,0.1221639441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.019835779733333347,0.2024508490618955,3.0,1010.0,-0.20640983740000002,1011.0,-0.0485279993,1012.0,0.1954304975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5968292183333334,0.18585310302324598,3.0,1013.0,0.8073892855,1014.0,0.5274618495,1015.0,0.45563652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.49000400730000004,0.1754195239066863,3.0,1016.0,0.3247882399,1017.0,0.4711238522,1018.0,0.6740999298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.43576341366666665,0.07553769061531176,3.0,1019.0,0.5062393095000001,1020.0,0.4450316876,1021.0,0.3560192439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.28524793230000006,0.10278573590945439,3.0,1022.0,0.182728635,1023.0,0.3882980508,1024.0,0.28471711110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5604387340333333,0.1920098593896264,3.0,1025.0,0.7722498049000001,1026.0,0.3977895752,1027.0,0.511276822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3046692743666667,0.06510251486125457,3.0,1028.0,0.3329250756,1029.0,0.35087001300000004,1030.0,0.23021273450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.13354683176666668,0.17089770602710308,3.0,1031.0,0.2916431885,1032.0,-0.047776379800000005,1033.0,0.15677368660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2514231422666667,0.11347953477330275,3.0,1034.0,0.1217496015,1035.0,0.3325750722,1036.0,0.2999447531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.4335383026,0.06832636219330263,3.0,1037.0,0.5028594818000001,1038.0,0.43150319930000003,1039.0,0.3662522267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.19355956366666668,0.1316511934826875,3.0,1040.0,0.32197613080000004,1041.0,0.0588961475,1042.0,0.19980641270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.066077172,0.045384252803412024,3.0,1043.0,0.0557802614,1044.0,0.0267260697,1045.0,0.1157251849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.07744352736666667,0.21644321924429574,3.0,1046.0,-0.1140560495,1047.0,-0.2732454389,1048.0,0.15497090630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3382511923666667,0.34498771794428823,3.0,1049.0,0.7330183983,1050.0,0.0946543297,1051.0,0.1870808491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.16513927336666667,0.1701925673347349,3.0,1052.0,0.2899537064,1053.0,-0.028727168600000002,1054.0,0.2341912823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.19215794816666665,0.08066730410930156,3.0,1055.0,0.2394657734,1056.0,0.23799282030000002,1057.0,0.09901525080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1589742579,0.20615078372548698,3.0,1058.0,-0.0057698825,1059.0,0.3901504671,1060.0,0.0925421891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4259339579333334,0.17253389897457197,3.0,1061.0,0.5806302631,1062.0,0.4573044154,1063.0,0.2398671953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.24422544963333337,0.03492285359486592,3.0,1064.0,0.20874700040000002,1065.0,0.2453645106,1066.0,0.27856483790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.4428570136,0.019714290531012577,3.0,1067.0,0.46448180580000004,1068.0,0.4258859226,1069.0,0.4382033124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.7447162994333333,0.21645733892808927,3.0,1070.0,0.7601375333,1071.0,0.9530506286,1072.0,0.5209607364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.9821612813000001,0.07313495899503793,3.0,1073.0,1.0291618838,1074.0,0.8978997280000001,1075.0,1.0194222321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.8523572250666667,0.12026145241917129,3.0,1076.0,0.9176776974,1077.0,0.9258230642,1078.0,0.7135709136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6345249886666667,0.3256513797473833,3.0,1079.0,0.6995310861,1080.0,0.9227702472,1081.0,0.2812736327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.11681390646666667,0.12250706244548962,3.0,1082.0,0.054293403500000004,1083.0,0.2579666981,1084.0,0.038181617800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.10502575060000001,0.09409414197279839,3.0,1085.0,-0.2135270504,1086.0,-0.0458447346,1087.0,-0.0557054668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.20201622933333332,0.1524532225627919,3.0,1088.0,0.0905082158,1089.0,0.1398022012,1090.0,0.375738271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3869154551,0.13406039775907858,3.0,1091.0,0.5361262708,1092.0,0.276612854,1093.0,0.34800724050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17712071860000003,0.33008781666582004,3.0,1094.0,0.49220411960000005,1095.0,-0.1661622119,1096.0,0.20532024810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0176455863,0.09260124406201982,3.0,1097.0,0.0613847645,1098.0,0.0802754269,1099.0,-0.0887234325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.16224990006666667,0.2077088739227025,3.0,1100.0,0.11973599060000001,1101.0,0.38792652590000004,1102.0,-0.0209128163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.07723450703333333,0.07290149038789547,3.0,1103.0,0.1606553088,1104.0,0.0257591343,1105.0,0.045289078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07667131420000001,0.005455387123982381,3.0,1106.0,-0.0740980688,1107.0,-0.0729784736,1108.0,-0.0829374002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.3785194337674585,3.0,1109.0,0.1098663168,1110.0,0.3114327871,1111.0,-0.42129910400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.41501302756666664,0.5604994271161461,3.0,1112.0,0.1882727778,1113.0,-0.5136921759,1114.0,-0.9196196846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5765485775333333,0.790366937197245,3.0,1115.0,0.3027991546,1116.0,-0.8047027757,1117.0,-1.2277421115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.3334415572,0.5455072464684385,4.0,1118.0,-1.1097244467,1123.0,0.1430227143,1124.0,-0.0882549176,1125.0,-0.2788095788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999998599062323e-11,0.12477999735145484,4.0,1119.0,0.1855560199,1120.0,-0.0401072488,1121.0,-0.0795377096,1122.0,-0.0659110616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5669116501333333,0.04327822673341019,3.0,1126.0,0.517818463,1127.0,0.5833712701,1128.0,0.5995452173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.13013722773333333,0.16571080281555328,3.0,1129.0,-0.0033817336000000003,1130.0,-0.3176514066,1131.0,-0.069378543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.26657636813568597,3.0,1132.0,0.1965174027,1133.0,-0.3034382395,1134.0,0.1069208368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.28282234700000003,0.0630427536030479,3.0,1135.0,0.21047011300000001,1136.0,0.3259450069,1137.0,0.3120519211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07555072796666668,0.07222647770473788,3.0,1138.0,0.0649569945,1139.0,0.1524890191,1140.0,0.0092061703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08507826330000001,0.16038549908995325,3.0,1141.0,0.23427950200000003,1142.0,-0.0845368344,1143.0,0.1054921223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.17509566066666668,0.255314752730072,3.0,1144.0,0.4142673772,1145.0,-0.0937660847,1171.0,0.2047856895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.15422584856666668,0.08037597185246638,3.0,1146.0,-0.20938712240000001,1148.0,-0.1912843813,1149.0,-0.062006042000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.12339845580000001,0.0816984337734596,3.0,1147.0,0.1552837886,1152.0,0.0305654243,1153.0,0.1843461545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3609994457666667,0.16315840313725935,3.0,1150.0,0.5395777707,1151.0,0.2197198908,1154.0,0.3237006758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.8147513826333335,0.13818168353063592,3.0,1155.0,-1.7015032168,1158.0,-1.7740342237000002,1159.0,-1.9687167074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.8433290497333333,0.06974982207369476,3.0,1156.0,-0.8355657797,1157.0,-0.7777856431,1162.0,-0.9166357264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04791291814057903,3.0,1160.0,0.0424649443,1161.0,-0.0519439375,1163.0,0.0094789932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.28880544923333334,0.07937436731135149,3.0,1164.0,0.2441171848,1177.0,0.38044972180000003,1179.0,0.2418494411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.39514830850000005,0.1572658026280565,3.0,1165.0,0.5367776361000001,1166.0,0.42276322790000004,1178.0,0.2259040615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.015514880900000005,0.06142636521145712,3.0,1167.0,-0.061056774200000004,1168.0,-0.0398358689,1169.0,0.0543480004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3815911401,0.2024392244261893,3.0,1170.0,0.5911955546000001,1175.0,0.1871723515,1176.0,0.3664055142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.05425945953333334,0.02862556198986957,3.0,1172.0,-0.0730068193,1173.0,-0.0684617245,1174.0,-0.0213098348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.5495845975,0.0006859048914594628,2.0,1180.0,0.5500696055000001,1181.0,0.5490995895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.20991131120384712,2.0,1182.0,0.1484297116,1183.0,-0.1484297116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.17801738952181154,2.0,1184.0,0.1258773033,1185.0,-0.1258773033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
