,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.22927821285,0.34763051775224085,2.0,807.0,0.4750901093,808.0,-0.0165336836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.5675119647,0.053712411775018724,2.0,809.0,1.5295315541,810.0,1.6054923752999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.35919517395,0.2364410007063594,2.0,811.0,-0.19200613900000002,812.0,-0.5263842089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.15656883645000003,0.08968566521676359,2.0,813.0,-0.21998617850000002,814.0,-0.0931514944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.20396122465000002,0.8145069457310944,2.0,815.0,-0.37198216,816.0,0.7799046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1365122942,0.01382348771086281,2.0,817.0,0.1267376123,818.0,0.1462869761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.68521156135,0.4234264496057928,2.0,819.0,0.3858038475,820.0,0.9846192752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.41981726405,0.018045860525602277,2.0,821.0,1.4325776144,822.0,1.4070569137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0781277601,0.4258344370488531,2.0,823.0,0.3792381782,824.0,-0.222982658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.3487965458,0.20218864604875314,2.0,825.0,0.4917655085,826.0,0.20582758310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.6514952215999998,0.22365311662635298,2.0,827.0,1.4933485862,828.0,1.809641857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.63805291135,0.12149300407760592,2.0,829.0,-0.5521443843,830.0,-0.7239614384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.19432931920000002,0.16775462540601174,2.0,831.0,0.3129497524,832.0,0.075708886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.22445219845000003,0.2625491779876201,2.0,833.0,0.0388018943,834.0,0.41010250260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6017220199557812,2.0,835.0,0.4254817207,840.0,-0.4254817207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.030598855600000002,0.3261350523509692,2.0,836.0,0.2000134515,841.0,-0.2612111627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.11114782040000001,0.8124373583803064,2.0,837.0,0.46333214500000003,842.0,-0.6856277858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.2266301899,0.02958042795870436,2.0,838.0,0.20571366870000002,843.0,0.2475467111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.35144369885000004,0.08408422833992633,2.0,839.0,0.4109002269,844.0,0.29198717080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15110013245907855,2.0,845.0,-0.1068439283,846.0,0.1068439283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.47011108485,0.05153136388941935,2.0,847.0,0.433672908,848.0,0.5065492617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1507278579,0.17193466536410718,2.0,849.0,-0.029151690100000002,850.0,-0.2723040257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,4.633465096249999,0.07000051288850773,2.0,851.0,4.6829629336,852.0,4.5839672589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.22578712183849906,3.0,853.0,-0.2570464682,863.0,0.1662745159,873.0,0.0907719523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.06233768096666668,0.18435950194700973,3.0,854.0,-0.27521242700000004,864.0,0.0428024511,874.0,0.045396933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3531836575,0.24687524322219825,3.0,855.0,0.1039508901,865.0,0.35796825720000003,875.0,0.5976318252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.31652404733333334,0.10861004438449325,3.0,856.0,0.19353503830000002,866.0,0.39926518650000004,876.0,0.3567719172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.8856174093333333,0.4454978634145556,3.0,857.0,1.9449909409,867.0,1.413410097,877.0,2.2984511900999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5626098245666666,0.47645221587463304,3.0,858.0,1.4890427324,868.0,1.1272200696,878.0,2.0715666717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9877274842333333,0.6191394737518144,3.0,859.0,1.3137473022,869.0,0.2737030594,879.0,1.3757320911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.09012929343333333,0.049500455050907076,3.0,860.0,0.1299003785,870.0,0.034691104800000004,880.0,0.105796397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5541709673,0.12073942389004706,3.0,861.0,0.4196875922,871.0,0.6532509156,881.0,0.5895743941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.06428657053333334,0.10076987143829397,3.0,862.0,-0.0103229613,872.0,0.0242632671,882.0,0.17891940580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.10782552630000002,0.20933859949876943,3.0,883.0,-0.1150446415,884.0,0.13820929640000001,885.0,0.300311924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21119810706666667,0.10829090878811336,3.0,886.0,0.32401271870000004,887.0,0.1080835376,888.0,0.2014980649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.044644205400000005,0.20179127924587137,3.0,889.0,-0.2747109663,890.0,0.0384253748,891.0,0.10235297530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.3362273512666667,0.41757857024486555,3.0,892.0,-0.0737833026,893.0,0.3214821148,894.0,0.7609832416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,2.3831164635333333,0.225305491898544,3.0,895.0,2.3290754076,896.0,2.6305280936,897.0,2.1897458894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.19614385870000003,0.07061578254520784,3.0,898.0,0.2734711818,899.0,0.1350758991,900.0,0.1798844952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11318838073333333,0.12549837503764336,3.0,901.0,0.0171349013,902.0,0.2551839395,903.0,0.0672463014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666668076697834e-11,0.22699842994390138,6.0,904.0,-0.1524605525,905.0,-0.32775198920000004,906.0,-0.0652806336,907.0,0.24924087590000002,908.0,0.2395333751,909.0,0.0567189242,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.040357963366666666,0.20036868488839749,3.0,910.0,-0.14198236050000002,911.0,0.0081927508,912.0,0.2548634998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.05679427733333334,0.12784134118376508,3.0,913.0,-0.0104862093,914.0,0.20422560380000002,915.0,-0.0233565625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,2.6562047142666665,0.17319004584215808,3.0,916.0,2.4717929955,917.0,2.815410801,918.0,2.6814103463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.026134977733333342,0.19913624348346304,3.0,919.0,-0.1759177612,920.0,0.22222059970000002,921.0,0.0321020947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07113708326666668,0.17821390556036168,3.0,922.0,-0.2650732666,923.0,0.08542768390000001,924.0,-0.0337656671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,2.290840535733333,0.4678083023503283,3.0,925.0,1.7530526541,926.0,2.5157713837999998,927.0,2.6036975693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.222776611,0.41596900316304847,2.0,928.0,-0.0713578919,929.0,0.5169111139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,2.7461922383333337,0.19723400947406758,3.0,930.0,2.6889786118,931.0,2.965707944,932.0,2.5838901592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.31930526293333333,0.15275653822585258,3.0,933.0,0.1619850979,934.0,0.46704742870000004,935.0,0.3288832622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,2.6230803043333335,0.42818572746532274,3.0,936.0,2.1292924422,937.0,2.8482215893,938.0,2.8917268815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2989483025994128,3.0,939.0,0.10657455660000001,940.0,-0.3376312347,941.0,0.2310566781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.8751227687333333,0.29472215292567855,3.0,942.0,0.989587583,943.0,0.5403394615,944.0,1.0954412617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,1.5011020704333333,0.2116686986781648,3.0,945.0,1.5103665599,946.0,1.7079864088,947.0,1.2849532425999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.9212611879000001,0.03770111631671175,3.0,948.0,1.9137451138000001,949.0,1.9621541902000001,950.0,1.8878842597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.7971041513000001,0.2377175129336491,3.0,951.0,1.5903228243,952.0,1.7441595083,953.0,2.0568301213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.946287581166667,0.4119138407302667,3.0,954.0,2.4218664673,955.0,1.7149444148000001,956.0,1.7020518614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.540027107066667,0.07762964933050252,3.0,957.0,1.5253099465000002,958.0,1.4708094747,959.0,1.6239618999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.5819561749333335,0.19990902655986098,3.0,960.0,1.4297326398,961.0,1.5077861557999999,962.0,1.8083497292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.013848132644928865,2.0,963.0,-0.0097921085,964.0,0.0097921085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.9819005848,0.40288452505286165,2.0,965.0,-2.2667829645,966.0,-1.6970182051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,2.3469604731666664,0.2920065145856481,3.0,967.0,2.0133973959,968.0,2.4710857148,969.0,2.5563983088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.05881115260000001,0.14596800998966808,2.0,970.0,0.0444038171,971.0,-0.16202612230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.09762009505,0.13549849725556956,2.0,972.0,-2.0018081888,973.0,-2.1934320013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.20322451933333333,0.17065652276370574,3.0,974.0,-0.0101987921,975.0,-0.3340805079,976.0,-0.265394258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2581601345333333,0.08373699053883786,3.0,977.0,-0.1714255265,978.0,-0.3385370915,979.0,-0.2645177856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2815843158333333,0.16898231691993482,3.0,980.0,-0.3354354227,981.0,-0.092239345,982.0,-0.4170781798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,1.6260679614333335,0.2650439778439798,3.0,983.0,1.4957427498,984.0,1.4514185271,985.0,1.9310426074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.10285035333333332,0.1561648791924927,3.0,986.0,-0.2673407092,987.0,-0.0845947184,988.0,0.0433843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,1.3303442831333334,0.050620942413635725,3.0,989.0,1.3280869943,990.0,1.2808897456000001,991.0,1.3820561095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.23527202286666668,0.07591745141900819,3.0,992.0,-0.1803577556,993.0,-0.3219049697,994.0,-0.2035533433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,1.4833600181333333,0.13146020713764994,3.0,995.0,1.4177409796,996.0,1.6347123246000002,997.0,1.3976267502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.18670092253333334,0.1442753502607815,3.0,998.0,-0.35282792360000004,999.0,-0.1144421122,1000.0,-0.0928327318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.1494057881043298,3.0,1001.0,0.1121598823,1002.0,-0.1696017898,1003.0,0.0574419075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0679734201,0.22075061132513632,3.0,1004.0,0.3173901785,1005.0,-0.1022793646,1006.0,-0.0111905536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.20001638703333335,0.30307776424650057,3.0,1007.0,-0.142133694,1008.0,0.3074037308,1009.0,0.43477912430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8046426120333333,0.14024431469438767,3.0,1010.0,0.6436684089,1011.0,0.8698343794000001,1012.0,0.9004250478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.08033588223333334,0.22801340238121057,3.0,1013.0,0.0300293695,1014.0,-0.1183234007,1015.0,0.32930167790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.16618082333333337,0.15972640503262092,3.0,1016.0,0.0855845674,1017.0,0.3501476922,1018.0,0.0628102104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.23973927236666667,0.14063373227015558,3.0,1019.0,0.3714871701,1020.0,0.0916478361,1021.0,0.2560828109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,1.1727420301,0.09217147136550423,3.0,1022.0,1.1390691966,1023.0,1.2770151974,1024.0,1.1021416963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.04305132606666667,0.17544874710628858,3.0,1025.0,0.0941474269,1026.0,-0.24074229600000002,1027.0,0.017440890900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.019661892166666667,0.057910060176233534,3.0,1028.0,0.0509769034,1029.0,0.0551717846,1030.0,-0.047163011500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.10215975456666666,0.16609466795667902,3.0,1031.0,-0.0652886229,1032.0,0.1049011094,1033.0,0.2668667772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.5518584947666667,0.11588724887590385,3.0,1034.0,1.6558711071,1035.0,1.4269420603,1036.0,1.5727623169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.017095065366666655,0.3669645399632344,3.0,1037.0,-0.399281816,1038.0,0.33246893600000005,1039.0,0.0155276839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.17301091933333335,0.2295748753148683,3.0,1040.0,-0.3699922499,1041.0,-0.22815420190000002,1042.0,0.07911369380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.017637012000000004,0.11918502341657372,3.0,1043.0,-0.12088228790000001,1044.0,0.1127915874,1045.0,-0.0448203355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.45231802566666673,0.4398626463435051,3.0,1046.0,0.0739478376,1047.0,0.3480646283,1048.0,0.9349416111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.03250529656666666,0.2124917345840194,3.0,1049.0,0.2777486273,1050.0,-0.08344412670000001,1051.0,-0.0967886109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.4056720374,0.12116915887220595,3.0,1052.0,-0.3182178597,1053.0,-0.3548169389,1054.0,-0.5439813136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,1.6027171115666665,0.18148871040063042,3.0,1055.0,1.5075340087,1056.0,1.8119975145,1057.0,1.4886198115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3553208781333333,0.15407521877810842,3.0,1058.0,-0.2472073773,1059.0,-0.5317409247,1060.0,-0.2870143324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.27770290243333334,0.2821364631249159,3.0,1061.0,-0.3374791626,1062.0,-0.5251612756,1063.0,0.0295317309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.39931234223333334,0.21649493779216697,3.0,1064.0,-0.3321308556,1065.0,-0.6414337643,1066.0,-0.2243724068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3458060871,0.16390920742518414,3.0,1067.0,-0.5072762482000001,1068.0,-0.1795621264,1069.0,-0.3505798867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.19031193776666666,0.2962530647939352,3.0,1070.0,-0.5081503847000001,1071.0,-0.140936859,1072.0,0.0781514304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5872167710666667,0.1445905355060899,3.0,1073.0,-0.4214910959,1074.0,-0.6876202301000001,1075.0,-0.6525389872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6554849155,0.49184975530712105,3.0,1076.0,0.4766132873,1077.0,0.2781018276,1078.0,1.2117396316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7201898375666667,0.37208377197267745,3.0,1079.0,-0.3416609561,1080.0,-1.0854748674,1081.0,-0.7334336892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4324923955333333,0.11353130472160101,3.0,1082.0,-0.5100199006,1083.0,-0.3021782655,1084.0,-0.4852790205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.11970195160000002,0.18542359122189378,3.0,1085.0,0.0915049864,1086.0,-0.25572959170000004,1087.0,-0.19488124950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,1.9019647880666668,0.12196180609735342,3.0,1088.0,1.7761173444,1089.0,1.9101482337000002,1090.0,2.0196287861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5258680683333333,0.22408128293846982,3.0,1091.0,-0.3258799343,1092.0,-0.7680450494000001,1093.0,-0.4836792213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3333931559,0.2548487505253346,3.0,1094.0,-0.5895747108,1095.0,-0.07989845570000001,1096.0,-0.3307063012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.29212838560000004,0.08030420194844315,3.0,1097.0,-0.2290687994,1098.0,-0.2647821964,1099.0,-0.38253416100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.23997294823333334,0.055047494802705536,3.0,1100.0,-0.29300270500000003,1101.0,-0.24380786980000002,1102.0,-0.1831082699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,1.8951886959,0.10082672431701944,3.0,1103.0,1.9192045523,1104.0,1.9818390532999999,1105.0,1.7845224820999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.011062038133333332,0.2622975053366795,3.0,1106.0,-0.1670259811,1107.0,0.3122698391,1108.0,-0.11205774360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.29970050463663134,3.0,1109.0,-0.2362896106,1110.0,-0.10082050570000001,1111.0,0.33711011630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,1.498135427,0.4323899258962624,3.0,1112.0,1.0363876521,1113.0,1.5645319838,1114.0,1.8934866451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.5995140099333334,0.5754400307696613,3.0,1115.0,0.9649075753,1116.0,1.7462674285,1117.0,2.087367026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.17965453927500002,0.4059742388944954,4.0,1118.0,0.7578250129,1123.0,-0.058343225000000005,1124.0,-0.1415319138,1125.0,0.16066828300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.519292225070496,4.0,1119.0,-0.7201566843,1120.0,-0.0360953044,1121.0,0.3387166755,1122.0,0.4175353133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2872878184,0.04401219744521041,3.0,1126.0,0.24138846190000002,1127.0,0.2913427797,1128.0,0.3291322136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.34163564100000005,0.08334791368747932,3.0,1129.0,0.2959920468,1130.0,0.29107916170000003,1131.0,0.43783571450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.06719399427379669,3.0,1132.0,-0.0664943947,1133.0,-0.0013780026000000001,1134.0,0.0678723973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.39382096563333335,0.1289062833610234,3.0,1135.0,0.2452206433,1136.0,0.4755567197,1137.0,0.4606855339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.045822652600000006,0.05899602126339204,3.0,1138.0,0.089403352,1139.0,0.0693762386,1140.0,-0.0213116328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.23098193656666666,0.07513410896217805,3.0,1141.0,-0.2948972458,1142.0,-0.2498303767,1143.0,-0.14821818720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.03848255826666667,0.06298533445394737,3.0,1144.0,-0.0237554048,1145.0,0.0370135156,1171.0,0.10218956400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7604519363,0.13378183232712595,3.0,1146.0,0.8676592860000001,1148.0,0.6105283944000001,1149.0,0.8031681285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6319982672000001,0.08713035136273081,3.0,1147.0,0.721274402,1152.0,0.5471852456,1153.0,0.627535154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6319536539666667,0.2227581428925232,3.0,1150.0,0.48526422290000004,1151.0,0.8882815609,1154.0,0.5223151781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5085827548333334,0.04268257709837627,3.0,1155.0,0.5532482917,1158.0,0.5042928451,1159.0,0.4682071277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.38200073126666667,0.0768133254854743,3.0,1156.0,0.3424887723,1157.0,0.47052727710000003,1162.0,0.3329861444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.0974966126634355,3.0,1160.0,-0.060447379700000005,1161.0,0.11247437490000001,1163.0,-0.052026995300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5821913432666667,0.19743532313012588,3.0,1164.0,0.7151430271,1177.0,0.3553297347,1179.0,0.676101268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5192655618,0.17236275051392877,3.0,1165.0,0.3355626927,1166.0,0.5447930966,1178.0,0.6774408961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.027291075033333334,0.09479852924205187,3.0,1167.0,-0.11380520670000001,1168.0,0.0740455906,1169.0,-0.042113609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.7070674382333334,0.3034543555394173,3.0,1170.0,1.0516604227,1175.0,0.5897827828000001,1176.0,0.47975910920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13292982920000002,0.21510369758431594,3.0,1172.0,0.0010532463,1173.0,-0.3810456401,1174.0,-0.0187970938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.31428259915,0.15236198932955394,2.0,1180.0,-0.20654640330000001,1181.0,-0.422018795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.24951541859623816,2.0,1182.0,0.1764340445,1183.0,-0.1764340445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16611996494064274,2.0,1184.0,-0.1174645537,1185.0,0.1174645537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.35761137105,0.15491790938022476,2.0,1186.0,0.2480678668,1187.0,0.4671548753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
