,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.0340284136,0.11191844089969474,2.0,807.0,-0.1131667021,808.0,0.0451098749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.7357707201,0.29091682737763225,2.0,809.0,-0.9414799815,810.0,-0.5300614587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3943188324500002,0.02105422794138406,2.0,811.0,-1.3794312451000001,812.0,-1.4092064198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.13860817460000002,0.28173117497998335,2.0,813.0,-0.33782219890000004,814.0,0.0606058497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.19316748835,0.2157607678347952,2.0,815.0,-0.3457333904,816.0,-0.0406015863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.04606088055,0.05549475934052398,2.0,817.0,-0.0068201599,818.0,-0.08530160120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.13843109035,0.07751314286369447,2.0,819.0,0.08362102140000001,820.0,0.19324115930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.2420512002,0.40644339885658515,2.0,821.0,0.045347683300000004,822.0,-0.5294500837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.27814835250000003,0.08916919251459661,2.0,823.0,0.3412004932,824.0,0.21509621180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.04638993415,0.06579808889956824,2.0,825.0,0.0001363407,826.0,-0.092916209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.47932355195,0.16876771376700575,2.0,827.0,-0.5986603468,828.0,-0.3599867571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.4315877170500002,0.06520389632331414,2.0,829.0,-1.3854815998,830.0,-1.4776938343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0743174721,0.22878503417621834,2.0,831.0,-0.2360929212,832.0,0.087457977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.04853334274999999,0.17281279857753507,2.0,833.0,-0.07366375900000001,834.0,0.1707304445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13721971119720036,2.0,835.0,0.09702898830000001,840.0,-0.09702898830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.74301431775,0.21087272462553605,2.0,836.0,-0.8921238513,841.0,-0.5939047842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.98710166275,0.5880938657556057,2.0,837.0,-1.4029468232,842.0,-0.5712565023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.1313444393500003,1.8898070137407736,2.0,838.0,-0.7950490848,843.0,-3.4676397939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8289478997999999,0.31997811394246667,2.0,839.0,-1.055206594,844.0,-0.6026892056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15229457383974632,2.0,845.0,0.1076885259,846.0,-0.1076885259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.34968382965,0.09385603039845745,2.0,847.0,0.41605006520000004,848.0,0.2833175941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.34318449245000004,0.3016527080847319,2.0,849.0,0.5564851679,850.0,0.129883817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.249987314,0.3156873495477189,2.0,851.0,-0.4732119796,852.0,-0.026762648400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.1564823173178713e-18,0.04670723407140346,3.0,853.0,0.025708444,863.0,-0.053913601500000005,873.0,0.0282051575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.11677695493333334,0.05439797172962203,3.0,854.0,0.0727903375,864.0,0.1776035283,874.0,0.09993699900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5081635835666667,0.11007775207436375,3.0,855.0,0.44931383900000005,865.0,0.44001980220000003,875.0,0.6351571095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6041867757333333,0.05985084932750935,3.0,856.0,0.6261360764,866.0,0.6499641766,876.0,0.5364600742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.1466338024,0.023008290224358345,3.0,857.0,-0.17317825720000002,867.0,-0.13432353060000002,877.0,-0.1323996194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4503883237,0.2872943246573797,3.0,858.0,0.4122531949,868.0,0.7548456443,878.0,0.1840661319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8652767703333333,0.6921688213638816,3.0,859.0,1.4782755191999999,869.0,0.11462418170000001,879.0,1.0029306101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7333776505,0.07303943320273569,3.0,860.0,0.6872889014,870.0,0.6952531669,880.0,0.8175908832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9872833721333333,0.028908269905861896,3.0,861.0,0.9753827805,871.0,1.0202423704,881.0,0.9662249655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.21333590226666668,0.15887219530244415,3.0,862.0,0.1173346903,872.0,0.1259548259,882.0,0.3967181906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3724613260333334,0.18030002829250372,3.0,883.0,0.5806374809,884.0,0.2706352413,885.0,0.2661112559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11407788736666667,0.020386135133095073,3.0,886.0,0.1203977705,887.0,0.0912802572,888.0,0.1305556344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0996449799,0.3728280048384103,3.0,889.0,0.4874002906,890.0,0.0677398082,891.0,-0.2562051591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2948857349666667,0.20532820959773576,3.0,892.0,-1.507324137,893.0,-1.2798373498,894.0,-1.0974957181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.16826754940000002,0.22098379494227946,3.0,895.0,0.3484661133,896.0,0.23462975090000002,897.0,-0.078293216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5120875416333334,0.1257815023390248,3.0,898.0,-0.3799191831,899.0,-0.6303217936000001,900.0,-0.5260216482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2618316449,0.15670633386774874,3.0,901.0,0.44049577980000004,902.0,0.1476757935,903.0,0.1973233614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.39357643347765364,6.0,904.0,0.3295828381,905.0,0.4397702034,906.0,0.1320198074,907.0,0.049688450700000004,908.0,-0.48842244160000003,909.0,-0.46263885790000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1527802312333335,0.09485176831785035,3.0,910.0,-1.1861470931,911.0,-1.2264397433,912.0,-1.0457538573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2362447328666667,0.2994493367127279,3.0,913.0,0.3005148775,914.0,0.4983407205,915.0,-0.09012139940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.17156465686666666,0.21337578251100955,3.0,916.0,0.4043476245,917.0,0.1250894948,918.0,-0.0147431487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.021510680433333335,0.19603831429119653,3.0,919.0,0.2375011373,920.0,-0.027815028000000002,921.0,-0.145154068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.16032569466666668,0.3247786589478979,3.0,922.0,0.48294946860000004,923.0,0.16459340390000002,924.0,-0.1665657885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5299180252333334,0.07548138242810748,3.0,925.0,-0.6144254702,926.0,-0.46918978240000003,927.0,-0.5061388231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.2474542479,0.16961311755311678,2.0,928.0,-1.3673888335,929.0,-1.1275196623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.21549904673333334,0.21083070712400004,3.0,930.0,0.4022118637,931.0,0.2574324385,932.0,-0.013147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4678869698666667,0.03898390726741196,3.0,933.0,0.5029246506,934.0,0.47484292720000004,935.0,0.4258933318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3423937056,0.28150304564116524,3.0,936.0,-0.0533168583,937.0,-0.3582080174,938.0,-0.6156562411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.3162549704002395,3.0,939.0,-0.1650911478,940.0,-0.1995464164,941.0,0.3646375642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.11119358296666666,0.1669183368332503,3.0,942.0,0.0528426264,943.0,-0.28085199050000004,944.0,-0.1055713848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.022456998433333337,0.27039573879616446,3.0,945.0,0.032172175500000004,946.0,0.2164531234,947.0,-0.3159962942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.26456999166666667,0.0018517790527009324,3.0,948.0,0.26566223170000003,949.0,0.26243190920000004,950.0,0.2656158341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5175647542666667,0.10032268744533333,3.0,951.0,0.6132476736,952.0,0.4131704359,953.0,0.5262761533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9243324402333334,0.20667488323273042,3.0,954.0,1.0968228606000001,955.0,0.6952593668,956.0,0.9809150933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8261218719333332,0.20674115526581147,3.0,957.0,0.7895039556,958.0,1.0487253514,959.0,0.6401363088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9285457171333333,0.08025934454937664,3.0,960.0,0.9081655953000001,961.0,0.8604411399,962.0,1.0170304162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.15511563800300135,2.0,963.0,0.1096833195,964.0,-0.1096833195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.65326607125,0.3279646770758644,2.0,965.0,-1.8851721183999999,966.0,-1.4213600241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7098607115666667,0.8053604311959001,3.0,967.0,-1.6314206599,968.0,-0.3570199349,969.0,-0.1411415399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.0797222846,0.2447819861231631,2.0,970.0,0.2528092869,971.0,-0.0933647177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.87824141535,0.18197333779500752,2.0,972.0,-1.7495668342,973.0,-2.0069159965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1131791611,0.14256957190417,3.0,974.0,0.2077171418,975.0,-0.0508074821,976.0,0.18262782360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.14180881496666667,0.23064515971227129,3.0,977.0,0.40665320580000003,978.0,-0.0149089805,979.0,0.0336822196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.04085538936666668,0.2014469210956157,3.0,980.0,0.039192489000000004,981.0,0.24312861300000002,982.0,-0.1597549339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.09751529433333334,0.0281263943130182,3.0,983.0,0.12473531360000001,984.0,0.0992479367,985.0,0.0685626327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.08204209426666666,0.284727057420133,3.0,986.0,-0.037583152200000004,987.0,0.1778402017,988.0,-0.3863833323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.05368000726666667,0.19374096437301902,3.0,989.0,0.08809948520000001,990.0,0.2279044239,991.0,-0.15496388730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11513787183333334,0.07195378731969931,3.0,992.0,0.1878665857,993.0,0.043984894000000004,994.0,0.1135621358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.13702032963333333,0.10369222507988544,3.0,995.0,0.044930031,996.0,0.1167962537,997.0,0.2493347042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0285352004,0.0400232126170532,3.0,998.0,0.056345419,999.0,0.046595718800000005,1000.0,-0.0173355366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.18440491046658844,3.0,1001.0,-0.0639575716,1002.0,-0.143911074,1003.0,0.2078686456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.16008896883333334,0.07619556170943782,3.0,1004.0,0.18956598090000001,1005.0,0.21714247450000002,1006.0,0.0735584511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.09919761030000002,0.18900937512117527,3.0,1007.0,-0.1095139161,1008.0,0.14828884650000002,1009.0,0.25881790050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.18437820250000003,0.09714813625748692,3.0,1010.0,0.0966132781,1011.0,0.1677565416,1012.0,0.28876478780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.28889077613333336,0.14834356218780748,3.0,1013.0,-0.4409165902,1014.0,-0.2812293602,1015.0,-0.144526378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.16419917916666668,0.12389673271388617,3.0,1016.0,0.188093628,1017.0,0.2744083785,1018.0,0.030095531000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.10724854263333335,0.049913757883765564,3.0,1019.0,0.11169977980000001,1020.0,0.0552582469,1021.0,0.1547876012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.23936285050000003,0.07871748840885363,3.0,1022.0,0.3302566565,1023.0,0.1934916781,1024.0,0.1943402169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.05536917203333333,0.1450068468249877,3.0,1025.0,-0.0594751346,1026.0,-0.1982794324,1027.0,0.0916470509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.03130720243333334,0.045289025037267915,3.0,1028.0,0.0700658046,1029.0,0.042332240800000004,1030.0,-0.0184764381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.14227834046666668,0.08853363229706568,3.0,1031.0,0.1385024159,1032.0,0.0556930817,1033.0,0.2326395238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.14077510053333334,0.056627210279839794,3.0,1034.0,0.1454989843,1035.0,0.1948923994,1036.0,0.0819339179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8976702934,0.1471291301150205,3.0,1037.0,-1.0447013251,1038.0,-0.8978662944,1039.0,-0.7504432607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.32407977833333335,0.19220157379699856,3.0,1040.0,0.5332881212,1041.0,0.1553246371,1042.0,0.2836265767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.02417065813333334,0.006323246170653588,3.0,1043.0,0.0237705741,1044.0,0.018056953900000002,1045.0,0.030684446400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.24782718260000003,0.15324286729538938,3.0,1046.0,0.3830539021,1047.0,0.08137720450000001,1048.0,0.2790504412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.38910565543333336,0.2172138014879266,3.0,1049.0,-0.6268793567000001,1050.0,-0.2010842563,1051.0,-0.3393533533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.014566373799999999,0.049578539933762565,3.0,1052.0,-0.026542756100000002,1053.0,0.0399033223,1054.0,-0.0570596876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.028056088200000006,0.08701916606324002,3.0,1055.0,-0.1149749547,1056.0,0.0590630318,1057.0,-0.0282563417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.15650769616666668,0.24902364839955196,3.0,1058.0,-0.020284545100000002,1059.0,-0.0053130536,1060.0,-0.4439254898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.14312431280000001,0.04270256027797293,3.0,1061.0,-0.1547863018,1062.0,-0.1787843675,1063.0,-0.0958022691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.020621776133333335,0.12896496623330966,3.0,1064.0,-0.0988889156,1065.0,0.0034365057,1066.0,0.1573177383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4719261507666667,0.34311936217185857,3.0,1067.0,-0.3552706949,1068.0,-0.20234455410000002,1069.0,-0.8581632033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.01987237369999999,0.11997573022374418,3.0,1070.0,0.1061377208,1071.0,0.0706167115,1072.0,-0.11713731120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0654165556,0.13118814191695816,3.0,1073.0,-0.0163294811,1074.0,-0.2140696127,1075.0,0.034149427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.08715016453333334,0.23608575036979748,3.0,1076.0,0.0319708088,1077.0,-0.11645901260000001,1078.0,0.3459386974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6493008531666667,0.32995756582701913,3.0,1079.0,-0.9282758536000001,1080.0,-0.2850875042,1081.0,-0.7345392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0703968379,0.10209102519046279,3.0,1082.0,-0.1792056735,1083.0,-0.0552741639,1084.0,0.0232893237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.044706142100000006,0.06457918500975726,3.0,1085.0,0.0170220398,1086.0,0.11851204900000001,1087.0,-0.0014156625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.08669160096666667,0.0659778784478063,3.0,1088.0,0.16072399710000002,1089.0,0.034103515200000004,1090.0,0.06524729060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.27388377393333335,0.2821235449284399,3.0,1091.0,-0.5970194103,1092.0,-0.1481100193,1093.0,-0.0765218922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.36357850916666673,0.016936061556804046,3.0,1094.0,-0.3440753439,1095.0,-0.3720850659,1096.0,-0.3745751177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.13901470273333336,0.12321096913073058,3.0,1097.0,0.1898675911,1098.0,0.2286596743,1099.0,-0.0014831572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.11778534836666667,0.14157835009585767,3.0,1100.0,-0.2809091901,1101.0,-0.0455716043,1102.0,-0.026875250700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.03417643536666667,0.07474967611670452,3.0,1103.0,0.0317118495,1104.0,-0.0188343011,1105.0,-0.1154068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.22225140263333332,0.24202132476455593,3.0,1106.0,-0.1262481685,1107.0,-0.0429605739,1108.0,-0.4975454655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.3261058196047208,3.0,1109.0,-0.1412154924,1110.0,-0.23169780140000001,1111.0,0.3729132938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.14650597206666668,0.49476620464353693,3.0,1112.0,-0.3726475701,1113.0,0.19955599670000002,1114.0,0.6126094896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.26954577246666667,0.5141793250839217,3.0,1115.0,-0.2713083969,1116.0,0.32786921750000003,1117.0,0.7520764968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.17569421687500003,0.3384847572593561,4.0,1118.0,-0.6716968129,1123.0,-0.0538972141,1124.0,-0.068740639,1125.0,0.09155779850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.7865196359088276,4.0,1119.0,-1.1566477418,1120.0,0.1677893008,1121.0,0.4728461627,1122.0,0.5160122783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2739265278,0.034177776352786446,3.0,1126.0,0.2533875538,1127.0,0.2550115445,1128.0,0.3133804851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5375237468,0.06530493090518465,3.0,1129.0,0.46231878740000004,1130.0,0.5703414003,1131.0,0.5799110527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.15372786362194604,3.0,1132.0,-0.061869952400000004,1133.0,-0.11315297540000001,1134.0,0.1750229278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.01894750033333333,0.16494302458827495,3.0,1135.0,0.0384450662,1136.0,0.1732751784,1137.0,-0.1548777436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.05861475406666667,0.18643439611728493,3.0,1138.0,-0.2483619887,1139.0,0.1243200594,1140.0,-0.051802332900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2769822989333333,0.03350863238818245,3.0,1141.0,-0.26278479920000003,1142.0,-0.2529097207,1143.0,-0.3152523769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.07975643050000002,0.09753186908862584,3.0,1144.0,-0.19151641660000002,1145.0,-0.035907423200000003,1171.0,-0.0118454517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4116700362666667,0.10870066453021232,3.0,1146.0,0.5338341172000001,1148.0,0.3256322857,1149.0,0.3755437059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.31686710030000004,0.04168945535065815,3.0,1147.0,0.36152701400000004,1152.0,0.310097663,1153.0,0.2789766239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.016682519100000005,0.11564844302722901,3.0,1150.0,-0.1442280471,1151.0,0.0128314345,1154.0,0.0813490553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6362165892666667,0.0508976424477642,3.0,1155.0,1.5786328604,1158.0,1.6751895948,1159.0,1.6548273126000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1754744525666667,0.01898048904561313,3.0,1156.0,1.1734197567,1157.0,1.1953986953,1162.0,1.1576049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.09221201828118306,3.0,1160.0,0.10488398830000001,1161.0,-0.0683343844,1163.0,-0.036549603800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.10009795560000001,0.09843065056844852,3.0,1164.0,-0.21306245270000002,1177.0,-0.0544720309,1179.0,-0.0327593832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.012891356066666665,0.14314749033268134,3.0,1165.0,0.1731752493,1166.0,-0.0322790426,1178.0,-0.1022221385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.05509888256666667,0.020328765157436465,3.0,1167.0,-0.0785699607,1168.0,-0.0436634456,1169.0,-0.0430632414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.016471567733333328,0.10047556989212697,3.0,1170.0,0.1323562676,1175.0,-0.036634213400000004,1176.0,-0.046307351000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11231485823333333,0.12194263197144911,3.0,1172.0,0.023423947400000002,1173.0,-0.1477614608,1174.0,-0.2126070613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.46783770280000003,0.08353248034318772,2.0,1180.0,-0.5269040861000001,1181.0,-0.4087713195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15072909005504484,2.0,1182.0,0.10658156170000001,1183.0,-0.10658156170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10663973378033074,2.0,1184.0,-0.07540567890000001,1185.0,0.07540567890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
