,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
261,lrp__wt_min_trans,-0.38802088335,0.20318347436707246,2.0,801.0,-0.5316932959,802.0,-0.24434847080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1324925206,1.2159828068077339,2.0,803.0,-0.9923222091,804.0,0.7273371679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.4313378203,0.2822780930838531,2.0,805.0,-0.2317370665,806.0,-0.6309385741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5203743119,0.39699621863185236,2.0,807.0,0.8010930302,808.0,0.23965559360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.5634933873,0.6064555357260352,2.0,809.0,-0.9923222091,810.0,-0.1346645655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.53191255225,0.1879408891072989,2.0,811.0,-0.39901827510000004,812.0,-0.6648068294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5093396009,0.6830405549067708,2.0,813.0,-0.0263569927,814.0,-0.9923222091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6247068981,0.5198865585522032,2.0,815.0,-0.9923222091,816.0,-0.2570915871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4906593818,0.7094583741060918,2.0,817.0,-0.9923222091,818.0,0.0110034455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.235764049,0.46102879038009986,2.0,819.0,-0.090232535,820.0,0.561760633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6391701273,0.4994324636618527,2.0,821.0,-0.9923222091,822.0,-0.2860180455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.69189717585,0.42486515649853807,2.0,823.0,-0.3914721426,824.0,-0.9923222091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.12070082874999999,0.5449738179619246,2.0,825.0,-0.26465385350000004,826.0,0.506055511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.29960144275000006,0.3513747378197635,2.0,827.0,-0.5480609026000001,828.0,-0.0511419829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7216252510500001,0.1262878163891365,2.0,829.0,-0.6323262797,830.0,-0.8109242224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.33422290055,0.3547430756201778,2.0,831.0,-0.5850641349,832.0,-0.08338166620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.09455646795,0.263472743730978,2.0,833.0,-0.2808598317,834.0,0.0917468958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0505515959555898,2.0,835.0,-0.0357453763,840.0,0.0357453763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.079828174,0.1634456822858691,2.0,836.0,-0.0357453763,841.0,0.1954017243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.2527170406,0.315943181912523,2.0,837.0,0.0293114742,842.0,0.47612260700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.3696445690999999,1.9093094794459666,2.0,838.0,2.7197302494,843.0,0.0195588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,3.8946688096499997,0.8175312007048783,2.0,839.0,3.3165869538,844.0,4.4727506655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.30871430582760895,2.0,845.0,-0.2182939791,846.0,0.2182939791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.07959567415,0.06172261575085333,2.0,847.0,2.1232401543,848.0,2.035951194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.1023171053,0.845966631653879,2.0,849.0,-1.7005058472,850.0,-0.5041283634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.91667383955,1.1375715636614563,2.0,851.0,2.7210584063,852.0,1.1122892728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.3238668524454901,3.0,853.0,0.21624699600000002,863.0,-0.3723538249,873.0,0.1561068289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1840746857,0.33547390896756235,3.0,854.0,-0.1986293626,864.0,0.3235041506,874.0,0.42734926910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.017506223866666667,0.16058983434927504,3.0,855.0,0.1539689611,865.0,-0.1594566301,875.0,0.058006340600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2187052505,0.29857821588109135,3.0,856.0,-0.0561912454,866.0,0.1759511444,876.0,0.5363558525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.31195892276666665,0.2139163953590592,3.0,857.0,-0.5199961205,867.0,-0.09261202090000001,877.0,-0.3232686269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.20006775553333336,0.27790759451706154,3.0,858.0,-0.2836628598,868.0,0.1100421612,878.0,-0.42658256800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.11042661446666664,0.4159731579027076,3.0,859.0,-0.5002119302,869.0,0.3275385096,879.0,-0.1586064228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.45259633726666665,0.086857334076493,3.0,860.0,-0.5345506796,870.0,-0.4616872279,880.0,-0.36155110430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.26983049963333333,0.04748831318220175,3.0,861.0,-0.2722848895,871.0,-0.3160440242,881.0,-0.2211625852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.18992484286666667,0.2414641148926511,3.0,862.0,-0.2119390884,872.0,0.061792579900000005,882.0,-0.4196280201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.04218801933333335,0.16574049441913155,3.0,883.0,0.0001970789,884.0,0.0982441174,885.0,-0.2250052543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.05948204730000001,0.17713359065438097,3.0,886.0,0.23546747010000002,887.0,-0.1187778074,888.0,0.061756479200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1523827474666667,0.2474120990366313,3.0,889.0,0.1300341152,890.0,-0.2562644657,891.0,-0.33091789190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.7121132671666667,0.4734289361051616,3.0,892.0,0.1662328387,893.0,0.9596393927,894.0,1.0104675701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.09038157156666667,0.15346445418509677,3.0,895.0,0.2654721437,896.0,-0.0208028211,897.0,0.0264753921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2899786140666667,0.5070918308017394,3.0,898.0,0.8657869312,899.0,0.0941380819,900.0,-0.0899891709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.001442736,0.207018206321443,3.0,901.0,0.203946138,902.0,0.0017783385000000001,903.0,-0.2100526845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3783549204048116,6.0,904.0,0.15092202970000002,905.0,0.0503723732,906.0,-0.365636171,907.0,-0.0922355566,908.0,-0.3793205499,909.0,0.6358978746,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.34681133383333335,0.4070390368018103,3.0,910.0,0.8167915001,911.0,0.1162664692,912.0,0.1073760322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.04778495570000001,0.2623598439340967,3.0,913.0,0.2530752866,914.0,-0.22895631400000002,915.0,-0.16747383970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0720804943,0.1341351505935323,3.0,916.0,0.2267390142,917.0,0.0020172712000000002,918.0,-0.0125148025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.09866210803333335,0.4795872748787857,3.0,919.0,0.6470146797,920.0,-0.1085362181,921.0,-0.2424921375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.3765404843666667,0.25017568056896916,3.0,922.0,0.13397693900000002,923.0,0.6336900825,924.0,0.3619544316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6785037917,0.3335945865408443,3.0,925.0,0.3595038526,926.0,1.0249920692,927.0,0.6510154533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.72650127435,0.05492126929518808,2.0,928.0,0.6876660724,929.0,0.7653364763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.010808638733333329,0.13881220200789077,3.0,930.0,0.1637457151,931.0,-0.10721125840000001,932.0,-0.0241085405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17424615723333334,0.3678372484070647,3.0,933.0,0.575098526,934.0,-0.1478035247,935.0,0.09544347040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,1.3059777387,0.30988022652856123,3.0,936.0,0.9488142942000001,937.0,1.5033067335,938.0,1.4658121884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.9744275556681355,3.0,939.0,-1.0997080332,940.0,0.3437211892,941.0,0.755986844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9450019273,0.41975375731085557,3.0,942.0,-0.46178681130000004,943.0,-1.2193292122,944.0,-1.1538897584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9850730551666667,0.845696810390819,3.0,945.0,-1.3936107401,946.0,-0.012672833900000001,947.0,-1.5489355915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.8754022891666667,0.6160517429402694,3.0,948.0,-1.250322721,949.0,-0.1644005254,950.0,-1.2114836211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0440397557333334,0.11514237100084095,3.0,951.0,-1.1624826152,952.0,-1.0371273346,953.0,-0.9325093174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.1010426884,0.5535401585816466,3.0,954.0,-0.4667868646,955.0,-1.4867006641,956.0,-1.3496405365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.6428200376,0.20967009233293232,3.0,957.0,-1.6704397531000001,958.0,-1.420708929,959.0,-1.8373114307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.6810959223666666,0.22282668274944578,3.0,960.0,-1.4241584973,961.0,-1.8213587116,962.0,-1.7977705581999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.062015841690013576,2.0,963.0,-0.0438518222,964.0,0.0438518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.52631423145,0.10559398514706325,2.0,965.0,-0.6009804544,966.0,-0.45164800850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.34135385423333336,0.5245296965285475,3.0,967.0,-0.7081936152,968.0,-0.5753101169,969.0,0.25944216940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.06810418535,0.03840270744460032,2.0,970.0,-0.0409493705,971.0,-0.0952590002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.41287792770000004,0.03334519852918725,2.0,972.0,-0.38929931170000004,973.0,-0.43645654370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4564571957666667,0.9821625545865194,3.0,974.0,1.5431016362,975.0,-0.36801654710000004,976.0,0.19428649820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.6281918339,0.27171214919256753,3.0,977.0,-0.4688005851,978.0,-0.9419244519000001,979.0,-0.47385046470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3891667926333333,0.9392885671192228,3.0,980.0,0.328287261,981.0,-1.4523139874,982.0,-0.0434736515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.0050949568,0.10926763875871019,3.0,983.0,-0.9243700662000001,984.0,-0.9614810012,985.0,-1.129433803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3197334665666667,0.33056446664287753,3.0,986.0,0.057894393,987.0,0.2101263078,988.0,0.6911796989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.25110288473333325,1.3420307029365344,3.0,989.0,-0.6000815341,990.0,1.7981496057,991.0,-0.4447594174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.6587442887,0.27435433132928855,3.0,992.0,-0.38508857,993.0,-0.9337919362,994.0,-0.6573523599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6358403465333334,0.33982615111881914,3.0,995.0,-0.2834705074,996.0,-0.6624978929,997.0,-0.9615526393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.6044318293000001,0.8950877825912809,3.0,998.0,-1.4575795373,999.0,0.3274007503,1000.0,-0.6831167009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,1.0864574155355309,3.0,1001.0,-0.040460069200000004,1002.0,-1.0656622036,1003.0,1.1061222727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8462301111,0.7203359469750388,3.0,1004.0,0.9476005529,1005.0,1.5105112541999999,1006.0,0.0805785262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.03320408113333332,0.5975835897904812,3.0,1007.0,0.6711591387,1008.0,-0.0580320259,1009.0,-0.5135148694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.1121163722333334,0.9222341352982814,3.0,1010.0,0.3873759693,1011.0,0.7987800460000001,1012.0,2.1501931014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6451768113,0.9136411560518102,3.0,1013.0,-0.19234293330000002,1014.0,0.508364303,1015.0,1.6195090642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.23631489133333328,1.2889983327646053,3.0,1016.0,-0.9463687682,1017.0,1.6102557390999999,1018.0,0.0450577031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.8363038519666669,0.9479747707268129,3.0,1019.0,-1.8386093679000002,1020.0,-0.7161942746000001,1021.0,0.0458920866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.07557153053333336,0.6064887365101449,3.0,1022.0,0.4425364316,1023.0,-0.7426717004000001,1024.0,0.0734206772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.1604407853,0.4803663695110515,3.0,1025.0,1.5277700452,1026.0,0.6168403832,1027.0,1.3367119275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.9026484698666666,0.39187502380067873,3.0,1028.0,1.351819036,1029.0,0.7255014221,1030.0,0.6306249515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.7908853241000002,0.8713847904007613,3.0,1031.0,0.8825537559000001,1032.0,1.8702021058,1033.0,2.6199001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2892874224,1.6040849846602716,3.0,1034.0,0.9056894566,1035.0,-0.0882217507,1036.0,3.0503945613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.5842712686666665,0.6790700423173763,3.0,1037.0,1.855044243,1038.0,3.1984986456,1039.0,2.6992709174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4378801422666667,1.604470115839202,3.0,1040.0,-0.7876548440000001,1041.0,-1.8386093679000002,1042.0,1.3126237851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.07252208329999991,1.4486331486303758,3.0,1043.0,-0.5005980596,1044.0,1.7200332837999999,1045.0,-1.0018689743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6164172673333332,2.3064749080595517,3.0,1046.0,-0.06863227050000001,1047.0,-1.2699269257,1048.0,3.1878109982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7034622936666667,0.9881741540572877,3.0,1049.0,-0.2362331567,1050.0,-0.035544356400000005,1051.0,-1.8386093679000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.23717786583333336,0.5372392848408813,3.0,1052.0,0.4614392802,1053.0,0.6259525017,1054.0,-0.3758581844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.05142307510000002,0.8145781460825094,3.0,1055.0,-0.810831811,1056.0,0.8080116366000001,1057.0,0.1570893997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.47504295613333336,0.4319305188345692,3.0,1058.0,-0.285587731,1059.0,-0.9693253351000001,1060.0,-0.1702158023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5264157822333334,0.3945599350967982,3.0,1061.0,0.8592335284,1062.0,0.6294541271,1063.0,0.0905596912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.9368827250333333,0.29003482200554287,3.0,1064.0,-0.6304455559000001,1065.0,-0.9730868062,1066.0,-1.207115813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6504292711666667,0.2704330077388915,3.0,1067.0,0.9404991223,1068.0,0.405251334,1069.0,0.6055373572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.013810318866666652,0.8101122999285576,3.0,1070.0,-0.9217836814,1071.0,0.2453168792,1072.0,0.6350358456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4726928937000001,1.2399809307292167,3.0,1073.0,-0.1615637137,1074.0,-1.8386093679000002,1075.0,0.5820944005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.27380563389999996,0.8908889593997568,3.0,1076.0,-0.4039361033,1077.0,0.6749918474000001,1078.0,-1.0924726458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2734048052333334,0.5280957599917578,3.0,1079.0,0.8476176504,1080.0,-0.19145098600000002,1081.0,0.16404775130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.8307229961333333,0.8801268028689581,3.0,1082.0,-0.4396823582,1083.0,-1.8386093679000002,1084.0,-0.2138772623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.47793139740000007,1.1305463075468483,3.0,1085.0,1.7829544938000002,1086.0,-0.2032331071,1087.0,-0.1459271945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.9930396343333333,0.2900646701149948,3.0,1088.0,-1.2818908805,1089.0,-0.7017765806,1090.0,-0.9954514419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.7280218233,0.47576536701600614,3.0,1091.0,1.8513984654,1092.0,2.129945773,1093.0,1.2027212315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.8873406786,0.0784048140736994,3.0,1094.0,1.8462250201,1095.0,1.9777515095,1096.0,1.8380455062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.06058156393333336,0.6169485289633843,3.0,1097.0,0.2545015959,1098.0,0.3352008473,1099.0,-0.7714471350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.013181279700000012,0.521440223394889,3.0,1100.0,0.1883297418,1101.0,0.3774336276,1102.0,-0.6053072085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.35360715670000004,0.4127680851854051,3.0,1103.0,-0.7572085901000001,1104.0,0.06775426770000001,1105.0,-0.3713671477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8118569265333333,0.7576374351262004,3.0,1106.0,0.1748806352,1107.0,1.6496815588,1108.0,0.6110085856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333146541643e-11,0.1293402076277511,3.0,1109.0,0.0705336324,1110.0,-0.149274028,1111.0,0.0787403955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0337293029,0.02543611854094793,3.0,1112.0,-0.010915590400000001,1113.0,-0.0291159526,1114.0,-0.0611563657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0750766878,0.06340302128403891,3.0,1115.0,-0.0808762371,1116.0,-0.0089731393,1117.0,-0.135380687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.06707688649999999,0.10597077476446691,4.0,1118.0,0.1389562,1123.0,-0.07596245210000001,1124.0,0.1552432691,1125.0,0.050070529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.12076991059835088,4.0,1119.0,0.0526671675,1120.0,0.0731044709,1121.0,0.0548612979,1122.0,-0.1806329364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.08107887756666667,0.03676717680769247,3.0,1126.0,-0.102366789,1127.0,-0.1022459877,1128.0,-0.038623856000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0471518302,0.20002697906644645,3.0,1129.0,0.1200594705,1130.0,-0.179102278,1131.0,0.2004982981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.35245194320089673,3.0,1132.0,-0.221091323,1133.0,-0.18536199720000002,1134.0,0.4064533201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1477329843,0.21853002433346266,3.0,1135.0,-0.0902236747,1136.0,0.33942886920000004,1137.0,0.1939937584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.008086653966666671,0.48146612513929904,3.0,1138.0,0.4135647468,1139.0,0.094882486,1140.0,-0.5327071947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.43065294000000004,0.056945976154324625,3.0,1141.0,0.3671731626,1142.0,0.4475408054,1143.0,0.47724485200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.20878860736666668,0.19022970520930285,3.0,1144.0,-0.37316665390000003,1145.0,-0.25278291940000003,1171.0,-0.00041624880000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.22948770119999998,0.0168488883576035,3.0,1146.0,-0.21111816890000001,1148.0,-0.2442227152,1149.0,-0.2331222195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3955134296,0.46225464351318085,3.0,1147.0,-0.100500875,1152.0,-0.1577859468,1153.0,-0.9282534670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3007210841666667,0.3381381954590491,3.0,1150.0,-0.43630812010000003,1151.0,0.08416793360000001,1154.0,-0.5500230660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.33675199686666674,0.18601806317202463,3.0,1155.0,-0.4154904782,1158.0,-0.4704518421,1159.0,-0.1243136703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.08698339956666667,0.238125260184821,3.0,1156.0,0.2638073507,1157.0,-0.1837842923,1162.0,0.1809271403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-6.938893903907228e-18,0.2415182719807125,3.0,1160.0,-0.2163523921,1161.0,0.2605730711,1163.0,-0.044220679000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.39296529303333333,0.13338604365080825,3.0,1164.0,-0.5387446383,1177.0,-0.36312354150000004,1179.0,-0.2770276993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.43813307413333336,0.4326449078794304,3.0,1165.0,-0.9282534670000001,1166.0,-0.2768470783,1178.0,-0.1092986771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3521737712,0.32189015422479905,3.0,1167.0,-0.6824517990000001,1168.0,-0.3346849847,1169.0,-0.0393845299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.6153556602000001,0.2744188924956906,3.0,1170.0,-0.5022305428,1175.0,-0.4155829708,1176.0,-0.9282534670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.33406567456666664,0.024798144572673816,3.0,1172.0,-0.3352131142,1173.0,-0.3582701813,1174.0,-0.30871372820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.574381067,0.3264513284862719,2.0,1180.0,0.8052170151,1181.0,0.3435451189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
