,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
272,lrp__dellrp_liv_log,0.2028472973,0.24796777539846876,2.0,823.0,0.3781869928,824.0,0.0275076018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.04818497075,0.04036752978397691,2.0,825.0,-0.0767291248,826.0,-0.0196408167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.7759205939,0.08902217143833774,2.0,827.0,0.7129724128,828.0,0.838868775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0457889589,0.053810467262315496,2.0,829.0,-0.0838387052,830.0,-0.0077392126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.4121382143,0.8398166931782461,2.0,831.0,-1.005978293,832.0,0.1817018644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.1538942205,0.7378520957252078,2.0,833.0,0.3678459999,834.0,-0.6756344409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.4513121865101464,2.0,835.0,1.0262326887,840.0,-1.0262326887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.70932426085,0.7742100398632339,2.0,836.0,-1.2567734301,841.0,-0.1618750916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.32430092339999994,1.0418436547359975,2.0,837.0,1.0609956366,842.0,-0.4123937898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.67429898585,0.36227606786649996,2.0,838.0,0.4181311216,843.0,0.9304668501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.27879862725000004,2.171626829505526,2.0,839.0,1.8143706846,844.0,-1.2567734301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10610079636643616,2.0,845.0,-0.07502459260000001,846.0,0.07502459260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.080232442,0.08152653734032221,2.0,847.0,2.0225844746,848.0,2.1378804094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7096683878500001,0.4733552570212119,2.0,849.0,-0.3749556757,850.0,-1.0443811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.2965541724499996,0.2699662520979819,2.0,851.0,2.1056592049,852.0,2.48744914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.32860804715897723,3.0,853.0,-0.2649878451,863.0,-0.1027066942,873.0,0.3676945393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.25617702053333335,0.38863584167915977,3.0,854.0,-0.020496471000000002,864.0,0.7004984910000001,874.0,0.0885290416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6023486895333333,0.1052478805571687,3.0,855.0,0.480968324,865.0,0.6682562959,875.0,0.6578214487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.540924701,0.19001695771339702,3.0,856.0,0.4189994946,866.0,0.4439090549,876.0,0.7598655535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.553003317,0.12271113666491712,3.0,857.0,0.4652212187,867.0,0.5005680952,877.0,0.6932206371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3108869064,0.2757995896962897,3.0,858.0,0.50334877,868.0,-0.0050807701000000005,878.0,0.4343927193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3380568720333333,0.41370430182725454,3.0,859.0,0.3374269077,869.0,-0.0753320879,879.0,0.7520757963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6590589789,0.20869575752772443,3.0,860.0,0.7305002652,870.0,0.8226522243000001,880.0,0.42402444720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.7034697563666665,0.2979664153944683,3.0,861.0,1.9437488475,871.0,1.7965987117000002,881.0,1.3700617099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.30330802146666663,0.26404915760672887,3.0,862.0,-0.0013257044,872.0,0.4446395564,882.0,0.4666102124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.5613319453000001,0.16921244579356431,3.0,883.0,-0.6757062322,884.0,-0.641337162,885.0,-0.3669524417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.3056686544666667,0.09280314000600826,3.0,886.0,-0.2266285966,887.0,-0.40785386300000004,888.0,-0.2825235038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.08245895160000001,0.19772198403164423,3.0,889.0,0.2598146,890.0,0.1182910204,891.0,-0.1307287656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.08054511156666667,0.2679600027456384,3.0,892.0,-0.0195309038,893.0,-0.122973889,894.0,0.38414012750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.38088926196666667,0.23025748730046863,3.0,895.0,-0.4884020422,896.0,-0.1165402271,897.0,-0.5377255166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.7067166664999999,0.25065487206188897,3.0,898.0,0.9901180989,899.0,0.514118151,900.0,0.6159137496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.038186009233333325,0.26579810753929206,3.0,901.0,0.218705162,902.0,-0.0211880368,903.0,-0.3120751529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.2633074078873569,6.0,904.0,0.20653662180000001,905.0,0.33079398200000004,906.0,-0.1333283214,907.0,-0.061964062400000006,908.0,0.06820971590000001,909.0,-0.4102479359,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.19933375413333332,0.29068077894106065,3.0,910.0,0.3413609348,911.0,-0.13505509170000002,912.0,0.3916954193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.20537814933333334,0.03800535963242262,3.0,913.0,-0.1625627138,914.0,-0.2351247052,915.0,-0.21844702900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.7328946383,0.20070243601600563,3.0,916.0,-0.5273732354,917.0,-0.9284032914,918.0,-0.7429073881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0721481639,0.4116944046016889,3.0,919.0,0.3385302651,920.0,-0.0701236792,921.0,-0.4848510776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11311152850000002,0.23847547139779293,3.0,922.0,0.0996546858,923.0,-0.0681062147,924.0,-0.37088305660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.11566240436666668,0.09473673644757939,3.0,925.0,-0.0529467707,926.0,-0.22464181100000002,927.0,-0.06939863140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.3669765795,0.3917039557098076,2.0,928.0,-0.6439531028000001,929.0,-0.0900000562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8356004564,0.07739407925047584,3.0,930.0,-0.7589571312000001,931.0,-0.8341201840000001,932.0,-0.913724054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1838084857333333,0.23734764368295627,3.0,933.0,-0.2951782038,934.0,0.0887438291,935.0,-0.3449910825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.36327679580000005,0.17322459126635434,3.0,936.0,-0.3791171364,937.0,-0.5280371737,938.0,-0.18267607730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.9435007735378933,3.0,939.0,-1.0116778362,940.0,0.1557322538,941.0,0.8559455825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1433043482,0.4196809185592596,3.0,942.0,-0.7947944928,943.0,-1.0259469752,944.0,-1.6091715766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.1752376413666668,0.5466632078855564,3.0,945.0,-1.542698901,946.0,-0.5470187329,947.0,-1.4359952902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.0151146762333332,0.8035723359144484,3.0,948.0,-1.6402614241,949.0,-0.1087213323,950.0,-1.2963612723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.3999767253000002,0.10117377611850543,3.0,951.0,-1.4394837648,952.0,-1.4754362737,953.0,-1.2850101374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.1313320939,0.4255050768731125,3.0,954.0,-0.6400803388,955.0,-1.3845970341,956.0,-1.3693189088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.4782058976333332,0.1921980884196638,3.0,957.0,-1.6841401602000001,958.0,-1.3035909135,959.0,-1.4468866192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.4643889447333336,0.22901689688930466,3.0,960.0,-1.2215794027,961.0,-1.4950667419,962.0,-1.6765206896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.03652807494881848,2.0,963.0,-0.025829249500000002,964.0,0.025829249500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.1529431978,0.22373737009638764,2.0,965.0,-0.9947369862000001,966.0,-1.3111494094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6063018159000001,0.3022925234253346,3.0,967.0,-0.9491459875,968.0,-0.4916615513,969.0,-0.3780979089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.011732208350000002,0.1381113621709642,2.0,970.0,-0.10939168910000001,971.0,0.0859272724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0576711359000002,0.060857593711362144,2.0,972.0,-1.0146383187,973.0,-1.1007039531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5829189752,0.7369717090174739,3.0,974.0,1.2338056734,975.0,-0.2172739705,976.0,0.7322252227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.11872008653333334,0.05705243465452563,3.0,977.0,-0.1325893048,978.0,-0.16755925160000001,979.0,-0.0560117032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.021833672933333336,0.03828741374787098,3.0,980.0,0.009526862700000001,981.0,-0.0087870007,982.0,0.0647611568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.11132241179999998,0.25516860730498925,3.0,983.0,0.0863726498,984.0,0.3780494318,985.0,-0.1304548462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.3028095305666667,0.5441855460469261,3.0,986.0,0.6823156877000001,987.0,1.6989543667,988.0,1.5271585373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17017743399999996,0.9677982256519937,3.0,989.0,-0.5903019764,990.0,1.2595621916,991.0,-0.15872791320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.07035573599999999,0.17929000256414598,3.0,992.0,-0.2637373488,993.0,-0.0376771854,994.0,0.09034732620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07028534126666668,0.47748004680472617,3.0,995.0,-0.3683122234,996.0,-0.3229834612,997.0,0.4804396608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.12719575670000002,0.2929435764351235,3.0,998.0,-0.1891638099,999.0,0.1816769024,1000.0,0.3890741776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.29657249041757605,3.0,1001.0,-0.3424384424,1002.0,0.1685402419,1003.0,0.1738982006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0721978507,0.29197723560326516,3.0,1004.0,0.915338356,1005.0,1.4090788126,1006.0,0.8921763835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8094964815666666,0.41697929532652633,3.0,1007.0,1.1523614745,1008.0,0.930817175,1009.0,0.3453107952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9616050185333332,0.8197367187517798,3.0,1010.0,0.2915733508,1011.0,0.7176031832,1012.0,1.8756385216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8758795248666665,0.8778566499884753,3.0,1013.0,0.5527794362,1014.0,0.2053616348,1015.0,1.8694975035999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6261086782,0.7445212745024256,3.0,1016.0,0.2965469966,1017.0,1.4785331416,1018.0,0.10324589640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.1464491984,0.44338247463621955,3.0,1019.0,-0.1457496138,1020.0,0.29658307,1021.0,-0.5901810514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.21796129526666663,0.2789150289937151,3.0,1022.0,0.0865888006,1023.0,0.5383032791,1024.0,0.0289918061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9913205929666665,0.3525905800288424,3.0,1025.0,1.0787761148,1026.0,0.6032328955,1027.0,1.2919527686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4274575925666666,0.5341418543351438,3.0,1028.0,1.0181702722,1029.0,0.2857287833,1030.0,-0.0215262778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3144548445000002,0.691932894314333,3.0,1031.0,0.7614469631,1032.0,1.0915512937,1033.0,2.0903662767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2448424781,1.1214429118790759,3.0,1034.0,0.43820301570000003,1035.0,0.7708744641,1036.0,2.5254499545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.0801637657,0.39245979180241025,3.0,1037.0,1.657986073,1038.0,2.4339031817,1039.0,2.1486020424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3426323254333334,0.8172431243065409,3.0,1040.0,1.1802965722,1041.0,0.30013154740000003,1042.0,-0.4525311433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3839311851333333,1.0779448721211815,3.0,1043.0,-0.31032407840000004,1044.0,1.6257500313,1045.0,-0.1636323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.1747972998333334,1.7756656014023937,3.0,1046.0,0.9064600761,1047.0,-0.45142741900000005,1048.0,3.0693592424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.091000179,0.24196296205188705,3.0,1049.0,0.36362781510000003,1050.0,-0.0982447644,1051.0,0.0076174863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4857601555666668,0.09882439835842562,3.0,1052.0,0.41821782890000003,1053.0,0.599185492,1054.0,0.43987714580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.579711466,0.49873948515605687,3.0,1055.0,0.2875569539,1056.0,1.1555856274,1057.0,0.2959918167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.4239144515,0.07618731335628662,3.0,1058.0,0.5092706929,1059.0,0.3627907146,1060.0,0.39968194700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.0970352727666668,0.06993839619666108,3.0,1061.0,1.0577085141,1062.0,1.1777841152,1063.0,1.055613189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.10463843666666667,0.35001628071987145,3.0,1064.0,0.47272505870000003,1065.0,-0.22395789500000002,1066.0,0.0651481463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8390408669666667,0.5031631692616235,3.0,1067.0,1.0188771314,1068.0,1.227575829,1069.0,0.27066964050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4149648096666667,0.7889084040094179,3.0,1070.0,-0.13162158470000002,1071.0,0.057140779200000005,1072.0,1.3193752345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5700644973333333,0.431085383410596,3.0,1073.0,0.3587661153,1074.0,0.2853941358,1075.0,1.0660332409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5762114528333333,0.6698659516951775,3.0,1076.0,-0.1817798582,1077.0,0.8217632155,1078.0,1.0886510012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.3741774199666665,0.3556098999303124,3.0,1079.0,1.1910635658,1080.0,1.7840272754000002,1081.0,1.1474414187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.23620513963333337,0.3514266056140058,3.0,1082.0,-0.6381334054000001,1083.0,-0.0836239688,1084.0,0.0131419553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.7754221324666667,0.5549257835089295,3.0,1085.0,1.34198745,1086.0,0.2329186587,1087.0,0.7513602887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.5600744597,0.2299952807484404,3.0,1088.0,0.8214157472,1089.0,0.4703107561,1090.0,0.38849687580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.7436550382333333,0.1640056931419153,3.0,1091.0,1.5543593041000001,1092.0,1.8431207017000002,1093.0,1.8334851089000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.0251313114,0.23811385420305486,3.0,1094.0,2.0507034361,1095.0,2.2494270016,1096.0,1.7752634965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.34208400886666673,0.28465740945056095,3.0,1097.0,0.1787728285,1098.0,0.176703297,1099.0,0.6707759011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.28737748143333336,0.4133254875275064,3.0,1100.0,0.6399187692,1101.0,-0.1675038926,1102.0,0.3897175677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.27919500999999997,0.4263058576812137,3.0,1103.0,0.3785850511,1104.0,0.6470259157,1105.0,-0.18802593680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.8838609069333332,0.054473744081808315,3.0,1106.0,1.8583559425,1107.0,1.9464080815,1108.0,1.8468186968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.12372629290429554,3.0,1109.0,-0.1336571345,1110.0,0.1105323812,1111.0,0.023124753300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3461162935666667,0.28291938985377163,3.0,1112.0,0.1423484977,1113.0,0.22686133200000003,1114.0,0.669139051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3004027212,0.18594959337834857,3.0,1115.0,0.18039924170000002,1116.0,0.20620775230000002,1117.0,0.5146011696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.381358071175,0.7993378501582125,4.0,1118.0,-1.5731711781,1123.0,0.1268990069,1124.0,-0.0867755785,1125.0,0.007615465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,1.0492550927495434,4.0,1119.0,-1.5421621768,1120.0,0.23367792140000002,1121.0,0.5709544476,1122.0,0.7375298077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.050621751433333334,0.15989891349225543,3.0,1126.0,0.0929329617,1127.0,-0.2229560361,1128.0,-0.0218421799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4409308979,0.04688483580935417,3.0,1129.0,0.4224157801,1130.0,0.4061307601,1131.0,0.4942461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1681950725341636,3.0,1132.0,-0.1818915181,1133.0,0.031986543,1134.0,0.1499049751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.12081513666666666,0.2918016753861658,3.0,1135.0,-0.3645460009,1136.0,-0.2004308876,1137.0,0.2025314785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.17303914783333332,0.39415709608848665,3.0,1138.0,0.24291848600000002,1139.0,-0.2210359297,1140.0,-0.5409999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0040829041000000005,0.04841846681835137,3.0,1141.0,-0.0397091887,1142.0,0.056079405400000004,1143.0,-0.0041215044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.19640729643333335,0.07591886784082327,3.0,1144.0,-0.2839148957,1145.0,-0.15718003490000002,1171.0,-0.1481269587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5258236976,0.2917228356857375,3.0,1146.0,-0.8589132063,1148.0,-0.40276166690000004,1149.0,-0.31579621960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.5432170176000001,0.4464054471018512,3.0,1147.0,-0.7656287052,1152.0,-0.8347239798,1153.0,-0.029298367800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.9057191788333334,0.10050400217775357,3.0,1150.0,-0.9088554696000001,1151.0,-0.8036837392,1154.0,-1.0046183277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5465038906,0.25228461032110616,3.0,1155.0,0.2568631288,1158.0,0.6643298937000001,1159.0,0.7183186493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4047508201,0.21079883936490318,3.0,1156.0,0.23805718920000002,1157.0,0.6417077776,1162.0,0.3344874935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333326839487164e-11,0.1390767135452451,3.0,1160.0,-0.16059144320000002,1161.0,0.0806471768,1163.0,0.0799442665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5239235754333333,0.17498500588605137,3.0,1164.0,-0.3297468032,1177.0,-0.6693988206,1179.0,-0.5726251025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.8768396983333334,0.2359789394863607,3.0,1165.0,-0.8436134285,1166.0,-1.1276708324,1178.0,-0.6592348341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22493980700000002,0.30467642274360496,3.0,1167.0,-0.3217453825,1168.0,-0.4694520803,1169.0,0.1163780418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.33781911210000004,0.38158063536902687,3.0,1170.0,0.0937826701,1175.0,-0.47684951740000003,1176.0,-0.630390489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3359998255333334,0.24966553341101852,3.0,1172.0,-0.309875909,1173.0,-0.5977001443000001,1174.0,-0.10042342330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.73499616555,0.8381785260996385,2.0,1180.0,-0.1423144459,1181.0,-1.3276778852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.37985727438404887,2.0,1182.0,-0.2685996546,1183.0,0.2685996546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03132282887010923,2.0,1184.0,-0.0221485847,1185.0,0.0221485847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3548177597,0.22842204543557962,2.0,1186.0,0.516336537,1187.0,0.1932989824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.07276705730000001,0.0052571707681294145,2.0,1188.0,0.06904967620000001,1189.0,0.07648443840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.4227378117,0.12866912271344363,2.0,1190.0,0.5137206209,1191.0,0.3317550025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.5345085431000001,0.26812681782213255,2.0,1192.0,0.34491425200000003,1193.0,0.7241028342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.15893544796439302,3.0,1194.0,-0.18291168,1199.0,0.07849572390000001,1204.0,0.1044159561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.45566280513333335,0.0745145485064485,3.0,1195.0,-0.3927442203,1200.0,-0.5379488297,1205.0,-0.4362953654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.7248719959333334,0.3201455893465966,3.0,1196.0,-1.0781858283,1201.0,-0.45403333910000004,1206.0,-0.6423968204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.3803037207,0.5080143178489503,3.0,1197.0,-0.2788454737,1202.0,0.0693252428,1207.0,-0.9313909312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
