,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.47255629405000005,0.2633400315261219,2.0,807.0,0.6587658161000001,808.0,0.286346772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.09697106285000001,0.35421965821018087,2.0,809.0,-0.34744218520000003,810.0,0.1535000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.52874410405,0.2156752090456425,2.0,811.0,0.6812495069000001,812.0,0.3762387012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.11071439120000001,0.33478365686546424,2.0,813.0,-0.34744218520000003,814.0,0.1260134028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.00638282295,0.35298356286608956,2.0,815.0,0.7567857520000001,816.0,1.2559798939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0936451985,0.07844626253890506,2.0,817.0,0.0381753143,818.0,0.1491150827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.9435955552,0.027600610571504616,2.0,819.0,0.9631121341000001,820.0,0.9240789763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4431829253,0.8127635071404881,2.0,821.0,1.0178935127,822.0,-0.1315276621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.43432566725,0.017881397670635936,2.0,823.0,0.4216816097,824.0,0.4469697248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.49328731145000004,0.2623713024483855,2.0,825.0,0.30776278430000004,826.0,0.6788118386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.61635896345,0.15662961917032034,2.0,827.0,0.7271128293,828.0,0.5056050976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2498416109,0.13802805587046296,2.0,829.0,-0.15224103660000002,830.0,-0.34744218520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.34744218520000003,0.0,2.0,831.0,-0.34744218520000003,832.0,-0.34744218520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.8736284835,0.7029896376695318,2.0,833.0,0.37653974360000003,834.0,1.3707172234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16628469182928116,2.0,835.0,0.1175810332,840.0,-0.1175810332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.96350346625,1.6321946958468188,2.0,836.0,-0.1906324714,841.0,2.1176394039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.82349536365,1.434193338307775,2.0,837.0,-0.1906324714,842.0,1.8376231987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.16237323250000002,0.03996459891472134,2.0,838.0,-0.1906324714,843.0,-0.1341139936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.22543771615,1.0322392202563793,2.0,839.0,0.49553436370000004,844.0,1.9553410686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.30559304386446323,2.0,845.0,-0.2160869136,846.0,0.2160869136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.005470672,0.11957767659661725,2.0,847.0,1.090024858,848.0,0.9209164860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.10133782945000003,0.9657527990384824,2.0,849.0,0.5815525237,850.0,-0.7842281826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.93148982905,0.9061071433579815,2.0,851.0,1.2907753235000001,852.0,2.5722043346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.08450179214513603,3.0,853.0,-0.0256343349,863.0,-0.0687163442,873.0,0.09435067920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.5028544512333334,0.12739876526957297,3.0,854.0,0.4884046849,864.0,0.6368620169,874.0,0.3832966519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4786826823666666,0.4294153699740311,3.0,855.0,0.7611208925,865.0,-0.0154798361,875.0,0.6904069907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5760734125333333,0.1790118885716076,3.0,856.0,0.7049100779,866.0,0.3716690395,876.0,0.6516411202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.22314040320000003,0.13587768229416222,3.0,857.0,0.3626720281,867.0,0.21551104370000002,877.0,0.09123813780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.44528346433333327,0.4567591662610274,3.0,858.0,0.9516442838,868.0,0.0643220844,878.0,0.3198840248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7122452356000001,0.2457514359975597,3.0,859.0,0.9561602324,869.0,0.4646976339,879.0,0.7158778405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6771748497666668,0.18345827652753632,3.0,860.0,0.7078617835000001,870.0,0.4803081797,880.0,0.8433545861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0300264284666667,0.2841316878215438,3.0,861.0,0.9788112229,871.0,0.7749855535,881.0,1.3362825090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.35692466103333337,0.4046563305248941,3.0,862.0,-0.0550768198,872.0,0.3720384436,882.0,0.7538123593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2942006712,0.19155431338973944,3.0,883.0,-0.4047946056,884.0,-0.4047946056,885.0,-0.07301280240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.18601401073333332,0.2592884670061742,3.0,886.0,0.3944555154,887.0,0.2679238939,888.0,-0.1043373771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09364526700000002,0.23184946231486236,3.0,889.0,-0.087036978,890.0,0.3550700472,891.0,0.012902731800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.4406702109666667,0.45922302160027345,3.0,892.0,0.173618514,893.0,0.17746147950000002,894.0,0.9709306394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24216625616666668,0.17614280238924396,3.0,895.0,-0.055067858600000005,896.0,-0.4047946056,897.0,-0.2666363043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8364920031666667,0.35792368511963857,3.0,898.0,1.2424795983,899.0,0.7005050621000001,900.0,0.5664913491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.06506129393333333,0.02669645445642562,3.0,901.0,0.0703499372,902.0,0.0361163379,903.0,0.0887176067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666665732708214e-11,0.2408355537625027,6.0,904.0,0.3996872697,905.0,0.1035046424,906.0,-0.2162737193,907.0,-0.23186063440000002,908.0,0.0660029063,909.0,-0.1210604648,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.6611759066666667,0.1307181019972505,3.0,910.0,0.739983935,911.0,0.7332581840000001,912.0,0.510285601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1258868919,0.21056697108940783,3.0,913.0,0.1165951538,914.0,-0.2316265455,915.0,-0.262629284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2393836606666667,0.15226655234132405,3.0,916.0,-0.20829715210000002,917.0,-0.4047946056,918.0,-0.1050592243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.02720563066666667,0.20336561433753736,3.0,919.0,0.2620309737,920.0,-0.08960140330000001,921.0,-0.0908126784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2841771747,0.21770006760573535,3.0,922.0,0.39806514120000003,923.0,0.0331572585,924.0,0.4213091244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5323911552666667,0.05509369702346792,3.0,925.0,0.5200201735000001,926.0,0.48453467580000004,927.0,0.5926186165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.09212351695,0.1266882997496903,2.0,928.0,0.1817056728,929.0,0.0025413611000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.06680931143333332,0.21576269525869254,3.0,930.0,-0.1199985338,931.0,0.1705736311,932.0,-0.2510030316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.07351365993333332,0.29135300023349586,3.0,933.0,0.041369823,934.0,-0.4047946056,935.0,0.14288380280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3437403306333333,0.1077262016467762,3.0,936.0,0.4568064295,937.0,0.3321180537,938.0,0.2422965087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.8153488932380847,3.0,939.0,-0.8501226838,940.0,0.0746867073,941.0,0.7754359765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8677941455000001,0.38720946707232395,3.0,942.0,-0.4323067406,943.0,-0.9978211932000001,944.0,-1.1732545027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5944790869333333,0.44447995315636835,3.0,945.0,-0.8516289473,946.0,-0.0812382098,947.0,-0.8505701037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6653149985000001,0.6398179028458132,3.0,948.0,-1.0535941893,949.0,0.0731557473,950.0,-1.0155065535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8625546970666665,0.2542606296047545,3.0,951.0,-0.7838431148,952.0,-1.1468632038,953.0,-0.6569577726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7042136381666667,0.5495121852107104,3.0,954.0,-0.069810016,955.0,-1.0108006091,956.0,-1.0320302894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.8644492172000001,0.17912781456991883,3.0,957.0,-1.0063614069,958.0,-0.9238099354,959.0,-0.6631763093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7023348445666667,0.5694039324328805,3.0,960.0,-1.2830934117,961.0,-0.1450090246,962.0,-0.6789020974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3254192733293755,2.0,963.0,0.23010617490000002,964.0,-0.23010617490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.44394730185000003,0.6847190918428874,2.0,965.0,0.0402222112,966.0,-0.9281168149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3953913906666667,0.5575153509088948,3.0,967.0,1.0376961315,968.0,0.1117467718,969.0,0.0367312687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14944187479999999,0.24437068219037947,2.0,970.0,0.0233542917,971.0,-0.3222380413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6005066821,0.6673967098831977,2.0,972.0,-0.1285859428,973.0,-1.0724274214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.12585220659999993,0.9982170967760348,3.0,974.0,1.2655077399999999,975.0,-0.5933955092000001,976.0,-0.294555611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5768365093666667,0.5620009212734812,3.0,977.0,-0.8699073016000001,978.0,0.0711240243,979.0,-0.9317262508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.016553455466666662,0.4257145179589085,3.0,980.0,0.44514133920000004,981.0,-0.10124583840000001,982.0,-0.3935558672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.31730859800000005,0.5976216108654618,3.0,983.0,0.3622413634,984.0,-0.7610570236,985.0,-0.5531101338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8569317381,0.8892610282682394,3.0,986.0,-0.1129758653,987.0,1.0499187488,988.0,1.6338523308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.29685347689999997,0.9414463651784875,3.0,989.0,0.2839932056,990.0,1.2446640981,991.0,-0.6380968730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.3195520437,0.30961207813305713,3.0,992.0,-0.0922256246,993.0,-0.19425571,994.0,-0.6721747965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4465557769333333,0.2045465741467346,3.0,995.0,-0.281273023,996.0,-0.6753152891,997.0,-0.3830790187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.18135000053333336,0.4647191265470538,3.0,998.0,0.23832750760000002,999.0,-0.6807866801,1000.0,-0.1015908291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.4329459604871605,3.0,1001.0,0.1521917483,1002.0,-0.4884918714,1003.0,0.336300123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4802714016333334,0.5266406219091936,3.0,1004.0,0.7306617246,1005.0,0.8350021295000001,1006.0,-0.12484964920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.24759946226666665,0.3309491630799153,3.0,1007.0,0.629455004,1008.0,0.0437446856,1009.0,0.0695986972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6936664742666666,0.12163592984945311,3.0,1010.0,0.5861715796,1011.0,0.6691264057,1012.0,0.8257014375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6009326894333333,1.1168269367496895,3.0,1013.0,-0.3708361318,1014.0,0.3526158843,1015.0,1.8210183158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4211500287333334,1.0164822162129354,3.0,1016.0,0.0231233498,1017.0,1.5764149920000001,1018.0,-0.3360882556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.28244986916666665,0.681978110359753,3.0,1019.0,-0.4142723452,1020.0,0.3129623331,1021.0,0.9486596196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.13494814363333332,0.897804210072407,3.0,1022.0,1.1689529205,1023.0,-0.4466916232,1024.0,-0.3174168664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.3319254251666666,0.6304356172950125,3.0,1025.0,1.2514707545000001,1026.0,0.7455792596,1027.0,1.9987262613999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6120681083666667,0.7787815345535691,3.0,1028.0,1.1622182997000001,1029.0,0.9530301494000001,1030.0,-0.279044124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3445434760666668,1.0649781066740378,3.0,1031.0,0.30504092590000004,1032.0,1.2953007232,1033.0,2.4332887791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2346410453999999,1.0456858134296882,3.0,1034.0,0.7742629712,1035.0,0.49813579680000003,1036.0,2.4315243682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.1591090674666664,0.4567940536867955,3.0,1037.0,1.6340423145,1038.0,2.3781742236,1039.0,2.4651106643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5050518899333333,1.0400105998876161,3.0,1040.0,1.1537948302,1041.0,-0.6945175555,1042.0,1.0558783951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.31954708113333335,1.0114425956821793,3.0,1043.0,-1.2747742292,1044.0,0.7400217713,1045.0,-0.42388878550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0260581231,1.6243979688532888,3.0,1046.0,0.5178527376000001,1047.0,-0.2834773219,1048.0,2.8437989536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.16202246593333333,0.5190788032789944,3.0,1049.0,-0.6702232102,1050.0,0.3672902,1051.0,-0.1831343876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.44843647273333337,0.10097715577728103,3.0,1052.0,0.3512245684,1053.0,0.5527987719,1054.0,0.4412860779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.27149777736666664,0.7608605979750935,3.0,1055.0,-0.5904609859000001,1056.0,0.5552386879,1057.0,0.8497156301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4828343991333334,0.3466478624180559,3.0,1058.0,-0.8637790198,1059.0,-0.18594011030000002,1060.0,-0.3987840673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2889180733333332,0.21962039907657535,3.0,1061.0,1.253673515,1062.0,1.5240293994,1063.0,1.0890513056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.6990695649333333,0.5137170100120504,3.0,1064.0,-0.5350246277,1065.0,-1.2747742292,1066.0,-0.2874098379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.0268496803333333,0.051918454306618636,3.0,1067.0,0.9928702996000001,1068.0,1.0866129275,1069.0,1.0010658139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5697215006666667,0.7904189882611666,3.0,1070.0,-0.3428368111,1071.0,1.0397909692,1072.0,1.0122103439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.021298025000000036,1.1624178705176391,3.0,1073.0,0.9715970172,1074.0,0.367071287,1075.0,-1.2747742292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.07260687253333335,1.233318303388994,3.0,1076.0,1.1456683819,1077.0,-1.2747742292,1078.0,0.3469264649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.7840444738333332,0.32329460136576876,3.0,1079.0,1.4384789086,1080.0,1.8345254602,1081.0,2.0791290527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.27029873596666665,0.8567530649898665,3.0,1082.0,-0.7704832748,1083.0,-0.7593866778,1084.0,0.7189737447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.6357019650333334,0.6858626275124999,3.0,1085.0,1.2993108044000001,1086.0,0.6782303185,1087.0,-0.0704352278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5237013279333333,0.7023140761925125,3.0,1088.0,-1.2747742292,1089.0,-0.4130463307,1090.0,0.11671657610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,2.0787712358,0.23403735895782876,3.0,1091.0,2.1793547818,1092.0,1.8112567704,1093.0,2.2457021552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.3067767808,0.3286129412647624,3.0,1094.0,2.6312651122,1095.0,2.3148762597,1096.0,1.9741889705000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.08184541793333333,0.37826055854809815,3.0,1097.0,0.3516081653,1098.0,-0.3505289729,1099.0,0.2444570614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.5403577204,0.655808296083838,3.0,1100.0,-0.0132782212,1101.0,-1.2747742292,1102.0,-0.3330207108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4480848047666666,0.7298217355089022,3.0,1103.0,-0.1764377011,1104.0,0.106957516,1105.0,-1.2747742292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.6423384789000002,1.006746985429756,3.0,1106.0,1.5754583687000001,1107.0,2.6808580238,1108.0,0.6706990442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333326839487164e-11,0.2085123891036654,3.0,1109.0,0.092509324,1110.0,-0.2387616363,1111.0,0.1462523122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0637326506,0.14170402775797386,3.0,1112.0,-0.0705205971,1113.0,0.08124336360000001,1114.0,-0.2019207183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2634168678,0.24286289836455274,3.0,1115.0,0.4040168038,1116.0,0.40325050230000004,1117.0,-0.0170167027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.143701413725,0.11901033842564213,4.0,1118.0,0.2930297745,1123.0,0.060885479400000005,1124.0,0.0358764664,1125.0,0.1850139346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.24115832121294767,4.0,1119.0,-0.3409871398,1120.0,0.00045337000000000003,1121.0,0.1807059557,1122.0,0.1598278142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2529036370666667,0.09810652161399822,3.0,1126.0,0.2897421941,1127.0,0.141710008,1128.0,0.3272587091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.13397494896666667,0.095536117981515,3.0,1129.0,0.1322846919,1130.0,0.2303449806,1131.0,0.0392951744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16991958448754166,3.0,1132.0,-0.0977827803,1133.0,-0.0984231071,1134.0,0.1962058874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4977839029,0.2005488837954239,3.0,1135.0,0.2664775594,1136.0,0.6230748329,1137.0,0.6037993164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20356261450000002,0.5080414880937852,3.0,1138.0,0.5687602132,1139.0,0.41855555180000004,1140.0,-0.3766279215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.016233437300000004,0.5649639128066076,3.0,1141.0,-0.2219401451,1142.0,0.6227614889,1143.0,-0.4495216557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.35346238030000005,0.11204275972325443,3.0,1144.0,-0.2611486523,1145.0,-0.3211194881,1171.0,-0.4781190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.044712381,0.3241049362404266,3.0,1146.0,-0.1352444654,1148.0,-0.3139252188,1149.0,0.3150325412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.44205664163333336,0.4125673847724111,3.0,1147.0,-0.8649760544,1152.0,-0.42050803210000004,1153.0,-0.0406858384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.31221785493333337,0.203689939615222,3.0,1150.0,-0.5122649153000001,1151.0,-0.1050706965,1154.0,-0.31931795300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.23698919973333335,0.44310055685004107,3.0,1155.0,0.2484308412,1158.0,-0.21172137270000002,1159.0,0.6742581307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.10372289173333334,0.27428282888987465,3.0,1156.0,0.3451339308,1157.0,0.1605606145,1162.0,-0.1945258701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.03244341891297874,3.0,1160.0,-0.030918146100000002,1161.0,-0.0028610420000000003,1163.0,0.033779188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.36746047750000005,0.07976731684603772,3.0,1164.0,-0.30393865070000003,1177.0,-0.45698433730000004,1179.0,-0.3414584445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.4354550635666667,0.19124851654419087,3.0,1165.0,-0.3095315778,1166.0,-0.3413071254,1178.0,-0.6555264875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.04401863843333335,0.35093079249916675,3.0,1167.0,-0.40049578,1168.0,-0.0326496478,1169.0,0.3010895125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3451434198,0.5190956441459328,3.0,1170.0,0.1732120814,1175.0,-0.8649760544,1176.0,-0.3436662864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12859410016666664,0.3264412824908966,3.0,1172.0,-0.2610899624,1173.0,0.24326395150000002,1174.0,-0.3679562896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.25498203890000004,0.10154044256161344,2.0,1180.0,0.18318210340000002,1181.0,0.3267819744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.316588395495731,2.0,1182.0,0.2238618013,1183.0,-0.2238618013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16821035289805938,2.0,1184.0,-0.11894268120000001,1185.0,0.11894268120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.16203578335,0.2643045640665333,2.0,1186.0,-0.0248557662,1187.0,0.3489273329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
